,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9889,ＪＢＣＣホールディングス,↑,31600,10600.0,0.2,1.5,5,0,4,65,陽の寄付坊主,なし,1
8137,サンワテクノス,↑,129600,72900.0,0.8,2.3,5,0,3,3,コマ・陽の極線,なし,0
5288,アジアパイルホールディングス,↑,154600,-8900.0,0.4,0.9,5,0,10,85,陽の丸坊主,なし,1
6849,日本光電工業,↑,244200,71100.0,0.3,1.4,5,0,76,76,陽の寄付坊主,なし,1
3193,鳥貴族ホールディングス,↑,101600,-46200.0,0.9,0.7,5,0,35,35,コマ・陽の極線,なし,1
6037,ファーストロジック,↑,5700,700.0,0.0,1.1,5,0,3,1,コマ・陽の極線,なし,1
7524,マルシェ,↑,10700,-300.0,0.1,1.0,5,0,18,27,陽の丸坊主,なし,1
7525,リックス,↑,21000,2500.0,0.2,1.1,5,0,12,71,陽の寄付坊主,なし,1
7944,ローランド,↑,59400,-3600.0,0.2,0.9,5,0,4,28,陽の寄付坊主,なし,1
8848,レオパレス２１,↑,4525500,2572400.0,1.4,2.3,5,0,3,86,陽の寄付坊主,なし,0
6390,加藤製作所,↑,193500,-53500.0,1.6,0.8,5,0,24,70,コマ・陽の極線,なし,1
6996,ニチコン,↑,592300,266200.0,0.8,1.8,5,1,1,1,コマ・陽の極線,なし,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,344600,51200.0,0.4,1.2,5,0,11,31,コマ・陽の極線,なし,1
5753,日本伸銅,↑,2900,2000.0,0.1,3.2,5,0,5,51,陽の寄付坊主,なし,1
6245,ヒラノテクシード,↑,33300,22600.0,0.2,3.1,5,1,17,7,陽の寄付坊主,なし,1
6838,多摩川ホールディングス,↑,16800,-2100.0,0.3,0.9,5,0,1,0,コマ・陽の極線,なし,0
4275,カーリットホールディングス,↑,41300,6700.0,0.2,1.2,5,0,4,0,コマ・陽の極線,なし,1
6757,ＯＳＧコーポレーション,↑,59400,38600.0,1.1,2.9,5,0,4,1,コマ・陽の極線,なし,0
7741,ＨＯＹＡ,↑,2126900,986800.0,0.6,1.9,5,0,3,43,コマ・陽の極線,なし,1
4977,新田ゼラチン,↑,556500,406400.0,3.0,3.7,5,0,4,4,コマ・陽の極線,なし,1
9739,ＮＳＷ,↑,8800,-6900.0,0.1,0.6,5,0,3,3,コマ・陽の極線,なし,1
3435,サンコーテクノ,↑,3200,500.0,0.0,1.2,5,0,2,70,陽の寄付坊主,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,145700,3000.0,0.7,1.0,5,0,20,13,コマ・陽の極線,なし,1
6727,ワコム,↑,698900,139200.0,0.4,1.2,5,4,4,74,コマ・陽の極線,なし,1
9759,ＮＳＤ,↑,133900,7700.0,0.2,1.1,5,0,14,46,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,39600,-25700.0,0.4,0.6,5,0,3,79,コマ・陽の極線,なし,0
7239,タチエス,↑,249400,102600.0,0.7,1.7,5,0,5,5,陽の大引坊主,なし,1
6718,アイホン,↑,36000,8600.0,0.2,1.3,5,0,17,71,陽の寄付坊主,なし,1
2060,フィード・ワン,↑,74900,-49200.0,0.2,0.6,5,0,17,12,コマ・陽の極線,なし,1
3911,Ａｉｍｉｎｇ,↑,9581200,-12288200.0,23.9,0.4,4,0,11,46,コマ・陽の極線,なし,1
6232,ＡＣＳＬ,↑,109400,-10400.0,0.9,0.9,4,1,0,0,コマ・陽の極線,なし,0
1946,トーエネック,↑,15100,-3400.0,0.1,0.8,4,0,4,4,コマ・陽の極線,なし,1
1848,富士ピー・エス,↑,3900,-1700.0,0.0,0.7,4,0,1,0,陽の丸坊主,なし,0
8057,内田洋行,↑,14400,-3600.0,0.1,0.8,4,0,17,79,コマ・陽の極線,なし,1
3747,インタートレード,↑,13700,2400.0,0.2,1.2,4,0,0,0,陽の寄付坊主,なし,0
5958,三洋工業,↑,3500,500.0,0.1,1.2,4,0,3,3,陽の大引坊主,なし,1
4375,セーフィー,↑,295300,-113100.0,0.5,0.7,4,0,14,13,陽の寄付坊主,なし,0
3443,川田テクノロジーズ,↑,13300,4400.0,0.2,1.5,4,0,28,72,コマ・陽の極線,なし,1
4094,日本化学産業,↑,3500,-1300.0,0.0,0.7,4,0,30,72,陽の寄付坊主,なし,0
6218,エンシュウ,↑,13600,2200.0,0.2,1.2,4,0,4,3,コマ・陽の極線,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,58000,14200.0,0.5,1.3,4,0,1,0,コマ・陽の極線,なし,0
4586,メドレックス,↑,2219200,-829800.0,7.2,0.7,4,0,2,2,コマ・陽の極線,なし,0
4245,ダイキアクシス,↑,20400,4500.0,0.1,1.3,4,0,16,29,コマ・陽の極線,なし,1
7368,表示灯,↑,1000,-4700.0,0.0,0.2,4,0,10,10,コマ・陽の極線,なし,0
6775,ＴＢグループ,↑,1268100,-678200.0,9.7,0.7,4,0,5,6,コマ・陽の極線,なし,0
4395,アクリート,↑,150400,40400.0,2.5,1.4,4,0,0,0,コマ・陽の極線,なし,0
7883,サンメッセ,↑,8100,1500.0,0.0,1.2,4,0,3,0,コマ・陽の極線,なし,1
5033,ヌーラボ,↑,104000,80000.0,1.6,4.3,4,0,73,64,コマ・陽の極線,なし,1
7849,スターツ出版,↑,4700,900.0,0.1,1.2,4,0,16,55,コマ・陽の極線,なし,1
6804,ホシデン,↑,482900,317700.0,0.8,2.9,4,1,16,19,コマ・陽の極線,なし,1
3891,ニッポン高度紙工業,↑,75000,55000.0,0.7,3.8,4,0,12,18,コマ・陽の極線,なし,1
4726,ＳＢテクノロジー,↑,109300,15000.0,0.5,1.2,4,0,18,19,陽の寄付坊主,なし,1
8769,アドバンテッジリスクマネジメント,↑,30700,-5000.0,0.2,0.9,4,0,17,75,陽の寄付坊主,なし,1
6654,不二電機工業,↑,10600,2800.0,0.2,1.4,4,0,4,3,陽の丸坊主,なし,1
2599,ジャパンフーズ,↑,6200,3000.0,0.1,1.9,4,0,3,0,陽の寄付坊主,なし,0
6428,オーイズミ,↑,236900,170000.0,1.1,3.5,4,1,16,16,コマ・陽の極線,なし,0
2820,やまみ,↑,21000,8700.0,0.3,1.7,4,0,16,3,コマ・陽の極線,なし,1
6997,日本ケミコン,↑,234000,73800.0,1.2,1.5,4,0,3,4,コマ・陽の極線,なし,1
8706,極東証券,↑,33600,-18400.0,0.1,0.6,4,0,4,3,陽の寄付坊主,なし,1
6794,フォスター電機,↑,410500,132100.0,1.6,1.5,4,0,3,52,陽の寄付坊主,なし,0
5210,日本山村硝子,↑,27800,-13900.0,0.2,0.7,4,0,13,64,コマ・陽の極線,なし,1
6513,オリジン,↑,8500,-12600.0,0.1,0.4,4,0,2,2,陽の寄付坊主,なし,0
7999,ＭＵＴＯＨホールディングス,↑,8700,-4300.0,0.2,0.7,4,0,4,4,陽の寄付坊主,なし,1
9337,トリドリ,↑,8700,3000.0,0.3,1.5,4,0,1,2,コマ・陽の極線,なし,0
4617,中国塗料,↑,154200,54800.0,0.3,1.6,4,0,17,72,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,212200,-10800.0,2.6,1.0,4,0,5,0,コマ・陽の極線,なし,0
9553,マイクロアド,↑,801800,-450500.0,8.9,0.6,4,0,10,54,コマ・陽の極線,なし,1
9376,ユーラシア旅行社,↑,14700,12200.0,0.4,5.9,4,1,15,15,陽の丸坊主,なし,1
3623,ビリングシステム,↑,51600,5900.0,0.8,1.1,4,0,0,0,コマ・陽の極線,なし,0
6741,日本信号,↑,124200,58900.0,0.2,1.9,4,0,19,32,陽の寄付坊主,なし,1
3817,ＳＲＡホールディングス,↑,13100,-700.0,0.1,0.9,4,0,15,4,コマ・陽の極線,なし,1
3968,セグエグループ,↑,36100,14400.0,0.3,1.7,4,1,4,1,コマ・陽の極線,なし,1
6176,ブランジスタ,↑,13100,7400.0,0.1,2.3,4,0,0,0,陽の寄付坊主,なし,0
7619,田中商事,↑,8300,-4800.0,0.1,0.6,4,0,2,76,陽の丸坊主,なし,1
2373,ケア２１,↑,2500,1300.0,0.0,2.1,4,0,3,0,コマ・陽の極線,なし,0
3553,共和レザー,↑,45400,-12000.0,0.2,0.8,3,0,4,19,陽の寄付坊主,なし,1
7433,伯東,↑,364500,78000.0,1.6,1.3,3,1,1,0,陽の寄付坊主,なし,1
8150,三信電気,↑,27800,-31200.0,0.2,0.5,3,0,2,0,陽の寄付坊主,なし,1
4442,バルテス,↑,30100,15300.0,0.4,2.0,3,0,1,1,陽の寄付坊主,なし,0
7351,グッドパッチ,↑,142000,-36000.0,1.7,0.8,3,0,15,13,コマ・陽の極線,なし,0
6137,小池酸素工業,↑,8600,3800.0,0.2,1.8,3,0,10,70,コマ・陽の極線,なし,0
7637,白銅,↑,22300,11500.0,0.2,2.1,3,1,16,17,陽の寄付坊主,なし,1
3224,ゼネラル・オイスター,↑,10900,7100.0,0.3,2.9,3,0,15,23,コマ・陽の極線,なし,1
4957,ヤスハラケミカル,↑,2600,1700.0,0.0,2.9,3,0,2,47,陽の大引坊主,なし,0
2483,翻訳センター,↑,5900,1500.0,0.2,1.3,3,0,3,82,陽の大引坊主,なし,1
9627,アインホールディングス,↑,157700,76900.0,0.4,2.0,3,0,14,5,コマ・陽の極線,なし,1
4814,ネクストウェア,↑,46000,-28600.0,0.4,0.6,3,1,0,0,陽の寄付坊主,なし,0
2764,ひらまつ,↑,1311600,647800.0,1.8,2.0,3,0,31,35,コマ・陽の極線,なし,1
2485,ティア,↑,101500,42700.0,0.5,1.7,3,0,18,19,コマ・陽の極線,なし,1
3030,ハブ,↑,64800,-59900.0,0.5,0.5,3,0,15,18,コマ・陽の極線,なし,0
4427,ＥｄｕＬａｂ,↑,38900,21800.0,0.4,2.3,3,0,0,0,コマ・陽の極線,なし,0
6798,ＳＭＫ,↑,16700,-14700.0,0.2,0.5,3,0,0,1,コマ・陽の極線,なし,0
6874,協立電機,↑,18200,12200.0,0.4,3.0,3,1,3,70,コマ・陽の極線,なし,0
6165,パンチ工業,↑,1657700,333700.0,6.7,1.3,3,0,15,18,コマ・陽の極線,なし,1
7062,フレアス,↑,2800,-600.0,0.1,0.8,3,0,14,56,陽の寄付坊主,なし,1
7481,尾家産業,↑,23000,3300.0,0.2,1.2,3,0,18,65,コマ・陽の極線,なし,1
6776,天昇電気工業,↑,38000,18100.0,0.2,1.9,3,0,19,20,陽の大引坊主,なし,0
2300,きょくとう,↑,3000,1500.0,0.1,2.0,3,0,4,0,陽の大引坊主,なし,0
9978,文教堂グループホールディングス,↑,41300,6300.0,0.1,1.2,3,0,4,0,陽の丸坊主,なし,1
6973,協栄産業,↑,14600,-15600.0,0.5,0.5,3,1,0,1,陽の寄付坊主,なし,0
4748,構造計画研究所,↑,6700,4700.0,0.1,3.4,3,0,3,71,陽の大引坊主,なし,1
3010,ポラリス・ホールディングス,↑,599000,287000.0,0.5,1.9,3,0,18,18,コマ・陽の極線,なし,1
3418,バルニバービ,↑,58700,-49100.0,0.7,0.5,3,0,31,29,陽の寄付坊主,なし,1
5707,東邦亜鉛,↑,105900,-272100.0,0.8,0.3,3,0,0,0,コマ・陽の極線,なし,0
9201,日本航空,↑,9813900,4493000.0,2.2,1.8,3,0,4,3,コマ・陽の極線,なし,1
3271,ＴＨＥグローバル社,↑,132300,91400.0,0.5,3.2,3,0,1,26,コマ・陽の極線,なし,1
6403,水道機工,↑,700,-1600.0,0.0,0.3,3,0,2,0,陽の寄付坊主,なし,0
2818,ピエトロ,↑,6700,3200.0,0.1,1.9,3,1,1,1,陽の寄付坊主,なし,0
9691,両毛システムズ,↑,2500,1200.0,0.1,1.9,3,0,1,33,陽の大引坊主,なし,0
7315,ＩＪＴＴ,↑,60700,-17100.0,0.1,0.8,3,0,7,3,コマ・陽の極線,なし,1
3992,ニーズウェル,↑,63800,-13200.0,0.6,0.8,3,1,1,72,陽の寄付坊主,なし,0
8123,川辺,↑,800,400.0,0.0,2.0,3,0,9,15,陽の大引坊主,なし,0
6989,北陸電気工業,↑,24400,6300.0,0.3,1.3,3,0,1,0,コマ・陽の極線,なし,0
9698,クレオ,↑,8000,3500.0,0.1,1.8,3,0,2,0,コマ・陽の極線,なし,0
3924,ランドコンピュータ,↑,28200,11800.0,0.3,1.7,3,0,3,83,コマ・陽の極線,なし,1
3328,ＢＥＥＮＯＳ,↑,552100,-101200.0,4.1,0.8,3,0,2,0,コマ・陽の極線,なし,1
7354,ダイレクトマーケティングミックス,↑,139600,72700.0,0.3,2.1,3,0,0,0,コマ・陽の極線,なし,0
2814,佐藤食品工業,↑,800,-300.0,0.0,0.7,3,0,9,30,陽の丸坊主,なし,1
4350,メディカルシステムネットワーク,↑,278200,-109500.0,0.9,0.7,3,0,17,5,陽の寄付坊主,なし,1
9505,北陸電力,↑,964600,338200.0,0.5,1.5,3,0,42,60,コマ・陽の極線,なし,1
6408,小倉クラッチ,↑,4700,1500.0,0.3,1.5,3,1,3,82,陽の寄付坊主,なし,0
7826,フルヤ金属,↑,23700,-10400.0,0.3,0.7,3,0,3,0,コマ・陽の極線,なし,0
5956,トーソー,↑,1200,-500.0,0.0,0.7,3,0,3,3,陽の寄付坊主,なし,0
7749,メディキット,↑,1600,-600.0,0.0,0.7,3,0,2,1,コマ・陽の極線,なし,0
9211,エフ・コード,↑,3200,-1300.0,0.1,0.7,3,0,0,0,陽の寄付坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↑,109400,63900.0,4.4,2.4,3,1,0,0,コマ・陽の極線,なし,0
5036,日本ビジネスシステムズ,↑,108800,29100.0,0.2,1.4,3,0,2,0,陽の寄付坊主,なし,1
3837,アドソル日進,↑,23900,-17800.0,0.3,0.6,3,0,5,59,コマ・陽の極線,なし,1
4335,アイ・ピー・エス,↑,20100,3400.0,0.8,1.2,3,0,7,8,コマ・陽の極線,なし,0
9221,フルハシＥＰＯ,↑,13500,-5800.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,0
9363,大運,↑,165000,-225500.0,2.6,0.4,3,0,16,31,陽の寄付坊主,なし,0
2700,木徳神糧,↑,3100,1800.0,0.2,2.4,3,0,26,15,陽の大引坊主,なし,0
6360,東京自働機械製作所,↑,5500,-2700.0,0.4,0.7,3,0,8,35,コマ・陽の極線,なし,0
2715,エレマテック,↑,108400,-45000.0,0.3,0.7,3,0,2,2,陽の寄付坊主,なし,1
1743,コーアツ工業,↑,1900,1100.0,0.1,2.4,3,1,1,70,陽の大引坊主,なし,1
4397,チームスピリット,↑,464800,261700.0,2.8,2.3,3,1,15,72,陽の寄付坊主,なし,1
3904,カヤック,↑,50900,-26100.0,0.3,0.7,3,1,2,41,コマ・陽の極線,なし,0
3133,海帆,↑,2871800,-1295900.0,7.6,0.7,3,0,16,15,コマ・陽の極線,なし,1
4523,エーザイ,↑,2350600,1303300.0,0.8,2.2,3,0,20,5,コマ・陽の極線,なし,1
6199,セラク,↑,150000,52500.0,1.1,1.5,3,0,1,76,コマ・陽の極線,なし,0
9702,アイ・エス・ビー,↑,178100,-375000.0,1.6,0.3,3,0,5,3,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↑,78900,50000.0,0.6,2.7,3,0,1,1,コマ・陽の極線,なし,0
6651,日東工業,↑,127000,53400.0,0.3,1.7,3,0,12,75,コマ・陽の極線,なし,1
5982,マルゼン,↑,5200,-9000.0,0.0,0.4,3,0,26,27,コマ・陽の極線,なし,1
7268,タツミ,↑,2900,-4000.0,0.0,0.4,3,0,8,21,陽の大引坊主,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,757400,-165300.0,2.5,0.8,3,0,0,2,コマ・陽の極線,なし,0
2493,イーサポートリンク,↑,19000,6900.0,0.4,1.6,3,0,27,86,陽の大引坊主,なし,1
1438,岐阜造園,↑,2800,1500.0,0.1,2.2,3,2,18,27,陽の寄付坊主,なし,1
1381,アクシーズ,↑,1400,-900.0,0.0,0.6,3,0,32,26,陽の大引坊主,なし,1
6387,サムコ,↑,73000,-20800.0,0.9,0.8,3,0,0,37,陽の大引坊主,なし,0
4381,ビープラッツ,↑,18400,-4700.0,0.8,0.8,3,0,0,31,コマ・陽の極線,なし,0
3377,バイク王＆カンパニー,↑,49700,13400.0,0.3,1.4,3,0,0,0,コマ・陽の極線,なし,0
3566,ユニフォームネクスト,↑,87700,54100.0,0.9,2.6,3,1,32,67,陽の寄付坊主,なし,1
3936,グローバルウェイ,↑,117800,-41200.0,0.3,0.7,3,0,0,0,陽の寄付坊主,なし,0
6566,要興業,↑,3400,-2600.0,0.0,0.6,3,0,2,5,陽の丸坊主,なし,0
7140,ペットゴー,↑,104600,38900.0,5.7,1.6,3,0,5,46,陽の大引坊主,なし,1
6951,日本電子,↑,284700,-138100.0,0.6,0.7,3,0,0,2,コマ・陽の極線,なし,0
6640,Ｉ－ＰＥＸ,↑,53200,-19000.0,0.3,0.7,3,0,4,53,陽の大引坊主,なし,1
3577,東海染工,↑,220000,218800.0,6.1,183.3,3,2,2,3,陽の寄付坊主,なし,1
6150,タケダ機械,↑,5900,1000.0,0.6,1.2,3,0,23,74,コマ・陽の極線,なし,0
8118,キング,↑,48300,-5600.0,0.2,0.9,3,0,9,9,コマ・陽の極線,なし,1
6460,セガサミーホールディングス,↑,2047900,84000.0,0.8,1.0,3,1,11,73,コマ・陽の極線,なし,1
3772,ウェルス・マネジメント,↑,81700,-7100.0,0.4,0.9,3,0,18,18,コマ・陽の極線,なし,1
6994,指月電機製作所,↑,17400,-1300.0,0.1,0.9,3,0,2,58,陽の丸坊主,なし,1
6496,中北製作所,↑,2700,2400.0,0.1,9.0,3,0,3,89,陽の寄付坊主,なし,1
2981,ランディックス,↑,2700,500.0,0.1,1.2,3,1,3,3,陽の寄付坊主,なし,0
5951,ダイニチ工業,↑,57800,41900.0,0.3,3.6,3,0,5,16,陽の丸坊主,なし,1
3947,ダイナパック,↑,1500,-200.0,0.0,0.9,3,0,3,7,陽の大引坊主,なし,1
6844,新電元工業,↑,50500,7900.0,0.5,1.2,3,0,5,4,コマ・陽の極線,なし,1
2468,フュートレック,↑,24600,4100.0,0.3,1.2,3,0,2,72,陽の大引坊主,なし,1
6616,トレックス・セミコンダクター,↑,57800,-9600.0,0.5,0.9,3,0,0,0,コマ・陽の極線,なし,0
2464,ビジネス・ブレークスルー,↑,32800,1700.0,0.2,1.1,3,0,0,46,陽の丸坊主,なし,0
9342,スマサポ,↑,18000,14100.0,0.7,4.6,3,0,0,0,コマ・陽の極線,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↑,409500,-9400.0,0.3,1.0,3,0,5,20,コマ・陽の極線,なし,1
6946,日本アビオニクス,↑,23100,3300.0,0.7,1.2,3,0,1,3,陽の寄付坊主,なし,0
3877,中越パルプ工業,↑,18200,-2300.0,0.1,0.9,3,1,2,3,陽の寄付坊主,なし,1
8747,豊トラスティ証券,↑,300,-3800.0,0.0,0.1,3,0,1,2,陽の寄付坊主,なし,0
6236,ＮＣホールディングス,↑,17300,14400.0,0.4,6.0,3,0,1,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,37200,-1700.0,0.2,1.0,3,0,14,14,陽の寄付坊主,なし,1
6707,サンケン電気,↑,140200,-19300.0,0.6,0.9,3,0,0,80,コマ・陽の極線,なし,0
3123,サイボー,↑,19300,16400.0,0.1,6.7,3,1,21,24,コマ・陽の極線,なし,1
6230,ＳＡＮＥＩ,↑,3000,2200.0,0.1,3.8,3,0,4,18,コマ・陽の極線,なし,1
7836,アビックス,↑,155200,26100.0,0.4,1.2,3,0,1,3,陽の寄付坊主,なし,0
4286,ＣＬホールディングス,↑,10800,1700.0,0.1,1.2,3,0,30,31,コマ・陽の極線,なし,0
2652,まんだらけ,↑,170400,-18100.0,2.4,0.9,3,0,12,69,コマ・陽の極線,なし,1
7747,朝日インテック,↑,557100,48300.0,0.2,1.1,3,0,24,26,コマ・陽の極線,なし,1
3645,メディカルネット,↑,33300,-4300.0,0.3,0.9,3,0,1,0,陽の寄付坊主,なし,0
9996,サトー商会,↑,3800,600.0,0.0,1.2,3,0,2,83,陽の丸坊主,なし,0
3633,ＧＭＯペパボ,↑,48100,40100.0,0.9,6.0,3,0,1,0,コマ・陽の極線,なし,0
6768,タムラ製作所,↑,477600,39300.0,0.6,1.1,3,0,0,4,コマ・陽の極線,なし,0
4333,東邦システムサイエンス,↑,6500,200.0,0.0,1.0,3,0,3,4,陽の大引坊主,なし,1
6327,北川精機,↑,219500,-10300.0,2.9,1.0,3,0,2,49,コマ・陽の極線,なし,0
9927,ワットマン,↑,3400,-2200.0,0.0,0.6,2,0,2,0,陽の寄付坊主,なし,1
1909,日本ドライケミカル,↑,12600,4600.0,0.2,1.6,2,0,18,65,コマ・陽の極線,なし,1
8803,平和不動産,↑,79100,-3800.0,0.2,1.0,2,0,0,28,陽の寄付坊主,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↑,123100,2100.0,1.0,1.0,2,0,4,26,陽の寄付坊主,なし,1
4479,マクアケ,↑,45300,16200.0,0.4,1.6,2,0,0,0,陽の寄付坊主,なし,0
1847,イチケン,↑,29400,1800.0,0.4,1.1,2,0,15,16,陽の寄付坊主,なし,1
9246,プロジェクトカンパニー,↑,38800,-800.0,0.7,1.0,2,0,0,0,コマ・陽の極線,なし,0
9213,セイファート,↑,1900,-1400.0,0.1,0.6,2,0,0,13,陽の丸坊主,なし,0
6998,日本タングステン,↑,2200,-100.0,0.1,1.0,2,0,10,10,陽の大引坊主,なし,1
3547,串カツ田中ホールディングス,↑,32900,12200.0,0.3,1.6,2,0,26,17,コマ・陽の極線,なし,0
3686,ディー・エル・イー,↑,134200,49800.0,0.3,1.6,2,0,1,0,コマ・陽の極線,なし,0
8931,和田興産,↑,10100,3900.0,0.1,1.6,2,0,1,0,陽の寄付坊主,なし,0
2752,フジオフードグループ本社,↑,149500,56000.0,0.3,1.6,2,0,4,15,陽の寄付坊主,なし,1
6339,新東工業,↑,169400,70500.0,0.3,1.7,2,0,31,80,コマ・陽の極線,なし,1
2918,わらべや日洋ホールディングス,↑,72200,-56300.0,0.4,0.6,2,0,16,16,陽の寄付坊主,なし,0
8127,ヤマトインターナショナル,↑,40200,15900.0,0.2,1.7,2,0,19,65,陽の丸坊主,なし,0
2933,紀文食品,↑,46200,-25200.0,0.2,0.6,2,1,28,29,陽の寄付坊主,なし,1
4434,サーバーワークス,↑,31600,-19600.0,0.4,0.6,2,0,0,0,コマ・陽の極線,なし,0
5974,中国工業,↑,1300,100.0,0.0,1.1,2,0,2,59,コマ・陽の極線,なし,1
5214,日本電気硝子,↑,708500,-425800.0,0.7,0.6,2,0,0,0,コマ・陽の極線,なし,0
3075,銚子丸,↑,26700,9600.0,0.2,1.6,2,0,31,68,コマ・陽の極線,なし,1
4480,メドレー,↑,189400,-129300.0,0.6,0.6,2,0,0,0,コマ・陽の極線,なし,0
8893,新日本建物,↑,53600,20000.0,0.3,1.6,2,0,5,2,陽の大引坊主,なし,1
7564,ワークマン,↑,472100,176700.0,0.6,1.6,2,1,1,31,陽の大引坊主,なし,0
9558,ジャパニアス,↑,23400,-12700.0,0.6,0.6,2,0,0,0,陽の寄付坊主,なし,0
6977,日本抵抗器製作所,↑,600,-400.0,0.0,0.6,2,0,5,0,陽の大引坊主,なし,1
4554,富士製薬工業,↑,93400,36000.0,0.4,1.6,2,1,52,82,陽の寄付坊主,なし,1
5031,モイ,↑,109300,-86400.0,0.8,0.6,2,0,0,0,コマ・陽の極線,なし,0
3964,オークネット,↑,53000,5900.0,0.2,1.1,2,0,4,0,陽の寄付坊主,なし,1
3446,ジェイテックコーポレーション,↑,34900,-26900.0,0.6,0.6,2,0,0,0,コマ・陽の極線,なし,0
6663,太洋工業,↑,3500,-800.0,0.1,0.8,2,0,0,0,陽の寄付坊主,なし,0
4979,ＯＡＴアグリオ,↑,91200,32400.0,0.8,1.6,2,1,5,0,陽の寄付坊主,なし,0
9514,エフオン,↑,49900,-22900.0,0.2,0.7,2,0,17,56,陽の大引坊主,なし,0
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,37800,12800.0,0.3,1.5,2,0,19,26,コマ・陽の極線,なし,1
2338,クオンタムソリューションズ,↑,11700,-5900.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,0
4430,東海ソフト,↑,33400,11800.0,0.7,1.5,2,1,19,19,陽の寄付坊主,なし,0
6568,神戸天然物化学,↑,170100,53500.0,2.2,1.5,2,0,8,71,陽の寄付坊主,なし,0
4432,ウイングアーク１ｓｔ,↑,55200,-23600.0,0.2,0.7,2,1,15,15,コマ・陽の極線,なし,1
7775,大研医器,↑,67500,-34300.0,0.2,0.7,2,0,8,74,陽の大引坊主,なし,1
6391,加地テック,↑,3100,-500.0,0.2,0.9,2,0,23,23,陽の寄付坊主,なし,0
