,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4684,オービック,↑,196400,40100.0,0.0,1.3,4,0,8,40,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,64900,-36700.0,0.0,0.6,4,0,3,3,コマ・陽の極線,なし,1
8219,青山商事,↑,1795400,246400.0,0.0,1.2,4,0,10,7,コマ・陽の極線,なし,1
7832,バンダイナムコホールディングス,↑,2318100,196100.0,0.0,1.1,4,0,8,0,コマ・陽の極線,なし,0
4343,イオンファンタジー,↑,90800,-12300.0,0.0,0.9,4,0,25,25,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,900600,709700.0,0.0,4.7,4,2,2,37,コマ・陽の極線,なし,1
8111,ゴールドウイン,↑,271000,-54800.0,0.0,0.8,4,0,2,78,陽の大引坊主,なし,1
4165,プレイド,↑,2909300,113000.0,0.0,1.0,4,0,3,2,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,487900,-627300.0,0.0,0.4,4,0,25,7,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,1929900,573500.0,0.0,1.4,4,1,37,23,陽の大引坊主,なし,1
4091,日本酸素ホールディングス,↑,605300,-248600.0,0.0,0.7,4,0,15,80,コマ・陽の極線,なし,1
4722,フューチャー,↑,329900,147300.0,0.0,1.8,4,0,0,0,コマ・陽の極線,なし,0
8157,都築電気,↑,33100,-54700.0,0.0,0.4,4,0,3,86,コマ・陽の極線,なし,1
3543,コメダホールディングス,↑,202800,10500.0,0.0,1.1,4,0,24,23,コマ・陽の極線,なし,0
2670,エービーシー・マート,↑,95300,-35600.0,0.0,0.7,4,0,21,22,コマ・陽の極線,なし,1
4658,日本空調サービス,↑,13100,-12700.0,0.0,0.5,4,0,21,23,陽の大引坊主,なし,1
4568,第一三共,↑,4189100,777600.0,0.0,1.2,4,1,2,4,コマ・陽の極線,なし,0
2593,伊藤園,↑,299300,22000.0,0.0,1.1,4,0,1,0,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,1461200,-1175000.0,0.0,0.6,4,0,20,10,コマ・陽の極線,なし,1
8388,阿波銀行,↑,56500,-3600.0,0.0,0.9,4,0,6,1,陽の大引坊主,なし,1
7116,ダイワ通信,↑,262300,165600.0,0.0,2.7,4,0,5,16,コマ・陽の極線,なし,0
3198,ＳＦＰホールディングス,↑,28400,-10300.0,0.0,0.7,4,0,41,41,陽の大引坊主,なし,1
5195,バンドー化学,↑,251500,-210100.0,0.0,0.5,4,0,10,81,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,4571500,-70400.0,0.0,1.0,4,0,8,0,コマ・陽の極線,なし,1
6196,ストライク,↑,72400,24900.0,0.0,1.5,4,0,1,0,コマ・陽の極線,なし,0
7729,東京精密,↑,576300,58600.0,0.0,1.1,4,0,8,81,陽の寄付坊主,なし,1
6413,理想科学工業,↑,18200,-21100.0,0.0,0.5,4,0,2,2,コマ・陽の極線,なし,0
9347,日本管財ホールディングス,↑,26700,-9000.0,0.0,0.7,4,0,15,15,陽の大引坊主,なし,1
7425,初穂商事,↑,1900,-2000.0,0.0,0.5,4,1,7,60,陽の大引坊主,なし,1
3539,ＪＭホールディングス,↑,51500,5800.0,0.0,1.1,4,0,22,81,コマ・陽の極線,なし,1
2726,パルグループホールディングス,↑,246700,5300.0,0.0,1.0,4,0,6,97,陽の大引坊主,なし,0
3738,ティーガイア,↑,43200,-43600.0,0.0,0.5,4,0,2,3,コマ・陽の極線,なし,1
7839,ＳＨＯＥＩ,↑,207800,-131500.0,0.0,0.6,4,0,2,0,コマ・陽の極線,なし,1
9602,東宝,↑,394400,37700.0,0.0,1.1,4,0,48,46,コマ・陽の極線,なし,1
9087,タカセ,↑,1200,900.0,0.0,4.0,4,0,2,79,陽の丸坊主,なし,0
3205,ダイドーリミテッド,↑,138500,-8400.0,0.0,0.9,4,0,9,24,コマ・陽の極線,なし,1
2001,ニップン,↑,84600,-42500.0,0.0,0.7,4,0,30,54,陽の大引坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,275900,140400.0,0.0,2.0,4,2,28,30,コマ・陽の極線,なし,1
8273,イズミ,↑,69100,-37100.0,0.0,0.7,4,0,6,61,陽の大引坊主,なし,1
6005,三浦工業,↑,488200,-106100.0,0.0,0.8,4,0,22,25,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,1626800,1114500.0,0.0,3.2,4,2,30,57,陽の大引坊主,なし,1
8165,千趣会,↑,63700,4600.0,0.0,1.1,4,1,11,37,陽の丸坊主,なし,1
8255,アクシアル　リテイリング,↑,15600,-2500.0,0.0,0.9,4,0,2,1,コマ・陽の極線,なし,0
9684,スクウェア・エニックス・ホールディングス,↑,647000,-456100.0,0.0,0.6,4,1,22,24,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,↑,59600,-9000.0,0.0,0.9,4,0,30,65,コマ・陽の極線,なし,1
3191,ジョイフル本田,↑,73600,-56800.0,0.0,0.6,4,0,22,10,コマ・陽の極線,なし,0
9936,王将フードサービス,↑,74300,28600.0,0.0,1.6,4,0,22,24,コマ・陽の極線,なし,1
7747,朝日インテック,↑,1617500,984100.0,0.0,2.6,4,1,30,33,コマ・陽の極線,なし,1
3591,ワコールホールディングス,↑,361100,-191900.0,0.0,0.7,4,0,30,37,コマ・陽の極線,なし,1
5901,東洋製罐グループホールディングス,↑,1146100,-936400.0,0.0,0.6,4,0,30,65,コマ・陽の極線,なし,1
3551,ダイニック,↑,21400,-45000.0,0.0,0.3,4,0,4,4,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↑,11900,-1000.0,0.0,0.9,4,0,10,10,陽の丸坊主,なし,1
9044,南海電気鉄道,↑,140500,-74000.0,0.0,0.7,4,0,37,37,陽の大引坊主,なし,1
2108,日本甜菜製糖,↑,55500,-3800.0,0.0,0.9,4,1,21,25,陽の寄付坊主,なし,1
6584,三櫻工業,↑,333200,-26800.0,0.0,0.9,4,0,22,22,コマ・陽の極線,なし,1
9020,東日本旅客鉄道,↑,1315400,71600.0,0.0,1.1,4,0,49,46,コマ・陽の極線,なし,1
3232,三重交通グループホールディングス,↑,49700,-11600.0,0.0,0.8,3,0,1,80,コマ・陽の極線,なし,0
8304,あおぞら銀行,↑,1204900,-524500.0,0.0,0.7,3,0,9,0,コマ・陽の極線,なし,1
4222,児玉化学工業,↑,47300,300.0,0.0,1.0,3,1,2,3,陽の寄付坊主,なし,0
9045,京阪ホールディングス,↑,295100,6200.0,0.0,1.0,3,0,3,32,陽の大引坊主,なし,1
2127,日本Ｍ＆Ａセンターホールディングス,↑,3693300,1094000.0,0.0,1.4,3,1,21,0,コマ・陽の極線,なし,0
9022,東海旅客鉄道,↑,886000,274500.0,0.0,1.4,3,0,39,34,陽の大引坊主,なし,1
8601,大和証券グループ本社,↑,4009400,-48700.0,0.0,1.0,3,0,2,10,コマ・陽の極線,なし,1
2329,東北新社,↑,66200,36700.0,0.0,2.2,3,1,11,56,コマ・陽の極線,なし,1
4559,ゼリア新薬工業,↑,59800,-99200.0,0.0,0.4,3,0,34,34,陽の大引坊主,なし,1
2217,モロゾフ,↑,7600,2100.0,0.0,1.4,3,0,22,22,コマ・陽の極線,なし,1
4527,ロート製薬,↑,861800,-663400.0,0.0,0.6,3,0,3,61,コマ・陽の極線,なし,1
6539,ＭＳ－Ｊａｐａｎ,↑,100300,-43700.0,0.0,0.7,3,0,10,2,コマ・陽の極線,なし,1
2282,日本ハム,↑,332400,-10000.0,0.0,1.0,3,0,0,3,陽の寄付坊主,なし,0
9506,東北電力,↑,3798900,976700.0,0.0,1.3,3,0,32,29,コマ・陽の極線,なし,1
2573,北海道コカ・コーラボトリング,↑,3200,-2300.0,0.0,0.6,3,1,34,62,陽の寄付坊主,なし,1
9501,東京電力ホールディングス,↑,59033600,36595500.0,0.0,2.6,3,0,3,31,コマ・陽の極線,なし,1
6257,藤商事,↑,316800,-182400.0,0.0,0.6,3,0,0,1,コマ・陽の極線,なし,0
5192,三ツ星ベルト,↑,197700,-26100.0,0.0,0.9,3,0,10,86,陽の大引坊主,なし,1
7228,デイトナ,↑,4600,-3000.0,0.0,0.6,3,0,0,0,陽の寄付坊主,なし,0
7984,コクヨ,↑,179800,40400.0,0.0,1.3,3,0,20,20,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,585400,-83600.0,0.0,0.9,3,0,29,21,コマ・陽の極線,なし,1
1968,太平電業,↑,16700,-2500.0,0.0,0.9,3,1,10,77,コマ・陽の極線,なし,0
7273,イクヨ,↑,14300,8600.0,0.0,2.5,3,0,6,1,陽の大引坊主,なし,0
3246,コーセーアールイー,↑,9600,-21200.0,0.0,0.3,3,0,23,7,陽の寄付坊主,なし,1
4502,武田薬品工業,↑,4303900,-1167100.0,0.0,0.8,3,0,1,68,コマ・陽の極線,なし,0
5108,ブリヂストン,↑,2577100,-153000.0,0.0,0.9,3,0,23,77,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,33800,-2500.0,0.0,0.9,3,1,10,6,コマ・陽の極線,なし,1
7520,エコス,↑,26300,17100.0,0.0,2.9,3,0,13,18,コマ・陽の極線,なし,0
2801,キッコーマン,↑,486500,-38400.0,0.0,0.9,3,1,39,32,コマ・陽の極線,なし,0
4583,カイオム・バイオサイエンス,↑,1213400,-977900.0,0.0,0.6,3,0,3,31,コマ・陽の極線,なし,0
3077,ホリイフードサービス,↑,10500,6400.0,0.0,2.6,3,0,9,0,コマ・陽の極線,なし,1
9927,ワットマン,↑,23400,14100.0,0.0,2.5,3,0,8,0,コマ・陽の極線,なし,0
3172,ティーライフ,↑,5400,-200.0,0.0,1.0,3,0,34,37,コマ・陽の極線,なし,1
3387,クリエイト・レストランツ・ホールディングス,↑,592100,18700.0,0.0,1.0,3,0,7,9,コマ・陽の極線,なし,0
3150,グリムス,↑,304100,170300.0,0.0,2.3,3,1,1,1,コマ・陽の極線,なし,1
6273,ＳＭＣ,↑,256600,76100.0,0.0,1.4,3,0,9,11,コマ・陽の極線,なし,1
9505,北陸電力,↑,1820900,1038200.0,0.0,2.3,3,0,48,66,コマ・陽の極線,なし,1
4928,ノエビアホールディングス,↑,49800,3400.0,0.0,1.1,3,1,1,1,陽の大引坊主,なし,0
7871,フクビ化学工業,↑,38400,21900.0,0.0,2.3,3,2,25,39,コマ・陽の極線,なし,1
7596,魚力,↑,12900,0.0,0.0,1.0,3,0,23,24,陽の大引坊主,なし,1
6180,ＧＭＯメディア,↑,5300,-3900.0,0.0,0.6,3,0,38,41,陽の大引坊主,なし,1
9081,神奈川中央交通,↑,9200,4800.0,0.0,2.1,3,0,3,3,コマ・陽の極線,なし,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,55000,-31400.0,0.0,0.6,3,0,20,20,コマ・陽の極線,なし,0
3284,フージャースホールディングス,↑,155400,-50800.0,0.0,0.8,3,0,16,86,コマ・陽の極線,なし,1
7949,小松ウオール工業,↑,31100,-9100.0,0.0,0.8,3,1,11,87,コマ・陽の極線,なし,1
6563,みらいワークス,↑,112900,-245000.0,0.0,0.3,3,0,3,3,陽の大引坊主,なし,1
4045,東亞合成,↑,196300,22500.0,0.0,1.1,3,0,6,9,陽の大引坊主,なし,1
8088,岩谷産業,↑,454700,5400.0,0.0,1.0,3,0,34,34,コマ・陽の極線,なし,1
2780,コメ兵ホールディングス,↑,894700,534100.0,0.0,2.5,3,1,23,23,陽の寄付坊主,なし,1
6282,オイレス工業,↑,48100,-28300.0,0.0,0.6,3,0,20,81,陽の大引坊主,なし,1
2692,伊藤忠食品,↑,7000,-3200.0,0.0,0.7,3,0,2,37,コマ・陽の極線,なし,0
2590,ダイドーグループホールディングス,↑,13400,-6700.0,0.0,0.7,3,0,39,39,陽の寄付坊主,なし,1
9824,泉州電業,↑,21900,6300.0,0.0,1.4,3,0,2,0,コマ・陽の極線,なし,0
2212,山崎製パン,↑,771500,46600.0,0.0,1.1,3,0,15,59,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,387600,-170500.0,0.0,0.7,3,0,20,81,コマ・陽の極線,なし,1
9533,東邦瓦斯,↑,371500,145300.0,0.0,1.6,3,1,10,10,陽の寄付坊主,なし,0
1802,大林組,↑,2132800,-2341700.0,0.0,0.5,3,0,22,35,コマ・陽の極線,なし,1
4526,理研ビタミン,↑,65100,5900.0,0.0,1.1,3,0,20,22,陽の大引坊主,なし,1
9232,パスコ,↑,22200,-23700.0,0.0,0.5,3,0,24,37,コマ・陽の極線,なし,1
4975,ＪＣＵ,↑,35100,-28800.0,0.0,0.5,3,0,6,9,陽の大引坊主,なし,1
5929,三和ホールディングス,↑,1192000,451800.0,0.0,1.6,3,0,20,78,コマ・陽の極線,なし,1
3329,東和フードサービス,↑,6600,-3300.0,0.0,0.7,3,0,6,92,陽の大引坊主,なし,0
2385,総医研ホールディングス,↑,49600,-40900.0,0.0,0.5,3,0,28,24,陽の寄付坊主,なし,0
9301,三菱倉庫,↑,193000,9800.0,0.0,1.1,3,0,21,34,コマ・陽の極線,なし,1
8153,モスフードサービス,↑,104200,4300.0,0.0,1.0,3,1,25,24,陽の寄付坊主,なし,1
7246,プレス工業,↑,770300,313100.0,0.0,1.7,3,0,25,81,陽の大引坊主,なし,1
4215,タキロンシーアイ,↑,165700,66400.0,0.0,1.7,3,0,10,6,コマ・陽の極線,なし,0
8060,キヤノンマーケティングジャパン,↑,93200,3800.0,0.0,1.0,3,0,19,77,陽の大引坊主,なし,0
3446,ジェイテックコーポレーション,↑,152800,64600.0,0.0,1.7,3,1,0,0,コマ・陽の極線,なし,0
8012,長瀬産業,↑,240300,-10400.0,0.0,1.0,3,0,20,22,陽の大引坊主,なし,1
7034,プロレド・パートナーズ,↑,10200,-100.0,0.0,1.0,3,0,9,7,コマ・陽の極線,なし,0
9511,沖縄電力,↑,530200,225300.0,0.0,1.7,3,2,7,35,コマ・陽の極線,なし,1
6654,不二電機工業,↑,4700,1500.0,0.0,1.5,3,0,10,9,陽の丸坊主,なし,1
5310,東洋炭素,↑,276100,86600.0,0.0,1.5,3,2,9,9,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,981100,265000.0,0.0,1.4,3,1,19,89,コマ・陽の極線,なし,0
7247,ミクニ,↑,280300,-273900.0,0.0,0.5,3,0,23,10,陽の大引坊主,なし,1
9048,名古屋鉄道,↑,839300,271200.0,0.0,1.5,3,0,29,22,陽の大引坊主,なし,1
3475,グッドコムアセット,↑,104900,-44400.0,0.0,0.7,3,0,2,1,コマ・陽の極線,なし,1
9001,東武鉄道,↑,570700,44600.0,0.0,1.1,3,0,50,39,陽の大引坊主,なし,1
8215,銀座山形屋,↑,2000,-2300.0,0.0,0.5,3,0,9,21,陽の大引坊主,なし,1
9066,日新,↑,34700,3100.0,0.0,1.1,3,0,10,10,コマ・陽の極線,なし,1
9746,ＴＫＣ,↑,55800,3200.0,0.0,1.1,3,0,10,10,陽の寄付坊主,なし,1
3660,アイスタイル,↑,8335500,-8942800.0,0.0,0.5,3,0,2,37,陽の寄付坊主,なし,1
5384,フジミインコーポレーテッド,↑,148000,16100.0,0.0,1.1,3,1,8,37,コマ・陽の極線,なし,1
6463,ＴＰＲ,↑,112300,9900.0,0.0,1.1,3,0,19,37,コマ・陽の極線,なし,1
5449,大阪製鐵,↑,66400,7200.0,0.0,1.1,3,0,3,3,コマ・陽の極線,なし,0
9413,テレビ東京ホールディングス,↑,141700,-57700.0,0.0,0.7,3,0,3,96,コマ・陽の極線,なし,1
2220,亀田製菓,↑,10800,-11700.0,0.0,0.5,3,0,0,2,陽の寄付坊主,なし,0
2588,プレミアムウォーターホールディングス,↑,12000,-10400.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
1417,ミライト・ワン,↑,648500,251000.0,0.0,1.6,3,2,10,50,コマ・陽の極線,なし,1
3538,ウイルプラスホールディングス,↑,74800,-86800.0,0.0,0.5,3,0,3,2,コマ・陽の極線,なし,1
9793,ダイセキ,↑,95500,12400.0,0.0,1.1,3,0,10,3,コマ・陽の極線,なし,0
5921,川岸工業,↑,1400,500.0,0.0,1.6,3,1,30,30,コマ・陽の極線,なし,0
2742,ハローズ,↑,12700,-14500.0,0.0,0.5,3,0,22,22,陽の大引坊主,なし,1
3854,アイル,↑,61400,1900.0,0.0,1.0,3,0,24,80,コマ・陽の極線,なし,0
4923,コタ,↑,36200,400.0,0.0,1.0,3,0,19,2,陽の大引坊主,なし,0
1812,鹿島建設,↑,5209800,402100.0,0.0,1.1,3,0,23,37,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,497200,-170600.0,0.0,0.7,3,0,18,4,コマ・陽の極線,なし,0
8022,美津濃,↑,197500,-298600.0,0.0,0.4,3,0,22,62,コマ・陽の極線,なし,1
9509,北海道電力,↑,1261400,588400.0,0.0,1.9,3,0,32,76,コマ・陽の極線,なし,1
8925,アルデプロ,↑,26000,-38000.0,0.0,0.4,3,0,0,34,陽の大引坊主,なし,0
5139,オープンワーク,↑,81800,-92800.0,0.0,0.5,3,0,2,86,コマ・陽の極線,なし,1
4203,住友ベークライト,↑,345100,158600.0,0.0,1.9,3,0,2,81,陽の寄付坊主,なし,1
3003,ヒューリック,↑,856700,-432200.0,0.0,0.7,3,0,31,32,陽の大引坊主,なし,1
4996,クミアイ化学工業,↑,353100,92700.0,0.0,1.4,3,0,22,21,陽の大引坊主,なし,1
2053,中部飼料,↑,35600,-13600.0,0.0,0.7,3,0,21,22,コマ・陽の極線,なし,0
2264,森永乳業,↑,393400,-167800.0,0.0,0.7,3,0,17,18,コマ・陽の極線,なし,1
2705,大戸屋ホールディングス,↑,14500,-7100.0,0.0,0.7,3,0,7,96,コマ・陽の極線,なし,1
7956,ピジョン,↑,385200,-191200.0,0.0,0.7,3,0,12,12,コマ・陽の極線,なし,1
6967,新光電気工業,↑,1034400,294200.0,0.0,1.4,3,0,6,10,コマ・陽の極線,なし,1
3561,力の源ホールディングス,↑,811500,-1112100.0,0.0,0.4,3,0,3,3,コマ・陽の極線,なし,1
7628,オーハシテクニカ,↑,11700,1500.0,0.0,1.1,3,0,0,2,コマ・陽の極線,なし,0
3694,オプティム,↑,154600,80200.0,0.0,2.1,3,1,7,0,コマ・陽の極線,なし,1
2206,江崎グリコ,↑,204900,-108700.0,0.0,0.7,3,0,20,10,コマ・陽の極線,なし,1
9508,九州電力,↑,2880000,-68300.0,0.0,1.0,3,0,33,36,コマ・陽の極線,なし,1
4212,積水樹脂,↑,53600,-200.0,0.0,1.0,3,0,19,96,陽の大引坊主,なし,0
1944,きんでん,↑,233600,-121600.0,0.0,0.7,3,0,75,75,コマ・陽の極線,なし,1
4403,日油,↑,189200,-200.0,0.0,1.0,3,0,3,81,コマ・陽の極線,なし,1
6744,能美防災,↑,42300,12700.0,0.0,1.4,3,0,22,23,陽の大引坊主,なし,1
9336,大栄環境,↑,762800,-1281100.0,0.0,0.4,3,0,22,18,コマ・陽の極線,なし,1
4482,ウィルズ,↑,90300,38200.0,0.0,1.7,3,0,4,0,コマ・陽の極線,なし,1
7976,三菱鉛筆,↑,29700,-39000.0,0.0,0.4,3,0,61,61,陽の大引坊主,なし,0
7284,盟和産業,↑,900,-900.0,0.0,0.5,3,0,1,3,陽の丸坊主,なし,0
9735,セコム,↑,1045900,86100.0,0.0,1.1,3,2,41,63,コマ・陽の極線,なし,1
3774,インターネットイニシアティブ,↑,340300,-312300.0,0.0,0.5,3,0,24,65,陽の寄付坊主,なし,1
4819,デジタルガレージ,↑,280400,112200.0,0.0,1.7,3,0,30,25,コマ・陽の極線,なし,1
4931,新日本製薬,↑,39700,500.0,0.0,1.0,3,0,1,0,陽の大引坊主,なし,0
8697,日本取引所グループ,↑,1771500,95800.0,0.0,1.1,3,2,29,81,コマ・陽の極線,なし,1
9621,建設技術研究所,↑,15100,-19500.0,0.0,0.4,3,0,20,10,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,796800,-303000.0,0.0,0.7,3,2,29,58,陽の丸坊主,なし,1
6232,ＡＣＳＬ,↑,194200,-86000.0,0.0,0.7,3,0,2,0,コマ・陽の極線,なし,0
9272,ブティックス,↑,12600,-22000.0,0.0,0.4,3,0,20,17,コマ・陽の極線,なし,1
4569,杏林製薬,↑,89400,25300.0,0.0,1.4,3,0,3,30,陽の大引坊主,なし,1
5344,ＭＡＲＵＷＡ,↑,44700,4900.0,0.0,1.1,3,0,6,8,陽の大引坊主,なし,1
1942,関電工,↑,395100,171400.0,0.0,1.8,3,0,65,65,コマ・陽の極線,なし,1
9532,大阪瓦斯,↑,1767300,543600.0,0.0,1.4,3,0,14,71,コマ・陽の極線,なし,1
1301,極洋,↑,39100,-32200.0,0.0,0.5,3,0,21,3,コマ・陽の極線,なし,1
3547,串カツ田中ホールディングス,↑,26200,700.0,0.0,1.0,3,0,32,23,コマ・陽の極線,なし,0
3157,ジューテックホールディングス,↑,2800,-5300.0,0.0,0.3,3,0,2,0,陽の寄付坊主,なし,0
9055,アルプス物流,↑,31400,10000.0,0.0,1.5,3,0,0,0,陽の大引坊主,なし,0
9902,日伝,↑,36400,-4900.0,0.0,0.9,3,0,21,81,コマ・陽の極線,なし,1
6807,日本航空電子工業,↑,148300,-32800.0,0.0,0.8,3,0,20,23,コマ・陽の極線,なし,1
1803,清水建設,↑,2286000,-718700.0,0.0,0.8,3,0,30,67,コマ・陽の極線,なし,1
9904,ベリテ,↑,100100,-16800.0,0.0,0.9,3,0,19,19,コマ・陽の極線,なし,1
4116,大日精化工業,↑,113800,93000.0,0.0,5.5,3,0,22,23,コマ・陽の極線,なし,1
4235,ウルトラファブリックス・ホールディングス,↑,447800,367100.0,0.0,5.5,3,0,10,0,コマ・陽の極線,なし,1
1766,東建コーポレーション,↑,65900,46500.0,0.0,3.4,3,0,0,3,コマ・陽の極線,なし,0
5711,三菱マテリアル,↑,2276300,-439500.0,0.0,0.8,3,0,25,25,コマ・陽の極線,なし,1
6861,キーエンス,↑,575500,106600.0,0.0,1.2,3,1,9,86,コマ・陽の極線,なし,1
6156,エーワン精密,↑,20300,3700.0,0.0,1.2,3,0,34,68,陽の丸坊主,なし,1
6941,山一電機,↑,497200,-164500.0,0.0,0.8,3,0,2,2,陽の寄付坊主,なし,1
2809,キユーピー,↑,322700,-206400.0,0.0,0.6,3,0,20,18,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↑,718300,112000.0,0.0,1.2,3,0,24,11,コマ・陽の極線,なし,1
8945,サンネクスタグループ,↑,5000,700.0,0.0,1.2,3,0,10,37,コマ・陽の極線,なし,0
1909,日本ドライケミカル,↑,3700,-7100.0,0.0,0.3,3,0,0,72,コマ・陽の極線,なし,0
6200,インソース,↑,443300,-113700.0,0.0,0.8,3,0,6,1,コマ・陽の極線,なし,0
5101,横浜ゴム,↑,531400,-375500.0,0.0,0.6,3,0,36,67,陽の大引坊主,なし,1
6417,ＳＡＮＫＹＯ,↑,353100,-61400.0,0.0,0.9,3,0,2,22,コマ・陽の極線,なし,0
6395,タダノ,↑,422100,108900.0,0.0,1.3,3,0,2,37,コマ・陽の極線,なし,0
2899,永谷園ホールディングス,↑,16700,-32300.0,0.0,0.3,3,0,3,67,コマ・陽の極線,なし,1
9279,ギフトホールディングス,↑,59700,40600.0,0.0,3.1,3,0,11,36,陽の寄付坊主,なし,1
