,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9956,バローホールディングス,↑,15700,-43400.0,0.0,0.3,2,0,12,14,コマ・陽の極線,なし,1
4755,楽天グループ,↑,2723000,-8403100.0,0.2,0.2,2,0,14,11,陽の大引坊主,なし,0
8252,丸井グループ,↑,282500,-277000.0,0.1,0.5,2,0,13,8,コマ・陽の極線,なし,0
7299,フジオーゼックス,↑,200,-1000.0,0.0,0.2,2,0,19,59,陽の丸坊主,なし,0
6460,セガサミーホールディングス,↑,739200,-826700.0,0.3,0.5,2,0,7,71,コマ・陽の極線,なし,0
1808,長谷工コーポレーション,↑,278200,-281100.0,0.1,0.5,2,0,12,55,陽の大引坊主,なし,1
2929,ファーマフーズ,↑,174700,-200200.0,0.6,0.5,2,0,15,16,コマ・陽の極線,なし,0
8343,秋田銀行,↑,19600,-23200.0,0.1,0.5,2,0,1,0,陽の大引坊主,なし,0
5491,日本金属,↑,7000,-22300.0,0.1,0.2,2,0,0,1,陽の大引坊主,なし,0
6470,大豊工業,↑,97300,-114100.0,0.3,0.5,2,0,13,14,陽の大引坊主,なし,1
7927,ムトー精工,↑,24700,-75200.0,0.3,0.2,2,0,0,77,陽の大引坊主,なし,0
4777,ガーラ,↑,86300,-66900.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,0
4634,東洋インキＳＣホールディングス,↑,44500,-93500.0,0.1,0.3,2,0,65,57,コマ・陽の極線,なし,1
3768,リスクモンスター,↑,12000,-35100.0,0.2,0.3,2,0,3,1,陽の大引坊主,なし,1
9672,東京都競馬,↑,57400,-62700.0,0.2,0.5,2,0,20,20,コマ・陽の極線,なし,0
6181,タメニー,↑,119200,-583200.0,0.5,0.2,2,0,0,71,陽の寄付坊主,なし,0
8230,はせがわ,↑,55600,-54800.0,0.3,0.5,2,0,0,47,陽の寄付坊主,なし,0
5337,ダントーホールディングス,↑,85900,-86100.0,0.3,0.5,2,0,67,67,コマ・陽の極線,なし,1
1884,日本道路,↑,13000,-31200.0,0.1,0.3,2,0,3,67,コマ・陽の極線,なし,1
2664,カワチ薬品,↑,12800,-28900.0,0.1,0.3,2,0,10,8,コマ・陽の極線,なし,1
5461,中部鋼鈑,↑,30000,-135100.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
6579,ログリー,↑,13300,-51600.0,0.3,0.2,2,0,0,29,コマ・陽の極線,なし,0
9171,栗林商船,↑,273700,-162700.0,2.1,0.6,2,1,11,66,陽の寄付坊主,なし,1
3393,スターティアホールディングス,↑,31500,-77400.0,0.3,0.3,2,0,0,44,コマ・陽の極線,なし,0
7036,イーエムネットジャパン,↑,900,-900.0,0.0,0.5,2,1,0,0,陽の丸坊主,なし,0
5161,西川ゴム工業,↑,1700,-7600.0,0.0,0.2,2,0,5,17,陽の寄付坊主,なし,1
6013,タクマ,↑,159900,-105800.0,0.2,0.6,2,1,7,27,コマ・陽の極線,なし,1
2321,ソフトフロントホールディングス,↑,125100,-338500.0,0.4,0.3,2,0,2,27,陽の大引坊主,なし,0
5711,三菱マテリアル,↑,112000,-409100.0,0.1,0.2,2,0,15,15,コマ・陽の極線,なし,0
6904,原田工業,↑,7800,-8600.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,0
6874,協立電機,↑,500,-2400.0,0.0,0.2,2,0,0,65,陽の大引坊主,なし,0
8136,サンリオ,↑,260600,-257700.0,0.3,0.5,2,0,29,29,コマ・陽の極線,なし,0
2461,ファンコミュニケーションズ,↑,14900,-55400.0,0.0,0.2,2,0,4,0,陽の大引坊主,なし,0
8057,内田洋行,↑,9900,-8500.0,0.1,0.5,2,0,13,75,陽の大引坊主,なし,1
6840,ＡＫＩＢＡホールディングス,↑,50600,-41600.0,0.6,0.5,2,0,0,1,陽の大引坊主,なし,0
2114,フジ日本精糖,↑,7900,-7800.0,0.0,0.5,2,0,6,0,陽の大引坊主,なし,0
5480,日本冶金工業,↑,64000,-241700.0,0.4,0.2,2,0,0,0,コマ・陽の極線,なし,0
6016,ジャパンエンジンコーポレーション,↑,35100,-30000.0,1.3,0.5,2,0,18,19,コマ・陽の極線,なし,0
2311,エプコ,↑,8600,-7100.0,0.1,0.5,2,0,19,14,コマ・陽の極線,なし,1
4221,大倉工業,↑,7500,-8500.0,0.1,0.5,2,0,27,27,コマ・陽の極線,なし,1
4171,グローバルインフォメーション,↑,600,-700.0,0.0,0.5,2,0,21,23,陽の丸坊主,なし,0
5445,東京鐵鋼,↑,5800,-26200.0,0.1,0.2,2,0,12,85,陽の大引坊主,なし,0
5332,ＴＯＴＯ,↑,80600,-303300.0,0.0,0.2,2,0,13,0,陽の大引坊主,なし,0
7242,ＫＹＢ,↑,37300,-32800.0,0.1,0.5,2,0,24,71,陽の大引坊主,なし,1
3807,フィスコ,↑,23100,-20800.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,0
6550,Ｕｎｉｐｏｓ,↑,117400,-114500.0,0.9,0.5,2,0,0,43,陽の寄付坊主,なし,0
3907,シリコンスタジオ,↑,13300,-45800.0,0.4,0.2,2,0,22,13,陽の丸坊主,なし,0
5406,神戸製鋼所,↑,1717300,-5162800.0,0.4,0.2,2,0,0,93,コマ・陽の極線,なし,0
5715,古河機械金属,↑,11100,-48400.0,0.0,0.2,2,0,12,3,陽の大引坊主,なし,1
7185,ヒロセ通商,↑,600,-2800.0,0.0,0.2,2,0,29,82,陽の寄付坊主,なし,0
5644,メタルアート,↑,800,-4500.0,0.0,0.2,2,0,0,71,陽の大引坊主,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↑,27400,-26500.0,0.7,0.5,2,0,0,49,コマ・陽の極線,なし,0
7375,リファインバースグループ,↑,2800,-14200.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
6276,シリウスビジョン,↑,200,-1000.0,0.0,0.2,2,0,0,57,陽の丸坊主,なし,0
5727,東邦チタニウム,↑,836900,-755100.0,1.2,0.5,2,0,0,0,コマ・陽の極線,なし,0
6239,ナガオカ,↑,500,-1500.0,0.0,0.2,2,0,29,26,陽の丸坊主,なし,0
2652,まんだらけ,↑,46700,-49300.0,0.6,0.5,2,0,8,83,コマ・陽の極線,なし,1
3690,イルグルム,↑,2400,-2400.0,0.0,0.5,2,0,2,0,なし,なし,0
1821,三井住友建設,↑,258300,-877300.0,0.2,0.2,2,0,0,0,陽の大引坊主,なし,0
5018,ＭＯＲＥＳＣＯ,↑,3500,-13700.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,0
5076,インフロニア・ホールディングス,↑,96900,-332300.0,0.0,0.2,2,0,6,6,陽の大引坊主,なし,0
5991,日本発條,↑,184500,-195100.0,0.1,0.5,2,0,12,52,陽の寄付坊主,なし,1
2438,アスカネット,↑,33900,-118600.0,0.2,0.2,2,0,0,1,陽の寄付坊主,なし,0
7048,ベルトラ,↑,104300,-101200.0,0.3,0.5,2,0,4,0,コマ・陽の極線,なし,0
4404,ミヨシ油脂,↑,12600,-9500.0,0.1,0.6,2,0,22,22,コマ・陽の極線,なし,1
2459,アウンコンサルティング,↑,600,-2900.0,0.0,0.2,2,0,3,3,陽の丸坊主,なし,1
4735,京進,↑,3600,-1800.0,0.0,0.7,2,1,6,4,なし,なし,0
7061,日本ホスピスホールディングス,↑,17600,-37700.0,0.2,0.3,2,0,0,59,コマ・陽の極線,なし,0
2812,焼津水産化学工業,↑,6200,-12400.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
6526,ソシオネクスト,↑,315100,-447800.0,0.9,0.4,2,0,9,77,陽の大引坊主,なし,0
7313,テイ・エス　テック,↑,241400,-141300.0,0.2,0.6,2,0,6,14,コマ・陽の極線,なし,1
1430,ファーストコーポレーション,↑,21800,-38800.0,0.2,0.4,2,0,68,67,コマ・陽の極線,なし,0
1805,飛島建設,↑,11000,-30600.0,0.1,0.3,2,0,10,13,コマ・陽の極線,なし,0
3981,ビーグリー,↑,5000,-3600.0,0.1,0.6,2,0,0,29,コマ・陽の極線,なし,0
8135,ゼット,↑,3700,-12400.0,0.0,0.2,2,0,5,0,陽の丸坊主,なし,0
1810,松井建設,↑,18200,-46800.0,0.1,0.3,2,0,6,67,コマ・陽の極線,なし,0
9869,加藤産業,↑,14000,-23800.0,0.0,0.4,2,0,8,3,陽の大引坊主,なし,0
4261,アジアクエスト,↑,1000,-2100.0,0.1,0.3,2,0,3,52,陽の寄付坊主,なし,0
2884,ヨシムラ・フード・ホールディングス,↑,219700,-303300.0,0.9,0.4,2,0,0,0,陽の大引坊主,なし,0
2485,ティア,↑,14200,-36400.0,0.1,0.3,2,0,14,15,陽の丸坊主,なし,1
7163,住信ＳＢＩネット銀行,↑,1051000,-3377600.0,0.7,0.2,2,0,20,20,コマ・陽の極線,なし,0
