,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6758,ソニーグループ,↑,2368800,-86800.0,0.2,1.0,5,0,9,39,コマ・陽の極線,なし,1
3839,ＯＤＫソリューションズ,↑,5500,800.0,0.1,1.2,5,0,4,3,コマ・陽の極線,なし,0
6703,沖電気工業,↑,286600,-200000.0,0.3,0.6,5,0,5,4,コマ・陽の極線,なし,1
8604,野村ホールディングス,↑,10952700,2274500.0,0.3,1.3,5,0,4,2,コマ・陽の極線,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,5801400,787300.0,0.5,1.2,5,0,5,0,陽の寄付坊主,なし,1
2503,キリンホールディングス,↑,1838100,-242800.0,0.2,0.9,5,0,25,25,コマ・陽の極線,なし,1
8550,栃木銀行,↑,614800,178000.0,0.6,1.4,5,0,4,0,コマ・陽の極線,なし,1
4644,イマジニア,↑,33900,-13700.0,0.3,0.7,5,0,4,60,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,2199800,179800.0,6.5,1.1,5,0,4,71,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,↑,161500,26400.0,0.2,1.2,5,0,22,22,コマ・陽の極線,なし,1
8386,百十四銀行,↑,51300,7500.0,0.2,1.2,5,0,3,0,陽の寄付坊主,なし,0
7451,三菱食品,↑,36900,-1900.0,0.1,1.0,5,0,6,21,コマ・陽の極線,なし,1
8369,京都銀行,↑,178700,2300.0,0.2,1.0,5,0,5,7,陽の寄付坊主,なし,1
1882,東亜道路工業,↑,13200,-8300.0,0.1,0.6,5,0,0,0,コマ・陽の極線,なし,0
8887,リベレステ,↑,46900,32400.0,0.4,3.2,4,0,18,22,コマ・陽の極線,なし,1
8572,アコム,↑,890200,-3600.0,0.1,1.0,4,0,4,5,陽の寄付坊主,なし,0
5830,いよぎんホールディングス,↑,471600,-114000.0,0.2,0.8,4,1,6,10,コマ・陽の極線,なし,1
6804,ホシデン,↑,319100,-43400.0,0.5,0.9,4,0,7,10,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,199700,37700.0,0.2,1.2,4,0,9,15,コマ・陽の極線,なし,1
8101,ＧＳＩクレオス,↑,126400,11900.0,1.0,1.1,4,0,11,67,コマ・陽の極線,なし,0
8544,京葉銀行,↑,433000,116400.0,0.3,1.4,4,0,3,0,コマ・陽の極線,なし,0
8308,りそなホールディングス,↑,10276000,-994000.0,0.4,0.9,4,0,4,0,コマ・陽の極線,なし,1
2573,北海道コカ・コーラボトリング,↑,5600,900.0,0.1,1.2,4,2,19,46,陽の丸坊主,なし,1
6505,東洋電機製造,↑,83800,39600.0,0.9,1.9,4,1,20,26,陽の寄付坊主,なし,1
6347,プラコー,↑,80200,37300.0,0.9,1.9,4,0,5,2,コマ・陽の極線,なし,1
6537,ＷＡＳＨハウス,↑,12400,-24900.0,0.2,0.3,4,0,8,59,陽の大引坊主,なし,1
1446,キャンディル,↑,12200,5700.0,0.1,1.9,4,0,56,56,コマ・陽の極線,なし,1
4801,セントラルスポーツ,↑,8000,-2200.0,0.1,0.8,4,0,3,9,コマ・陽の極線,なし,0
2501,サッポロホールディングス,↑,301700,5800.0,0.4,1.0,4,1,42,26,コマ・陽の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,5213400,1686900.0,0.5,1.5,4,0,4,2,コマ・陽の極線,なし,1
5971,共和工業所,↑,1200,-200.0,0.1,0.9,4,0,17,49,陽の大引坊主,なし,1
6698,ヴィスコ・テクノロジーズ,↑,65000,46500.0,1.0,3.5,4,1,3,5,コマ・陽の極線,なし,1
3178,チムニー,↑,21800,-3500.0,0.1,0.9,4,0,11,57,陽の寄付坊主,なし,1
7279,ハイレックスコーポレーション,↑,9200,-24200.0,0.0,0.3,4,0,4,21,陽の大引坊主,なし,1
8558,東和銀行,↑,83600,-64200.0,0.2,0.6,4,0,3,0,陽の寄付坊主,なし,1
7380,十六フィナンシャルグループ,↑,83400,21100.0,0.2,1.3,4,0,5,2,コマ・陽の極線,なし,1
8345,岩手銀行,↑,43400,-4900.0,0.2,0.9,4,0,1,0,コマ・陽の極線,なし,0
8361,大垣共立銀行,↑,88800,-14500.0,0.2,0.9,4,0,4,0,陽の寄付坊主,なし,1
6614,シキノハイテック,↑,290200,62900.0,6.6,1.3,4,0,16,51,コマ・陽の極線,なし,0
7148,ＦＰＧ,↑,692400,-186900.0,0.8,0.8,4,0,8,9,コマ・陽の極線,なし,1
7014,名村造船所,↑,2612400,-322200.0,3.8,0.9,4,0,9,7,コマ・陽の極線,なし,1
4054,日本情報クリエイト,↑,33600,14300.0,0.2,1.7,4,0,21,10,コマ・陽の極線,なし,1
6998,日本タングステン,↑,5100,1500.0,0.2,1.4,4,0,1,1,コマ・陽の極線,なし,0
4404,ミヨシ油脂,↑,20700,9300.0,0.2,1.8,4,0,17,17,コマ・陽の極線,なし,1
3073,ＤＤホールディングス,↑,728300,328200.0,3.9,1.8,4,0,15,17,コマ・陽の極線,なし,1
9009,京成電鉄,↑,754200,-174700.0,0.4,0.8,4,0,22,39,コマ・陽の極線,なし,1
2597,ユニカフェ,↑,7100,-700.0,0.1,0.9,4,0,8,5,コマ・陽の極線,なし,1
8392,大分銀行,↑,22900,7600.0,0.1,1.5,4,0,3,0,コマ・陽の極線,なし,0
4634,東洋インキＳＣホールディングス,↑,86500,7200.0,0.1,1.1,4,0,60,52,コマ・陽の極線,なし,1
6339,新東工業,↑,262600,117300.0,0.5,1.8,4,0,22,71,陽の寄付坊主,なし,1
8713,フィデアホールディングス,↑,41900,-100.0,0.2,1.0,4,0,3,0,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,170500,-71600.0,0.6,0.7,4,0,3,38,陽の大引坊主,なし,0
9006,京浜急行電鉄,↑,690500,44500.0,0.3,1.1,4,0,17,3,コマ・陽の極線,なし,1
4200,ＨＣＳホールディングス,↑,1000,-2000.0,0.0,0.3,4,0,0,0,陽の大引坊主,なし,0
2481,タウンニュース社,↑,9600,200.0,0.2,1.0,4,0,16,15,陽の大引坊主,なし,1
2121,ＭＩＸＩ,↑,201600,-54400.0,0.3,0.8,4,0,14,65,コマ・陽の極線,なし,1
3402,東レ,↑,3872300,-778500.0,0.2,0.8,4,0,3,0,コマ・陽の極線,なし,0
8600,トモニホールディングス,↑,301300,70300.0,0.2,1.3,4,0,5,0,コマ・陽の極線,なし,1
6848,東亜ディーケーケー,↑,8500,-10100.0,0.0,0.5,4,0,1,24,陽の寄付坊主,なし,0
8316,三井住友フィナンシャルグループ,↑,6602000,-303700.0,0.5,1.0,4,0,7,3,コマ・陽の極線,なし,1
8388,阿波銀行,↑,50900,8900.0,0.1,1.2,4,0,6,0,コマ・陽の極線,なし,1
8359,八十二銀行,↑,2072700,724200.0,0.4,1.5,4,0,5,4,コマ・陽の極線,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↑,772600,-253100.0,4.0,0.8,4,0,6,70,コマ・陽の極線,なし,1
7182,ゆうちょ銀行,↑,11941700,-78700.0,0.3,1.0,4,0,2,0,コマ・陽の極線,なし,0
8411,みずほフィナンシャルグループ,↑,10063300,1736400.0,0.4,1.2,4,0,7,3,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,1059700,170600.0,0.3,1.2,4,1,5,3,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,520300,-167600.0,0.2,0.8,4,0,14,42,コマ・陽の極線,なし,1
6960,フクダ電子,↑,9300,-6100.0,0.0,0.6,4,0,0,0,コマ・陽の極線,なし,0
9312,ケイヒン,↑,9500,5300.0,0.1,2.3,4,0,9,62,コマ・陽の極線,なし,1
5831,しずおかフィナンシャルグループ,↑,1316100,-6700.0,0.2,1.0,4,0,7,0,コマ・陽の極線,なし,0
7635,杉田エース,↑,600,-1100.0,0.0,0.4,4,0,0,1,コマ・陽の極線,なし,0
8381,山陰合同銀行,↑,332500,-83700.0,0.2,0.8,4,0,5,0,コマ・陽の極線,なし,1
9414,日本ＢＳ放送,↑,33000,6300.0,0.2,1.2,4,0,0,0,コマ・陽の極線,なし,0
7161,じもとホールディングス,↑,46800,-29100.0,0.2,0.6,4,0,5,0,陽の寄付坊主,なし,1
8214,ＡＯＫＩホールディングス,↑,250900,-112500.0,0.3,0.7,4,0,9,56,コマ・陽の極線,なし,1
8368,百五銀行,↑,549700,148200.0,0.2,1.4,4,0,7,1,コマ・陽の極線,なし,1
9696,ウィザス,↑,9200,-6200.0,0.1,0.6,3,0,1,0,コマ・陽の極線,なし,0
6363,酉島製作所,↑,16400,-41800.0,0.1,0.3,3,0,8,10,陽の寄付坊主,なし,0
3771,システムリサーチ,↑,13800,5600.0,0.2,1.7,3,0,9,7,陽の寄付坊主,なし,1
6165,パンチ工業,↑,913300,-614300.0,3.7,0.6,3,0,6,9,陽の寄付坊主,なし,1
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,27900,19000.0,0.2,3.1,3,0,10,17,陽の丸坊主,なし,1
2157,コシダカホールディングス,↑,740400,211000.0,0.9,1.4,3,0,9,10,陽の寄付坊主,なし,1
2209,井村屋グループ,↑,11700,3500.0,0.1,1.4,3,0,7,8,コマ・陽の極線,なし,1
2749,ＪＰホールディングス,↑,402000,164100.0,0.5,1.7,3,0,0,0,コマ・陽の極線,なし,0
9556,ＩＮＴＬＯＯＰ,↑,181600,97100.0,3.9,2.1,3,0,10,10,コマ・陽の極線,なし,1
6247,日阪製作所,↑,59000,10500.0,0.2,1.2,3,0,0,2,陽の寄付坊主,なし,0
3103,ユニチカ,↑,194200,85300.0,0.3,1.8,3,0,3,0,陽の寄付坊主,なし,0
4498,サイバートラスト,↑,25400,2800.0,0.3,1.1,3,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,131900,34200.0,1.0,1.4,3,0,6,8,陽の寄付坊主,なし,1
6615,ユー・エム・シー・エレクトロニクス,↑,256800,-444400.0,0.9,0.4,3,0,3,2,コマ・陽の極線,なし,1
8218,コメリ,↑,90500,-7700.0,0.2,0.9,3,0,9,39,陽の寄付坊主,なし,1
7180,九州フィナンシャルグループ,↑,1644700,471500.0,0.4,1.4,3,0,4,3,コマ・陽の極線,なし,1
5902,ホッカンホールディングス,↑,9600,-600.0,0.1,0.9,3,0,9,9,陽の寄付坊主,なし,1
8349,東北銀行,↑,29300,-2200.0,0.3,0.9,3,0,1,0,コマ・陽の極線,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,3700,1900.0,0.1,2.1,3,0,0,0,陽の寄付坊主,なし,0
8931,和田興産,↑,15200,9800.0,0.1,2.8,3,0,0,0,陽の寄付坊主,なし,0
9384,内外トランスライン,↑,44200,22900.0,0.4,2.1,3,0,10,19,コマ・陽の極線,なし,1
2678,アスクル,↑,206700,-15100.0,0.2,0.9,3,0,17,17,コマ・陽の極線,なし,1
9837,モリト,↑,65800,4800.0,0.2,1.1,3,0,8,67,陽の丸坊主,なし,1
2288,丸大食品,↑,26400,11800.0,0.1,1.8,3,0,7,8,コマ・陽の極線,なし,1
8093,極東貿易,↑,31600,2700.0,0.2,1.1,3,0,3,8,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,24000,-6600.0,0.1,0.8,3,0,4,1,陽の寄付坊主,なし,1
6210,東洋機械金属,↑,76400,16500.0,0.4,1.3,3,0,2,8,陽の丸坊主,なし,0
3710,ジョルダン,↑,3700,-1800.0,0.1,0.7,3,0,3,20,コマ・陽の極線,なし,0
5202,日本板硝子,↑,778000,-410200.0,0.9,0.7,3,0,7,3,コマ・陽の極線,なし,0
9083,神姫バス,↑,700,-500.0,0.0,0.6,3,0,2,0,陽の丸坊主,なし,0
2922,なとり,↑,15100,-2600.0,0.1,0.9,3,0,4,0,コマ・陽の極線,なし,0
5463,丸一鋼管,↑,111100,-6000.0,0.1,0.9,3,0,7,46,コマ・陽の極線,なし,1
3793,ドリコム,↑,420600,41100.0,1.4,1.1,3,0,2,0,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,33600,-18500.0,0.1,0.6,3,1,13,15,陽の寄付坊主,なし,1
5711,三菱マテリアル,↑,348300,-282900.0,0.3,0.6,3,0,10,10,コマ・陽の極線,なし,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,17200,-3400.0,0.1,0.8,3,0,7,7,コマ・陽の極線,なし,1
8566,リコーリース,↑,98300,8600.0,0.3,1.1,3,0,1,1,コマ・陽の極線,なし,0
8366,滋賀銀行,↑,145400,7900.0,0.3,1.1,3,0,9,3,コマ・陽の極線,なし,0
6121,ＴＡＫＩＳＡＷＡ,↑,22000,3200.0,0.3,1.2,3,0,22,71,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,190000,-236200.0,0.1,0.4,3,0,3,1,コマ・陽の極線,なし,0
3045,カワサキ,↑,1200,300.0,0.0,1.3,3,0,17,66,陽の丸坊主,なし,1
7646,ＰＬＡＮＴ,↑,4200,-1200.0,0.1,0.8,3,0,17,19,陽の寄付坊主,なし,1
8084,菱電商事,↑,69500,33700.0,0.3,1.9,3,0,8,71,陽の大引坊主,なし,1
7140,ペットゴー,↑,45600,100.0,2.5,1.0,3,0,3,37,コマ・陽の極線,なし,0
8016,オンワードホールディングス,↑,603800,-84700.0,0.4,0.9,3,0,6,63,陽の寄付坊主,なし,0
3763,プロシップ,↑,8700,-12300.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
8276,平和堂,↑,55600,-18500.0,0.1,0.8,3,1,3,0,コマ・陽の極線,なし,0
3401,帝人,↑,752000,346800.0,0.4,1.9,3,0,10,49,コマ・陽の極線,なし,0
8593,三菱ＨＣキャピタル,↑,5041800,354000.0,0.3,1.1,3,0,4,66,コマ・陽の極線,なし,1
4249,森六ホールディングス,↑,12500,-7400.0,0.1,0.6,3,0,8,68,陽の大引坊主,なし,1
3085,アークランドサービスホールディングス,↑,629200,100300.0,1.9,1.2,3,0,9,22,コマ・陽の極線,なし,1
4662,フォーカスシステムズ,↑,19500,-1300.0,0.1,0.9,3,0,5,0,コマ・陽の極線,なし,0
4109,ステラ　ケミファ,↑,15800,-8700.0,0.1,0.6,3,0,7,38,コマ・陽の極線,なし,0
7112,キューブ,↑,14300,-3100.0,0.2,0.8,3,1,0,0,陽の寄付坊主,なし,0
8014,蝶理,↑,28200,-7200.0,0.1,0.8,3,0,5,7,コマ・陽の極線,なし,0
9142,九州旅客鉄道,↑,655000,-96200.0,0.4,0.9,3,0,3,39,コマ・陽の極線,なし,1
9678,カナモト,↑,157500,90500.0,0.4,2.4,3,0,7,5,コマ・陽の極線,なし,1
9076,セイノーホールディングス,↑,307000,37800.0,0.1,1.1,3,1,5,57,コマ・陽の極線,なし,0
3656,ＫＬａｂ,↑,576900,194700.0,1.4,1.5,3,0,3,0,陽の寄付坊主,なし,0
7623,サンオータス,↑,15300,2500.0,0.5,1.2,3,0,1,66,陽の寄付坊主,なし,0
2334,イオレ,↑,23000,-7100.0,0.9,0.8,3,0,0,0,コマ・陽の極線,なし,0
6694,ズーム,↑,5300,2700.0,0.1,2.0,3,0,2,0,コマ・陽の極線,なし,1
8267,イオン,↑,1693500,25800.0,0.2,1.0,3,0,8,6,コマ・陽の極線,なし,1
8424,芙蓉総合リース,↑,37600,-6500.0,0.1,0.9,3,0,10,22,コマ・陽の極線,なし,0
8346,東邦銀行,↑,745600,101700.0,0.3,1.2,3,0,3,0,陽の寄付坊主,なし,1
7906,ヨネックス,↑,167600,5400.0,0.2,1.0,3,0,20,24,コマ・陽の極線,なし,1
8233,高島屋,↑,3363400,1800800.0,1.9,2.2,3,0,9,64,コマ・陽の極線,なし,1
8364,清水銀行,↑,29500,8200.0,0.3,1.4,3,0,4,0,コマ・陽の極線,なし,1
8542,トマト銀行,↑,26500,-25200.0,0.2,0.5,3,0,3,0,陽の寄付坊主,なし,1
8114,デサント,↑,145700,-53100.0,0.2,0.7,3,0,7,58,コマ・陽の極線,なし,1
2206,江崎グリコ,↑,123800,-70100.0,0.2,0.6,3,0,5,0,陽の大引坊主,なし,1
8253,クレディセゾン,↑,608400,-474500.0,0.3,0.6,3,0,8,8,コマ・陽の極線,なし,0
4375,セーフィー,↑,830000,-290700.0,1.5,0.7,3,0,5,4,コマ・陽の極線,なし,1
9698,クレオ,↑,1800,500.0,0.0,1.4,3,0,0,0,陽の丸坊主,なし,0
4680,ラウンドワン,↑,2773400,623600.0,1.0,1.3,3,0,9,18,コマ・陽の極線,なし,1
7420,佐鳥電機,↑,267600,-15700.0,1.5,0.9,3,0,0,3,コマ・陽の極線,なし,0
2540,養命酒製造,↑,5300,600.0,0.0,1.1,3,0,4,9,陽の寄付坊主,なし,1
4331,テイクアンドギヴ・ニーズ,↑,224000,108100.0,1.7,1.9,3,0,3,1,陽の寄付坊主,なし,0
6982,リード,↑,30300,14300.0,1.2,1.9,3,0,22,64,コマ・陽の極線,なし,0
8714,池田泉州ホールディングス,↑,2545400,453400.0,0.9,1.2,3,0,5,1,コマ・陽の極線,なし,0
6276,シリウスビジョン,↑,3900,2300.0,0.1,2.4,3,0,7,52,陽の大引坊主,なし,0
8334,群馬銀行,↑,1327200,166500.0,0.3,1.1,3,0,4,0,コマ・陽の極線,なし,1
7327,第四北越フィナンシャルグループ,↑,72900,12400.0,0.2,1.2,3,0,4,2,コマ・陽の極線,なし,1
2918,わらべや日洋ホールディングス,↑,156400,30700.0,0.9,1.2,3,0,7,7,陽の寄付坊主,なし,1
2933,紀文食品,↑,72300,-17100.0,0.3,0.8,3,0,19,20,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,46900,6900.0,0.2,1.2,3,0,76,76,コマ・陽の極線,なし,0
7435,ナ・デックス,↑,12600,-12100.0,0.1,0.5,3,0,17,91,陽の寄付坊主,なし,0
4055,ティアンドエス,↑,383800,-255800.0,5.0,0.6,3,0,2,42,コマ・陽の極線,なし,0
8704,トレイダーズホールディングス,↑,761800,697100.0,2.6,11.8,3,1,1,63,陽の寄付坊主,なし,0
9769,学究社,↑,21200,800.0,0.2,1.0,3,0,10,78,コマ・陽の極線,なし,1
3765,ガンホー・オンライン・エンターテイメント,↑,386300,123200.0,0.4,1.5,3,0,5,65,コマ・陽の極線,なし,0
6018,阪神内燃機工業,↑,5200,1100.0,0.2,1.3,3,0,11,11,コマ・陽の極線,なし,0
3407,旭化成,↑,2551600,-1435300.0,0.2,0.6,3,0,7,2,コマ・陽の極線,なし,1
3963,シンクロ・フード,↑,139800,-91200.0,0.5,0.6,3,0,17,15,コマ・陽の極線,なし,0
2585,ライフドリンク　カンパニー,↑,40700,14500.0,0.3,1.6,3,1,15,47,コマ・陽の極線,なし,1
5406,神戸製鋼所,↑,5674800,1011600.0,1.4,1.2,3,0,7,88,コマ・陽の極線,なし,0
4022,ラサ工業,↑,162100,-20400.0,2.0,0.9,3,0,3,22,コマ・陽の極線,なし,1
6060,こころネット,↑,4000,-3300.0,0.1,0.5,3,0,12,50,陽の寄付坊主,なし,1
3989,シェアリングテクノロジー,↑,2023400,478800.0,9.3,1.3,3,0,65,64,コマ・陽の極線,なし,0
9882,イエローハット,↑,77700,15400.0,0.2,1.2,3,0,5,49,コマ・陽の極線,なし,1
9271,和心,↑,15000,-100.0,0.4,1.0,3,0,5,0,コマ・陽の極線,なし,1
2162,ｎｍｓ　ホールディングス,↑,1372700,543200.0,6.4,1.7,3,0,1,64,コマ・陽の極線,なし,1
1332,ニッスイ,↑,1279800,-424800.0,0.4,0.8,3,0,11,43,コマ・陽の極線,なし,1
8387,四国銀行,↑,87700,19300.0,0.2,1.3,3,0,3,0,コマ・陽の極線,なし,0
6143,ソディック,↑,176000,-83900.0,0.3,0.7,3,0,3,3,陽の寄付坊主,なし,0
3733,ソフトウェア・サービス,↑,13700,10900.0,0.2,4.9,3,0,1,0,コマ・陽の極線,なし,0
8338,筑波銀行,↑,458300,89800.0,0.6,1.2,3,0,3,0,コマ・陽の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,37200,9500.0,0.2,1.3,3,0,1,1,陽の大引坊主,なし,0
8630,ＳＯＭＰＯホールディングス,↑,830900,-65000.0,0.2,0.9,3,0,5,2,コマ・陽の極線,なし,0
2335,キューブシステム,↑,7600,-3300.0,0.0,0.7,3,0,2,63,陽の寄付坊主,なし,0
9759,ＮＳＤ,↑,100100,-800.0,0.1,1.0,3,0,5,37,コマ・陽の極線,なし,1
3762,テクマトリックス,↑,171400,-98600.0,0.4,0.6,3,0,19,1,コマ・陽の極線,なし,1
7606,ユナイテッドアローズ,↑,200800,-14800.0,0.7,0.9,3,0,39,35,コマ・陽の極線,なし,1
7952,河合楽器製作所,↑,15500,5900.0,0.2,1.6,3,0,63,62,コマ・陽の極線,なし,0
1929,日特建設,↑,19100,-9400.0,0.0,0.7,3,0,3,52,陽の寄付坊主,なし,0
2294,柿安本店,↑,74400,-18200.0,0.6,0.8,3,0,46,33,陽の寄付坊主,なし,1
6565,ＡＢホテル,↑,109000,86200.0,0.8,4.8,3,0,14,16,コマ・陽の極線,なし,1
9401,ＴＢＳホールディングス,↑,354300,31600.0,0.2,1.1,3,0,17,48,陽の寄付坊主,なし,1
9535,広島ガス,↑,24600,-15100.0,0.0,0.6,3,0,6,9,陽の大引坊主,なし,0
7953,菊水化学工業,↑,9300,7200.0,0.1,4.4,3,0,5,5,陽の大引坊主,なし,0
8524,北洋銀行,↑,966600,-61600.0,0.2,0.9,3,0,4,3,コマ・陽の極線,なし,1
7357,ジオコード,↑,1102800,1004300.0,40.5,11.2,3,2,6,6,なし,なし,1
3454,ファーストブラザーズ,↑,41000,36000.0,0.3,8.2,3,0,7,5,コマ・陽の極線,なし,0
7315,ＩＪＴＴ,↑,23300,8800.0,0.0,1.6,3,0,0,0,陽の寄付坊主,なし,0
6930,日本アンテナ,↑,800,-500.0,0.0,0.6,3,0,0,2,コマ・陽の極線,なし,0
2502,アサヒグループホールディングス,↑,982400,-368800.0,0.2,0.7,3,1,22,61,コマ・陽の極線,なし,1
7516,コーナン商事,↑,222700,89100.0,0.6,1.7,3,0,18,8,コマ・陽の極線,なし,1
5026,トリプルアイズ,↑,1422600,999400.0,20.5,3.4,3,1,1,1,陽の大引坊主,なし,1
8377,ほくほくフィナンシャルグループ,↑,234800,4300.0,0.2,1.0,3,0,5,0,コマ・陽の極線,なし,1
9927,ワットマン,↑,8600,3300.0,0.1,1.6,3,0,0,0,陽の大引坊主,なし,0
6417,ＳＡＮＫＹＯ,↑,237300,-41900.0,0.4,0.8,3,0,6,7,コマ・陽の極線,なし,1
4719,アルファシステムズ,↑,5900,-1300.0,0.0,0.8,3,0,5,3,コマ・陽の極線,なし,0
6651,日東工業,↑,88800,22900.0,0.2,1.3,3,0,3,66,陽の寄付坊主,なし,0
1941,中電工,↑,30100,-27700.0,0.1,0.5,3,0,3,5,陽の大引坊主,なし,0
4838,スペースシャワーネットワーク,↑,5000,4200.0,0.1,6.2,3,0,3,5,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,4500,-900.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
7264,ムロコーポレーション,↑,5500,4700.0,0.1,6.9,3,1,1,64,コマ・陽の極線,なし,1
7730,マニー,↑,250400,-198400.0,0.2,0.6,3,0,2,0,コマ・陽の極線,なし,0
8343,秋田銀行,↑,40300,8200.0,0.2,1.3,3,0,3,0,陽の寄付坊主,なし,0
2378,ルネサンス,↑,23500,-1000.0,0.1,1.0,3,0,6,65,コマ・陽の極線,なし,0
2349,エヌアイデイ,↑,600,-100.0,0.0,0.9,3,0,0,0,陽の丸坊主,なし,0
4074,ラキール,↑,53400,-5900.0,0.7,0.9,3,0,47,69,コマ・陽の極線,なし,0
6548,旅工房,↑,1400500,1108600.0,17.4,4.8,3,1,13,10,コマ・陽の極線,なし,1
7510,たけびし,↑,7600,-600.0,0.0,0.9,3,0,22,66,陽の大引坊主,なし,0
2216,カンロ,↑,8800,-4700.0,0.1,0.7,3,0,24,21,コマ・陽の極線,なし,1
7994,オカムラ,↑,118800,28500.0,0.1,1.3,3,0,8,1,コマ・陽の極線,なし,0
9025,鴻池運輸,↑,59700,18500.0,0.1,1.4,3,0,7,7,コマ・陽の極線,なし,1
7183,あんしん保証,↑,18800,7800.0,0.1,1.7,3,0,9,5,陽の寄付坊主,なし,0
2750,石光商事,↑,7300,-6400.0,0.1,0.5,3,0,0,0,陽の大引坊主,なし,0
6823,リオン,↑,12400,-6900.0,0.1,0.6,3,0,10,20,陽の寄付坊主,なし,0
6556,ウェルビー,↑,120400,44200.0,0.4,1.6,3,0,5,0,コマ・陽の極線,なし,0
8521,長野銀行,↑,26200,10300.0,0.3,1.6,3,0,5,5,陽の寄付坊主,なし,1
2602,日清オイリオグループ,↑,50800,-4500.0,0.2,0.9,3,0,1,2,コマ・陽の極線,なし,0
6182,メタリアル,↑,474100,-105500.0,4.4,0.8,3,0,2,36,陽の寄付坊主,なし,1
7561,ハークスレイ,↑,29400,-2500.0,0.1,0.9,2,0,2,1,コマ・陽の極線,なし,0
1815,鉄建建設,↑,27300,500.0,0.2,1.0,2,0,1,9,陽の寄付坊主,なし,0
9991,ジェコス,↑,19500,7600.0,0.1,1.6,2,0,10,80,コマ・陽の極線,なし,1
5232,住友大阪セメント,↑,213600,45600.0,0.6,1.3,2,1,1,63,陽の寄付坊主,なし,0
9301,三菱倉庫,↑,152600,-37600.0,0.2,0.8,2,0,6,18,コマ・陽の極線,なし,1
