,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6455,モリタホールディングス,↑,28200,-31500.0,0.1,0.5,4,0,48,48,陽の寄付坊主,なし,1
4979,ＯＡＴアグリオ,↑,22000,-31600.0,0.2,0.4,3,0,0,0,陽の大引坊主,なし,0
5949,ユニプレス,↑,32200,-135800.0,0.1,0.2,3,0,10,41,コマ・陽の極線,なし,0
2389,デジタルホールディングス,↑,75800,-41500.0,0.3,0.6,3,0,5,0,陽の寄付坊主,なし,1
5946,長府製作所,↑,4200,-12400.0,0.0,0.3,3,0,19,68,陽の大引坊主,なし,1
3546,アレンザホールディングス,↑,17900,3600.0,0.1,1.3,3,0,10,0,陽の寄付坊主,なし,1
8045,横浜丸魚,↑,800,0.0,0.0,1.0,3,0,0,0,陽の丸坊主,なし,0
4956,コニシ,↑,6900,-7000.0,0.0,0.5,3,0,9,74,コマ・陽の極線,なし,1
7979,松風,↑,14300,3600.0,0.1,1.3,3,1,9,1,コマ・陽の極線,なし,1
4366,ダイトーケミックス,↑,2800,-2900.0,0.0,0.5,3,0,0,63,陽の大引坊主,なし,0
5191,住友理工,↑,40800,-38700.0,0.0,0.5,3,0,10,10,陽の大引坊主,なし,0
9713,ロイヤルホテル,↑,16500,500.0,0.1,1.0,3,1,10,10,コマ・陽の極線,なし,1
6817,スミダコーポレーション,↑,33700,-184800.0,0.1,0.2,3,0,17,19,コマ・陽の極線,なし,0
1976,明星工業,↑,36000,-129400.0,0.1,0.2,3,0,16,16,陽の大引坊主,なし,1
4095,日本パーカライジング,↑,26500,-54500.0,0.0,0.3,3,0,9,44,コマ・陽の極線,なし,1
9906,藤井産業,↑,2500,100.0,0.0,1.0,3,0,13,49,陽の寄付坊主,なし,0
5254,Ａｒｅｎｔ,↑,1742700,-2141100.0,28.9,0.4,3,0,19,19,コマ・陽の極線,なし,0
7911,凸版印刷,↑,116400,-793200.0,0.0,0.1,3,0,21,62,コマ・陽の極線,なし,1
6590,芝浦メカトロニクス,↑,40100,-119500.0,0.8,0.3,3,0,0,68,コマ・陽の極線,なし,0
6268,ナブテスコ,↑,145600,-235900.0,0.1,0.4,3,0,4,0,陽の大引坊主,なし,0
6574,コンヴァノ,↑,4400,-100.0,0.2,1.0,3,0,3,2,陽の丸坊主,なし,1
6866,日置電機,↑,34300,-31300.0,0.2,0.5,3,0,64,64,コマ・陽の極線,なし,1
6507,シンフォニアテクノロジー,↑,30400,-27300.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,0
8203,ＭｒＭａｘＨＤ,↑,10300,-39200.0,0.0,0.2,3,0,0,0,陽の大引坊主,なし,0
4554,富士製薬工業,↑,18500,-13300.0,0.1,0.6,3,0,45,75,コマ・陽の極線,なし,0
6904,原田工業,↑,5400,-5600.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,78700,1400.0,0.1,1.0,3,0,3,3,コマ・陽の極線,なし,1
5011,ニチレキ,↑,23600,-112400.0,0.1,0.2,3,0,11,74,陽の寄付坊主,なし,1
8835,太平洋興発,↑,11800,-43000.0,0.2,0.2,3,0,3,0,コマ・陽の極線,なし,0
1911,住友林業,↑,408500,-947200.0,0.2,0.3,3,0,12,64,コマ・陽の極線,なし,1
6470,大豊工業,↑,47200,-74400.0,0.2,0.4,3,0,10,11,陽の大引坊主,なし,1
8789,フィンテック　グローバル,↑,477800,-959500.0,0.2,0.3,3,0,10,11,陽の丸坊主,なし,1
6330,東洋エンジニアリング,↑,15700,-27000.0,0.0,0.4,3,0,11,0,コマ・陽の極線,なし,0
7679,薬王堂ホールディングス,↑,19900,-16100.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,0
7550,ゼンショーホールディングス,↑,144800,-104100.0,0.1,0.6,3,1,10,49,陽の寄付坊主,なし,1
4478,フリー,↑,159200,-212500.0,0.3,0.4,3,0,7,8,陽の寄付坊主,なし,0
3374,内外テック,↑,1600,-13500.0,0.0,0.1,3,0,0,0,コマ・陽の極線,なし,0
8892,日本エスコン,↑,56400,6400.0,0.1,1.1,3,0,10,22,陽の寄付坊主,なし,0
6361,荏原製作所,↑,61600,-482300.0,0.1,0.1,3,0,12,64,コマ・陽の極線,なし,0
1967,ヤマト,↑,34000,3700.0,0.1,1.1,3,0,8,63,コマ・陽の極線,なし,1
7947,エフピコ,↑,43400,-63900.0,0.1,0.4,3,1,7,0,陽の寄付坊主,なし,1
6965,浜松ホトニクス,↑,102800,-189300.0,0.1,0.4,3,0,12,24,コマ・陽の極線,なし,1
9990,サックスバー　ホールディングス,↑,22300,-39000.0,0.1,0.4,3,0,8,23,コマ・陽の極線,なし,1
7981,タカラスタンダード,↑,37700,-116200.0,0.1,0.2,3,0,11,54,コマ・陽の極線,なし,1
7483,ドウシシャ,↑,15900,-23000.0,0.0,0.4,3,0,90,90,コマ・陽の極線,なし,1
3252,地主,↑,27100,-56800.0,0.1,0.3,3,0,19,19,陽の寄付坊主,なし,0
6279,瑞光,↑,51900,400.0,0.2,1.0,3,0,44,80,陽の寄付坊主,なし,1
3231,野村不動産ホールディングス,↑,378100,-238900.0,0.2,0.6,3,1,11,17,コマ・陽の極線,なし,1
4385,メルカリ,↑,4415500,-6848600.0,2.7,0.4,3,0,2,0,コマ・陽の極線,なし,0
6235,オプトラン,↑,34100,-92600.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,78800,-796800.0,0.5,0.1,3,0,9,44,コマ・陽の極線,なし,0
8168,ケーヨー,↑,14800,-29900.0,0.0,0.3,3,0,3,0,コマ・陽の極線,なし,0
2311,エプコ,↑,4700,-15500.0,0.1,0.2,3,0,16,11,陽の大引坊主,なし,1
8804,東京建物,↑,329800,-562200.0,0.2,0.4,3,1,10,10,コマ・陽の極線,なし,1
6166,中村超硬,↑,49600,3000.0,0.5,1.1,3,0,37,36,陽の寄付坊主,なし,0
9612,ラックランド,↑,24500,-29100.0,0.2,0.5,3,0,11,11,コマ・陽の極線,なし,1
9262,シルバーライフ,↑,23200,-46000.0,0.2,0.3,3,1,0,0,コマ・陽の極線,なし,0
4319,ＴＡＣ,↑,12800,1600.0,0.1,1.1,3,0,5,5,陽の大引坊主,なし,1
7414,小野建,↑,26100,-28000.0,0.1,0.5,3,0,6,5,陽の大引坊主,なし,1
5476,日本高周波鋼業,↑,16500,3000.0,0.1,1.2,3,0,1,64,コマ・陽の極線,なし,0
6356,日本ギア工業,↑,34500,-42800.0,0.2,0.4,3,0,0,82,コマ・陽の極線,なし,0
3160,大光,↑,72900,9200.0,0.5,1.1,3,1,11,1,コマ・陽の極線,なし,1
7287,日本精機,↑,31400,-17300.0,0.1,0.6,3,0,7,2,コマ・陽の極線,なし,0
3291,飯田グループホールディングス,↑,63100,-270200.0,0.0,0.2,3,0,10,11,コマ・陽の極線,なし,1
6351,鶴見製作所,↑,3500,-11800.0,0.0,0.2,3,0,9,12,コマ・陽の極線,なし,1
2153,Ｅ・Ｊホールディングス,↑,9600,-19300.0,0.1,0.3,3,0,11,64,コマ・陽の極線,なし,1
4963,星光ＰＭＣ,↑,29100,-13300.0,0.1,0.7,3,0,7,5,陽の大引坊主,なし,1
9956,バローホールディングス,↑,22600,-68400.0,0.0,0.2,3,0,9,11,陽の丸坊主,なし,1
8043,スターゼン,↑,7800,-3700.0,0.0,0.7,3,0,8,10,陽の大引坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,13300,-23500.0,0.1,0.4,3,0,8,0,コマ・陽の極線,なし,1
8163,ＳＲＳホールディングス,↑,36800,-47200.0,0.1,0.4,3,0,54,94,陽の寄付坊主,なし,1
4189,ＫＨネオケム,↑,52900,-67200.0,0.1,0.4,3,1,2,0,陽の大引坊主,なし,0
6387,サムコ,↑,88500,-149800.0,1.1,0.4,3,0,30,30,コマ・陽の極線,なし,0
9872,北恵,↑,3300,-5100.0,0.0,0.4,3,1,19,77,陽の寄付坊主,なし,0
3434,アルファＣｏ,↑,5800,-8500.0,0.1,0.4,3,0,0,11,コマ・陽の極線,なし,0
3028,アルペン,↑,40200,-29300.0,0.1,0.6,3,0,19,19,コマ・陽の極線,なし,1
6923,スタンレー電気,↑,121100,-180000.0,0.1,0.4,3,0,10,63,コマ・陽の極線,なし,0
7421,カッパ・クリエイト,↑,78200,-31400.0,0.2,0.7,3,1,8,76,コマ・陽の極線,なし,1
7244,市光工業,↑,185800,-98400.0,0.2,0.7,3,1,20,49,コマ・陽の極線,なし,1
3297,東武住販,↑,2600,-900.0,0.1,0.7,3,0,22,76,陽の丸坊主,なし,0
1904,大成温調,↑,2200,-1500.0,0.0,0.6,3,0,3,10,コマ・陽の極線,なし,0
4651,サニックス,↑,36200,-129200.0,0.1,0.2,3,0,1,63,陽の寄付坊主,なし,0
6810,マクセル,↑,139400,-99200.0,0.3,0.6,3,0,0,25,コマ・陽の極線,なし,0
4187,大阪有機化学工業,↑,50700,-62700.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,0
9248,人・夢・技術グループ,↑,10700,-15200.0,0.1,0.4,3,0,3,2,コマ・陽の極線,なし,0
5976,高周波熱錬,↑,14500,-54200.0,0.0,0.2,3,0,9,10,陽の大引坊主,なし,1
9960,東テク,↑,4200,-14100.0,0.0,0.2,3,0,8,83,コマ・陽の極線,なし,0
2730,エディオン,↑,62700,-188500.0,0.1,0.2,3,0,3,9,コマ・陽の極線,なし,0
2433,博報堂ＤＹホールディングス,↑,118200,-369600.0,0.0,0.2,3,0,12,68,コマ・陽の極線,なし,0
6937,古河電池,↑,8700,-4100.0,0.0,0.7,3,0,9,7,陽の寄付坊主,なし,1
3054,ハイパー,↑,3800,-2100.0,0.0,0.6,3,0,10,5,陽の大引坊主,なし,1
7721,東京計器,↑,5600,-18500.0,0.0,0.2,3,0,1,0,陽の大引坊主,なし,0
9987,スズケン,↑,99000,-71400.0,0.1,0.6,3,1,15,11,陽の大引坊主,なし,1
9744,メイテック,↑,61200,-154900.0,0.1,0.3,3,0,3,0,コマ・陽の極線,なし,0
6054,リブセンス,↑,31700,-63200.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,0
4694,ビー・エム・エル,↑,24200,-39500.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
9409,テレビ朝日ホールディングス,↑,50800,-196200.0,0.0,0.2,3,0,17,50,コマ・陽の極線,なし,0
9405,朝日放送グループホールディングス,↑,9800,-39800.0,0.0,0.2,3,0,3,12,陽の大引坊主,なし,0
4619,日本特殊塗料,↑,28500,-14700.0,0.1,0.7,3,0,11,64,コマ・陽の極線,なし,1
6266,タツモ,↑,140600,-229100.0,0.9,0.4,3,0,0,0,コマ・陽の極線,なし,0
5367,ニッカトー,↑,9100,-4000.0,0.1,0.7,3,0,12,74,コマ・陽の極線,なし,0
3539,ＪＭホールディングス,↑,14400,-18000.0,0.1,0.4,3,0,9,65,コマ・陽の極線,なし,1
3091,ブロンコビリー,↑,44500,-108200.0,0.3,0.3,3,1,39,23,陽の寄付坊主,なし,1
2667,イメージ　ワン,↑,127800,-222600.0,1.2,0.4,3,0,0,0,コマ・陽の極線,なし,0
3657,ポールトゥウィンホールディングス,↑,32400,-46500.0,0.1,0.4,3,0,2,2,陽の寄付坊主,なし,0
9304,澁澤倉庫,↑,2400,-11300.0,0.0,0.2,3,0,7,64,コマ・陽の極線,なし,1
1301,極洋,↑,4800,-15100.0,0.0,0.2,3,0,8,0,陽の大引坊主,なし,0
8060,キヤノンマーケティングジャパン,↑,59000,-108200.0,0.0,0.4,3,0,6,38,コマ・陽の極線,なし,1
4216,旭有機材,↑,21200,-36400.0,0.1,0.4,3,0,25,49,陽の大引坊主,なし,0
8877,エスリード,↑,3800,-17700.0,0.0,0.2,3,0,2,70,陽の大引坊主,なし,0
9369,キユーソー流通システム,↑,24700,-5000.0,0.1,0.8,3,1,10,24,陽の寄付坊主,なし,1
2395,新日本科学,↑,1108200,-326200.0,2.7,0.8,3,0,0,0,コマ・陽の極線,なし,0
6367,ダイキン工業,↑,186800,-438400.0,0.1,0.3,3,1,7,9,コマ・陽の極線,なし,0
6324,ハーモニック・ドライブ・システムズ,↑,46100,-218600.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,0
4917,マンダム,↑,63400,-45100.0,0.1,0.6,3,0,11,37,コマ・陽の極線,なし,1
6420,フクシマガリレイ,↑,11900,-9200.0,0.1,0.6,3,0,24,68,陽の大引坊主,なし,1
9553,マイクロアド,↑,516000,-45700.0,5.7,0.9,3,0,3,47,コマ・陽の極線,なし,0
5851,リョービ,↑,24500,-25300.0,0.1,0.5,3,0,11,63,コマ・陽の極線,なし,0
3086,Ｊ．フロント　リテイリング,↑,654800,-1798000.0,0.2,0.3,3,0,18,21,コマ・陽の極線,なし,1
4044,セントラル硝子,↑,35500,-21400.0,0.1,0.6,3,0,5,5,コマ・陽の極線,なし,0
2493,イーサポートリンク,↑,4000,-300.0,0.1,0.9,3,0,20,79,陽の大引坊主,なし,1
9997,ベルーナ,↑,28500,-135000.0,0.0,0.2,3,0,17,17,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,2900,-7700.0,0.0,0.3,3,0,8,1,陽の丸坊主,なし,1
3002,グンゼ,↑,19000,-13600.0,0.1,0.6,3,0,6,68,コマ・陽の極線,なし,1
4097,高圧ガス工業,↑,14800,-4100.0,0.0,0.8,3,0,10,44,コマ・陽の極線,なし,1
3064,ＭｏｎｏｔａＲＯ,↑,1081500,-2046300.0,0.2,0.3,3,0,10,5,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,507700,-554500.0,0.1,0.5,3,0,24,10,コマ・陽の極線,なし,1
9273,コーア商事ホールディングス,↑,63300,-8200.0,0.2,0.9,3,0,2,75,コマ・陽の極線,なし,0
3244,サムティ,↑,54100,-64600.0,0.1,0.5,3,1,2,23,コマ・陽の極線,なし,1
9977,アオキスーパー,↑,1200,-100.0,0.0,0.9,3,1,7,6,陽の丸坊主,なし,1
8167,リテールパートナーズ,↑,13100,-44700.0,0.0,0.2,3,0,7,7,コマ・陽の極線,なし,1
5017,富士石油,↑,245300,-140500.0,0.3,0.6,3,0,0,17,コマ・陽の極線,なし,0
9979,大庄,↑,26500,-3700.0,0.1,0.9,3,0,10,9,陽の寄付坊主,なし,1
8118,キング,↑,1700,-5300.0,0.0,0.2,3,0,2,2,陽の丸坊主,なし,0
4641,アルプス技研,↑,31500,-32800.0,0.1,0.5,3,0,9,52,コマ・陽の極線,なし,1
5943,ノーリツ,↑,28900,-22200.0,0.1,0.6,3,0,11,63,コマ・陽の極線,なし,1
3799,キーウェアソリューションズ,↑,12800,-3700.0,0.1,0.8,3,1,8,40,陽の丸坊主,なし,1
6005,三浦工業,↑,166000,-95400.0,0.1,0.6,3,2,9,12,コマ・陽の極線,なし,1
8086,ニプロ,↑,147700,-336000.0,0.1,0.3,3,0,3,1,コマ・陽の極線,なし,0
8842,東京楽天地,↑,1700,-6000.0,0.0,0.2,3,0,9,3,陽の寄付坊主,なし,1
1950,日本電設工業,↑,22700,-5200.0,0.0,0.8,3,1,22,21,コマ・陽の極線,なし,1
2735,ワッツ,↑,6000,-8100.0,0.0,0.4,3,0,1,8,陽の寄付坊主,なし,0
5363,東京窯業,↑,31800,-61100.0,0.1,0.3,3,0,3,69,コマ・陽の極線,なし,1
8935,ＦＪネクストホールディングス,↑,17500,-4300.0,0.1,0.8,3,0,7,7,コマ・陽の極線,なし,1
9275,ナルミヤ・インターナショナル,↑,3100,-4800.0,0.0,0.4,3,0,9,9,陽の丸坊主,なし,1
4559,ゼリア新薬工業,↑,14200,-79100.0,0.0,0.2,3,0,21,21,陽の寄付坊主,なし,1
6498,キッツ,↑,44100,-58400.0,0.0,0.4,3,0,1,48,コマ・陽の極線,なし,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,29600,-8100.0,0.2,0.8,3,0,8,0,陽の丸坊主,なし,1
6381,アネスト岩田,↑,11400,-19500.0,0.0,0.4,3,0,10,50,コマ・陽の極線,なし,0
9268,オプティマスグループ,↑,5000,-8000.0,0.0,0.4,3,0,1,12,コマ・陽の極線,なし,0
6754,アンリツ,↑,233700,-312400.0,0.2,0.4,3,1,8,0,コマ・陽の極線,なし,0
8281,ゼビオホールディングス,↑,117000,-30700.0,0.2,0.8,3,0,19,48,コマ・陽の極線,なし,1
7012,川崎重工業,↑,339900,-457000.0,0.2,0.4,3,0,11,2,コマ・陽の極線,なし,0
8511,日本証券金融,↑,36100,-51000.0,0.0,0.4,3,0,5,0,コマ・陽の極線,なし,0
8012,長瀬産業,↑,35100,-149800.0,0.0,0.2,3,0,7,9,コマ・陽の極線,なし,1
4013,勤次郎,↑,3800,-16600.0,0.0,0.2,3,0,0,35,コマ・陽の極線,なし,0
5288,アジアパイルホールディングス,↑,68300,-98800.0,0.2,0.4,3,0,3,78,コマ・陽の極線,なし,0
3571,ソトー,↑,2000,-1900.0,0.0,0.5,3,0,2,9,コマ・陽の極線,なし,0
1951,エクシオグループ,↑,78000,-199700.0,0.1,0.3,3,0,9,95,コマ・陽の極線,なし,1
7820,ニホンフラッシュ,↑,4600,-16500.0,0.0,0.2,3,0,11,67,陽の大引坊主,なし,1
3030,ハブ,↑,153300,63100.0,1.2,1.7,3,0,8,11,コマ・陽の極線,なし,0
9830,トラスコ中山,↑,22800,-59200.0,0.0,0.3,3,0,9,24,コマ・陽の極線,なし,0
5817,ＪＭＡＣＳ,↑,90400,42500.0,1.9,1.9,3,0,3,3,コマ・陽の極線,なし,1
4286,ＣＬホールディングス,↑,14600,-13900.0,0.1,0.5,3,0,23,23,コマ・陽の極線,なし,1
9824,泉州電業,↑,4300,-11300.0,0.0,0.3,3,0,5,0,陽の寄付坊主,なし,0
7122,近畿車輛,↑,2600,-24700.0,0.0,0.1,3,0,7,73,陽の大引坊主,なし,0
6137,小池酸素工業,↑,9200,4000.0,0.2,1.8,3,1,3,63,コマ・陽の極線,なし,1
9539,京葉瓦斯,↑,1700,-4500.0,0.0,0.3,3,1,17,50,陽の丸坊主,なし,1
1945,東京エネシス,↑,5500,-17100.0,0.0,0.2,3,0,8,1,コマ・陽の極線,なし,1
6157,日進工具,↑,3100,-11800.0,0.0,0.2,3,0,10,10,コマ・陽の極線,なし,0
9052,山陽電気鉄道,↑,5600,-10800.0,0.0,0.3,3,0,11,67,コマ・陽の極線,なし,1
1812,鹿島建設,↑,257800,-941900.0,0.0,0.2,3,0,10,48,コマ・陽の極線,なし,1
4124,大阪油化工業,↑,2900,-7100.0,0.3,0.3,3,0,8,52,コマ・陽の極線,なし,0
2685,アダストリア,↑,71400,-126000.0,0.1,0.4,3,0,10,81,コマ・陽の極線,なし,0
6807,日本航空電子工業,↑,43100,-163200.0,0.0,0.2,3,0,7,10,コマ・陽の極線,なし,1
1949,住友電設,↑,9500,-35900.0,0.0,0.2,3,1,12,44,コマ・陽の極線,なし,1
7752,リコー,↑,1085200,-1217700.0,0.2,0.5,3,0,12,10,コマ・陽の極線,なし,0
2418,ツカダ・グローバルホールディング,↑,230800,94600.0,0.5,1.7,3,1,6,65,コマ・陽の極線,なし,1
1982,日比谷総合設備,↑,3500,-13700.0,0.0,0.2,3,0,12,67,コマ・陽の極線,なし,0
1893,五洋建設,↑,280100,-332400.0,0.1,0.5,3,0,6,0,陽の寄付坊主,なし,0
3021,パシフィックネット,↑,33700,27900.0,0.6,5.8,3,1,7,68,陽の寄付坊主,なし,1
6845,アズビル,↑,40000,-174000.0,0.0,0.2,3,0,9,10,コマ・陽の極線,なし,1
7965,象印マホービン,↑,18100,-47300.0,0.0,0.3,3,0,15,15,コマ・陽の極線,なし,1
6287,サトーホールディングス,↑,96200,34200.0,0.3,1.6,3,0,6,72,コマ・陽の極線,なし,0
1780,ヤマウラ,↑,8600,-13200.0,0.0,0.4,3,0,10,48,コマ・陽の極線,なし,1
5036,日本ビジネスシステムズ,↑,23000,10700.0,0.0,1.9,3,0,0,0,陽の大引坊主,なし,1
3544,サツドラホールディングス,↑,87700,64300.0,0.6,3.7,3,1,19,23,コマ・陽の極線,なし,1
6750,エレコム,↑,26900,-71900.0,0.0,0.3,3,0,3,0,コマ・陽の極線,なし,0
1960,サンテック,↑,7200,4900.0,0.0,3.1,3,0,1,2,陽の寄付坊主,なし,0
1952,新日本空調,↑,4500,-6700.0,0.0,0.4,3,0,7,4,陽の大引坊主,なし,0
3880,大王製紙,↑,64800,-133100.0,0.0,0.3,3,0,16,19,コマ・陽の極線,なし,0
