,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5851,リョービ,↑,61300,11500.0,0.2,1.2,3,0,11,63,コマ・陽の極線,なし,0
8789,フィンテック　グローバル,↑,984200,-453100.0,0.5,0.7,3,0,10,11,陽の丸坊主,なし,1
7965,象印マホービン,↑,36400,-29000.0,0.1,0.6,3,0,15,15,コマ・陽の極線,なし,1
6458,新晃工業,↑,23800,-23400.0,0.1,0.5,3,0,10,68,コマ・陽の極線,なし,1
8793,ＮＥＣキャピタルソリューション,↑,20500,-10100.0,0.1,0.7,3,0,6,82,コマ・陽の極線,なし,1
6859,エスペック,↑,11900,-10700.0,0.1,0.5,3,0,2,24,陽の大引坊主,なし,0
3030,ハブ,↑,182700,92500.0,1.4,2.0,3,0,8,11,コマ・陽の極線,なし,0
2733,あらた,↑,8400,-8700.0,0.0,0.5,3,0,9,8,コマ・陽の極線,なし,1
9273,コーア商事ホールディングス,↑,82500,11000.0,0.2,1.2,3,0,2,75,コマ・陽の極線,なし,0
3028,アルペン,↑,52000,-17500.0,0.1,0.7,3,0,19,19,コマ・陽の極線,なし,1
9369,キユーソー流通システム,↑,35300,5600.0,0.1,1.2,3,1,10,24,陽の寄付坊主,なし,1
1950,日本電設工業,↑,33400,5500.0,0.1,1.2,3,1,22,21,コマ・陽の極線,なし,1
2211,不二家,↑,41700,19300.0,0.2,1.9,3,1,1,1,コマ・陽の極線,なし,1
5011,ニチレキ,↑,37300,-98700.0,0.1,0.3,3,0,11,74,陽の寄付坊主,なし,1
5946,長府製作所,↑,8500,-8100.0,0.0,0.5,3,0,19,68,コマ・陽の極線,なし,1
2493,イーサポートリンク,↑,5300,1000.0,0.1,1.2,3,0,20,79,陽の大引坊主,なし,1
4095,日本パーカライジング,↑,57700,-23300.0,0.0,0.7,3,0,9,44,コマ・陽の極線,なし,1
9731,白洋舎,↑,14900,2900.0,0.4,1.2,3,0,28,21,コマ・陽の極線,なし,0
8281,ゼビオホールディングス,↑,170500,22800.0,0.4,1.2,3,0,19,48,コマ・陽の極線,なし,1
3192,白鳩,↑,55400,-141100.0,0.8,0.3,3,0,10,2,コマ・陽の極線,なし,1
3064,ＭｏｎｏｔａＲＯ,↑,1563800,-1564000.0,0.3,0.5,3,0,10,5,コマ・陽の極線,なし,1
9262,シルバーライフ,↑,35700,-33500.0,0.3,0.5,3,1,0,0,コマ・陽の極線,なし,0
7217,テイン,↑,1100,-400.0,0.0,0.7,3,1,1,3,陽の丸坊主,なし,1
3252,地主,↑,39200,-44700.0,0.2,0.5,3,0,19,19,陽の寄付坊主,なし,0
3799,キーウェアソリューションズ,↑,18400,1900.0,0.2,1.1,3,1,8,40,陽の寄付坊主,なし,1
4366,ダイトーケミックス,↑,6300,600.0,0.1,1.1,3,0,0,63,コマ・陽の極線,なし,0
6754,アンリツ,↑,345600,-200500.0,0.3,0.6,3,1,8,0,コマ・陽の極線,なし,0
9987,スズケン,↑,194600,24200.0,0.2,1.1,3,1,15,11,コマ・陽の極線,なし,1
1934,ユアテック,↑,35900,-41800.0,0.0,0.5,3,0,9,68,コマ・陽の極線,なし,0
1898,世紀東急工業,↑,22500,-15000.0,0.1,0.6,3,0,12,44,コマ・陽の極線,なし,1
4641,アルプス技研,↑,43400,-20900.0,0.2,0.7,3,0,9,52,コマ・陽の極線,なし,1
2153,Ｅ・Ｊホールディングス,↑,19800,-9100.0,0.1,0.7,3,0,11,64,陽の大引坊主,なし,1
7012,川崎重工業,↑,586400,-210500.0,0.3,0.7,3,0,11,2,コマ・陽の極線,なし,0
6287,サトーホールディングス,↑,133700,71700.0,0.4,2.2,3,0,6,72,コマ・陽の極線,なし,0
1888,若築建設,↑,15500,800.0,0.1,1.1,3,0,65,68,コマ・陽の極線,なし,0
2433,博報堂ＤＹホールディングス,↑,166100,-321700.0,0.0,0.3,3,0,12,68,コマ・陽の極線,なし,0
8012,長瀬産業,↑,50300,-134600.0,0.0,0.3,3,0,7,9,コマ・陽の極線,なし,1
9539,京葉瓦斯,↑,3300,-2900.0,0.0,0.5,3,1,17,50,陽の寄付坊主,なし,1
4819,デジタルガレージ,↑,24200,-37900.0,0.1,0.4,3,0,17,12,コマ・陽の極線,なし,0
1812,鹿島建設,↑,515400,-684300.0,0.1,0.4,3,0,10,48,コマ・陽の極線,なし,1
6470,大豊工業,↑,85900,-35700.0,0.3,0.7,3,0,10,11,コマ・陽の極線,なし,1
7226,極東開発工業,↑,50800,13000.0,0.1,1.3,3,0,44,91,陽の大引坊主,なし,1
1802,大林組,↑,790700,-1446500.0,0.1,0.4,3,0,9,22,コマ・陽の極線,なし,1
8163,ＳＲＳホールディングス,↑,60600,-23400.0,0.1,0.7,3,0,54,94,陽の寄付坊主,なし,1
8060,キヤノンマーケティングジャパン,↑,94100,-73100.0,0.1,0.6,3,0,6,38,陽の大引坊主,なし,1
5254,Ａｒｅｎｔ,↑,2528100,-1355700.0,42.0,0.7,3,0,19,19,コマ・陽の極線,なし,0
9605,東映,↑,21200,-13900.0,0.1,0.6,3,0,7,8,コマ・陽の極線,なし,1
3297,東武住販,↑,7300,3800.0,0.3,2.1,3,0,22,76,陽の丸坊主,なし,1
3160,大光,↑,136600,72900.0,0.9,2.1,3,1,11,1,コマ・陽の極線,なし,1
7212,エフテック,↑,173500,-61200.0,0.9,0.7,3,0,12,63,コマ・陽の極線,なし,1
8118,キング,↑,7700,700.0,0.0,1.1,3,0,2,2,陽の寄付坊主,なし,0
3571,ソトー,↑,2500,-1400.0,0.0,0.6,3,0,2,9,コマ・陽の極線,なし,0
7867,タカラトミー,↑,315700,76600.0,0.3,1.3,3,1,11,51,コマ・陽の極線,なし,0
6279,瑞光,↑,105800,54300.0,0.4,2.1,3,0,44,80,陽の丸坊主,なし,1
1949,住友電設,↑,18100,-27300.0,0.1,0.4,3,1,12,44,陽の大引坊主,なし,1
4963,星光ＰＭＣ,↑,48300,5900.0,0.2,1.1,3,0,7,5,コマ・陽の極線,なし,1
6817,スミダコーポレーション,↑,88000,-130500.0,0.3,0.4,3,0,17,19,コマ・陽の極線,なし,1
2685,アダストリア,↑,129300,-68100.0,0.3,0.7,3,0,10,81,コマ・陽の極線,なし,0
6503,三菱電機,↑,1837900,-2748600.0,0.1,0.4,3,0,8,64,コマ・陽の極線,なし,1
5949,ユニプレス,↑,51400,-116600.0,0.1,0.3,3,0,10,41,コマ・陽の極線,なし,0
5036,日本ビジネスシステムズ,↑,37500,25200.0,0.1,3.0,3,0,0,0,コマ・陽の極線,なし,0
6507,シンフォニアテクノロジー,↑,45700,-12000.0,0.2,0.8,3,0,2,1,コマ・陽の極線,なし,0
9621,建設技術研究所,↑,8000,-7500.0,0.1,0.5,3,0,7,0,コマ・陽の極線,なし,0
3223,エスエルディー,↑,57200,46800.0,3.7,5.5,3,0,9,3,コマ・陽の極線,なし,1
3544,サツドラホールディングス,↑,131000,107600.0,0.9,5.6,3,1,19,23,コマ・陽の極線,なし,1
9248,人・夢・技術グループ,↑,20000,-5900.0,0.2,0.8,3,0,3,2,コマ・陽の極線,なし,0
4958,長谷川香料,↑,31100,-25100.0,0.1,0.6,3,0,11,11,コマ・陽の極線,なし,1
9960,東テク,↑,11600,-6700.0,0.1,0.6,3,0,8,83,コマ・陽の極線,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,21200,-25500.0,0.1,0.5,3,0,13,6,コマ・陽の極線,なし,0
6158,和井田製作所,↑,3600,-300.0,0.1,0.9,3,0,5,22,陽の大引坊主,なし,0
6381,アネスト岩田,↑,26400,-4500.0,0.1,0.9,3,0,10,50,コマ・陽の極線,なし,0
6485,前澤給装工業,↑,21900,-3600.0,0.1,0.9,3,0,9,24,コマ・陽の極線,なし,1
2311,エプコ,↑,7000,-13200.0,0.1,0.3,3,0,16,11,陽の大引坊主,なし,1
6349,小森コーポレーション,↑,99200,26900.0,0.2,1.4,3,0,4,53,コマ・陽の極線,なし,0
3002,グンゼ,↑,30600,-2000.0,0.2,0.9,3,0,6,68,コマ・陽の極線,なし,1
6266,タツモ,↑,194500,-175200.0,1.3,0.5,3,0,0,0,コマ・陽の極線,なし,0
6540,船場,↑,6300,2400.0,0.1,1.6,3,0,10,10,コマ・陽の極線,なし,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,52700,15000.0,0.3,1.4,3,0,8,0,陽の寄付坊主,なし,1
9872,北恵,↑,4400,-4000.0,0.0,0.5,3,1,19,77,陽の寄付坊主,なし,0
9612,ラックランド,↑,35300,-18300.0,0.3,0.7,3,0,11,11,コマ・陽の極線,なし,1
3291,飯田グループホールディングス,↑,152900,-180400.0,0.1,0.5,3,0,10,11,コマ・陽の極線,なし,1
9275,ナルミヤ・インターナショナル,↑,6500,-1400.0,0.1,0.8,3,0,9,9,陽の寄付坊主,なし,1
6005,三浦工業,↑,229800,-31600.0,0.2,0.9,3,2,9,12,コマ・陽の極線,なし,1
7739,キヤノン電子,↑,103700,-12100.0,0.2,0.9,3,0,11,64,コマ・陽の極線,なし,1
7745,Ａ＆Ｄホロンホールディングス,↑,52400,-29000.0,0.2,0.6,3,0,1,64,コマ・陽の極線,なし,0
6356,日本ギア工業,↑,59900,-17400.0,0.4,0.8,3,0,0,82,コマ・陽の極線,なし,0
8804,東京建物,↑,478800,-413200.0,0.2,0.5,3,1,10,10,コマ・陽の極線,なし,1
7679,薬王堂ホールディングス,↑,32400,-3600.0,0.2,0.9,3,1,2,1,コマ・陽の極線,なし,0
5976,高周波熱錬,↑,19000,-49700.0,0.0,0.3,3,0,9,10,コマ・陽の極線,なし,1
4124,大阪油化工業,↑,8000,-2000.0,0.7,0.8,3,0,8,52,陽の大引坊主,なし,1
8835,太平洋興発,↑,32400,-22400.0,0.4,0.6,3,0,3,0,陽の大引坊主,なし,1
7979,松風,↑,17400,6700.0,0.1,1.6,3,1,9,1,コマ・陽の極線,なし,1
1960,サンテック,↑,9800,7500.0,0.1,4.3,3,0,1,2,陽の寄付坊主,なし,0
4216,旭有機材,↑,30000,-27600.0,0.2,0.5,3,0,25,49,コマ・陽の極線,なし,0
6351,鶴見製作所,↑,6200,-9100.0,0.0,0.4,3,0,9,12,コマ・陽の極線,なし,1
6157,日進工具,↑,5800,-9100.0,0.0,0.4,3,0,10,10,コマ・陽の極線,なし,0
9713,ロイヤルホテル,↑,23800,7800.0,0.2,1.5,3,1,10,10,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,217000,-31900.0,0.1,0.9,3,1,10,49,陽の寄付坊主,なし,1
2809,キユーピー,↑,224900,-88800.0,0.2,0.7,3,0,7,5,コマ・陽の極線,なし,0
1904,大成温調,↑,3500,-200.0,0.1,0.9,3,0,3,10,コマ・陽の極線,なし,0
6937,古河電池,↑,11300,-1500.0,0.0,0.9,3,0,9,7,陽の寄付坊主,なし,1
1951,エクシオグループ,↑,135200,-142500.0,0.1,0.5,3,0,9,95,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,296800,-271600.0,0.1,0.5,3,0,3,3,陽の大引坊主,なし,0
3370,フジタコーポレーション,↑,1400400,1335800.0,41.0,21.7,3,0,2,1,コマ・陽の極線,なし,1
3539,ＪＭホールディングス,↑,25200,-7200.0,0.1,0.8,3,0,9,65,コマ・陽の極線,なし,1
9319,中央倉庫,↑,3800,-4800.0,0.0,0.4,3,0,3,74,陽の大引坊主,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,23700,-13100.0,0.1,0.6,3,0,8,0,陽の大引坊主,なし,1
9405,朝日放送グループホールディングス,↑,17600,-32000.0,0.0,0.4,3,0,3,12,コマ・陽の極線,なし,0
6166,中村超硬,↑,67900,21300.0,0.6,1.5,3,0,37,36,陽の寄付坊主,なし,1
7723,愛知時計電機,↑,36200,33100.0,0.2,11.7,3,0,7,72,コマ・陽の極線,なし,1
8877,エスリード,↑,7300,-14200.0,0.0,0.3,3,0,2,70,コマ・陽の極線,なし,0
6118,アイダエンジニアリング,↑,41200,-36000.0,0.1,0.5,3,0,10,39,陽の丸坊主,なし,0
8043,スターゼン,↑,10100,-1400.0,0.1,0.9,3,0,8,10,コマ・陽の極線,なし,1
8167,リテールパートナーズ,↑,20500,-37300.0,0.0,0.4,3,0,7,7,コマ・陽の極線,なし,1
1967,ヤマト,↑,46800,16500.0,0.2,1.5,3,0,8,63,コマ・陽の極線,なし,1
9268,オプティマスグループ,↑,7400,-5600.0,0.0,0.6,3,0,1,12,コマ・陽の極線,なし,0
3646,駅探,↑,8300,-16000.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,0
2432,ディー・エヌ・エー,↑,231800,-122000.0,0.2,0.7,3,0,3,22,コマ・陽の極線,なし,0
3133,海帆,↑,2826500,-411100.0,7.5,0.9,3,0,9,8,コマ・陽の極線,なし,1
9553,マイクロアド,↑,866300,304600.0,9.6,1.5,3,0,3,47,コマ・陽の極線,なし,1
1945,東京エネシス,↑,9300,-13300.0,0.0,0.4,3,0,8,1,コマ・陽の極線,なし,1
7421,カッパ・クリエイト,↑,103800,-5800.0,0.2,0.9,3,1,8,76,コマ・陽の極線,なし,1
4064,日本カーバイド工業,↑,40600,13700.0,0.4,1.5,3,0,2,2,コマ・陽の極線,なし,0
3021,パシフィックネット,↑,42300,36500.0,0.8,7.3,3,1,7,68,陽の寄付坊主,なし,1
8152,ソマール,↑,800,-500.0,0.0,0.6,3,0,3,58,陽の大引坊主,なし,1
5975,東プレ,↑,42800,-18200.0,0.1,0.7,3,0,19,20,コマ・陽の極線,なし,1
6330,東洋エンジニアリング,↑,23600,-19100.0,0.1,0.6,3,0,11,0,コマ・陽の極線,なし,0
7521,ムサシ,↑,7100,-12100.0,0.1,0.4,3,0,40,70,コマ・陽の極線,なし,1
2303,ドーン,↑,12000,-8700.0,0.4,0.6,3,0,0,69,コマ・陽の極線,なし,0
4385,メルカリ,↑,6267500,-4996600.0,3.9,0.6,3,0,2,0,コマ・陽の極線,なし,0
4202,ダイセル,↑,366600,-295500.0,0.1,0.6,3,0,9,38,コマ・陽の極線,なし,1
4502,武田薬品工業,↑,2567700,-1127100.0,0.2,0.7,3,0,21,55,コマ・陽の極線,なし,1
3549,クスリのアオキホールディングス,↑,34300,-29100.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,0
6807,日本航空電子工業,↑,90200,-116100.0,0.1,0.4,3,0,7,10,コマ・陽の極線,なし,1
7943,ニチハ,↑,11300,-31000.0,0.0,0.3,3,0,9,10,コマ・陽の極線,なし,1
5817,ＪＭＡＣＳ,↑,184000,136100.0,3.9,3.8,3,0,3,3,コマ・陽の極線,なし,1
8045,横浜丸魚,↑,1100,300.0,0.0,1.4,3,0,0,0,陽の丸坊主,なし,0
5476,日本高周波鋼業,↑,19300,5800.0,0.1,1.4,3,0,1,64,コマ・陽の極線,なし,1
1813,不動テトラ,↑,22400,-5900.0,0.1,0.8,3,0,10,68,コマ・陽の極線,なし,1
3231,野村不動産ホールディングス,↑,618900,1900.0,0.3,1.0,3,1,11,17,コマ・陽の極線,なし,1
9824,泉州電業,↑,5200,-10400.0,0.0,0.3,3,0,5,0,陽の寄付坊主,なし,0
6367,ダイキン工業,↑,285900,-339300.0,0.1,0.5,3,1,7,9,コマ・陽の極線,なし,0
1911,住友林業,↑,714400,-641300.0,0.4,0.5,3,0,12,64,コマ・陽の極線,なし,1
3657,ポールトゥウィンホールディングス,↑,40500,-38400.0,0.1,0.5,3,0,2,2,陽の寄付坊主,なし,0
4917,マンダム,↑,92700,-15800.0,0.2,0.9,3,0,11,37,コマ・陽の極線,なし,1
6810,マクセル,↑,247400,8800.0,0.5,1.0,3,0,0,25,コマ・陽の極線,なし,0
4013,勤次郎,↑,7500,-12900.0,0.1,0.4,3,0,0,35,陽の大引坊主,なし,0
