,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1446,キャンディル,↑,7600,1100.0,0.1,1.2,4,1,56,56,コマ・陽の極線,なし,1
6614,シキノハイテック,↑,156200,-71100.0,3.5,0.7,4,1,16,51,コマ・陽の極線,なし,1
6804,ホシデン,↑,120200,-242300.0,0.2,0.3,4,1,7,10,コマ・陽の極線,なし,1
6960,フクダ電子,↑,3600,-11800.0,0.0,0.2,4,0,1,0,コマ・陽の極線,なし,0
8132,シナネンホールディングス,↑,4400,-5400.0,0.0,0.4,4,1,6,0,陽の寄付坊主,なし,1
6807,日本航空電子工業,↑,66800,-125500.0,0.1,0.3,4,0,5,8,コマ・陽の極線,なし,1
9009,京成電鉄,↑,168900,-760000.0,0.1,0.2,4,0,22,39,コマ・陽の極線,なし,1
7939,研創,↑,1200,-500.0,0.0,0.7,4,0,1,1,陽の大引坊主,なし,0
1450,田中建設工業,↑,1300,-400.0,0.0,0.8,4,1,0,52,陽の丸坊主,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,400,-11400.0,0.0,0.0,4,0,15,18,陽の丸坊主,なし,0
7504,高速,↑,8900,-6000.0,0.0,0.6,4,1,17,65,コマ・陽の極線,なし,1
8101,ＧＳＩクレオス,↑,51700,-62800.0,0.4,0.5,4,0,11,67,コマ・陽の極線,なし,0
9832,オートバックスセブン,↑,76900,-85100.0,0.1,0.5,4,1,9,15,コマ・陽の極線,なし,1
3143,オーウイル,↑,1200,-5400.0,0.0,0.2,4,1,3,1,陽の丸坊主,なし,0
6998,日本タングステン,↑,1500,-2100.0,0.1,0.4,4,1,1,1,コマ・陽の極線,なし,0
2882,イートアンドホールディングス,↑,6400,-4900.0,0.1,0.6,4,0,5,0,陽の大引坊主,なし,0
8252,丸井グループ,↑,202900,-419400.0,0.1,0.3,3,0,8,3,コマ・陽の極線,なし,0
9535,広島ガス,↑,19400,-20300.0,0.0,0.5,3,0,6,9,陽の寄付坊主,なし,0
7510,たけびし,↑,9400,1200.0,0.1,1.1,3,0,22,66,コマ・陽の極線,なし,0
6210,東洋機械金属,↑,35400,-24500.0,0.2,0.6,3,1,2,8,コマ・陽の極線,なし,0
4319,ＴＡＣ,↑,7200,-35400.0,0.0,0.2,3,0,3,3,陽の大引坊主,なし,1
6622,ダイヘン,↑,53000,0.0,0.2,1.0,3,0,7,66,コマ・陽の極線,なし,0
8377,ほくほくフィナンシャルグループ,↑,47600,-182900.0,0.0,0.2,3,0,5,0,コマ・陽の極線,なし,1
7327,第四北越フィナンシャルグループ,↑,17700,-42800.0,0.0,0.3,3,1,4,2,コマ・陽の極線,なし,1
2502,アサヒグループホールディングス,↑,443000,-908200.0,0.1,0.3,3,1,22,61,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,24700,-15300.0,0.1,0.6,3,0,76,76,コマ・陽の極線,なし,0
8524,北洋銀行,↑,368900,-659300.0,0.1,0.4,3,0,4,3,コマ・陽の極線,なし,1
8168,ケーヨー,↑,26300,-20800.0,0.0,0.6,3,1,1,0,コマ・陽の極線,なし,0
6060,こころネット,↑,400,-6900.0,0.0,0.1,3,0,12,50,陽の丸坊主,なし,1
8609,岡三証券グループ,↑,400100,-89100.0,0.2,0.8,3,0,19,19,コマ・陽の極線,なし,1
1712,ダイセキ環境ソリューション,↑,48900,-173600.0,0.3,0.2,3,0,3,2,コマ・陽の極線,なし,0
9025,鴻池運輸,↑,13700,-27500.0,0.0,0.3,3,0,7,7,コマ・陽の極線,なし,1
9384,内外トランスライン,↑,12200,-9100.0,0.1,0.6,3,0,10,19,コマ・陽の極線,なし,1
2533,オエノンホールディングス,↑,9500,-24600.0,0.0,0.3,3,0,10,20,コマ・陽の極線,なし,0
8521,長野銀行,↑,20900,5000.0,0.2,1.3,3,1,5,5,コマ・陽の極線,なし,1
7180,九州フィナンシャルグループ,↑,340600,-832600.0,0.1,0.3,3,1,4,3,コマ・陽の極線,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,11200,-11000.0,0.1,0.5,3,1,2,66,陽の寄付坊主,なし,1
6198,キャリア,↑,1600,-16900.0,0.0,0.1,3,0,7,45,陽の寄付坊主,なし,1
4680,ラウンドワン,↑,1209600,-940200.0,0.4,0.6,3,0,9,18,コマ・陽の極線,なし,1
1975,朝日工業社,↑,1700,-4200.0,0.0,0.3,3,0,8,22,コマ・陽の極線,なし,1
6838,多摩川ホールディングス,↑,3500,-1400.0,0.1,0.7,3,0,9,0,陽の大引坊主,なし,0
8931,和田興産,↑,1400,-4000.0,0.0,0.3,3,1,1,0,陽の大引坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↑,108900,-7000.0,0.8,0.9,3,0,3,1,コマ・陽の極線,なし,1
6018,阪神内燃機工業,↑,9000,4900.0,0.3,2.2,3,1,11,11,陽の寄付坊主,なし,0
9401,ＴＢＳホールディングス,↑,278700,-44000.0,0.2,0.9,3,1,17,48,コマ・陽の極線,なし,1
4245,ダイキアクシス,↑,3400,-7100.0,0.0,0.3,3,0,7,19,陽の寄付坊主,なし,1
3908,コラボス,↑,300,-2800.0,0.0,0.1,3,0,4,4,陽の丸坊主,なし,0
2288,丸大食品,↑,13100,-1500.0,0.0,0.9,3,0,7,8,コマ・陽の極線,なし,1
1946,トーエネック,↑,3200,-200.0,0.0,0.9,3,0,3,2,コマ・陽の極線,なし,0
3454,ファーストブラザーズ,↑,8300,3300.0,0.1,1.7,3,0,7,5,コマ・陽の極線,なし,1
6930,日本アンテナ,↑,500,-800.0,0.0,0.4,3,0,0,2,陽の大引坊主,なし,0
5013,ユシロ化学工業,↑,3700,-15500.0,0.0,0.2,3,0,8,22,コマ・陽の極線,なし,0
4678,秀英予備校,↑,3500,-17900.0,0.1,0.2,3,0,0,0,陽の大引坊主,なし,0
2747,北雄ラッキー,↑,200,-700.0,0.0,0.2,3,0,14,0,陽の丸坊主,なし,1
2674,ハードオフコーポレーション,↑,28900,-112600.0,0.2,0.2,3,0,6,6,コマ・陽の極線,なし,0
4249,森六ホールディングス,↑,11200,-8700.0,0.1,0.6,3,1,8,68,コマ・陽の極線,なし,1
6322,タクミナ,↑,1700,800.0,0.0,1.9,3,0,1,7,陽の大引坊主,なし,0
2117,ウェルネオシュガー,↑,15600,-15000.0,0.0,0.5,3,1,4,1,コマ・陽の極線,なし,1
9882,イエローハット,↑,33100,-29200.0,0.1,0.5,3,1,5,49,コマ・陽の極線,なし,1
2384,ＳＢＳホールディングス,↑,39400,-22500.0,0.1,0.6,3,0,5,62,コマ・陽の極線,なし,0
4937,Ｗａｑｏｏ,↑,701300,694300.0,23.3,100.2,3,1,10,4,陽の大引坊主,なし,1
6247,日阪製作所,↑,45800,-2700.0,0.1,0.9,3,0,1,2,陽の大引坊主,なし,1
5976,高周波熱錬,↑,41500,-5300.0,0.1,0.9,3,0,7,8,コマ・陽の極線,なし,0
2335,キューブシステム,↑,5000,-5900.0,0.0,0.5,3,0,2,63,コマ・陽の極線,なし,0
2216,カンロ,↑,6700,-6800.0,0.0,0.5,3,0,24,21,陽の寄付坊主,なし,1
8276,平和堂,↑,17800,-56300.0,0.0,0.2,3,1,3,0,コマ・陽の極線,なし,0
3401,帝人,↑,653800,248600.0,0.3,1.6,3,1,10,49,コマ・陽の極線,なし,1
8511,日本証券金融,↑,25700,-132300.0,0.0,0.2,3,0,3,0,コマ・陽の極線,なし,0
3733,ソフトウェア・サービス,↑,500,-2300.0,0.0,0.2,3,1,1,0,陽の丸坊主,なし,0
2296,伊藤ハム米久ホールディングス,↑,128400,-146500.0,0.0,0.5,3,0,2,3,陽の大引坊主,なし,0
2933,紀文食品,↑,9800,-79600.0,0.0,0.1,3,0,19,20,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,24500,1900.0,0.3,1.1,3,0,0,0,コマ・陽の極線,なし,0
2750,石光商事,↑,12500,-1200.0,0.2,0.9,3,0,1,0,コマ・陽の極線,なし,0
8242,エイチ・ツー・オー　リテイリング,↑,299400,-34600.0,0.2,0.9,3,1,17,64,コマ・陽の極線,なし,1
7315,ＩＪＴＴ,↑,18600,4100.0,0.0,1.3,3,0,0,0,コマ・陽の極線,なし,0
2602,日清オイリオグループ,↑,12800,-42500.0,0.0,0.2,3,1,1,2,陽の寄付坊主,なし,0
5406,神戸製鋼所,↑,1952900,-2710300.0,0.5,0.4,3,0,7,88,コマ・陽の極線,なし,0
2692,伊藤忠食品,↑,2000,-2900.0,0.0,0.4,3,0,15,22,陽の寄付坊主,なし,1
7730,マニー,↑,107000,-341800.0,0.1,0.2,3,0,2,0,コマ・陽の極線,なし,0
5819,カナレ電気,↑,5200,-6400.0,0.1,0.4,3,0,9,3,陽の寄付坊主,なし,1
9837,モリト,↑,40800,-20200.0,0.1,0.7,3,1,8,67,コマ・陽の極線,なし,1
3045,カワサキ,↑,2300,1400.0,0.1,2.6,3,1,17,66,陽の大引坊主,なし,1
8014,蝶理,↑,14400,-21000.0,0.1,0.4,3,0,5,7,コマ・陽の極線,なし,0
8267,イオン,↑,783400,-884300.0,0.1,0.5,3,1,8,6,コマ・陽の極線,なし,1
9505,北陸電力,↑,233300,-280700.0,0.1,0.5,3,0,33,51,コマ・陽の極線,なし,1
9058,トランコム,↑,3900,-6800.0,0.0,0.4,3,1,3,3,コマ・陽の極線,なし,0
5202,日本板硝子,↑,304500,-883700.0,0.3,0.3,3,0,7,3,コマ・陽の極線,なし,0
3891,ニッポン高度紙工業,↑,6800,-3600.0,0.1,0.7,3,0,3,9,陽の寄付坊主,なし,0
2404,鉄人化計画,↑,4000,-4500.0,0.0,0.5,3,0,24,24,陽の大引坊主,なし,0
8281,ゼビオホールディングス,↑,70500,-110900.0,0.1,0.4,3,1,17,46,コマ・陽の極線,なし,1
4215,タキロンシーアイ,↑,18000,-27900.0,0.0,0.4,3,0,5,1,陽の丸坊主,なし,1
8425,みずほリース,↑,34200,-18900.0,0.1,0.6,3,0,10,22,コマ・陽の極線,なし,0
8424,芙蓉総合リース,↑,15900,-28200.0,0.1,0.4,3,0,10,22,コマ・陽の極線,なし,0
7183,あんしん保証,↑,15600,4600.0,0.1,1.4,3,0,9,5,陽の大引坊主,なし,1
8084,菱電商事,↑,51500,15700.0,0.2,1.4,3,1,8,71,コマ・陽の極線,なし,1
2349,エヌアイデイ,↑,400,-300.0,0.0,0.6,3,2,0,0,陽の丸坊主,なし,0
8093,極東貿易,↑,34300,5400.0,0.3,1.2,3,0,3,8,コマ・陽の極線,なし,0
6165,パンチ工業,↑,203400,-1324200.0,0.8,0.1,3,0,6,9,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↑,6500,1100.0,0.1,1.2,3,0,0,0,コマ・陽の極線,なし,0
2206,江崎グリコ,↑,102900,-91000.0,0.2,0.5,3,1,5,1,陽の大引坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,26600,-25500.0,0.1,0.5,3,0,13,15,コマ・陽の極線,なし,1
4312,サイバネットシステム,↑,11800,-27500.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,0
2918,わらべや日洋ホールディングス,↑,86300,-39400.0,0.5,0.7,3,1,7,7,コマ・陽の極線,なし,1
4397,チームスピリット,↑,427000,65900.0,2.6,1.2,3,0,6,44,陽の寄付坊主,なし,1
3443,川田テクノロジーズ,↑,4700,-9500.0,0.1,0.3,3,0,19,63,コマ・陽の極線,なし,1
8704,トレイダーズホールディングス,↑,430700,366000.0,1.5,6.7,3,1,1,63,陽の寄付坊主,なし,0
4205,日本ゼオン,↑,374700,-170200.0,0.2,0.7,3,1,39,26,コマ・陽の極線,なし,1
7208,カネミツ,↑,700,-300.0,0.0,0.7,3,0,0,1,陽の大引坊主,なし,0
4912,ライオン,↑,310700,-596100.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,0
7865,ピープル,↑,15700,-58200.0,0.4,0.2,3,0,3,0,コマ・陽の極線,なし,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,9800,-10800.0,0.1,0.5,3,0,7,7,陽の大引坊主,なし,1
8366,滋賀銀行,↑,59700,-77800.0,0.1,0.4,3,0,9,3,コマ・陽の極線,なし,0
1929,日特建設,↑,9300,-19200.0,0.0,0.3,3,0,3,52,陽の寄付坊主,なし,0
1941,中電工,↑,14900,-42900.0,0.0,0.3,3,0,3,5,コマ・陽の極線,なし,0
4022,ラサ工業,↑,47800,-134700.0,0.6,0.3,3,2,3,22,コマ・陽の極線,なし,1
6501,日立製作所,↑,1444300,-644800.0,0.2,0.7,3,0,19,19,コマ・陽の極線,なし,1
8218,コメリ,↑,58600,-39600.0,0.1,0.6,3,1,9,39,コマ・陽の極線,なし,1
7516,コーナン商事,↑,56700,-76900.0,0.2,0.4,3,1,18,8,コマ・陽の極線,なし,1
7803,ブシロード,↑,142100,-313700.0,0.2,0.3,3,0,9,24,コマ・陽の極線,なし,1
7994,オカムラ,↑,31600,-58700.0,0.0,0.3,3,1,8,1,コマ・陽の極線,なし,1
9304,澁澤倉庫,↑,7300,-2400.0,0.0,0.8,3,0,5,56,コマ・陽の極線,なし,1
2540,養命酒製造,↑,6600,1900.0,0.0,1.4,3,1,4,9,陽の寄付坊主,なし,1
6363,酉島製作所,↑,9700,-48500.0,0.0,0.2,3,0,8,10,コマ・陽の極線,なし,0
7646,ＰＬＡＮＴ,↑,5700,300.0,0.1,1.1,3,1,17,19,コマ・陽の極線,なし,1
2004,昭和産業,↑,15200,-5100.0,0.0,0.7,3,0,6,65,コマ・陽の極線,なし,1
3763,プロシップ,↑,6600,-14400.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,0
5463,丸一鋼管,↑,52000,-65100.0,0.1,0.4,3,1,7,46,コマ・陽の極線,なし,1
6548,旅工房,↑,825500,533600.0,10.3,2.8,3,1,13,10,コマ・陽の極線,なし,1
9076,セイノーホールディングス,↑,100800,-168400.0,0.0,0.4,3,0,5,61,コマ・陽の極線,なし,1
9729,トーカイ,↑,2700,-12600.0,0.0,0.2,3,0,7,20,陽の寄付坊主,なし,0
9696,ウィザス,↑,1500,-13900.0,0.0,0.1,3,0,1,0,陽の寄付坊主,なし,0
7420,佐鳥電機,↑,138100,-145200.0,0.8,0.5,3,1,0,3,コマ・陽の極線,なし,0
6151,日東工器,↑,8100,-4600.0,0.0,0.6,2,1,7,63,陽の大引坊主,なし,0
7751,キヤノン,↑,1569000,-1539000.0,0.1,0.5,2,0,16,16,コマ・陽の極線,なし,1
9612,ラックランド,↑,22500,1200.0,0.2,1.1,2,1,9,9,コマ・陽の極線,なし,1
9763,丸紅建材リース,↑,4600,-100.0,0.1,1.0,2,0,4,63,陽の大引坊主,なし,0
9119,飯野海運,↑,118500,-205000.0,0.1,0.4,2,0,7,52,コマ・陽の極線,なし,1
5288,アジアパイルホールディングス,↑,70000,-51100.0,0.2,0.6,2,0,1,76,コマ・陽の極線,なし,0
4304,Ｅストアー,↑,800,-800.0,0.0,0.5,2,0,0,0,陽の大引坊主,なし,0
9504,中国電力,↑,1099800,192900.0,0.3,1.2,2,0,17,17,コマ・陽の極線,なし,1
5930,文化シヤッター,↑,14000,-75100.0,0.0,0.2,2,0,2,1,コマ・陽の極線,なし,0
4041,日本曹達,↑,28900,-47700.0,0.1,0.4,2,1,2,52,コマ・陽の極線,なし,0
9735,セコム,↑,124400,-390300.0,0.1,0.2,2,0,26,42,コマ・陽の極線,なし,1
7189,西日本フィナンシャルホールディングス,↑,159100,-265500.0,0.1,0.4,2,0,15,15,陽の寄付坊主,なし,0
7326,ＳＢＩインシュアランスグループ,↑,8000,-5000.0,0.0,0.6,2,1,7,0,陽の寄付坊主,なし,1
9070,トナミホールディングス,↑,4500,600.0,0.0,1.2,2,1,10,58,陽の大引坊主,なし,1
4516,日本新薬,↑,112500,-160500.0,0.2,0.4,2,0,7,0,コマ・陽の極線,なし,1
4043,トクヤマ,↑,76700,-103200.0,0.1,0.4,2,0,7,60,コマ・陽の極線,なし,0
1968,太平電業,↑,2200,-9900.0,0.0,0.2,2,0,5,62,陽の丸坊主,なし,0
4326,インテージホールディングス,↑,21100,-13000.0,0.1,0.6,2,0,7,7,コマ・陽の極線,なし,1
8871,ゴールドクレスト,↑,21300,-26300.0,0.1,0.4,2,1,8,21,コマ・陽の極線,なし,1
1433,ベステラ,↑,8400,-7300.0,0.1,0.5,2,0,3,0,陽の大引坊主,なし,0
9423,フォーバル・リアルストレート,↑,5700,-23900.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,0
4238,ミライアル,↑,58500,500.0,0.6,1.0,2,1,0,48,コマ・陽の極線,なし,0
4718,早稲田アカデミー,↑,9600,-17000.0,0.1,0.4,2,0,14,70,コマ・陽の極線,なし,1
8135,ゼット,↑,29500,1700.0,0.1,1.1,2,0,1,0,陽の大引坊主,なし,1
5237,ノザワ,↑,17100,-16900.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
8596,九州リースサービス,↑,44300,4000.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,0
3036,アルコニックス,↑,14300,-48800.0,0.0,0.2,2,0,7,7,陽の大引坊主,なし,1
6640,Ｉ－ＰＥＸ,↑,12800,-18800.0,0.1,0.4,2,1,1,42,陽の寄付坊主,なし,0
6368,オルガノ,↑,99100,-346000.0,0.2,0.2,2,0,0,1,陽の大引坊主,なし,0
6371,椿本チエイン,↑,27900,-19000.0,0.1,0.6,2,0,6,62,コマ・陽の極線,なし,1
9409,テレビ朝日ホールディングス,↑,113700,-3800.0,0.1,1.0,2,0,15,48,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,1799400,435900.0,1.1,1.3,2,0,6,6,陽の寄付坊主,なし,1
7368,表示灯,↑,1700,100.0,0.0,1.1,2,0,1,1,陽の寄付坊主,なし,0
2784,アルフレッサ　ホールディングス,↑,221300,-323000.0,0.1,0.4,2,0,15,42,コマ・陽の極線,なし,1
8032,日本紙パルプ商事,↑,3500,-11400.0,0.0,0.2,2,0,7,7,コマ・陽の極線,なし,0
9074,日本石油輸送,↑,6300,1300.0,0.2,1.3,2,0,19,61,陽の大引坊主,なし,1
4543,テルモ,↑,521200,-1748900.0,0.1,0.2,2,0,15,9,コマ・陽の極線,なし,1
3023,ラサ商事,↑,11600,-17000.0,0.1,0.4,2,1,1,92,陽の大引坊主,なし,0
2009,鳥越製粉,↑,21600,-20200.0,0.1,0.5,2,0,7,19,コマ・陽の極線,なし,1
3909,ショーケース,↑,2900,-3000.0,0.0,0.5,2,1,1,1,コマ・陽の極線,なし,0
7610,テイツー,↑,5528100,27200.0,8.1,1.0,2,0,1,1,コマ・陽の極線,なし,0
7911,凸版印刷,↑,319600,-328600.0,0.1,0.5,2,0,19,60,コマ・陽の極線,なし,1
3191,ジョイフル本田,↑,56100,-64500.0,0.1,0.5,2,1,7,1,コマ・陽の極線,なし,1
4559,ゼリア新薬工業,↑,42600,-51300.0,0.1,0.5,2,0,19,19,陽の大引坊主,なし,1
6383,ダイフク,↑,292100,-891800.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,0
7296,エフ・シー・シー,↑,91200,-4200.0,0.2,1.0,2,1,10,66,コマ・陽の極線,なし,1
7966,リンテック,↑,52100,-46200.0,0.1,0.5,2,0,7,7,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,113100,-205900.0,0.1,0.4,2,0,14,7,コマ・陽の極線,なし,1
4323,日本システム技術,↑,9200,-17000.0,0.1,0.4,2,0,20,20,陽の大引坊主,なし,1
9405,朝日放送グループホールディングス,↑,28800,2700.0,0.1,1.1,2,0,1,10,コマ・陽の極線,なし,0
8279,ヤオコー,↑,17200,-18100.0,0.0,0.5,2,0,8,9,陽の丸坊主,なし,1
4613,関西ペイント,↑,231500,-414300.0,0.1,0.4,2,1,15,22,陽の寄付坊主,なし,1
4792,山田コンサルティンググループ,↑,9600,-34300.0,0.0,0.2,2,0,5,8,コマ・陽の極線,なし,0
3261,グランディーズ,↑,1700,-1700.0,0.0,0.5,2,1,1,0,陽の大引坊主,なし,1
9531,東京瓦斯,↑,650100,-823500.0,0.1,0.4,2,0,5,1,コマ・陽の極線,なし,1
6294,オカダアイヨン,↑,5700,-9300.0,0.1,0.4,2,0,1,66,コマ・陽の極線,なし,0
