,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4980,デクセリアルズ,↑,139100,-453100.0,0.2,0.2,4,0,2,0,陽の寄付坊主,なし,1
3079,ディーブイエックス,↑,700,-2400.0,0.0,0.2,4,0,2,0,陽の大引坊主,なし,0
6841,横河電機,↑,186200,-403100.0,0.1,0.3,4,0,4,4,コマ・陽の極線,なし,1
9977,アオキスーパー,↑,2600,0.0,0.0,1.0,4,0,13,12,陽の大引坊主,なし,1
9753,アイエックス・ナレッジ,↑,11500,-6200.0,0.1,0.6,4,0,3,68,コマ・陽の極線,なし,0
8886,ウッドフレンズ,↑,7200,4800.0,0.5,3.0,4,0,21,6,陽の寄付坊主,なし,1
8159,立花エレテック,↑,13800,-18700.0,0.1,0.4,4,0,11,73,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,197600,-379400.0,0.1,0.3,4,0,3,3,コマ・陽の極線,なし,1
2307,クロスキャット,↑,13500,-24200.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,0
6407,ＣＫＤ,↑,120800,-257700.0,0.2,0.3,4,2,2,3,コマ・陽の極線,なし,0
9143,ＳＧホールディングス,↑,731800,-1470900.0,0.1,0.3,4,2,3,3,コマ・陽の極線,なし,1
6925,ウシオ電機,↑,142000,-228400.0,0.1,0.4,4,0,4,9,コマ・陽の極線,なし,1
4187,大阪有機化学工業,↑,34600,-75700.0,0.2,0.3,4,0,3,2,コマ・陽の極線,なし,0
6088,シグマクシス・ホールディングス,↑,30700,-42900.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,0
6654,不二電機工業,↑,3700,-3500.0,0.1,0.5,3,0,3,2,陽の大引坊主,なし,1
4687,ＴＤＣソフト,↑,13300,-86900.0,0.1,0.1,3,0,3,2,陽の大引坊主,なし,1
9903,カンセキ,↑,400,-1200.0,0.0,0.2,3,0,11,2,陽の丸坊主,なし,0
2804,ブルドックソース,↑,12600,-14700.0,0.1,0.5,3,0,12,23,コマ・陽の極線,なし,1
4094,日本化学産業,↑,3000,700.0,0.0,1.3,3,0,29,71,陽の大引坊主,なし,0
4726,ＳＢテクノロジー,↑,41800,-121700.0,0.2,0.3,3,0,17,18,コマ・陽の極線,なし,1
8706,極東証券,↑,17100,-15200.0,0.1,0.5,3,0,3,2,陽の大引坊主,なし,0
4746,東計電算,↑,600,-2200.0,0.0,0.2,3,0,3,60,陽の大引坊主,なし,0
7999,ＭＵＴＯＨホールディングス,↑,3600,-3600.0,0.1,0.5,3,0,3,3,陽の大引坊主,なし,1
8023,大興電子通信,↑,23200,-64300.0,0.2,0.3,3,0,11,48,コマ・陽の極線,なし,1
4245,ダイキアクシス,↑,4500,-9400.0,0.0,0.3,3,0,15,28,コマ・陽の極線,なし,1
7619,田中商事,↑,10300,7000.0,0.1,3.1,3,0,1,75,陽の大引坊主,なし,0
9553,マイクロアド,↑,653200,-836800.0,7.3,0.4,3,0,9,53,コマ・陽の極線,なし,1
5210,日本山村硝子,↑,25900,-32300.0,0.2,0.4,3,0,12,63,コマ・陽の極線,なし,0
6863,ニレコ,↑,3300,-27500.0,0.0,0.1,3,0,2,2,コマ・陽の極線,なし,1
5983,イワブチ,↑,800,-2300.0,0.1,0.3,3,0,2,72,陽の丸坊主,なし,0
8057,内田洋行,↑,6100,-17800.0,0.1,0.3,3,0,16,78,コマ・陽の極線,なし,1
7849,スターツ出版,↑,1300,-5100.0,0.0,0.2,3,0,15,54,陽の寄付坊主,なし,1
4186,東京応化工業,↑,50200,-108200.0,0.1,0.3,3,0,0,3,コマ・陽の極線,なし,0
4062,イビデン,↑,3446500,1628500.0,2.4,1.9,3,1,3,3,コマ・陽の極線,なし,1
3277,サンセイランディック,↑,2500,-5500.0,0.0,0.3,3,0,29,29,陽の大引坊主,なし,1
6054,リブセンス,↑,36400,-70500.0,0.1,0.3,3,0,2,0,陽の大引坊主,なし,0
4586,メドレックス,↑,2006400,1377800.0,6.5,3.2,3,0,0,0,コマ・陽の極線,なし,0
7744,ノーリツ鋼機,↑,50600,-80900.0,0.1,0.4,3,0,3,2,コマ・陽の極線,なし,1
7359,東京通信,↑,62800,-195300.0,1.3,0.2,3,0,0,0,コマ・陽の極線,なし,0
8076,カノークス,↑,6700,-16100.0,0.1,0.3,3,0,3,3,陽の丸坊主,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,17200,6800.0,0.4,1.7,3,0,1,3,陽の大引坊主,なし,1
9644,タナベコンサルティンググループ,↑,16300,-12000.0,0.1,0.6,3,0,2,64,コマ・陽の極線,なし,1
3817,ＳＲＡホールディングス,↑,4100,-7500.0,0.0,0.4,3,0,14,3,陽の寄付坊主,なし,1
9037,ハマキョウレックス,↑,17500,-5000.0,0.1,0.8,3,1,17,25,陽の寄付坊主,なし,1
8617,光世証券,↑,4100,-6100.0,0.0,0.4,3,0,0,30,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↑,46100,28400.0,0.4,2.6,3,0,0,0,陽の寄付坊主,なし,0
3944,古林紙工,↑,300,-2100.0,0.0,0.1,3,0,2,55,陽の寄付坊主,なし,1
5217,テクノクオーツ,↑,3600,-3900.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,0
7371,全研本社,↑,9900,-6200.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
2820,やまみ,↑,2300,-15200.0,0.0,0.1,3,0,15,2,コマ・陽の極線,なし,1
7368,表示灯,↑,1600,-1200.0,0.0,0.6,3,0,9,9,陽の丸坊主,なし,0
5187,クリエートメディック,↑,2700,-2000.0,0.0,0.6,3,0,3,27,陽の大引坊主,なし,0
4375,セーフィー,↑,144600,49200.0,0.3,1.5,3,0,13,12,コマ・陽の極線,なし,0
3168,黒谷,↑,3900,-5400.0,0.0,0.4,3,0,2,2,陽の寄付坊主,なし,0
6794,フォスター電機,↑,118000,38700.0,0.5,1.5,3,0,2,51,コマ・陽の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↑,19600,-30400.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,0
6594,日本電産,↑,789800,-1641700.0,0.1,0.3,3,0,2,0,コマ・陽の極線,なし,0
9827,リリカラ,↑,138600,-23900.0,1.1,0.9,3,0,2,0,コマ・陽の極線,なし,0
7518,ネットワンシステムズ,↑,163000,-259300.0,0.2,0.4,3,0,3,2,コマ・陽の極線,なし,1
6645,オムロン,↑,231200,-470600.0,0.1,0.3,3,2,14,47,コマ・陽の極線,なし,1
3911,Ａｉｍｉｎｇ,↑,14052800,5346600.0,35.1,1.6,3,0,10,45,コマ・陽の極線,なし,1
6513,オリジン,↑,16200,6400.0,0.2,1.7,3,1,1,1,陽の寄付坊主,なし,0
2327,日鉄ソリューションズ,↑,52200,-242000.0,0.1,0.2,3,0,3,60,陽の寄付坊主,なし,1
2196,エスクリ,↑,53200,-16900.0,0.4,0.8,3,0,14,16,コマ・陽の極線,なし,1
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,137900,-126300.0,0.0,0.5,3,0,19,19,陽の丸坊主,なし,1
7885,タカノ,↑,27400,24200.0,0.2,8.6,3,1,3,3,コマ・陽の極線,なし,1
3747,インタートレード,↑,4400,-22600.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,0
7791,ドリームベッド,↑,6000,3500.0,0.1,2.4,3,0,7,7,陽の丸坊主,なし,1
6044,三機サービス,↑,5100,-15500.0,0.1,0.2,3,0,17,30,コマ・陽の極線,なし,0
5958,三洋工業,↑,600,-3100.0,0.0,0.2,3,1,2,2,陽の丸坊主,なし,0
3623,ビリングシステム,↑,30300,11900.0,0.5,1.6,3,0,0,0,コマ・陽の極線,なし,0
1946,トーエネック,↑,5100,-15000.0,0.0,0.3,3,0,3,3,陽の大引坊主,なし,1
6094,フリークアウト・ホールディングス,↑,83800,-190300.0,0.5,0.3,2,0,0,0,コマ・陽の極線,なし,0
3954,昭和パックス,↑,600,400.0,0.0,3.0,2,0,1,22,陽の丸坊主,なし,0
7481,尾家産業,↑,10000,-5700.0,0.1,0.6,2,0,17,64,陽の寄付坊主,なし,1
5923,高田機工,↑,300,-2900.0,0.0,0.1,2,0,2,2,陽の大引坊主,なし,1
3553,共和レザー,↑,9000,-20900.0,0.0,0.3,2,1,3,18,陽の大引坊主,なし,1
2715,エレマテック,↑,55600,-63300.0,0.1,0.5,2,1,1,1,陽の寄付坊主,なし,0
5707,東邦亜鉛,↑,169200,-255600.0,1.2,0.4,2,0,0,0,陽の寄付坊主,なし,0
5018,ＭＯＲＥＳＣＯ,↑,2800,-5800.0,0.0,0.3,2,1,2,0,陽の丸坊主,なし,0
6874,協立電機,↑,2600,-200.0,0.1,0.9,2,0,2,69,コマ・陽の極線,なし,0
7827,オービス,↑,700,-500.0,0.0,0.6,2,0,1,73,陽の丸坊主,なし,0
5355,日本坩堝,↑,200,-1200.0,0.0,0.1,2,0,0,0,陽の丸坊主,なし,0
6616,トレックス・セミコンダクター,↑,32000,-31900.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,0
1381,アクシーズ,↑,1200,-1300.0,0.0,0.5,2,0,31,25,なし,なし,0
3772,ウェルス・マネジメント,↑,36400,1200.0,0.2,1.0,2,0,17,17,コマ・陽の極線,なし,1
6617,東光高岳,↑,77400,-109800.0,0.5,0.4,2,0,0,0,コマ・陽の極線,なし,0
4333,東邦システムサイエンス,↑,900,-5600.0,0.0,0.1,2,0,2,3,コマ・陽の極線,なし,0
7062,フレアス,↑,3100,300.0,0.1,1.1,2,0,13,55,陽の寄付坊主,なし,1
6963,ローム,↑,276400,-309900.0,0.3,0.5,2,1,1,1,コマ・陽の極線,なし,0
5310,東洋炭素,↑,58200,-236000.0,0.3,0.2,2,0,2,2,コマ・陽の極線,なし,1
2588,プレミアムウォーターホールディングス,↑,6300,-4000.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,0
7134,クルーバー,↑,7400,-51400.0,0.1,0.1,2,0,1,0,陽の寄付坊主,なし,1
6199,セラク,↑,49600,-137300.0,0.4,0.3,2,0,0,75,コマ・陽の極線,なし,0
2764,ひらまつ,↑,469200,-801800.0,0.6,0.4,2,0,30,34,コマ・陽の極線,なし,1
4060,ｒａｋｕｍｏ,↑,1000,-12800.0,0.0,0.1,2,0,0,0,陽の寄付坊主,なし,0
3131,シンデン・ハイテックス,↑,8300,-8800.0,0.4,0.5,2,0,0,2,コマ・陽の極線,なし,0
5268,旭コンクリート工業,↑,3400,-2500.0,0.0,0.6,2,0,2,2,陽の寄付坊主,なし,1
4378,ＣＩＮＣ,↑,600,-3700.0,0.0,0.1,2,0,0,0,陽の寄付坊主,なし,0
6495,宮入バルブ製作所,↑,35000,-38900.0,0.1,0.5,2,0,2,2,陽の寄付坊主,なし,1
6322,タクミナ,↑,900,-1700.0,0.0,0.3,2,0,3,3,陽の丸坊主,なし,1
4362,日本精化,↑,26900,-41100.0,0.1,0.4,2,0,0,57,コマ・陽の極線,なし,0
8747,豊トラスティ証券,↑,2800,-1900.0,0.0,0.6,2,0,0,1,陽の寄付坊主,なし,0
6993,大黒屋ホールディングス,↑,628900,-834100.0,0.5,0.4,2,0,2,2,陽の大引坊主,なし,1
3577,東海染工,↑,300,-2600.0,0.0,0.1,2,1,1,2,陽の丸坊主,なし,0
7351,グッドパッチ,↑,101300,-78700.0,1.2,0.6,2,0,14,12,コマ・陽の極線,なし,0
6125,岡本工作機械製作所,↑,6300,-34800.0,0.1,0.2,2,0,1,2,コマ・陽の極線,なし,0
9353,櫻島埠頭,↑,9500,1200.0,0.6,1.1,2,0,18,31,コマ・陽の極線,なし,0
2683,魚喜,↑,400,-1500.0,0.0,0.2,2,0,40,83,陽の丸坊主,なし,1
5982,マルゼン,↑,8200,400.0,0.0,1.1,2,0,25,26,陽の寄付坊主,なし,1
9221,フルハシＥＰＯ,↑,15600,-17000.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,0
7050,フロンティアインターナショナル,↑,11200,-300.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,0
7116,ダイワ通信,↑,8500,-65100.0,0.3,0.1,2,0,5,9,コマ・陽の極線,なし,0
7175,今村証券,↑,900,0.0,0.0,1.0,2,0,22,22,陽の丸坊主,なし,0
4417,グローバルセキュリティエキスパート,↑,45900,-345100.0,0.6,0.1,2,0,2,2,コマ・陽の極線,なし,0
7003,三井Ｅ＆Ｓホールディングス,↑,889400,-1505400.0,1.0,0.4,2,0,18,29,コマ・陽の極線,なし,1
6235,オプトラン,↑,27000,-106800.0,0.1,0.2,2,0,1,0,コマ・陽の極線,なし,0
6965,浜松ホトニクス,↑,171700,-93200.0,0.1,0.6,2,3,18,32,コマ・陽の極線,なし,1
3328,ＢＥＥＮＯＳ,↑,165600,-298400.0,1.2,0.4,2,0,1,0,コマ・陽の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,541300,12700.0,1.8,1.0,2,0,0,1,コマ・陽の極線,なし,0
7637,白銅,↑,3400,-5000.0,0.0,0.4,2,0,15,16,コマ・陽の極線,なし,1
3698,ＣＲＩ・ミドルウェア,↑,2900,-2600.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,0
4972,綜研化学,↑,1500,-600.0,0.0,0.7,2,0,1,0,陽の丸坊主,なし,0
3433,トーカロ,↑,63000,-75100.0,0.1,0.5,2,0,3,4,コマ・陽の極線,なし,1
6961,エンプラス,↑,98800,-131700.0,1.0,0.4,2,0,0,0,陽の寄付坊主,なし,0
4523,エーザイ,↑,478900,-481300.0,0.2,0.5,2,0,19,4,コマ・陽の極線,なし,1
9517,イーレックス,↑,82100,-162900.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
3634,ソケッツ,↑,1300,-300.0,0.1,0.8,2,1,7,60,陽の丸坊主,なし,1
6566,要興業,↑,2600,-1100.0,0.0,0.7,2,0,1,4,陽の丸坊主,なし,0
2480,システム・ロケーション,↑,3300,-600.0,0.1,0.8,2,0,0,0,陽の寄付坊主,なし,0
3647,ジー・スリーホールディングス,↑,1061900,1000600.0,5.9,17.3,2,0,1,1,陽の寄付坊主,なし,0
5243,ｎｏｔｅ,↑,100300,-133900.0,0.7,0.4,2,0,0,0,コマ・陽の極線,なし,0
9702,アイ・エス・ビー,↑,390100,-523700.0,3.4,0.4,2,0,4,2,コマ・陽の極線,なし,1
3010,ポラリス・ホールディングス,↑,101000,-141400.0,0.1,0.4,2,0,17,17,コマ・陽の極線,なし,1
5363,東京窯業,↑,71900,-81100.0,0.2,0.5,2,0,9,80,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,657600,-123400.0,0.4,0.8,2,1,0,0,コマ・陽の極線,なし,0
3035,ケイティケイ,↑,16500,-6600.0,0.3,0.7,2,0,30,31,陽の寄付坊主,なし,0
3264,アスコット,↑,23300,-4500.0,0.0,0.8,2,0,10,0,陽の丸坊主,なし,0
4080,田中化学研究所,↑,84600,-44300.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,0
5333,日本碍子,↑,384300,-1882900.0,0.1,0.2,2,0,1,0,陽の大引坊主,なし,0
6347,プラコー,↑,3700,-1800.0,0.0,0.7,2,0,13,0,陽の寄付坊主,なし,0
6707,サンケン電気,↑,53200,-44400.0,0.2,0.5,2,0,0,79,コマ・陽の極線,なし,0
2872,セイヒョー,↑,4200,-4300.0,0.3,0.5,2,0,0,1,コマ・陽の極線,なし,0
1789,ＥＴＳホールディングス,↑,2000,-1800.0,0.0,0.5,2,0,15,24,陽の大引坊主,なし,0
3377,バイク王＆カンパニー,↑,18800,-6300.0,0.1,0.7,2,0,0,0,陽の大引坊主,なし,0
6165,パンチ工業,↑,746700,-764200.0,3.0,0.5,2,0,14,17,コマ・陽の極線,なし,1
6798,ＳＭＫ,↑,11700,-12200.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,0
4487,スペースマーケット,↑,7900,-7100.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,0
7354,ダイレクトマーケティングミックス,↑,24100,-48700.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,0
6086,シンメンテホールディングス,↑,10800,-4500.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,0
7444,ハリマ共和物産,↑,14000,13700.0,0.3,46.7,2,0,23,58,陽の寄付坊主,なし,1
4350,メディカルシステムネットワーク,↑,137100,-175000.0,0.4,0.4,2,0,16,4,陽の大引坊主,なし,1
6137,小池酸素工業,↑,1600,-6100.0,0.0,0.2,2,0,9,69,陽の大引坊主,なし,0
6479,ミネベアミツミ,↑,374000,-1143600.0,0.1,0.2,2,0,4,71,コマ・陽の極線,なし,1
1757,中小企業ホールディングス,↑,492000,-406900.0,0.2,0.5,2,0,0,0,陽の丸坊主,なし,0
4051,ＧＭＯフィナンシャルゲート,↑,47900,-5400.0,0.6,0.9,2,1,15,73,コマ・陽の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↑,26100,-97100.0,1.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
6387,サムコ,↑,43700,-40000.0,0.5,0.5,2,0,0,36,コマ・陽の極線,なし,0
6411,中野冷機,↑,300,-200.0,0.0,0.6,2,0,0,1,陽の寄付坊主,なし,0
7544,スリーエフ,↑,384700,-594600.0,5.0,0.4,2,0,3,3,コマ・陽の極線,なし,1
4635,東京インキ,↑,1400,-1000.0,0.1,0.6,2,0,6,0,なし,なし,0
5036,日本ビジネスシステムズ,↑,45300,38800.0,0.1,7.0,2,1,1,0,陽の寄付坊主,なし,0
7939,研創,↑,700,-3200.0,0.0,0.2,2,0,3,1,陽の寄付坊主,なし,1
6962,大真空,↑,112300,-101300.0,0.3,0.5,2,0,0,0,陽の大引坊主,なし,0
6360,東京自働機械製作所,↑,3500,-2800.0,0.2,0.6,2,0,7,34,陽の大引坊主,なし,0
9219,ギックス,↑,1769600,1365000.0,31.7,4.4,2,0,2,82,コマ・陽の極線,なし,1
8013,ナイガイ,↑,2100,-7500.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,0
7970,信越ポリマー,↑,138300,-365200.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,0
8247,大和,↑,3100,-1300.0,0.1,0.7,2,0,1,0,陽の寄付坊主,なし,1
9996,サトー商会,↑,1000,-2700.0,0.0,0.3,2,0,1,82,陽の寄付坊主,なし,0
9857,英和,↑,400,-1800.0,0.0,0.2,2,0,0,0,なし,なし,0
7297,カーメイト,↑,1500,-500.0,0.0,0.8,2,0,2,2,陽の大引坊主,なし,1
3837,アドソル日進,↑,17300,-40500.0,0.2,0.3,2,0,4,58,コマ・陽の極線,なし,1
7747,朝日インテック,↑,153200,-282800.0,0.1,0.4,2,0,23,25,コマ・陽の極線,なし,1
2818,ピエトロ,↑,1600,-1800.0,0.0,0.5,2,0,0,0,陽の大引坊主,なし,0
8708,アイザワ証券グループ,↑,35600,-49200.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,1
3945,スーパーバッグ,↑,4000,-1000.0,0.2,0.8,2,0,7,56,陽の丸坊主,なし,0
6255,エヌ・ピー・シー,↑,437100,-194100.0,2.0,0.7,2,0,14,14,コマ・陽の極線,なし,0
6769,ザインエレクトロニクス,↑,16800,-9000.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,0
1898,世紀東急工業,↑,32200,-13600.0,0.1,0.7,2,0,18,50,コマ・陽の極線,なし,1
6408,小倉クラッチ,↑,700,-300.0,0.0,0.7,2,0,2,81,陽の丸坊主,なし,0
6844,新電元工業,↑,25900,-7200.0,0.3,0.8,2,0,4,3,コマ・陽の極線,なし,1
7723,愛知時計電機,↑,2800,-6400.0,0.0,0.3,2,0,13,78,陽の寄付坊主,なし,0
7222,日産車体,↑,37500,-5600.0,0.0,0.9,2,1,17,17,コマ・陽の極線,なし,1
7433,伯東,↑,168100,-492300.0,0.7,0.3,2,0,0,0,コマ・陽の極線,なし,0
3910,エムケイシステム,↑,4000,1200.0,0.1,1.4,2,0,4,4,陽の大引坊主,なし,1
1438,岐阜造園,↑,500,300.0,0.0,2.5,2,1,17,26,陽の寄付坊主,なし,0
6723,ルネサスエレクトロニクス,↑,9346900,2014600.0,0.5,1.3,2,1,1,78,コマ・陽の極線,なし,0
6901,澤藤電機,↑,2300,-3300.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,0
6776,天昇電気工業,↑,11800,-21100.0,0.1,0.4,2,0,18,19,コマ・陽の極線,なし,0
7634,星医療酸器,↑,400,100.0,0.0,1.3,2,0,15,2,陽の大引坊主,なし,0
8150,三信電気,↑,21400,-25000.0,0.1,0.5,2,0,1,0,コマ・陽の極線,なし,0
