,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8935,ＦＪネクストホールディングス,↑,45000,3500.0,0.1,1.1,4,0,8,8,コマ・陽の極線,なし,1
6349,小森コーポレーション,↑,35900,-98700.0,0.1,0.3,4,1,5,54,コマ・陽の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,26700,-10000.0,0.1,0.7,4,1,9,0,陽の寄付坊主,なし,1
9319,中央倉庫,↑,6800,1500.0,0.0,1.3,4,0,4,75,陽の寄付坊主,なし,0
4502,武田薬品工業,↑,1861900,-1709200.0,0.1,0.5,4,0,22,56,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,246400,31700.0,0.2,1.1,4,0,8,65,コマ・陽の極線,なし,1
1888,若築建設,↑,36300,5500.0,0.3,1.2,4,0,66,69,陽の寄付坊主,なし,1
8168,ケーヨー,↑,27600,-11300.0,0.0,0.7,4,0,4,0,陽の寄付坊主,なし,0
9075,福山通運,↑,32400,600.0,0.1,1.0,4,0,6,60,陽の寄付坊主,なし,0
7226,極東開発工業,↑,42200,-39400.0,0.1,0.5,4,1,45,94,コマ・陽の極線,なし,1
6351,鶴見製作所,↑,17400,7600.0,0.1,1.8,4,1,10,13,陽の寄付坊主,なし,1
2722,ＩＫホールディングス,↑,6800,-44600.0,0.1,0.1,4,0,3,8,陽の寄付坊主,なし,0
8132,シナネンホールディングス,↑,8700,-1100.0,0.1,0.9,4,0,9,2,陽の寄付坊主,なし,1
4559,ゼリア新薬工業,↑,92000,-22100.0,0.2,0.8,4,0,22,22,陽の寄付坊主,なし,1
3291,飯田グループホールディングス,↑,157000,-161500.0,0.1,0.5,4,0,11,12,コマ・陽の極線,なし,1
3544,サツドラホールディングス,↑,52900,-93400.0,0.4,0.4,4,0,20,24,陽の寄付坊主,なし,1
6470,大豊工業,↑,53200,-43300.0,0.2,0.6,4,0,11,12,コマ・陽の極線,なし,1
3252,地主,↑,22200,-27800.0,0.1,0.4,4,0,20,20,コマ・陽の極線,なし,0
1980,ダイダン,↑,13400,500.0,0.1,1.0,4,0,10,66,コマ・陽の極線,なし,1
9987,スズケン,↑,221200,-58200.0,0.3,0.8,4,0,16,12,陽の寄付坊主,なし,1
6754,アンリツ,↑,322900,-328900.0,0.2,0.5,4,0,9,0,陽の寄付坊主,なし,0
1976,明星工業,↑,233600,111300.0,0.4,1.9,4,0,17,17,コマ・陽の極線,なし,1
7191,イントラスト,↑,14200,-4500.0,0.1,0.8,3,0,0,90,コマ・陽の極線,なし,0
9873,日本ＫＦＣホールディングス,↑,20100,-25100.0,0.1,0.4,3,0,5,11,コマ・陽の極線,なし,0
4750,ダイサン,↑,6300,-2800.0,0.1,0.7,3,0,0,0,陽の寄付坊主,なし,0
1954,日本工営,↑,32200,-6300.0,0.2,0.8,3,1,20,11,陽の寄付坊主,なし,1
9069,センコーグループホールディングス,↑,158700,18300.0,0.1,1.1,3,1,8,1,陽の寄付坊主,なし,1
1827,ナカノフドー建設,↑,66500,26700.0,0.2,1.7,3,0,12,68,コマ・陽の極線,なし,1
9005,東急,↑,703800,-200300.0,0.1,0.8,3,2,42,39,コマ・陽の極線,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,226700,-264400.0,0.4,0.5,3,2,20,64,コマ・陽の極線,なし,1
7718,スター精密,↑,28700,-31200.0,0.1,0.5,3,0,0,25,陽の寄付坊主,なし,0
6538,キャリアインデックス,↑,99100,45500.0,0.5,1.8,3,0,7,6,コマ・陽の極線,なし,0
9021,西日本旅客鉄道,↑,1692000,-311800.0,0.7,0.8,3,0,22,20,コマ・陽の極線,なし,1
1822,大豊建設,↑,18900,1800.0,0.1,1.1,3,0,6,2,陽の寄付坊主,なし,1
8160,木曽路,↑,46100,-24500.0,0.2,0.7,3,0,17,53,陽の寄付坊主,なし,1
3437,特殊電極,↑,2200,1000.0,0.1,1.8,3,1,3,28,陽の丸坊主,なし,0
9974,ベルク,↑,18300,8400.0,0.1,1.8,3,0,10,11,コマ・陽の極線,なし,1
4886,あすか製薬ホールディングス,↑,34800,-39300.0,0.1,0.5,3,0,25,8,コマ・陽の極線,なし,1
8928,穴吹興産,↑,10800,-700.0,0.1,0.9,3,0,20,69,コマ・陽の極線,なし,1
2209,井村屋グループ,↑,7400,-1700.0,0.1,0.8,3,0,10,11,陽の寄付坊主,なし,1
2487,ＣＤＧ,↑,5800,2600.0,0.1,1.8,3,1,65,61,陽の寄付坊主,なし,1
9193,東京汽船,↑,6600,800.0,0.1,1.1,3,0,25,66,陽の大引坊主,なし,0
6226,守谷輸送機工業,↑,76700,-60600.0,0.4,0.6,3,0,2,3,コマ・陽の極線,なし,0
8151,東陽テクニカ,↑,59200,26200.0,0.2,1.8,3,1,13,13,コマ・陽の極線,なし,1
2196,エスクリ,↑,111100,-235600.0,0.8,0.3,3,0,9,11,コマ・陽の極線,なし,1
6258,平田機工,↑,21000,-7500.0,0.2,0.7,3,0,12,76,陽の寄付坊主,なし,0
6638,ミマキエンジニアリング,↑,32400,-6500.0,0.1,0.8,3,0,2,39,コマ・陽の極線,なし,0
4245,ダイキアクシス,↑,12600,7500.0,0.1,2.5,3,0,10,22,コマ・陽の極線,なし,1
7817,パラマウントベッドホールディングス,↑,27100,-10800.0,0.0,0.7,3,1,9,1,コマ・陽の極線,なし,0
6309,巴工業,↑,3100,-700.0,0.0,0.8,3,0,11,11,陽の大引坊主,なし,0
2158,ＦＲＯＮＴＥＯ,↑,223500,7800.0,0.6,1.0,3,0,0,0,コマ・陽の極線,なし,0
1801,大成建設,↑,311800,-246900.0,0.2,0.6,3,0,9,2,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,51000,18500.0,0.1,1.6,3,0,2,55,陽の丸坊主,なし,1
4228,積水化成品工業,↑,143200,46300.0,0.3,1.5,3,0,10,25,コマ・陽の極線,なし,1
4362,日本精化,↑,9200,600.0,0.0,1.1,3,1,10,52,陽の寄付坊主,なし,1
6262,ペガサスミシン製造,↑,72600,-1200.0,0.3,1.0,3,0,0,0,陽の寄付坊主,なし,0
1959,九電工,↑,47100,-48800.0,0.1,0.5,3,0,8,8,陽の寄付坊主,なし,1
8015,豊田通商,↑,283600,-89300.0,0.1,0.8,3,1,11,22,コマ・陽の極線,なし,1
6484,ＫＶＫ,↑,1200,100.0,0.0,1.1,3,0,0,0,陽の丸坊主,なし,0
3003,ヒューリック,↑,1151000,-230200.0,0.1,0.8,3,0,19,20,コマ・陽の極線,なし,1
7609,ダイトロン,↑,24100,8900.0,0.2,1.6,3,1,11,66,陽の寄付坊主,なし,0
4333,東邦システムサイエンス,↑,5000,400.0,0.0,1.1,3,0,8,10,コマ・陽の極線,なし,0
7840,フランスベッドホールディングス,↑,34000,16700.0,0.1,2.0,3,0,10,84,陽の寄付坊主,なし,0
6653,正興電機製作所,↑,42000,14300.0,0.3,1.5,3,0,22,22,陽の寄付坊主,なし,0
4380,Ｍマート,↑,20900,10500.0,0.4,2.0,3,1,3,74,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,7600,-2500.0,0.0,0.8,3,0,9,0,コマ・陽の極線,なし,0
9856,ケーユーホールディングス,↑,4600,-8300.0,0.0,0.4,3,1,0,0,コマ・陽の極線,なし,0
2815,アリアケジャパン,↑,17500,-26700.0,0.1,0.4,3,0,18,55,コマ・陽の極線,なし,1
2220,亀田製菓,↑,9800,-3000.0,0.0,0.8,3,0,23,22,陽の寄付坊主,なし,1
9042,阪急阪神ホールディングス,↑,264000,-112800.0,0.1,0.7,3,0,20,20,コマ・陽の極線,なし,1
6149,小田原エンジニアリング,↑,3100,1000.0,0.0,1.5,3,0,18,71,コマ・陽の極線,なし,0
7949,小松ウオール工業,↑,9300,5500.0,0.1,2.4,3,0,1,75,陽の寄付坊主,なし,0
4347,ブロードメディア,↑,17600,-15100.0,0.2,0.5,3,0,29,80,陽の寄付坊主,なし,0
6325,タカキタ,↑,16200,-45900.0,0.1,0.3,3,0,8,9,コマ・陽の極線,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↑,369600,-390700.0,0.2,0.5,3,0,11,10,コマ・陽の極線,なし,1
6508,明電舎,↑,163200,16500.0,0.4,1.1,3,0,0,0,コマ・陽の極線,なし,0
7110,クラシコム,↑,36400,200.0,0.5,1.0,3,0,12,11,コマ・陽の極線,なし,1
9882,イエローハット,↑,58600,-31500.0,0.1,0.7,3,0,8,52,陽の寄付坊主,なし,1
7102,日本車輌製造,↑,13500,4200.0,0.1,1.5,3,0,22,25,陽の寄付坊主,なし,1
4578,大塚ホールディングス,↑,629500,-190200.0,0.1,0.8,3,0,21,20,コマ・陽の極線,なし,1
6326,クボタ,↑,1804900,176000.0,0.2,1.1,3,1,7,8,コマ・陽の極線,なし,1
3983,オロ,↑,18300,-3400.0,0.1,0.8,3,0,42,42,コマ・陽の極線,なし,0
6547,グリーンズ,↑,77300,-14900.0,0.6,0.8,3,0,25,66,コマ・陽の極線,なし,0
6551,ツナググループ・ホールディングス,↑,113700,62700.0,1.3,2.2,3,1,1,58,コマ・陽の極線,なし,0
4960,ケミプロ化成,↑,3100,1000.0,0.0,1.5,3,0,0,0,陽の丸坊主,なし,0
4887,サワイグループホールディングス,↑,61800,-9400.0,0.1,0.9,3,0,16,8,コマ・陽の極線,なし,1
9746,ＴＫＣ,↑,41700,-8300.0,0.1,0.8,3,0,9,9,コマ・陽の極線,なし,0
7135,ジャパンクラフトホールディングス,↑,7100,1500.0,0.0,1.3,3,0,2,0,陽の寄付坊主,なし,1
7839,ＳＨＯＥＩ,↑,155600,-72600.0,0.3,0.7,3,1,0,0,コマ・陽の極線,なし,0
7064,ハウテレビジョン,↑,18300,3800.0,1.3,1.3,3,0,11,0,コマ・陽の極線,なし,0
8801,三井不動産,↑,1109500,-950100.0,0.1,0.5,3,0,11,11,コマ・陽の極線,なし,1
2923,サトウ食品,↑,1000,700.0,0.0,3.3,3,0,27,44,陽の大引坊主,なし,1
8123,川辺,↑,17900,16000.0,1.0,9.4,3,0,3,9,陽の寄付坊主,なし,1
3183,ウイン・パートナーズ,↑,17100,-600.0,0.1,1.0,3,0,0,0,陽の寄付坊主,なし,0
5391,エーアンドエーマテリアル,↑,10400,1400.0,0.1,1.2,3,1,4,12,陽の丸坊主,なし,1
3512,日本フエルト,↑,22500,4800.0,0.1,1.3,3,0,3,11,コマ・陽の極線,なし,1
6905,コーセル,↑,37300,-35900.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,0
4423,アルテリア・ネットワークス,↑,41800,-700.0,0.1,1.0,3,0,8,8,コマ・陽の極線,なし,0
4337,ぴあ,↑,6100,1100.0,0.0,1.2,3,0,7,10,陽の寄付坊主,なし,1
9312,ケイヒン,↑,5200,-200.0,0.1,1.0,3,0,12,65,コマ・陽の極線,なし,1
3662,エイチーム,↑,73000,11500.0,0.4,1.2,3,0,2,0,陽の寄付坊主,なし,0
7089,フォースタートアップス,↑,7800,1400.0,0.2,1.2,3,0,8,0,コマ・陽の極線,なし,0
7412,アトム,↑,142600,-95100.0,0.1,0.6,3,0,12,18,陽の大引坊主,なし,1
1944,きんでん,↑,153600,-87400.0,0.1,0.6,3,1,63,53,コマ・陽の極線,なし,1
3349,コスモス薬品,↑,117100,-54400.0,0.3,0.7,3,0,11,8,コマ・陽の極線,なし,1
1444,ニッソウ,↑,3800,3100.0,0.3,5.4,3,0,12,2,コマ・陽の極線,なし,1
6584,三櫻工業,↑,47800,6800.0,0.1,1.2,3,0,10,10,陽の寄付坊主,なし,1
2325,ＮＪＳ,↑,17600,14400.0,0.2,5.5,3,2,9,73,陽の寄付坊主,なし,1
8097,三愛オブリ,↑,46800,9200.0,0.1,1.2,3,1,9,10,陽の寄付坊主,なし,0
8923,トーセイ,↑,76600,-5900.0,0.2,0.9,3,0,13,22,コマ・陽の極線,なし,1
1847,イチケン,↑,20200,-2300.0,0.3,0.9,3,0,9,10,コマ・陽の極線,なし,1
3854,アイル,↑,48700,-100.0,0.2,1.0,3,1,12,48,コマ・陽の極線,なし,0
1929,日特建設,↑,55100,11900.0,0.1,1.3,3,1,6,55,コマ・陽の極線,なし,0
4726,ＳＢテクノロジー,↑,37700,-32700.0,0.2,0.5,3,1,12,13,陽の寄付坊主,なし,1
4027,テイカ,↑,17400,-6800.0,0.1,0.7,3,1,10,8,陽の寄付坊主,なし,1
3604,川本産業,↑,3400,-1800.0,0.1,0.7,3,0,4,4,陽の丸坊主,なし,0
9081,神奈川中央交通,↑,1700,-2000.0,0.0,0.5,3,0,6,2,陽の寄付坊主,なし,0
5990,スーパーツール,↑,2000,500.0,0.1,1.3,3,0,3,1,陽の寄付坊主,なし,1
5186,ニッタ,↑,16100,3400.0,0.1,1.3,3,1,11,25,陽の寄付坊主,なし,1
2897,日清食品ホールディングス,↑,108700,-110900.0,0.1,0.5,3,1,55,55,コマ・陽の極線,なし,1
6462,リケン,↑,22700,-300.0,0.2,1.0,3,0,12,76,陽の寄付坊主,なし,1
7476,アズワン,↑,48500,9100.0,0.1,1.2,3,0,10,1,陽の丸坊主,なし,0
7060,ギークス,↑,19400,-20900.0,0.2,0.5,3,0,2,10,コマ・陽の極線,なし,1
6036,ＫｅｅＰｅｒ技研,↑,94200,-102400.0,0.3,0.5,3,0,4,44,陽の寄付坊主,なし,0
1820,西松建設,↑,102500,-44700.0,0.2,0.7,3,0,10,0,コマ・陽の極線,なし,1
3634,ソケッツ,↑,600,0.0,0.0,1.0,3,1,2,55,陽の丸坊主,なし,1
4668,明光ネットワークジャパン,↑,46400,-15800.0,0.2,0.7,3,0,10,40,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,160300,-185000.0,0.2,0.5,3,0,17,68,陽の寄付坊主,なし,1
4617,中国塗料,↑,50000,-25300.0,0.1,0.7,3,2,11,59,陽の寄付坊主,なし,1
7353,ＫＩＹＯラーニング,↑,121300,20300.0,1.8,1.2,3,0,2,47,陽の寄付坊主,なし,1
6364,北越工業,↑,26100,5000.0,0.1,1.2,3,0,2,2,陽の大引坊主,なし,0
7730,マニー,↑,183800,-141400.0,0.2,0.6,3,0,5,0,コマ・陽の極線,なし,0
3608,ＴＳＩホールディングス,↑,113600,-19700.0,0.1,0.9,3,0,9,70,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,317600,-175700.0,0.2,0.6,3,0,18,45,コマ・陽の極線,なし,1
9768,いであ,↑,11800,-3000.0,0.2,0.8,3,0,12,7,コマ・陽の極線,なし,1
8070,東京産業,↑,31700,-5500.0,0.1,0.9,3,0,13,13,陽の寄付坊主,なし,1
3668,コロプラ,↑,128500,21600.0,0.1,1.2,3,0,12,12,陽の寄付坊主,なし,1
4361,川口化学工業,↑,600,-200.0,0.0,0.8,3,0,0,0,陽の寄付坊主,なし,0
2899,永谷園ホールディングス,↑,18700,5100.0,0.1,1.4,3,1,17,69,コマ・陽の極線,なし,1
9364,上組,↑,146900,-87600.0,0.1,0.6,3,1,8,41,コマ・陽の極線,なし,1
7980,重松製作所,↑,4600,-1800.0,0.1,0.7,3,0,3,0,陽の大引坊主,なし,0
9044,南海電気鉄道,↑,122700,-97200.0,0.1,0.6,3,0,25,24,コマ・陽の極線,なし,1
8115,ムーンバット,↑,11500,-3700.0,0.2,0.8,3,0,37,49,コマ・陽の極線,なし,0
6592,マブチモーター,↑,162200,4400.0,0.2,1.0,3,0,11,13,コマ・陽の極線,なし,1
2791,大黒天物産,↑,22700,-30500.0,0.2,0.4,3,0,8,8,コマ・陽の極線,なし,0
2874,横浜冷凍,↑,77100,-52700.0,0.1,0.6,3,0,14,8,陽の寄付坊主,なし,1
7279,ハイレックスコーポレーション,↑,34800,-4600.0,0.1,0.9,3,0,7,24,コマ・陽の極線,なし,1
2590,ダイドーグループホールディングス,↑,11600,-8700.0,0.1,0.6,3,1,27,27,陽の寄付坊主,なし,1
4926,シーボン,↑,3700,800.0,0.1,1.3,2,0,5,2,陽の大引坊主,なし,0
8918,ランド,↑,15695500,-3958500.0,1.1,0.8,2,0,2,2,陽の丸坊主,なし,1
7937,ツツミ,↑,5000,-1600.0,0.0,0.8,2,0,1,51,陽の寄付坊主,なし,0
7086,きずなホールディングス,↑,109700,39800.0,1.6,1.6,2,1,32,35,コマ・陽の極線,なし,0
6277,ホソカワミクロン,↑,27800,2000.0,0.2,1.1,2,0,11,42,コマ・陽の極線,なし,0
7134,クルーバー,↑,9200,-2600.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,0
