,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6867,リーダー電子,↑,27100,2200.0,0.0,1.1,4,0,31,65,コマ・陽の極線,なし,1
4326,インテージホールディングス,↑,45000,4300.0,0.0,1.1,4,1,9,9,コマ・陽の極線,なし,1
6871,日本マイクロニクス,↑,735200,524100.0,0.0,3.5,4,1,3,1,陽の大引坊主,なし,1
4304,Ｅストアー,↑,21000,12200.0,0.0,2.4,4,0,3,2,コマ・陽の極線,なし,1
3396,フェリシモ,↑,2800,-1100.0,0.0,0.7,4,0,3,8,コマ・陽の極線,なし,1
2978,ツクルバ,↑,5100,1400.0,0.0,1.4,4,0,1,0,陽の寄付坊主,なし,0
7575,日本ライフライン,↑,449500,-118900.0,0.0,0.8,4,0,9,9,コマ・陽の極線,なし,1
8046,丸藤シートパイル,↑,19100,16700.0,0.0,8.0,4,1,37,77,陽の寄付坊主,なし,1
7277,ＴＢＫ,↑,279000,-53200.0,0.0,0.8,4,0,9,60,コマ・陽の極線,なし,1
4812,電通国際情報サービス,↑,103800,16800.0,0.0,1.2,4,1,3,83,陽の寄付坊主,なし,1
9791,ビケンテクノ,↑,2100,600.0,0.0,1.4,4,3,10,10,陽の丸坊主,なし,1
2980,ＳＲＥホールディングス,↑,380700,-258500.0,0.0,0.6,4,0,3,3,コマ・陽の極線,なし,1
2469,ヒビノ,↑,49200,41500.0,0.0,6.4,4,1,14,10,コマ・陽の極線,なし,1
3497,ＬｅＴｅｃｈ,↑,9100,3800.0,0.0,1.7,4,0,38,82,陽の寄付坊主,なし,1
7494,コナカ,↑,400200,310400.0,0.0,4.5,4,1,9,9,陽の寄付坊主,なし,1
8111,ゴールドウイン,↑,325800,-139700.0,0.0,0.7,3,1,1,77,陽の寄付坊主,なし,1
4743,アイティフォー,↑,151900,-278200.0,0.0,0.4,3,0,13,21,コマ・陽の極線,なし,1
4658,日本空調サービス,↑,25800,10500.0,0.0,1.7,3,1,20,22,コマ・陽の極線,なし,1
2802,味の素,↑,1965100,-1555100.0,0.0,0.6,3,1,50,50,陽の大引坊主,なし,1
3196,ホットランド,↑,94800,39000.0,0.0,1.7,3,1,38,36,コマ・陽の極線,なし,1
3360,シップヘルスケアホールディングス,↑,399600,200900.0,0.0,2.0,3,0,5,2,コマ・陽の極線,なし,1
2294,柿安本店,↑,21600,-4500.0,0.0,0.8,3,0,0,52,コマ・陽の極線,なし,0
1807,佐藤渡辺,↑,2600,600.0,0.0,1.3,3,1,3,61,陽の大引坊主,なし,0
4091,日本酸素ホールディングス,↑,853900,-1719500.0,0.0,0.3,3,0,14,77,コマ・陽の極線,なし,1
7965,象印マホービン,↑,58900,-12900.0,0.0,0.8,3,1,27,27,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,124100,82900.0,0.0,3.0,3,1,27,29,コマ・陽の極線,なし,1
4343,イオンファンタジー,↑,103100,-128300.0,0.0,0.4,3,0,24,24,コマ・陽の極線,なし,1
6291,日本エアーテック,↑,33700,14000.0,0.0,1.7,3,0,9,9,コマ・陽の極線,なし,0
4432,ウイングアーク１ｓｔ,↑,80300,-16400.0,0.0,0.8,3,0,20,20,陽の丸坊主,なし,1
7380,十六フィナンシャルグループ,↑,139600,-87200.0,0.0,0.6,3,1,19,2,コマ・陽の極線,なし,1
2659,サンエー,↑,53000,-9600.0,0.0,0.8,3,0,25,25,コマ・陽の極線,なし,1
3551,ダイニック,↑,64800,42800.0,0.0,2.9,3,0,3,3,コマ・陽の極線,なし,0
4813,ＡＣＣＥＳＳ,↑,39800,-14400.0,0.0,0.7,3,1,3,0,コマ・陽の極線,なし,0
7630,壱番屋,↑,31800,4300.0,0.0,1.2,3,0,3,51,陽の寄付坊主,なし,0
4971,メック,↑,131800,-97300.0,0.0,0.6,3,0,19,40,コマ・陽の極線,なし,1
1887,日本国土開発,↑,132000,-9500.0,0.0,0.9,3,0,15,53,コマ・陽の極線,なし,1
2593,伊藤園,↑,226100,-270800.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
3449,テクノフレックス,↑,48100,19600.0,0.0,1.7,3,0,0,1,なし,なし,0
3198,ＳＦＰホールディングス,↑,33100,-30100.0,0.0,0.5,3,0,40,40,コマ・陽の極線,なし,0
6724,セイコーエプソン,↑,877100,-683500.0,0.0,0.6,3,0,24,23,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,1115200,928800.0,0.0,6.0,3,1,24,6,コマ・陽の極線,なし,1
2670,エービーシー・マート,↑,106900,-27200.0,0.0,0.8,3,2,20,21,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↑,45900,-24900.0,0.0,0.6,3,0,2,2,コマ・陽の極線,なし,0
6413,理想科学工業,↑,39300,6600.0,0.0,1.2,3,0,1,1,コマ・陽の極線,なし,1
8029,ルックホールディングス,↑,42800,-54900.0,0.0,0.4,3,0,10,2,コマ・陽の極線,なし,1
8016,オンワードホールディングス,↑,2108100,1069800.0,0.0,2.0,3,0,9,79,陽の寄付坊主,なし,1
7729,東京精密,↑,517700,219700.0,0.0,1.7,3,0,7,80,コマ・陽の極線,なし,0
2108,日本甜菜製糖,↑,54500,-9800.0,0.0,0.8,3,0,20,24,コマ・陽の極線,なし,1
9768,いであ,↑,6500,3300.0,0.0,2.0,3,0,23,18,陽の丸坊主,なし,0
2792,ハニーズホールディングス,↑,109700,-27100.0,0.0,0.8,3,1,10,95,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,190900,158800.0,0.0,5.9,3,1,1,36,陽の大引坊主,なし,0
4025,多木化学,↑,7200,-2300.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
9936,王将フードサービス,↑,45700,10600.0,0.0,1.3,3,0,21,23,コマ・陽の極線,なし,1
8904,ＡＶＡＮＴＩＡ,↑,57000,26300.0,0.0,1.9,3,0,31,35,コマ・陽の極線,なし,1
9787,イオンディライト,↑,62900,-15900.0,0.0,0.8,3,0,9,9,陽の大引坊主,なし,0
9468,ＫＡＤＯＫＡＷＡ,↑,926600,-1139900.0,0.0,0.4,3,0,31,67,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,1614300,1262400.0,0.0,4.6,3,2,22,62,陽の寄付坊主,なし,1
9982,タキヒヨー,↑,38400,25900.0,0.0,3.1,3,1,1,9,陽の寄付坊主,なし,0
2654,アスモ,↑,3100,-6200.0,0.0,0.3,3,0,3,0,陽の寄付坊主,なし,1
4684,オービック,↑,156300,-102900.0,0.0,0.6,3,2,7,39,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,4641900,-2542600.0,0.0,0.6,3,0,7,0,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,53600,-10600.0,0.0,0.8,3,1,19,18,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,↑,54200,-40000.0,0.0,0.6,3,0,29,64,コマ・陽の極線,なし,1
7722,国際計測器,↑,12200,9500.0,0.0,4.5,3,0,2,79,陽の大引坊主,なし,0
4979,ＯＡＴアグリオ,↑,306500,-387400.0,0.0,0.4,3,0,10,3,コマ・陽の極線,なし,1
4568,第一三共,↑,3411500,-1585400.0,0.0,0.7,3,0,1,3,コマ・陽の極線,なし,0
8219,青山商事,↑,1549000,1203500.0,0.0,4.5,3,1,9,6,陽の丸坊主,なし,1
9613,エヌ・ティ・ティ・データ,↑,2693600,-3677300.0,0.0,0.4,3,0,28,8,コマ・陽の極線,なし,1
3657,ポールトゥウィンホールディングス,↑,68700,29600.0,0.0,1.8,3,1,14,14,コマ・陽の極線,なし,1
6136,オーエスジー,↑,169100,47700.0,0.0,1.4,3,1,8,1,コマ・陽の極線,なし,0
4901,富士フイルムホールディングス,↑,1356400,-1771000.0,0.0,0.4,3,0,36,22,コマ・陽の極線,なし,1
8113,ユニ・チャーム,↑,1109600,-351900.0,0.0,0.8,3,1,1,3,コマ・陽の極線,なし,0
8008,ヨンドシーホールディングス,↑,79300,21900.0,0.0,1.4,3,1,3,3,陽の寄付坊主,なし,1
8361,大垣共立銀行,↑,111600,31200.0,0.0,1.4,3,0,5,0,陽の寄付坊主,なし,0
4021,日産化学,↑,486400,-185600.0,0.0,0.7,3,0,5,9,コマ・陽の極線,なし,1
6309,巴工業,↑,12100,5400.0,0.0,1.8,3,0,9,9,陽の大引坊主,なし,1
3697,ＳＨＩＦＴ,↑,152600,41100.0,0.0,1.4,3,0,1,5,コマ・陽の極線,なし,0
7445,ライトオン,↑,40200,-2000.0,0.0,1.0,3,0,18,17,陽の寄付坊主,なし,1
4551,鳥居薬品,↑,31100,-62300.0,0.0,0.3,3,0,24,33,陽の寄付坊主,なし,1
3479,ティーケーピー,↑,193200,-60600.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
3189,ＡＮＡＰ,↑,37300,11100.0,0.0,1.4,3,0,1,0,コマ・陽の極線,なし,0
8273,イズミ,↑,106200,27500.0,0.0,1.3,3,1,5,60,コマ・陽の極線,なし,1
7833,アイフィスジャパン,↑,2800,-1800.0,0.0,0.6,3,0,22,22,陽の丸坊主,なし,0
3371,ソフトクリエイトホールディングス,↑,42300,10700.0,0.0,1.3,3,1,5,0,コマ・陽の極線,なし,0
3197,すかいらーくホールディングス,↑,1861200,-1449000.0,0.0,0.6,3,1,71,62,コマ・陽の極線,なし,1
8544,京葉銀行,↑,572800,134700.0,0.0,1.3,3,0,1,0,陽の大引坊主,なし,0
4192,スパイダープラス,↑,809400,-338700.0,0.0,0.7,3,0,2,1,陽の寄付坊主,なし,1
8117,中央自動車工業,↑,16900,-12500.0,0.0,0.6,3,0,19,61,コマ・陽の極線,なし,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,253600,173100.0,0.0,3.2,3,1,1,0,コマ・陽の極線,なし,0
6196,ストライク,↑,47500,-11100.0,0.0,0.8,3,0,0,0,陽の丸坊主,なし,0
6971,京セラ,↑,1191200,-305700.0,0.0,0.8,3,1,10,36,陽の大引坊主,なし,1
4165,プレイド,↑,2796300,-1600800.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,1
8157,都築電気,↑,87800,-50300.0,0.0,0.6,3,1,2,85,陽の大引坊主,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,489700,-100400.0,0.0,0.8,3,0,2,2,コマ・陽の極線,なし,0
4337,ぴあ,↑,11600,-2200.0,0.0,0.8,3,0,18,21,コマ・陽の極線,なし,1
2432,ディー・エヌ・エー,↑,550900,-213400.0,0.0,0.7,3,0,15,34,陽の寄付坊主,なし,1
2585,ライフドリンク　カンパニー,↑,101600,47400.0,0.0,1.9,3,1,1,60,コマ・陽の極線,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,197800,40700.0,0.0,1.3,3,0,31,76,コマ・陽の極線,なし,0
7079,ＷＤＢココ,↑,31400,24800.0,0.0,4.8,3,1,2,1,陽の寄付坊主,なし,1
7091,リビングプラットフォーム,↑,3700,1600.0,0.0,1.8,3,1,3,0,陽の寄付坊主,なし,0
5994,ファインシンター,↑,12600,5600.0,0.0,1.8,3,0,0,0,コマ・陽の極線,なし,0
9020,東日本旅客鉄道,↑,1243800,-955900.0,0.0,0.6,3,0,48,38,コマ・陽の極線,なし,1
2292,Ｓ　Ｆｏｏｄｓ,↑,40600,-18900.0,0.0,0.7,3,1,21,19,コマ・陽の極線,なし,1
7581,サイゼリヤ,↑,324700,220100.0,0.0,3.1,3,1,17,23,陽の丸坊主,なし,1
4572,カルナバイオサイエンス,↑,1124200,-702500.0,0.0,0.6,3,0,27,23,コマ・陽の極線,なし,1
3191,ジョイフル本田,↑,107800,-122400.0,0.0,0.5,3,0,21,9,コマ・陽の極線,なし,0
4493,サイバーセキュリティクラウド,↑,1133000,1013700.0,0.0,9.5,3,1,2,2,コマ・陽の極線,なし,1
6648,かわでん,↑,6500,3700.0,0.0,2.3,3,1,2,1,コマ・陽の極線,なし,1
3011,バナーズ,↑,121500,-846000.0,0.0,0.1,3,0,2,2,陽の大引坊主,なし,0
4722,フューチャー,↑,182600,8800.0,0.0,1.1,3,1,0,0,コマ・陽の極線,なし,0
3289,東急不動産ホールディングス,↑,3626000,-3115900.0,0.0,0.5,3,0,22,22,コマ・陽の極線,なし,1
3180,ビューティガレージ,↑,60400,43900.0,0.0,3.7,3,0,3,7,コマ・陽の極線,なし,1
3900,クラウドワークス,↑,139200,82900.0,0.0,2.5,3,0,0,0,コマ・陽の極線,なし,0
2001,ニップン,↑,99100,-9400.0,0.0,0.9,3,1,29,53,陽の大引坊主,なし,1
8018,三共生興,↑,129900,85800.0,0.0,2.9,3,0,17,80,コマ・陽の極線,なし,1
7116,ダイワ通信,↑,96700,-11200.0,0.0,0.9,3,0,4,15,コマ・陽の極線,なし,0
9258,ＣＳ－Ｃ,↑,84100,47800.0,0.0,2.3,3,0,3,34,コマ・陽の極線,なし,0
3395,サンマルクホールディングス,↑,160600,96400.0,0.0,2.5,3,1,21,28,陽の寄付坊主,なし,1
7438,コンドーテック,↑,102900,6400.0,0.0,1.1,3,1,18,3,コマ・陽の極線,なし,1
3267,フィル・カンパニー,↑,16300,2000.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
8160,木曽路,↑,108700,1300.0,0.0,1.0,3,0,28,64,コマ・陽の極線,なし,1
6923,スタンレー電気,↑,415700,4000.0,0.0,1.0,3,0,10,80,コマ・陽の極線,なし,0
1382,ホーブ,↑,1300,800.0,0.0,2.6,3,0,1,0,コマ・陽の極線,なし,0
1945,東京エネシス,↑,35900,-2200.0,0.0,0.9,3,0,20,9,陽の寄付坊主,なし,1
4452,花王,↑,1978000,-2101400.0,0.0,0.5,3,0,0,1,陽の大引坊主,なし,0
9347,日本管財ホールディングス,↑,35700,-3400.0,0.0,0.9,3,0,14,14,陽の寄付坊主,なし,1
9759,ＮＳＤ,↑,94900,-50400.0,0.0,0.7,3,1,19,51,コマ・陽の極線,なし,1
8439,東京センチュリー,↑,313900,177400.0,0.0,2.3,3,1,21,10,コマ・陽の極線,なし,1
7215,ファルテック,↑,508000,480500.0,0.0,18.5,3,0,9,9,陽の寄付坊主,なし,1
2934,ジェイフロンティア,↑,11700,7200.0,0.0,2.6,3,0,1,3,コマ・陽の極線,なし,0
8074,ユアサ商事,↑,94200,12100.0,0.0,1.1,3,1,21,36,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,101600,-46500.0,0.0,0.7,3,2,2,2,コマ・陽の極線,なし,1
8057,内田洋行,↑,15000,100.0,0.0,1.0,3,0,22,84,陽の丸坊主,なし,1
6584,三櫻工業,↑,360000,210300.0,0.0,2.4,3,1,21,21,コマ・陽の極線,なし,1
6149,小田原エンジニアリング,↑,52700,6100.0,0.0,1.1,3,0,5,83,コマ・陽の極線,なし,1
6820,アイコム,↑,33500,-16800.0,0.0,0.7,3,0,25,24,コマ・陽の極線,なし,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,2393600,893200.0,0.0,1.6,3,0,1,0,コマ・陽の極線,なし,0
9087,タカセ,↑,300,-300.0,0.0,0.5,3,1,1,79,陽の丸坊主,なし,0
7412,アトム,↑,177700,-21900.0,0.0,0.9,3,0,23,29,コマ・陽の極線,なし,1
8388,阿波銀行,↑,60100,5500.0,0.0,1.1,3,1,5,0,コマ・陽の極線,なし,0
3591,ワコールホールディングス,↑,501900,313700.0,0.0,2.7,3,2,29,36,コマ・陽の極線,なし,1
9974,ベルク,↑,14500,5400.0,0.0,1.6,3,0,21,22,陽の丸坊主,なし,1
5195,バンドー化学,↑,461600,423300.0,0.0,12.1,3,0,9,80,コマ・陽の極線,なし,1
4777,ガーラ,↑,570600,334200.0,0.0,2.4,3,0,1,0,コマ・陽の極線,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↑,123700,13900.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
6535,アイモバイル,↑,33200,-900.0,0.0,1.0,3,0,3,85,陽の大引坊主,なし,1
9861,吉野家ホールディングス,↑,502100,306700.0,0.0,2.6,3,1,36,51,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↑,12900,-1600.0,0.0,0.9,3,0,9,9,陽の丸坊主,なし,1
7747,朝日インテック,↑,633400,39300.0,0.0,1.1,3,0,29,31,陽の大引坊主,なし,1
9846,天満屋ストア,↑,4600,4200.0,0.0,11.5,3,0,30,26,陽の大引坊主,なし,0
2491,バリューコマース,↑,199700,20800.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
6005,三浦工業,↑,594300,229500.0,0.0,1.6,3,1,21,24,陽の寄付坊主,なし,1
7979,松風,↑,26900,-13900.0,0.0,0.7,3,0,3,1,コマ・陽の極線,なし,0
3738,ティーガイア,↑,77600,29600.0,0.0,1.6,3,0,1,2,コマ・陽の極線,なし,0
4771,エフアンドエム,↑,83800,54100.0,0.0,2.8,3,0,20,1,コマ・陽の極線,なし,1
8381,山陰合同銀行,↑,502000,-71500.0,0.0,0.9,3,1,5,1,コマ・陽の極線,なし,1
3539,ＪＭホールディングス,↑,37500,-1800.0,0.0,1.0,3,1,21,80,陽の大引坊主,なし,1
2121,ＭＩＸＩ,↑,573000,353500.0,0.0,2.6,3,0,28,79,コマ・陽の極線,なし,1
2726,パルグループホールディングス,↑,212600,-22000.0,0.0,0.9,3,0,5,96,コマ・陽の極線,なし,0
7832,バンダイナムコホールディングス,↑,2122000,-1035900.0,0.0,0.7,3,0,7,0,コマ・陽の極線,なし,0
7236,ティラド,↑,41500,25500.0,0.0,2.6,3,0,10,8,陽の大引坊主,なし,1
6758,ソニーグループ,↑,2740200,-1165700.0,0.0,0.7,3,0,23,38,コマ・陽の極線,なし,1
7839,ＳＨＯＥＩ,↑,339300,178100.0,0.0,2.1,3,1,1,0,コマ・陽の極線,なし,1
8279,ヤオコー,↑,46800,-52300.0,0.0,0.5,3,1,22,23,コマ・陽の極線,なし,1
8377,ほくほくフィナンシャルグループ,↑,389100,-144400.0,0.0,0.7,3,0,5,3,コマ・陽の極線,なし,1
7458,第一興商,↑,283400,91800.0,0.0,1.5,3,1,8,0,コマ・陽の極線,なし,0
7809,壽屋,↑,33300,21500.0,0.0,2.8,3,0,25,0,コマ・陽の極線,なし,0
9684,スクウェア・エニックス・ホールディングス,↑,1103100,440700.0,0.0,1.7,3,0,21,23,コマ・陽の極線,なし,1
4346,ネクシィーズグループ,↑,20400,-9700.0,0.0,0.7,3,0,8,5,陽の大引坊主,なし,1
9602,東宝,↑,356700,50700.0,0.0,1.2,3,0,47,45,コマ・陽の極線,なし,1
3543,コメダホールディングス,↑,166100,24500.0,0.0,1.2,3,0,23,22,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,367100,-283000.0,0.0,0.6,3,1,29,56,コマ・陽の極線,なし,1
3089,テクノアルファ,↑,6200,-700.0,0.0,0.9,3,1,3,9,陽の丸坊主,なし,1
9052,山陽電気鉄道,↑,14300,-2500.0,0.0,0.9,3,0,23,80,コマ・陽の極線,なし,1
9044,南海電気鉄道,↑,214500,-171400.0,0.0,0.6,3,0,36,36,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,435600,-57100.0,0.0,0.9,3,0,48,33,コマ・陽の極線,なし,1
6947,図研,↑,19900,-1400.0,0.0,0.9,3,1,5,9,陽の大引坊主,なし,0
7350,おきなわフィナンシャルグループ,↑,137500,-178100.0,0.0,0.4,3,0,2,0,コマ・陽の極線,なし,1
8165,千趣会,↑,59100,-57600.0,0.0,0.5,3,0,10,36,陽の丸坊主,なし,1
4301,アミューズ,↑,57100,30900.0,0.0,2.2,3,0,21,24,コマ・陽の極線,なし,0
7793,イメージ・マジック,↑,458600,402700.0,0.0,8.2,3,0,0,37,コマ・陽の極線,なし,0
8255,アクシアル　リテイリング,↑,18100,-2200.0,0.0,0.9,3,0,1,0,コマ・陽の極線,なし,0
3844,コムチュア,↑,221000,72800.0,0.0,1.5,3,1,5,1,コマ・陽の極線,なし,1
8399,琉球銀行,↑,93600,3000.0,0.0,1.0,3,1,1,0,陽の寄付坊主,なし,0
8200,リンガーハット,↑,95200,51800.0,0.0,2.2,3,1,24,36,陽の寄付坊主,なし,1
6454,マックス,↑,64800,20200.0,0.0,1.5,3,1,9,21,コマ・陽の極線,なし,1
5901,東洋製罐グループホールディングス,↑,2082500,1349000.0,0.0,2.8,3,1,29,64,コマ・陽の極線,なし,1
7183,あんしん保証,↑,487600,-1753600.0,0.0,0.2,3,0,23,9,コマ・陽の極線,なし,1
7425,初穂商事,↑,3900,-3700.0,0.0,0.5,3,0,6,59,陽の大引坊主,なし,1
6093,エスクロー・エージェント・ジャパン,↑,112900,-150800.0,0.0,0.4,3,0,2,0,陽の丸坊主,なし,0
3205,ダイドーリミテッド,↑,130600,-7700.0,0.0,0.9,3,0,8,23,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,2636200,1418600.0,0.0,2.2,3,1,19,9,陽の大引坊主,なし,1
2309,シミックホールディングス,↑,33000,-21300.0,0.0,0.6,3,0,1,53,陽の丸坊主,なし,0
7224,新明和工業,↑,283300,91900.0,0.0,1.5,3,0,15,75,コマ・陽の極線,なし,1
3347,トラスト,↑,176300,64700.0,0.0,1.6,2,0,0,0,コマ・陽の極線,なし,0
7749,メディキット,↑,900,-400.0,0.0,0.7,2,0,7,6,陽の大引坊主,なし,1
7421,カッパ・クリエイト,↑,124900,44400.0,0.0,1.6,2,0,20,86,コマ・陽の極線,なし,1
7931,未来工業,↑,25600,-18400.0,0.0,0.6,2,0,36,86,コマ・陽の極線,なし,0
3075,銚子丸,↑,32300,-19000.0,0.0,0.6,2,0,0,73,陽の大引坊主,なし,1
8601,大和証券グループ本社,↑,4058100,-1884700.0,0.0,0.7,2,0,1,9,コマ・陽の極線,なし,1
8012,長瀬産業,↑,250700,-109600.0,0.0,0.7,2,0,19,21,コマ・陽の極線,なし,1
6486,イーグル工業,↑,231100,-112800.0,0.0,0.7,2,1,23,80,コマ・陽の極線,なし,1
7730,マニー,↑,278500,-99700.0,0.0,0.7,2,0,0,0,コマ・陽の極線,なし,0
9007,小田急電鉄,↑,896600,-702100.0,0.0,0.6,2,0,35,34,コマ・陽の極線,なし,1
6461,日本ピストンリング,↑,51400,-19400.0,0.0,0.7,2,0,9,84,コマ・陽の極線,なし,1
1789,ＥＴＳホールディングス,↑,34200,14000.0,0.0,1.7,2,0,21,30,コマ・陽の極線,なし,1
1884,日本道路,↑,21500,-9500.0,0.0,0.7,2,0,12,76,コマ・陽の極線,なし,1
9001,東武鉄道,↑,526100,-282100.0,0.0,0.7,2,1,49,38,コマ・陽の極線,なし,1
9279,ギフトホールディングス,↑,19100,-7400.0,0.0,0.7,2,0,10,36,コマ・陽の極線,なし,1
9099,Ｃ＆Ｆロジホールディングス,↑,18500,-9100.0,0.0,0.7,2,0,2,2,コマ・陽の極線,なし,0
6040,日本スキー場開発,↑,48200,19500.0,0.0,1.7,2,0,9,6,コマ・陽の極線,なし,1
5192,三ツ星ベルト,↑,223800,89200.0,0.0,1.7,2,1,9,85,コマ・陽の極線,なし,1
2201,森永製菓,↑,408800,-204000.0,0.0,0.7,2,0,17,13,陽の寄付坊主,なし,1
7856,萩原工業,↑,54300,22700.0,0.0,1.7,2,0,0,58,コマ・陽の極線,なし,0
9031,西日本鉄道,↑,198000,-73500.0,0.0,0.7,2,0,31,28,コマ・陽の極線,なし,1
6417,ＳＡＮＫＹＯ,↑,414500,-167600.0,0.0,0.7,2,0,1,21,コマ・陽の極線,なし,0
2882,イートアンドホールディングス,↑,21100,8500.0,0.0,1.7,2,0,6,6,コマ・陽の極線,なし,1
4259,エクサウィザーズ,↑,1860300,-1031800.0,0.0,0.6,2,0,9,1,陽の寄付坊主,なし,1
7905,大建工業,↑,113200,-78800.0,0.0,0.6,2,0,0,1,陽の大引坊主,なし,0
9788,ナック,↑,7900,3200.0,0.0,1.7,2,0,9,2,陽の大引坊主,なし,0
8130,サンゲツ,↑,767200,-390400.0,0.0,0.7,2,0,13,2,コマ・陽の極線,なし,1
8153,モスフードサービス,↑,99900,42800.0,0.0,1.7,2,0,24,23,コマ・陽の極線,なし,1
8925,アルデプロ,↑,64000,25200.0,0.0,1.6,2,0,0,31,陽の大引坊主,なし,0
4816,東映アニメーション,↑,338300,133100.0,0.0,1.6,2,0,2,2,陽の寄付坊主,なし,0
3288,オープンハウスグループ,↑,269800,-105600.0,0.0,0.7,2,0,22,22,コマ・陽の極線,なし,1
6367,ダイキン工業,↑,745700,-302200.0,0.0,0.7,2,1,19,21,コマ・陽の極線,なし,1
7871,フクビ化学工業,↑,16500,6600.0,0.0,1.7,2,1,24,38,陽の寄付坊主,なし,1
7701,島津製作所,↑,495100,-337700.0,0.0,0.6,2,0,3,53,コマ・陽の極線,なし,1
9506,東北電力,↑,2822200,1296500.0,0.0,1.8,2,1,31,25,コマ・陽の極線,なし,1
9009,京成電鉄,↑,609600,-336600.0,0.0,0.6,2,0,36,75,コマ・陽の極線,なし,1
3294,イーグランド,↑,8200,300.0,0.0,1.0,2,0,0,0,コマ・陽の極線,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,68800,-41100.0,0.0,0.6,2,0,19,19,コマ・陽の極線,なし,0
