,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3085,アークランドサービスホールディングス,↑,77400,3800.0,0.2,1.1,Red
9900,サガミホールディングス,↑,65500,5600.0,0.2,1.1,Red
3937,Ｕｂｉｃｏｍホールディングス,↑,48700,3600.0,0.4,1.1,Red
7360,オンデック,↑,2100,200.0,0.1,1.1,Red
6425,ユニバーサルエンターテインメント,↑,1179000,11000.0,1.5,1.0,Red
4594,ブライトパス・バイオ,↑,1391900,-58100.0,2.2,1.0,Red
5070,ドラフト,↑,12300,100.0,0.1,1.0,Red
7676,グッドスピード,↑,17700,500.0,0.5,1.0,Red
3962,チェンジ,↑,385300,-11400.0,0.5,1.0,Red
7040,サン・ライフホールディング,↑,500,0.0,0.0,1.0,Red
1780,ヤマウラ,↑,26900,1100.0,0.1,1.0,Red
4168,ヤプリ,↑,71500,500.0,0.6,1.0,Red
3542,ベガコーポレーション,↑,7000,-300.0,0.1,1.0,Red
3093,トレジャー・ファクトリー,↑,3473200,-605100.0,14.3,0.9,Red
2207,名糖産業,↑,6100,-800.0,0.0,0.9,Red
8935,ＦＪネクストホールディングス,↑,27100,-4100.0,0.1,0.9,Red
3191,ジョイフル本田,↑,74500,-4400.0,0.1,0.9,Red
7899,ＭＩＣＳ化学,↑,43200,-6300.0,0.7,0.9,Red
6741,日本信号,↑,38800,-6000.0,0.1,0.9,Red
9948,アークス,↑,61600,-16100.0,0.1,0.8,Red
2594,キーコーヒー,↑,33500,-10000.0,0.1,0.8,Red
7856,萩原工業,↑,24900,-7400.0,0.2,0.8,Red
1717,明豊ファシリティワークス,↑,30800,-8900.0,0.2,0.8,Red
3911,Ａｉｍｉｎｇ,↑,509100,-138200.0,1.3,0.8,Red
9130,共栄タンカー,↑,7000,-1500.0,0.1,0.8,Red
3352,バッファロー,↑,300,-100.0,0.0,0.8,Red
8185,チヨダ,↑,35600,-10800.0,0.1,0.8,Red
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,11400,-3100.0,0.1,0.8,Red
6544,ジャパンエレベーターサービスホールディングス,↑,104900,-31700.0,0.1,0.8,Red
4825,ウェザーニューズ,↑,19900,-4900.0,0.2,0.8,Red
3679,じげん,↑,158700,-39700.0,0.1,0.8,Red
2801,キッコーマン,↑,419600,-126000.0,0.2,0.8,Red
4751,サイバーエージェント,↑,1569800,-426000.0,0.3,0.8,Red
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,36500,-9600.0,0.3,0.8,Red
7803,ブシロード,↑,231700,-74600.0,0.3,0.8,Red
4755,楽天グループ,↑,7841700,-1452300.0,0.5,0.8,Red
5337,ダントーホールディングス,↑,128500,-46800.0,0.4,0.7,Red
9364,上組,↑,221100,-109900.0,0.2,0.7,Red
3183,ウイン・パートナーズ,↑,11800,-6300.0,0.0,0.7,Red
4477,ＢＡＳＥ,↑,1151800,-577000.0,1.0,0.7,Red
9252,ラストワンマイル,↑,57200,-20300.0,2.1,0.7,Red
1939,四電工,↑,6500,-2600.0,0.0,0.7,Red
7475,アルビス,↑,2500,-1000.0,0.0,0.7,Red
1914,日本基礎技術,↑,13200,-5900.0,0.0,0.7,Red
3607,クラウディアホールディングス,↑,104200,-55000.0,1.1,0.7,Red
6570,共和コーポレーション,↑,3200,-1500.0,0.1,0.7,Red
6804,ホシデン,↑,117500,-54500.0,0.2,0.7,Red
4917,マンダム,↑,66500,-27300.0,0.1,0.7,Red
7421,カッパ・クリエイト,↑,37000,-12500.0,0.1,0.7,Red
4716,日本オラクル,↑,66900,-30200.0,0.1,0.7,Red
7575,日本ライフライン,↑,113200,-52800.0,0.1,0.7,Red
2288,丸大食品,↑,13000,-4400.0,0.0,0.7,Red
9258,ＣＳ－Ｃ,↑,8200,-4200.0,0.1,0.7,Red
9216,ビーウィズ,↑,83600,-32600.0,0.6,0.7,Red
1928,積水ハウス,↑,1137200,-581400.0,0.2,0.7,Red
4054,日本情報クリエイト,↑,25600,-9700.0,0.2,0.7,Red
4179,ジーネクスト,↑,4800,-2200.0,0.1,0.7,Red
3856,Ａｂａｌａｎｃｅ,↑,2012400,-844300.0,11.6,0.7,Red
7701,島津製作所,↑,227800,-108500.0,0.1,0.7,Red
6937,古河電池,↑,26600,-13100.0,0.1,0.7,Red
6328,荏原実業,↑,8000,-2800.0,0.1,0.7,Red
5288,アジアパイルホールディングス,↑,44600,-28000.0,0.1,0.6,Red
4662,フォーカスシステムズ,↑,8900,-6600.0,0.1,0.6,Red
6460,セガサミーホールディングス,↑,841100,-485600.0,0.3,0.6,Red
4503,アステラス製薬,↑,2629000,-1894500.0,0.1,0.6,Red
9759,ＮＳＤ,↑,60000,-38000.0,0.1,0.6,Red
4927,ポーラ・オルビスホールディングス,↑,257700,-141900.0,0.1,0.6,Red
9699,西尾レントオール,↑,16600,-12200.0,0.1,0.6,Red
8014,蝶理,↑,16600,-11300.0,0.1,0.6,Red
8158,ソーダニッカ,↑,33600,-25700.0,0.1,0.6,Red
3181,買取王国,↑,364500,-268700.0,10.1,0.6,Red
7610,テイツー,↑,3099000,-2010800.0,4.5,0.6,Red
3050,ＤＣＭホールディングス,↑,566300,-358500.0,0.4,0.6,Red
7119,ハルメクホールディングス,↑,371700,-236500.0,3.6,0.6,Red
9768,いであ,↑,7200,-4300.0,0.1,0.6,Red
5757,ＣＫサンエツ,↑,1400,-1100.0,0.0,0.6,Red
9928,ミロク情報サービス,↑,34700,-26600.0,0.1,0.6,Red
9896,ＪＫホールディングス,↑,23600,-14000.0,0.1,0.6,Red
5742,エヌアイシ・オートテック,↑,300,-200.0,0.0,0.6,Red
3034,クオールホールディングス,↑,31000,-19000.0,0.1,0.6,Red
7893,プロネクサス,↑,16700,-9100.0,0.1,0.6,Red
9308,乾汽船,↑,147200,-105800.0,0.6,0.6,Red
1934,ユアテック,↑,30300,-23600.0,0.0,0.6,Red
3772,ウェルス・マネジメント,↑,41500,-27300.0,0.2,0.6,Red
4911,資生堂,↑,1105000,-657300.0,0.3,0.6,Red
4635,東京インキ,↑,900,-600.0,0.0,0.6,Red
3333,あさひ,↑,50200,-36500.0,0.2,0.6,Red
2196,エスクリ,↑,39700,-24200.0,0.3,0.6,Red
2121,ＭＩＸＩ,↑,143600,-96600.0,0.2,0.6,Red
1870,矢作建設工業,↑,10400,-8200.0,0.0,0.6,Red
4095,日本パーカライジング,↑,58600,-35900.0,0.0,0.6,Red
8282,ケーズホールディングス,↑,300400,-226900.0,0.2,0.6,Red
1950,日本電設工業,↑,11900,-7800.0,0.0,0.6,Red
4848,フルキャストホールディングス,↑,62600,-39600.0,0.2,0.6,Red
1332,ニッスイ,↑,1007700,-602100.0,0.3,0.6,Red
5011,ニチレキ,↑,35600,-23300.0,0.1,0.6,Red
3854,アイル,↑,49800,-52400.0,0.2,0.5,Red
3719,ジェクシード,↑,502000,-506100.0,2.2,0.5,Red
4925,ハーバー研究所,↑,800,-700.0,0.0,0.5,Red
2674,ハードオフコーポレーション,↑,55700,-51600.0,0.4,0.5,Red
4583,カイオム・バイオサイエンス,↑,2076200,-2028400.0,4.3,0.5,Red
9882,イエローハット,↑,36000,-40200.0,0.1,0.5,Red
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,269300,-246300.0,0.9,0.5,Red
1921,巴コーポレーション,↑,23000,-22500.0,0.1,0.5,Red
3998,すららネット,↑,14300,-12400.0,0.2,0.5,Red
8131,ミツウロコグループホールディングス,↑,16100,-14500.0,0.0,0.5,Red
8871,ゴールドクレスト,↑,24700,-28200.0,0.1,0.5,Red
9960,東テク,↑,5200,-5800.0,0.0,0.5,Red
2733,あらた,↑,9000,-10900.0,0.0,0.5,Red
9533,東邦瓦斯,↑,80600,-96300.0,0.1,0.5,Red
3694,オプティム,↑,31500,-29400.0,0.1,0.5,Red
9843,ニトリホールディングス,↑,116600,-113900.0,0.1,0.5,Red
9697,カプコン,↑,229100,-262400.0,0.1,0.5,Red
4613,関西ペイント,↑,200600,-227300.0,0.1,0.5,Red
1954,日本工営,↑,6500,-7100.0,0.0,0.5,Red
2453,ジャパンベストレスキューシステム,↑,22100,-19300.0,0.1,0.5,Red
7305,新家工業,↑,19800,-17200.0,0.3,0.5,Red
3662,エイチーム,↑,35300,-33700.0,0.2,0.5,Red
3477,フォーライフ,↑,1200,-1100.0,0.0,0.5,Red
6569,日総工産,↑,108600,-115500.0,0.3,0.5,Red
7550,ゼンショーホールディングス,↑,181600,-166400.0,0.1,0.5,Red
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,11200,-13100.0,0.1,0.5,Red
4932,アルマード,↑,8600,-8500.0,0.1,0.5,Red
7417,南陽,↑,5900,-6200.0,0.1,0.5,Red
2735,ワッツ,↑,7500,-6900.0,0.1,0.5,Red
9310,日本トランスシティ,↑,26200,-31500.0,0.0,0.5,Red
4572,カルナバイオサイエンス,↑,316600,-325800.0,1.9,0.5,Red
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,62500,-66500.0,1.9,0.5,Red
6245,ヒラノテクシード,↑,14200,-14900.0,0.1,0.5,Red
6222,島精機製作所,↑,22100,-23100.0,0.1,0.5,Red
7679,薬王堂ホールディングス,↑,13100,-14600.0,0.1,0.5,Red
6644,大崎電気工業,↑,36000,-37600.0,0.1,0.5,Red
4732,ユー・エス・エス,↑,157900,-216200.0,0.1,0.4,Red
4883,モダリス,↑,26500,-41700.0,0.1,0.4,Red
4826,ＣＩＪ,↑,9600,-11900.0,0.0,0.4,Red
4849,エン・ジャパン,↑,59000,-100100.0,0.1,0.4,Red
8097,三愛オブリ,↑,24100,-35300.0,0.0,0.4,Red
4099,四国化成ホールディングス,↑,9500,-14400.0,0.0,0.4,Red
3910,エムケイシステム,↑,800,-1200.0,0.0,0.4,Red
2108,日本甜菜製糖,↑,3500,-6200.0,0.0,0.4,Red
2004,昭和産業,↑,7300,-10800.0,0.0,0.4,Red
1967,ヤマト,↑,12800,-20300.0,0.0,0.4,Red
1949,住友電設,↑,12400,-18900.0,0.0,0.4,Red
3254,プレサンスコーポレーション,↑,25800,-46700.0,0.0,0.4,Red
3835,ｅＢＡＳＥ,↑,13700,-24400.0,0.0,0.4,Red
4547,キッセイ薬品工業,↑,14100,-22800.0,0.0,0.4,Red
4348,インフォコム,↑,13100,-23500.0,0.0,0.4,Red
4495,アイキューブドシステムズ,↑,2000,-3000.0,0.0,0.4,Red
1946,トーエネック,↑,2200,-3500.0,0.0,0.4,Red
3001,片倉工業,↑,8500,-11400.0,0.0,0.4,Red
6351,鶴見製作所,↑,8800,-13900.0,0.0,0.4,Red
6059,ウチヤマホールディングス,↑,6000,-8600.0,0.0,0.4,Red
9889,ＪＢＣＣホールディングス,↑,7500,-13800.0,0.0,0.4,Red
9887,松屋フーズホールディングス,↑,5100,-9100.0,0.0,0.4,Red
9856,ケーユーホールディングス,↑,5000,-9000.0,0.0,0.4,Red
6947,図研,↑,5300,-6700.0,0.0,0.4,Red
8043,スターゼン,↑,5600,-7700.0,0.0,0.4,Red
4956,コニシ,↑,6900,-12700.0,0.0,0.4,Red
4017,クリーマ,↑,5200,-6900.0,0.1,0.4,Red
9994,やまや,↑,4400,-5400.0,0.0,0.4,Red
9934,因幡電機産業,↑,20700,-31500.0,0.0,0.4,Red
5933,アルインコ,↑,5700,-8600.0,0.0,0.4,Red
3444,菊池製作所,↑,4100,-7400.0,0.0,0.4,Red
7087,ウイルテック,↑,1400,-2200.0,0.0,0.4,Red
9682,ＤＴＳ,↑,15400,-20400.0,0.0,0.4,Red
6845,アズビル,↑,103700,-134600.0,0.1,0.4,Red
9621,建設技術研究所,↑,26800,-33300.0,0.2,0.4,Red
6849,日本光電工業,↑,75500,-102600.0,0.1,0.4,Red
3539,ＪＭホールディングス,↑,17200,-22800.0,0.1,0.4,Red
3765,ガンホー・オンライン・エンターテイメント,↑,87500,-131100.0,0.1,0.4,Red
7716,ナカニシ,↑,52200,-93900.0,0.1,0.4,Red
3604,川本産業,↑,4500,-8300.0,0.1,0.4,Red
6458,新晃工業,↑,16700,-27300.0,0.1,0.4,Red
1847,イチケン,↑,21800,-38700.0,0.3,0.4,Red
6736,サン電子,↑,23300,-33700.0,0.1,0.4,Red
8218,コメリ,↑,31900,-44600.0,0.1,0.4,Red
6339,新東工業,↑,62200,-82700.0,0.1,0.4,Red
6702,富士通,↑,178100,-221900.0,0.1,0.4,Red
6457,グローリー,↑,73600,-123300.0,0.1,0.4,Red
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,169600,-287900.0,0.3,0.4,Red
2882,イートアンドホールディングス,↑,7500,-9800.0,0.1,0.4,Red
8173,上新電機,↑,14300,-24400.0,0.1,0.4,Red
7196,Ｃａｓａ,↑,8300,-13200.0,0.1,0.4,Red
4235,ウルトラファブリックス・ホールディングス,↑,79400,-109300.0,0.5,0.4,Red
4318,クイック,↑,16500,-23100.0,0.1,0.4,Red
7516,コーナン商事,↑,63000,-114900.0,0.2,0.4,Red
6088,シグマクシス・ホールディングス,↑,33600,-42500.0,0.1,0.4,Red
6820,アイコム,↑,11800,-18500.0,0.1,0.4,Red
6198,キャリア,↑,5800,-7800.0,0.1,0.4,Red
2180,サニーサイドアップグループ,↑,17100,-25500.0,0.1,0.4,Red
6888,アクモス,↑,6800,-8700.0,0.1,0.4,Red
6089,ウィルグループ,↑,16200,-24100.0,0.1,0.4,Red
3771,システムリサーチ,↑,4100,-11700.0,0.0,0.3,Red
3173,Ｃｏｍｉｎｉｘ,↑,3100,-8100.0,0.0,0.3,Red
3776,ブロードバンドタワー,↑,17900,-43300.0,0.0,0.3,Red
6309,巴工業,↑,1400,-3900.0,0.0,0.3,Red
8130,サンゲツ,↑,52000,-107700.0,0.1,0.3,Red
7952,河合楽器製作所,↑,5900,-12700.0,0.1,0.3,Red
6284,日精エー・エス・ビー機械,↑,7200,-15200.0,0.0,0.3,Red
1959,九電工,↑,31400,-70100.0,0.0,0.3,Red
2670,エービーシー・マート,↑,208300,-622100.0,0.3,0.3,Red
2217,モロゾフ,↑,2000,-4200.0,0.0,0.3,Red
3320,クロスプラス,↑,1400,-2900.0,0.0,0.3,Red
6620,宮越ホールディングス,↑,3700,-7200.0,0.0,0.3,Red
3916,デジタル・インフォメーション・テクノロジー,↑,6200,-15800.0,0.0,0.3,Red
6454,マックス,↑,6500,-16200.0,0.0,0.3,Red
8267,イオン,↑,1744500,-4438700.0,0.2,0.3,Red
4287,ジャストプランニング,↑,2100,-4000.0,0.0,0.3,Red
8151,東陽テクニカ,↑,17400,-45300.0,0.1,0.3,Red
8934,サンフロンティア不動産,↑,37600,-91100.0,0.1,0.3,Red
9746,ＴＫＣ,↑,20300,-39300.0,0.0,0.3,Red
2475,ＷＤＢホールディングス,↑,4400,-12900.0,0.0,0.3,Red
2122,インタースペース,↑,4900,-13700.0,0.1,0.3,Red
2168,パソナグループ,↑,42100,-118500.0,0.1,0.3,Red
2181,パーソルホールディングス,↑,123300,-319800.0,0.1,0.3,Red
5976,高周波熱錬,↑,15200,-29900.0,0.0,0.3,Red
9757,船井総研ホールディングス,↑,21100,-46300.0,0.0,0.3,Red
8278,フジ,↑,65700,-146400.0,0.1,0.3,Red
4792,山田コンサルティンググループ,↑,20900,-41200.0,0.1,0.3,Red
5715,古河機械金属,↑,11500,-33800.0,0.0,0.3,Red
4554,富士製薬工業,↑,17500,-37000.0,0.1,0.3,Red
9956,バローホールディングス,↑,29700,-63500.0,0.1,0.3,Red
2264,森永乳業,↑,60900,-133900.0,0.1,0.3,Red
4768,大塚商会,↑,269200,-610700.0,0.1,0.3,Red
2784,アルフレッサ　ホールディングス,↑,137200,-329200.0,0.1,0.3,Red
2300,きょくとう,↑,2900,-7000.0,0.1,0.3,Red
5423,東京製鐵,↑,236900,-495200.0,0.2,0.3,Red
6704,岩崎通信機,↑,5600,-10500.0,0.1,0.3,Red
8074,ユアサ商事,↑,7100,-14500.0,0.0,0.3,Red
8842,東京楽天地,↑,1700,-3600.0,0.0,0.3,Red
8081,カナデン,↑,8900,-22100.0,0.0,0.3,Red
7134,クルーバー,↑,3700,-9400.0,0.0,0.3,Red
9702,アイ・エス・ビー,↑,4700,-13700.0,0.0,0.3,Red
8303,ＳＢＩ新生銀行,↑,74200,-147000.0,0.0,0.3,Red
9058,トランコム,↑,4300,-11700.0,0.0,0.3,Red
4665,ダスキン,↑,18100,-35700.0,0.0,0.3,Red
9902,日伝,↑,4100,-11500.0,0.0,0.3,Red
4534,持田製薬,↑,7100,-16300.0,0.0,0.3,Red
4559,ゼリア新薬工業,↑,20100,-42700.0,0.0,0.3,Red
3186,ネクステージ,↑,584400,-1307500.0,0.7,0.3,Red
3178,チムニー,↑,10000,-24100.0,0.1,0.3,Red
3543,コメダホールディングス,↑,518900,-2119000.0,1.1,0.2,Red
4687,ＴＤＣソフト,↑,2600,-8800.0,0.0,0.2,Red
4538,扶桑薬品工業,↑,900,-3000.0,0.0,0.2,Red
6420,フクシマガリレイ,↑,3100,-14300.0,0.0,0.2,Red
4801,セントラルスポーツ,↑,2800,-8500.0,0.0,0.2,Red
6539,ＭＳ－Ｊａｐａｎ,↑,12600,-38900.0,0.1,0.2,Red
4231,タイガースポリマー,↑,4500,-19300.0,0.0,0.2,Red
7236,ティラド,↑,4400,-16200.0,0.1,0.2,Red
9087,タカセ,↑,200,-700.0,0.0,0.2,Red
7512,イオン北海道,↑,191200,-595000.0,0.1,0.2,Red
9919,関西フードマーケット,↑,5500,-21300.0,0.0,0.2,Red
7947,エフピコ,↑,35800,-123100.0,0.0,0.2,Red
4072,電算システムホールディングス,↑,5000,-20300.0,0.0,0.2,Red
2404,鉄人化計画,↑,24700,-80600.0,0.2,0.2,Red
2209,井村屋グループ,↑,2200,-9800.0,0.0,0.2,Red
4362,日本精化,↑,1800,-6000.0,0.0,0.2,Red
9384,内外トランスライン,↑,16600,-65800.0,0.2,0.2,Red
1899,福田組,↑,700,-5900.0,0.0,0.1,Red
7743,シード,↑,2600,-15200.0,0.0,0.1,Red
7057,エヌ・シー・エヌ,↑,400,-4300.0,0.0,0.1,Red
1960,サンテック,↑,300,-2000.0,0.0,0.1,Red
