,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9749,富士ソフト,↑,34100,-51600.0,0.0,0.4,3,0,19,19,コマ・陽の極線,なし,1
7380,十六フィナンシャルグループ,↑,85300,-141500.0,0.0,0.4,3,1,19,2,コマ・陽の極線,なし,1
8068,菱洋エレクトロ,↑,65800,-13600.0,0.0,0.8,3,0,18,21,陽の大引坊主,なし,1
7337,ひろぎんホールディングス,↑,2008400,790800.0,0.0,1.6,3,1,19,9,コマ・陽の極線,なし,1
4343,イオンファンタジー,↑,54200,-177200.0,0.0,0.2,3,0,24,24,陽の大引坊主,なし,1
3191,ジョイフル本田,↑,92300,-137900.0,0.0,0.4,3,0,21,9,コマ・陽の極線,なし,0
7839,ＳＨＯＥＩ,↑,243200,82000.0,0.0,1.5,3,1,1,0,コマ・陽の極線,なし,1
9020,東日本旅客鉄道,↑,876200,-1323500.0,0.0,0.4,3,0,48,38,コマ・陽の極線,なし,1
6630,ヤーマン,↑,189900,-19000.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
3738,ティーガイア,↑,67800,19800.0,0.0,1.4,3,0,1,2,コマ・陽の極線,なし,0
9994,やまや,↑,7000,-10800.0,0.0,0.4,3,0,19,80,陽の大引坊主,なし,1
7309,シマノ,↑,122400,-132200.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
4025,多木化学,↑,3600,-5900.0,0.0,0.4,3,0,0,0,陽の大引坊主,なし,0
7550,ゼンショーホールディングス,↑,1202800,850900.0,0.0,3.4,3,2,22,62,陽の寄付坊主,なし,1
4722,フューチャー,↑,88800,-85000.0,0.0,0.5,3,1,0,0,コマ・陽の極線,なし,0
4901,富士フイルムホールディングス,↑,710900,-2416500.0,0.0,0.2,3,0,36,22,陽の大引坊主,なし,1
3197,すかいらーくホールディングス,↑,1470400,-1839800.0,0.0,0.4,3,1,71,62,コマ・陽の極線,なし,1
8113,ユニ・チャーム,↑,595900,-865600.0,0.0,0.4,3,1,1,3,コマ・陽の極線,なし,0
6149,小田原エンジニアリング,↑,46400,-200.0,0.0,1.0,3,0,5,83,コマ・陽の極線,なし,1
3267,フィル・カンパニー,↑,15000,700.0,0.0,1.0,3,0,0,0,コマ・陽の極線,なし,0
2726,パルグループホールディングス,↑,148900,-85700.0,0.0,0.6,3,0,5,96,コマ・陽の極線,なし,0
3167,ＴＯＫＡＩホールディングス,↑,66100,-104600.0,0.0,0.4,3,1,18,20,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,39200,-55000.0,0.0,0.4,3,0,29,64,コマ・陽の極線,なし,1
3360,シップヘルスケアホールディングス,↑,273600,74900.0,0.0,1.4,3,0,5,2,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,1665400,-2240500.0,0.0,0.4,3,0,23,38,コマ・陽の極線,なし,1
7458,第一興商,↑,132900,-58700.0,0.0,0.7,3,1,8,0,コマ・陽の極線,なし,0
3198,ＳＦＰホールディングス,↑,28000,-35200.0,0.0,0.4,3,0,40,40,コマ・陽の極線,なし,0
7091,リビングプラットフォーム,↑,3000,900.0,0.0,1.4,3,1,3,0,陽の丸坊主,なし,1
8377,ほくほくフィナンシャルグループ,↑,245000,-288500.0,0.0,0.5,3,0,5,3,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,71300,-76800.0,0.0,0.5,3,2,2,2,コマ・陽の極線,なし,1
2802,味の素,↑,1448400,-2071800.0,0.0,0.4,3,1,50,50,コマ・陽の極線,なし,1
4534,持田製薬,↑,21300,-15700.0,0.0,0.6,3,0,22,21,コマ・陽の極線,なし,1
7630,壱番屋,↑,21000,-6500.0,0.0,0.8,3,0,3,51,陽の丸坊主,なし,1
4813,ＡＣＣＥＳＳ,↑,28400,-25800.0,0.0,0.5,3,1,3,0,陽の大引坊主,なし,0
6820,アイコム,↑,20400,-29900.0,0.0,0.4,3,0,25,24,コマ・陽の極線,なし,1
4551,鳥居薬品,↑,20600,-72800.0,0.0,0.2,3,0,24,33,陽の寄付坊主,なし,1
8237,松屋,↑,90000,-6500.0,0.0,0.9,3,0,24,30,コマ・陽の極線,なし,0
2309,シミックホールディングス,↑,18400,-35900.0,0.0,0.3,3,0,1,53,陽の寄付坊主,なし,0
4979,ＯＡＴアグリオ,↑,228700,-465200.0,0.0,0.3,3,0,10,3,コマ・陽の極線,なし,1
3089,テクノアルファ,↑,4200,-2700.0,0.0,0.6,3,1,3,9,陽の寄付坊主,なし,1
8279,ヤオコー,↑,27800,-71300.0,0.0,0.3,3,1,22,23,コマ・陽の極線,なし,1
7581,サイゼリヤ,↑,225000,120400.0,0.0,2.2,3,1,17,23,陽の寄付坊主,なし,1
4432,ウイングアーク１ｓｔ,↑,32600,-64100.0,0.0,0.3,3,0,20,20,陽の寄付坊主,なし,1
8165,千趣会,↑,39900,-76800.0,0.0,0.3,3,0,10,36,陽の丸坊主,なし,1
6584,三櫻工業,↑,291800,142100.0,0.0,1.9,3,1,21,21,コマ・陽の極線,なし,1
7412,アトム,↑,153700,-45900.0,0.0,0.8,3,0,23,29,コマ・陽の極線,なし,1
6309,巴工業,↑,4300,-2400.0,0.0,0.6,3,0,9,9,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,1605700,-1118600.0,0.0,0.6,3,0,18,18,コマ・陽の極線,なし,1
9044,南海電気鉄道,↑,105100,-280800.0,0.0,0.3,3,0,36,36,コマ・陽の極線,なし,1
3543,コメダホールディングス,↑,106200,-35400.0,0.0,0.8,3,0,23,22,コマ・陽の極線,なし,0
6535,アイモバイル,↑,21900,-12200.0,0.0,0.6,3,0,3,85,コマ・陽の極線,なし,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,1276700,-223700.0,0.0,0.9,3,0,1,0,コマ・陽の極線,なし,0
3591,ワコールホールディングス,↑,342500,154300.0,0.0,1.8,3,2,29,36,コマ・陽の極線,なし,1
7809,壽屋,↑,21300,9500.0,0.0,1.8,3,0,25,0,陽の大引坊主,なし,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,179600,99100.0,0.0,2.2,3,1,1,0,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,416100,196600.0,0.0,1.9,3,0,28,79,陽の大引坊主,なし,1
9601,松竹,↑,15100,-10200.0,0.0,0.6,3,0,36,36,コマ・陽の極線,なし,1
3395,サンマルクホールディングス,↑,132400,68200.0,0.0,2.1,3,1,21,28,陽の寄付坊主,なし,1
9861,吉野家ホールディングス,↑,391800,196400.0,0.0,2.0,3,1,36,51,コマ・陽の極線,なし,1
6413,理想科学工業,↑,27100,-5600.0,0.0,0.8,3,0,1,1,コマ・陽の極線,なし,0
3205,ダイドーリミテッド,↑,84800,-53500.0,0.0,0.6,3,0,8,23,コマ・陽の極線,なし,0
1382,ホーブ,↑,1000,500.0,0.0,2.0,3,0,0,0,陽の大引坊主,なし,0
4684,オービック,↑,74200,-185000.0,0.0,0.3,3,2,7,39,コマ・陽の極線,なし,1
7350,おきなわフィナンシャルグループ,↑,96600,-219000.0,0.0,0.3,3,0,2,0,コマ・陽の極線,なし,1
1945,東京エネシス,↑,28700,-9400.0,0.0,0.8,3,0,20,9,陽の寄付坊主,なし,1
6648,かわでん,↑,5900,3100.0,0.0,2.1,3,1,2,1,コマ・陽の極線,なし,1
8111,ゴールドウイン,↑,264300,-201200.0,0.0,0.6,3,1,1,77,陽の寄付坊主,なし,1
2491,バリューコマース,↑,141100,-37800.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
7425,初穂商事,↑,2100,-5500.0,0.0,0.3,3,0,6,59,陽の大引坊主,なし,1
5195,バンドー化学,↑,71700,33400.0,0.0,1.9,3,0,9,80,コマ・陽の極線,なし,1
4777,ガーラ,↑,444900,208500.0,0.0,1.9,3,0,1,0,コマ・陽の極線,なし,0
8157,都築電気,↑,76000,-62100.0,0.0,0.6,3,1,2,85,コマ・陽の極線,なし,1
9602,東宝,↑,185900,-120100.0,0.0,0.6,3,0,47,45,陽の大引坊主,なし,1
8018,三共生興,↑,100700,56600.0,0.0,2.3,3,0,17,80,コマ・陽の極線,なし,1
3697,ＳＨＩＦＴ,↑,105000,-6500.0,0.0,0.9,3,0,1,5,コマ・陽の極線,なし,0
9974,ベルク,↑,8300,-800.0,0.0,0.9,3,0,21,22,陽の丸坊主,なし,1
2292,Ｓ　Ｆｏｏｄｓ,↑,27700,-31800.0,0.0,0.5,3,1,21,19,コマ・陽の極線,なし,1
4452,花王,↑,1085100,-2994300.0,0.0,0.3,3,0,0,1,コマ・陽の極線,なし,0
3551,ダイニック,↑,56700,34700.0,0.0,2.6,3,0,3,3,コマ・陽の極線,なし,0
8544,京葉銀行,↑,402100,-36000.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
3097,物語コーポレーション,↑,227000,-19700.0,0.0,0.9,3,0,24,63,コマ・陽の極線,なし,1
6093,エスクロー・エージェント・ジャパン,↑,67400,-196300.0,0.0,0.3,3,0,2,0,陽の丸坊主,なし,0
2429,ワールドホールディングス,↑,38600,-25600.0,0.0,0.6,3,1,19,18,コマ・陽の極線,なし,1
8117,中央自動車工業,↑,14000,-15400.0,0.0,0.5,3,0,19,61,コマ・陽の極線,なし,1
6923,スタンレー電気,↑,222100,-189600.0,0.0,0.5,3,0,10,80,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,65100,23900.0,0.0,1.6,3,1,27,29,コマ・陽の極線,なし,1
8016,オンワードホールディングス,↑,1634200,595900.0,0.0,1.6,3,0,9,79,陽の寄付坊主,なし,1
4743,アイティフォー,↑,105900,-324200.0,0.0,0.2,3,0,13,21,コマ・陽の極線,なし,1
2975,スター・マイカ・ホールディングス,↑,30500,-47000.0,0.0,0.4,3,0,1,0,陽の大引坊主,なし,0
6454,マックス,↑,40600,-4000.0,0.0,0.9,3,1,9,21,コマ・陽の極線,なし,1
7832,バンダイナムコホールディングス,↑,969000,-2188900.0,0.0,0.3,3,0,7,0,コマ・陽の極線,なし,0
2678,アスクル,↑,485800,-357300.0,0.0,0.6,3,0,2,31,コマ・陽の極線,なし,0
8029,ルックホールディングス,↑,32100,-65600.0,0.0,0.3,3,0,10,2,コマ・陽の極線,なし,1
6164,太陽工機,↑,1200,-3200.0,0.0,0.3,3,0,0,71,陽の大引坊主,なし,0
8361,大垣共立銀行,↑,68100,-12300.0,0.0,0.8,3,0,5,0,陽の寄付坊主,なし,0
4165,プレイド,↑,2159200,-2237900.0,0.0,0.5,3,0,2,1,コマ・陽の極線,なし,1
8276,平和堂,↑,36500,-29600.0,0.0,0.6,3,1,17,2,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↑,8500,-6000.0,0.0,0.6,3,0,9,9,陽の寄付坊主,なし,1
9468,ＫＡＤＯＫＡＷＡ,↑,561200,-1505300.0,0.0,0.3,3,0,31,67,コマ・陽の極線,なし,1
9936,王将フードサービス,↑,31400,-3700.0,0.0,0.9,3,0,21,23,コマ・陽の極線,なし,1
8399,琉球銀行,↑,73000,-17600.0,0.0,0.8,3,1,1,0,陽の寄付坊主,なし,0
8273,イズミ,↑,61800,-16900.0,0.0,0.8,3,1,5,60,コマ・陽の極線,なし,1
4771,エフアンドエム,↑,49900,20200.0,0.0,1.7,3,0,20,1,コマ・陽の極線,なし,1
7747,朝日インテック,↑,322700,-271400.0,0.0,0.5,3,0,29,31,コマ・陽の極線,なし,1
7236,ティラド,↑,26600,10600.0,0.0,1.7,3,0,10,8,コマ・陽の極線,なし,1
9982,タキヒヨー,↑,30700,18200.0,0.0,2.5,3,1,1,9,陽の寄付坊主,なし,0
4021,日産化学,↑,203500,-468500.0,0.0,0.3,3,0,5,9,陽の大引坊主,なし,1
7979,松風,↑,12600,-28200.0,0.0,0.3,3,0,3,1,コマ・陽の極線,なし,0
2146,ＵＴグループ,↑,221000,-29400.0,0.0,0.9,3,1,22,22,コマ・陽の極線,なし,1
8244,近鉄百貨店,↑,20100,-6400.0,0.0,0.8,3,0,20,10,コマ・陽の極線,なし,1
8439,東京センチュリー,↑,233000,96500.0,0.0,1.7,3,1,21,10,コマ・陽の極線,なし,1
9211,エフ・コード,↑,13700,3500.0,0.0,1.3,3,0,5,0,コマ・陽の極線,なし,0
9052,山陽電気鉄道,↑,9500,-7300.0,0.0,0.6,3,0,23,80,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,3089600,-4094900.0,0.0,0.4,3,0,7,0,コマ・陽の極線,なし,1
7116,ダイワ通信,↑,71000,-36900.0,0.0,0.7,3,0,4,15,コマ・陽の極線,なし,0
3529,アツギ,↑,16700,-19000.0,0.0,0.5,3,0,23,23,陽の寄付坊主,なし,1
7793,イメージ・マジック,↑,430500,374600.0,0.0,7.7,3,0,0,37,コマ・陽の極線,なし,0
4493,サイバーセキュリティクラウド,↑,921900,802600.0,0.0,7.7,3,1,2,2,コマ・陽の極線,なし,1
8008,ヨンドシーホールディングス,↑,56700,-700.0,0.0,1.0,3,1,3,3,陽の寄付坊主,なし,1
7215,ファルテック,↑,416900,389400.0,0.0,15.2,3,0,9,9,陽の寄付坊主,なし,1
7183,あんしん保証,↑,318300,-1922900.0,0.0,0.1,3,0,23,9,コマ・陽の極線,なし,1
7445,ライトオン,↑,31000,-11200.0,0.0,0.7,3,0,18,17,陽の寄付坊主,なし,1
1934,ユアテック,↑,82000,-82200.0,0.0,0.5,3,0,9,80,コマ・陽の極線,なし,1
5994,ファインシンター,↑,7200,200.0,0.0,1.0,3,0,0,1,コマ・陽の極線,なし,0
6027,弁護士ドットコム,↑,828700,642300.0,0.0,4.4,3,1,24,6,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,183900,151800.0,0.0,5.7,3,1,1,36,陽の大引坊主,なし,0
7833,アイフィスジャパン,↑,1900,-2700.0,0.0,0.4,3,0,22,22,陽の丸坊主,なし,0
7502,プラザクリエイト本社,↑,1700,0.0,0.0,1.0,3,0,2,0,コマ・陽の極線,なし,0
6005,三浦工業,↑,386600,21800.0,0.0,1.1,3,1,21,24,陽の寄付坊主,なし,1
7438,コンドーテック,↑,70600,-25900.0,0.0,0.7,3,1,18,3,コマ・陽の極線,なし,1
8057,内田洋行,↑,10300,-4600.0,0.0,0.7,3,0,22,84,陽の寄付坊主,なし,1
2432,ディー・エヌ・エー,↑,364200,-400100.0,0.0,0.5,3,0,15,34,陽の寄付坊主,なし,1
7545,西松屋チェーン,↑,185200,-231000.0,0.0,0.4,3,0,3,98,コマ・陽の極線,なし,0
3539,ＪＭホールディングス,↑,21600,-17700.0,0.0,0.5,3,1,21,80,陽の大引坊主,なし,1
8160,木曽路,↑,71500,-35900.0,0.0,0.7,3,0,28,64,コマ・陽の極線,なし,1
6703,沖電気工業,↑,276200,-113200.0,0.0,0.7,3,0,19,18,コマ・陽の極線,なし,1
8163,ＳＲＳホールディングス,↑,59600,-24300.0,0.0,0.7,3,0,66,66,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,46300,-18000.0,0.0,0.7,3,0,20,24,コマ・陽の極線,なし,1
4716,日本オラクル,↑,66600,-103500.0,0.0,0.4,3,0,14,96,コマ・陽の極線,なし,1
6196,ストライク,↑,21300,-37300.0,0.0,0.4,3,0,0,0,陽の寄付坊主,なし,0
3040,ソリトンシステムズ,↑,23500,-32100.0,0.0,0.4,3,0,2,2,陽の丸坊主,なし,0
9041,近鉄グループホールディングス,↑,255100,-237600.0,0.0,0.5,3,0,48,33,コマ・陽の極線,なし,1
3844,コムチュア,↑,181700,33500.0,0.0,1.2,3,1,5,1,コマ・陽の極線,なし,1
4192,スパイダープラス,↑,629200,-518900.0,0.0,0.5,3,0,2,1,陽の寄付坊主,なし,1
3922,ＰＲ　ＴＩＭＥＳ,↑,78900,-30900.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
9846,天満屋ストア,↑,4600,4200.0,0.0,11.5,3,0,30,26,陽の大引坊主,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,105000,-52100.0,0.0,0.7,3,0,31,76,陽の大引坊主,なし,0
6971,京セラ,↑,525100,-971800.0,0.0,0.4,3,1,10,36,コマ・陽の極線,なし,1
4301,アミューズ,↑,32400,6200.0,0.0,1.2,3,0,21,24,コマ・陽の極線,なし,0
9347,日本管財ホールディングス,↑,25500,-13600.0,0.0,0.7,3,0,14,14,陽の寄付坊主,なし,1
7079,ＷＤＢココ,↑,27800,21200.0,0.0,4.2,3,1,2,1,陽の寄付坊主,なし,1
6136,オーエスジー,↑,77500,-43900.0,0.0,0.6,3,1,8,1,コマ・陽の極線,なし,0
3479,ティーケーピー,↑,118800,-135000.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
3091,ブロンコビリー,↑,21300,-27300.0,0.0,0.4,3,0,51,50,コマ・陽の極線,なし,1
3657,ポールトゥウィンホールディングス,↑,43300,4200.0,0.0,1.1,3,1,14,14,コマ・陽の極線,なし,1
3196,ホットランド,↑,75000,19200.0,0.0,1.3,3,1,38,36,陽の寄付坊主,なし,1
6218,エンシュウ,↑,9000,2100.0,0.0,1.3,3,0,9,8,コマ・陽の極線,なし,1
7817,パラマウントベッドホールディングス,↑,34600,-45400.0,0.0,0.4,3,1,20,9,コマ・陽の極線,なし,1
3139,ラクト・ジャパン,↑,16400,-700.0,0.0,1.0,3,0,2,19,コマ・陽の極線,なし,0
8219,青山商事,↑,1418900,1073400.0,0.0,4.1,3,1,9,6,陽の丸坊主,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,749700,87300.0,0.0,1.1,3,0,21,23,コマ・陽の極線,なし,1
2659,サンエー,↑,41600,-21000.0,0.0,0.7,3,0,25,25,コマ・陽の極線,なし,1
3333,あさひ,↑,68100,900.0,0.0,1.0,3,0,2,0,コマ・陽の極線,なし,0
3371,ソフトクリエイトホールディングス,↑,21500,-10100.0,0.0,0.7,3,1,5,0,コマ・陽の極線,なし,0
9613,エヌ・ティ・ティ・データ,↑,1494700,-4876200.0,0.0,0.2,3,0,28,8,コマ・陽の極線,なし,1
3011,バナーズ,↑,111800,-855700.0,0.0,0.1,3,0,2,2,コマ・陽の極線,なし,0
3449,テクノフレックス,↑,30200,1700.0,0.0,1.1,3,0,0,0,陽の丸坊主,なし,0
3397,トリドールホールディングス,↑,435900,51000.0,0.0,1.1,3,0,28,28,コマ・陽の極線,なし,1
3064,ＭｏｎｏｔａＲＯ,↑,752700,-609700.0,0.0,0.6,2,0,22,17,コマ・陽の極線,なし,0
9857,英和,↑,4400,-5600.0,0.0,0.4,2,0,7,6,陽の大引坊主,なし,1
6289,技研製作所,↑,59600,-2000.0,0.0,1.0,2,0,0,0,コマ・陽の極線,なし,0
9435,光通信,↑,30900,-4900.0,0.0,0.9,2,0,13,1,コマ・陽の極線,なし,0
3075,銚子丸,↑,23300,-28000.0,0.0,0.5,2,0,0,73,陽の大引坊主,なし,1
9716,乃村工藝社,↑,94500,-171600.0,0.0,0.4,2,0,13,13,コマ・陽の極線,なし,0
8945,サンネクスタグループ,↑,3600,-300.0,0.0,0.9,2,0,9,36,陽の寄付坊主,なし,0
6095,メドピア,↑,241300,-411300.0,0.0,0.4,2,0,5,0,コマ・陽の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,254500,-208800.0,0.0,0.5,2,0,0,1,コマ・陽の極線,なし,0
4061,デンカ,↑,440400,-1075700.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
7956,ピジョン,↑,391500,-742300.0,0.0,0.3,2,0,11,11,陽の寄付坊主,なし,1
7244,市光工業,↑,161800,-424800.0,0.0,0.3,2,0,32,76,コマ・陽の極線,なし,0
9509,北海道電力,↑,398100,-68700.0,0.0,0.9,2,1,31,75,コマ・陽の極線,なし,1
4519,中外製薬,↑,756300,-1651300.0,0.0,0.3,2,0,14,13,コマ・陽の極線,なし,0
9532,大阪瓦斯,↑,599000,-1258700.0,0.0,0.3,2,0,13,70,陽の大引坊主,なし,1
3294,イーグランド,↑,7100,-800.0,0.0,0.9,2,0,0,0,コマ・陽の極線,なし,0
4461,第一工業製薬,↑,17100,-900.0,0.0,1.0,2,0,2,0,コマ・陽の極線,なし,0
3694,オプティム,↑,44300,-35600.0,0.0,0.6,2,0,6,0,陽の大引坊主,なし,0
4911,資生堂,↑,2222400,-298500.0,0.0,0.9,2,1,1,27,コマ・陽の極線,なし,0
3105,日清紡ホールディングス,↑,667900,-43200.0,0.0,0.9,2,1,22,24,陽の大引坊主,なし,1
9048,名古屋鉄道,↑,357800,-749300.0,0.0,0.3,2,0,28,21,コマ・陽の極線,なし,1
4502,武田薬品工業,↑,3380100,-8194400.0,0.0,0.3,2,0,0,67,コマ・陽の極線,なし,1
4151,協和キリン,↑,1100700,-2048400.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
5101,横浜ゴム,↑,503100,-750300.0,0.0,0.4,2,0,35,66,コマ・陽の極線,なし,1
2749,ＪＰホールディングス,↑,319600,-293700.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
2791,大黒天物産,↑,26200,-1700.0,0.0,0.9,2,1,19,19,陽の丸坊主,なし,0
1789,ＥＴＳホールディングス,↑,33800,13600.0,0.0,1.7,2,0,21,30,コマ・陽の極線,なし,1
