,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2217,モロゾフ,↑,4400,-800.0,0.1,0.8,4,0,9,9,陽の大引坊主,なし,1
7475,アルビス,↑,4400,-12400.0,0.0,0.3,4,0,10,24,陽の大引坊主,なし,1
1815,鉄建建設,↑,28700,-10000.0,0.2,0.7,4,0,3,11,コマ・陽の極線,なし,0
8022,美津濃,↑,77800,-27600.0,0.3,0.7,4,0,9,47,コマ・陽の極線,なし,1
8135,ゼット,↑,13700,-44100.0,0.1,0.2,4,0,2,0,陽の寄付坊主,なし,1
6345,アイチ　コーポレーション,↑,72100,30000.0,0.1,1.7,4,0,2,11,コマ・陽の極線,なし,1
3864,三菱製紙,↑,70000,-115400.0,0.2,0.4,4,0,44,62,陽の大引坊主,なし,0
2266,六甲バター,↑,3500,-1900.0,0.0,0.6,4,0,9,24,コマ・陽の極線,なし,0
7984,コクヨ,↑,111800,23000.0,0.1,1.3,4,0,7,7,コマ・陽の極線,なし,1
7879,ノダ,↑,18200,3300.0,0.1,1.2,4,0,18,43,コマ・陽の極線,なし,1
3232,三重交通グループホールディングス,↑,78500,2600.0,0.1,1.0,4,0,41,65,コマ・陽の極線,なし,1
7637,白銅,↑,4700,200.0,0.0,1.0,4,0,9,10,陽の大引坊主,なし,1
6113,アマダ,↑,619300,-738300.0,0.2,0.5,4,0,6,67,コマ・陽の極線,なし,1
2136,ヒップ,↑,3200,1000.0,0.1,1.5,4,0,3,76,コマ・陽の極線,なし,0
6455,モリタホールディングス,↑,90700,31000.0,0.2,1.5,4,0,48,48,陽の寄付坊主,なし,1
6637,寺崎電気産業,↑,59800,19200.0,0.5,1.5,4,1,65,65,コマ・陽の極線,なし,1
6188,富士ソフトサービスビューロ,↑,29200,10200.0,0.2,1.5,4,0,3,0,陽の大引坊主,なし,0
2993,長栄,↑,12200,4600.0,0.3,1.6,4,1,2,54,陽の寄付坊主,なし,0
6151,日東工器,↑,28000,10100.0,0.1,1.6,4,0,9,65,コマ・陽の極線,なし,1
8039,築地魚市場,↑,4500,1300.0,0.2,1.4,4,1,22,91,陽の丸坊主,なし,1
3591,ワコールホールディングス,↑,90900,-82200.0,0.1,0.5,4,0,17,43,コマ・陽の極線,なし,1
7925,前澤化成工業,↑,80600,-114100.0,0.5,0.4,4,1,65,53,陽の寄付坊主,なし,1
3167,ＴＯＫＡＩホールディングス,↑,113300,-14800.0,0.1,0.9,4,0,6,8,コマ・陽の極線,なし,0
3593,ホギメディカル,↑,37200,-2400.0,0.1,0.9,4,0,7,2,コマ・陽の極線,なし,1
4987,寺岡製作所,↑,8900,3500.0,0.0,1.6,4,0,1,2,陽の大引坊主,なし,0
6489,前澤工業,↑,81800,800.0,0.4,1.0,4,0,61,61,コマ・陽の極線,なし,1
7610,テイツー,↑,6035000,-2317800.0,8.8,0.7,4,0,2,3,コマ・陽の極線,なし,0
5237,ノザワ,↑,13100,-4500.0,0.1,0.7,4,0,4,4,陽の寄付坊主,なし,1
6654,不二電機工業,↑,6900,1300.0,0.1,1.2,4,0,3,0,コマ・陽の極線,なし,0
8051,山善,↑,69200,23800.0,0.1,1.5,4,0,9,1,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,53200,5200.0,0.2,1.1,4,0,9,21,コマ・陽の極線,なし,1
9074,日本石油輸送,↑,8200,-5900.0,0.2,0.6,4,0,21,63,コマ・陽の極線,なし,1
7856,萩原工業,↑,109400,13000.0,0.7,1.1,4,0,24,97,コマ・陽の極線,なし,1
6302,住友重機械工業,↑,264800,22400.0,0.2,1.1,4,0,7,54,コマ・陽の極線,なし,0
2323,ｆｏｎｆｕｎ,↑,10600,-22200.0,0.3,0.3,4,0,15,16,コマ・陽の極線,なし,0
8850,スターツコーポレーション,↑,62800,-40900.0,0.1,0.6,4,0,2,1,コマ・陽の極線,なし,0
9887,松屋フーズホールディングス,↑,16000,800.0,0.1,1.1,4,0,9,37,陽の丸坊主,なし,1
7731,ニコン,↑,1398400,-694900.0,0.4,0.7,4,0,3,47,コマ・陽の極線,なし,1
7987,ナカバヤシ,↑,8900,-3000.0,0.0,0.7,4,0,3,0,陽の丸坊主,なし,0
5331,ノリタケカンパニーリミテド,↑,18100,-1500.0,0.1,0.9,4,0,3,65,陽の大引坊主,なし,0
8905,イオンモール,↑,525700,-362100.0,0.2,0.6,4,0,11,10,コマ・陽の極線,なし,1
9531,東京瓦斯,↑,2818300,-1891000.0,0.6,0.6,4,0,7,2,コマ・陽の極線,なし,1
7867,タカラトミー,↑,556700,317600.0,0.6,2.3,3,1,11,51,コマ・陽の極線,なし,0
2733,あらた,↑,12600,-4500.0,0.1,0.7,3,0,9,8,コマ・陽の極線,なし,1
4465,ニイタカ,↑,12500,4800.0,0.2,1.6,3,0,8,24,コマ・陽の極線,なし,0
1893,五洋建設,↑,547700,-64800.0,0.2,0.9,3,0,6,0,陽の寄付坊主,なし,0
6540,船場,↑,9200,5300.0,0.1,2.4,3,0,10,10,陽の大引坊主,なし,1
3465,ケイアイスター不動産,↑,31600,-15900.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,0
8118,キング,↑,11100,4100.0,0.0,1.6,3,0,2,2,陽の寄付坊主,なし,0
6807,日本航空電子工業,↑,151400,-54900.0,0.2,0.7,3,0,7,10,コマ・陽の極線,なし,1
7483,ドウシシャ,↑,33600,-5300.0,0.1,0.9,3,0,90,90,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,9800,-800.0,0.1,0.9,3,0,8,1,陽の寄付坊主,なし,1
5851,リョービ,↑,83300,33500.0,0.3,1.7,3,0,11,63,コマ・陽の極線,なし,0
8793,ＮＥＣキャピタルソリューション,↑,28100,-2500.0,0.1,0.9,3,0,6,82,コマ・陽の極線,なし,1
6361,荏原製作所,↑,165300,-378600.0,0.2,0.3,3,0,12,64,コマ・陽の極線,なし,0
6574,コンヴァノ,↑,8500,4000.0,0.4,1.9,3,0,3,2,陽の寄付坊主,なし,1
2792,ハニーズホールディングス,↑,145800,-199400.0,0.5,0.4,3,0,1,96,コマ・陽の極線,なし,0
8163,ＳＲＳホールディングス,↑,78100,-5900.0,0.2,0.9,3,0,54,94,陽の寄付坊主,なし,1
1721,コムシスホールディングス,↑,105200,-275900.0,0.1,0.3,3,0,7,64,コマ・陽の極線,なし,1
2211,不二家,↑,56100,33700.0,0.2,2.5,3,1,1,1,コマ・陽の極線,なし,1
6458,新晃工業,↑,32900,-14300.0,0.1,0.7,3,0,10,68,コマ・陽の極線,なし,1
3160,大光,↑,155600,91900.0,1.0,2.4,3,1,11,1,コマ・陽の極線,なし,1
6937,古河電池,↑,19100,6300.0,0.1,1.5,3,0,9,7,陽の寄付坊主,なし,1
3252,地主,↑,44200,-39700.0,0.2,0.5,3,0,19,19,陽の寄付坊主,なし,0
4963,星光ＰＭＣ,↑,62100,19700.0,0.2,1.5,3,0,7,5,コマ・陽の極線,なし,1
8012,長瀬産業,↑,92500,-92400.0,0.1,0.5,3,0,7,9,コマ・陽の極線,なし,1
8281,ゼビオホールディングス,↑,228900,81200.0,0.5,1.5,3,0,19,48,コマ・陽の極線,なし,1
4704,トレンドマイクロ,↑,323600,-281200.0,0.2,0.5,3,0,11,24,陽の大引坊主,なし,1
9997,ベルーナ,↑,73800,-89700.0,0.1,0.5,3,0,17,17,コマ・陽の極線,なし,1
9979,大庄,↑,47300,17100.0,0.2,1.6,3,0,10,9,コマ・陽の極線,なし,1
4641,アルプス技研,↑,59800,-4500.0,0.3,0.9,3,0,9,52,コマ・陽の極線,なし,1
1949,住友電設,↑,31500,-13900.0,0.1,0.7,3,1,12,44,コマ・陽の極線,なし,1
8804,東京建物,↑,786800,-105200.0,0.4,0.9,3,1,10,10,コマ・陽の極線,なし,1
9987,スズケン,↑,279400,109000.0,0.3,1.6,3,1,15,11,コマ・陽の極線,なし,1
7979,松風,↑,23300,12600.0,0.1,2.2,3,1,9,1,コマ・陽の極線,なし,1
6282,オイレス工業,↑,25800,-10500.0,0.1,0.7,3,0,7,68,陽の大引坊主,なし,0
7226,極東開発工業,↑,81600,43800.0,0.2,2.2,3,0,44,91,コマ・陽の極線,なし,1
3571,ソトー,↑,2600,-1300.0,0.0,0.7,3,0,2,9,コマ・陽の極線,なし,0
9553,マイクロアド,↑,957900,396200.0,10.6,1.7,3,0,3,47,コマ・陽の極線,なし,1
3192,白鳩,↑,82600,-113900.0,1.2,0.4,3,0,10,2,コマ・陽の極線,なし,1
8835,太平洋興発,↑,47800,-7000.0,0.6,0.9,3,0,3,0,コマ・陽の極線,なし,1
8168,ケーヨー,↑,38900,-5800.0,0.1,0.9,3,0,3,0,陽の大引坊主,なし,0
5975,東プレ,↑,59300,-1700.0,0.1,1.0,3,0,19,20,陽の大引坊主,なし,1
6652,ＩＤＥＣ,↑,48800,-7600.0,0.1,0.9,3,0,0,53,コマ・陽の極線,なし,0
8935,ＦＪネクストホールディングス,↑,41500,19700.0,0.1,1.9,3,0,7,7,コマ・陽の極線,なし,1
2433,博報堂ＤＹホールディングス,↑,198400,-289400.0,0.1,0.4,3,0,12,68,コマ・陽の極線,なし,0
1898,世紀東急工業,↑,24400,-13100.0,0.1,0.7,3,0,12,44,陽の大引坊主,なし,1
6420,フクシマガリレイ,↑,19500,-1600.0,0.1,0.9,3,0,24,68,コマ・陽の極線,なし,1
5476,日本高周波鋼業,↑,23900,10400.0,0.2,1.8,3,0,1,64,コマ・陽の極線,なし,1
3291,飯田グループホールディングス,↑,241600,-91700.0,0.1,0.7,3,0,10,11,コマ・陽の極線,なし,1
3054,ハイパー,↑,5200,-700.0,0.1,0.9,3,0,10,5,コマ・陽の極線,なし,1
5976,高周波熱錬,↑,26700,-42000.0,0.1,0.4,3,0,9,10,コマ・陽の極線,なし,1
6349,小森コーポレーション,↑,134600,62300.0,0.2,1.9,3,0,4,53,コマ・陽の極線,なし,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,73000,35300.0,0.4,1.9,3,0,8,0,陽の丸坊主,なし,1
5946,長府製作所,↑,11000,-5600.0,0.0,0.7,3,0,19,68,コマ・陽の極線,なし,1
6166,中村超硬,↑,90500,43900.0,0.8,1.9,3,0,37,36,陽の寄付坊主,なし,0
5011,ニチレキ,↑,52500,-83500.0,0.2,0.4,3,0,11,74,陽の寄付坊主,なし,1
8060,キヤノンマーケティングジャパン,↑,152900,-14300.0,0.1,0.9,3,0,6,38,コマ・陽の極線,なし,1
9713,ロイヤルホテル,↑,27500,11500.0,0.2,1.7,3,1,10,10,陽の大引坊主,なし,1
5017,富士石油,↑,763800,378000.0,1.0,2.0,3,0,1,17,コマ・陽の極線,なし,0
6516,山洋電気,↑,26400,-1800.0,0.2,0.9,3,0,12,24,コマ・陽の極線,なし,0
1967,ヤマト,↑,51000,20700.0,0.2,1.7,3,0,8,63,コマ・陽の極線,なし,1
1813,不動テトラ,↑,24700,-3600.0,0.1,0.9,3,0,10,68,コマ・陽の極線,なし,1
3297,東武住販,↑,7400,3900.0,0.3,2.1,3,0,22,76,陽の寄付坊主,なし,1
1888,若築建設,↑,25200,10500.0,0.2,1.7,3,0,65,68,コマ・陽の極線,なし,0
9275,ナルミヤ・インターナショナル,↑,7200,-700.0,0.1,0.9,3,0,9,9,陽の寄付坊主,なし,1
4319,ＴＡＣ,↑,18500,7300.0,0.1,1.7,3,0,5,5,陽の大引坊主,なし,1
8892,日本エスコン,↑,104900,54900.0,0.1,2.1,3,0,10,22,陽の寄付坊主,なし,0
3030,ハブ,↑,191000,100800.0,1.5,2.1,3,0,8,11,コマ・陽の極線,なし,0
1802,大林組,↑,907500,-1329700.0,0.1,0.4,3,0,9,22,コマ・陽の極線,なし,1
9605,東映,↑,26000,-9100.0,0.2,0.7,3,0,7,8,コマ・陽の極線,なし,1
4124,大阪油化工業,↑,9200,-800.0,0.9,0.9,3,0,8,52,コマ・陽の極線,なし,1
6498,キッツ,↑,93100,-9400.0,0.1,0.9,3,0,1,48,コマ・陽の極線,なし,0
3091,ブロンコビリー,↑,64600,-88100.0,0.4,0.4,3,1,39,23,陽の寄付坊主,なし,1
4958,長谷川香料,↑,50800,-5400.0,0.1,0.9,3,0,11,11,陽の大引坊主,なし,1
3646,駅探,↑,8600,-15700.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
6330,東洋エンジニアリング,↑,38800,-3900.0,0.1,0.9,3,0,11,0,コマ・陽の極線,なし,0
2735,ワッツ,↑,10800,-3300.0,0.1,0.8,3,0,1,8,陽の寄付坊主,なし,0
4973,日本高純度化学,↑,3200,900.0,0.1,1.4,3,0,0,45,陽の大引坊主,なし,0
9731,白洋舎,↑,18500,6500.0,0.5,1.5,3,0,28,21,コマ・陽の極線,なし,0
9319,中央倉庫,↑,5300,-3300.0,0.0,0.6,3,0,3,74,陽の大引坊主,なし,0
7239,タチエス,↑,165400,14500.0,0.5,1.1,3,0,2,0,コマ・陽の極線,なし,0
4216,旭有機材,↑,64300,6700.0,0.3,1.1,3,0,25,49,コマ・陽の極線,なし,0
3086,Ｊ．フロント　リテイリング,↑,1372000,-1080800.0,0.5,0.6,3,0,18,21,コマ・陽の極線,なし,1
9075,福山通運,↑,31800,1900.0,0.1,1.1,3,0,5,59,コマ・陽の極線,なし,0
6817,スミダコーポレーション,↑,122700,-95800.0,0.4,0.6,3,0,17,19,コマ・陽の極線,なし,0
6118,アイダエンジニアリング,↑,89100,11900.0,0.1,1.2,3,0,10,39,陽の丸坊主,なし,0
2303,ドーン,↑,12300,-8400.0,0.4,0.6,3,0,0,69,コマ・陽の極線,なし,0
7679,薬王堂ホールディングス,↑,42600,6600.0,0.2,1.2,3,1,2,1,コマ・陽の極線,なし,0
7455,パリミキホールディングス,↑,34800,4800.0,0.1,1.2,3,0,1,63,陽の大引坊主,なし,0
9262,シルバーライフ,↑,43500,-25700.0,0.4,0.6,3,1,0,0,コマ・陽の極線,なし,0
7244,市光工業,↑,339900,55700.0,0.4,1.2,3,1,20,49,コマ・陽の極線,なし,1
4187,大阪有機化学工業,↑,128400,15000.0,0.6,1.1,3,0,0,0,コマ・陽の極線,なし,0
4619,日本特殊塗料,↑,53000,9800.0,0.2,1.2,3,0,11,64,コマ・陽の極線,なし,1
6351,鶴見製作所,↑,9800,-5500.0,0.0,0.6,3,0,9,12,コマ・陽の極線,なし,1
7981,タカラスタンダード,↑,88700,-65200.0,0.1,0.6,3,0,11,54,コマ・陽の極線,なし,1
3967,エルテス,↑,70800,2900.0,1.2,1.0,3,0,0,26,陽の大引坊主,なし,0
6754,アンリツ,↑,651800,105700.0,0.5,1.2,3,1,8,0,コマ・陽の極線,なし,0
3657,ポールトゥウィンホールディングス,↑,45600,-33300.0,0.1,0.6,3,0,2,2,陽の寄付坊主,なし,0
9539,京葉瓦斯,↑,3700,-2500.0,0.0,0.6,3,1,17,50,陽の寄付坊主,なし,1
2395,新日本科学,↑,1745000,310600.0,4.2,1.2,3,0,0,0,コマ・陽の極線,なし,0
7947,エフピコ,↑,128500,21200.0,0.2,1.2,3,1,7,0,陽の寄付坊主,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,27300,-19400.0,0.1,0.6,3,0,13,6,コマ・陽の極線,なし,0
7752,リコー,↑,2663100,360200.0,0.4,1.2,3,0,12,10,コマ・陽の極線,なし,0
1911,住友林業,↑,850700,-505000.0,0.4,0.6,3,0,12,64,コマ・陽の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,36700,-100.0,0.2,1.0,3,0,8,0,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,282400,33500.0,0.2,1.1,3,1,10,49,陽の寄付坊主,なし,1
6485,前澤給装工業,↑,29000,3500.0,0.1,1.1,3,0,9,24,コマ・陽の極線,なし,1
4917,マンダム,↑,124600,16100.0,0.3,1.1,3,0,11,37,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,170800,-106900.0,0.2,0.6,3,0,9,95,コマ・陽の極線,なし,1
1976,明星工業,↑,102400,-63000.0,0.2,0.6,3,0,16,16,コマ・陽の極線,なし,1
4385,メルカリ,↑,7269900,-3994200.0,4.5,0.6,3,0,2,0,コマ・陽の極線,なし,0
9956,バローホールディングス,↑,57000,-34000.0,0.1,0.6,3,0,9,11,陽の寄付坊主,なし,1
6923,スタンレー電気,↑,329000,27900.0,0.2,1.1,3,0,10,63,コマ・陽の極線,なし,0
7564,ワークマン,↑,86900,-67600.0,0.1,0.6,3,0,17,24,コマ・陽の極線,なし,0
7521,ムサシ,↑,11900,-7300.0,0.1,0.6,3,0,40,70,コマ・陽の極線,なし,1
7250,太平洋工業,↑,68000,-38500.0,0.1,0.6,3,0,6,64,コマ・陽の極線,なし,0
4901,富士フイルムホールディングス,↑,1214500,152300.0,0.3,1.1,3,0,24,10,コマ・陽の極線,なし,1
4366,ダイトーケミックス,↑,6500,800.0,0.1,1.1,3,0,0,63,コマ・陽の極線,なし,0
3002,グンゼ,↑,36600,4000.0,0.2,1.1,3,0,6,68,コマ・陽の極線,なし,1
5334,日本特殊陶業,↑,1388200,167600.0,0.7,1.1,3,0,6,63,コマ・陽の極線,なし,1
3799,キーウェアソリューションズ,↑,20500,4000.0,0.2,1.2,3,1,8,40,陽の寄付坊主,なし,1
7421,カッパ・クリエイト,↑,127600,18000.0,0.3,1.2,3,1,8,76,コマ・陽の極線,なし,1
6337,テセック,↑,32300,-21300.0,0.6,0.6,3,0,0,0,コマ・陽の極線,なし,0
4095,日本パーカライジング,↑,95400,14400.0,0.1,1.2,3,0,9,44,コマ・陽の極線,なし,1
4559,ゼリア新薬工業,↑,114100,20800.0,0.2,1.2,3,0,21,21,コマ・陽の極線,なし,1
1899,福田組,↑,3700,-2900.0,0.0,0.6,3,0,22,19,陽の寄付坊主,なし,0
2667,イメージ　ワン,↑,199500,-150900.0,1.8,0.6,3,0,0,0,コマ・陽の極線,なし,0
7739,キヤノン電子,↑,137400,21600.0,0.3,1.2,3,0,11,64,コマ・陽の極線,なし,1
4013,勤次郎,↑,12000,-8400.0,0.1,0.6,3,0,0,35,陽の大引坊主,なし,0
1946,トーエネック,↑,3900,-2300.0,0.0,0.6,3,0,5,2,コマ・陽の極線,なし,0
5367,ニッカトー,↑,19300,6200.0,0.2,1.5,3,0,12,74,コマ・陽の極線,なし,0
9405,朝日放送グループホールディングス,↑,23700,-25900.0,0.1,0.5,3,0,3,12,コマ・陽の極線,なし,0
6266,タツモ,↑,248900,-120800.0,1.7,0.7,3,0,0,1,コマ・陽の極線,なし,0
1301,極洋,↑,10700,-9200.0,0.1,0.5,3,0,8,0,コマ・陽の極線,なし,0
8940,インテリックス,↑,8400,-8700.0,0.1,0.5,3,0,11,19,陽の寄付坊主,なし,0
4044,セントラル硝子,↑,78900,22000.0,0.2,1.4,3,0,5,5,コマ・陽の極線,なし,0
6771,池上通信機,↑,11100,3400.0,0.2,1.4,3,0,3,68,陽の大引坊主,なし,0
9369,キユーソー流通システム,↑,42700,13000.0,0.2,1.4,3,1,10,24,陽の寄付坊主,なし,1
8841,テーオーシー,↑,86100,-31600.0,0.1,0.7,3,0,5,3,コマ・陽の極線,なし,1
3042,セキュアヴェイル,↑,9600,5900.0,0.1,2.6,3,0,10,0,陽の寄付坊主,なし,0
1879,新日本建設,↑,45200,700.0,0.1,1.0,3,0,10,79,陽の大引坊主,なし,0
9872,北恵,↑,5500,-2900.0,0.1,0.7,3,1,19,77,陽の寄付坊主,なし,0
1904,大成温調,↑,3600,-100.0,0.1,1.0,3,0,3,10,コマ・陽の極線,なし,0
8842,東京楽天地,↑,3900,-3800.0,0.1,0.5,3,0,9,3,陽の寄付坊主,なし,1
7217,テイン,↑,2300,800.0,0.0,1.5,3,1,1,3,陽の丸坊主,なし,1
9977,アオキスーパー,↑,1900,600.0,0.0,1.5,3,1,7,6,陽の寄付坊主,なし,1
8086,ニプロ,↑,361200,-122500.0,0.2,0.7,3,0,3,0,コマ・陽の極線,なし,0
6810,マクセル,↑,346300,107700.0,0.7,1.5,3,0,0,25,コマ・陽の極線,なし,0
3539,ＪＭホールディングス,↑,32500,100.0,0.1,1.0,3,0,9,65,コマ・陽の極線,なし,1
1812,鹿島建設,↑,602600,-597100.0,0.1,0.5,3,0,10,48,コマ・陽の極線,なし,1
1950,日本電設工業,↑,41700,13800.0,0.1,1.5,3,1,22,21,コマ・陽の極線,なし,1
1945,東京エネシス,↑,10600,-12000.0,0.0,0.5,3,0,8,1,コマ・陽の極線,なし,1
4819,デジタルガレージ,↑,41200,-20900.0,0.1,0.7,3,0,17,12,陽の大引坊主,なし,0
1814,大末建設,↑,27500,8700.0,0.3,1.5,3,0,5,1,陽の大引坊主,なし,0
8167,リテールパートナーズ,↑,31000,-26800.0,0.1,0.5,3,0,7,7,コマ・陽の極線,なし,1
8877,エスリード,↑,11800,-9700.0,0.1,0.5,3,0,2,70,コマ・陽の極線,なし,0
8152,ソマール,↑,800,-500.0,0.0,0.6,3,0,3,58,陽の大引坊主,なし,1
8043,スターゼン,↑,14500,3000.0,0.1,1.3,3,0,8,10,コマ・陽の極線,なし,1
6005,三浦工業,↑,302700,41300.0,0.2,1.2,3,2,9,12,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,33300,-100.0,0.1,1.0,3,0,0,0,陽の大引坊主,なし,0
8129,東邦ホールディングス,↑,124800,16600.0,0.2,1.2,3,0,51,48,コマ・陽の極線,なし,1
4502,武田薬品工業,↑,3571100,-123700.0,0.2,1.0,3,0,21,55,コマ・陽の極線,なし,1
3133,海帆,↑,3164900,-72700.0,8.4,1.0,3,0,9,8,コマ・陽の極線,なし,1
1952,新日本空調,↑,7200,-4000.0,0.0,0.6,3,0,7,4,コマ・陽の極線,なし,0
9273,コーア商事ホールディングス,↑,95600,24100.0,0.2,1.3,3,0,2,75,コマ・陽の極線,なし,0
5191,住友理工,↑,81000,1500.0,0.1,1.0,3,0,10,10,コマ・陽の極線,なし,0
3231,野村不動産ホールディングス,↑,780800,163800.0,0.4,1.3,3,1,11,17,陽の大引坊主,なし,1
6155,高松機械工業,↑,700,-800.0,0.0,0.5,3,0,2,63,陽の丸坊主,なし,0
6356,日本ギア工業,↑,101800,24500.0,0.7,1.3,3,0,0,82,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,23300,-7800.0,0.1,0.7,3,0,0,2,コマ・陽の極線,なし,0
6381,アネスト岩田,↑,39600,8700.0,0.1,1.3,3,0,10,50,コマ・陽の極線,なし,0
8789,フィンテック　グローバル,↑,1451400,14100.0,0.7,1.0,3,0,10,11,陽の丸坊主,なし,1
8242,エイチ・ツー・オー　リテイリング,↑,346900,-172700.0,0.3,0.7,3,0,19,66,なし,なし,1
7012,川崎重工業,↑,757800,-39100.0,0.5,1.0,3,0,11,2,コマ・陽の極線,なし,0
6503,三菱電機,↑,3075100,-1511400.0,0.1,0.7,3,0,8,64,コマ・陽の極線,なし,1
7871,フクビ化学工業,↑,15200,-6500.0,0.1,0.7,3,0,12,26,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,520700,-522600.0,0.1,0.5,3,1,10,17,コマ・陽の極線,なし,1
9248,人・夢・技術グループ,↑,25100,-800.0,0.3,1.0,3,0,3,2,コマ・陽の極線,なし,0
9242,メディア総研,↑,600,-500.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,0
8045,横浜丸魚,↑,1100,300.0,0.0,1.4,3,0,0,0,陽の丸坊主,なし,0
9845,パーカーコーポレーション,↑,10300,6300.0,0.0,2.6,3,0,11,77,陽の大引坊主,なし,0
4997,日本農薬,↑,103800,40400.0,0.1,1.6,3,0,9,0,コマ・陽の極線,なし,0
6497,ハマイ,↑,1900,-7900.0,0.0,0.2,3,0,5,5,陽の丸坊主,なし,0
3020,アプライド,↑,200,-1300.0,0.0,0.1,3,0,1,47,陽の丸坊主,なし,0
9960,東テク,↑,14700,-3600.0,0.1,0.8,3,0,8,83,コマ・陽の極線,なし,0
6367,ダイキン工業,↑,487000,-138200.0,0.2,0.8,3,1,7,9,コマ・陽の極線,なし,0
3223,エスエルディー,↑,61200,50800.0,3.9,5.9,3,0,9,3,コマ・陽の極線,なし,1
6387,サムコ,↑,191300,-47000.0,2.4,0.8,3,0,30,30,コマ・陽の極線,なし,0
3546,アレンザホールディングス,↑,39700,25400.0,0.1,2.8,3,0,10,0,陽の寄付坊主,なし,1
3544,サツドラホールディングス,↑,141100,117700.0,1.0,6.0,3,1,19,23,コマ・陽の極線,なし,1
9268,オプティマスグループ,↑,10300,-2700.0,0.1,0.8,3,0,1,12,コマ・陽の極線,なし,0
2389,デジタルホールディングス,↑,94100,-23200.0,0.4,0.8,3,0,5,0,陽の寄付坊主,なし,1
6470,大豊工業,↑,96500,-25100.0,0.3,0.8,3,0,10,11,コマ・陽の極線,なし,1
