,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7619,田中商事,↑,4800,-3500.0,0.0,0.6,5,0,3,77,陽の丸坊主,なし,1
6654,不二電機工業,↑,5500,-5100.0,0.0,0.5,5,0,5,4,コマ・陽の極線,なし,1
4726,ＳＢテクノロジー,↑,51200,-58100.0,0.0,0.5,5,0,19,20,コマ・陽の極線,なし,1
4245,ダイキアクシス,↑,17500,-4800.0,0.0,0.8,5,0,17,30,コマ・陽の極線,なし,1
5210,日本山村硝子,↑,16000,-11800.0,0.0,0.6,5,0,14,65,陽の寄付坊主,なし,1
6775,ＴＢグループ,↑,924500,-343600.0,0.0,0.7,5,0,6,7,コマ・陽の極線,なし,0
2196,エスクリ,↑,88100,-100500.0,0.0,0.5,5,0,16,18,陽の寄付坊主,なし,1
7849,スターツ出版,↑,7200,2500.0,0.0,1.5,5,0,17,56,陽の丸坊主,なし,1
7368,表示灯,↑,2600,1600.0,0.0,2.6,5,1,11,11,陽の寄付坊主,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,84000,20200.0,0.0,1.3,5,0,2,1,コマ・陽の極線,なし,0
3968,セグエグループ,↑,32600,-5200.0,0.0,0.9,5,0,5,2,コマ・陽の極線,なし,1
8057,内田洋行,↑,9400,-5000.0,0.0,0.7,5,0,18,80,陽の寄付坊主,なし,1
1743,コーアツ工業,↑,700,-1400.0,0.0,0.3,4,0,2,71,陽の寄付坊主,なし,1
6973,協栄産業,↑,3000,-11600.0,0.0,0.2,4,0,0,2,陽の寄付坊主,なし,0
3553,共和レザー,↑,35500,-18200.0,0.0,0.7,4,0,5,20,陽の大引坊主,なし,1
4523,エーザイ,↑,1707200,-643400.0,0.0,0.7,4,0,21,6,コマ・陽の極線,なし,1
3133,海帆,↑,2024800,-1010300.0,0.0,0.7,4,0,17,16,コマ・陽の極線,なし,1
3377,バイク王＆カンパニー,↑,54300,2900.0,0.0,1.1,4,1,0,0,陽の寄付坊主,なし,0
3030,ハブ,↑,69800,-5600.0,0.0,0.9,4,0,16,19,コマ・陽の極線,なし,0
6946,日本アビオニクス,↑,15900,-7200.0,0.0,0.7,4,0,2,4,コマ・陽の極線,なし,0
3924,ランドコンピュータ,↑,12400,-17300.0,0.0,0.4,4,0,4,84,コマ・陽の極線,なし,1
4350,メディカルシステムネットワーク,↑,93400,-199200.0,0.0,0.3,4,0,18,6,コマ・陽の極線,なし,1
6776,天昇電気工業,↑,41200,3200.0,0.0,1.1,4,0,20,21,コマ・陽の極線,なし,1
2818,ピエトロ,↑,3000,-4100.0,0.0,0.4,4,0,2,2,陽の大引坊主,なし,1
1515,日鉄鉱業,↑,30200,-14500.0,0.0,0.7,4,0,15,15,コマ・陽の極線,なし,1
6844,新電元工業,↑,36000,-14500.0,0.0,0.7,4,0,6,5,陽の大引坊主,なし,1
3271,ＴＨＥグローバル社,↑,51500,-86400.0,0.0,0.4,4,0,2,28,陽の寄付坊主,なし,1
2468,フュートレック,↑,7500,-19400.0,0.0,0.3,4,0,3,73,陽の寄付坊主,なし,1
4333,東邦システムサイエンス,↑,5100,-2400.0,0.0,0.7,4,1,4,5,コマ・陽の極線,なし,1
7354,ダイレクトマーケティングミックス,↑,50400,-89200.0,0.0,0.4,4,0,1,0,陽の寄付坊主,なし,0
3645,メディカルネット,↑,27600,-5800.0,0.0,0.8,4,0,1,0,陽の寄付坊主,なし,0
6989,北陸電気工業,↑,23700,-700.0,0.0,1.0,4,0,2,0,コマ・陽の極線,なし,0
2981,ランディックス,↑,2800,-200.0,0.0,0.9,4,0,4,4,陽の寄付坊主,なし,1
6768,タムラ製作所,↑,315700,-161900.0,0.0,0.7,4,0,1,5,コマ・陽の極線,なし,0
6640,Ｉ－ＰＥＸ,↑,49000,-4200.0,0.0,0.9,4,0,5,54,コマ・陽の極線,なし,1
5951,ダイニチ工業,↑,38600,-19200.0,0.0,0.7,4,0,6,17,コマ・陽の極線,なし,1
6236,ＮＣホールディングス,↑,1700,-15600.0,0.0,0.1,4,0,2,1,陽の丸坊主,なし,0
2483,翻訳センター,↑,5800,-400.0,0.0,0.9,4,1,4,83,陽の寄付坊主,なし,1
4397,チームスピリット,↑,429800,-40000.0,0.0,0.9,4,0,16,73,陽の寄付坊主,なし,1
4286,ＣＬホールディングス,↑,7700,-4100.0,0.0,0.7,4,0,31,32,コマ・陽の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,667300,-90100.0,0.0,0.9,4,0,1,3,コマ・陽の極線,なし,0
9505,北陸電力,↑,301900,-662700.0,0.0,0.3,4,0,43,61,陽の大引坊主,なし,1
2715,エレマテック,↑,48000,-82200.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,1
4427,ＥｄｕＬａｂ,↑,5600,-33400.0,0.0,0.1,4,0,0,0,コマ・陽の極線,なし,0
9691,両毛システムズ,↑,7000,4500.0,0.0,2.8,4,0,2,34,コマ・陽の極線,なし,0
2764,ひらまつ,↑,1137400,-239200.0,0.0,0.8,4,0,32,36,陽の大引坊主,なし,1
7351,グッドパッチ,↑,94100,-47900.0,0.0,0.7,4,0,16,14,コマ・陽の極線,なし,0
2485,ティア,↑,49100,-61300.0,0.0,0.4,4,0,19,20,陽の寄付坊主,なし,1
6327,北川精機,↑,95900,-123600.0,0.0,0.4,4,0,3,50,陽の大引坊主,なし,0
3328,ＢＥＥＮＯＳ,↑,364700,-249100.0,0.0,0.6,4,0,3,1,コマ・陽の極線,なし,1
6496,中北製作所,↑,700,-2000.0,0.0,0.3,4,0,4,90,陽の丸坊主,なし,1
4060,ｒａｋｕｍｏ,↑,8400,1400.0,0.0,1.2,4,0,2,0,陽の寄付坊主,なし,0
2493,イーサポートリンク,↑,11800,-8800.0,0.0,0.6,4,0,28,87,陽の大引坊主,なし,1
7747,朝日インテック,↑,279400,-277700.0,0.0,0.5,4,0,25,27,コマ・陽の極線,なし,1
7481,尾家産業,↑,12400,-10600.0,0.0,0.5,4,1,19,66,コマ・陽の極線,なし,1
9698,クレオ,↑,10900,2900.0,0.0,1.4,4,1,3,0,陽の寄付坊主,なし,1
6707,サンケン電気,↑,81800,-58400.0,0.0,0.6,4,0,1,81,コマ・陽の極線,なし,0
7749,メディキット,↑,1000,-600.0,0.0,0.6,4,0,3,2,陽の大引坊主,なし,0
2464,ビジネス・ブレークスルー,↑,18200,-18700.0,0.0,0.5,4,0,1,47,陽の丸坊主,なし,0
9211,エフ・コード,↑,27800,24600.0,0.0,8.7,4,1,1,0,コマ・陽の極線,なし,0
4814,ネクストウェア,↑,12500,-33500.0,0.0,0.3,4,0,0,0,陽の大引坊主,なし,0
6994,指月電機製作所,↑,10700,-6700.0,0.0,0.6,4,0,3,59,コマ・陽の極線,なし,1
5132,ｐｌｕｓｚｅｒｏ,↑,156700,47300.0,0.0,1.4,4,0,1,1,コマ・陽の極線,なし,0
7268,タツミ,↑,14600,11700.0,0.0,5.0,4,0,9,22,陽の寄付坊主,なし,0
6387,サムコ,↑,42400,-30600.0,0.0,0.6,4,0,0,38,陽の寄付坊主,なし,0
3877,中越パルプ工業,↑,11300,-8500.0,0.0,0.6,4,0,3,4,コマ・陽の極線,なし,1
6360,東京自働機械製作所,↑,1700,-3800.0,0.0,0.3,4,1,9,36,陽の大引坊主,なし,0
3936,グローバルウェイ,↑,196200,69400.0,0.0,1.5,4,0,1,0,コマ・陽の極線,なし,0
3837,アドソル日進,↑,43100,16500.0,0.0,1.6,4,1,6,60,コマ・陽の極線,なし,1
7062,フレアス,↑,62900,60100.0,0.0,22.5,4,1,15,57,陽の寄付坊主,なし,1
6651,日東工業,↑,66600,-60400.0,0.0,0.5,4,0,13,76,コマ・陽の極線,なし,1
6230,ＳＡＮＥＩ,↑,1400,-1600.0,0.0,0.5,4,0,5,19,陽の大引坊主,なし,1
6938,双信電機,↑,15000,4900.0,0.0,1.5,3,0,0,0,陽の大引坊主,なし,0
7388,ＦＰパートナー,↑,72700,20000.0,0.0,1.4,3,1,32,78,陽の寄付坊主,なし,0
5915,駒井ハルテック,↑,15200,-1700.0,0.0,0.9,3,1,17,62,コマ・陽の極線,なし,1
8154,加賀電子,↑,172400,55500.0,0.0,1.5,3,2,4,73,コマ・陽の極線,なし,1
6881,キョウデン,↑,113000,29800.0,0.0,1.4,3,0,6,5,陽の丸坊主,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,375700,106800.0,0.0,1.4,3,0,0,0,コマ・陽の極線,なし,0
9312,ケイヒン,↑,6900,-1000.0,0.0,0.9,3,0,5,72,陽の寄付坊主,なし,1
8185,チヨダ,↑,15100,-80400.0,0.0,0.2,3,0,17,32,コマ・陽の極線,なし,1
3930,はてな,↑,1000,-1300.0,0.0,0.4,3,0,1,0,陽の寄付坊主,なし,0
4055,ティアンドエス,↑,72600,23200.0,0.0,1.5,3,0,0,52,コマ・陽の極線,なし,0
7374,コンフィデンス,↑,2200,-5100.0,0.0,0.3,3,0,4,2,陽の寄付坊主,なし,0
7847,グラファイトデザイン,↑,28900,8400.0,0.0,1.4,3,0,6,0,陽の寄付坊主,なし,0
4317,レイ,↑,14700,-64000.0,0.0,0.2,3,0,2,2,陽の大引坊主,なし,1
2311,エプコ,↑,8800,3400.0,0.0,1.6,3,0,24,19,陽の大引坊主,なし,1
5571,エキサイトホールディングス,↑,41800,-7000.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,1
8093,極東貿易,↑,30600,-3700.0,0.0,0.9,3,0,13,18,コマ・陽の極線,なし,1
2340,極楽湯ホールディングス,↑,255900,88600.0,0.0,1.5,3,0,36,87,コマ・陽の極線,なし,1
3624,アクセルマーク,↑,30500,-3000.0,0.0,0.9,3,0,0,0,陽の寄付坊主,なし,0
4019,スタメン,↑,18800,6200.0,0.0,1.5,3,0,1,2,コマ・陽の極線,なし,0
8887,リベレステ,↑,21700,-3500.0,0.0,0.9,3,0,28,32,コマ・陽の極線,なし,0
9558,ジャパニアス,↑,21900,-1500.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
5602,栗本鐵工所,↑,11200,-27500.0,0.0,0.3,3,0,5,73,陽の大引坊主,なし,1
9252,ラストワンマイル,↑,287700,-30800.0,0.0,0.9,3,0,19,73,なし,なし,1
6696,トラース・オン・プロダクト,↑,80100,27400.0,0.0,1.5,3,0,0,0,コマ・陽の極線,なし,0
8772,アサックス,↑,9300,-1200.0,0.0,0.9,3,0,5,1,陽の寄付坊主,なし,1
4323,日本システム技術,↑,14800,-28800.0,0.0,0.3,3,0,30,30,コマ・陽の極線,なし,1
4743,アイティフォー,↑,51600,-4100.0,0.0,0.9,3,0,9,17,コマ・陽の極線,なし,1
7086,きずなホールディングス,↑,84600,25200.0,0.0,1.4,3,0,39,42,陽の寄付坊主,なし,0
9425,日本テレホン,↑,2100,-200.0,0.0,0.9,3,0,1,1,陽の丸坊主,なし,1
3769,ＧＭＯペイメントゲートウェイ,↑,128100,-186000.0,0.0,0.4,3,0,1,0,コマ・陽の極線,なし,0
6484,ＫＶＫ,↑,5700,-800.0,0.0,0.9,3,2,3,2,陽の寄付坊主,なし,1
8101,ＧＳＩクレオス,↑,58500,-3900.0,0.0,0.9,3,0,21,77,コマ・陽の極線,なし,0
6554,エスユーエス,↑,19500,6300.0,0.0,1.5,3,0,0,0,陽の寄付坊主,なし,0
1879,新日本建設,↑,130200,-16500.0,0.0,0.9,3,0,18,88,コマ・陽の極線,なし,1
6099,エラン,↑,26600,-55300.0,0.0,0.3,3,1,3,2,コマ・陽の極線,なし,0
3417,大木ヘルスケアホールディングス,↑,9000,-21800.0,0.0,0.3,3,0,3,86,陽の寄付坊主,なし,1
3662,エイチーム,↑,31300,-71100.0,0.0,0.3,3,0,9,0,コマ・陽の極線,なし,0
9171,栗林商船,↑,161600,32000.0,0.0,1.2,3,0,16,71,コマ・陽の極線,なし,1
5368,日本インシュレーション,↑,3400,400.0,0.0,1.1,3,0,1,0,陽の丸坊主,なし,0
9304,澁澤倉庫,↑,7000,-15300.0,0.0,0.3,3,0,15,66,コマ・陽の極線,なし,1
9561,グラッドキューブ,↑,29200,4800.0,0.0,1.2,3,0,0,0,コマ・陽の極線,なし,0
5137,スマートドライブ,↑,55900,6800.0,0.0,1.1,3,0,1,57,コマ・陽の極線,なし,0
3857,ラック,↑,35100,4900.0,0.0,1.2,3,0,2,0,陽の寄付坊主,なし,1
2676,高千穂交易,↑,21200,3100.0,0.0,1.2,3,0,1,0,陽の寄付坊主,なし,1
5009,富士興産,↑,17900,1100.0,0.0,1.1,3,0,3,0,陽の大引坊主,なし,1
1726,ビーアールホールディングス,↑,136000,11400.0,0.0,1.1,3,1,13,73,陽の寄付坊主,なし,1
3666,テクノスジャパン,↑,25500,-52800.0,0.0,0.3,3,0,2,1,陽の寄付坊主,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,3500,-6900.0,0.0,0.3,3,0,15,3,陽の大引坊主,なし,1
3054,ハイパー,↑,1200,-3100.0,0.0,0.3,3,1,18,13,陽の丸坊主,なし,0
2389,デジタルホールディングス,↑,139600,11600.0,0.0,1.1,3,0,13,2,コマ・陽の極線,なし,1
2481,タウンニュース社,↑,12000,1200.0,0.0,1.1,3,0,26,25,陽の大引坊主,なし,1
7647,音通,↑,142194700,10822300.0,0.0,1.1,3,0,3,3,陽の丸坊主,なし,1
8349,東北銀行,↑,23200,3000.0,0.0,1.1,3,0,3,0,コマ・陽の極線,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↑,134100,11700.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
4976,東洋ドライルーブ,↑,1300,-100.0,0.0,0.9,3,1,2,33,陽の寄付坊主,なし,1
4477,ＢＡＳＥ,↑,1666500,147500.0,0.0,1.1,3,0,17,70,陽の寄付坊主,なし,1
7769,リズム,↑,7800,200.0,0.0,1.0,3,0,3,47,コマ・陽の極線,なし,0
2163,アルトナー,↑,31000,0.0,0.0,1.0,3,1,2,54,コマ・陽の極線,なし,0
5127,グッピーズ,↑,132400,27900.0,0.0,1.3,3,0,17,81,コマ・陽の極線,なし,0
6820,アイコム,↑,5800,-14600.0,0.0,0.3,3,0,21,20,コマ・陽の極線,なし,1
6564,ミダックホールディングス,↑,54800,13100.0,0.0,1.3,3,0,1,0,コマ・陽の極線,なし,0
3990,ＵＵＵＭ,↑,97400,6800.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
6848,東亜ディーケーケー,↑,2400,-5600.0,0.0,0.3,3,0,4,5,陽の大引坊主,なし,1
3681,ブイキューブ,↑,161700,-7000.0,0.0,1.0,3,0,3,0,コマ・陽の極線,なし,0
7760,ＩＭＶ,↑,18200,4300.0,0.0,1.3,3,0,2,0,コマ・陽の極線,なし,0
5284,ヤマウホールディングス,↑,8900,1900.0,0.0,1.3,3,1,3,62,コマ・陽の極線,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,78800,19600.0,0.0,1.3,3,0,21,73,コマ・陽の極線,なし,1
2933,紀文食品,↑,53100,1300.0,0.0,1.0,3,0,29,30,陽の寄付坊主,なし,1
1826,佐田建設,↑,16800,-800.0,0.0,1.0,3,0,4,4,陽の大引坊主,なし,1
5391,エーアンドエーマテリアル,↑,17900,700.0,0.0,1.0,3,0,4,4,陽の寄付坊主,なし,1
7997,くろがね工作所,↑,9000,-23200.0,0.0,0.3,3,0,0,25,コマ・陽の極線,なし,0
6193,バーチャレクス・ホールディングス,↑,6900,-20400.0,0.0,0.3,3,0,0,2,コマ・陽の極線,なし,0
7713,シグマ光機,↑,7100,300.0,0.0,1.0,3,0,2,54,コマ・陽の極線,なし,0
4935,リベルタ,↑,5200,700.0,0.0,1.2,3,0,14,55,陽の丸坊主,なし,1
6461,日本ピストンリング,↑,14700,2500.0,0.0,1.2,3,0,5,80,陽の寄付坊主,なし,1
9272,ブティックス,↑,20400,3200.0,0.0,1.2,3,0,15,12,陽の寄付坊主,なし,0
4429,リックソフト,↑,17300,-700.0,0.0,1.0,3,0,20,12,コマ・陽の極線,なし,0
5304,ＳＥＣカーボン,↑,7200,-200.0,0.0,1.0,3,0,13,71,陽の大引坊主,なし,1
7916,光村印刷,↑,700,0.0,0.0,1.0,3,1,9,5,陽の丸坊主,なし,1
2351,ＡＳＪ,↑,1800,-3600.0,0.0,0.3,3,0,0,3,陽の寄付坊主,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,39100,-2500.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
5192,三ツ星ベルト,↑,92000,-16800.0,0.0,0.8,3,0,5,81,陽の大引坊主,なし,1
6087,アビスト,↑,3400,-400.0,0.0,0.9,3,0,9,19,陽の寄付坊主,なし,1
7886,ヤマト・インダストリー,↑,2000,-1600.0,0.0,0.6,3,0,2,54,陽の丸坊主,なし,0
7506,ハウス　オブ　ローゼ,↑,1400,-1100.0,0.0,0.6,3,0,2,0,陽の丸坊主,なし,0
8056,ＢＩＰＲＯＧＹ,↑,180100,-107100.0,0.0,0.6,3,0,5,19,コマ・陽の極線,なし,1
8068,菱洋エレクトロ,↑,72400,-50000.0,0.0,0.6,3,0,14,17,コマ・陽の極線,なし,1
9417,スマートバリュー,↑,6800,-4000.0,0.0,0.6,3,0,4,3,陽の寄付坊主,なし,1
7240,ＮＯＫ,↑,339300,-289000.0,0.0,0.5,3,0,32,60,コマ・陽の極線,なし,0
9554,ＡＶｉＣ,↑,56900,-55900.0,0.0,0.5,3,0,3,0,陽の寄付坊主,なし,1
7936,アシックス,↑,537300,-435200.0,0.0,0.6,3,0,20,71,陽の大引坊主,なし,0
3075,銚子丸,↑,14700,-13500.0,0.0,0.5,3,0,32,69,陽の寄付坊主,なし,1
3691,デジタルプラス,↑,26600,-29500.0,0.0,0.5,3,0,3,3,コマ・陽の極線,なし,1
9755,応用地質,↑,18500,-10500.0,0.0,0.6,3,1,1,1,コマ・陽の極線,なし,0
7074,トゥエンティーフォーセブン,↑,7800,-5500.0,0.0,0.6,3,0,3,0,コマ・陽の極線,なし,0
9742,アイネス,↑,22600,-15500.0,0.0,0.6,3,0,5,5,陽の寄付坊主,なし,1
6929,日本セラミック,↑,65900,-46700.0,0.0,0.6,3,0,11,18,コマ・陽の極線,なし,1
7283,愛三工業,↑,190300,-132600.0,0.0,0.6,3,0,6,75,コマ・陽の極線,なし,1
8207,テンアライド,↑,42200,-31600.0,0.0,0.6,3,0,9,0,なし,なし,0
2397,ＤＮＡチップ研究所,↑,53200,-35500.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,0
2335,キューブシステム,↑,12300,-8400.0,0.0,0.6,3,0,5,73,コマ・陽の極線,なし,1
2923,サトウ食品,↑,500,-400.0,0.0,0.6,3,0,1,51,陽の丸坊主,なし,0
8289,Ｏｌｙｍｐｉｃグループ,↑,7600,-8100.0,0.0,0.5,3,0,15,15,コマ・陽の極線,なし,0
4475,ＨＥＮＮＧＥ,↑,143700,-130000.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
3461,パルマ,↑,4100,-2600.0,0.0,0.6,3,0,18,32,陽の大引坊主,なし,0
8181,東天紅,↑,4700,-4000.0,0.0,0.5,3,0,19,14,陽の丸坊主,なし,1
3393,スターティアホールディングス,↑,108900,-62100.0,0.0,0.6,3,0,2,49,陽の丸坊主,なし,0
1938,日本リーテック,↑,29500,-26700.0,0.0,0.5,3,0,32,52,コマ・陽の極線,なし,1
4686,ジャストシステム,↑,136000,-95700.0,0.0,0.6,3,0,5,80,コマ・陽の極線,なし,1
3421,稲葉製作所,↑,19700,-11500.0,0.0,0.6,3,0,6,17,コマ・陽の極線,なし,1
4167,ココペリ,↑,3400,-6100.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
4377,ワンキャリア,↑,41500,-32600.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,0
4587,ペプチドリーム,↑,204600,-188900.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
3498,霞ヶ関キャピタル,↑,21200,-20300.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
6254,野村マイクロ・サイエンス,↑,67500,-43200.0,0.0,0.6,3,0,6,2,陽の丸坊主,なし,1
6198,キャリア,↑,8300,-5400.0,0.0,0.6,3,0,1,1,陽の丸坊主,なし,0
5214,日本電気硝子,↑,349500,-359000.0,0.0,0.5,3,0,0,1,コマ・陽の極線,なし,0
5819,カナレ電気,↑,7100,-8300.0,0.0,0.5,3,0,19,5,陽の寄付坊主,なし,1
6279,瑞光,↑,58100,-50600.0,0.0,0.5,3,0,52,88,コマ・陽の極線,なし,1
5990,スーパーツール,↑,800,-800.0,0.0,0.5,3,0,2,0,陽の大引坊主,なし,0
4828,ビジネスエンジニアリング,↑,12700,-11500.0,0.0,0.5,3,0,27,72,陽の大引坊主,なし,1
4837,シダックス,↑,61300,-57200.0,0.0,0.5,3,0,6,82,コマ・陽の極線,なし,0
4107,伊勢化学工業,↑,16000,-15700.0,0.0,0.5,3,0,0,62,コマ・陽の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↑,28000,-30300.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
1815,鉄建建設,↑,51600,-49200.0,0.0,0.5,3,0,11,19,陽の寄付坊主,なし,1
7613,シークス,↑,64300,-55500.0,0.0,0.5,3,0,4,3,コマ・陽の極線,なし,1
3878,巴川製紙所,↑,6200,-5400.0,0.0,0.5,3,0,5,2,陽の寄付坊主,なし,0
9928,ミロク情報サービス,↑,32800,-35200.0,0.0,0.5,3,0,5,5,陽の寄付坊主,なし,1
4507,塩野義製薬,↑,804300,-773300.0,0.0,0.5,3,1,19,3,コマ・陽の極線,なし,1
2491,バリューコマース,↑,247900,-216200.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
4979,ＯＡＴアグリオ,↑,47800,-43400.0,0.0,0.5,3,0,6,0,コマ・陽の極線,なし,0
7554,幸楽苑ホールディングス,↑,18900,-16100.0,0.0,0.5,3,0,6,5,陽の大引坊主,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↑,740000,-797100.0,0.0,0.5,3,0,0,2,コマ・陽の極線,なし,0
2370,メディネット,↑,799600,-809100.0,0.0,0.5,3,0,2,0,陽の寄付坊主,なし,0
4890,坪田ラボ,↑,75500,-65700.0,0.0,0.5,3,0,2,0,陽の寄付坊主,なし,0
9979,大庄,↑,25200,-18300.0,0.0,0.6,3,0,18,17,コマ・陽の極線,なし,1
