,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2585,ライフドリンク　カンパニー,↑,90600,-15500.0,0.0,0.9,4,0,2,61,コマ・陽の極線,なし,1
7832,バンダイナムコホールディングス,↑,1110500,-1011500.0,0.0,0.5,4,0,8,0,コマ・陽の極線,なし,0
4568,第一三共,↑,2035600,-1375900.0,0.0,0.6,4,1,2,4,コマ・陽の極線,なし,0
9602,東宝,↑,196500,-160200.0,0.0,0.6,4,0,48,46,陽の大引坊主,なし,1
9087,タカセ,↑,1200,900.0,0.0,4.0,4,0,2,79,陽の丸坊主,なし,0
2121,ＭＩＸＩ,↑,231600,-456800.0,0.0,0.3,4,0,29,81,コマ・陽の極線,なし,1
3551,ダイニック,↑,16700,-49700.0,0.0,0.3,4,0,4,4,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,288600,-147000.0,0.0,0.7,4,0,49,34,コマ・陽の極線,なし,1
4743,アイティフォー,↑,47500,-104400.0,0.0,0.3,4,0,14,22,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,34600,-67000.0,0.0,0.3,4,0,3,3,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,21400,-37900.0,0.0,0.4,4,1,21,25,陽の寄付坊主,なし,1
9787,イオンディライト,↑,22800,-40100.0,0.0,0.4,4,0,10,10,コマ・陽の極線,なし,0
3191,ジョイフル本田,↑,51000,-79400.0,0.0,0.4,4,0,22,10,陽の大引坊主,なし,0
7793,イメージ・マジック,↑,32900,-425700.0,0.0,0.1,4,0,0,38,コマ・陽の極線,なし,0
4381,ビープラッツ,↑,615900,425000.0,0.0,3.2,4,2,2,37,コマ・陽の極線,なし,1
4192,スパイダープラス,↑,470500,-338900.0,0.0,0.6,4,0,3,2,コマ・陽の極線,なし,1
4343,イオンファンタジー,↑,58800,-44300.0,0.0,0.6,4,0,25,25,コマ・陽の極線,なし,1
2001,ニップン,↑,60900,-66200.0,0.0,0.5,4,0,30,54,コマ・陽の極線,なし,1
2726,パルグループホールディングス,↑,170100,-71300.0,0.0,0.7,4,0,6,97,コマ・陽の極線,なし,0
8111,ゴールドウイン,↑,195900,-129900.0,0.0,0.6,4,0,2,78,コマ・陽の極線,なし,1
9044,南海電気鉄道,↑,80300,-134200.0,0.0,0.4,4,0,37,37,コマ・陽の極線,なし,1
6584,三櫻工業,↑,259500,-100500.0,0.0,0.7,4,0,22,22,コマ・陽の極線,なし,1
4684,オービック,↑,98500,-57800.0,0.0,0.6,4,0,8,40,コマ・陽の極線,なし,1
6196,ストライク,↑,32100,-15400.0,0.0,0.7,4,0,0,0,コマ・陽の極線,なし,0
3198,ＳＦＰホールディングス,↑,21800,-16900.0,0.0,0.6,4,0,41,41,コマ・陽の極線,なし,1
2670,エービーシー・マート,↑,55400,-75500.0,0.0,0.4,4,0,21,22,陽の大引坊主,なし,1
8160,木曽路,↑,79000,-29700.0,0.0,0.7,4,0,29,65,陽の寄付坊主,なし,1
7729,東京精密,↑,408400,-109300.0,0.0,0.8,4,0,8,81,陽の寄付坊主,なし,1
7747,朝日インテック,↑,1058900,425500.0,0.0,1.7,4,1,30,33,コマ・陽の極線,なし,1
3591,ワコールホールディングス,↑,249000,-304000.0,0.0,0.5,4,0,30,37,コマ・陽の極線,なし,1
2309,シミックホールディングス,↑,38500,-1700.0,0.0,1.0,4,0,2,53,コマ・陽の極線,なし,0
2659,サンエー,↑,42200,-20300.0,0.0,0.7,4,1,26,26,コマ・陽の極線,なし,1
3543,コメダホールディングス,↑,146100,-46200.0,0.0,0.8,4,0,24,23,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,226900,91400.0,0.0,1.7,4,2,28,30,コマ・陽の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,305900,-219400.0,0.0,0.6,4,0,3,3,コマ・陽の極線,なし,0
4091,日本酸素ホールディングス,↑,278200,-575700.0,0.0,0.3,4,0,15,80,コマ・陽の極線,なし,1
3205,ダイドーリミテッド,↑,92600,-54300.0,0.0,0.6,4,0,9,24,コマ・陽の極線,なし,0
8157,都築電気,↑,25100,-62700.0,0.0,0.3,4,0,3,86,コマ・陽の極線,なし,1
8388,阿波銀行,↑,24900,-35200.0,0.0,0.4,4,0,6,1,コマ・陽の極線,なし,1
7116,ダイワ通信,↑,177700,81000.0,0.0,1.8,4,0,5,16,コマ・陽の極線,なし,0
3738,ティーガイア,↑,25100,-61700.0,0.0,0.3,4,0,2,3,コマ・陽の極線,なし,1
9861,吉野家ホールディングス,↑,326900,-175200.0,0.0,0.7,4,0,37,52,コマ・陽の極線,なし,1
9974,ベルク,↑,4500,-10000.0,0.0,0.3,4,0,22,23,陽の大引坊主,なし,1
7337,ひろぎんホールディングス,↑,911400,-1724800.0,0.0,0.3,4,0,20,10,コマ・陽の極線,なし,1
7412,アトム,↑,157100,-20600.0,0.0,0.9,4,0,24,30,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,2836000,-1805900.0,0.0,0.6,4,0,8,0,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↑,67100,21200.0,0.0,1.5,4,0,3,3,コマ・陽の極線,なし,0
9936,王将フードサービス,↑,54700,9000.0,0.0,1.2,4,0,22,24,コマ・陽の極線,なし,1
6535,アイモバイル,↑,23800,-9400.0,0.0,0.7,4,1,4,86,コマ・陽の極線,なし,1
4928,ノエビアホールディングス,↑,34800,-11600.0,0.0,0.8,3,1,1,1,コマ・陽の極線,なし,0
5139,オープンワーク,↑,60100,-114500.0,0.0,0.3,3,0,2,86,コマ・陽の極線,なし,1
7936,アシックス,↑,788400,-238600.0,0.0,0.8,3,0,2,77,コマ・陽の極線,なし,1
2705,大戸屋ホールディングス,↑,11800,-9800.0,0.0,0.5,3,0,7,96,コマ・陽の極線,なし,1
2694,焼肉坂井ホールディングス,↑,255400,-292000.0,0.0,0.5,3,0,3,0,陽の丸坊主,なし,1
9533,東邦瓦斯,↑,223500,-2700.0,0.0,1.0,3,1,10,10,陽の寄付坊主,なし,0
4931,新日本製薬,↑,22200,-17000.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,0
5440,共英製鋼,↑,89400,-47200.0,0.0,0.7,3,0,22,88,コマ・陽の極線,なし,1
1968,太平電業,↑,12100,-7100.0,0.0,0.6,3,1,10,77,コマ・陽の極線,なし,0
6715,ナカヨ,↑,1900,-600.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
1332,ニッスイ,↑,1062200,-2088600.0,0.0,0.3,3,0,26,37,コマ・陽の極線,なし,1
3387,クリエイト・レストランツ・ホールディングス,↑,344500,-228900.0,0.0,0.6,3,0,7,9,陽の大引坊主,なし,0
2206,江崎グリコ,↑,141300,-172300.0,0.0,0.5,3,0,20,10,コマ・陽の極線,なし,1
9233,アジア航測,↑,14200,-6800.0,0.0,0.7,3,0,57,59,コマ・陽の極線,なし,1
7809,壽屋,↑,33300,21500.0,0.0,2.8,3,0,25,0,コマ・陽の極線,なし,0
9508,九州電力,↑,2067600,-880700.0,0.0,0.7,3,0,33,36,コマ・陽の極線,なし,1
6696,トラース・オン・プロダクト,↑,267500,164600.0,0.0,2.6,3,0,1,0,コマ・陽の極線,なし,0
5101,横浜ゴム,↑,246500,-660400.0,0.0,0.3,3,0,36,67,コマ・陽の極線,なし,1
2899,永谷園ホールディングス,↑,11100,-37900.0,0.0,0.2,3,0,3,67,コマ・陽の極線,なし,1
4151,協和キリン,↑,968600,-909600.0,0.0,0.5,3,2,0,0,コマ・陽の極線,なし,0
6563,みらいワークス,↑,96100,-261800.0,0.0,0.3,3,0,3,3,コマ・陽の極線,なし,1
3150,グリムス,↑,232100,98300.0,0.0,1.7,3,1,1,1,コマ・陽の極線,なし,1
7273,イクヨ,↑,9000,3300.0,0.0,1.6,3,0,6,0,コマ・陽の極線,なし,0
8088,岩谷産業,↑,290500,-158800.0,0.0,0.6,3,0,34,34,コマ・陽の極線,なし,1
7596,魚力,↑,4900,-8000.0,0.0,0.4,3,0,23,24,コマ・陽の極線,なし,0
9501,東京電力ホールディングス,↑,49346400,26908300.0,0.0,2.2,3,0,3,31,コマ・陽の極線,なし,1
7228,デイトナ,↑,2900,-4700.0,0.0,0.4,3,0,0,0,陽の寄付坊主,なし,0
3694,オプティム,↑,112200,37800.0,0.0,1.5,3,1,7,0,コマ・陽の極線,なし,1
3284,フージャースホールディングス,↑,123900,-82300.0,0.0,0.6,3,0,16,86,陽の寄付坊主,なし,1
6941,山一電機,↑,371700,-290000.0,0.0,0.6,3,0,2,2,陽の寄付坊主,なし,1
9824,泉州電業,↑,8500,-7100.0,0.0,0.5,3,0,2,0,コマ・陽の極線,なし,0
1766,東建コーポレーション,↑,43200,23800.0,0.0,2.2,3,0,0,3,コマ・陽の極線,なし,0
9022,東海旅客鉄道,↑,483500,-128000.0,0.0,0.8,3,0,39,34,コマ・陽の極線,なし,0
4403,日油,↑,99200,-90200.0,0.0,0.5,3,0,3,81,コマ・陽の極線,なし,0
2212,山崎製パン,↑,504900,-220000.0,0.0,0.7,3,0,15,59,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,21600,-14700.0,0.0,0.6,3,1,10,6,コマ・陽の極線,なし,1
6200,インソース,↑,264300,-292700.0,0.0,0.5,3,0,6,1,コマ・陽の極線,なし,0
3660,アイスタイル,↑,7176100,-10102200.0,0.0,0.4,3,0,2,37,陽の寄付坊主,なし,1
9719,ＳＣＳＫ,↑,416500,-189800.0,0.0,0.7,3,0,24,11,コマ・陽の極線,なし,1
9066,日新,↑,16700,-14900.0,0.0,0.5,3,0,10,10,コマ・陽の極線,なし,1
4482,ウィルズ,↑,76400,24300.0,0.0,1.5,3,0,4,0,コマ・陽の極線,なし,1
2780,コメ兵ホールディングス,↑,767200,406600.0,0.0,2.1,3,1,23,23,陽の寄付坊主,なし,1
5108,ブリヂストン,↑,1495300,-1234800.0,0.0,0.5,3,0,23,77,コマ・陽の極線,なし,1
5110,住友ゴム工業,↑,733900,-725500.0,0.0,0.5,3,0,23,23,コマ・陽の極線,なし,1
7871,フクビ化学工業,↑,35400,18900.0,0.0,2.1,3,2,25,39,コマ・陽の極線,なし,1
3854,アイル,↑,39900,-19600.0,0.0,0.7,3,0,24,80,コマ・陽の極線,なし,0
2801,キッコーマン,↑,365000,-159900.0,0.0,0.7,3,1,39,32,コマ・陽の極線,なし,0
9511,沖縄電力,↑,446300,141400.0,0.0,1.5,3,2,7,35,コマ・陽の極線,なし,1
3246,コーセーアールイー,↑,9000,-21800.0,0.0,0.3,3,0,23,7,陽の寄付坊主,なし,1
8601,大和証券グループ本社,↑,2033700,-2024400.0,0.0,0.5,3,0,2,10,コマ・陽の極線,なし,1
2282,日本ハム,↑,195100,-147300.0,0.0,0.6,3,0,1,3,陽の寄付坊主,なし,0
4222,児玉化学工業,↑,36100,-10900.0,0.0,0.8,3,1,2,3,陽の寄付坊主,なし,0
4212,積水樹脂,↑,23700,-30100.0,0.0,0.4,3,0,19,96,コマ・陽の極線,なし,0
1833,奥村組,↑,274300,-111400.0,0.0,0.7,3,0,19,22,コマ・陽の極線,なし,1
4819,デジタルガレージ,↑,145000,-23200.0,0.0,0.9,3,0,30,25,コマ・陽の極線,なし,1
9045,京阪ホールディングス,↑,200500,-88400.0,0.0,0.7,3,0,3,32,コマ・陽の極線,なし,0
4527,ロート製薬,↑,472400,-1052800.0,0.0,0.3,3,0,3,61,コマ・陽の極線,なし,1
9904,ベリテ,↑,95800,-21100.0,0.0,0.8,3,0,19,19,コマ・陽の極線,なし,1
6807,日本航空電子工業,↑,67600,-113500.0,0.0,0.4,3,0,20,23,コマ・陽の極線,なし,0
3475,グッドコムアセット,↑,89100,-60200.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,1
7202,いすゞ自動車,↑,1824600,-2586200.0,0.0,0.4,3,0,11,10,コマ・陽の極線,なし,1
3329,東和フードサービス,↑,4200,-5700.0,0.0,0.4,3,0,6,92,陽の大引坊主,なし,0
6861,キーエンス,↑,387700,-81200.0,0.0,0.8,3,1,9,86,コマ・陽の極線,なし,1
7520,エコス,↑,20900,11700.0,0.0,2.3,3,0,13,18,コマ・陽の極線,なし,0
2809,キユーピー,↑,210100,-319000.0,0.0,0.4,3,0,20,18,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,128100,-65800.0,0.0,0.7,3,0,21,19,コマ・陽の極線,なし,1
9279,ギフトホールディングス,↑,43800,24700.0,0.0,2.3,3,0,11,36,陽の寄付坊主,なし,1
5344,ＭＡＲＵＷＡ,↑,28100,-11700.0,0.0,0.7,3,0,6,8,陽の大引坊主,なし,1
2127,日本Ｍ＆Ａセンターホールディングス,↑,2527000,-72300.0,0.0,1.0,3,1,21,0,コマ・陽の極線,なし,0
6156,エーワン精密,↑,13200,-3400.0,0.0,0.8,3,0,34,68,陽の寄付坊主,なし,1
1721,コムシスホールディングス,↑,289800,-268300.0,0.0,0.5,3,0,20,81,コマ・陽の極線,なし,1
8215,銀座山形屋,↑,1900,-2400.0,0.0,0.4,3,0,9,21,陽の大引坊主,なし,1
9232,パスコ,↑,13800,-32100.0,0.0,0.3,3,0,24,37,コマ・陽の極線,なし,1
9336,大栄環境,↑,381600,-1662300.0,0.0,0.2,3,0,22,18,コマ・陽の極線,なし,1
5310,東洋炭素,↑,167000,-22500.0,0.0,0.9,3,2,9,9,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,87300,-112100.0,0.0,0.4,3,0,3,96,コマ・陽の極線,なし,1
8153,モスフードサービス,↑,75100,-24800.0,0.0,0.8,3,1,25,24,陽の寄付坊主,なし,1
2692,伊藤忠食品,↑,3100,-7100.0,0.0,0.3,3,0,2,37,コマ・陽の極線,なし,0
6232,ＡＣＳＬ,↑,149300,-130900.0,0.0,0.5,3,0,2,0,コマ・陽の極線,なし,0
2531,宝ホールディングス,↑,351300,-316500.0,0.0,0.5,3,0,18,4,コマ・陽の極線,なし,0
3201,日本毛織,↑,58500,-68900.0,0.0,0.5,3,0,19,32,コマ・陽の極線,なし,1
5449,大阪製鐵,↑,45900,-13300.0,0.0,0.8,3,0,3,3,コマ・陽の極線,なし,0
2742,ハローズ,↑,8400,-18800.0,0.0,0.3,3,0,22,22,コマ・陽の極線,なし,1
7956,ピジョン,↑,205800,-370600.0,0.0,0.4,3,0,12,12,コマ・陽の極線,なし,1
8359,八十二銀行,↑,855100,-584700.0,0.0,0.6,3,0,2,2,コマ・陽の極線,なし,0
8060,キヤノンマーケティングジャパン,↑,48800,-40600.0,0.0,0.5,3,0,19,77,コマ・陽の極線,なし,0
8085,ナラサキ産業,↑,800,-4600.0,0.0,0.1,3,0,7,6,コマ・陽の極線,なし,0
4235,ウルトラファブリックス・ホールディングス,↑,362800,282100.0,0.0,4.5,3,0,10,0,コマ・陽の極線,なし,0
9600,アイネット,↑,17800,-17100.0,0.0,0.5,3,0,25,11,コマ・陽の極線,なし,1
6645,オムロン,↑,317400,-234300.0,0.0,0.6,3,1,21,54,陽の寄付坊主,なし,1
4215,タキロンシーアイ,↑,117300,18000.0,0.0,1.2,3,0,10,6,陽の大引坊主,なし,0
9746,ＴＫＣ,↑,30900,-21700.0,0.0,0.6,3,0,10,10,陽の寄付坊主,なし,1
9506,東北電力,↑,2793700,-28500.0,0.0,1.0,3,0,32,29,コマ・陽の極線,なし,1
5929,三和ホールディングス,↑,692900,-47300.0,0.0,0.9,3,0,20,78,コマ・陽の極線,なし,1
5384,フジミインコーポレーテッド,↑,98300,-33600.0,0.0,0.7,3,1,8,37,コマ・陽の極線,なし,1
2329,東北新社,↑,33100,3600.0,0.0,1.1,3,1,11,56,陽の寄付坊主,なし,1
9509,北海道電力,↑,781900,108900.0,0.0,1.2,3,0,32,76,コマ・陽の極線,なし,1
9001,東武鉄道,↑,294200,-231900.0,0.0,0.6,3,0,50,39,コマ・陽の極線,なし,1
6954,ファナック,↑,1239000,-1248200.0,0.0,0.5,3,0,2,0,コマ・陽の極線,なし,0
9505,北陸電力,↑,1390500,607800.0,0.0,1.8,3,0,48,66,コマ・陽の極線,なし,1
4045,東亞合成,↑,112600,-61200.0,0.0,0.6,3,0,6,9,コマ・陽の極線,なし,1
6257,藤商事,↑,228000,-271200.0,0.0,0.5,3,0,0,1,コマ・陽の極線,なし,0
7246,プレス工業,↑,519900,62700.0,0.0,1.1,3,0,25,81,コマ・陽の極線,なし,1
9007,小田急電鉄,↑,575700,-320900.0,0.0,0.6,3,0,36,35,コマ・陽の極線,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,299600,-105700.0,0.0,0.7,3,0,19,80,コマ・陽の極線,なし,1
1942,関電工,↑,245400,21700.0,0.0,1.1,3,0,65,65,コマ・陽の極線,なし,1
2385,総医研ホールディングス,↑,34600,-55900.0,0.0,0.4,3,0,28,24,陽の寄付坊主,なし,0
1720,東急建設,↑,253900,-9600.0,0.0,1.0,3,0,20,81,コマ・陽の極線,なし,1
1803,清水建設,↑,1760000,-1244700.0,0.0,0.6,3,0,30,67,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,432500,-667300.0,0.0,0.4,3,2,29,58,陽の丸坊主,なし,1
6730,アクセル,↑,106500,-69600.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,0
6135,牧野フライス製作所,↑,67400,-28000.0,0.0,0.7,3,0,7,7,コマ・陽の極線,なし,0
4536,参天製薬,↑,958600,-1303800.0,0.0,0.4,3,0,10,41,コマ・陽の極線,なし,1
6395,タダノ,↑,222900,-90300.0,0.0,0.7,3,0,2,37,コマ・陽の極線,なし,0
4203,住友ベークライト,↑,214000,27500.0,0.0,1.1,3,0,2,81,陽の寄付坊主,なし,1
9301,三菱倉庫,↑,79700,-103500.0,0.0,0.4,3,0,21,34,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,458600,-109500.0,0.0,0.8,3,0,29,22,コマ・陽の極線,なし,1
9532,大阪瓦斯,↑,937600,-286100.0,0.0,0.8,3,0,14,71,コマ・陽の極線,なし,1
1301,極洋,↑,31100,-40200.0,0.0,0.4,3,0,21,3,コマ・陽の極線,なし,1
1812,鹿島建設,↑,3913300,-894400.0,0.0,0.8,3,0,23,37,コマ・陽の極線,なし,1
5184,ニチリン,↑,29300,-6400.0,0.0,0.8,3,0,9,81,陽の寄付坊主,なし,1
1884,日本道路,↑,22100,-4800.0,0.0,0.8,3,0,13,77,コマ・陽の極線,なし,0
5192,三ツ星ベルト,↑,131900,-91900.0,0.0,0.6,3,0,10,86,コマ・陽の極線,なし,1
8078,阪和興業,↑,122300,-111000.0,0.0,0.5,3,0,22,20,コマ・陽の極線,なし,1
6463,ＴＰＲ,↑,72200,-30200.0,0.0,0.7,3,0,19,37,コマ・陽の極線,なし,1
3774,インターネットイニシアティブ,↑,264400,-388200.0,0.0,0.4,3,0,24,65,陽の寄付坊主,なし,1
6744,能美防災,↑,28500,-1100.0,0.0,1.0,3,0,22,23,コマ・陽の極線,なし,1
2602,日清オイリオグループ,↑,58700,-166000.0,0.0,0.3,3,0,16,17,コマ・陽の極線,なし,1
3561,力の源ホールディングス,↑,634100,-1289500.0,0.0,0.3,3,0,3,3,コマ・陽の極線,なし,1
3547,串カツ田中ホールディングス,↑,17100,-8400.0,0.0,0.7,3,0,32,23,コマ・陽の極線,なし,0
2217,モロゾフ,↑,5000,-500.0,0.0,0.9,3,0,22,22,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,360200,-308800.0,0.0,0.5,3,0,29,21,コマ・陽の極線,なし,1
6282,オイレス工業,↑,26300,-50100.0,0.0,0.3,3,0,20,81,コマ・陽の極線,なし,1
4569,杏林製薬,↑,45000,-19100.0,0.0,0.7,3,0,3,30,コマ・陽の極線,なし,0
4540,ツムラ,↑,92800,-92800.0,0.0,0.5,3,1,3,18,コマ・陽の極線,なし,0
3538,ウイルプラスホールディングス,↑,45200,-116400.0,0.0,0.3,3,0,3,2,コマ・陽の極線,なし,1
9502,中部電力,↑,1158300,-1219900.0,0.0,0.5,3,0,23,71,コマ・陽の極線,なし,1
7525,リックス,↑,68400,47900.0,0.0,3.3,3,0,18,81,コマ・陽の極線,なし,1
4923,コタ,↑,21800,-14000.0,0.0,0.6,3,0,19,2,コマ・陽の極線,なし,0
6654,不二電機工業,↑,3100,-100.0,0.0,1.0,3,0,10,9,陽の丸坊主,なし,1
6273,ＳＭＣ,↑,157000,-23500.0,0.0,0.9,3,0,9,11,コマ・陽の極線,なし,1
6180,ＧＭＯメディア,↑,2000,-7200.0,0.0,0.2,3,0,38,41,陽の大引坊主,なし,0
7949,小松ウオール工業,↑,21900,-18300.0,0.0,0.5,3,1,11,87,コマ・陽の極線,なし,1
3003,ヒューリック,↑,644300,-644600.0,0.0,0.5,3,0,31,32,陽の大引坊主,なし,1
2590,ダイドーグループホールディングス,↑,9600,-10500.0,0.0,0.5,3,0,39,39,陽の寄付坊主,なし,1
9735,セコム,↑,510800,-449000.0,0.0,0.5,3,2,41,63,コマ・陽の極線,なし,1
9793,ダイセキ,↑,47400,-35700.0,0.0,0.6,3,0,10,3,コマ・陽の極線,なし,0
2588,プレミアムウォーターホールディングス,↑,10200,-12200.0,0.0,0.5,3,0,1,0,コマ・陽の極線,なし,0
9902,日伝,↑,23700,-17600.0,0.0,0.6,3,0,21,81,コマ・陽の極線,なし,1
2573,北海道コカ・コーラボトリング,↑,2400,-3100.0,0.0,0.4,3,1,34,62,陽の丸坊主,なし,1
2767,円谷フィールズホールディングス,↑,3679900,2727600.0,0.0,3.9,3,1,1,1,コマ・陽の極線,なし,1
1802,大林組,↑,1439400,-3035100.0,0.0,0.3,3,0,22,35,コマ・陽の極線,なし,1
2220,亀田製菓,↑,6500,-16000.0,0.0,0.3,3,0,0,2,陽の寄付坊主,なし,0
9507,四国電力,↑,689400,-179000.0,0.0,0.8,3,0,32,32,コマ・陽の極線,なし,1
7701,島津製作所,↑,264100,-231000.0,0.0,0.5,3,0,4,54,コマ・陽の極線,なし,1
3077,ホリイフードサービス,↑,6600,2500.0,0.0,1.6,3,0,9,1,コマ・陽の極線,なし,1
1944,きんでん,↑,123000,-232200.0,0.0,0.3,3,0,75,75,コマ・陽の極線,なし,1
5857,アサヒホールディングス,↑,159900,-73900.0,0.0,0.7,3,0,1,2,陽の大引坊主,なし,0
2264,森永乳業,↑,305000,-256200.0,0.0,0.5,3,0,17,18,コマ・陽の極線,なし,1
1980,ダイダン,↑,11200,-9800.0,0.0,0.5,3,0,10,78,コマ・陽の極線,なし,1
7919,野崎印刷紙業,↑,72400,29200.0,0.0,1.7,2,0,1,71,陽の寄付坊主,なし,0
8043,スターゼン,↑,7300,-13600.0,0.0,0.3,2,0,21,23,陽の大引坊主,なし,0
4371,コアコンセプト・テクノロジー,↑,77100,-231700.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,0
7518,ネットワンシステムズ,↑,203300,-98200.0,0.0,0.7,2,0,10,9,コマ・陽の極線,なし,1
2353,日本駐車場開発,↑,1070200,-694800.0,0.0,0.6,2,0,14,2,コマ・陽の極線,なし,1
2806,ユタカフーズ,↑,3100,0.0,0.0,1.0,2,0,0,0,陽の寄付坊主,なし,0
6894,パルステック工業,↑,1500,600.0,0.0,1.7,2,0,14,6,陽の丸坊主,なし,1
4978,リプロセル,↑,3503900,-2170900.0,0.0,0.6,2,0,2,2,陽の大引坊主,なし,1
3963,シンクロ・フード,↑,1661200,525100.0,0.0,1.5,2,2,2,30,コマ・陽の極線,なし,1
7326,ＳＢＩインシュアランスグループ,↑,29000,1100.0,0.0,1.0,2,0,22,6,コマ・陽の極線,なし,1
3175,エー・ピーホールディングス,↑,10500,-10400.0,0.0,0.5,2,0,22,62,コマ・陽の極線,なし,0
