,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2918,わらべや日洋ホールディングス,↑,195300,53700.0,1.1,1.4,3,0,11,11,コマ・陽の極線,なし,1
9433,ＫＤＤＩ,↑,3821800,1505000.0,0.2,1.6,3,0,7,12,コマ・陽の極線,なし,0
7901,マツモト,↑,31800,-17400.0,8.3,0.6,3,0,0,35,コマ・陽の極線,なし,0
7367,セルム,↑,47000,12700.0,0.3,1.4,3,0,1,54,コマ・陽の極線,なし,0
4716,日本オラクル,↑,206300,79200.0,0.2,1.6,3,0,4,86,コマ・陽の極線,なし,1
6648,かわでん,↑,8100,1000.0,0.2,1.1,3,0,0,0,陽の大引坊主,なし,0
5131,リンカーズ,↑,56700,-35900.0,0.4,0.6,3,0,0,0,陽の大引坊主,なし,0
6563,みらいワークス,↑,62300,25500.0,1.2,1.7,3,0,11,2,コマ・陽の極線,なし,1
3458,シーアールイー,↑,57900,-11400.0,0.2,0.8,3,0,1,29,コマ・陽の極線,なし,0
9697,カプコン,↑,668500,-174600.0,0.3,0.8,2,0,29,54,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,50400,16100.0,0.1,1.5,2,0,19,54,コマ・陽の極線,なし,1
1833,奥村組,↑,149200,41800.0,0.4,1.4,2,0,8,11,コマ・陽の極線,なし,1
6731,ピクセラ,↑,5932500,3490800.0,1.6,2.4,2,0,0,0,陽の丸坊主,なし,0
7338,インヴァスト,↑,1400,-400.0,0.0,0.8,2,0,9,0,陽の大引坊主,なし,0
9791,ビケンテクノ,↑,700,-1100.0,0.0,0.4,2,0,0,0,陽の丸坊主,なし,0
2264,森永乳業,↑,279500,156400.0,0.6,2.3,2,1,6,7,コマ・陽の極線,なし,1
7434,オータケ,↑,700,400.0,0.0,2.3,2,0,15,5,陽の丸坊主,なし,0
5026,トリプルアイズ,↑,560800,179800.0,8.1,1.5,2,0,1,2,コマ・陽の極線,なし,0
1861,熊谷組,↑,172400,46700.0,0.4,1.4,2,0,9,18,コマ・陽の極線,なし,1
3842,ネクストジェン,↑,1500,300.0,0.0,1.2,2,0,0,0,コマ・陽の極線,なし,0
6030,アドベンチャー,↑,70200,14000.0,0.9,1.2,2,0,13,25,コマ・陽の極線,なし,0
4783,日本コンピュータ・ダイナミクス,↑,12700,2000.0,0.1,1.2,2,0,1,54,コマ・陽の極線,なし,0
7931,未来工業,↑,7800,-1100.0,0.0,0.9,2,0,26,70,陽の寄付坊主,なし,0
9972,アルテック,↑,55600,10500.0,0.4,1.2,2,0,1,0,コマ・陽の極線,なし,0
9024,西武ホールディングス,↑,2082500,357800.0,0.6,1.2,2,0,24,18,コマ・陽の極線,なし,1
6380,オリエンタルチエン工業,↑,5900,-1200.0,0.4,0.8,2,1,17,70,陽の寄付坊主,なし,1
2810,ハウス食品グループ本社,↑,124800,2900.0,0.1,1.0,2,0,26,26,コマ・陽の極線,なし,1
6044,三機サービス,↑,21300,-1100.0,0.3,1.0,2,0,13,26,陽の大引坊主,なし,0
1730,麻生フオームクリート,↑,900,-400.0,0.0,0.7,2,0,9,1,陽の丸坊主,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
2122,インタースペース,↑,79800,-800.0,1.1,1.0,2,0,20,56,コマ・陽の極線,なし,1
4937,Ｗａｑｏｏ,↑,467800,84600.0,15.6,1.2,2,0,14,8,陽の大引坊主,なし,1
9973,小僧寿し,↑,269000,-94700.0,0.1,0.7,2,0,2,0,陽の丸坊主,なし,1
9560,プログリット,↑,165700,4100.0,4.3,1.0,2,0,8,75,陽の寄付坊主,なし,0
8025,ツカモトコーポレーション,↑,16500,10600.0,0.4,2.8,2,0,8,14,陽の寄付坊主,なし,0
9760,進学会ホールディングス,↑,6400,-100.0,0.0,1.0,2,0,0,0,陽の大引坊主,なし,1
6433,ヒーハイスト,↑,6400,2100.0,0.1,1.5,2,0,2,2,コマ・陽の極線,なし,0
7850,総合商研,↑,10400,6600.0,0.3,2.7,2,0,26,89,陽の大引坊主,なし,1
2876,デルソーレ,↑,3300,-100.0,0.0,1.0,2,0,7,14,陽の寄付坊主,なし,1
7369,メイホーホールディングス,↑,800,-1700.0,0.1,0.3,2,0,25,25,陽の大引坊主,なし,0
7514,ヒマラヤ,↑,17000,-4900.0,0.1,0.8,2,0,13,13,コマ・陽の極線,なし,1
1379,ホクト,↑,44600,-23600.0,0.1,0.7,2,0,2,0,コマ・陽の極線,なし,0
9434,ソフトバンク,↑,5696500,1738500.0,0.1,1.4,2,0,1,9,コマ・陽の極線,なし,0
5280,ヨシコン,↑,10400,-5200.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,0
7315,ＩＪＴＴ,↑,101500,-22900.0,0.2,0.8,2,0,2,1,陽の大引坊主,なし,0
3851,日本一ソフトウェア,↑,17900,10900.0,0.3,2.6,2,0,9,4,コマ・陽の極線,なし,1
9424,日本通信,↑,3184700,1975000.0,1.9,2.6,2,0,1,50,コマ・陽の極線,なし,0
8117,中央自動車工業,↑,3200,-400.0,0.0,0.9,2,0,9,51,陽の寄付坊主,なし,1
5952,アマテイ,↑,88700,-123800.0,0.7,0.4,2,0,13,66,コマ・陽の極線,なし,1
2935,ピックルスホールディングス,↑,15600,-2600.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,0
1383,ベルグアース,↑,14400,5600.0,0.9,1.6,2,0,21,89,陽の寄付坊主,なし,0
5965,フジマック,↑,5700,-4800.0,0.0,0.5,2,0,19,17,コマ・陽の極線,なし,0
4166,かっこ,↑,54800,18200.0,2.1,1.5,2,0,15,15,コマ・陽の極線,なし,0
9890,マキヤ,↑,2500,-300.0,0.0,0.9,2,0,4,11,陽の寄付坊主,なし,0
4536,参天製薬,↑,1830300,816300.0,0.5,1.8,2,0,0,30,コマ・陽の極線,なし,0
4748,構造計画研究所,↑,1000,-700.0,0.0,0.6,2,0,0,66,陽の大引坊主,なし,0
7318,セレンディップ・ホールディングス,↑,14600,6600.0,0.3,1.8,2,0,0,47,コマ・陽の極線,なし,0
4624,イサム塗料,↑,1000,-1100.0,0.0,0.5,2,0,2,71,陽の寄付坊主,なし,0
7222,日産車体,↑,94000,39600.0,0.1,1.7,2,0,13,13,コマ・陽の極線,なし,1
1814,大末建設,↑,35400,8200.0,0.3,1.3,2,0,7,3,コマ・陽の極線,なし,0
6291,日本エアーテック,↑,17400,3600.0,0.2,1.3,2,0,0,0,コマ・陽の極線,なし,0
8395,佐賀銀行,↑,36800,14600.0,0.2,1.7,2,0,7,0,陽の寄付坊主,なし,0
2269,明治ホールディングス,↑,584400,-193200.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,1
3540,歯愛メディカル,↑,1400,-400.0,0.0,0.8,2,0,0,0,陽の大引坊主,なし,0
6568,神戸天然物化学,↑,598500,252800.0,7.7,1.7,2,0,3,65,コマ・陽の極線,なし,0
1384,ホクリヨウ,↑,65400,27200.0,0.8,1.7,2,0,2,0,コマ・陽の極線,なし,0
1934,ユアテック,↑,107700,-33000.0,0.1,0.8,2,0,11,70,コマ・陽の極線,なし,1
6156,エーワン精密,↑,5500,-1100.0,0.1,0.8,2,0,23,57,なし,なし,0
3577,東海染工,↑,2200,-1200.0,0.1,0.6,2,0,11,12,コマ・陽の極線,なし,0
6736,サン電子,↑,31700,-9800.0,0.1,0.8,2,0,12,0,コマ・陽の極線,なし,0
1942,関電工,↑,248400,-58400.0,0.1,0.8,2,0,54,54,コマ・陽の極線,なし,1
2830,アヲハタ,↑,900,-200.0,0.0,0.8,2,0,28,56,コマ・陽の極線,なし,1
6824,新コスモス電機,↑,600,200.0,0.0,1.5,2,0,3,55,陽の大引坊主,なし,0
9219,ギックス,↑,128600,-83800.0,2.3,0.6,2,0,0,78,コマ・陽の極線,なし,0
7818,トランザクション,↑,121900,27100.0,0.4,1.3,2,0,6,72,コマ・陽の極線,なし,0
7791,ドリームベッド,↑,1100,-1100.0,0.0,0.5,2,0,3,3,陽の大引坊主,なし,0
1882,東亜道路工業,↑,16800,-3000.0,0.2,0.8,2,0,0,0,陽の大引坊主,なし,0
6323,ローツェ,↑,584100,243800.0,3.3,1.7,2,0,0,0,コマ・陽の極線,なし,0
8020,兼松,↑,272000,-196000.0,0.3,0.6,2,0,12,66,コマ・陽の極線,なし,1
2001,ニップン,↑,56800,-23300.0,0.1,0.7,2,0,19,43,コマ・陽の極線,なし,1
1878,大東建託,↑,169200,-76000.0,0.2,0.7,2,0,22,18,陽の寄付坊主,なし,1
4889,レナサイエンス,↑,176900,-25600.0,1.4,0.9,2,0,3,69,コマ・陽の極線,なし,0
3635,コーエーテクモホールディングス,↑,1232500,-1497400.0,0.4,0.5,2,0,2,2,コマ・陽の極線,なし,0
1930,北陸電気工事,↑,25100,7400.0,0.1,1.4,2,0,11,70,陽の寄付坊主,なし,0
7686,カクヤスグループ,↑,18500,6700.0,0.2,1.6,2,0,6,6,コマ・陽の極線,なし,0
7524,マルシェ,↑,21300,7700.0,0.2,1.6,2,0,13,22,コマ・陽の極線,なし,1
1739,メルディアＤＣ,↑,3300,-3500.0,0.1,0.5,2,0,0,66,陽の大引坊主,なし,0
7981,タカラスタンダード,↑,148100,30100.0,0.2,1.3,2,0,13,56,コマ・陽の極線,なし,1
2613,Ｊ－オイルミルズ,↑,18000,-17100.0,0.1,0.5,2,0,10,10,コマ・陽の極線,なし,0
6734,ニューテック,↑,3000,-500.0,0.1,0.9,2,0,0,0,陽の大引坊主,なし,0
2211,不二家,↑,34500,-39300.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,0
7481,尾家産業,↑,8500,-6000.0,0.1,0.6,2,0,13,60,コマ・陽の極線,なし,1
3723,日本ファルコム,↑,2000,800.0,0.0,1.7,2,0,0,0,コマ・陽の極線,なし,0
1768,ソネック,↑,3300,-200.0,0.0,0.9,2,0,2,12,陽の大引坊主,なし,0
7240,ＮＯＫ,↑,727100,-58000.0,0.4,0.9,2,0,26,54,コマ・陽の極線,なし,1
4485,ＪＴＯＷＥＲ,↑,448800,126100.0,2.0,1.4,2,1,7,1,陽の寄付坊主,なし,1
3416,ピクスタ,↑,5400,1000.0,0.2,1.2,2,0,3,64,陽の大引坊主,なし,0
6339,新東工業,↑,158400,-55300.0,0.3,0.7,2,0,26,75,コマ・陽の極線,なし,1
9242,メディア総研,↑,7700,6800.0,0.6,8.6,2,0,0,0,コマ・陽の極線,なし,0
4263,サスメド,↑,195700,11500.0,1.2,1.1,2,0,15,13,コマ・陽の極線,なし,0
6494,ＮＦＫホールディングス,↑,404900,288200.0,0.9,3.5,2,0,13,6,コマ・陽の極線,なし,0
5386,鶴弥,↑,600,-3200.0,0.0,0.2,2,0,0,40,陽の丸坊主,なし,0
3627,ＪＮＳホールディングス,↑,638500,491900.0,5.2,4.4,2,0,2,26,コマ・陽の極線,なし,1
9906,藤井産業,↑,1800,-5900.0,0.0,0.2,2,0,15,51,陽の寄付坊主,なし,0
3925,ダブルスタンダード,↑,31800,1800.0,0.2,1.1,2,0,0,0,コマ・陽の極線,なし,0
3358,ワイエスフード,↑,31700,-500.0,0.5,1.0,2,0,0,58,陽の寄付坊主,なし,0
2651,ローソン,↑,358900,45200.0,0.4,1.1,2,0,10,73,コマ・陽の極線,なし,1
7939,研創,↑,1400,-14500.0,0.0,0.1,2,0,0,0,陽の寄付坊主,なし,0
3329,東和フードサービス,↑,262000,211000.0,3.2,5.1,2,0,26,79,陽の丸坊主,なし,1
6867,リーダー電子,↑,47100,39500.0,1.1,6.2,2,0,21,55,コマ・陽の極線,なし,0
3361,トーエル,↑,334500,257600.0,1.6,4.3,2,0,21,67,コマ・陽の極線,なし,0
9763,丸紅建材リース,↑,3100,100.0,0.1,1.0,2,0,8,67,コマ・陽の極線,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,112000,-410000.0,0.0,0.2,2,0,24,19,陽の丸坊主,なし,0
5283,高見澤,↑,500,-1800.0,0.0,0.2,2,0,8,65,陽の丸坊主,なし,0
9327,イー・ロジット,↑,9600,8500.0,0.3,8.7,2,0,0,0,コマ・陽の極線,なし,0
4498,サイバートラスト,↑,458400,405600.0,5.7,8.7,2,0,0,0,なし,なし,0
8218,コメリ,↑,725600,604800.0,1.3,6.0,2,0,13,43,コマ・陽の極線,なし,1
6190,フェニックスバイオ,↑,7700,-26700.0,0.2,0.2,2,0,0,0,コマ・陽の極線,なし,0
9215,ＣａＳｙ,↑,21100,18700.0,1.1,8.8,2,0,13,13,陽の寄付坊主,なし,1
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
6814,古野電気,↑,99200,11800.0,0.3,1.1,2,0,0,0,コマ・陽の極線,なし,0
7255,桜井製作所,↑,5000,4100.0,0.1,5.6,2,0,5,67,陽の大引坊主,なし,1
2754,東葛ホールディングス,↑,3500,-24300.0,0.1,0.1,2,0,3,3,陽の寄付坊主,なし,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,423600,349500.0,0.3,5.7,2,1,9,9,陽の寄付坊主,なし,1
1718,美樹工業,↑,700,-4100.0,0.1,0.1,2,0,1,45,陽の丸坊主,なし,0
7804,ビーアンドピー,↑,2400,1800.0,0.1,4.0,2,0,0,57,陽の大引坊主,なし,0
5994,ファインシンター,↑,14500,1800.0,0.3,1.1,2,0,19,18,コマ・陽の極線,なし,0
7601,ポプラ,↑,2090600,1958600.0,17.7,15.8,2,0,2,22,コマ・陽の極線,なし,0
7807,幸和製作所,↑,12200,9500.0,0.2,4.5,2,0,11,79,コマ・陽の極線,なし,0
5982,マルゼン,↑,13300,11600.0,0.1,7.8,2,0,21,22,コマ・陽の極線,なし,1
3392,デリカフーズホールディングス,↑,37500,2900.0,0.2,1.1,2,0,25,78,陽の寄付坊主,なし,1
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
3852,サイバーコム,↑,5200,-17900.0,0.1,0.2,2,0,24,23,コマ・陽の極線,なし,1
