,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4726,ＳＢテクノロジー,↑,34600,-74700.0,0.0,0.3,5,0,19,20,コマ・陽の極線,なし,1
6218,エンシュウ,↑,2800,-10800.0,0.0,0.2,5,0,5,4,陽の丸坊主,なし,1
3891,ニッポン高度紙工業,↑,19400,-57700.0,0.0,0.3,5,0,13,19,陽の寄付坊主,なし,1
6775,ＴＢグループ,↑,657300,-610800.0,0.0,0.5,5,0,6,7,コマ・陽の極線,なし,0
2599,ジャパンフーズ,↑,3700,-3200.0,0.0,0.5,5,0,4,0,陽の寄付坊主,なし,0
6654,不二電機工業,↑,3900,-6700.0,0.0,0.4,5,1,5,4,陽の寄付坊主,なし,1
6513,オリジン,↑,5500,-3000.0,0.0,0.6,5,0,3,3,陽の丸坊主,なし,0
4094,日本化学産業,↑,4100,600.0,0.0,1.2,5,1,31,73,陽の丸坊主,なし,1
4617,中国塗料,↑,47400,-106800.0,0.0,0.3,5,0,18,73,コマ・陽の極線,なし,1
5210,日本山村硝子,↑,10100,-17700.0,0.0,0.4,5,0,14,65,陽の寄付坊主,なし,1
1946,トーエネック,↑,7500,-10800.0,0.0,0.4,5,0,5,5,コマ・陽の極線,なし,1
2196,エスクリ,↑,56000,-132600.0,0.0,0.3,5,0,16,18,陽の寄付坊主,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,75400,11600.0,0.0,1.2,5,0,2,1,コマ・陽の極線,なし,0
1848,富士ピー・エス,↑,1000,-4800.0,0.0,0.2,5,0,2,1,陽の丸坊主,なし,0
6768,タムラ製作所,↑,234200,-243400.0,0.0,0.5,4,0,1,5,コマ・陽の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,507200,-250200.0,0.0,0.7,4,0,1,3,コマ・陽の極線,なし,0
3924,ランドコンピュータ,↑,10100,-19600.0,0.0,0.3,4,0,4,84,陽の大引坊主,なし,1
3377,バイク王＆カンパニー,↑,42400,-9000.0,0.0,0.8,4,1,0,0,陽の寄付坊主,なし,0
4333,東邦システムサイエンス,↑,4800,-2700.0,0.0,0.6,4,1,4,5,陽の大引坊主,なし,1
9698,クレオ,↑,5100,-2900.0,0.0,0.6,4,1,3,0,陽の寄付坊主,なし,1
3133,海帆,↑,1515900,-1519200.0,0.0,0.5,4,0,17,16,コマ・陽の極線,なし,1
3271,ＴＨＥグローバル社,↑,49000,-88900.0,0.0,0.4,4,0,2,28,陽の寄付坊主,なし,1
2981,ランディックス,↑,1900,-1100.0,0.0,0.6,4,0,4,4,陽の丸坊主,なし,1
2468,フュートレック,↑,6400,-20500.0,0.0,0.2,4,0,3,73,陽の丸坊主,なし,1
2483,翻訳センター,↑,4900,-1300.0,0.0,0.8,4,1,4,83,陽の寄付坊主,なし,1
2464,ビジネス・ブレークスルー,↑,12200,-24700.0,0.0,0.3,4,0,1,47,陽の丸坊主,なし,0
7747,朝日インテック,↑,202600,-354500.0,0.0,0.4,4,0,25,27,コマ・陽の極線,なし,1
4814,ネクストウェア,↑,7800,-38200.0,0.0,0.2,4,0,0,0,陽の大引坊主,なし,0
9505,北陸電力,↑,125700,-838900.0,0.0,0.1,4,0,43,61,コマ・陽の極線,なし,1
7315,ＩＪＴＴ,↑,20400,-40300.0,0.0,0.3,4,0,8,4,コマ・陽の極線,なし,1
2485,ティア,↑,34800,-75600.0,0.0,0.3,4,0,19,20,陽の寄付坊主,なし,1
1743,コーアツ工業,↑,700,-1400.0,0.0,0.3,4,0,2,71,陽の寄付坊主,なし,1
4427,ＥｄｕＬａｂ,↑,4300,-34700.0,0.0,0.1,4,0,0,0,コマ・陽の極線,なし,0
4523,エーザイ,↑,1223700,-1126900.0,0.0,0.5,4,0,21,6,コマ・陽の極線,なし,1
3877,中越パルプ工業,↑,6600,-13200.0,0.0,0.3,4,0,3,4,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,30000,-127700.0,0.0,0.2,4,0,15,6,コマ・陽の極線,なし,1
3837,アドソル日進,↑,23800,-2800.0,0.0,0.9,4,1,6,60,コマ・陽の極線,なし,1
5951,ダイニチ工業,↑,11500,-46300.0,0.0,0.2,4,0,6,17,陽の大引坊主,なし,1
6844,新電元工業,↑,27600,-22900.0,0.0,0.5,4,0,6,5,コマ・陽の極線,なし,1
9363,大運,↑,86800,-78200.0,0.0,0.5,4,0,17,74,コマ・陽の極線,なし,0
3645,メディカルネット,↑,19100,-14300.0,0.0,0.6,4,0,1,1,陽の寄付坊主,なし,0
1515,日鉄鉱業,↑,20600,-24100.0,0.0,0.5,4,0,15,15,コマ・陽の極線,なし,1
9211,エフ・コード,↑,24600,21400.0,0.0,7.7,4,1,1,0,コマ・陽の極線,なし,0
3772,ウェルス・マネジメント,↑,70900,-14400.0,0.0,0.8,4,0,19,19,コマ・陽の極線,なし,1
5132,ｐｌｕｓｚｅｒｏ,↑,135700,26300.0,0.0,1.2,4,0,1,0,コマ・陽の極線,なし,0
3936,グローバルウェイ,↑,147700,20900.0,0.0,1.2,4,0,1,0,コマ・陽の極線,なし,0
6496,中北製作所,↑,700,-2000.0,0.0,0.3,4,0,4,90,陽の丸坊主,なし,1
6199,セラク,↑,27500,-122500.0,0.0,0.2,4,0,2,80,コマ・陽の極線,なし,0
4286,ＣＬホールディングス,↑,5900,-5900.0,0.0,0.5,4,0,31,32,なし,なし,0
4397,チームスピリット,↑,302100,-167700.0,0.0,0.6,4,0,16,73,陽の寄付坊主,なし,1
7354,ダイレクトマーケティングミックス,↑,35700,-103900.0,0.0,0.3,4,0,1,0,陽の寄付坊主,なし,0
6236,ＮＣホールディングス,↑,700,-16600.0,0.0,0.0,4,0,2,0,なし,なし,0
3328,ＢＥＥＮＯＳ,↑,277700,-336100.0,0.0,0.5,4,0,3,1,コマ・陽の極線,なし,1
6387,サムコ,↑,28200,-44800.0,0.0,0.4,4,0,0,38,陽の寄付坊主,なし,0
7062,フレアス,↑,21000,18200.0,0.0,7.5,4,1,15,57,陽の丸坊主,なし,1
3030,ハブ,↑,45500,-29900.0,0.0,0.6,4,0,16,19,コマ・陽の極線,なし,0
7749,メディキット,↑,700,-900.0,0.0,0.4,4,0,3,2,コマ・陽の極線,なし,0
6989,北陸電気工業,↑,19600,-4800.0,0.0,0.8,4,0,2,0,コマ・陽の極線,なし,0
6651,日東工業,↑,41800,-85200.0,0.0,0.3,4,0,13,76,コマ・陽の極線,なし,1
7481,尾家産業,↑,8300,-14700.0,0.0,0.4,4,1,19,66,コマ・陽の極線,なし,1
3553,共和レザー,↑,14300,-39400.0,0.0,0.3,4,0,5,20,コマ・陽の極線,なし,1
7268,タツミ,↑,5800,2900.0,0.0,2.0,4,0,9,22,陽の寄付坊主,なし,0
4060,ｒａｋｕｍｏ,↑,5800,-1200.0,0.0,0.8,4,0,2,0,陽の寄付坊主,なし,0
7351,グッドパッチ,↑,63200,-78800.0,0.0,0.4,4,0,16,14,コマ・陽の極線,なし,0
6946,日本アビオニクス,↑,12100,-11000.0,0.0,0.5,4,0,2,4,コマ・陽の極線,なし,0
6776,天昇電気工業,↑,30800,-7200.0,0.0,0.8,4,0,20,21,陽の大引坊主,なし,1
1815,鉄建建設,↑,39100,-61700.0,0.0,0.4,3,0,11,19,陽の寄付坊主,なし,1
4432,ウイングアーク１ｓｔ,↑,18200,-45700.0,0.0,0.3,3,0,16,16,陽の寄付坊主,なし,1
7916,光村印刷,↑,700,0.0,0.0,1.0,3,0,9,5,なし,なし,0
2370,メディネット,↑,554100,-1054600.0,0.0,0.3,3,0,2,0,陽の丸坊主,なし,0
6966,三井ハイテック,↑,137400,-98800.0,0.0,0.6,3,1,1,49,陽の大引坊主,なし,0
3939,カナミックネットワーク,↑,131100,-91400.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,0
9558,ジャパニアス,↑,11000,-12400.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↑,3800,-200.0,0.0,1.0,3,0,2,0,陽の丸坊主,なし,0
8101,ＧＳＩクレオス,↑,38200,-24200.0,0.0,0.6,3,0,21,77,コマ・陽の極線,なし,0
8093,極東貿易,↑,20600,-13700.0,0.0,0.6,3,0,13,18,陽の大引坊主,なし,1
6696,トラース・オン・プロダクト,↑,54800,2100.0,0.0,1.0,3,0,0,0,陽の大引坊主,なし,0
3964,オークネット,↑,12300,-46900.0,0.0,0.2,3,0,5,0,陽の寄付坊主,なし,1
4027,テイカ,↑,16700,-9900.0,0.0,0.6,3,0,17,15,コマ・陽の極線,なし,1
3810,サイバーステップ,↑,180700,-249700.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,25500,-34100.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
6579,ログリー,↑,10500,-19200.0,0.0,0.4,3,0,2,55,コマ・陽の極線,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,126100,-82100.0,0.0,0.6,3,1,15,75,コマ・陽の極線,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,306000,37100.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
3223,エスエルディー,↑,3000,-5200.0,0.0,0.4,3,0,17,11,陽の寄付坊主,なし,0
3421,稲葉製作所,↑,13300,-17900.0,0.0,0.4,3,0,6,17,コマ・陽の極線,なし,1
9082,大和自動車交通,↑,500,-3800.0,0.0,0.1,3,0,31,10,陽の丸坊主,なし,0
3769,ＧＭＯペイメントゲートウェイ,↑,83900,-230200.0,0.0,0.3,3,0,0,0,陽の大引坊主,なし,0
4377,ワンキャリア,↑,28200,-45900.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
7388,ＦＰパートナー,↑,61400,8700.0,0.0,1.2,3,1,32,78,陽の寄付坊主,なし,0
5391,エーアンドエーマテリアル,↑,11000,-6200.0,0.0,0.6,3,0,4,4,陽の丸坊主,なし,1
8185,チヨダ,↑,9000,-86500.0,0.0,0.1,3,0,17,32,陽の大引坊主,なし,1
5304,ＳＥＣカーボン,↑,2300,-5100.0,0.0,0.3,3,0,13,71,コマ・陽の極線,なし,1
2114,フジ日本精糖,↑,10800,-104600.0,0.0,0.1,3,0,0,0,陽の大引坊主,なし,0
4323,日本システム技術,↑,9900,-33700.0,0.0,0.2,3,0,30,30,コマ・陽の極線,なし,1
4317,レイ,↑,10800,-67900.0,0.0,0.1,3,0,2,2,陽の大引坊主,なし,1
7847,グラファイトデザイン,↑,27600,7100.0,0.0,1.3,3,0,6,0,陽の丸坊主,なし,0
6848,東亜ディーケーケー,↑,1600,-6400.0,0.0,0.2,3,0,4,5,陽の大引坊主,なし,1
8772,アサックス,↑,4600,-5900.0,0.0,0.4,3,0,5,1,陽の丸坊主,なし,1
5602,栗本鐵工所,↑,5800,-32900.0,0.0,0.1,3,0,5,73,陽の大引坊主,なし,1
9272,ブティックス,↑,18100,900.0,0.0,1.1,3,0,15,12,陽の寄付坊主,なし,0
4480,メドレー,↑,134900,-78500.0,0.0,0.6,3,1,0,0,コマ・陽の極線,なし,0
4435,カオナビ,↑,4100,-17100.0,0.0,0.2,3,0,6,19,陽の寄付坊主,なし,0
8207,テンアライド,↑,34800,-39000.0,0.0,0.5,3,0,9,0,なし,なし,0
8699,ＨＳホールディングス,↑,158600,-113400.0,0.0,0.6,3,0,4,0,陽の寄付坊主,なし,0
4686,ジャストシステム,↑,93000,-138700.0,0.0,0.4,3,0,5,80,コマ・陽の極線,なし,1
2918,わらべや日洋ホールディングス,↑,37900,-47500.0,0.0,0.4,3,0,17,17,コマ・陽の極線,なし,1
2340,極楽湯ホールディングス,↑,170300,3000.0,0.0,1.0,3,0,36,87,陽の大引坊主,なし,1
8068,菱洋エレクトロ,↑,51700,-70700.0,0.0,0.4,3,0,14,17,コマ・陽の極線,なし,1
3187,サンワカンパニー,↑,35500,-23200.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,0
5127,グッピーズ,↑,110300,5800.0,0.0,1.1,3,0,17,81,コマ・陽の極線,なし,0
1821,三井住友建設,↑,199400,-598000.0,0.0,0.3,3,0,3,0,陽の大引坊主,なし,0
7086,きずなホールディングス,↑,66100,6700.0,0.0,1.1,3,0,39,42,陽の寄付坊主,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,67100,7900.0,0.0,1.1,3,0,21,73,コマ・陽の極線,なし,1
9554,ＡＶｉＣ,↑,43200,-69600.0,0.0,0.4,3,0,3,0,陽の寄付坊主,なし,0
7760,ＩＭＶ,↑,15700,1800.0,0.0,1.1,3,0,2,0,コマ・陽の極線,なし,0
7059,コプロ・ホールディングス,↑,8100,-14100.0,0.0,0.4,3,0,5,81,コマ・陽の極線,なし,1
8056,ＢＩＰＲＯＧＹ,↑,106800,-180400.0,0.0,0.4,3,0,5,19,コマ・陽の極線,なし,1
7616,コロワイド,↑,87300,-91100.0,0.0,0.5,3,0,21,75,陽の寄付坊主,なし,1
7936,アシックス,↑,391700,-580800.0,0.0,0.4,3,0,20,71,コマ・陽の極線,なし,0
8349,東北銀行,↑,18400,-1800.0,0.0,0.9,3,0,3,0,コマ・陽の極線,なし,0
9514,エフオン,↑,18800,-31100.0,0.0,0.4,3,0,18,57,コマ・陽の極線,なし,0
9928,ミロク情報サービス,↑,23600,-44400.0,0.0,0.3,3,0,5,5,陽の寄付坊主,なし,1
6237,イワキポンプ,↑,13800,-4600.0,0.0,0.8,3,0,5,5,コマ・陽の極線,なし,0
9561,グラッドキューブ,↑,18600,-5800.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
9765,オオバ,↑,42200,-11600.0,0.0,0.8,3,0,31,78,コマ・陽の極線,なし,1
5915,駒井ハルテック,↑,13500,-3400.0,0.0,0.8,3,1,17,62,コマ・陽の極線,なし,1
7119,ハルメクホールディングス,↑,43400,-86300.0,0.0,0.3,3,0,1,0,コマ・陽の極線,なし,0
4174,アピリッツ,↑,15400,-4200.0,0.0,0.8,3,0,2,0,コマ・陽の極線,なし,0
5284,ヤマウホールディングス,↑,5500,-1500.0,0.0,0.8,3,1,3,62,コマ・陽の極線,なし,0
8181,東天紅,↑,1600,-7100.0,0.0,0.2,3,0,19,14,陽の寄付坊主,なし,1
2397,ＤＮＡチップ研究所,↑,17800,-70900.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,0
6564,ミダックホールディングス,↑,33500,-8200.0,0.0,0.8,3,0,1,0,コマ・陽の極線,なし,0
9312,ケイヒン,↑,5900,-2000.0,0.0,0.7,3,0,5,72,陽の丸坊主,なし,1
7997,くろがね工作所,↑,7400,-24800.0,0.0,0.2,3,0,0,25,コマ・陽の極線,なし,0
3004,神栄,↑,19000,-16800.0,0.0,0.5,3,0,19,19,コマ・陽の極線,なし,0
5571,エキサイトホールディングス,↑,37000,-11800.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,1
6254,野村マイクロ・サイエンス,↑,43500,-67200.0,0.0,0.4,3,0,6,2,陽の寄付坊主,なし,1
5137,スマートドライブ,↑,39900,-9200.0,0.0,0.8,3,0,1,57,コマ・陽の極線,なし,0
3306,日本製麻,↑,700,-3900.0,0.0,0.2,3,1,3,0,陽の寄付坊主,なし,0
3498,霞ヶ関キャピタル,↑,13100,-28400.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,0
4743,アイティフォー,↑,45400,-10300.0,0.0,0.8,3,0,9,17,コマ・陽の極線,なし,1
7420,佐鳥電機,↑,54700,-100000.0,0.0,0.4,3,0,5,13,コマ・陽の極線,なし,1
7434,オータケ,↑,700,-300.0,0.0,0.7,3,0,21,11,陽の丸坊主,なし,0
9384,内外トランスライン,↑,6900,-12300.0,0.0,0.4,3,1,20,29,コマ・陽の極線,なし,0
4429,リックソフト,↑,6500,-11500.0,0.0,0.4,3,0,20,12,コマ・陽の極線,なし,0
4019,スタメン,↑,9700,-2900.0,0.0,0.8,3,0,1,2,陽の大引坊主,なし,0
9171,栗林商船,↑,90700,-38900.0,0.0,0.7,3,0,16,71,コマ・陽の極線,なし,1
8908,毎日コムネット,↑,42100,-22200.0,0.0,0.7,3,0,19,59,コマ・陽の極線,なし,1
7735,ＳＣＲＥＥＮホールディングス,↑,175700,-250500.0,0.0,0.4,3,0,3,81,コマ・陽の極線,なし,0
8887,リベレステ,↑,17600,-7600.0,0.0,0.7,3,0,28,32,コマ・陽の極線,なし,0
1879,新日本建設,↑,100000,-46700.0,0.0,0.7,3,0,18,88,陽の寄付坊主,なし,1
2481,タウンニュース社,↑,8200,-2600.0,0.0,0.8,3,0,26,25,コマ・陽の極線,なし,1
2389,デジタルホールディングス,↑,89700,-38300.0,0.0,0.7,3,0,13,2,コマ・陽の極線,なし,1
7716,ナカニシ,↑,61500,-76700.0,0.0,0.4,3,1,3,0,コマ・陽の極線,なし,1
1826,佐田建設,↑,13500,-4100.0,0.0,0.8,3,0,4,4,コマ・陽の極線,なし,1
6231,木村工機,↑,1500,-1600.0,0.0,0.5,3,0,15,84,陽の大引坊主,なし,0
6619,ダブル・スコープ,↑,1068100,-3158800.0,0.0,0.3,3,0,0,0,なし,なし,0
1726,ビーアールホールディングス,↑,93900,-30700.0,0.0,0.8,3,1,13,73,陽の寄付坊主,なし,1
5031,モイ,↑,46700,-62600.0,0.0,0.4,3,0,1,0,陽の寄付坊主,なし,0
6626,ＳＥＭＩＴＥＣ,↑,16900,-41400.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,0
6484,ＫＶＫ,↑,4400,-2100.0,0.0,0.7,3,2,3,2,陽の丸坊主,なし,1
4576,デ・ウエスタン・セラピテクス研究所,↑,19500,-30500.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,0
9417,スマートバリュー,↑,3400,-7400.0,0.0,0.3,3,0,4,3,陽の寄付坊主,なし,1
2311,エプコ,↑,2800,-2600.0,0.0,0.5,3,0,24,19,陽の大引坊主,なし,1
6087,アビスト,↑,3000,-800.0,0.0,0.8,3,0,9,19,陽の丸坊主,なし,1
6554,エスユーエス,↑,9600,-3600.0,0.0,0.7,3,0,0,0,陽の寄付坊主,なし,0
7886,ヤマト・インダストリー,↑,900,-2700.0,0.0,0.2,3,0,2,54,陽の丸坊主,なし,0
3914,ＪＩＧ－ＳＡＷ,↑,48600,-11200.0,0.0,0.8,3,0,0,0,陽の大引坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↑,99300,-23100.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
6800,ヨコオ,↑,29900,-17700.0,0.0,0.6,3,1,4,1,コマ・陽の極線,なし,1
5563,新日本電工,↑,328400,-501100.0,0.0,0.4,3,0,5,0,コマ・陽の極線,なし,1
6552,ＧａｍｅＷｉｔｈ,↑,97400,-17000.0,0.0,0.9,3,0,5,45,コマ・陽の極線,なし,1
2933,紀文食品,↑,45400,-6400.0,0.0,0.9,3,0,29,30,陽の寄付坊主,なし,1
6612,バルミューダ,↑,2400,-1800.0,0.0,0.6,3,0,2,0,なし,なし,0
5461,中部鋼鈑,↑,57500,-45100.0,0.0,0.6,3,1,0,1,コマ・陽の極線,なし,0
9755,応用地質,↑,14200,-14800.0,0.0,0.5,3,1,1,1,コマ・陽の極線,なし,0
6461,日本ピストンリング,↑,11200,-1000.0,0.0,0.9,3,0,5,80,陽の寄付坊主,なし,1
3691,デジタルプラス,↑,20600,-35500.0,0.0,0.4,3,0,3,3,コマ・陽の極線,なし,1
4507,塩野義製薬,↑,620200,-957400.0,0.0,0.4,3,1,19,3,コマ・陽の極線,なし,1
7896,セブン工業,↑,1100,0.0,0.0,1.0,3,0,0,2,なし,なし,0
5009,富士興産,↑,11600,-5200.0,0.0,0.7,3,0,3,0,コマ・陽の極線,なし,1
3075,銚子丸,↑,11600,-16600.0,0.0,0.4,3,0,32,69,陽の丸坊主,なし,1
4055,ティアンドエス,↑,49700,300.0,0.0,1.0,3,0,0,52,コマ・陽の極線,なし,0
2752,フジオフードグループ本社,↑,98800,-65100.0,0.0,0.6,3,0,5,16,コマ・陽の極線,なし,1
8154,加賀電子,↑,117100,200.0,0.0,1.0,3,2,4,73,コマ・陽の極線,なし,1
3686,ディー・エル・イー,↑,34400,-104800.0,0.0,0.2,3,0,2,0,陽の寄付坊主,なし,0
7812,クレステック,↑,2000,-4100.0,0.0,0.3,3,1,2,67,陽の寄付坊主,なし,0
3857,ラック,↑,29500,-700.0,0.0,1.0,3,0,2,0,陽の寄付坊主,なし,1
7374,コンフィデンス,↑,1800,-5500.0,0.0,0.2,3,0,4,2,陽の寄付坊主,なし,0
3096,オーシャンシステム,↑,2300,-1300.0,0.0,0.6,3,0,2,0,陽の大引坊主,なし,0
6054,リブセンス,↑,58700,-102800.0,0.0,0.4,3,0,2,2,コマ・陽の極線,なし,1
9252,ラストワンマイル,↑,116800,-201700.0,0.0,0.4,3,0,19,73,コマ・陽の極線,なし,0
3134,Ｈａｍｅｅ,↑,28200,-40300.0,0.0,0.4,3,0,1,72,コマ・陽の極線,なし,0
5955,ヤマシナ,↑,319700,-46900.0,0.0,0.9,3,0,9,4,陽の大引坊主,なし,1
3294,イーグランド,↑,1400,-5700.0,0.0,0.2,3,0,2,0,陽の大引坊主,なし,0
4935,リベルタ,↑,3700,-800.0,0.0,0.8,3,0,14,55,陽の寄付坊主,なし,0
9742,アイネス,↑,13400,-24700.0,0.0,0.4,3,0,5,5,陽の寄付坊主,なし,1
4978,リプロセル,↑,291400,-94900.0,0.0,0.8,3,0,2,0,陽の寄付坊主,なし,0
7713,シグマ光機,↑,5600,-1200.0,0.0,0.8,3,0,2,54,コマ・陽の極線,なし,0
7940,ウェーブロックホールディングス,↑,10600,-47900.0,0.0,0.2,3,0,0,0,陽の寄付坊主,なし,0
9268,オプティマスグループ,↑,11700,-15100.0,0.0,0.4,3,0,6,20,コマ・陽の極線,なし,1
8803,平和不動産,↑,24300,-54800.0,0.0,0.3,3,0,1,29,陽の寄付坊主,なし,1
9979,大庄,↑,19100,-24400.0,0.0,0.4,3,0,18,17,陽の大引坊主,なし,1
7254,ユニバンス,↑,59900,-3900.0,0.0,0.9,3,1,2,2,陽の寄付坊主,なし,1
3990,ＵＵＵＭ,↑,78100,-12500.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
3853,アステリア,↑,39900,-176900.0,0.0,0.2,3,0,0,0,陽の大引坊主,なし,0
6292,カワタ,↑,7500,-500.0,0.0,0.9,3,0,11,9,コマ・陽の極線,なし,1
3681,ブイキューブ,↑,118600,-50100.0,0.0,0.7,3,0,3,0,陽の大引坊主,なし,1
4477,ＢＡＳＥ,↑,1424300,-94700.0,0.0,0.9,3,0,17,70,陽の丸坊主,なし,1
6881,キョウデン,↑,73300,-9900.0,0.0,0.9,3,0,6,5,陽の丸坊主,なし,1
4587,ペプチドリーム,↑,149100,-244400.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,28300,-13300.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
7326,ＳＢＩインシュアランスグループ,↑,3000,-13500.0,0.0,0.2,3,0,17,1,陽の大引坊主,なし,1
3452,ビーロット,↑,18100,-52200.0,0.0,0.3,3,0,3,36,陽の丸坊主,なし,0
4881,ファンペップ,↑,209800,-663100.0,0.0,0.2,3,0,2,55,陽の寄付坊主,なし,0
