,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7713,シグマ光機,↑,6000,-800.0,0.0,0.9,3,1,2,54,コマ・陽の極線,なし,0
7388,ＦＰパートナー,↑,23400,-29300.0,0.0,0.4,3,1,32,36,コマ・陽の極線,なし,0
7042,アクセスグループ・ホールディングス,↑,12500,-1200.0,0.0,0.9,3,0,4,36,陽の寄付坊主,なし,1
9268,オプティマスグループ,↑,18800,-8000.0,0.0,0.7,3,1,6,20,コマ・陽の極線,なし,1
2980,ＳＲＥホールディングス,↑,97800,-182200.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,0
6054,リブセンス,↑,32800,-128700.0,0.0,0.2,3,0,2,2,コマ・陽の極線,なし,0
6315,ＴＯＷＡ,↑,59100,-137800.0,0.0,0.3,3,0,5,49,コマ・陽の極線,なし,1
6227,ＡＩメカテック,↑,6400,-28600.0,0.0,0.2,3,0,0,0,なし,なし,0
3045,カワサキ,↑,900,0.0,0.0,1.0,3,1,5,77,陽の丸坊主,なし,0
2332,クエスト,↑,4900,-6400.0,0.0,0.4,3,0,2,2,陽の寄付坊主,なし,1
5302,日本カーボン,↑,24600,-34600.0,0.0,0.4,3,0,19,5,陽の寄付坊主,なし,1
1815,鉄建建設,↑,34100,-66700.0,0.0,0.3,3,1,11,19,コマ・陽の極線,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,478800,209900.0,0.0,1.8,3,2,1,0,陽の寄付坊主,なし,0
7444,ハリマ共和物産,↑,200,-300.0,0.0,0.4,3,0,25,60,陽の丸坊主,なし,1
7434,オータケ,↑,400,-600.0,0.0,0.4,3,1,21,11,陽の丸坊主,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,107100,-101100.0,0.0,0.5,3,1,15,75,コマ・陽の極線,なし,1
3393,スターティアホールディングス,↑,40800,-130200.0,0.0,0.2,3,1,2,49,コマ・陽の極線,なし,0
7375,リファインバースグループ,↑,24500,-16400.0,0.0,0.6,3,1,2,5,コマ・陽の極線,なし,0
8844,コスモスイニシア,↑,23300,-77600.0,0.0,0.2,3,0,25,21,コマ・陽の極線,なし,1
4429,リックソフト,↑,8400,-9600.0,0.0,0.5,3,2,20,12,コマ・陽の極線,なし,0
8101,ＧＳＩクレオス,↑,28700,-33700.0,0.0,0.5,3,1,21,77,コマ・陽の極線,なし,0
2933,紀文食品,↑,33200,-18600.0,0.0,0.6,3,2,29,30,コマ・陽の極線,なし,1
4243,ニックス,↑,800,-2400.0,0.0,0.2,3,0,9,54,陽の寄付坊主,なし,1
8181,東天紅,↑,2300,-6400.0,0.0,0.3,3,2,19,14,陽の大引坊主,なし,1
3663,セルシス,↑,3556100,2939400.0,0.0,5.8,3,1,2,1,コマ・陽の極線,なし,1
5031,モイ,↑,55600,-53700.0,0.0,0.5,3,0,1,0,コマ・陽の極線,なし,0
4435,カオナビ,↑,10900,-10300.0,0.0,0.5,3,0,6,19,コマ・陽の極線,なし,0
3134,Ｈａｍｅｅ,↑,33100,-35400.0,0.0,0.5,3,1,1,73,コマ・陽の極線,なし,0
6599,エブレン,↑,600,-400.0,0.0,0.6,3,0,2,2,陽の丸坊主,なし,0
3996,サインポスト,↑,119000,-68000.0,0.0,0.6,3,2,2,1,コマ・陽の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↑,31600,-101500.0,0.0,0.2,3,0,2,0,コマ・陽の極線,なし,0
4413,ボードルア,↑,27400,-40200.0,0.0,0.4,3,0,6,66,コマ・陽の極線,なし,1
3782,ディー・ディー・エス,↑,5800,-129000.0,0.0,0.0,3,0,3,2,陽の丸坊主,なし,1
5208,有沢製作所,↑,84100,-77400.0,0.0,0.5,3,0,5,0,陽の大引坊主,なし,1
4393,バンク・オブ・イノベーション,↑,55100,-243600.0,0.0,0.2,3,0,1,0,陽の大引坊主,なし,0
6146,ディスコ,↑,520100,-313800.0,0.0,0.6,3,1,3,0,コマ・陽の極線,なし,1
5461,中部鋼鈑,↑,52600,-50000.0,0.0,0.5,3,1,0,1,コマ・陽の極線,なし,0
2338,クオンタムソリューションズ,↑,7000,-5400.0,0.0,0.6,3,1,0,0,コマ・陽の極線,なし,0
7059,コプロ・ホールディングス,↑,13200,-9000.0,0.0,0.6,3,1,5,81,陽の大引坊主,なし,1
4434,サーバーワークス,↑,14500,-25300.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
4477,ＢＡＳＥ,↑,785900,-733100.0,0.0,0.5,3,0,17,72,コマ・陽の極線,なし,1
5284,ヤマウホールディングス,↑,4000,-3000.0,0.0,0.6,3,1,3,62,陽の寄付坊主,なし,0
3791,ＩＧポート,↑,12600,-9500.0,0.0,0.6,3,0,27,56,コマ・陽の極線,なし,0
4270,ＢｅｅＸ,↑,45500,36800.0,0.0,5.2,3,1,1,72,コマ・陽の極線,なし,0
3562,Ｎｏ．１,↑,280800,227100.0,0.0,5.2,3,1,1,1,コマ・陽の極線,なし,0
3261,グランディーズ,↑,3100,2500.0,0.0,5.2,3,0,1,0,コマ・陽の極線,なし,0
5602,栗本鐵工所,↑,9500,-29200.0,0.0,0.2,3,1,5,73,コマ・陽の極線,なし,1
3280,エストラスト,↑,7000,-5200.0,0.0,0.6,3,0,6,26,陽の大引坊主,なし,1
6074,ジェイエスエス,↑,400,-300.0,0.0,0.6,2,1,6,55,陽の丸坊主,なし,0
4936,アクシージア,↑,76300,-136000.0,0.0,0.4,2,1,5,0,陽の寄付坊主,なし,1
4543,テルモ,↑,475900,-1430700.0,0.0,0.2,2,0,25,19,コマ・陽の極線,なし,1
5699,イボキン,↑,400,-8100.0,0.0,0.0,2,0,0,0,陽の丸坊主,なし,0
8798,アドバンスクリエイト,↑,3500,-16400.0,0.0,0.2,2,1,19,1,陽の寄付坊主,なし,0
4347,ブロードメディア,↑,109600,400.0,0.0,1.0,2,0,36,87,コマ・陽の極線,なし,1
2391,プラネット,↑,800,-1400.0,0.0,0.4,2,1,15,66,陽の寄付坊主,なし,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,31600,-53500.0,0.0,0.4,2,0,2,0,コマ・陽の極線,なし,0
2342,トランスジェニック,↑,7200,-16300.0,0.0,0.3,2,0,0,0,なし,なし,0
4994,大成ラミック,↑,1400,-2900.0,0.0,0.3,2,0,5,4,コマ・陽の極線,なし,1
3708,特種東海製紙,↑,8500,-4900.0,0.0,0.6,2,0,5,5,陽の寄付坊主,なし,1
5831,しずおかフィナンシャルグループ,↑,312500,-1079500.0,0.0,0.2,2,1,17,0,コマ・陽の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,800,-2900.0,0.0,0.2,2,1,1,6,陽の大引坊主,なし,0
4845,スカラ,↑,51300,-4700.0,0.0,0.9,2,1,4,31,コマ・陽の極線,なし,1
8032,日本紙パルプ商事,↑,7200,-13100.0,0.0,0.4,2,1,5,5,陽の寄付坊主,なし,1
2330,フォーサイド,↑,18700,-46000.0,0.0,0.3,2,0,2,2,陽の丸坊主,なし,1
4819,デジタルガレージ,↑,57200,-6800.0,0.0,0.9,2,1,25,20,コマ・陽の極線,なし,1
7984,コクヨ,↑,58500,-175500.0,0.0,0.2,2,0,15,15,コマ・陽の極線,なし,1
1811,錢高組,↑,4000,-2300.0,0.0,0.6,2,1,19,72,コマ・陽の極線,なし,1
7777,スリー・ディー・マトリックス,↑,643800,-20700.0,0.0,1.0,2,1,0,0,コマ・陽の極線,なし,0
5981,東京製綱,↑,51300,1700.0,0.0,1.0,2,1,5,5,コマ・陽の極線,なし,1
9977,アオキスーパー,↑,3000,100.0,0.0,1.0,2,2,15,14,陽の大引坊主,なし,1
7552,ハピネット,↑,13600,-49100.0,0.0,0.2,2,0,14,6,陽の大引坊主,なし,1
4041,日本曹達,↑,93400,-14000.0,0.0,0.9,2,1,5,62,コマ・陽の極線,なし,1
4224,ロンシール工業,↑,4900,-3700.0,0.0,0.6,2,1,9,80,陽の大引坊主,なし,1
6569,日総工産,↑,67600,-48500.0,0.0,0.6,2,0,17,75,コマ・陽の極線,なし,1
9353,櫻島埠頭,↑,7900,-1100.0,0.0,0.9,2,1,20,33,陽の大引坊主,なし,0
9399,ビート・ホールディングス・リミテッド,↑,121582,-556053.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,0
4801,セントラルスポーツ,↑,1700,-8600.0,0.0,0.2,2,0,13,19,陽の寄付坊主,なし,1
5976,高周波熱錬,↑,26300,-26200.0,0.0,0.5,2,1,17,18,陽の寄付坊主,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,306100,-173100.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,0
6788,日本トリム,↑,9000,-6200.0,0.0,0.6,2,1,1,1,コマ・陽の極線,なし,0
4189,ＫＨネオケム,↑,182200,2500.0,0.0,1.0,2,0,5,0,コマ・陽の極線,なし,0
3148,クリエイトＳＤホールディングス,↑,97900,-138700.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,0
4745,東京個別指導学院,↑,23700,-37600.0,0.0,0.4,2,0,17,17,陽の寄付坊主,なし,0
3156,レスターホールディングス,↑,13900,-19300.0,0.0,0.4,2,1,4,1,コマ・陽の極線,なし,1
2681,ゲオホールディングス,↑,143400,-133900.0,0.0,0.5,2,0,16,1,コマ・陽の極線,なし,1
9522,リニューアブル・ジャパン,↑,611800,62400.0,0.0,1.1,2,1,27,19,コマ・陽の極線,なし,0
3395,サンマルクホールディングス,↑,27600,-42900.0,0.0,0.4,2,1,17,24,コマ・陽の極線,なし,1
5444,大和工業,↑,94900,-191200.0,0.0,0.3,2,1,5,6,コマ・陽の極線,なし,1
3925,ダブルスタンダード,↑,37600,5800.0,0.0,1.2,2,1,5,1,コマ・陽の極線,なし,1
3104,富士紡ホールディングス,↑,5500,-3100.0,0.0,0.6,2,1,1,1,陽の寄付坊主,なし,0
2226,湖池屋,↑,1200,200.0,0.0,1.2,2,0,44,44,陽の丸坊主,なし,1
5406,神戸製鋼所,↑,5339300,1282300.0,0.0,1.3,2,1,1,83,コマ・陽の極線,なし,1
7590,タカショー,↑,76200,16500.0,0.0,1.3,2,1,6,5,陽の寄付坊主,なし,1
7595,アルゴグラフィックス,↑,2700,-12000.0,0.0,0.2,2,0,5,5,陽の大引坊主,なし,1
4651,サニックス,↑,18100,-107200.0,0.0,0.1,2,1,1,73,コマ・陽の極線,なし,0
7514,ヒマラヤ,↑,3000,-8700.0,0.0,0.3,2,0,19,19,コマ・陽の極線,なし,1
7443,横浜魚類,↑,900,-700.0,0.0,0.6,2,0,4,0,陽の寄付坊主,なし,1
5232,住友大阪セメント,↑,45400,-112900.0,0.0,0.3,2,0,11,75,陽の寄付坊主,なし,1
5233,太平洋セメント,↑,123900,-478700.0,0.0,0.2,2,1,5,73,陽の寄付坊主,なし,1
6664,オプトエレクトロニクス,↑,4200,-7400.0,0.0,0.4,2,1,7,72,陽の寄付坊主,なし,1
7277,ＴＢＫ,↑,21600,-126400.0,0.0,0.1,2,0,5,54,陽の寄付坊主,なし,1
3753,フライトホールディングス,↑,9900,-13200.0,0.0,0.4,2,0,0,0,陽の丸坊主,なし,0
6039,日本動物高度医療センター,↑,800,-1200.0,0.0,0.4,2,1,1,0,陽の寄付坊主,なし,0
6635,大日光・エンジニアリング,↑,5000,-40400.0,0.0,0.1,2,0,24,28,コマ・陽の極線,なし,0
7417,南陽,↑,1200,-7300.0,0.0,0.1,2,0,15,90,陽の丸坊主,なし,1
8369,京都銀行,↑,80100,-72900.0,0.0,0.5,2,1,15,17,陽の寄付坊主,なし,1
5703,日本軽金属ホールディングス,↑,94100,-235200.0,0.0,0.3,2,0,1,0,コマ・陽の極線,なし,0
8070,東京産業,↑,22400,-25500.0,0.0,0.5,2,1,20,20,コマ・陽の極線,なし,1
7874,レック,↑,51900,14600.0,0.0,1.4,2,1,15,0,コマ・陽の極線,なし,1
4783,日本コンピュータ・ダイナミクス,↑,500,-7100.0,0.0,0.1,2,1,2,60,陽の丸坊主,なし,0
8012,長瀬産業,↑,201900,52400.0,0.0,1.4,2,1,15,17,コマ・陽の極線,なし,1
6032,インターワークス,↑,1300,-9600.0,0.0,0.1,2,0,2,0,陽の丸坊主,なし,0
1981,協和日成,↑,2900,400.0,0.0,1.2,2,0,5,0,陽の丸坊主,なし,0
7377,ＤＮホールディングス,↑,200,-700.0,0.0,0.2,2,0,52,81,陽の丸坊主,なし,0
5191,住友理工,↑,91600,15400.0,0.0,1.2,2,1,18,18,コマ・陽の極線,なし,1
7128,フルサト・マルカホールディングス,↑,40300,3800.0,0.0,1.1,2,1,2,0,コマ・陽の極線,なし,1
6516,山洋電気,↑,32400,-17500.0,0.0,0.6,2,1,20,33,コマ・陽の極線,なし,1
3321,ミタチ産業,↑,18800,-60100.0,0.0,0.2,2,0,8,73,コマ・陽の極線,なし,0
7972,イトーキ,↑,199500,-131600.0,0.0,0.6,2,1,20,81,コマ・陽の極線,なし,1
1419,タマホーム,↑,200100,-253500.0,0.0,0.4,2,1,15,79,陽の寄付坊主,なし,1
3948,光ビジネスフォーム,↑,3100,-5900.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,0
6538,キャリアインデックス,↑,12400,-59500.0,0.0,0.2,2,0,14,13,コマ・陽の極線,なし,0
9065,山九,↑,67500,-38800.0,0.0,0.6,2,0,5,1,コマ・陽の極線,なし,0
6331,三菱化工機,↑,7200,-14800.0,0.0,0.3,2,1,24,83,コマ・陽の極線,なし,1
6914,オプテックスグループ,↑,24100,-64900.0,0.0,0.3,2,0,5,5,コマ・陽の極線,なし,0
8075,神鋼商事,↑,14400,1200.0,0.0,1.1,2,1,15,18,コマ・陽の極線,なし,1
9887,松屋フーズホールディングス,↑,4900,-17500.0,0.0,0.2,2,1,17,45,陽の寄付坊主,なし,1
2489,アドウェイズ,↑,291800,-750700.0,0.0,0.3,2,0,1,72,陽の丸坊主,なし,0
6247,日阪製作所,↑,14100,-76900.0,0.0,0.2,2,1,10,12,コマ・陽の極線,なし,1
7047,ポート,↑,72100,-170600.0,0.0,0.3,2,0,0,75,コマ・陽の極線,なし,0
5706,三井金属鉱業,↑,214000,-178500.0,0.0,0.5,2,0,5,1,コマ・陽の極線,なし,1
9351,東洋埠頭,↑,1600,-11400.0,0.0,0.1,2,0,15,17,コマ・陽の極線,なし,0
9699,ニシオホールディングス,↑,25800,-31700.0,0.0,0.4,2,0,17,17,コマ・陽の極線,なし,1
2730,エディオン,↑,518400,95100.0,0.0,1.2,2,0,11,17,コマ・陽の極線,なし,0
5603,虹技,↑,17400,3200.0,0.0,1.2,2,2,5,75,コマ・陽の極線,なし,1
1861,熊谷組,↑,80400,-772600.0,0.0,0.1,2,1,15,24,コマ・陽の極線,なし,1
2286,林兼産業,↑,24600,3700.0,0.0,1.2,2,1,2,1,コマ・陽の極線,なし,1
2670,エービーシー・マート,↑,42300,-272600.0,0.0,0.1,2,0,16,17,コマ・陽の極線,なし,0
7066,ピアズ,↑,819200,790100.0,0.0,28.2,2,1,4,61,陽の大引坊主,なし,1
4880,セルソース,↑,134100,-10400.0,0.0,0.9,2,2,1,0,コマ・陽の極線,なし,0
4579,ラクオリア創薬,↑,49600,-41800.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
3744,サイオス,↑,600,-3300.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,0
6573,アジャイルメディア・ネットワーク,↑,388100,-470800.0,0.0,0.5,2,0,5,2,陽の寄付坊主,なし,0
8167,リテールパートナーズ,↑,18800,-19100.0,0.0,0.5,2,0,15,15,陽の寄付坊主,なし,1
5939,大谷工業,↑,3200,-2600.0,0.0,0.6,2,0,0,53,コマ・陽の極線,なし,0
7922,三光産業,↑,29200,-19700.0,0.0,0.6,2,0,0,81,コマ・陽の極線,なし,0
9074,日本石油輸送,↑,1100,-2700.0,0.0,0.3,2,0,29,72,陽の丸坊主,なし,0
6091,ウエスコホールディングス,↑,16200,-50000.0,0.0,0.2,2,0,30,77,なし,なし,1
2932,ＳＴＩフードホールディングス,↑,2300,-4500.0,0.0,0.3,2,0,30,27,陽の大引坊主,なし,0
3107,ダイワボウホールディングス,↑,86300,-191100.0,0.0,0.3,2,1,30,66,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,71900,-191500.0,0.0,0.3,2,1,18,17,コマ・陽の極線,なし,0
6103,オークマ,↑,66100,-59300.0,0.0,0.5,2,1,15,73,コマ・陽の極線,なし,1
3085,アークランドサービスホールディングス,↑,165600,-163100.0,0.0,0.5,2,2,19,56,陽の寄付坊主,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,112600,-22900.0,0.0,0.8,2,0,14,83,コマ・陽の極線,なし,0
5612,日本鋳鉄管,↑,3000,-1100.0,0.0,0.7,2,1,20,55,陽の寄付坊主,なし,1
6104,芝浦機械,↑,26700,-30000.0,0.0,0.5,2,0,6,83,コマ・陽の極線,なし,0
4588,オンコリスバイオファーマ,↑,62100,-25000.0,0.0,0.7,2,0,18,1,コマ・陽の極線,なし,0
6384,昭和真空,↑,2900,-13900.0,0.0,0.2,2,0,2,0,陽の寄付坊主,なし,1
6770,アルプスアルパイン,↑,969300,-1150900.0,0.0,0.5,2,1,0,0,陽の寄付坊主,なし,0
6361,荏原製作所,↑,127100,-148700.0,0.0,0.5,2,1,1,75,コマ・陽の極線,なし,1
