,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7508,Ｇ－７ホールディングス,↑,25100,-12100.0,0.0,0.7,3,0,9,0,コマ・陽の極線,なし,0
8273,イズミ,↑,48200,-30500.0,0.0,0.6,3,1,5,60,コマ・陽の極線,なし,1
8165,千趣会,↑,29600,-87100.0,0.0,0.3,3,0,10,36,陽の丸坊主,なし,1
3180,ビューティガレージ,↑,37900,21400.0,0.0,2.3,3,0,3,7,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,2439500,-4745000.0,0.0,0.3,3,0,7,0,コマ・陽の極線,なし,1
6196,ストライク,↑,17100,-41500.0,0.0,0.3,3,0,0,0,陽の寄付坊主,なし,0
9468,ＫＡＤＯＫＡＷＡ,↑,393500,-1673000.0,0.0,0.2,3,0,31,67,コマ・陽の極線,なし,1
6093,エスクロー・エージェント・ジャパン,↑,58800,-204900.0,0.0,0.2,3,0,2,0,陽の寄付坊主,なし,0
4813,ＡＣＣＥＳＳ,↑,20100,-34100.0,0.0,0.4,3,1,3,0,コマ・陽の極線,なし,0
8219,青山商事,↑,1219300,873800.0,0.0,3.5,3,1,9,6,陽の寄付坊主,なし,1
7224,新明和工業,↑,150800,-40600.0,0.0,0.8,3,0,15,75,コマ・陽の極線,なし,1
8399,琉球銀行,↑,61900,-28700.0,0.0,0.7,3,1,0,0,陽の寄付坊主,なし,0
4684,オービック,↑,52600,-206600.0,0.0,0.2,3,2,7,39,コマ・陽の極線,なし,1
6584,三櫻工業,↑,235700,86000.0,0.0,1.6,3,1,21,21,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,59400,-88700.0,0.0,0.4,3,2,2,2,コマ・陽の極線,なし,1
4771,エフアンドエム,↑,42900,13200.0,0.0,1.4,3,0,20,1,コマ・陽の極線,なし,1
2659,サンエー,↑,34500,-28100.0,0.0,0.6,3,0,25,25,コマ・陽の極線,なし,1
8361,大垣共立銀行,↑,55200,-25200.0,0.0,0.7,3,0,5,0,陽の寄付坊主,なし,0
4971,メック,↑,64700,-164400.0,0.0,0.3,3,0,19,40,コマ・陽の極線,なし,1
8016,オンワードホールディングス,↑,1400800,362500.0,0.0,1.3,3,0,9,79,陽の寄付坊主,なし,1
6648,かわでん,↑,3800,1000.0,0.0,1.4,3,1,2,1,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,312400,92900.0,0.0,1.4,3,0,28,79,コマ・陽の極線,なし,1
8279,ヤオコー,↑,19800,-79300.0,0.0,0.2,3,1,22,23,コマ・陽の極線,なし,1
2001,ニップン,↑,63900,-44600.0,0.0,0.6,3,1,29,53,コマ・陽の極線,なし,1
9613,エヌ・ティ・ティ・データ,↑,1213800,-5157100.0,0.0,0.2,3,0,28,8,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↑,15800,-55000.0,0.0,0.2,3,0,2,2,陽の大引坊主,なし,0
7550,ゼンショーホールディングス,↑,961800,609900.0,0.0,2.7,3,2,22,62,陽の寄付坊主,なし,1
7809,壽屋,↑,17400,5600.0,0.0,1.5,3,0,25,0,コマ・陽の極線,なし,0
7412,アトム,↑,132200,-67400.0,0.0,0.7,3,0,23,29,コマ・陽の極線,なし,1
9768,いであ,↑,4400,1200.0,0.0,1.4,3,0,23,18,陽の丸坊主,なし,0
7350,おきなわフィナンシャルグループ,↑,77200,-238400.0,0.0,0.2,3,0,2,0,コマ・陽の極線,なし,1
3289,東急不動産ホールディングス,↑,1920000,-4821900.0,0.0,0.3,3,0,22,22,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,548100,-2579300.0,0.0,0.2,3,0,36,22,コマ・陽の極線,なし,1
8113,ユニ・チャーム,↑,478900,-982600.0,0.0,0.3,3,1,1,3,コマ・陽の極線,なし,0
3371,ソフトクリエイトホールディングス,↑,19500,-12100.0,0.0,0.6,3,1,5,0,コマ・陽の極線,なし,0
8439,東京センチュリー,↑,189100,52600.0,0.0,1.4,3,1,21,10,コマ・陽の極線,なし,1
6454,マックス,↑,31700,-12900.0,0.0,0.7,3,1,9,21,コマ・陽の極線,なし,1
8544,京葉銀行,↑,308800,-129300.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
6758,ソニーグループ,↑,1363200,-2542700.0,0.0,0.3,3,0,23,38,コマ・陽の極線,なし,0
7079,ＷＤＢココ,↑,19000,12400.0,0.0,2.9,3,1,2,1,陽の寄付坊主,なし,1
7337,ひろぎんホールディングス,↑,1470600,253000.0,0.0,1.2,3,1,19,9,コマ・陽の極線,なし,1
4743,アイティフォー,↑,87800,-342300.0,0.0,0.2,3,0,13,21,コマ・陽の極線,なし,1
2726,パルグループホールディングス,↑,127900,-106700.0,0.0,0.5,3,0,5,96,コマ・陽の極線,なし,0
4979,ＯＡＴアグリオ,↑,156600,-537300.0,0.0,0.2,3,0,10,3,コマ・陽の極線,なし,1
7965,象印マホービン,↑,26500,-45300.0,0.0,0.4,3,1,27,27,陽の寄付坊主,なし,1
3333,あさひ,↑,56900,-10300.0,0.0,0.8,3,0,2,0,コマ・陽の極線,なし,0
3205,ダイドーリミテッド,↑,42000,-96300.0,0.0,0.3,3,0,8,23,陽の大引坊主,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,52400,11200.0,0.0,1.3,3,1,27,29,コマ・陽の極線,なし,1
2670,エービーシー・マート,↑,65700,-68400.0,0.0,0.5,3,2,20,21,コマ・陽の極線,なし,1
4255,ＴＨＥＣＯＯ,↑,2700,-2300.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
2802,味の素,↑,1169800,-2350400.0,0.0,0.3,3,1,50,50,コマ・陽の極線,なし,1
2309,シミックホールディングス,↑,14500,-39800.0,0.0,0.3,3,0,1,53,陽の寄付坊主,なし,0
7445,ライトオン,↑,18300,-23900.0,0.0,0.4,3,0,18,17,陽の丸坊主,なし,1
8117,中央自動車工業,↑,12300,-17100.0,0.0,0.4,3,0,19,61,コマ・陽の極線,なし,1
4192,スパイダープラス,↑,553700,-594400.0,0.0,0.5,3,0,2,1,陽の寄付坊主,なし,1
5994,ファインシンター,↑,4900,-2100.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
3738,ティーガイア,↑,61000,13000.0,0.0,1.3,3,0,1,2,コマ・陽の極線,なし,0
7581,サイゼリヤ,↑,154300,49700.0,0.0,1.5,3,1,17,23,陽の丸坊主,なし,1
2593,伊藤園,↑,133300,-363600.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,0
7839,ＳＨＯＥＩ,↑,203900,42700.0,0.0,1.3,3,1,1,0,コマ・陽の極線,なし,1
8160,木曽路,↑,48300,-59100.0,0.0,0.4,3,0,28,64,コマ・陽の極線,なし,1
1934,ユアテック,↑,73100,-91100.0,0.0,0.4,3,0,9,80,コマ・陽の極線,なし,1
2491,バリューコマース,↑,126000,-52900.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
8200,リンガーハット,↑,55200,11800.0,0.0,1.3,3,1,24,36,陽の寄付坊主,なし,1
1945,東京エネシス,↑,23100,-15000.0,0.0,0.6,3,0,20,9,陽の寄付坊主,なし,1
3040,ソリトンシステムズ,↑,18300,-37300.0,0.0,0.3,3,0,2,2,陽の寄付坊主,なし,0
9759,ＮＳＤ,↑,35700,-109600.0,0.0,0.2,3,1,19,51,コマ・陽の極線,なし,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,983500,-516900.0,0.0,0.7,3,0,1,0,コマ・陽の極線,なし,0
4432,ウイングアーク１ｓｔ,↑,22200,-74500.0,0.0,0.2,3,0,20,20,陽の寄付坊主,なし,1
4572,カルナバイオサイエンス,↑,632800,-1193900.0,0.0,0.3,3,0,27,23,コマ・陽の極線,なし,1
2432,ディー・エヌ・エー,↑,308200,-456100.0,0.0,0.4,3,0,15,34,陽の寄付坊主,なし,1
7091,リビングプラットフォーム,↑,2000,-100.0,0.0,1.0,3,1,3,0,陽の丸坊主,なし,0
4381,ビープラッツ,↑,183900,151800.0,0.0,5.7,3,1,1,36,陽の大引坊主,なし,0
9044,南海電気鉄道,↑,81000,-304900.0,0.0,0.2,3,0,36,36,コマ・陽の極線,なし,1
4021,日産化学,↑,164000,-508000.0,0.0,0.2,3,0,5,9,コマ・陽の極線,なし,0
6535,アイモバイル,↑,19100,-15000.0,0.0,0.6,3,0,3,85,コマ・陽の極線,なし,1
9936,王将フードサービス,↑,23700,-11400.0,0.0,0.7,3,0,21,23,コマ・陽の極線,なし,1
9791,ビケンテクノ,↑,1500,-2800.0,0.0,0.3,3,2,9,9,陽の丸坊主,なし,1
3397,トリドールホールディングス,↑,267700,-117200.0,0.0,0.7,3,0,28,28,コマ・陽の極線,なし,1
6136,オーエスジー,↑,50700,-70700.0,0.0,0.4,3,1,8,1,コマ・陽の極線,なし,0
7833,アイフィスジャパン,↑,1100,-3500.0,0.0,0.2,3,0,22,22,陽の寄付坊主,なし,0
3962,チェンジホールディングス,↑,315000,-176100.0,0.0,0.6,3,0,1,0,コマ・陽の極線,なし,0
8276,平和堂,↑,29100,-37000.0,0.0,0.4,3,1,17,2,コマ・陽の極線,なし,1
4678,秀英予備校,↑,2500,-1600.0,0.0,0.6,3,0,2,0,陽の大引坊主,なし,0
6971,京セラ,↑,429000,-1067900.0,0.0,0.3,3,1,10,36,コマ・陽の極線,なし,1
3089,テクノアルファ,↑,3600,-3300.0,0.0,0.5,3,1,3,9,陽の丸坊主,なし,1
7605,フジ・コーポレーション,↑,6400,-8100.0,0.0,0.4,3,0,9,9,陽の寄付坊主,なし,1
3543,コメダホールディングス,↑,92600,-49000.0,0.0,0.7,3,0,23,22,コマ・陽の極線,なし,0
2792,ハニーズホールディングス,↑,62800,-74000.0,0.0,0.5,3,1,10,95,コマ・陽の極線,なし,1
4165,プレイド,↑,1870700,-2526400.0,0.0,0.4,3,0,2,1,コマ・陽の極線,なし,1
9347,日本管財ホールディングス,↑,17000,-22100.0,0.0,0.4,3,0,14,14,陽の寄付坊主,なし,1
7793,イメージ・マジック,↑,415300,359400.0,0.0,7.4,3,0,0,37,コマ・陽の極線,なし,0
8869,明和地所,↑,226600,-323400.0,0.0,0.4,3,2,8,2,コマ・陽の極線,なし,1
9052,山陽電気鉄道,↑,5800,-11000.0,0.0,0.3,3,0,23,80,コマ・陽の極線,なし,1
7458,第一興商,↑,89600,-102000.0,0.0,0.5,3,1,8,0,コマ・陽の極線,なし,0
9602,東宝,↑,153200,-152800.0,0.0,0.5,3,0,47,45,コマ・陽の極線,なし,1
9749,富士ソフト,↑,22700,-63000.0,0.0,0.3,3,0,19,19,コマ・陽の極線,なし,1
9948,アークス,↑,45300,-47400.0,0.0,0.5,3,1,22,40,コマ・陽の極線,なし,1
4493,サイバーセキュリティクラウド,↑,820100,700800.0,0.0,6.9,3,1,2,2,コマ・陽の極線,なし,1
6149,小田原エンジニアリング,↑,40900,-5700.0,0.0,0.9,3,0,5,83,陽の大引坊主,なし,1
4777,ガーラ,↑,421800,185400.0,0.0,1.8,3,0,1,0,コマ・陽の極線,なし,0
3844,コムチュア,↑,151000,2800.0,0.0,1.0,3,1,5,1,コマ・陽の極線,なし,1
4551,鳥居薬品,↑,14000,-79400.0,0.0,0.1,3,0,24,33,陽の寄付坊主,なし,1
8057,内田洋行,↑,5900,-9000.0,0.0,0.4,3,0,22,84,陽の丸坊主,なし,1
7215,ファルテック,↑,252300,224800.0,0.0,9.2,3,0,9,9,陽の寄付坊主,なし,1
2305,スタジオアリス,↑,17800,-12500.0,0.0,0.6,3,0,7,12,コマ・陽の極線,なし,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,143100,62600.0,0.0,1.8,3,1,1,0,コマ・陽の極線,なし,0
3551,ダイニック,↑,47200,25200.0,0.0,2.1,3,0,3,3,コマ・陽の極線,なし,1
2934,ジェイフロンティア,↑,7300,2800.0,0.0,1.6,3,0,1,3,コマ・陽の極線,なし,0
6630,ヤーマン,↑,147100,-61800.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
3539,ＪＭホールディングス,↑,17300,-22000.0,0.0,0.4,3,1,21,80,コマ・陽の極線,なし,1
3591,ワコールホールディングス,↑,311400,123200.0,0.0,1.7,3,2,29,36,コマ・陽の極線,なし,1
4343,イオンファンタジー,↑,45900,-185500.0,0.0,0.2,3,0,24,24,コマ・陽の極線,なし,1
4452,花王,↑,915000,-3164400.0,0.0,0.2,3,0,0,1,コマ・陽の極線,なし,0
3449,テクノフレックス,↑,23700,-4800.0,0.0,0.8,3,0,0,0,陽の丸坊主,なし,0
6413,理想科学工業,↑,22800,-9900.0,0.0,0.7,3,0,1,1,コマ・陽の極線,なし,1
9982,タキヒヨー,↑,26300,13800.0,0.0,2.1,3,1,1,9,陽の寄付坊主,なし,0
8255,アクシアル　リテイリング,↑,9900,-10400.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
4755,楽天グループ,↑,20130700,-4237200.0,0.0,0.8,3,1,23,20,コマ・陽の極線,なし,1
3395,サンマルクホールディングス,↑,115600,51400.0,0.0,1.8,3,1,21,28,陽の丸坊主,なし,1
7630,壱番屋,↑,15300,-12200.0,0.0,0.6,3,0,3,51,陽の寄付坊主,なし,0
3198,ＳＦＰホールディングス,↑,25100,-38100.0,0.0,0.4,3,0,40,40,コマ・陽の極線,なし,0
6005,三浦工業,↑,335000,-29800.0,0.0,0.9,3,1,21,24,陽の寄付坊主,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,60500,-96600.0,0.0,0.4,3,0,31,76,コマ・陽の極線,なし,0
7729,東京精密,↑,335100,37100.0,0.0,1.1,3,0,7,80,コマ・陽の極線,なし,0
9787,イオンディライト,↑,18800,-60000.0,0.0,0.2,3,0,9,9,コマ・陽の極線,なし,0
2429,ワールドホールディングス,↑,30300,-33900.0,0.0,0.5,3,1,19,18,コマ・陽の極線,なし,1
4301,アミューズ,↑,23800,-2400.0,0.0,0.9,3,0,21,24,コマ・陽の極線,なし,0
8018,三共生興,↑,82800,38700.0,0.0,1.9,3,0,17,80,コマ・陽の極線,なし,1
3197,すかいらーくホールディングス,↑,1168500,-2141700.0,0.0,0.4,3,1,71,62,コマ・陽の極線,なし,1
7183,あんしん保証,↑,279900,-1961300.0,0.0,0.1,3,0,23,9,コマ・陽の極線,なし,1
3657,ポールトゥウィンホールディングス,↑,35800,-3300.0,0.0,0.9,3,1,14,14,コマ・陽の極線,なし,1
3105,日清紡ホールディングス,↑,470100,-241000.0,0.0,0.7,2,1,22,24,コマ・陽の極線,なし,1
7932,ニッピ,↑,1100,-1100.0,0.0,0.5,2,0,0,73,コマ・陽の極線,なし,0
6571,キュービーネットホールディングス,↑,52600,16300.0,0.0,1.4,2,1,7,2,コマ・陽の極線,なし,1
7812,クレステック,↑,5000,2400.0,0.0,1.9,2,0,6,76,陽の大引坊主,なし,0
6289,技研製作所,↑,43900,-17700.0,0.0,0.7,2,0,0,0,コマ・陽の極線,なし,0
4840,トライアイズ,↑,7000,2400.0,0.0,1.5,2,0,5,35,コマ・陽の極線,なし,0
5302,日本カーボン,↑,27900,-51800.0,0.0,0.4,2,0,23,9,コマ・陽の極線,なし,1
2602,日清オイリオグループ,↑,152900,70100.0,0.0,1.8,2,1,15,16,陽の寄付坊主,なし,1
9215,ＣａＳｙ,↑,5000,2300.0,0.0,1.9,2,1,23,23,コマ・陽の極線,なし,0
4475,ＨＥＮＮＧＥ,↑,1173300,556400.0,0.0,1.9,2,0,2,0,コマ・陽の極線,なし,0
7942,ＪＳＰ,↑,14000,-14500.0,0.0,0.5,2,0,9,8,コマ・陽の極線,なし,1
7314,小田原機器,↑,4200,1400.0,0.0,1.5,2,0,2,58,陽の丸坊主,なし,1
8697,日本取引所グループ,↑,694200,-1076900.0,0.0,0.4,2,1,28,80,コマ・陽の極線,なし,0
3387,クリエイト・レストランツ・ホールディングス,↑,309300,-106900.0,0.0,0.7,2,0,6,8,コマ・陽の極線,なし,0
7419,ノジマ,↑,42700,-80300.0,0.0,0.3,2,1,22,36,陽の寄付坊主,なし,1
1949,住友電設,↑,15800,-29600.0,0.0,0.3,2,0,24,62,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,351900,-646100.0,0.0,0.4,2,1,17,3,コマ・陽の極線,なし,0
8628,松井証券,↑,442400,-552700.0,0.0,0.4,2,1,1,0,コマ・陽の極線,なし,0
7871,フクビ化学工業,↑,5300,-4600.0,0.0,0.5,2,1,24,38,陽の寄付坊主,なし,0
3769,ＧＭＯペイメントゲートウェイ,↑,83700,-254700.0,0.0,0.2,2,0,2,0,コマ・陽の極線,なし,0
3672,オルトプラス,↑,159200,-341500.0,0.0,0.3,2,0,20,6,コマ・陽の極線,なし,1
7244,市光工業,↑,121800,-464800.0,0.0,0.2,2,0,32,76,コマ・陽の極線,なし,0
6417,ＳＡＮＫＹＯ,↑,158200,-423900.0,0.0,0.3,2,0,1,21,コマ・陽の極線,なし,0
6566,要興業,↑,3100,1000.0,0.0,1.5,2,0,7,10,陽の大引坊主,なし,1
9435,光通信,↑,23700,-12100.0,0.0,0.7,2,0,13,1,陽の大引坊主,なし,0
9279,ギフトホールディングス,↑,10300,-16200.0,0.0,0.4,2,0,10,36,コマ・陽の極線,なし,1
6848,東亜ディーケーケー,↑,1400,-6800.0,0.0,0.2,2,0,8,9,陽の寄付坊主,なし,1
9719,ＳＣＳＫ,↑,203200,-255200.0,0.0,0.4,2,0,23,10,陽の大引坊主,なし,1
1719,安藤・間,↑,573900,-1064600.0,0.0,0.4,2,0,15,15,コマ・陽の極線,なし,1
4246,ダイキョーニシカワ,↑,76500,-263400.0,0.0,0.2,2,0,21,80,コマ・陽の極線,なし,1
6324,ハーモニック・ドライブ・システムズ,↑,434600,160600.0,0.0,1.6,2,1,3,0,陽の寄付坊主,なし,1
2329,東北新社,↑,23100,-29100.0,0.0,0.4,2,0,10,55,陽の寄付坊主,なし,1
3150,グリムス,↑,67800,-31900.0,0.0,0.7,2,0,0,0,コマ・陽の極線,なし,0
1968,太平電業,↑,7700,-24000.0,0.0,0.2,2,0,9,76,陽の寄付坊主,なし,1
6462,リケン,↑,23600,-8000.0,0.0,0.7,2,0,23,87,コマ・陽の極線,なし,0
7859,アルメディオ,↑,1158100,460300.0,0.0,1.7,2,0,1,0,コマ・陽の極線,なし,0
3294,イーグランド,↑,5700,-2200.0,0.0,0.7,2,0,0,0,コマ・陽の極線,なし,0
9434,ソフトバンク,↑,4061900,-6101800.0,0.0,0.4,2,0,2,1,コマ・陽の極線,なし,0
9535,広島ガス,↑,17900,-57400.0,0.0,0.2,2,0,20,23,陽の寄付坊主,なし,0
2749,ＪＰホールディングス,↑,249700,-363600.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
4502,武田薬品工業,↑,2740600,-8833900.0,0.0,0.2,2,0,0,67,コマ・陽の極線,なし,0
2475,ＷＤＢホールディングス,↑,19400,-30800.0,0.0,0.4,2,0,9,5,コマ・陽の極線,なし,1
4203,住友ベークライト,↑,67100,-85800.0,0.0,0.4,2,1,1,79,コマ・陽の極線,なし,0
7246,プレス工業,↑,262900,-366200.0,0.0,0.4,2,0,24,79,コマ・陽の極線,なし,0
2573,北海道コカ・コーラボトリング,↑,4200,-2000.0,0.0,0.7,2,0,33,61,コマ・陽の極線,なし,1
9055,アルプス物流,↑,10800,-35800.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
6664,オプトエレクトロニクス,↑,17700,6500.0,0.0,1.6,2,0,11,76,コマ・陽の極線,なし,1
3836,アバントグループ,↑,7700,-27100.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,0
6200,インソース,↑,330000,-134600.0,0.0,0.7,2,0,5,1,コマ・陽の極線,なし,0
3659,ネクソン,↑,626800,-3075700.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
9336,大栄環境,↑,1496200,531900.0,0.0,1.6,2,0,21,17,陽の寄付坊主,なし,1
1789,ＥＴＳホールディングス,↑,31700,11500.0,0.0,1.6,2,0,21,30,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,286100,-1389600.0,0.0,0.2,2,0,28,20,コマ・陽の極線,なし,1
4259,エクサウィザーズ,↑,596400,-2295700.0,0.0,0.2,2,0,9,1,陽の寄付坊主,なし,1
1942,関電工,↑,96700,-326700.0,0.0,0.2,2,0,64,64,コマ・陽の極線,なし,0
7462,ＣＡＰＩＴＡ,↑,3000,-1400.0,0.0,0.7,2,0,0,0,陽の大引坊主,なし,0
3001,片倉工業,↑,15800,-32700.0,0.0,0.3,2,0,1,36,コマ・陽の極線,なし,0
9270,バリュエンスホールディングス,↑,22500,-41300.0,0.0,0.4,2,0,20,17,陽の寄付坊主,なし,1
1820,西松建設,↑,232100,-385100.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
1971,中央ビルト工業,↑,2100,900.0,0.0,1.8,2,0,3,3,陽の丸坊主,なし,1
8359,八十二銀行,↑,610000,-953200.0,0.0,0.4,2,1,1,1,陽の寄付坊主,なし,0
4754,トスネット,↑,4600,-2200.0,0.0,0.7,2,0,22,59,陽の大引坊主,なし,1
7596,魚力,↑,3200,-5200.0,0.0,0.4,2,0,22,23,コマ・陽の極線,なし,0
6645,オムロン,↑,191100,-921700.0,0.0,0.2,2,0,20,53,コマ・陽の極線,なし,0
5202,日本板硝子,↑,1616600,645300.0,0.0,1.7,2,1,1,1,陽の寄付坊主,なし,1
6395,タダノ,↑,116100,-142800.0,0.0,0.4,2,0,1,36,コマ・陽の極線,なし,0
7936,アシックス,↑,565200,-993600.0,0.0,0.4,2,0,1,76,コマ・陽の極線,なし,0
9045,京阪ホールディングス,↑,125000,-445100.0,0.0,0.2,2,0,2,31,コマ・陽の極線,なし,0
4923,コタ,↑,14000,-5400.0,0.0,0.7,2,0,18,0,コマ・陽の極線,なし,0
1909,日本ドライケミカル,↑,8100,-27600.0,0.0,0.2,2,0,0,71,陽の寄付坊主,なし,0
1720,東急建設,↑,140400,-230200.0,0.0,0.4,2,0,19,80,コマ・陽の極線,なし,1
2201,森永製菓,↑,241100,-371700.0,0.0,0.4,2,0,17,13,陽の寄付坊主,なし,1
