,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6537,ＷＡＳＨハウス,↑,6000,-31300.0,0.1,0.2,4,0,8,61,コマ・陽の極線,なし,1
3143,オーウイル,↑,1300,-5300.0,0.0,0.2,4,1,3,1,陽の丸坊主,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,400,-11400.0,0.0,0.0,4,0,15,18,陽の丸坊主,なし,0
2882,イートアンドホールディングス,↑,7100,-4200.0,0.1,0.6,4,0,5,0,コマ・陽の極線,なし,0
7459,メディパルホールディングス,↑,344700,-343200.0,0.2,0.5,4,1,14,42,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,202800,-129500.0,0.1,0.6,4,0,34,19,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,6100,-3700.0,0.0,0.6,4,1,6,0,陽の寄付坊主,なし,1
4634,東洋インキＳＣホールディングス,↑,55600,-23700.0,0.1,0.7,4,1,60,52,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,181200,-74800.0,0.2,0.7,4,0,14,65,コマ・陽の極線,なし,1
2221,岩塚製菓,↑,1000,-2900.0,0.0,0.3,4,0,2,64,陽の大引坊主,なし,0
8163,ＳＲＳホールディングス,↑,59100,6500.0,0.1,1.1,4,0,52,92,コマ・陽の極線,なし,1
6614,シキノハイテック,↑,222500,-4800.0,5.0,1.0,4,1,16,51,コマ・陽の極線,なし,1
9024,西武ホールディングス,↑,545900,-1082200.0,0.2,0.3,4,0,20,14,コマ・陽の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,2721900,-804600.0,0.2,0.8,4,0,4,2,コマ・陽の極線,なし,1
4801,セントラルスポーツ,↑,3200,-7000.0,0.0,0.3,4,0,3,9,コマ・陽の極線,なし,0
7635,杉田エース,↑,200,-1500.0,0.0,0.1,4,0,0,1,陽の丸坊主,なし,0
6239,ナガオカ,↑,19200,13500.0,0.3,3.4,4,0,24,22,陽の大引坊主,なし,0
1450,田中建設工業,↑,1500,-200.0,0.0,0.9,4,1,0,52,陽の寄付坊主,なし,0
6998,日本タングステン,↑,4000,400.0,0.2,1.1,4,1,1,1,陽の大引坊主,なし,0
7504,高速,↑,10000,-4900.0,0.0,0.7,4,1,17,65,コマ・陽の極線,なし,1
2597,ユニカフェ,↑,4100,-3700.0,0.0,0.5,4,0,8,5,陽の大引坊主,なし,1
2876,デルソーレ,↑,200,-200.0,0.0,0.5,4,0,3,10,陽の丸坊主,なし,0
9005,東急,↑,500900,-662900.0,0.1,0.4,4,0,39,35,コマ・陽の極線,なし,1
6807,日本航空電子工業,↑,96800,-95500.0,0.1,0.5,4,0,5,8,コマ・陽の極線,なし,1
2933,紀文食品,↑,14100,-75300.0,0.1,0.2,3,0,19,20,コマ・陽の極線,なし,1
6501,日立製作所,↑,1754500,-334600.0,0.2,0.8,3,0,19,19,コマ・陽の極線,なし,1
8168,ケーヨー,↑,28500,-18600.0,0.0,0.6,3,1,1,0,コマ・陽の極線,なし,0
8218,コメリ,↑,73400,-24800.0,0.1,0.7,3,1,9,39,コマ・陽の極線,なし,1
3454,ファーストブラザーズ,↑,11900,6900.0,0.1,2.4,3,0,7,5,コマ・陽の極線,なし,1
3443,川田テクノロジーズ,↑,5200,-9000.0,0.1,0.4,3,0,19,63,コマ・陽の極線,なし,1
8281,ゼビオホールディングス,↑,90900,-90500.0,0.2,0.5,3,1,17,46,コマ・陽の極線,なし,1
8014,蝶理,↑,17700,-17700.0,0.1,0.5,3,0,5,7,コマ・陽の極線,なし,0
9882,イエローハット,↑,42700,-19600.0,0.1,0.7,3,1,5,49,コマ・陽の極線,なし,1
1929,日特建設,↑,9400,-19100.0,0.0,0.3,3,0,3,52,陽の寄付坊主,なし,0
8521,長野銀行,↑,23700,7800.0,0.3,1.5,3,1,5,5,コマ・陽の極線,なし,1
8931,和田興産,↑,2300,-3100.0,0.0,0.4,3,1,0,0,コマ・陽の極線,なし,0
8366,滋賀銀行,↑,84800,-52700.0,0.2,0.6,3,0,9,3,コマ・陽の極線,なし,0
6548,旅工房,↑,891300,599400.0,11.1,3.1,3,1,13,10,コマ・陽の極線,なし,1
7994,オカムラ,↑,41500,-48800.0,0.0,0.5,3,1,8,1,コマ・陽の極線,なし,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,14100,-6500.0,0.1,0.7,3,0,7,7,コマ・陽の極線,なし,1
9058,トランコム,↑,5000,-5700.0,0.0,0.5,3,1,3,3,コマ・陽の極線,なし,0
6198,キャリア,↑,4200,-14300.0,0.0,0.2,3,0,7,45,コマ・陽の極線,なし,1
5013,ユシロ化学工業,↑,5300,-13900.0,0.0,0.3,3,0,8,22,コマ・陽の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,15500,-6700.0,0.1,0.7,3,1,2,66,陽の寄付坊主,なし,1
7865,ピープル,↑,16900,-57000.0,0.4,0.2,3,0,3,0,コマ・陽の極線,なし,0
7646,ＰＬＡＮＴ,↑,7100,1700.0,0.1,1.3,3,1,17,19,陽の大引坊主,なし,1
2349,エヌアイデイ,↑,400,-300.0,0.0,0.6,3,2,0,0,陽の丸坊主,なし,0
8093,極東貿易,↑,38900,10000.0,0.3,1.3,3,0,3,8,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,34500,-17600.0,0.1,0.7,3,0,13,15,コマ・陽の極線,なし,1
6322,タクミナ,↑,1900,1000.0,0.0,2.1,3,0,0,7,コマ・陽の極線,なし,0
7315,ＩＪＴＴ,↑,20800,6300.0,0.0,1.4,3,0,1,0,コマ・陽の極線,なし,0
7102,日本車輌製造,↑,3100,-6100.0,0.0,0.3,3,0,19,22,陽の大引坊主,なし,1
4215,タキロンシーアイ,↑,24900,-21000.0,0.0,0.5,3,0,5,1,陽の寄付坊主,なし,1
8511,日本証券金融,↑,42000,-116000.0,0.0,0.3,3,0,3,0,コマ・陽の極線,なし,0
7317,松屋アールアンドディ,↑,500,-2300.0,0.0,0.2,3,0,3,67,陽の丸坊主,なし,0
2602,日清オイリオグループ,↑,16600,-38700.0,0.0,0.3,3,1,1,2,陽の寄付坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↑,131200,15300.0,1.0,1.1,3,0,3,1,コマ・陽の極線,なし,0
8267,イオン,↑,905200,-762500.0,0.1,0.5,3,1,8,6,コマ・陽の極線,なし,1
6930,日本アンテナ,↑,1400,100.0,0.0,1.1,3,0,0,2,陽の大引坊主,なし,1
6622,ダイヘン,↑,59300,6300.0,0.2,1.1,3,0,7,66,コマ・陽の極線,なし,0
5406,神戸製鋼所,↑,2403700,-2259500.0,0.6,0.5,3,0,7,88,コマ・陽の極線,なし,0
2540,養命酒製造,↑,6900,2200.0,0.0,1.5,3,1,4,9,陽の寄付坊主,なし,1
1946,トーエネック,↑,3800,400.0,0.0,1.1,3,0,3,2,コマ・陽の極線,なし,0
9076,セイノーホールディングス,↑,187400,-81800.0,0.1,0.7,3,0,5,61,コマ・陽の極線,なし,1
9729,トーカイ,↑,4100,-11200.0,0.0,0.3,3,0,7,20,陽の寄付坊主,なし,0
9384,内外トランスライン,↑,16200,-5100.0,0.2,0.8,3,0,10,19,コマ・陽の極線,なし,1
2384,ＳＢＳホールディングス,↑,45500,-16400.0,0.1,0.7,3,0,5,62,コマ・陽の極線,なし,0
3401,帝人,↑,696000,290800.0,0.4,1.7,3,1,10,49,コマ・陽の極線,なし,1
6247,日阪製作所,↑,54600,6100.0,0.2,1.1,3,0,1,2,コマ・陽の極線,なし,0
4249,森六ホールディングス,↑,13100,-6800.0,0.1,0.7,3,1,8,68,コマ・陽の極線,なし,1
2736,フェスタリアホールディングス,↑,200,-100.0,0.0,0.7,3,0,6,16,陽の丸坊主,なし,1
5976,高周波熱錬,↑,44600,-2200.0,0.1,1.0,3,0,7,8,コマ・陽の極線,なし,0
4678,秀英予備校,↑,4200,-17200.0,0.1,0.2,3,0,0,0,陽の大引坊主,なし,0
2747,北雄ラッキー,↑,200,-700.0,0.0,0.2,3,0,14,0,陽の丸坊主,なし,1
9505,北陸電力,↑,422200,-91800.0,0.2,0.8,3,0,33,51,コマ・陽の極線,なし,1
8242,エイチ・ツー・オー　リテイリング,↑,377900,43900.0,0.3,1.1,3,1,17,64,コマ・陽の極線,なし,1
8276,平和堂,↑,22600,-51500.0,0.0,0.3,3,1,3,0,コマ・陽の極線,なし,0
2216,カンロ,↑,16200,2700.0,0.1,1.2,3,0,24,21,陽の寄付坊主,なし,1
4912,ライオン,↑,376900,-529900.0,0.1,0.4,3,0,2,2,コマ・陽の極線,なし,0
7183,あんしん保証,↑,16500,5500.0,0.1,1.5,3,0,9,5,陽の大引坊主,なし,1
9413,テレビ東京ホールディングス,↑,31800,-8200.0,0.1,0.8,3,0,76,76,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,7900,2500.0,0.1,1.5,3,0,0,0,コマ・陽の極線,なし,0
9401,ＴＢＳホールディングス,↑,337100,14400.0,0.2,1.0,3,1,17,48,コマ・陽の極線,なし,1
3733,ソフトウェア・サービス,↑,500,-2300.0,0.0,0.2,3,1,1,0,陽の丸坊主,なし,0
3771,システムリサーチ,↑,3000,-5200.0,0.0,0.4,3,1,9,7,陽の大引坊主,なし,1
2288,丸大食品,↑,15300,700.0,0.1,1.0,3,0,7,8,コマ・陽の極線,なし,1
2692,伊藤忠食品,↑,2200,-2700.0,0.0,0.4,3,0,15,22,陽の寄付坊主,なし,1
2404,鉄人化計画,↑,4100,-4400.0,0.0,0.5,3,0,24,24,陽の大引坊主,なし,0
5819,カナレ電気,↑,11600,0.0,0.2,1.0,3,0,9,3,陽の寄付坊主,なし,1
7730,マニー,↑,142100,-306700.0,0.1,0.3,3,0,2,0,コマ・陽の極線,なし,0
8084,菱電商事,↑,69600,33800.0,0.3,1.9,3,1,8,71,コマ・陽の極線,なし,1
4205,日本ゼオン,↑,455300,-89600.0,0.2,0.8,3,1,39,26,コマ・陽の極線,なし,1
2674,ハードオフコーポレーション,↑,43000,-98500.0,0.3,0.3,3,0,6,6,コマ・陽の極線,なし,0
4397,チームスピリット,↑,554200,193100.0,3.4,1.5,3,0,6,44,陽の寄付坊主,なし,1
1975,朝日工業社,↑,2600,-3300.0,0.0,0.4,3,0,8,22,コマ・陽の極線,なし,1
7516,コーナン商事,↑,102600,-31000.0,0.3,0.8,3,1,18,8,コマ・陽の極線,なし,1
2139,中広,↑,800,-6000.0,0.0,0.1,3,0,3,56,陽の丸坊主,なし,0
2004,昭和産業,↑,17700,-2600.0,0.1,0.9,3,0,6,65,陽の大引坊主,なし,1
4245,ダイキアクシス,↑,4100,-6400.0,0.0,0.4,3,0,7,19,陽の寄付坊主,なし,1
1941,中電工,↑,18200,-39600.0,0.0,0.3,3,0,3,5,コマ・陽の極線,なし,0
3045,カワサキ,↑,3500,2600.0,0.1,3.9,3,1,17,66,陽の大引坊主,なし,1
2296,伊藤ハム米久ホールディングス,↑,171000,-103900.0,0.1,0.6,3,0,2,3,コマ・陽の極線,なし,0
9303,住友倉庫,↑,95900,-114800.0,0.1,0.5,3,0,6,61,コマ・陽の極線,なし,0
8425,みずほリース,↑,47900,-5200.0,0.1,0.9,3,0,10,22,コマ・陽の極線,なし,0
9539,京葉瓦斯,↑,5600,-6800.0,0.1,0.5,3,0,15,47,陽の大引坊主,なし,1
9025,鴻池運輸,↑,19100,-22100.0,0.0,0.5,3,0,7,7,コマ・陽の極線,なし,1
2206,江崎グリコ,↑,112700,-81200.0,0.2,0.6,3,1,5,0,コマ・陽の極線,なし,1
8424,芙蓉総合リース,↑,23100,-21000.0,0.1,0.5,3,0,10,22,コマ・陽の極線,なし,0
2502,アサヒグループホールディングス,↑,545700,-805500.0,0.1,0.4,3,1,22,61,コマ・陽の極線,なし,1
8704,トレイダーズホールディングス,↑,521200,456500.0,1.8,8.1,3,1,1,63,陽の寄付坊主,なし,0
4312,サイバネットシステム,↑,16800,-22500.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,17600,-13000.0,0.1,0.6,3,1,4,1,コマ・陽の極線,なし,1
3763,プロシップ,↑,8600,-12400.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
3071,ストリーム,↑,4900,700.0,0.0,1.2,3,0,13,13,陽の丸坊主,なし,0
8609,岡三証券グループ,↑,460100,-29100.0,0.2,0.9,3,0,19,19,コマ・陽の極線,なし,0
3989,シェアリングテクノロジー,↑,691600,-853000.0,3.2,0.4,3,0,65,64,コマ・陽の極線,なし,0
2918,わらべや日洋ホールディングス,↑,105600,-20100.0,0.6,0.8,3,1,7,7,コマ・陽の極線,なし,1
4937,Ｗａｑｏｏ,↑,817300,810300.0,27.2,116.8,3,1,10,4,コマ・陽の極線,なし,1
9304,澁澤倉庫,↑,8300,-1400.0,0.1,0.9,3,0,5,56,コマ・陽の極線,なし,0
9837,モリト,↑,50500,-10500.0,0.2,0.8,3,1,8,67,コマ・陽の極線,なし,1
7962,キングジム,↑,116500,95500.0,0.4,5.5,3,0,8,22,陽の寄付坊主,なし,0
2226,湖池屋,↑,500,-800.0,0.0,0.4,2,0,34,34,陽の大引坊主,なし,1
6973,協栄産業,↑,8500,2400.0,0.3,1.4,2,0,0,55,コマ・陽の極線,なし,0
3302,帝国繊維,↑,10100,-5000.0,0.0,0.7,2,0,8,24,コマ・陽の極線,なし,1
4378,ＣＩＮＣ,↑,500,-1900.0,0.0,0.2,2,0,7,0,陽の大引坊主,なし,0
2612,かどや製油,↑,1600,-700.0,0.0,0.7,2,0,0,1,陽の大引坊主,なし,0
2594,キーコーヒー,↑,29100,-2800.0,0.1,0.9,2,0,6,4,コマ・陽の極線,なし,0
2224,コモ,↑,500,-700.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,1
4429,リックソフト,↑,22700,400.0,0.5,1.0,2,1,10,2,陽の寄付坊主,なし,0
9991,ジェコス,↑,4600,-7300.0,0.0,0.4,2,1,10,80,コマ・陽の極線,なし,1
7925,前澤化成工業,↑,182200,160000.0,1.2,8.2,2,0,63,51,陽の寄付坊主,なし,1
3851,日本一ソフトウェア,↑,15700,13800.0,0.3,8.3,2,1,5,2,陽の大引坊主,なし,1
6590,芝浦メカトロニクス,↑,136300,58400.0,2.6,1.7,2,0,0,66,コマ・陽の極線,なし,0
4754,トスネット,↑,1300,-100.0,0.0,0.9,2,0,8,45,陽の丸坊主,なし,0
8260,井筒屋,↑,77600,-127600.0,0.7,0.4,2,0,0,0,陽の大引坊主,なし,0
6925,ウシオ電機,↑,350700,25000.0,0.3,1.1,2,1,1,1,コマ・陽の極線,なし,0
2270,雪印メグミルク,↑,54700,-30800.0,0.1,0.6,2,1,1,3,コマ・陽の極線,なし,0
4540,ツムラ,↑,123600,-59000.0,0.2,0.7,2,1,19,3,コマ・陽の極線,なし,1
3388,明治電機工業,↑,8500,3500.0,0.1,1.7,2,1,3,79,陽の寄付坊主,なし,0
6055,ジャパンマテリアル,↑,592700,234400.0,0.6,1.7,2,0,0,0,コマ・陽の極線,なし,0
4792,山田コンサルティンググループ,↑,18200,-25700.0,0.1,0.4,2,0,5,8,コマ・陽の極線,なし,0
7034,プロレド・パートナーズ,↑,7500,1300.0,0.1,1.2,2,0,2,0,コマ・陽の極線,なし,0
1866,北野建設,↑,4300,-5200.0,0.1,0.5,2,0,14,65,陽の大引坊主,なし,0
7610,テイツー,↑,6751800,1250900.0,9.8,1.2,2,0,1,1,コマ・陽の極線,なし,0
6971,京セラ,↑,544300,-953100.0,0.1,0.4,2,0,10,22,コマ・陽の極線,なし,1
6364,北越工業,↑,9400,-1700.0,0.0,0.8,2,0,1,0,コマ・陽の極線,なし,0
4372,ユミルリンク,↑,1100,-1500.0,0.0,0.4,2,0,26,68,コマ・陽の極線,なし,1
9504,中国電力,↑,1745900,839000.0,0.5,1.9,2,0,17,17,コマ・陽の極線,なし,1
4368,扶桑化学工業,↑,41900,-48300.0,0.1,0.5,2,0,1,10,陽の丸坊主,なし,0
4642,オリジナル設計,↑,1300,100.0,0.0,1.1,2,0,3,3,陽の丸坊主,なし,0
5009,富士興産,↑,9000,-7800.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,0
8244,近鉄百貨店,↑,31000,3900.0,0.1,1.1,2,1,6,1,陽の寄付坊主,なし,1
6569,日総工産,↑,81200,-27800.0,0.2,0.7,2,1,7,64,陽の大引坊主,なし,1
6855,日本電子材料,↑,44700,-20100.0,0.4,0.7,2,0,0,0,陽の寄付坊主,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,1967900,-110700.0,0.4,0.9,2,1,8,3,コマ・陽の極線,なし,1
6490,日本ピラー工業,↑,116300,59100.0,0.5,2.0,2,0,1,71,陽の寄付坊主,なし,0
8275,フォーバル,↑,700,-2100.0,0.0,0.2,2,0,22,46,陽の丸坊主,なし,0
5930,文化シヤッター,↑,22600,-66500.0,0.0,0.3,2,0,2,1,コマ・陽の極線,なし,0
6309,巴工業,↑,5100,-1000.0,0.0,0.8,2,0,8,8,コマ・陽の極線,なし,0
6345,アイチ　コーポレーション,↑,28700,-28500.0,0.0,0.5,2,0,0,9,陽の寄付坊主,なし,0
5464,モリ工業,↑,5900,-7300.0,0.1,0.4,2,0,10,65,陽の大引坊主,なし,0
3422,Ｊ－ＭＡＸ,↑,22100,18800.0,0.2,6.7,2,1,8,55,陽の寄付坊主,なし,1
3864,三菱製紙,↑,124600,19900.0,0.3,1.2,2,1,42,60,陽の寄付坊主,なし,0
2207,名糖産業,↑,6000,-1600.0,0.0,0.8,2,1,6,7,コマ・陽の極線,なし,1
3437,特殊電極,↑,1700,400.0,0.1,1.3,2,0,24,25,陽の寄付坊主,なし,0
4203,住友ベークライト,↑,80600,-23200.0,0.2,0.8,2,0,8,61,コマ・陽の極線,なし,0
9895,コンセック,↑,300,0.0,0.0,1.0,2,0,0,7,陽の丸坊主,なし,0
7879,ノダ,↑,9400,300.0,0.1,1.0,2,0,16,41,陽の丸坊主,なし,1
6319,シンニッタン,↑,38300,-31200.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,99000,-106500.0,0.2,0.5,2,2,5,2,コマ・陽の極線,なし,1
3817,ＳＲＡホールディングス,↑,4500,-12400.0,0.0,0.3,2,1,6,1,陽の寄付坊主,なし,1
1813,不動テトラ,↑,18700,300.0,0.1,1.0,2,0,8,66,コマ・陽の極線,なし,0
1840,土屋ホールディングス,↑,8500,-4400.0,0.0,0.7,2,0,8,39,陽の大引坊主,なし,0
9072,ニッコンホールディングス,↑,64800,-56200.0,0.1,0.5,2,1,5,10,コマ・陽の極線,なし,1
5984,兼房,↑,3000,-4500.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
9506,東北電力,↑,1149300,30200.0,0.2,1.0,2,0,17,11,コマ・陽の極線,なし,1
9763,丸紅建材リース,↑,4800,100.0,0.1,1.0,2,0,4,63,コマ・陽の極線,なし,0
3048,ビックカメラ,↑,418300,-152000.0,0.2,0.7,2,1,3,0,コマ・陽の極線,なし,0
3232,三重交通グループホールディングス,↑,50200,-17700.0,0.0,0.7,2,0,39,62,コマ・陽の極線,なし,1
6986,双葉電子工業,↑,43800,5300.0,0.1,1.1,2,0,8,0,陽の大引坊主,なし,0
9324,安田倉庫,↑,19400,9000.0,0.1,1.9,2,0,7,63,陽の寄付坊主,なし,0
4559,ゼリア新薬工業,↑,55200,-38700.0,0.1,0.6,2,0,19,19,コマ・陽の極線,なし,1
6637,寺崎電気産業,↑,29800,24800.0,0.2,6.0,2,1,63,62,コマ・陽の極線,なし,1
7874,レック,↑,13200,-18600.0,0.0,0.4,2,1,5,0,コマ・陽の極線,なし,1
4972,綜研化学,↑,1900,900.0,0.0,1.9,2,1,0,0,コマ・陽の極線,なし,0
7810,クロスフォー,↑,31400,14700.0,0.2,1.9,2,0,15,63,コマ・陽の極線,なし,1
9887,松屋フーズホールディングス,↑,12500,3700.0,0.1,1.4,2,0,7,35,陽の寄付坊主,なし,1
7877,永大化工,↑,200,-300.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,0
9508,九州電力,↑,1901500,751600.0,0.4,1.7,2,1,18,33,コマ・陽の極線,なし,1
9302,三井倉庫ホールディングス,↑,59200,-27300.0,0.2,0.7,2,0,5,8,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,258200,-286100.0,0.1,0.5,2,0,15,42,コマ・陽の極線,なし,1
1898,世紀東急工業,↑,28600,1800.0,0.1,1.1,2,0,10,42,コマ・陽の極線,なし,1
2305,スタジオアリス,↑,23000,-1700.0,0.1,0.9,2,0,0,24,陽の寄付坊主,なし,0
1720,東急建設,↑,229400,74800.0,0.2,1.5,2,0,5,66,コマ・陽の極線,なし,1
5440,共英製鋼,↑,40200,-52900.0,0.1,0.4,2,1,7,71,コマ・陽の極線,なし,1
6328,荏原実業,↑,12100,900.0,0.1,1.1,2,0,17,66,コマ・陽の極線,なし,1
6268,ナブテスコ,↑,192500,-213300.0,0.2,0.5,2,0,2,0,コマ・陽の極線,なし,0
8166,タカキュー,↑,5200,-10000.0,0.0,0.3,2,0,2,0,陽の丸坊主,なし,0
4521,科研製薬,↑,22300,-30600.0,0.0,0.4,2,0,3,2,陽の寄付坊主,なし,0
5334,日本特殊陶業,↑,594000,-222600.0,0.3,0.7,2,0,4,61,コマ・陽の極線,なし,0
6361,荏原製作所,↑,163600,-124600.0,0.2,0.6,2,0,10,62,コマ・陽の極線,なし,0
3382,セブン＆アイ・ホールディングス,↑,745700,-1415900.0,0.1,0.3,2,0,4,3,コマ・陽の極線,なし,0
1964,中外炉工業,↑,6500,-3300.0,0.1,0.7,2,0,0,72,コマ・陽の極線,なし,0
1938,日本リーテック,↑,30900,-46300.0,0.1,0.4,2,0,22,90,コマ・陽の極線,なし,1
5237,ノザワ,↑,17500,-16500.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
6365,電業社機械製作所,↑,700,-100.0,0.0,0.9,2,0,2,2,陽の寄付坊主,なし,0
8923,トーセイ,↑,24400,-49300.0,0.1,0.3,2,0,10,19,コマ・陽の極線,なし,1
5423,東京製鐵,↑,1090500,415100.0,0.7,1.6,2,1,5,1,コマ・陽の極線,なし,1
4631,ＤＩＣ,↑,289200,106100.0,0.3,1.6,2,1,10,8,コマ・陽の極線,なし,1
9301,三菱倉庫,↑,68000,-122200.0,0.1,0.4,2,0,6,18,コマ・陽の極線,なし,1
9365,トレーディア,↑,1600,-2300.0,0.1,0.4,2,0,0,52,陽の大引坊主,なし,0
9715,トランス・コスモス,↑,49600,-36500.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,0
7987,ナカバヤシ,↑,4500,-7100.0,0.0,0.4,2,0,1,0,陽の丸坊主,なし,0
6489,前澤工業,↑,56100,-6100.0,0.3,0.9,2,1,59,59,コマ・陽の極線,なし,1
8022,美津濃,↑,69500,7200.0,0.3,1.1,2,0,7,45,コマ・陽の極線,なし,1
7520,エコス,↑,5600,600.0,0.0,1.1,2,0,3,3,コマ・陽の極線,なし,0
7368,表示灯,↑,2400,800.0,0.1,1.5,2,0,1,1,陽の寄付坊主,なし,0
2613,Ｊ－オイルミルズ,↑,21400,-7500.0,0.1,0.7,2,0,6,6,陽の寄付坊主,なし,0
8279,ヤオコー,↑,22700,-12600.0,0.1,0.6,2,0,8,9,陽の寄付坊主,なし,1
6640,Ｉ－ＰＥＸ,↑,16900,-14700.0,0.1,0.5,2,1,1,42,陽の寄付坊主,なし,0
3625,テックファームホールディングス,↑,69900,-111000.0,0.9,0.4,2,0,9,7,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,31400,-10400.0,0.1,0.8,2,0,7,19,コマ・陽の極線,なし,1
