,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9900,サガミホールディングス,↑,67100,7200.0,0.2,1.1,Red
7992,セーラー万年筆,↑,17000,1200.0,0.1,1.1,Red
1780,ヤマウラ,↑,29400,3600.0,0.1,1.1,Red
9216,ビーウィズ,↑,115100,-1100.0,0.8,1.0,Red
3093,トレジャー・ファクトリー,↑,4014900,-63400.0,16.5,1.0,Red
4755,楽天グループ,↑,8902200,-391800.0,0.6,1.0,Red
4198,テンダ,↑,3200,100.0,0.1,1.0,Red
3191,ジョイフル本田,↑,78700,-200.0,0.1,1.0,Red
4594,ブライトパス・バイオ,↑,1500300,50300.0,2.4,1.0,Red
3542,ベガコーポレーション,↑,7100,-200.0,0.1,1.0,Red
8746,第一商品,↑,354200,-5400.0,1.2,1.0,Red
3911,Ａｉｍｉｎｇ,↑,651200,3900.0,1.6,1.0,Red
4751,サイバーエージェント,↑,1932000,-63800.0,0.4,1.0,Red
7040,サン・ライフホールディング,↑,500,0.0,0.0,1.0,Red
3772,ウェルス・マネジメント,↑,71200,2400.0,0.4,1.0,Red
7676,グッドスピード,↑,17800,600.0,0.5,1.0,Red
4825,ウェザーニューズ,↑,21400,-3400.0,0.2,0.9,Red
1717,明豊ファシリティワークス,↑,35300,-4400.0,0.3,0.9,Red
9948,アークス,↑,67000,-10700.0,0.1,0.9,Red
7475,アルビス,↑,3000,-500.0,0.0,0.9,Red
4054,日本情報クリエイト,↑,32800,-2500.0,0.2,0.9,Red
9130,共栄タンカー,↑,7300,-1200.0,0.1,0.9,Red
8158,ソーダニッカ,↑,54700,-4600.0,0.2,0.9,Red
8935,ＦＪネクストホールディングス,↑,28900,-2300.0,0.1,0.9,Red
3856,Ａｂａｌａｎｃｅ,↑,2266800,-589900.0,13.1,0.8,Red
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,11400,-3100.0,0.1,0.8,Red
6328,荏原実業,↑,8600,-2200.0,0.1,0.8,Red
2122,インタースペース,↑,14900,-3700.0,0.2,0.8,Red
4917,マンダム,↑,74100,-19700.0,0.2,0.8,Red
7421,カッパ・クリエイト,↑,39800,-9700.0,0.1,0.8,Red
7856,萩原工業,↑,25500,-6800.0,0.2,0.8,Red
2801,キッコーマン,↑,443000,-102600.0,0.2,0.8,Red
6460,セガサミーホールディングス,↑,1020700,-306000.0,0.4,0.8,Red
7803,ブシロード,↑,244700,-61600.0,0.3,0.8,Red
2594,キーコーヒー,↑,35600,-7900.0,0.2,0.8,Red
2288,丸大食品,↑,14700,-2700.0,0.1,0.8,Red
4716,日本オラクル,↑,77000,-20100.0,0.1,0.8,Red
5337,ダントーホールディングス,↑,140900,-34400.0,0.4,0.8,Red
3352,バッファロー,↑,300,-100.0,0.0,0.8,Red
8185,チヨダ,↑,37000,-9400.0,0.1,0.8,Red
2411,ゲンダイエージェンシー,↑,168400,-70800.0,1.3,0.7,Red
3181,買取王国,↑,420100,-213100.0,11.6,0.7,Red
4927,ポーラ・オルビスホールディングス,↑,288200,-111400.0,0.1,0.7,Red
3320,クロスプラス,↑,3000,-1300.0,0.0,0.7,Red
9552,Ｍ＆Ａ総研ホールディングス,↑,248800,-110500.0,1.3,0.7,Red
4911,資生堂,↑,1185900,-576400.0,0.3,0.7,Red
6444,サンデン,↑,100900,-54200.0,0.1,0.7,Red
6937,古河電池,↑,27200,-12500.0,0.1,0.7,Red
3034,クオールホールディングス,↑,37300,-12700.0,0.1,0.7,Red
3774,インターネットイニシアティブ,↑,95300,-48200.0,0.1,0.7,Red
6570,共和コーポレーション,↑,3300,-1400.0,0.1,0.7,Red
7610,テイツー,↑,3757300,-1352500.0,5.5,0.7,Red
7701,島津製作所,↑,242400,-93900.0,0.1,0.7,Red
4575,キャンバス,↑,743300,-356400.0,4.7,0.7,Red
3694,オプティム,↑,40200,-20700.0,0.1,0.7,Red
7893,プロネクサス,↑,18100,-7700.0,0.1,0.7,Red
8014,蝶理,↑,20800,-7100.0,0.1,0.7,Red
5288,アジアパイルホールディングス,↑,47400,-25200.0,0.1,0.7,Red
9759,ＮＳＤ,↑,67800,-30200.0,0.1,0.7,Red
1921,巴コーポレーション,↑,33300,-12200.0,0.1,0.7,Red
6156,エーワン精密,↑,6200,-2800.0,0.1,0.7,Red
9258,ＣＳ－Ｃ,↑,8600,-3800.0,0.1,0.7,Red
7575,日本ライフライン,↑,121200,-44800.0,0.1,0.7,Red
4095,日本パーカライジング,↑,62600,-31900.0,0.0,0.7,Red
8871,ゴールドクレスト,↑,35100,-17800.0,0.1,0.7,Red
5959,岡部,↑,27600,-11700.0,0.1,0.7,Red
5011,ニチレキ,↑,40400,-18500.0,0.1,0.7,Red
4662,フォーカスシステムズ,↑,11100,-4400.0,0.1,0.7,Red
9960,東テク,↑,7200,-3800.0,0.1,0.7,Red
4179,ジーネクスト,↑,4900,-2100.0,0.1,0.7,Red
9979,大庄,↑,31500,-12000.0,0.1,0.7,Red
2196,エスクリ,↑,44200,-19700.0,0.3,0.7,Red
3050,ＤＣＭホールディングス,↑,676100,-248700.0,0.4,0.7,Red
1870,矢作建設工業,↑,12600,-6000.0,0.0,0.7,Red
1928,積水ハウス,↑,1247300,-471300.0,0.2,0.7,Red
1950,日本電設工業,↑,12900,-6800.0,0.0,0.7,Red
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,1400,-700.0,0.0,0.7,Red
4848,フルキャストホールディングス,↑,74200,-28000.0,0.2,0.7,Red
9364,上組,↑,245400,-85600.0,0.2,0.7,Red
4635,東京インキ,↑,1100,-400.0,0.0,0.7,Red
3910,エムケイシステム,↑,1300,-700.0,0.0,0.6,Red
9702,アイ・エス・ビー,↑,10200,-8200.0,0.1,0.6,Red
9699,西尾レントオール,↑,18200,-10600.0,0.1,0.6,Red
4583,カイオム・バイオサイエンス,↑,2501200,-1603400.0,5.2,0.6,Red
2453,ジャパンベストレスキューシステム,↑,25300,-16100.0,0.1,0.6,Red
3998,すららネット,↑,17000,-9700.0,0.3,0.6,Red
2669,カネ美食品,↑,3700,-2600.0,0.0,0.6,Red
6644,大崎電気工業,↑,41700,-31900.0,0.1,0.6,Red
1934,ユアテック,↑,33400,-20500.0,0.0,0.6,Red
9768,いであ,↑,7300,-4200.0,0.1,0.6,Red
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,308500,-207100.0,1.0,0.6,Red
3854,アイル,↑,57600,-44600.0,0.2,0.6,Red
3333,あさひ,↑,55100,-31600.0,0.2,0.6,Red
5742,エヌアイシ・オートテック,↑,300,-200.0,0.0,0.6,Red
2674,ハードオフコーポレーション,↑,62600,-44700.0,0.4,0.6,Red
5757,ＣＫサンエツ,↑,1400,-1100.0,0.0,0.6,Red
9308,乾汽船,↑,150700,-102300.0,0.6,0.6,Red
9928,ミロク情報サービス,↑,37900,-23400.0,0.1,0.6,Red
9896,ＪＫホールディングス,↑,24200,-13400.0,0.1,0.6,Red
5976,高周波熱錬,↑,25700,-19400.0,0.1,0.6,Red
1954,日本工営,↑,7600,-6000.0,0.1,0.6,Red
1949,住友電設,↑,14100,-17200.0,0.0,0.5,Red
2180,サニーサイドアップグループ,↑,21000,-21600.0,0.1,0.5,Red
4732,ユー・エス・エス,↑,181700,-192400.0,0.1,0.5,Red
4826,ＣＩＪ,↑,10700,-10800.0,0.0,0.5,Red
8131,ミツウロコグループホールディングス,↑,16500,-14100.0,0.0,0.5,Red
3001,片倉工業,↑,10900,-9000.0,0.0,0.5,Red
9994,やまや,↑,5300,-4500.0,0.0,0.5,Red
4495,アイキューブドシステムズ,↑,2300,-2700.0,0.0,0.5,Red
4925,ハーバー研究所,↑,800,-700.0,0.0,0.5,Red
9310,日本トランスシティ,↑,31300,-26400.0,0.0,0.5,Red
7087,ウイルテック,↑,1700,-1900.0,0.0,0.5,Red
3765,ガンホー・オンライン・エンターテイメント,↑,108000,-110600.0,0.1,0.5,Red
1967,ヤマト,↑,16100,-17000.0,0.1,0.5,Red
4017,クリーマ,↑,6200,-5900.0,0.1,0.5,Red
4932,アルマード,↑,8900,-8200.0,0.1,0.5,Red
9682,ＤＴＳ,↑,19400,-16400.0,0.0,0.5,Red
2733,あらた,↑,10200,-9700.0,0.1,0.5,Red
4613,関西ペイント,↑,235200,-192700.0,0.1,0.5,Red
3604,川本産業,↑,5800,-7000.0,0.1,0.5,Red
2004,昭和産業,↑,8200,-9900.0,0.0,0.5,Red
2173,博展,↑,3400,-2800.0,0.0,0.5,Red
4883,モダリス,↑,33100,-35100.0,0.1,0.5,Red
8218,コメリ,↑,34500,-42000.0,0.1,0.5,Red
4235,ウルトラファブリックス・ホールディングス,↑,87700,-101000.0,0.5,0.5,Red
7679,薬王堂ホールディングス,↑,14900,-12800.0,0.1,0.5,Red
4792,山田コンサルティンググループ,↑,32200,-29900.0,0.2,0.5,Red
7550,ゼンショーホールディングス,↑,191000,-157000.0,0.1,0.5,Red
9678,カナモト,↑,36400,-37600.0,0.1,0.5,Red
6569,日総工産,↑,119400,-104700.0,0.3,0.5,Red
7305,新家工業,↑,20300,-16700.0,0.3,0.5,Red
9882,イエローハット,↑,41700,-34500.0,0.1,0.5,Red
9697,カプコン,↑,246200,-245300.0,0.1,0.5,Red
6089,ウィルグループ,↑,18500,-21800.0,0.1,0.5,Red
6088,シグマクシス・ホールディングス,↑,36900,-39200.0,0.1,0.5,Red
7417,南陽,↑,6300,-5800.0,0.1,0.5,Red
9843,ニトリホールディングス,↑,125800,-104700.0,0.1,0.5,Red
6222,島精機製作所,↑,24500,-20700.0,0.1,0.5,Red
9533,東邦瓦斯,↑,89800,-87100.0,0.1,0.5,Red
6245,ヒラノテクシード,↑,14700,-14400.0,0.1,0.5,Red
6736,サン電子,↑,26000,-31000.0,0.1,0.5,Red
6845,アズビル,↑,113100,-125200.0,0.1,0.5,Red
3719,ジェクシード,↑,540700,-467400.0,2.3,0.5,Red
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,67900,-61100.0,2.1,0.5,Red
9621,建設技術研究所,↑,29200,-30900.0,0.2,0.5,Red
1938,日本リーテック,↑,44600,-37600.0,0.2,0.5,Red
4318,クイック,↑,18500,-21100.0,0.1,0.5,Red
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,11700,-12600.0,0.1,0.5,Red
7516,コーナン商事,↑,83700,-94200.0,0.2,0.5,Red
7716,ナカニシ,↑,66300,-79800.0,0.1,0.5,Red
9856,ケーユーホールディングス,↑,5000,-9000.0,0.0,0.4,Red
9887,松屋フーズホールディングス,↑,5500,-8700.0,0.0,0.4,Red
8043,スターゼン,↑,5600,-7700.0,0.0,0.4,Red
9889,ＪＢＣＣホールディングス,↑,8600,-12700.0,0.0,0.4,Red
9746,ＴＫＣ,↑,21300,-38300.0,0.0,0.4,Red
5423,東京製鐵,↑,260400,-471700.0,0.2,0.4,Red
1946,トーエネック,↑,2200,-3500.0,0.0,0.4,Red
9467,アルファポリス,↑,15000,-25700.0,0.2,0.4,Red
2217,モロゾフ,↑,2500,-3700.0,0.0,0.4,Red
9934,因幡電機産業,↑,22400,-29800.0,0.0,0.4,Red
2475,ＷＤＢホールディングス,↑,6500,-10800.0,0.0,0.4,Red
3835,ｅＢＡＳＥ,↑,16000,-22100.0,0.0,0.4,Red
3444,菊池製作所,↑,4400,-7100.0,0.0,0.4,Red
4287,ジャストプランニング,↑,2200,-3900.0,0.0,0.4,Red
4099,四国化成ホールディングス,↑,10600,-13300.0,0.0,0.4,Red
4348,インフォコム,↑,14800,-21800.0,0.0,0.4,Red
4956,コニシ,↑,7800,-11800.0,0.0,0.4,Red
4534,持田製薬,↑,9800,-13600.0,0.0,0.4,Red
2404,鉄人化計画,↑,38300,-67000.0,0.3,0.4,Red
6351,鶴見製作所,↑,9000,-13700.0,0.0,0.4,Red
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,195700,-261800.0,0.4,0.4,Red
4547,キッセイ薬品工業,↑,16300,-20600.0,0.0,0.4,Red
4559,ゼリア新薬工業,↑,26000,-36800.0,0.0,0.4,Red
5933,アルインコ,↑,6100,-8200.0,0.0,0.4,Red
1847,イチケン,↑,25900,-34600.0,0.4,0.4,Red
6888,アクモス,↑,6800,-8700.0,0.1,0.4,Red
4849,エン・ジャパン,↑,69200,-89900.0,0.1,0.4,Red
9044,南海電気鉄道,↑,91200,-114000.0,0.1,0.4,Red
6458,新晃工業,↑,17000,-27000.0,0.1,0.4,Red
3916,デジタル・インフォメーション・テクノロジー,↑,8600,-13400.0,0.1,0.4,Red
9076,セイノーホールディングス,↑,124700,-189700.0,0.1,0.4,Red
7134,クルーバー,↑,4800,-8300.0,0.1,0.4,Red
6284,日精エー・エス・ビー機械,↑,8000,-14400.0,0.1,0.4,Red
3771,システムリサーチ,↑,6500,-9300.0,0.1,0.4,Red
6457,グローリー,↑,83400,-113500.0,0.1,0.4,Red
9601,松竹,↑,10100,-17200.0,0.1,0.4,Red
1959,九電工,↑,35900,-65600.0,0.1,0.4,Red
6198,キャリア,↑,5800,-7800.0,0.1,0.4,Red
2264,森永乳業,↑,68900,-125900.0,0.1,0.4,Red
6820,アイコム,↑,12400,-17900.0,0.1,0.4,Red
6498,キッツ,↑,52900,-67900.0,0.1,0.4,Red
8130,サンゲツ,↑,62200,-97500.0,0.1,0.4,Red
8097,三愛オブリ,↑,25100,-34300.0,0.0,0.4,Red
8074,ユアサ商事,↑,8100,-13500.0,0.0,0.4,Red
8173,上新電機,↑,14700,-24000.0,0.1,0.4,Red
7196,Ｃａｓａ,↑,8700,-12800.0,0.1,0.4,Red
3254,プレサンスコーポレーション,↑,30200,-42300.0,0.0,0.4,Red
8273,イズミ,↑,71700,-113700.0,0.1,0.4,Red
9956,バローホールディングス,↑,32100,-61100.0,0.1,0.3,Red
2670,エービーシー・マート,↑,240000,-590400.0,0.3,0.3,Red
6309,巴工業,↑,1500,-3800.0,0.0,0.3,Red
6454,マックス,↑,6900,-15800.0,0.0,0.3,Red
3178,チムニー,↑,10800,-23300.0,0.1,0.3,Red
8278,フジ,↑,69300,-142800.0,0.1,0.3,Red
5715,古河機械金属,↑,14700,-30600.0,0.0,0.3,Red
8151,東陽テクニカ,↑,20200,-42500.0,0.1,0.3,Red
7512,イオン北海道,↑,203700,-582500.0,0.1,0.3,Red
4538,扶桑薬品工業,↑,1200,-2700.0,0.0,0.3,Red
4362,日本精化,↑,2400,-5400.0,0.0,0.3,Red
9366,サンリツ,↑,1700,-3400.0,0.0,0.3,Red
6539,ＭＳ－Ｊａｐａｎ,↑,14600,-36900.0,0.1,0.3,Red
8267,イオン,↑,1867900,-4315300.0,0.2,0.3,Red
9902,日伝,↑,4500,-11100.0,0.0,0.3,Red
8081,カナデン,↑,9600,-21400.0,0.0,0.3,Red
3173,Ｃｏｍｉｎｉｘ,↑,3100,-8100.0,0.0,0.3,Red
2181,パーソルホールディングス,↑,139900,-303200.0,0.1,0.3,Red
9757,船井総研ホールディングス,↑,22800,-44600.0,0.0,0.3,Red
7482,シモジマ,↑,13200,-30200.0,0.1,0.3,Red
8934,サンフロンティア不動産,↑,41500,-87200.0,0.1,0.3,Red
9058,トランコム,↑,4800,-11200.0,0.0,0.3,Red
4768,大塚商会,↑,293300,-586600.0,0.2,0.3,Red
8842,東京楽天地,↑,1700,-3600.0,0.0,0.3,Red
4072,電算システムホールディングス,↑,6900,-18400.0,0.1,0.3,Red
2168,パソナグループ,↑,56100,-104500.0,0.1,0.3,Red
6310,井関農機,↑,10100,-47500.0,0.0,0.2,Red
7947,エフピコ,↑,39100,-119800.0,0.0,0.2,Red
3543,コメダホールディングス,↑,571700,-2066200.0,1.2,0.2,Red
4231,タイガースポリマー,↑,4800,-19000.0,0.0,0.2,Red
7743,シード,↑,3600,-14200.0,0.0,0.2,Red
2209,井村屋グループ,↑,2500,-9500.0,0.0,0.2,Red
9087,タカセ,↑,200,-700.0,0.0,0.2,Red
9384,内外トランスライン,↑,17900,-64500.0,0.2,0.2,Red
9919,関西フードマーケット,↑,5500,-21300.0,0.0,0.2,Red
6420,フクシマガリレイ,↑,3200,-14200.0,0.0,0.2,Red
5216,倉元製作所,↑,4600,-23500.0,0.0,0.2,Red
7236,ティラド,↑,4800,-15800.0,0.1,0.2,Red
1822,大豊建設,↑,8200,-56500.0,0.0,0.1,Red
1899,福田組,↑,700,-5900.0,0.0,0.1,Red
7057,エヌ・シー・エヌ,↑,400,-4300.0,0.0,0.1,Red
