,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7259,アイシン,↑,1547100,-1122700.0,0.5,0.6,4,0,15,5,コマ・陽の極線,なし,1
3238,セントラル総合開発,↑,12500,-10800.0,0.1,0.5,4,0,3,0,コマ・陽の極線,なし,0
6402,兼松エンジニアリング,↑,1200,900.0,0.0,4.0,4,1,1,1,陽の大引坊主,なし,0
9930,北沢産業,↑,1012300,628400.0,4.3,2.6,4,0,23,72,コマ・陽の極線,なし,1
4927,ポーラ・オルビスホールディングス,↑,2207100,1344100.0,1.0,2.6,4,2,26,16,コマ・陽の極線,なし,1
6622,ダイヘン,↑,94100,9300.0,0.3,1.1,4,0,14,73,陽の寄付坊主,なし,1
2908,フジッコ,↑,41500,-23200.0,0.1,0.6,4,2,12,12,陽の寄付坊主,なし,1
7927,ムトー精工,↑,91100,3400.0,1.2,1.0,4,1,2,79,コマ・陽の極線,なし,0
5074,テスホールディングス,↑,255100,156900.0,0.7,2.6,4,0,14,12,コマ・陽の極線,なし,1
3288,オープンハウスグループ,↑,197000,-284500.0,0.2,0.4,4,1,15,15,コマ・陽の極線,なし,1
7313,テイ・エス　テック,↑,623400,58200.0,0.5,1.1,4,2,8,16,コマ・陽の極線,なし,1
1884,日本道路,↑,12200,-7800.0,0.1,0.6,4,0,5,69,コマ・陽の極線,なし,1
4732,ユー・エス・エス,↑,382600,-301300.0,0.1,0.6,4,0,3,56,コマ・陽の極線,なし,1
8252,丸井グループ,↑,623000,-349100.0,0.3,0.6,4,0,15,10,コマ・陽の極線,なし,0
7956,ピジョン,↑,408200,-144800.0,0.3,0.7,4,2,4,4,陽の寄付坊主,なし,1
4634,東洋インキＳＣホールディングス,↑,140300,26400.0,0.2,1.2,4,1,67,59,陽の大引坊主,なし,1
6834,精工技研,↑,2300,1200.0,0.0,2.1,4,0,1,4,陽の丸坊主,なし,0
3655,ブレインパッド,↑,148500,-57100.0,0.7,0.7,4,1,1,1,陽の寄付坊主,なし,0
5411,ＪＦＥホールディングス,↑,3299300,-3300.0,0.5,1.0,4,0,0,0,コマ・陽の極線,なし,0
7943,ニチハ,↑,60200,16000.0,0.2,1.4,4,2,14,15,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,20600,4500.0,1.5,1.3,4,0,33,73,コマ・陽の極線,なし,1
7451,三菱食品,↑,123600,49600.0,0.3,1.7,4,2,13,28,コマ・陽の極線,なし,1
8934,サンフロンティア不動産,↑,109000,-16200.0,0.2,0.9,4,1,15,54,陽の大引坊主,なし,1
7906,ヨネックス,↑,216200,-17000.0,0.2,0.9,4,0,27,51,コマ・陽の極線,なし,1
7599,ＩＤＯＭ,↑,576100,-198100.0,0.5,0.7,4,0,3,2,コマ・陽の極線,なし,0
6904,原田工業,↑,18100,-6200.0,0.1,0.7,4,0,1,0,陽の丸坊主,なし,1
7184,富山第一銀行,↑,1112800,244200.0,1.7,1.3,4,1,10,1,コマ・陽の極線,なし,1
4171,グローバルインフォメーション,↑,4800,1900.0,0.2,1.7,4,1,23,25,コマ・陽の極線,なし,1
5186,ニッタ,↑,17800,-14000.0,0.1,0.6,4,2,15,29,陽の寄付坊主,なし,1
8935,ＦＪネクストホールディングス,↑,47900,-22300.0,0.1,0.7,4,0,12,12,陽の大引坊主,なし,1
5542,新報国マテリアル,↑,1000,-1900.0,0.0,0.3,4,0,4,15,コマ・陽の極線,なし,0
1811,錢高組,↑,13200,3700.0,0.2,1.4,4,0,16,69,コマ・陽の極線,なし,1
7203,トヨタ自動車,↑,18668200,-11316400.0,0.1,0.6,4,2,2,2,コマ・陽の極線,なし,1
6239,ナガオカ,↑,15600,14900.0,0.2,22.3,4,0,31,28,コマ・陽の極線,なし,1
9956,バローホールディングス,↑,80100,-10000.0,0.1,0.9,4,0,14,16,陽の大引坊主,なし,1
6378,木村化工機,↑,76700,41200.0,0.4,2.2,4,0,16,2,コマ・陽の極線,なし,1
7698,アイスコ,↑,400,-3300.0,0.0,0.1,4,0,30,30,陽の大引坊主,なし,1
1969,高砂熱学工業,↑,183800,40700.0,0.3,1.3,4,2,22,70,コマ・陽の極線,なし,1
8142,トーホー,↑,61100,-22400.0,0.6,0.7,4,0,35,59,コマ・陽の極線,なし,0
6772,東京コスモス電機,↑,100600,97900.0,6.4,37.3,4,1,1,1,コマ・陽の極線,なし,1
5997,協立エアテック,↑,400,-4900.0,0.0,0.1,4,0,31,68,陽の丸坊主,なし,0
7864,フジシールインターナショナル,↑,70800,-52400.0,0.1,0.6,4,0,7,0,陽の寄付坊主,なし,1
3895,ハビックス,↑,1700,-4200.0,0.0,0.3,4,0,3,1,陽の丸坊主,なし,0
5632,三菱製鋼,↑,91300,17500.0,0.6,1.2,4,1,1,0,陽の寄付坊主,なし,0
5451,淀川製鋼所,↑,54900,8100.0,0.2,1.2,4,2,14,17,コマ・陽の極線,なし,1
7911,凸版印刷,↑,537700,-737300.0,0.2,0.4,4,0,26,67,コマ・陽の極線,なし,1
6473,ジェイテクト,↑,2950300,-1288100.0,0.9,0.7,4,0,15,26,コマ・陽の極線,なし,1
5108,ブリヂストン,↑,1617900,-260400.0,0.2,0.9,4,1,15,55,コマ・陽の極線,なし,1
6013,タクマ,↑,207300,-159600.0,0.2,0.6,4,0,9,29,コマ・陽の極線,なし,1
4735,京進,↑,4000,600.0,0.0,1.2,4,0,8,6,陽の寄付坊主,なし,1
5076,インフロニア・ホールディングス,↑,710000,101100.0,0.3,1.2,4,2,8,8,コマ・陽の極線,なし,1
8341,七十七銀行,↑,226100,-39400.0,0.3,0.9,3,0,2,0,コマ・陽の極線,なし,0
4172,東和ハイシステム,↑,3100,-400.0,0.1,0.9,3,0,16,59,コマ・陽の極線,なし,0
5949,ユニプレス,↑,134700,-22100.0,0.3,0.9,3,0,15,46,陽の大引坊主,なし,1
5185,フコク,↑,50400,-5400.0,0.3,0.9,3,0,15,2,コマ・陽の極線,なし,1
7294,ヨロズ,↑,73900,-5600.0,0.3,0.9,3,2,29,69,コマ・陽の極線,なし,1
2533,オエノンホールディングス,↑,90500,37700.0,0.1,1.7,3,0,17,27,陽の寄付坊主,なし,1
4187,大阪有機化学工業,↑,110300,-16300.0,0.5,0.9,3,0,2,1,コマ・陽の極線,なし,0
4061,デンカ,↑,343800,-44100.0,0.4,0.9,3,1,2,0,コマ・陽の極線,なし,0
9501,東京電力ホールディングス,↑,27854600,11975900.0,1.7,1.8,3,0,2,23,コマ・陽の極線,なし,0
8131,ミツウロコグループホールディングス,↑,42800,-4400.0,0.1,0.9,3,1,14,73,コマ・陽の極線,なし,0
6103,オークマ,↑,141000,-16100.0,0.4,0.9,3,0,12,69,コマ・陽の極線,なし,1
7893,プロネクサス,↑,51000,-5400.0,0.2,0.9,3,0,14,14,コマ・陽の極線,なし,1
6457,グローリー,↑,240800,-20400.0,0.4,0.9,3,0,2,70,コマ・陽の極線,なし,0
7459,メディパルホールディングス,↑,515400,-32900.0,0.2,0.9,3,0,21,50,陽の丸坊主,なし,1
5191,住友理工,↑,175600,-17500.0,0.2,0.9,3,2,15,15,陽の寄付坊主,なし,1
6905,コーセル,↑,62500,-4400.0,0.2,0.9,3,2,1,1,コマ・陽の極線,なし,1
6333,帝国電機製作所,↑,36800,-2900.0,0.2,0.9,3,0,2,0,コマ・陽の極線,なし,0
7731,ニコン,↑,1907200,-305700.0,0.5,0.9,3,0,8,52,陽の大引坊主,なし,1
9041,近鉄グループホールディングス,↑,509600,-31700.0,0.3,0.9,3,1,41,26,陽の寄付坊主,なし,1
8570,イオンフィナンシャルサービス,↑,803000,-83100.0,0.4,0.9,3,1,0,0,陽の大引坊主,なし,0
7456,松田産業,↑,42500,-3800.0,0.2,0.9,3,1,2,1,コマ・陽の極線,なし,1
4956,コニシ,↑,67900,-6700.0,0.2,0.9,3,2,14,84,コマ・陽の極線,なし,1
6996,ニチコン,↑,543600,223200.0,0.7,1.7,3,2,0,0,陽の寄付坊主,なし,0
9502,中部電力,↑,3675700,-480500.0,0.5,0.9,3,2,15,63,コマ・陽の極線,なし,1
7277,ＴＢＫ,↑,82600,-14100.0,0.3,0.9,3,0,2,51,陽の丸坊主,なし,0
7046,ＴＤＳＥ,↑,75600,32100.0,3.4,1.7,3,1,0,0,コマ・陽の極線,なし,0
2204,中村屋,↑,12400,5600.0,0.2,1.8,3,0,10,41,陽の寄付坊主,なし,1
2784,アルフレッサ　ホールディングス,↑,643500,-111200.0,0.3,0.9,3,0,22,49,コマ・陽の極線,なし,1
9977,アオキスーパー,↑,2600,-400.0,0.0,0.9,3,0,12,11,陽の寄付坊主,なし,1
9759,ＮＳＤ,↑,140000,-13100.0,0.2,0.9,3,2,12,44,コマ・陽の極線,なし,1
5142,アキレス,↑,20700,-2300.0,0.1,0.9,3,1,16,46,陽の丸坊主,なし,1
7102,日本車輌製造,↑,7700,-500.0,0.1,0.9,3,0,26,29,陽の大引坊主,なし,1
5285,ヤマックス,↑,16700,-2500.0,0.1,0.9,3,0,0,46,陽の寄付坊主,なし,0
8789,フィンテック　グローバル,↑,1406500,-145400.0,0.7,0.9,3,0,15,16,陽の寄付坊主,なし,1
6192,ハイアス・アンド・カンパニー,↑,29600,-2800.0,0.1,0.9,3,0,2,0,陽の大引坊主,なし,0
3299,ムゲンエステート,↑,69500,-7600.0,0.3,0.9,3,0,24,62,コマ・陽の極線,なし,1
5821,平河ヒューテック,↑,30500,13800.0,0.2,1.8,3,2,2,72,コマ・陽の極線,なし,1
8217,オークワ,↑,41500,-3400.0,0.1,0.9,3,0,15,7,陽の大引坊主,なし,1
8097,三愛オブリ,↑,165000,-9200.0,0.2,0.9,3,0,13,14,陽の寄付坊主,なし,1
6471,日本精工,↑,2438500,-358600.0,0.4,0.9,3,1,3,28,コマ・陽の極線,なし,1
7199,プレミアグループ,↑,212000,88800.0,0.5,1.7,3,0,1,2,コマ・陽の極線,なし,0
4189,ＫＨネオケム,↑,131300,-18600.0,0.4,0.9,3,1,2,0,陽の大引坊主,なし,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,252800,-38700.0,0.3,0.9,3,1,9,26,陽の寄付坊主,なし,0
6036,ＫｅｅＰｅｒ技研,↑,299000,132000.0,1.1,1.8,3,2,8,48,コマ・陽の極線,なし,1
3036,アルコニックス,↑,38600,-3500.0,0.1,0.9,3,2,2,3,コマ・陽の極線,なし,1
6618,大泉製作所,↑,19200,-3200.0,0.2,0.9,3,0,2,0,コマ・陽の極線,なし,0
6508,明電舎,↑,127500,-15900.0,0.3,0.9,3,2,1,0,陽の寄付坊主,なし,0
4578,大塚ホールディングス,↑,1207500,-338700.0,0.2,0.8,3,2,25,24,コマ・陽の極線,なし,1
7482,シモジマ,↑,21800,-5700.0,0.1,0.8,3,0,14,22,陽の大引坊主,なし,1
1973,ＮＥＣネッツエスアイ,↑,472100,-49900.0,0.3,0.9,3,0,2,2,コマ・陽の極線,なし,1
4975,ＪＣＵ,↑,34900,-9300.0,0.1,0.8,3,2,0,1,コマ・陽の極線,なし,0
5946,長府製作所,↑,28100,-5300.0,0.1,0.8,3,0,24,76,コマ・陽の極線,なし,1
6340,澁谷工業,↑,29600,-5900.0,0.1,0.8,3,0,2,17,陽の大引坊主,なし,1
6413,理想科学工業,↑,24600,-6700.0,0.1,0.8,3,0,11,16,コマ・陽の極線,なし,1
6351,鶴見製作所,↑,24400,-4500.0,0.1,0.8,3,2,14,17,コマ・陽の極線,なし,1
2607,不二製油グループ本社,↑,170200,-48300.0,0.2,0.8,3,2,18,15,陽の寄付坊主,なし,1
2395,新日本科学,↑,841900,-245000.0,2.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
7888,三光合成,↑,238100,48000.0,0.8,1.3,3,1,0,0,陽の丸坊主,なし,0
9450,ファイバーゲート,↑,167600,-45500.0,0.8,0.8,3,0,28,28,コマ・陽の極線,なし,1
5121,藤倉コンポジット,↑,168200,-46000.0,0.7,0.8,3,1,3,78,コマ・陽の極線,なし,0
4968,荒川化学工業,↑,17100,-3700.0,0.1,0.8,3,0,2,1,コマ・陽の極線,なし,0
3196,ホットランド,↑,46000,-13700.0,0.2,0.8,3,0,31,29,コマ・陽の極線,なし,1
5941,中西製作所,↑,500,-100.0,0.0,0.8,3,0,0,2,陽の丸坊主,なし,0
3948,光ビジネスフォーム,↑,10500,-2000.0,0.2,0.8,3,0,0,0,陽の大引坊主,なし,0
7380,十六フィナンシャルグループ,↑,73400,-22900.0,0.2,0.8,3,0,12,0,陽の大引坊主,なし,0
3626,ＴＩＳ,↑,492300,-128700.0,0.2,0.8,3,1,17,16,陽の寄付坊主,なし,1
6293,日精樹脂工業,↑,21200,-6900.0,0.1,0.8,3,0,11,14,陽の大引坊主,なし,0
6925,ウシオ電機,↑,370400,-117100.0,0.3,0.8,3,2,3,8,コマ・陽の極線,なし,1
6841,横河電機,↑,589300,-135200.0,0.2,0.8,3,2,3,3,陽の寄付坊主,なし,1
7272,ヤマハ発動機,↑,1249100,-467800.0,0.4,0.7,3,0,15,25,陽の大引坊主,なし,1
7270,ＳＵＢＡＲＵ,↑,2944700,-1277600.0,0.4,0.7,3,2,11,3,陽の大引坊主,なし,1
7673,ダイコー通産,↑,5200,-2100.0,0.1,0.7,3,0,26,53,陽の寄付坊主,なし,1
5288,アジアパイルホールディングス,↑,109000,-39000.0,0.3,0.7,3,1,8,83,陽の寄付坊主,なし,1
7483,ドウシシャ,↑,38300,-13100.0,0.1,0.7,3,2,98,98,コマ・陽の極線,なし,1
6113,アマダ,↑,906200,-452900.0,0.3,0.7,3,2,11,73,コマ・陽の極線,なし,1
8043,スターゼン,↑,17100,-6800.0,0.1,0.7,3,0,13,15,陽の大引坊主,なし,1
6571,キュービーネットホールディングス,↑,52200,28300.0,0.4,2.2,3,0,0,0,陽の大引坊主,なし,0
6395,タダノ,↑,257100,-53500.0,0.2,0.8,3,2,3,29,コマ・陽の極線,なし,1
8060,キヤノンマーケティングジャパン,↑,174000,-77400.0,0.1,0.7,3,1,11,68,コマ・陽の極線,なし,1
1419,タマホーム,↑,584600,323900.0,2.0,2.2,3,0,12,76,コマ・陽の極線,なし,1
8841,テーオーシー,↑,74100,-28200.0,0.1,0.7,3,0,10,8,コマ・陽の極線,なし,1
4095,日本パーカライジング,↑,115700,-47300.0,0.1,0.7,3,2,14,49,陽の大引坊主,なし,1
4694,ビー・エム・エル,↑,96200,50300.0,0.2,2.1,3,0,2,0,コマ・陽の極線,なし,0
3436,ＳＵＭＣＯ,↑,3763900,-1940400.0,1.1,0.7,3,1,0,0,コマ・陽の極線,なし,0
9600,アイネット,↑,26700,13500.0,0.2,2.0,3,1,17,3,陽の寄付坊主,なし,1
6390,加藤製作所,↑,194600,-39200.0,1.7,0.8,3,0,22,68,陽の寄付坊主,なし,1
6282,オイレス工業,↑,53500,-5500.0,0.2,0.9,3,2,12,73,陽の寄付坊主,なし,1
5901,東洋製罐グループホールディングス,↑,400400,-78300.0,0.2,0.8,3,1,22,71,コマ・陽の極線,なし,1
4229,群栄化学工業,↑,7000,-1600.0,0.1,0.8,3,0,2,77,陽の大引坊主,なし,0
7611,ハイデイ日高,↑,51300,-15500.0,0.1,0.8,3,0,29,44,陽の大引坊主,なし,0
7189,西日本フィナンシャルホールディングス,↑,545500,-133800.0,0.4,0.8,3,0,3,22,コマ・陽の極線,なし,0
9369,キユーソー流通システム,↑,35500,-7200.0,0.1,0.8,3,1,15,29,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,36700,-7700.0,0.4,0.8,3,2,1,77,陽の大引坊主,なし,0
3401,帝人,↑,708900,-147200.0,0.4,0.8,3,0,17,56,コマ・陽の極線,なし,1
7808,シー・エス・ランバー,↑,5100,2400.0,0.3,1.9,3,0,26,82,陽の寄付坊主,なし,1
7984,コクヨ,↑,232900,-72700.0,0.2,0.8,3,0,12,12,陽の大引坊主,なし,1
6356,日本ギア工業,↑,108200,52400.0,0.8,1.9,3,0,1,87,陽の寄付坊主,なし,0
3076,あい　ホールディングス,↑,46100,-9100.0,0.1,0.8,3,2,16,29,陽の寄付坊主,なし,1
4502,武田薬品工業,↑,3653200,-855400.0,0.2,0.8,3,0,26,60,コマ・陽の極線,なし,1
5463,丸一鋼管,↑,138100,-26500.0,0.2,0.8,3,2,14,26,陽の寄付坊主,なし,1
5110,住友ゴム工業,↑,521000,-109800.0,0.2,0.8,3,1,15,15,コマ・陽の極線,なし,1
3918,ＰＣＩホールディングス,↑,33700,-9500.0,0.3,0.8,3,0,3,2,陽の丸坊主,なし,1
1375,雪国まいたけ,↑,48400,-10900.0,0.1,0.8,3,0,5,2,コマ・陽の極線,なし,0
3021,パシフィックネット,↑,5500,2600.0,0.1,1.9,3,1,12,73,陽の寄付坊主,なし,0
7226,極東開発工業,↑,50600,-8400.0,0.1,0.9,3,0,49,99,陽の寄付坊主,なし,1
8167,リテールパートナーズ,↑,39700,-12300.0,0.1,0.8,3,0,12,12,陽の大引坊主,なし,1
8344,山形銀行,↑,34400,-9400.0,0.1,0.8,3,0,11,0,コマ・陽の極線,なし,0
5351,品川リフラクトリーズ,↑,10600,-3300.0,0.1,0.8,3,0,3,78,コマ・陽の極線,なし,0
6294,オカダアイヨン,↑,58900,29700.0,0.7,2.0,3,2,3,73,陽の大引坊主,なし,1
7679,薬王堂ホールディングス,↑,20900,-5300.0,0.1,0.8,3,0,2,0,コマ・陽の極線,なし,0
8267,イオン,↑,1561700,-404700.0,0.2,0.8,3,2,15,13,陽の大引坊主,なし,1
7743,シード,↑,43700,21600.0,0.2,2.0,3,2,3,79,陽の丸坊主,なし,1
7245,大同メタル工業,↑,61300,-13700.0,0.1,0.8,3,0,14,29,陽の大引坊主,なし,1
7238,曙ブレーキ工業,↑,411800,-99600.0,0.3,0.8,3,0,3,3,陽の寄付坊主,なし,1
7419,ノジマ,↑,111100,-21500.0,0.1,0.8,3,0,15,33,コマ・陽の極線,なし,1
4887,サワイグループホールディングス,↑,133000,-44100.0,0.3,0.8,3,0,20,12,コマ・陽の極線,なし,1
7239,タチエス,↑,111600,-25400.0,0.3,0.8,3,0,3,3,コマ・陽の極線,なし,0
1721,コムシスホールディングス,↑,408000,-103000.0,0.3,0.8,3,0,12,70,コマ・陽の極線,なし,1
4384,ラクスル,↑,1292000,656800.0,2.2,2.0,3,0,2,0,コマ・陽の極線,なし,1
8877,エスリード,↑,19400,-3700.0,0.1,0.8,3,0,3,78,陽の大引坊主,なし,1
8881,日神グループホールディングス,↑,54700,-15300.0,0.1,0.8,3,0,7,8,陽の大引坊主,なし,1
3946,トーモク,↑,28200,-2700.0,0.1,0.9,3,0,2,2,コマ・陽の極線,なし,0
5975,東プレ,↑,96200,2800.0,0.2,1.0,3,2,24,25,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,18400,-1800.0,0.1,0.9,3,1,12,11,コマ・陽の極線,なし,0
9218,メンタルヘルステクノロジーズ,↑,56100,5800.0,0.6,1.1,3,1,0,0,コマ・陽の極線,なし,0
5352,黒崎播磨,↑,13800,1500.0,0.2,1.1,3,0,0,1,陽の寄付坊主,なし,0
8141,新光商事,↑,77200,9600.0,0.2,1.1,3,0,2,0,コマ・陽の極線,なし,0
7944,ローランド,↑,69300,8200.0,0.2,1.1,3,2,2,26,コマ・陽の極線,なし,1
8070,東京産業,↑,51800,3000.0,0.2,1.1,3,0,17,17,陽の大引坊主,なし,1
8061,西華産業,↑,23100,2700.0,0.2,1.1,3,0,29,72,コマ・陽の極線,なし,1
9470,学研ホールディングス,↑,104900,5000.0,0.2,1.1,3,0,15,0,コマ・陽の極線,なし,1
9441,ベルパーク,↑,2600,900.0,0.0,1.5,3,0,0,0,陽の寄付坊主,なし,0
3097,物語コーポレーション,↑,163800,8700.0,0.5,1.1,3,1,17,55,陽の大引坊主,なし,0
7976,三菱鉛筆,↑,72700,4000.0,0.1,1.1,3,0,53,53,コマ・陽の極線,なし,1
4440,ヴィッツ,↑,39800,4100.0,1.0,1.1,3,0,24,17,陽の寄付坊主,なし,0
2266,六甲バター,↑,14600,900.0,0.1,1.1,3,0,14,29,陽の大引坊主,なし,1
7990,グローブライド,↑,76700,20500.0,0.3,1.4,3,2,3,1,陽の大引坊主,なし,1
4441,トビラシステムズ,↑,38700,4100.0,0.4,1.1,3,0,0,47,コマ・陽の極線,なし,0
7014,名村造船所,↑,2239800,156900.0,3.2,1.1,3,0,16,14,陽の大引坊主,なし,1
7018,内海造船,↑,7800,900.0,0.3,1.1,3,0,23,64,陽の寄付坊主,なし,0
4202,ダイセル,↑,1282500,371900.0,0.4,1.4,3,1,14,43,コマ・陽の極線,なし,1
6952,カシオ計算機,↑,884500,138100.0,0.4,1.2,3,2,2,0,コマ・陽の極線,なし,1
5013,ユシロ化学工業,↑,34200,11500.0,0.2,1.5,3,0,3,29,コマ・陽の極線,なし,0
4403,日油,↑,163800,8900.0,0.2,1.1,3,1,3,69,陽の大引坊主,なし,1
6381,アネスト岩田,↑,56500,7600.0,0.1,1.2,3,0,2,55,陽の大引坊主,なし,1
6382,トリニティ工業,↑,26300,1400.0,0.1,1.1,3,0,9,28,コマ・陽の極線,なし,1
4275,カーリットホールディングス,↑,33600,2300.0,0.1,1.1,3,1,2,0,陽の丸坊主,なし,0
4911,資生堂,↑,1358500,125300.0,0.3,1.1,3,1,24,20,コマ・陽の極線,なし,1
7013,ＩＨＩ,↑,1225900,414500.0,0.8,1.5,3,1,15,0,コマ・陽の極線,なし,1
9946,ミニストップ,↑,54400,18400.0,0.2,1.5,3,0,2,15,陽の大引坊主,なし,0
7732,トプコン,↑,361100,34100.0,0.3,1.1,3,2,18,70,コマ・陽の極線,なし,1
3392,デリカフーズホールディングス,↑,29700,2000.0,0.2,1.1,3,1,28,81,陽の寄付坊主,なし,1
2914,日本たばこ産業,↑,6694500,750000.0,0.3,1.1,3,1,25,29,コマ・陽の極線,なし,1
7033,マネジメントソリューションズ,↑,103600,34800.0,0.6,1.5,3,1,1,0,陽の寄付坊主,なし,0
3178,チムニー,↑,24300,2600.0,0.1,1.1,3,2,18,65,陽の寄付坊主,なし,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,128000,10200.0,1.3,1.1,3,1,0,0,コマ・陽の極線,なし,0
