,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8167,リテールパートナーズ,↑,19600,-12000.0,0.0,0.6,2,0,18,18,陽の寄付坊主,なし,1
2491,バリューコマース,↑,107700,-143700.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
2820,やまみ,↑,26600,11500.0,0.0,1.8,2,0,20,7,コマ・陽の極線,なし,1
2384,ＳＢＳホールディングス,↑,101900,4700.0,0.0,1.0,2,0,1,1,コマ・陽の極線,なし,0
7292,村上開明堂,↑,5900,2500.0,0.0,1.7,2,0,11,76,コマ・陽の極線,なし,1
1934,ユアテック,↑,90300,-4700.0,0.0,1.0,2,0,8,79,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,132100,-59700.0,0.0,0.7,2,0,22,28,コマ・陽の極線,なし,1
7516,コーナン商事,↑,83200,36300.0,0.0,1.8,2,0,31,21,陽の寄付坊主,なし,1
2440,ぐるなび,↑,541600,14300.0,0.0,1.0,2,0,22,8,コマ・陽の極線,なし,1
6971,京セラ,↑,919600,100.0,0.0,1.0,2,0,9,35,コマ・陽の極線,なし,1
8700,丸八証券,↑,600,0.0,0.0,1.0,2,0,0,0,陽の丸坊主,なし,0
2305,スタジオアリス,↑,16600,7100.0,0.0,1.7,2,0,6,11,陽の寄付坊主,なし,0
3395,サンマルクホールディングス,↑,38300,1000.0,0.0,1.0,2,0,20,27,コマ・陽の極線,なし,1
3920,アイビーシー,↑,16700,-8400.0,0.0,0.7,2,0,0,33,コマ・陽の極線,なし,0
9419,ワイヤレスゲート,↑,34600,15200.0,0.0,1.8,2,0,5,0,陽の寄付坊主,なし,1
9861,吉野家ホールディングス,↑,91300,-38500.0,0.0,0.7,2,0,35,50,コマ・陽の極線,なし,0
6309,巴工業,↑,4100,1900.0,0.0,1.9,2,0,8,8,陽の寄付坊主,なし,0
8281,ゼビオホールディングス,↑,314200,124500.0,0.0,1.7,2,0,30,62,コマ・陽の極線,なし,1
2222,寿スピリッツ,↑,79500,-52700.0,0.0,0.6,2,0,2,85,コマ・陽の極線,なし,0
3397,トリドールホールディングス,↑,261500,103900.0,0.0,1.7,2,0,27,27,コマ・陽の極線,なし,1
2689,オルバヘルスケアホールディングス,↑,2800,-3700.0,0.0,0.4,2,0,34,70,陽の大引坊主,なし,0
7717,ブイ・テクノロジー,↑,54600,23100.0,0.0,1.7,2,0,30,30,コマ・陽の極線,なし,0
1946,トーエネック,↑,2200,-2700.0,0.0,0.4,2,0,8,8,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,↑,46000,-76700.0,0.0,0.4,2,0,28,63,コマ・陽の極線,なし,1
7315,ＩＪＴＴ,↑,32000,-22100.0,0.0,0.6,2,0,11,7,陽の大引坊主,なし,0
4716,日本オラクル,↑,90000,-113100.0,0.0,0.4,2,0,13,94,コマ・陽の極線,なし,1
3421,稲葉製作所,↑,52900,22000.0,0.0,1.7,2,1,9,20,陽の寄付坊主,なし,1
3048,ビックカメラ,↑,180300,-132500.0,0.0,0.6,2,0,1,0,コマ・陽の極線,なし,0
4493,サイバーセキュリティクラウド,↑,87900,39000.0,0.0,1.8,2,0,0,1,コマ・陽の極線,なし,0
6218,エンシュウ,↑,1600,-2000.0,0.0,0.4,2,0,8,7,陽の大引坊主,なし,1
1887,日本国土開発,↑,84200,-107000.0,0.0,0.4,2,0,14,52,陽の大引坊主,なし,1
3452,ビーロット,↑,124500,52300.0,0.0,1.7,2,0,6,39,コマ・陽の極線,なし,0
9305,ヤマタネ,↑,13500,6200.0,0.0,1.8,2,0,18,20,コマ・陽の極線,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,622100,246000.0,0.0,1.7,2,0,18,78,コマ・陽の極線,なし,1
7513,コジマ,↑,152900,66200.0,0.0,1.8,2,0,2,14,陽の寄付坊主,なし,0
2792,ハニーズホールディングス,↑,92000,-2700.0,0.0,1.0,2,0,9,94,コマ・陽の極線,なし,1
2148,アイティメディア,↑,60400,-700.0,0.0,1.0,2,0,0,0,陽の寄付坊主,なし,0
5301,東海カーボン,↑,3769800,1493000.0,0.0,1.7,2,1,8,9,コマ・陽の極線,なし,1
7979,松風,↑,23500,-39900.0,0.0,0.4,2,0,2,0,コマ・陽の極線,なし,0
9605,東映,↑,4800,-5800.0,0.0,0.5,2,0,18,19,陽の寄付坊主,なし,0
3197,すかいらーくホールディングス,↑,2459500,1189100.0,0.0,1.9,2,0,70,60,コマ・陽の極線,なし,1
3328,ＢＥＥＮＯＳ,↑,185800,-382100.0,0.0,0.3,2,0,1,0,コマ・陽の極線,なし,0
8219,青山商事,↑,220600,-74900.0,0.0,0.7,2,0,8,5,コマ・陽の極線,なし,1
8439,東京センチュリー,↑,77000,-11500.0,0.0,0.9,2,0,20,9,コマ・陽の極線,なし,0
3771,システムリサーチ,↑,9900,-23400.0,0.0,0.3,2,0,0,20,陽の寄付坊主,なし,0
8185,チヨダ,↑,45500,24700.0,0.0,2.2,2,0,20,35,コマ・陽の極線,なし,1
8029,ルックホールディングス,↑,77000,42200.0,0.0,2.2,2,0,9,1,コマ・陽の極線,なし,1
9010,富士急行,↑,55100,-141000.0,0.0,0.3,2,0,45,27,コマ・陽の極線,なし,1
4612,日本ペイントホールディングス,↑,2172600,-1036400.0,0.0,0.7,2,1,2,86,コマ・陽の極線,なし,0
4204,積水化学工業,↑,474100,-977800.0,0.0,0.3,2,0,2,17,コマ・陽の極線,なし,0
4198,テンダ,↑,600,-100.0,0.0,0.9,2,0,22,21,陽の丸坊主,なし,1
9882,イエローハット,↑,98700,-47400.0,0.0,0.7,2,0,18,62,コマ・陽の極線,なし,0
3864,三菱製紙,↑,3081900,-188400.0,0.0,0.9,2,0,55,55,陽の寄付坊主,なし,1
2502,アサヒグループホールディングス,↑,1255500,-95000.0,0.0,0.9,2,1,35,75,コマ・陽の極線,なし,0
3191,ジョイフル本田,↑,184100,99900.0,0.0,2.2,2,0,20,8,コマ・陽の極線,なし,0
8830,住友不動産,↑,2946500,1635900.0,0.0,2.2,2,1,19,8,コマ・陽の極線,なし,1
4200,ＨＣＳホールディングス,↑,1500,800.0,0.0,2.1,2,0,9,8,陽の大引坊主,なし,0
2221,岩塚製菓,↑,1800,-100.0,0.0,0.9,2,0,15,62,陽の丸坊主,なし,0
8237,松屋,↑,45800,-18600.0,0.0,0.7,2,0,23,29,コマ・陽の極線,なし,0
3196,ホットランド,↑,35600,-16500.0,0.0,0.7,2,0,37,35,コマ・陽の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,288700,-617400.0,0.0,0.3,2,0,1,0,陽の大引坊主,なし,0
7447,ナガイレーベン,↑,14300,-5100.0,0.0,0.7,2,0,9,32,陽の大引坊主,なし,1
7442,中山福,↑,9800,-3900.0,0.0,0.7,2,0,7,11,陽の寄付坊主,なし,1
3526,芦森工業,↑,39000,23200.0,0.0,2.5,2,0,5,5,コマ・陽の極線,なし,1
6093,エスクロー・エージェント・ジャパン,↑,194200,115800.0,0.0,2.5,2,0,1,0,コマ・陽の極線,なし,0
3205,ダイドーリミテッド,↑,92600,-12600.0,0.0,0.9,2,0,7,22,コマ・陽の極線,なし,0
4641,アルプス技研,↑,58100,33800.0,0.0,2.4,2,1,20,63,コマ・陽の極線,なし,1
6005,三浦工業,↑,211700,-96400.0,0.0,0.7,2,0,20,23,コマ・陽の極線,なし,1
8276,平和堂,↑,35800,-4600.0,0.0,0.9,2,0,16,1,陽の大引坊主,なし,1
4686,ジャストシステム,↑,104800,-43900.0,0.0,0.7,2,0,8,84,コマ・陽の極線,なし,1
3449,テクノフレックス,↑,19400,-40700.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
3539,ＪＭホールディングス,↑,19700,-7900.0,0.0,0.7,2,0,20,79,コマ・陽の極線,なし,0
3073,ＤＤホールディングス,↑,114600,-8400.0,0.0,0.9,2,0,28,30,コマ・陽の極線,なし,0
1878,大東建託,↑,151300,-54600.0,0.0,0.7,2,1,0,1,陽の寄付坊主,なし,0
9087,タカセ,↑,600,-1200.0,0.0,0.3,2,0,0,78,陽の寄付坊主,なし,0
9936,王将フードサービス,↑,17900,-7000.0,0.0,0.7,2,0,20,22,コマ・陽の極線,なし,1
6444,サンデン,↑,130100,-1200.0,0.0,1.0,2,0,22,12,陽の寄付坊主,なし,0
3099,三越伊勢丹ホールディングス,↑,1883300,-951900.0,0.0,0.7,2,0,1,30,コマ・陽の極線,なし,0
8225,タカチホ,↑,4200,2200.0,0.0,2.1,2,0,23,23,コマ・陽の極線,なし,1
7965,象印マホービン,↑,39800,-18100.0,0.0,0.7,2,0,26,26,陽の大引坊主,なし,1
4568,第一三共,↑,2815600,-1419100.0,0.0,0.7,2,0,0,2,コマ・陽の極線,なし,0
3135,マーケットエンタープライズ,↑,3000,-7900.0,0.0,0.3,2,0,18,84,陽の寄付坊主,なし,1
8136,サンリオ,↑,339400,-145600.0,0.0,0.7,2,0,0,37,コマ・陽の極線,なし,0
7475,アルビス,↑,1400,-3000.0,0.0,0.3,2,0,0,2,陽の大引坊主,なし,0
7201,日産自動車,↑,41025500,19127500.0,0.0,1.9,2,1,7,8,コマ・陽の極線,なし,1
8155,三益半導体工業,↑,39900,-51000.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,0
8035,東京エレクトロン,↑,4939800,2271000.0,0.0,1.9,2,0,6,0,コマ・陽の極線,なし,1
6157,日進工具,↑,16800,7900.0,0.0,1.9,2,0,21,21,陽の寄付坊主,なし,0
9948,アークス,↑,55100,-1100.0,0.0,1.0,2,0,21,75,コマ・陽の極線,なし,1
4486,ユナイトアンドグロウ,↑,5400,2500.0,0.0,1.9,2,0,4,1,陽の寄付坊主,なし,1
6363,酉島製作所,↑,128300,60900.0,0.0,1.9,2,0,8,23,コマ・陽の極線,なし,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,800,-1900.0,0.0,0.3,2,0,34,29,陽の丸坊主,なし,0
8058,三菱商事,↑,4108300,-1386100.0,0.0,0.7,2,0,21,65,コマ・陽の極線,なし,1
3038,神戸物産,↑,445300,-156800.0,0.0,0.7,2,0,21,20,コマ・陽の極線,なし,1
4619,日本特殊塗料,↑,60800,-117500.0,0.0,0.3,2,0,22,75,陽の寄付坊主,なし,1
6696,トラース・オン・プロダクト,↑,61400,-119800.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
9536,西部ガスホールディングス,↑,29900,800.0,0.0,1.0,2,0,21,27,コマ・陽の極線,なし,1
7793,イメージ・マジック,↑,35900,18600.0,0.0,2.1,2,0,0,36,コマ・陽の極線,なし,0
4491,コンピューターマネージメント,↑,500,-1400.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,0
6334,明治機械,↑,404500,-12500.0,0.0,1.0,2,0,30,78,コマ・陽の極線,なし,0
4335,アイ・ピー・エス,↑,92000,-269500.0,0.0,0.3,2,0,11,12,コマ・陽の極線,なし,1
7962,キングジム,↑,44900,23700.0,0.0,2.1,2,0,21,35,陽の寄付坊主,なし,1
3068,ＷＤＩ,↑,7200,3700.0,0.0,2.1,2,0,6,89,陽の寄付坊主,なし,0
5247,ＢＴＭ,↑,69300,36300.0,0.0,2.1,2,0,0,0,コマ・陽の極線,なし,0
6454,マックス,↑,29600,-800.0,0.0,1.0,2,0,8,20,コマ・陽の極線,なし,1
2722,ＩＫホールディングス,↑,7700,-400.0,0.0,1.0,2,0,13,18,陽の寄付坊主,なし,0
7832,バンダイナムコホールディングス,↑,1982800,-1048900.0,0.0,0.7,2,0,6,0,コマ・陽の極線,なし,0
4572,カルナバイオサイエンス,↑,1244400,-3067100.0,0.0,0.3,2,0,26,22,コマ・陽の極線,なし,1
4971,メック,↑,147400,-302100.0,0.0,0.3,2,0,18,39,陽の寄付坊主,なし,1
4371,コアコンセプト・テクノロジー,↑,24500,-8200.0,0.0,0.7,2,0,5,50,コマ・陽の極線,なし,0
7816,スノーピーク,↑,206400,-83600.0,0.0,0.7,2,0,6,2,コマ・陽の極線,なし,1
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,376900,189700.0,0.0,2.0,2,1,1,59,陽の寄付坊主,なし,0
4025,多木化学,↑,6200,-300.0,0.0,1.0,2,0,0,0,コマ・陽の極線,なし,0
4452,花王,↑,2634800,-4187200.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
7445,ライトオン,↑,30100,12600.0,0.0,1.7,2,0,17,16,コマ・陽の極線,なし,1
3844,コムチュア,↑,60000,-54000.0,0.0,0.5,2,0,4,0,陽の寄付坊主,なし,0
3189,ＡＮＡＰ,↑,17900,1900.0,0.0,1.1,2,0,0,0,陽の寄付坊主,なし,0
9278,ブックオフグループホールディングス,↑,89400,-63800.0,0.0,0.6,2,0,2,19,コマ・陽の極線,なし,0
9041,近鉄グループホールディングス,↑,260700,-47000.0,0.0,0.8,2,0,47,32,コマ・陽の極線,なし,1
2685,アダストリア,↑,141000,-131400.0,0.0,0.5,2,0,21,60,コマ・陽の極線,なし,1
2726,パルグループホールディングス,↑,139000,-127800.0,0.0,0.5,2,0,4,95,陽の大引坊主,なし,0
9896,ＪＫホールディングス,↑,27000,6100.0,0.0,1.3,2,0,18,8,コマ・陽の極線,なし,0
1451,ＫＨＣ,↑,1800,-1900.0,0.0,0.5,2,0,9,9,陽の大引坊主,なし,1
3926,オープンドア,↑,203200,33200.0,0.0,1.2,2,0,0,0,陽の大引坊主,なし,0
8163,ＳＲＳホールディングス,↑,57900,11700.0,0.0,1.3,2,0,65,65,コマ・陽の極線,なし,1
9974,ベルク,↑,4100,600.0,0.0,1.2,2,1,20,21,陽の寄付坊主,なし,0
7116,ダイワ通信,↑,93400,-103500.0,0.0,0.5,2,0,3,14,コマ・陽の極線,なし,0
7091,リビングプラットフォーム,↑,2000,-1900.0,0.0,0.5,2,0,2,0,陽の寄付坊主,なし,0
3086,Ｊ．フロント　リテイリング,↑,1159400,-1104700.0,0.0,0.5,2,0,29,32,コマ・陽の極線,なし,0
8227,しまむら,↑,182400,40200.0,0.0,1.3,2,1,2,0,コマ・陽の極線,なし,1
9869,加藤産業,↑,18400,-15800.0,0.0,0.5,2,0,16,11,陽の大引坊主,なし,1
3333,あさひ,↑,29600,-24300.0,0.0,0.5,2,0,1,0,コマ・陽の極線,なし,0
3092,ＺＯＺＯ,↑,949200,-513300.0,0.0,0.6,2,1,1,0,コマ・陽の極線,なし,0
3266,ファンドクリエーショングループ,↑,17400,-21100.0,0.0,0.5,2,0,2,2,陽の丸坊主,なし,0
6758,ソニーグループ,↑,2580700,733600.0,0.0,1.4,2,1,22,37,コマ・陽の極線,なし,0
6769,ザインエレクトロニクス,↑,49500,2500.0,0.0,1.1,2,0,1,1,コマ・陽の極線,なし,0
4394,エクスモーション,↑,9800,1000.0,0.0,1.1,2,0,29,31,コマ・陽の極線,なし,0
6648,かわでん,↑,2700,700.0,0.0,1.4,2,0,1,0,コマ・陽の極線,なし,0
3941,レンゴー,↑,960500,289200.0,0.0,1.4,2,1,4,1,コマ・陽の極線,なし,1
4427,ＥｄｕＬａｂ,↑,26900,2000.0,0.0,1.1,2,0,0,0,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,21600,-17500.0,0.0,0.6,2,0,26,28,コマ・陽の極線,なし,1
7380,十六フィナンシャルグループ,↑,126000,39000.0,0.0,1.4,2,0,18,1,コマ・陽の極線,なし,0
7377,ＤＮホールディングス,↑,4100,400.0,0.0,1.1,2,0,55,84,コマ・陽の極線,なし,1
4755,楽天グループ,↑,15970900,-11111200.0,0.0,0.6,2,0,22,19,コマ・陽の極線,なし,1
9759,ＮＳＤ,↑,76400,-47600.0,0.0,0.6,2,0,18,50,コマ・陽の極線,なし,1
3458,シーアールイー,↑,12600,-13400.0,0.0,0.5,2,1,10,49,コマ・陽の極線,なし,0
7947,エフピコ,↑,129900,10600.0,0.0,1.1,2,0,0,0,陽の寄付坊主,なし,0
3697,ＳＨＩＦＴ,↑,80700,-80800.0,0.0,0.5,2,0,0,4,コマ・陽の極線,なし,0
3148,クリエイトＳＤホールディングス,↑,284500,64600.0,0.0,1.3,2,0,5,1,陽の寄付坊主,なし,1
8267,イオン,↑,1222800,266500.0,0.0,1.3,2,0,21,19,コマ・陽の極線,なし,0
8273,イズミ,↑,52300,10700.0,0.0,1.3,2,0,4,59,コマ・陽の極線,なし,1
3113,Ｏａｋキャピタル,↑,28800,6800.0,0.0,1.3,2,0,5,1,陽の丸坊主,なし,0
4722,フューチャー,↑,105400,-127600.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
7508,Ｇ－７ホールディングス,↑,17500,-20100.0,0.0,0.5,2,0,8,0,コマ・陽の極線,なし,0
7224,新明和工業,↑,113400,-134100.0,0.0,0.5,2,0,14,74,コマ・陽の極線,なし,1
9749,富士ソフト,↑,51100,8400.0,0.0,1.2,2,0,18,18,陽の寄付坊主,なし,1
6071,ＩＢＪ,↑,248100,36400.0,0.0,1.2,2,0,0,0,コマ・陽の極線,なし,0
7220,武蔵精密工業,↑,95800,-95600.0,0.0,0.5,2,0,8,8,コマ・陽の極線,なし,0
4751,サイバーエージェント,↑,1376700,-1334300.0,0.0,0.5,2,0,2,1,陽の寄付坊主,なし,0
3962,チェンジホールディングス,↑,294500,-327400.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
2432,ディー・エヌ・エー,↑,430600,-437700.0,0.0,0.5,2,0,14,33,コマ・陽の極線,なし,1
6413,理想科学工業,↑,14100,-12700.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,0
4644,イマジニア,↑,1300,-1500.0,0.0,0.5,2,0,17,73,コマ・陽の極線,なし,0
7817,パラマウントベッドホールディングス,↑,44300,7300.0,0.0,1.2,2,0,19,8,コマ・陽の極線,なし,1
4021,日産化学,↑,410600,67300.0,0.0,1.2,2,0,4,8,陽の寄付坊主,なし,0
9021,西日本旅客鉄道,↑,1213400,190300.0,0.0,1.2,2,0,32,30,コマ・陽の極線,なし,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,5447200,930300.0,0.0,1.2,2,0,19,9,コマ・陽の極線,なし,1
8705,日産証券グループ,↑,27800,5300.0,0.0,1.2,2,0,0,0,陽の寄付坊主,なし,0
6976,太陽誘電,↑,882100,-831200.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
3139,ラクト・ジャパン,↑,10500,2500.0,0.0,1.3,2,0,1,18,コマ・陽の極線,なし,0
6736,サン電子,↑,16600,-14100.0,0.0,0.5,2,0,21,0,コマ・陽の極線,なし,0
3091,ブロンコビリー,↑,33900,7000.0,0.0,1.3,2,0,50,39,陽の寄付坊主,なし,1
8218,コメリ,↑,75200,15600.0,0.0,1.3,2,0,22,39,陽の寄付坊主,なし,0
7605,フジ・コーポレーション,↑,7400,-7700.0,0.0,0.5,2,0,8,8,陽の寄付坊主,なし,1
3097,物語コーポレーション,↑,135600,-165000.0,0.0,0.5,2,1,23,62,コマ・陽の極線,なし,1
3551,ダイニック,↑,15900,3100.0,0.0,1.2,2,0,2,2,コマ・陽の極線,なし,0
2112,塩水港精糖,↑,75900,14000.0,0.0,1.2,2,0,8,65,陽の大引坊主,なし,0
7309,シマノ,↑,129800,-117600.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
7729,東京精密,↑,187100,42700.0,0.0,1.3,2,0,6,79,陽の大引坊主,なし,0
7545,西松屋チェーン,↑,198000,-200200.0,0.0,0.5,2,0,2,97,コマ・陽の極線,なし,0
6703,沖電気工業,↑,215600,-260600.0,0.0,0.5,2,0,18,17,コマ・陽の極線,なし,1
5950,日本パワーファスニング,↑,37000,8200.0,0.0,1.3,2,0,1,0,陽の丸坊主,なし,1
6820,アイコム,↑,35800,8400.0,0.0,1.3,2,0,24,23,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,9900,1500.0,0.0,1.2,2,0,19,23,陽の大引坊主,なし,0
4914,高砂香料工業,↑,5000,-4700.0,0.0,0.5,2,0,8,8,コマ・陽の極線,なし,0
5258,トランザクション・メディア・ネットワークス,↑,1009300,102500.0,0.0,1.1,2,0,10,10,コマ・陽の極線,なし,1
3848,データ・アプリケーション,↑,600,-700.0,0.0,0.5,2,0,4,0,陽の寄付坊主,なし,0
9613,エヌ・ティ・ティ・データ,↑,4961300,1870000.0,0.0,1.6,2,0,27,7,陽の寄付坊主,なし,1
5704,ＪＭＣ,↑,15700,1800.0,0.0,1.1,2,0,2,0,陽の寄付坊主,なし,1
3276,ＪＰＭＣ,↑,8900,-11800.0,0.0,0.4,2,0,49,49,陽の大引坊主,なし,1
