,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3694,オプティム,↑,49600,-11300.0,0.1,0.8,Red
9702,アイ・エス・ビー,↑,14200,-4200.0,0.1,0.8,Red
9310,日本トランスシティ,↑,44100,-13600.0,0.1,0.8,Red
8871,ゴールドクレスト,↑,43100,-9800.0,0.1,0.8,Red
9896,ＪＫホールディングス,↑,31200,-6400.0,0.1,0.8,Red
3001,片倉工業,↑,16800,-3100.0,0.0,0.8,Red
7893,プロネクサス,↑,20000,-5800.0,0.1,0.8,Red
7994,オカムラ,↑,49100,-16200.0,0.0,0.8,Red
8303,ＳＢＩ新生銀行,↑,185200,-36000.0,0.1,0.8,Red
4849,エン・ジャパン,↑,120800,-38300.0,0.2,0.8,Red
6383,ダイフク,↑,709400,-171700.0,0.2,0.8,Red
1945,東京エネシス,↑,17100,-4300.0,0.0,0.8,Red
8043,スターゼン,↑,10300,-3000.0,0.1,0.8,Red
3333,あさひ,↑,71300,-15400.0,0.3,0.8,Red
3998,すららネット,↑,22000,-4700.0,0.3,0.8,Red
2475,ＷＤＢホールディングス,↑,14100,-3200.0,0.1,0.8,Red
9533,東邦瓦斯,↑,145900,-31000.0,0.1,0.8,Red
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,395100,-120500.0,1.3,0.8,Red
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,1700,-400.0,0.0,0.8,Red
3320,クロスプラス,↑,3500,-800.0,0.0,0.8,Red
9678,カナモト,↑,62000,-12000.0,0.2,0.8,Red
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,105600,-23400.0,3.3,0.8,Red
3181,買取王国,↑,534500,-98700.0,14.8,0.8,Red
6736,サン電子,↑,44600,-12400.0,0.2,0.8,Red
1870,矢作建設工業,↑,14000,-4600.0,0.0,0.8,Red
3815,メディア工房,↑,8100,-2100.0,0.1,0.8,Red
2674,ハードオフコーポレーション,↑,89800,-17500.0,0.6,0.8,Red
9070,トナミホールディングス,↑,3200,-900.0,0.0,0.8,Red
4613,関西ペイント,↑,331900,-96000.0,0.1,0.8,Red
7417,南陽,↑,10000,-2100.0,0.2,0.8,Red
4482,ウィルズ,↑,34200,-7700.0,0.2,0.8,Red
1949,住友電設,↑,23700,-7600.0,0.1,0.8,Red
6222,島精機製作所,↑,35000,-10200.0,0.1,0.8,Red
2300,きょくとう,↑,7500,-2400.0,0.1,0.8,Red
8218,コメリ,↑,53800,-22700.0,0.1,0.7,Red
2733,あらた,↑,13100,-6800.0,0.1,0.7,Red
1960,サンテック,↑,1700,-600.0,0.0,0.7,Red
3910,エムケイシステム,↑,1400,-600.0,0.0,0.7,Red
5976,高周波熱錬,↑,32400,-12700.0,0.1,0.7,Red
6245,ヒラノテクシード,↑,20600,-8500.0,0.1,0.7,Red
8131,ミツウロコグループホールディングス,↑,20600,-10000.0,0.0,0.7,Red
4732,ユー・エス・エス,↑,248700,-125400.0,0.1,0.7,Red
4547,キッセイ薬品工業,↑,25400,-11500.0,0.0,0.7,Red
6059,ウチヤマホールディングス,↑,10700,-3900.0,0.0,0.7,Red
4826,ＣＩＪ,↑,15300,-6200.0,0.0,0.7,Red
6454,マックス,↑,15100,-7600.0,0.0,0.7,Red
9682,ＤＴＳ,↑,23700,-12100.0,0.0,0.7,Red
4554,富士製薬工業,↑,37100,-17400.0,0.1,0.7,Red
6284,日精エー・エス・ビー機械,↑,15300,-7100.0,0.1,0.7,Red
8130,サンゲツ,↑,108600,-51100.0,0.2,0.7,Red
9042,阪急阪神ホールディングス,↑,392200,-142600.0,0.2,0.7,Red
3765,ガンホー・オンライン・エンターテイメント,↑,162600,-56000.0,0.2,0.7,Red
3979,うるる,↑,12400,-4200.0,0.2,0.7,Red
6929,日本セラミック,↑,31500,-11400.0,0.1,0.7,Red
6644,大崎電気工業,↑,53700,-19900.0,0.1,0.7,Red
9076,セイノーホールディングス,↑,207800,-106600.0,0.1,0.7,Red
8425,みずほリース,↑,58200,-29300.0,0.1,0.7,Red
6750,エレコム,↑,99800,-53300.0,0.1,0.7,Red
3854,アイル,↑,72300,-29900.0,0.3,0.7,Red
9467,アルファポリス,↑,30400,-10300.0,0.3,0.7,Red
7550,ゼンショーホールディングス,↑,248200,-99800.0,0.2,0.7,Red
6569,日総工産,↑,160500,-63600.0,0.5,0.7,Red
6457,グローリー,↑,138900,-58000.0,0.2,0.7,Red
7516,コーナン商事,↑,124400,-53500.0,0.4,0.7,Red
3719,ジェクシード,↑,691500,-316600.0,3.0,0.7,Red
9934,因幡電機産業,↑,35500,-16700.0,0.1,0.7,Red
7716,ナカニシ,↑,97400,-48700.0,0.1,0.7,Red
7679,薬王堂ホールディングス,↑,18600,-9100.0,0.1,0.7,Red
9697,カプコン,↑,355200,-136300.0,0.1,0.7,Red
9757,船井総研ホールディングス,↑,44200,-23200.0,0.1,0.7,Red
9744,メイテック,↑,119800,-57100.0,0.1,0.7,Red
2168,パソナグループ,↑,91800,-68800.0,0.2,0.6,Red
3294,イーグランド,↑,5000,-3200.0,0.1,0.6,Red
1847,イチケン,↑,34400,-26100.0,0.5,0.6,Red
7196,Ｃａｓａ,↑,13100,-8400.0,0.1,0.6,Red
3539,ＪＭホールディングス,↑,24900,-15100.0,0.1,0.6,Red
4534,持田製薬,↑,14700,-8700.0,0.0,0.6,Red
9856,ケーユーホールディングス,↑,8600,-5400.0,0.0,0.6,Red
9887,松屋フーズホールディングス,↑,8200,-6000.0,0.0,0.6,Red
5445,東京鐵鋼,↑,22700,-17800.0,0.2,0.6,Red
3771,システムリサーチ,↑,9600,-6200.0,0.1,0.6,Red
5423,東京製鐵,↑,459700,-272400.0,0.3,0.6,Red
1967,ヤマト,↑,21200,-11900.0,0.1,0.6,Red
9902,日伝,↑,8700,-6900.0,0.0,0.6,Red
7476,アズワン,↑,30900,-18900.0,0.1,0.6,Red
4919,ミルボン,↑,51400,-36000.0,0.2,0.6,Red
8074,ユアサ商事,↑,12200,-9400.0,0.1,0.6,Red
5451,淀川製鋼所,↑,20100,-13600.0,0.1,0.6,Red
6498,キッツ,↑,70400,-50400.0,0.1,0.6,Red
8173,上新電機,↑,25000,-13700.0,0.1,0.6,Red
2004,昭和産業,↑,10500,-7600.0,0.0,0.6,Red
8097,三愛オブリ,↑,32700,-26700.0,0.0,0.6,Red
6592,マブチモーター,↑,73500,-47600.0,0.1,0.6,Red
6849,日本光電工業,↑,109100,-69000.0,0.1,0.6,Red
4348,インフォコム,↑,23500,-13100.0,0.0,0.6,Red
6845,アズビル,↑,147500,-90800.0,0.1,0.6,Red
6820,アイコム,↑,17800,-12500.0,0.1,0.6,Red
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,15600,-8700.0,0.1,0.6,Red
6702,富士通,↑,245700,-154300.0,0.1,0.6,Red
9621,建設技術研究所,↑,38000,-22100.0,0.3,0.6,Red
2217,モロゾフ,↑,3800,-2400.0,0.1,0.6,Red
8842,東京楽天地,↑,3100,-2200.0,0.1,0.6,Red
9746,ＴＫＣ,↑,35100,-24500.0,0.1,0.6,Red
4318,クイック,↑,22200,-17400.0,0.1,0.6,Red
4559,ゼリア新薬工業,↑,37400,-25400.0,0.1,0.6,Red
2784,アルフレッサ　ホールディングス,↑,289700,-176700.0,0.1,0.6,Red
8273,イズミ,↑,111700,-73700.0,0.2,0.6,Red
5933,アルインコ,↑,8300,-6000.0,0.0,0.6,Red
4925,ハーバー研究所,↑,900,-600.0,0.0,0.6,Red
6080,Ｍ＆Ａキャピタルパートナーズ,↑,194400,-116400.0,0.6,0.6,Red
9832,オートバックスセブン,↑,84900,-52400.0,0.1,0.6,Red
3916,デジタル・インフォメーション・テクノロジー,↑,12500,-9500.0,0.1,0.6,Red
3254,プレサンスコーポレーション,↑,41900,-30600.0,0.1,0.6,Red
9743,丹青社,↑,52400,-31900.0,0.1,0.6,Red
6035,アイ・アールジャパンホールディングス,↑,133600,-101600.0,0.7,0.6,Red
2378,ルネサンス,↑,14900,-10300.0,0.1,0.6,Red
4362,日本精化,↑,4200,-3600.0,0.0,0.5,Red
1899,福田組,↑,3100,-3500.0,0.0,0.5,Red
7743,シード,↑,9500,-8300.0,0.0,0.5,Red
4956,コニシ,↑,9800,-9800.0,0.0,0.5,Red
3835,ｅＢＡＳＥ,↑,18700,-19400.0,0.0,0.5,Red
4235,ウルトラファブリックス・ホールディングス,↑,102600,-86100.0,0.6,0.5,Red
4287,ジャストプランニング,↑,3300,-2800.0,0.0,0.5,Red
4687,ＴＤＣソフト,↑,5900,-5500.0,0.0,0.5,Red
4495,アイキューブドシステムズ,↑,2600,-2400.0,0.0,0.5,Red
6662,ユビテック,↑,425800,-407700.0,2.9,0.5,Red
6517,デンヨー,↑,16500,-13800.0,0.1,0.5,Red
5715,古河機械金属,↑,20900,-24400.0,0.1,0.5,Red
2264,森永乳業,↑,95300,-99500.0,0.2,0.5,Red
6198,キャリア,↑,6400,-7200.0,0.1,0.5,Red
2181,パーソルホールディングス,↑,199600,-243500.0,0.1,0.5,Red
4665,ダスキン,↑,28100,-25700.0,0.1,0.5,Red
6458,新晃工業,↑,23700,-20300.0,0.1,0.5,Red
4726,ＳＢテクノロジー,↑,15500,-15300.0,0.1,0.5,Red
9889,ＪＢＣＣホールディングス,↑,10800,-10500.0,0.1,0.5,Red
4371,コアコンセプト・テクノロジー,↑,21600,-22300.0,0.1,0.5,Red
8278,フジ,↑,103500,-108600.0,0.1,0.5,Red
9058,トランコム,↑,7800,-8200.0,0.1,0.5,Red
8081,カナデン,↑,16700,-14300.0,0.1,0.5,Red
8151,東陽テクニカ,↑,34400,-28300.0,0.1,0.5,Red
4231,タイガースポリマー,↑,10500,-13300.0,0.1,0.4,Red
4801,セントラルスポーツ,↑,4600,-6700.0,0.0,0.4,Red
2670,エービーシー・マート,↑,317600,-512800.0,0.4,0.4,Red
7512,イオン北海道,↑,276700,-509500.0,0.2,0.4,Red
8267,イオン,↑,2777200,-3406000.0,0.3,0.4,Red
1959,九電工,↑,44300,-57200.0,0.1,0.4,Red
7482,シモジマ,↑,17500,-25900.0,0.1,0.4,Red
4768,大塚商会,↑,370000,-509900.0,0.2,0.4,Red
3173,Ｃｏｍｉｎｉｘ,↑,4000,-7200.0,0.1,0.4,Red
3776,ブロードバンドタワー,↑,25700,-35500.0,0.0,0.4,Red
6539,ＭＳ－Ｊａｐａｎ,↑,20200,-31300.0,0.1,0.4,Red
7947,エフピコ,↑,64500,-94400.0,0.1,0.4,Red
8157,都築電気,↑,3400,-5900.0,0.0,0.4,Red
7236,ティラド,↑,7200,-13400.0,0.1,0.3,Red
7723,愛知時計電機,↑,2700,-5200.0,0.0,0.3,Red
9384,内外トランスライン,↑,28400,-54000.0,0.3,0.3,Red
6310,井関農機,↑,17900,-39700.0,0.1,0.3,Red
6309,巴工業,↑,1800,-3500.0,0.0,0.3,Red
4955,アグロ　カネショウ,↑,3200,-6300.0,0.0,0.3,Red
4072,電算システムホールディングス,↑,8200,-17100.0,0.1,0.3,Red
6420,フクシマガリレイ,↑,5000,-12400.0,0.0,0.3,Red
9919,関西フードマーケット,↑,7300,-19500.0,0.0,0.3,Red
2156,セーラー広告,↑,4200,-22500.0,0.1,0.2,Red
2209,井村屋グループ,↑,2800,-9200.0,0.0,0.2,Red
9087,タカセ,↑,200,-700.0,0.0,0.2,Red
7057,エヌ・シー・エヌ,↑,600,-4100.0,0.0,0.1,Red
