,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4429,リックソフト,↑,7500,-10500.0,0.0,0.4,3,0,20,12,コマ・陽の極線,なし,0
2805,ヱスビー食品,↑,4500,-37400.0,0.0,0.1,3,0,17,18,陽の大引坊主,なし,1
4434,サーバーワークス,↑,26500,-13300.0,0.0,0.7,3,0,0,0,陽の寄付坊主,なし,0
7283,愛三工業,↑,151100,-171800.0,0.0,0.5,3,0,6,75,陽の大引坊主,なし,1
7937,ツツミ,↑,1100,-12000.0,0.0,0.1,3,0,2,60,陽の寄付坊主,なし,0
6881,キョウデン,↑,78500,-4700.0,0.0,0.9,3,0,6,5,陽の丸坊主,なし,1
8181,東天紅,↑,1600,-7100.0,0.0,0.2,3,0,19,14,陽の寄付坊主,なし,1
3452,ビーロット,↑,22700,-47600.0,0.0,0.3,3,0,3,36,陽の寄付坊主,なし,0
2933,紀文食品,↑,47500,-4300.0,0.0,0.9,3,0,29,30,陽の寄付坊主,なし,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,118500,-193400.0,0.0,0.4,3,0,5,17,コマ・陽の極線,なし,0
3096,オーシャンシステム,↑,2300,-1300.0,0.0,0.6,3,0,2,0,陽の大引坊主,なし,0
5214,日本電気硝子,↑,301000,-407500.0,0.0,0.4,3,0,0,1,コマ・陽の極線,なし,0
7254,ユニバンス,↑,60100,-3700.0,0.0,0.9,3,1,2,2,陽の寄付坊主,なし,1
3134,Ｈａｍｅｅ,↑,39400,-29100.0,0.0,0.6,3,0,0,72,コマ・陽の極線,なし,0
2114,フジ日本精糖,↑,11300,-104100.0,0.0,0.1,3,0,0,0,陽の大引坊主,なし,0
7782,シンシア,↑,700,-4600.0,0.0,0.1,3,1,15,15,陽の丸坊主,なし,0
5461,中部鋼鈑,↑,66300,-36300.0,0.0,0.6,3,1,0,1,コマ・陽の極線,なし,0
4507,塩野義製薬,↑,686500,-891100.0,0.0,0.4,3,1,19,3,コマ・陽の極線,なし,1
3990,ＵＵＵＭ,↑,90800,200.0,0.0,1.0,3,0,0,0,コマ・陽の極線,なし,0
7847,グラファイトデザイン,↑,28400,7900.0,0.0,1.4,3,0,6,0,陽の寄付坊主,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,4400,-2600.0,0.0,0.6,3,0,4,0,コマ・陽の極線,なし,0
4812,電通国際情報サービス,↑,68600,-28800.0,0.0,0.7,3,0,0,76,コマ・陽の極線,なし,0
2340,極楽湯ホールディングス,↑,232800,65500.0,0.0,1.4,3,0,36,87,コマ・陽の極線,なし,1
3694,オプティム,↑,66600,-38800.0,0.0,0.6,3,0,2,0,コマ・陽の極線,なし,0
8185,チヨダ,↑,11000,-84500.0,0.0,0.1,3,0,17,32,陽の大引坊主,なし,1
4881,ファンペップ,↑,225900,-647000.0,0.0,0.3,3,0,2,55,陽の寄付坊主,なし,0
5137,スマートドライブ,↑,45700,-3400.0,0.0,0.9,3,0,1,57,コマ・陽の極線,なし,0
5038,ｅＷｅＬＬ,↑,32500,-27600.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
9551,メタウォーター,↑,107600,-67100.0,0.0,0.6,3,0,29,29,陽の寄付坊主,なし,0
3666,テクノスジャパン,↑,21500,-56800.0,0.0,0.3,3,0,2,1,陽の寄付坊主,なし,0
5386,鶴弥,↑,600,-1100.0,0.0,0.4,3,0,5,56,なし,なし,0
3914,ＪＩＧ－ＳＡＷ,↑,61200,1400.0,0.0,1.0,3,0,0,0,コマ・陽の極線,なし,0
7127,一家ホールディングス,↑,19400,-36900.0,0.0,0.3,3,0,18,12,コマ・陽の極線,なし,1
6612,バルミューダ,↑,3100,-1100.0,0.0,0.7,3,0,2,0,陽の大引坊主,なし,0
6183,ベルシステム２４ホールディングス,↑,93500,-80800.0,0.0,0.5,3,0,3,0,コマ・陽の極線,なし,1
6293,日精樹脂工業,↑,12300,-9200.0,0.0,0.6,3,1,14,17,陽の丸坊主,なし,1
6800,ヨコオ,↑,33300,-14300.0,0.0,0.7,3,1,4,1,コマ・陽の極線,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,335700,66800.0,0.0,1.2,3,0,0,0,コマ・陽の極線,なし,0
9755,応用地質,↑,14800,-14200.0,0.0,0.5,3,1,1,1,コマ・陽の極線,なし,0
6730,アクセル,↑,127500,-57400.0,0.0,0.7,3,1,1,0,コマ・陽の極線,なし,0
3421,稲葉製作所,↑,17900,-13300.0,0.0,0.6,3,0,6,17,コマ・陽の極線,なし,1
4837,シダックス,↑,52100,-66400.0,0.0,0.4,3,0,6,82,コマ・陽の極線,なし,0
4587,ペプチドリーム,↑,173600,-219900.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
6330,東洋エンジニアリング,↑,82500,-67000.0,0.0,0.6,3,0,6,5,コマ・陽の極線,なし,1
7760,ＩＭＶ,↑,15700,1800.0,0.0,1.1,3,0,2,0,コマ・陽の極線,なし,0
2351,ＡＳＪ,↑,1700,-3700.0,0.0,0.3,3,0,0,3,陽の寄付坊主,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,70900,11700.0,0.0,1.2,3,0,21,73,コマ・陽の極線,なし,1
1726,ビーアールホールディングス,↑,110500,-14100.0,0.0,0.9,3,1,13,73,陽の丸坊主,なし,1
7086,きずなホールディングス,↑,71200,11800.0,0.0,1.2,3,0,39,42,陽の寄付坊主,なし,0
3769,ＧＭＯペイメントゲートウェイ,↑,95300,-218800.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,0
7059,コプロ・ホールディングス,↑,8200,-14000.0,0.0,0.4,3,0,5,81,コマ・陽の極線,なし,1
7375,リファインバースグループ,↑,24500,-16400.0,0.0,0.6,3,0,2,5,コマ・陽の極線,なし,0
2370,メディネット,↑,655200,-953500.0,0.0,0.4,3,0,2,0,陽の寄付坊主,なし,0
6254,野村マイクロ・サイエンス,↑,48100,-62600.0,0.0,0.4,3,0,6,2,陽の寄付坊主,なし,1
6461,日本ピストンリング,↑,12900,700.0,0.0,1.1,3,0,5,80,陽の寄付坊主,なし,1
5127,グッピーズ,↑,118200,13700.0,0.0,1.1,3,0,17,81,コマ・陽の極線,なし,0
7713,シグマ光機,↑,6300,-500.0,0.0,0.9,3,0,2,54,コマ・陽の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↑,4500,500.0,0.0,1.1,3,0,2,0,陽の寄付坊主,なし,0
3662,エイチーム,↑,26900,-75500.0,0.0,0.3,3,0,9,0,陽の大引坊主,なし,0
6198,キャリア,↑,6400,-7300.0,0.0,0.5,3,0,0,1,陽の丸坊主,なし,0
6392,ヤマダコーポレーション,↑,800,-300.0,0.0,0.7,3,1,5,30,陽の丸坊主,なし,1
6966,三井ハイテック,↑,147000,-89200.0,0.0,0.6,3,1,1,49,コマ・陽の極線,なし,0
3187,サンワカンパニー,↑,39800,-18900.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
3857,ラック,↑,34500,4300.0,0.0,1.1,3,0,2,0,陽の寄付坊主,なし,1
6292,カワタ,↑,8600,600.0,0.0,1.1,3,0,11,9,陽の大引坊主,なし,1
6237,イワキポンプ,↑,20700,2300.0,0.0,1.1,3,0,5,5,コマ・陽の極線,なし,0
9252,ラストワンマイル,↑,167500,-151000.0,0.0,0.5,3,0,19,73,コマ・陽の極線,なし,1
2980,ＳＲＥホールディングス,↑,121500,-158500.0,0.0,0.4,3,0,1,0,コマ・陽の極線,なし,0
4686,ジャストシステム,↑,108600,-123100.0,0.0,0.5,3,0,5,80,コマ・陽の極線,なし,1
7940,ウェーブロックホールディングス,↑,10600,-47900.0,0.0,0.2,3,0,0,0,陽の寄付坊主,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,143900,-64300.0,0.0,0.7,3,1,15,75,コマ・陽の極線,なし,1
7119,ハルメクホールディングス,↑,49200,-80500.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
9268,オプティマスグループ,↑,12700,-14100.0,0.0,0.5,3,0,6,20,陽の大引坊主,なし,1
4377,ワンキャリア,↑,32000,-42100.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
3687,フィックスターズ,↑,113600,-71000.0,0.0,0.6,3,0,0,2,コマ・陽の極線,なし,0
1847,イチケン,↑,11400,-23600.0,0.0,0.3,3,0,16,17,陽の大引坊主,なし,1
5368,日本インシュレーション,↑,1900,-1100.0,0.0,0.6,3,0,1,0,陽の寄付坊主,なし,0
4055,ティアンドエス,↑,55100,5700.0,0.0,1.1,3,0,0,52,コマ・陽の極線,なし,0
7616,コロワイド,↑,100000,-78400.0,0.0,0.6,3,0,21,75,陽の寄付坊主,なし,1
6554,エスユーエス,↑,13900,700.0,0.0,1.1,3,0,0,0,陽の寄付坊主,なし,0
3878,巴川製紙所,↑,4700,-6900.0,0.0,0.4,3,0,5,2,陽の寄付坊主,なし,0
6054,リブセンス,↑,75300,-86200.0,0.0,0.5,3,0,2,2,コマ・陽の極線,なし,1
4174,アピリッツ,↑,21300,1700.0,0.0,1.1,3,0,2,0,コマ・陽の極線,なし,1
7735,ＳＣＲＥＥＮホールディングス,↑,222700,-203500.0,0.0,0.5,3,0,3,81,コマ・陽の極線,なし,0
8803,平和不動産,↑,26600,-52500.0,0.0,0.3,3,0,1,29,陽の寄付坊主,なし,1
9558,ジャパニアス,↑,12700,-10700.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↑,113700,-8700.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
4019,スタメン,↑,13500,900.0,0.0,1.1,3,0,1,2,陽の大引坊主,なし,0
7420,佐鳥電機,↑,80600,-74100.0,0.0,0.5,3,0,5,13,陽の大引坊主,なし,1
4107,伊勢化学工業,↑,13000,-18700.0,0.0,0.4,3,0,0,62,コマ・陽の極線,なし,0
5602,栗本鐵工所,↑,8200,-30500.0,0.0,0.2,3,0,5,73,コマ・陽の極線,なし,1
7388,ＦＰパートナー,↑,63500,10800.0,0.0,1.2,3,1,32,78,陽の寄付坊主,なし,0
8699,ＨＳホールディングス,↑,159900,-112100.0,0.0,0.6,3,0,4,0,陽の寄付坊主,なし,0
7537,丸文,↑,102100,-74400.0,0.0,0.6,3,2,2,0,陽の寄付坊主,なし,0
6696,トラース・オン・プロダクト,↑,65000,12300.0,0.0,1.2,3,0,0,0,コマ・陽の極線,なし,0
8349,東北銀行,↑,21700,1500.0,0.0,1.1,3,0,3,0,コマ・陽の極線,なし,0
9272,ブティックス,↑,19100,1900.0,0.0,1.1,3,0,15,12,陽の寄付坊主,なし,0
7812,クレステック,↑,2000,-4100.0,0.0,0.3,3,1,2,67,陽の寄付坊主,なし,0
3223,エスエルディー,↑,3000,-5200.0,0.0,0.4,3,0,17,11,陽の寄付坊主,なし,0
2335,キューブシステム,↑,11100,-9600.0,0.0,0.5,3,0,5,73,コマ・陽の極線,なし,1
3907,シリコンスタジオ,↑,11700,-31100.0,0.0,0.3,3,0,27,18,コマ・陽の極線,なし,0
1429,日本アクア,↑,22700,-16400.0,0.0,0.6,3,1,2,1,陽の丸坊主,なし,1
1879,新日本建設,↑,113400,-33300.0,0.0,0.8,3,0,18,88,コマ・陽の極線,なし,1
6626,ＳＥＭＩＴＥＣ,↑,21200,-37100.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
5269,日本コンクリート工業,↑,50300,23000.0,0.0,1.8,3,0,15,62,陽の寄付坊主,なし,1
2311,エプコ,↑,2800,-2600.0,0.0,0.5,3,0,24,19,陽の大引坊主,なし,1
3547,串カツ田中ホールディングス,↑,10000,-25000.0,0.0,0.3,3,0,27,18,陽の大引坊主,なし,0
4979,ＯＡＴアグリオ,↑,36300,-54900.0,0.0,0.4,3,0,6,0,コマ・陽の極線,なし,0
8887,リベレステ,↑,20000,-5200.0,0.0,0.8,3,0,28,32,コマ・陽の極線,なし,0
6391,加地テック,↑,9900,6800.0,0.0,3.2,3,0,24,24,コマ・陽の極線,なし,0
9312,ケイヒン,↑,6100,-1800.0,0.0,0.8,3,0,5,72,陽の寄付坊主,なし,1
9928,ミロク情報サービス,↑,25500,-42500.0,0.0,0.4,3,0,5,5,陽の寄付坊主,なし,1
7343,ブロードマインド,↑,9400,6600.0,0.0,3.4,3,0,16,4,コマ・陽の極線,なし,0
4317,レイ,↑,11900,-66800.0,0.0,0.2,3,0,2,2,コマ・陽の極線,なし,1
5284,ヤマウホールディングス,↑,5900,-1100.0,0.0,0.8,3,1,3,62,コマ・陽の極線,なし,0
9514,エフオン,↑,20300,-29600.0,0.0,0.4,3,0,18,57,コマ・陽の極線,なし,0
