,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2209,井村屋グループ,↑,3600,-6500.0,0.0,0.4,4,0,11,12,コマ・陽の極線,なし,1
2196,エスクリ,↑,136400,-48000.0,1.0,0.7,4,0,10,12,コマ・陽の極線,なし,1
1959,九電工,↑,60700,-25600.0,0.1,0.7,4,0,9,9,陽の大引坊主,なし,1
4886,あすか製薬ホールディングス,↑,22900,-33700.0,0.1,0.4,4,0,26,9,コマ・陽の極線,なし,1
9882,イエローハット,↑,71400,-25700.0,0.1,0.7,4,0,9,53,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,44400,-69300.0,0.3,0.4,4,0,3,4,コマ・陽の極線,なし,0
3003,ヒューリック,↑,627300,-1146300.0,0.1,0.4,4,0,20,21,コマ・陽の極線,なし,1
1820,西松建設,↑,74900,-96400.0,0.1,0.4,4,0,11,0,陽の大引坊主,なし,1
4094,日本化学産業,↑,1800,-13700.0,0.0,0.1,4,0,25,65,陽の大引坊主,なし,0
2784,アルフレッサ　ホールディングス,↑,202800,-312200.0,0.1,0.4,4,0,19,46,コマ・陽の極線,なし,1
9005,東急,↑,481000,-784400.0,0.1,0.4,4,0,43,40,コマ・陽の極線,なし,1
9873,日本ＫＦＣホールディングス,↑,25800,-2400.0,0.1,0.9,4,0,6,12,コマ・陽の極線,なし,0
9974,ベルク,↑,8800,-17600.0,0.0,0.3,4,0,11,12,陽の大引坊主,なし,1
2791,大黒天物産,↑,35700,-1500.0,0.2,1.0,4,0,9,9,コマ・陽の極線,なし,1
1954,日本工営,↑,27600,-24300.0,0.2,0.5,4,0,21,12,コマ・陽の極線,なし,1
7412,アトム,↑,125900,-144900.0,0.1,0.5,4,0,13,19,コマ・陽の極線,なし,1
4337,ぴあ,↑,5200,-5500.0,0.0,0.5,4,0,8,11,コマ・陽の極線,なし,1
8881,日神グループホールディングス,↑,23200,-122900.0,0.0,0.2,3,0,4,5,陽の大引坊主,なし,0
7740,タムロン,↑,78500,-7100.0,0.3,0.9,3,0,3,1,陽の大引坊主,なし,1
9932,杉本商事,↑,27200,10300.0,0.2,1.6,3,0,9,12,コマ・陽の極線,なし,0
7901,マツモト,↑,24500,-24700.0,6.4,0.5,3,0,0,35,コマ・陽の極線,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,181100,-322300.0,1.4,0.4,3,0,10,13,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,2338800,104200.0,0.3,1.0,3,2,29,42,コマ・陽の極線,なし,1
3692,ＦＦＲＩセキュリティ,↑,27100,-9900.0,0.3,0.7,3,0,12,10,コマ・陽の極線,なし,0
7709,クボテック,↑,2900,-6500.0,0.0,0.3,3,0,0,0,陽の丸坊主,なし,0
7229,ユタカ技研,↑,400,-3700.0,0.0,0.1,3,0,5,67,陽の丸坊主,なし,0
3135,マーケットエンタープライズ,↑,7800,-12000.0,0.1,0.4,3,0,9,67,コマ・陽の極線,なし,1
2201,森永製菓,↑,292000,183800.0,0.6,2.7,3,1,7,3,コマ・陽の極線,なし,1
3937,Ｕｂｉｃｏｍホールディングス,↑,16500,3300.0,0.1,1.2,3,0,23,21,コマ・陽の極線,なし,0
9684,スクウェア・エニックス・ホールディングス,↑,162400,-293700.0,0.1,0.4,3,0,11,13,コマ・陽の極線,なし,1
4680,ラウンドワン,↑,2533400,-1850800.0,0.9,0.6,3,0,13,22,コマ・陽の極線,なし,1
7214,ＧＭＢ,↑,190000,-5700.0,3.6,1.0,3,0,19,49,コマ・陽の極線,なし,1
3484,テンポイノベーション,↑,20900,-11500.0,0.1,0.6,3,0,2,2,コマ・陽の極線,なし,0
5290,ベルテクスコーポレーション,↑,2100,-16900.0,0.0,0.1,3,0,18,18,陽の丸坊主,なし,0
6016,ジャパンエンジンコーポレーション,↑,45800,-54500.0,1.6,0.5,3,0,17,18,陽の寄付坊主,なし,0
5967,ＴＯＮＥ,↑,25600,-6400.0,0.2,0.8,3,0,12,11,陽の大引坊主,なし,0
3529,アツギ,↑,35800,-47900.0,0.2,0.4,3,0,13,13,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,52000,-57900.0,0.4,0.5,3,0,10,7,コマ・陽の極線,なし,1
8095,アステナホールディングス,↑,78000,9200.0,0.2,1.1,3,0,7,26,コマ・陽の極線,なし,0
2282,日本ハム,↑,211800,-43400.0,0.2,0.8,3,0,38,47,コマ・陽の極線,なし,0
7065,ユーピーアール,↑,90600,46300.0,1.2,2.0,3,0,0,78,コマ・陽の極線,なし,0
9740,セントラル警備保障,↑,9700,-26300.0,0.1,0.3,3,0,2,71,コマ・陽の極線,なし,0
2751,テンポスホールディングス,↑,140000,70900.0,1.0,2.0,3,0,25,84,陽の丸坊主,なし,0
9432,日本電信電話,↑,1716100,-3407200.0,0.0,0.3,3,0,7,69,コマ・陽の極線,なし,1
7962,キングジム,↑,12600,-15800.0,0.0,0.4,3,0,12,26,陽の寄付坊主,なし,1
9039,サカイ引越センター,↑,22300,-8200.0,0.1,0.7,3,0,3,43,コマ・陽の極線,なし,1
7416,はるやまホールディングス,↑,15300,1800.0,0.1,1.1,3,2,2,57,陽の寄付坊主,なし,0
9783,ベネッセホールディングス,↑,94400,-209100.0,0.1,0.3,3,0,2,0,コマ・陽の極線,なし,0
2918,わらべや日洋ホールディングス,↑,105100,-36500.0,0.6,0.7,3,0,11,11,コマ・陽の極線,なし,1
4767,テー・オー・ダブリュー,↑,83700,-106000.0,0.2,0.4,3,0,14,56,コマ・陽の極線,なし,1
3991,ウォンテッドリー,↑,42000,-31800.0,0.4,0.6,3,0,3,0,コマ・陽の極線,なし,0
3501,住江織物,↑,10500,-6100.0,0.1,0.6,3,0,24,71,コマ・陽の極線,なし,0
4597,ソレイジア・ファーマ,↑,421200,-232300.0,0.3,0.6,3,0,0,0,陽の丸坊主,なし,0
6563,みらいワークス,↑,21700,-15100.0,0.4,0.6,3,0,11,2,なし,なし,0
1436,フィット,↑,20200,-3800.0,0.5,0.8,3,0,21,27,コマ・陽の極線,なし,0
6565,ＡＢホテル,↑,113800,-51000.0,0.8,0.7,3,0,18,20,コマ・陽の極線,なし,1
2923,サトウ食品,↑,1000,700.0,0.0,3.3,3,0,27,44,陽の大引坊主,なし,1
3372,関門海,↑,151800,-329500.0,1.1,0.3,3,0,5,14,コマ・陽の極線,なし,1
9082,大和自動車交通,↑,1800,-300.0,0.0,0.9,3,0,25,4,陽の丸坊主,なし,0
7367,セルム,↑,16100,-18200.0,0.1,0.5,3,0,1,54,コマ・陽の極線,なし,0
7916,光村印刷,↑,1400,-1500.0,0.0,0.5,3,0,3,3,陽の大引坊主,なし,0
9927,ワットマン,↑,12100,-1200.0,0.1,0.9,3,0,0,0,陽の寄付坊主,なし,1
6286,靜甲,↑,10500,7400.0,0.2,3.4,3,1,2,0,陽の丸坊主,なし,1
9433,ＫＤＤＩ,↑,1168400,-1148400.0,0.1,0.5,3,0,7,12,コマ・陽の極線,なし,0
2157,コシダカホールディングス,↑,449500,-136600.0,0.5,0.8,3,0,13,14,コマ・陽の極線,なし,1
9722,藤田観光,↑,88900,20900.0,0.7,1.3,3,0,8,8,コマ・陽の極線,なし,1
4664,アール・エス・シー,↑,9900,-8500.0,0.3,0.5,3,0,10,72,陽の大引坊主,なし,0
2935,ピックルスホールディングス,↑,7700,-10500.0,0.1,0.4,2,0,0,0,陽の大引坊主,なし,0
1718,美樹工業,↑,600,-4200.0,0.1,0.1,2,0,1,45,陽の丸坊主,なし,0
7601,ポプラ,↑,593400,461400.0,5.0,4.5,2,0,2,22,コマ・陽の極線,なし,0
2692,伊藤忠食品,↑,2000,-13200.0,0.0,0.1,2,0,19,26,コマ・陽の極線,なし,1
5952,アマテイ,↑,33800,-178700.0,0.3,0.2,2,0,13,66,陽の丸坊主,なし,1
1739,メルディアＤＣ,↑,1100,-5700.0,0.0,0.2,2,0,0,66,陽の大引坊主,なし,0
1833,奥村組,↑,95000,-12400.0,0.2,0.9,2,0,8,11,コマ・陽の極線,なし,1
8025,ツカモトコーポレーション,↑,3400,-2500.0,0.1,0.6,2,0,8,14,陽の寄付坊主,なし,0
5285,ヤマックス,↑,3000,-16300.0,0.0,0.2,2,0,0,43,陽の寄付坊主,なし,0
5965,フジマック,↑,3100,-7400.0,0.0,0.3,2,0,19,17,陽の大引坊主,なし,1
6328,荏原実業,↑,17000,6100.0,0.1,1.6,2,0,21,70,陽の大引坊主,なし,1
2211,不二家,↑,16400,-57400.0,0.1,0.2,2,0,1,0,コマ・陽の極線,なし,0
7818,トランザクション,↑,52500,-42300.0,0.2,0.6,2,0,6,72,陽の大引坊主,なし,0
6190,フェニックスバイオ,↑,5400,-29000.0,0.1,0.2,2,0,0,0,なし,なし,0
3723,日本ファルコム,↑,700,-500.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,0
9763,丸紅建材リース,↑,2000,-1000.0,0.1,0.7,2,0,8,67,陽の大引坊主,なし,0
6044,三機サービス,↑,11200,-11200.0,0.2,0.5,2,0,13,26,コマ・陽の極線,なし,0
6339,新東工業,↑,62500,-151200.0,0.1,0.3,2,0,26,75,コマ・陽の極線,なし,1
9506,東北電力,↑,885900,-407900.0,0.2,0.7,2,0,21,15,コマ・陽の極線,なし,1
9972,アルテック,↑,23100,-22000.0,0.2,0.5,2,0,1,0,コマ・陽の極線,なし,0
3489,フェイスネットワーク,↑,4100,-14200.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
7628,オーハシテクニカ,↑,2100,-16800.0,0.0,0.1,2,0,12,76,陽の大引坊主,なし,0
3540,歯愛メディカル,↑,400,-1400.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,0
9791,ビケンテクノ,↑,600,-1200.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,0
6924,岩崎電気,↑,1300,-6400.0,0.0,0.2,2,0,2,65,陽の丸坊主,なし,0
2001,ニップン,↑,30100,-50000.0,0.0,0.4,2,0,19,43,コマ・陽の極線,なし,1
3497,ＬｅＴｅｃｈ,↑,2700,200.0,0.1,1.1,2,0,28,68,コマ・陽の極線,なし,1
6731,ピクセラ,↑,1162300,-1279400.0,0.3,0.5,2,0,0,0,陽の丸坊主,なし,0
9692,シーイーシー,↑,44000,-28900.0,0.1,0.6,2,0,9,0,コマ・陽の極線,なし,1
3358,ワイエスフード,↑,21900,-10300.0,0.4,0.7,2,0,0,58,陽の寄付坊主,なし,0
7296,エフ・シー・シー,↑,83900,-123500.0,0.2,0.4,2,0,14,70,コマ・陽の極線,なし,1
7222,日産車体,↑,48200,-6200.0,0.0,0.9,2,0,13,13,コマ・陽の極線,なし,1
2753,あみやき亭,↑,7800,-17000.0,0.1,0.3,2,0,18,66,コマ・陽の極線,なし,0
3635,コーエーテクモホールディングス,↑,549300,-2180600.0,0.2,0.2,2,0,2,2,コマ・陽の極線,なし,0
9024,西武ホールディングス,↑,1246200,-478500.0,0.4,0.7,2,0,24,18,コマ・陽の極線,なし,1
3392,デリカフーズホールディングス,↑,29900,-4700.0,0.2,0.9,2,0,25,78,陽の寄付坊主,なし,1
9215,ＣａＳｙ,↑,1900,-500.0,0.1,0.8,2,0,13,13,陽の丸坊主,なし,1
2876,デルソーレ,↑,700,-2700.0,0.0,0.2,2,0,7,14,陽の寄付坊主,なし,1
3577,東海染工,↑,1300,-2100.0,0.0,0.4,2,0,11,12,陽の大引坊主,なし,0
3151,バイタルケーエスケー・ホールディングス,↑,24000,-84500.0,0.0,0.2,2,0,11,53,コマ・陽の極線,なし,0
6362,石井鐵工所,↑,800,-2400.0,0.0,0.2,2,0,7,9,コマ・陽の極線,なし,0
7939,研創,↑,1100,-14800.0,0.0,0.1,2,0,0,0,陽の丸坊主,なし,0
1384,ホクリヨウ,↑,28100,-10100.0,0.3,0.7,2,0,2,0,コマ・陽の極線,なし,0
3628,データホライゾン,↑,7600,-10400.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,0
7318,セレンディップ・ホールディングス,↑,5600,-2400.0,0.1,0.7,2,0,0,47,コマ・陽の極線,なし,0
6814,古野電気,↑,56000,-31400.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,0
7807,幸和製作所,↑,3800,1100.0,0.1,1.4,2,0,11,79,コマ・陽の極線,なし,0
3842,ネクストジェン,↑,1100,-100.0,0.0,0.9,2,0,0,0,陽の大引坊主,なし,0
8279,ヤオコー,↑,47500,-12700.0,0.1,0.8,2,0,12,13,なし,なし,1
9424,日本通信,↑,1666100,456400.0,1.0,1.4,2,0,1,50,コマ・陽の極線,なし,0
3943,大石産業,↑,400,-2900.0,0.0,0.1,2,0,11,92,陽の丸坊主,なし,1
6736,サン電子,↑,8200,-33300.0,0.0,0.2,2,0,12,0,コマ・陽の極線,なし,0
2212,山崎製パン,↑,139800,-230000.0,0.1,0.4,2,0,4,47,コマ・陽の極線,なし,0
2651,ローソン,↑,211400,-102300.0,0.2,0.7,2,0,10,73,陽の大引坊主,なし,1
7362,Ｔ．Ｓ．Ｉ,↑,1000,-6200.0,0.1,0.1,2,0,0,0,陽の丸坊主,なし,0
9906,藤井産業,↑,300,-7400.0,0.0,0.0,2,0,15,51,陽の丸坊主,なし,0
9058,トランコム,↑,15000,-1600.0,0.1,0.9,2,0,7,7,コマ・陽の極線,なし,1
2730,エディオン,↑,83900,-114300.0,0.1,0.4,2,0,5,11,コマ・陽の極線,なし,0
4624,イサム塗料,↑,400,-1700.0,0.0,0.2,2,0,2,71,陽の丸坊主,なし,1
5820,三ッ星,↑,105500,-235000.0,2.8,0.3,2,0,0,0,コマ・陽の極線,なし,0
3382,セブン＆アイ・ホールディングス,↑,474700,-965400.0,0.1,0.3,2,0,8,7,コマ・陽の極線,なし,1
7240,ＮＯＫ,↑,391900,-393200.0,0.2,0.5,2,0,26,54,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,↑,20800,-13500.0,0.1,0.6,2,0,19,54,コマ・陽の極線,なし,1
3989,シェアリングテクノロジー,↑,1423800,250200.0,6.5,1.2,2,0,69,68,コマ・陽の極線,なし,1
6867,リーダー電子,↑,11500,3900.0,0.3,1.5,2,0,21,55,コマ・陽の極線,なし,0
3186,ネクステージ,↑,481100,-228300.0,0.6,0.7,2,0,0,0,コマ・陽の極線,なし,1
6030,アドベンチャー,↑,35000,-21200.0,0.5,0.6,2,0,13,25,コマ・陽の極線,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,90000,-432000.0,0.0,0.2,2,0,24,19,陽の丸坊主,なし,0
4485,ＪＴＯＷＥＲ,↑,299600,-23100.0,1.4,0.9,2,1,7,1,陽の寄付坊主,なし,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,325700,251600.0,0.2,4.4,2,1,9,9,陽の寄付坊主,なし,1
8938,グローム・ホールディングス,↑,38900,-32600.0,0.4,0.5,2,0,0,0,コマ・陽の極線,なし,0
8117,中央自動車工業,↑,1400,-2200.0,0.0,0.4,2,0,9,51,陽の寄付坊主,なし,1
2264,森永乳業,↑,190100,67000.0,0.4,1.5,2,1,6,7,コマ・陽の極線,なし,1
2811,カゴメ,↑,66500,-103300.0,0.1,0.4,2,0,26,24,コマ・陽の極線,なし,1
7140,ペットゴー,↑,117000,38300.0,6.4,1.5,2,0,1,41,コマ・陽の極線,なし,0
2664,カワチ薬品,↑,22600,-34600.0,0.1,0.4,2,0,9,7,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,340900,-547400.0,0.2,0.4,2,0,18,47,コマ・陽の極線,なし,1
4166,かっこ,↑,12500,-24100.0,0.5,0.3,2,0,15,15,コマ・陽の極線,なし,0
3851,日本一ソフトウェア,↑,10200,3200.0,0.2,1.5,2,0,9,4,コマ・陽の極線,なし,1
7111,ＩＮＥＳＴ,↑,156800,-95100.0,0.2,0.6,2,0,2,0,陽の丸坊主,なし,0
1861,熊谷組,↑,75900,-49800.0,0.2,0.6,2,0,9,18,陽の大引坊主,なし,1
4783,日本コンピュータ・ダイナミクス,↑,6200,-4500.0,0.1,0.6,2,0,1,54,陽の寄付坊主,なし,0
9986,蔵王産業,↑,1700,-6400.0,0.0,0.2,2,0,4,71,陽の大引坊主,なし,0
1814,大末建設,↑,9000,-18200.0,0.1,0.3,2,0,7,3,コマ・陽の極線,なし,0
7850,総合商研,↑,9200,5400.0,0.3,2.4,2,1,26,89,陽の丸坊主,なし,1
2810,ハウス食品グループ本社,↑,65300,-56600.0,0.1,0.5,2,0,26,26,陽の大引坊主,なし,1
7931,未来工業,↑,3200,-5700.0,0.0,0.4,2,0,26,70,陽の寄付坊主,なし,0
4889,レナサイエンス,↑,141400,-61100.0,1.1,0.7,2,0,3,69,コマ・陽の極線,なし,0
1942,関電工,↑,95500,-211300.0,0.0,0.3,2,0,54,54,コマ・陽の極線,なし,1
6715,ナカヨ,↑,1100,-6700.0,0.0,0.1,2,0,0,12,コマ・陽の極線,なし,0
3416,ピクスタ,↑,4300,-100.0,0.2,1.0,2,0,3,64,陽の大引坊主,なし,0
7514,ヒマラヤ,↑,3400,-18500.0,0.0,0.2,2,0,13,13,陽の大引坊主,なし,1
1379,ホクト,↑,35100,-33100.0,0.1,0.5,2,0,2,0,コマ・陽の極線,なし,0
9560,プログリット,↑,134700,-26900.0,3.5,0.8,2,0,8,75,陽の寄付坊主,なし,0
6838,多摩川ホールディングス,↑,3400,-8200.0,0.1,0.3,2,0,0,0,陽の大引坊主,なし,0
7686,カクヤスグループ,↑,11300,-500.0,0.1,1.0,2,0,6,6,コマ・陽の極線,なし,0
7524,マルシェ,↑,13500,-100.0,0.2,1.0,2,0,13,22,コマ・陽の極線,なし,1
3011,バナーズ,↑,10700,5800.0,0.1,2.2,2,0,0,0,陽の丸坊主,なし,0
2599,ジャパンフーズ,↑,2900,-1300.0,0.1,0.7,2,1,1,0,陽の大引坊主,なし,0
4763,クリーク・アンド・リバー社,↑,23300,-47000.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
7963,興研,↑,3700,0.0,0.1,1.0,2,0,13,0,陽の大引坊主,なし,0
2698,キャンドゥ,↑,5900,-5800.0,0.0,0.5,2,0,0,86,コマ・陽の極線,なし,0
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
9242,メディア総研,↑,7300,6400.0,0.6,8.1,2,0,0,0,コマ・陽の極線,なし,0
4531,有機合成薬品工業,↑,12900,-25000.0,0.1,0.3,2,0,0,0,陽の丸坊主,なし,0
7481,尾家産業,↑,3200,-11300.0,0.0,0.2,2,0,13,60,コマ・陽の極線,なし,1
8886,ウッドフレンズ,↑,2600,100.0,0.2,1.0,2,0,17,2,陽の寄付坊主,なし,1
6186,一蔵,↑,4900,-30200.0,0.1,0.1,2,0,58,58,陽の大引坊主,なし,0
1938,日本リーテック,↑,29900,-30600.0,0.1,0.5,2,0,26,95,コマ・陽の極線,なし,1
2830,アヲハタ,↑,500,-600.0,0.0,0.5,2,0,28,56,なし,なし,1
8395,佐賀銀行,↑,21500,-700.0,0.1,1.0,2,0,7,0,陽の寄付坊主,なし,0
3627,ＪＮＳホールディングス,↑,403000,256400.0,3.3,2.7,2,0,2,26,陽の大引坊主,なし,1
2702,日本マクドナルドホールディングス,↑,193600,-1600.0,0.1,1.0,2,0,24,70,コマ・陽の極線,なし,1
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
6641,日新電機,↑,11600,7100.0,0.0,2.6,2,0,0,66,陽の丸坊主,なし,0
6494,ＮＦＫホールディングス,↑,304700,188000.0,0.7,2.6,2,0,13,6,コマ・陽の極線,なし,0
2922,なとり,↑,12200,-10000.0,0.1,0.5,2,0,8,0,コマ・陽の極線,なし,0
7819,粧美堂,↑,6400,-2100.0,0.0,0.8,2,0,4,59,コマ・陽の極線,なし,1
6156,エーワン精密,↑,4100,-2500.0,0.1,0.6,2,0,23,57,なし,なし,0
9994,やまや,↑,8600,-6900.0,0.1,0.6,2,0,9,70,コマ・陽の極線,なし,0
4937,Ｗａｑｏｏ,↑,161800,-221400.0,5.4,0.4,2,0,14,8,コマ・陽の極線,なし,1
9434,ソフトバンク,↑,1993800,-1964200.0,0.0,0.5,2,0,1,9,コマ・陽の極線,なし,0
5982,マルゼン,↑,5000,3300.0,0.0,2.9,2,0,21,22,コマ・陽の極線,なし,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,800,-700.0,0.0,0.5,2,0,25,20,陽の丸坊主,なし,1
2778,パレモ・ホールディングス,↑,116200,-215400.0,1.0,0.4,2,0,0,2,陽の寄付坊主,なし,0
8020,兼松,↑,100000,-368000.0,0.1,0.2,2,0,12,66,陽の大引坊主,なし,1
7386,ジャパンワランティサポート,↑,4400,-12400.0,0.2,0.3,2,0,30,75,コマ・陽の極線,なし,0
3329,東和フードサービス,↑,190000,139000.0,2.3,3.7,2,0,26,79,陽の寄付坊主,なし,1
2296,伊藤ハム米久ホールディングス,↑,183500,-197600.0,0.1,0.5,2,0,6,7,コマ・陽の極線,なし,1
3317,フライングガーデン,↑,400,-100.0,0.0,0.8,2,0,0,2,陽の大引坊主,なし,0
1930,北陸電気工事,↑,17800,100.0,0.1,1.0,2,0,11,70,陽の丸坊主,なし,0
2288,丸大食品,↑,7500,-15900.0,0.0,0.3,2,0,11,12,陽の大引坊主,なし,1
6082,ライドオンエクスプレスホールディングス,↑,6400,-3900.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
6416,桂川電機,↑,900,-300.0,0.1,0.8,2,1,14,14,陽の寄付坊主,なし,0
2914,日本たばこ産業,↑,1965000,-4529900.0,0.1,0.3,2,0,22,26,コマ・陽の極線,なし,1
1383,ベルグアース,↑,7200,-1600.0,0.5,0.8,2,0,21,89,陽の寄付坊主,なし,0
5283,高見澤,↑,300,-2000.0,0.0,0.1,2,0,8,65,陽の丸坊主,なし,0
8267,イオン,↑,659500,-754500.0,0.1,0.5,2,0,12,10,コマ・陽の極線,なし,1
2613,Ｊ－オイルミルズ,↑,9400,-25700.0,0.0,0.3,2,0,10,10,陽の大引坊主,なし,1
9012,秩父鉄道,↑,2000,1000.0,0.1,2.0,2,0,2,0,コマ・陽の極線,なし,0
7604,梅の花,↑,12800,0.0,0.2,1.0,2,0,2,0,陽の大引坊主,なし,1
5994,ファインシンター,↑,10100,-2600.0,0.2,0.8,2,0,19,18,コマ・陽の極線,なし,0
8218,コメリ,↑,466200,345400.0,0.9,3.9,2,0,13,43,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,14700,-34900.0,0.0,0.3,2,0,2,0,陽の大引坊主,なし,0
7981,タカラスタンダード,↑,89000,-29000.0,0.1,0.8,2,0,13,56,コマ・陽の極線,なし,1
4536,参天製薬,↑,571400,-442600.0,0.2,0.6,2,0,0,30,コマ・陽の極線,なし,0
2269,明治ホールディングス,↑,376100,-401500.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,1
3852,サイバーコム,↑,1600,-21500.0,0.0,0.1,2,0,24,23,コマ・陽の極線,なし,1
6380,オリエンタルチエン工業,↑,4400,-2700.0,0.3,0.6,2,1,17,70,陽の丸坊主,なし,1
1878,大東建託,↑,89700,-155500.0,0.1,0.4,2,0,22,18,陽の寄付坊主,なし,1
