,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
9702,アイ・エス・ビー,↑,34900,14300.0,0.3,1.7,4,0,0,コマ・陽の極線,なし,0
9987,スズケン,↑,244600,6700.0,0.3,1.0,4,0,2,陽の寄付坊主,なし,1
6849,日本光電工業,↑,272900,86000.0,0.3,1.5,4,0,2,コマ・陽の極線,なし,1
1438,岐阜造園,↑,2300,1800.0,0.1,4.6,4,0,2,陽の大引坊主,なし,0
9934,因幡電機産業,↑,45200,-21500.0,0.1,0.7,4,0,2,コマ・陽の極線,なし,1
4212,積水樹脂,↑,37800,-17900.0,0.1,0.7,4,0,2,コマ・陽の極線,なし,0
4168,ヤプリ,↑,187200,-89600.0,1.5,0.7,4,0,0,コマ・陽の極線,なし,0
8935,ＦＪネクストホールディングス,↑,53400,-2600.0,0.2,1.0,4,0,2,コマ・陽の極線,なし,0
5242,アイズ,↑,2800,1200.0,0.3,1.8,4,0,0,コマ・陽の極線,なし,0
6570,共和コーポレーション,↑,5100,-100.0,0.1,1.0,4,0,1,陽の丸坊主,なし,0
9900,サガミホールディングス,↑,50200,-49200.0,0.2,0.5,4,0,2,陽の大引坊主,なし,1
8225,タカチホ,↑,3400,2700.0,0.5,4.9,4,1,2,陽の大引坊主,なし,1
6539,ＭＳ－Ｊａｐａｎ,↑,41200,15200.0,0.2,1.6,4,0,0,陽の大引坊主,なし,0
4755,楽天グループ,↑,9319000,-7507300.0,0.6,0.6,4,0,2,コマ・陽の極線,なし,1
8117,中央自動車工業,↑,5600,-7900.0,0.0,0.4,4,0,2,陽の寄付坊主,なし,0
4072,電算システムホールディングス,↑,23400,1100.0,0.2,1.0,4,0,2,陽の寄付坊主,なし,0
4848,フルキャストホールディングス,↑,104000,-59700.0,0.3,0.6,4,0,0,コマ・陽の極線,なし,1
8127,ヤマトインターナショナル,↑,132000,1200.0,0.6,1.0,4,0,2,陽の大引坊主,なし,1
6383,ダイフク,↑,769200,-405900.0,0.2,0.7,4,0,0,陽の大引坊主,なし,0
9856,ケーユーホールディングス,↑,13800,-16700.0,0.0,0.5,4,0,0,コマ・陽の極線,なし,0
4826,ＣＩＪ,↑,21400,-5700.0,0.0,0.8,4,0,0,陽の大引坊主,なし,0
6159,ミクロン精密,↑,1500,600.0,0.0,1.7,4,0,2,コマ・陽の極線,なし,1
8207,テンアライド,↑,98900,29300.0,0.3,1.4,4,0,0,陽の大引坊主,なし,0
2453,ジャパンベストレスキューシステム,↑,37700,-17200.0,0.1,0.7,4,0,0,コマ・陽の極線,なし,0
4635,東京インキ,↑,3300,600.0,0.1,1.2,4,0,0,陽の大引坊主,なし,0
7047,ポート,↑,245000,-262100.0,2.0,0.5,4,0,2,コマ・陽の極線,なし,1
4503,アステラス製薬,↑,6595400,778400.0,0.4,1.1,4,1,2,コマ・陽の極線,なし,1
1954,日本工営,↑,23300,-6600.0,0.2,0.8,4,0,2,陽の大引坊主,なし,1
4095,日本パーカライジング,↑,96700,-45200.0,0.1,0.7,4,0,2,コマ・陽の極線,なし,0
1967,ヤマト,↑,47000,8400.0,0.2,1.2,4,0,2,コマ・陽の極線,なし,0
4923,コタ,↑,40300,-6300.0,0.1,0.9,4,0,0,コマ・陽の極線,なし,0
1870,矢作建設工業,↑,20100,-5200.0,0.0,0.8,4,0,2,陽の大引坊主,なし,0
5074,テスホールディングス,↑,116300,-32000.0,0.3,0.8,4,0,2,コマ・陽の極線,なし,1
5959,岡部,↑,50400,-5800.0,0.1,0.9,4,0,2,陽の大引坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↑,2909700,-575400.0,16.8,0.8,4,0,2,コマ・陽の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,37600,-97100.0,0.2,0.3,4,0,0,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,287200,-54300.0,0.1,0.8,4,1,2,コマ・陽の極線,なし,1
9127,玉井商船,↑,7200,-1100.0,0.4,0.9,4,0,0,コマ・陽の極線,なし,0
9216,ビーウィズ,↑,120100,-153800.0,0.9,0.4,4,2,2,コマ・陽の極線,なし,1
7864,フジシールインターナショナル,↑,66200,-9700.0,0.1,0.9,4,0,0,コマ・陽の極線,なし,0
2373,ケア２１,↑,2700,-2200.0,0.0,0.6,4,0,0,陽の大引坊主,なし,0
7682,浜木綿,↑,2100,400.0,0.2,1.2,4,0,2,陽の大引坊主,なし,0
8097,三愛オブリ,↑,74000,10100.0,0.1,1.2,4,0,2,コマ・陽の極線,なし,0
6059,ウチヤマホールディングス,↑,18900,4800.0,0.1,1.3,4,0,2,コマ・陽の極線,なし,0
3597,自重堂,↑,1800,900.0,0.1,2.0,4,0,2,コマ・陽の極線,なし,0
6061,ユニバーサル園芸社,↑,1600,-200.0,0.0,0.9,4,0,0,陽の丸坊主,なし,1
6343,フリージア・マクロス,↑,17200,-2500.0,0.0,0.9,4,0,1,陽の大引坊主,なし,1
1949,住友電設,↑,20800,-19400.0,0.1,0.5,4,0,2,コマ・陽の極線,なし,1
4577,ダイト,↑,15700,-31000.0,0.1,0.3,4,0,2,陽の寄付坊主,なし,1
5070,ドラフト,↑,67200,44700.0,0.7,3.0,4,0,1,コマ・陽の極線,なし,1
5337,ダントーホールディングス,↑,156800,-117300.0,0.5,0.6,4,0,2,コマ・陽の極線,なし,1
3156,レスターホールディングス,↑,36600,8200.0,0.1,1.3,3,1,0,陽の大引坊主,なし,0
8551,北日本銀行,↑,10800,-4200.0,0.1,0.7,3,0,0,陽の大引坊主,なし,0
2429,ワールドホールディングス,↑,33400,4900.0,0.2,1.2,3,1,2,コマ・陽の極線,なし,0
4361,川口化学工業,↑,400,-300.0,0.0,0.6,3,0,0,陽の丸坊主,なし,0
8344,山形銀行,↑,28000,-10400.0,0.1,0.7,3,0,0,陽の大引坊主,なし,0
6036,ＫｅｅＰｅｒ技研,↑,214400,33900.0,0.8,1.2,3,0,2,コマ・陽の極線,なし,0
6742,京三製作所,↑,46800,2300.0,0.1,1.1,3,0,2,陽の大引坊主,なし,0
9830,トラスコ中山,↑,112300,3800.0,0.2,1.0,3,0,2,コマ・陽の極線,なし,0
7981,タカラスタンダード,↑,104600,5500.0,0.1,1.1,3,0,2,コマ・陽の極線,なし,1
6942,ソフィアホールディングス,↑,2000,700.0,0.1,1.5,3,0,2,陽の丸坊主,なし,0
7384,プロクレアホールディングス,↑,24700,-10100.0,0.1,0.7,3,0,0,コマ・陽の極線,なし,0
2207,名糖産業,↑,8300,-6400.0,0.0,0.6,3,0,2,コマ・陽の極線,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↑,159600,-117400.0,0.5,0.6,3,0,0,コマ・陽の極線,なし,0
4958,長谷川香料,↑,56500,-1800.0,0.1,1.0,3,0,2,コマ・陽の極線,なし,1
8081,カナデン,↑,45600,11500.0,0.2,1.3,3,0,2,コマ・陽の極線,なし,0
5302,日本カーボン,↑,32200,-13100.0,0.3,0.7,3,0,0,陽の大引坊主,なし,0
2173,博展,↑,7200,1400.0,0.1,1.2,3,0,0,コマ・陽の極線,なし,0
4771,エフアンドエム,↑,37000,-400.0,0.2,1.0,3,0,0,コマ・陽の極線,なし,1
6465,ホシザキ,↑,205000,-7000.0,0.1,1.0,3,1,2,陽の大引坊主,なし,0
2929,ファーマフーズ,↑,564800,23700.0,1.9,1.0,3,0,2,コマ・陽の極線,なし,1
6963,ローム,↑,324000,-185500.0,0.3,0.6,3,0,2,コマ・陽の極線,なし,0
1860,戸田建設,↑,555900,-366700.0,0.2,0.6,3,0,2,コマ・陽の極線,なし,1
3625,テックファームホールディングス,↑,1328600,303700.0,17.7,1.3,3,0,2,コマ・陽の極線,なし,1
6750,エレコム,↑,182700,30900.0,0.2,1.2,3,0,0,コマ・陽の極線,なし,0
4658,日本空調サービス,↑,11000,-6200.0,0.0,0.6,3,0,2,陽の大引坊主,なし,0
8844,コスモスイニシア,↑,9200,1500.0,0.0,1.2,3,0,2,陽の大引坊主,なし,0
6508,明電舎,↑,111700,-69200.0,0.2,0.6,3,0,0,コマ・陽の極線,なし,0
4493,サイバーセキュリティクラウド,↑,32900,-45600.0,0.3,0.4,3,0,2,陽の大引坊主,なし,0
4475,ＨＥＮＮＧＥ,↑,309400,-447400.0,1.0,0.4,3,0,0,コマ・陽の極線,なし,0
4403,日油,↑,206000,11100.0,0.2,1.1,3,0,2,コマ・陽の極線,なし,1
9522,リニューアブル・ジャパン,↑,3988000,425400.0,13.7,1.1,3,1,2,陽の大引坊主,なし,1
7322,三十三フィナンシャルグループ,↑,43300,9800.0,0.2,1.3,3,0,0,コマ・陽の極線,なし,0
1333,マルハニチロ,↑,134300,-87700.0,0.3,0.6,3,0,1,コマ・陽の極線,なし,1
4891,ティムス,↑,417700,285600.0,1.1,3.2,3,0,0,コマ・陽の極線,なし,0
5930,文化シヤッター,↑,48000,-37800.0,0.1,0.6,3,0,0,コマ・陽の極線,なし,0
5283,高見澤,↑,700,100.0,0.0,1.2,3,0,2,陽の丸坊主,なし,1
1419,タマホーム,↑,373700,70300.0,1.3,1.2,3,0,2,コマ・陽の極線,なし,0
5138,Ｒｅｂａｓｅ,↑,41000,11800.0,0.9,1.4,3,0,0,コマ・陽の極線,なし,0
3091,ブロンコビリー,↑,66400,-44000.0,0.4,0.6,3,0,2,陽の寄付坊主,なし,1
7816,スノーピーク,↑,318400,59500.0,0.8,1.2,3,0,0,陽の寄付坊主,なし,0
7372,デコルテ・ホールディングス,↑,17400,-10300.0,0.3,0.6,3,0,0,コマ・陽の極線,なし,0
3970,イノベーション,↑,4700,-8000.0,0.2,0.4,3,0,0,コマ・陽の極線,なし,0
9850,グルメ杵屋,↑,17800,-13100.0,0.1,0.6,3,0,2,コマ・陽の極線,なし,0
1407,ウエストホールディングス,↑,979100,-1826600.0,2.1,0.3,3,0,0,コマ・陽の極線,なし,0
8541,愛媛銀行,↑,56900,-41300.0,0.1,0.6,3,0,0,コマ・陽の極線,なし,0
4021,日産化学,↑,314100,-386500.0,0.2,0.4,3,0,2,コマ・陽の極線,なし,0
7456,松田産業,↑,44100,-14900.0,0.2,0.7,3,0,0,コマ・陽の極線,なし,0
3484,テンポイノベーション,↑,32500,1900.0,0.2,1.1,3,0,2,コマ・陽の極線,なし,0
4206,アイカ工業,↑,115500,11200.0,0.2,1.1,3,0,1,コマ・陽の極線,なし,0
1787,ナカボーテック,↑,1300,800.0,0.0,2.6,3,2,2,コマ・陽の極線,なし,0
6016,ジャパンエンジンコーポレーション,↑,81300,-62000.0,2.9,0.6,3,0,2,陽の大引坊主,なし,0
7947,エフピコ,↑,87500,-31200.0,0.1,0.7,3,0,0,コマ・陽の極線,なし,0
9722,藤田観光,↑,27400,6000.0,0.2,1.3,3,0,1,陽の寄付坊主,なし,0
9828,元気寿司,↑,61100,40500.0,0.7,3.0,3,1,2,陽の寄付坊主,なし,1
3107,ダイワボウホールディングス,↑,247500,38800.0,0.3,1.2,3,0,2,コマ・陽の極線,なし,1
9869,加藤産業,↑,30600,-23900.0,0.1,0.6,3,0,0,陽の寄付坊主,なし,0
5724,アサカ理研,↑,19200,-8100.0,0.4,0.7,3,0,2,陽の寄付坊主,なし,0
8096,兼松エレクトロニクス,↑,8200,-4900.0,0.0,0.6,3,0,2,陽の丸坊主,なし,1
3221,ヨシックスホールディングス,↑,28900,-54200.0,0.3,0.3,3,0,2,コマ・陽の極線,なし,1
3799,キーウェアソリューションズ,↑,4200,-8000.0,0.0,0.3,3,0,2,コマ・陽の極線,なし,1
5975,東プレ,↑,96500,15100.0,0.2,1.2,3,0,2,陽の大引坊主,なし,1
1757,中小企業ホールディングス,↑,1007700,-93600.0,0.4,0.9,3,0,1,陽の大引坊主,なし,1
4478,フリー,↑,756000,267100.0,1.3,1.5,3,0,2,コマ・陽の極線,なし,0
7110,クラシコム,↑,68500,-35500.0,0.9,0.7,3,0,2,陽の寄付坊主,なし,0
1721,コムシスホールディングス,↑,280100,-368700.0,0.2,0.4,3,0,2,コマ・陽の極線,なし,0
5139,オープンワーク,↑,36900,-4800.0,0.7,0.9,3,0,2,コマ・陽の極線,なし,0
7605,フジ・コーポレーション,↑,17800,-1500.0,0.1,0.9,3,0,1,コマ・陽の極線,なし,0
6899,ＡＳＴＩ,↑,24600,10900.0,0.7,1.8,3,0,2,陽の大引坊主,なし,1
9656,グリーンランドリゾート,↑,6500,5600.0,0.1,7.2,3,1,2,コマ・陽の極線,なし,1
9052,山陽電気鉄道,↑,12800,-2000.0,0.1,0.9,3,1,2,コマ・陽の極線,なし,0
3231,野村不動産ホールディングス,↑,884700,-270400.0,0.5,0.8,3,0,2,陽の大引坊主,なし,1
9749,富士ソフト,↑,47900,-3200.0,0.1,0.9,3,0,2,コマ・陽の極線,なし,0
4765,ＳＢＩグローバルアセットマネジメント,↑,187700,-24000.0,0.2,0.9,3,0,2,コマ・陽の極線,なし,0
9619,イチネンホールディングス,↑,22200,-85500.0,0.1,0.2,3,0,2,コマ・陽の極線,なし,1
2809,キユーピー,↑,306400,-89000.0,0.2,0.8,3,0,0,コマ・陽の極線,なし,0
3548,バロックジャパンリミテッド,↑,584900,493500.0,1.6,6.4,3,1,2,コマ・陽の極線,なし,1
7780,メニコン,↑,188500,-44500.0,0.2,0.8,3,0,1,コマ・陽の極線,なし,0
4301,アミューズ,↑,40100,-3900.0,0.2,0.9,3,0,2,陽の大引坊主,なし,1
5929,三和ホールディングス,↑,305800,-87500.0,0.1,0.8,3,0,2,陽の大引坊主,なし,0
7389,あいちフィナンシャルグループ,↑,86600,-24100.0,0.2,0.8,3,0,0,コマ・陽の極線,なし,0
4449,ギフティ,↑,578700,-154900.0,2.0,0.8,3,0,1,コマ・陽の極線,なし,0
7458,第一興商,↑,138200,-45600.0,0.1,0.8,3,0,0,コマ・陽の極線,なし,0
2769,ヴィレッジヴァンガードコーポレーション,↑,3100,-1000.0,0.0,0.8,3,0,2,陽の大引坊主,なし,1
6955,ＦＤＫ,↑,70800,30400.0,0.2,1.8,3,0,0,コマ・陽の極線,なし,1
6258,平田機工,↑,32500,-8900.0,0.3,0.8,3,0,2,コマ・陽の極線,なし,0
7381,北國フィナンシャルホールディングス,↑,135400,-23300.0,0.5,0.9,3,0,2,コマ・陽の極線,なし,1
3814,アルファクス・フード・システム,↑,90500,50100.0,2.6,2.2,3,0,2,陽の寄付坊主,なし,1
2492,インフォマート,↑,881800,-88700.0,0.3,0.9,3,0,0,コマ・陽の極線,なし,0
8876,リログループ,↑,459500,-60400.0,0.3,0.9,3,0,0,コマ・陽の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,151000,83500.0,0.5,2.2,3,0,1,コマ・陽の極線,なし,1
6845,アズビル,↑,236500,-38600.0,0.2,0.9,3,0,2,コマ・陽の極線,なし,0
3289,東急不動産ホールディングス,↑,2067900,-572500.0,0.3,0.8,3,0,2,陽の大引坊主,なし,1
4443,Ｓａｎｓａｎ,↑,8723400,-2762700.0,7.0,0.8,3,2,2,コマ・陽の極線,なし,1
7214,ＧＭＢ,↑,359000,329300.0,6.8,12.1,3,1,2,コマ・陽の極線,なし,1
9536,西部ガスホールディングス,↑,29700,-4100.0,0.1,0.9,3,0,2,コマ・陽の極線,なし,1
4391,ロジザード,↑,11500,5800.0,0.4,2.0,3,0,2,コマ・陽の極線,なし,0
6405,鈴茂器工,↑,159400,145900.0,1.2,11.8,3,0,1,コマ・陽の極線,なし,1
9301,三菱倉庫,↑,190200,-198600.0,0.2,0.5,3,0,2,陽の寄付坊主,なし,1
8012,長瀬産業,↑,88100,-26600.0,0.1,0.8,3,0,2,コマ・陽の極線,なし,0
7944,ローランド,↑,23800,-6300.0,0.1,0.8,3,0,2,陽の寄付坊主,なし,0
6027,弁護士ドットコム,↑,150100,-19800.0,0.7,0.9,3,0,1,コマ・陽の極線,なし,0
9003,相鉄ホールディングス,↑,134100,-7500.0,0.1,0.9,3,0,2,コマ・陽の極線,なし,1
8167,リテールパートナーズ,↑,68300,-55900.0,0.1,0.5,3,0,2,コマ・陽の極線,なし,0
8370,紀陽銀行,↑,64400,-39000.0,0.1,0.6,3,0,0,コマ・陽の極線,なし,0
9708,帝国ホテル,↑,18900,-6000.0,0.0,0.8,3,1,2,陽の寄付坊主,なし,1
9514,エフオン,↑,309400,-9100.0,1.4,1.0,3,0,2,コマ・陽の極線,なし,1
9376,ユーラシア旅行社,↑,7700,6100.0,0.2,4.8,3,0,2,陽の寄付坊主,なし,1
4435,カオナビ,↑,37000,21900.0,0.3,2.5,3,0,2,コマ・陽の極線,なし,0
9202,ＡＮＡホールディングス,↑,2439700,556300.0,0.5,1.3,3,1,1,コマ・陽の極線,なし,0
9651,日本プロセス,↑,2200,-2400.0,0.0,0.5,3,0,2,陽の大引坊主,なし,0
6542,ＦＣホールディングス,↑,1300,1000.0,0.0,4.3,3,0,2,陽の丸坊主,なし,0
3923,ラクス,↑,1233000,12900.0,0.7,1.0,3,0,2,コマ・陽の極線,なし,1
2983,アールプランナー,↑,17500,-57700.0,0.3,0.2,3,0,2,コマ・陽の極線,なし,1
3857,ラック,↑,15000,-12800.0,0.0,0.5,3,0,0,陽の大引坊主,なし,0
9517,イーレックス,↑,627900,217600.0,1.1,1.5,3,0,0,コマ・陽の極線,なし,1
6707,サンケン電気,↑,213200,7500.0,0.8,1.0,3,0,2,コマ・陽の極線,なし,1
3816,大和コンピューター,↑,700,-300.0,0.0,0.7,3,0,1,陽の寄付坊主,なし,0
4440,ヴィッツ,↑,54300,21200.0,1.3,1.6,3,0,2,コマ・陽の極線,なし,0
2997,ストレージ王,↑,7800,2600.0,0.4,1.5,3,0,0,コマ・陽の極線,なし,0
2337,いちご,↑,1413500,474500.0,0.3,1.5,3,0,0,コマ・陽の極線,なし,1
7687,ミクリード,↑,14700,6100.0,0.7,1.7,3,0,2,コマ・陽の極線,なし,1
9265,ヤマシタヘルスケアホールディングス,↑,4800,-1100.0,0.2,0.8,3,0,2,陽の大引坊主,なし,1
1871,ピーエス三菱,↑,41500,-22500.0,0.1,0.6,2,0,2,陽の大引坊主,なし,0
8066,三谷商事,↑,3900,2100.0,0.0,2.2,2,0,1,陽の寄付坊主,なし,0
8072,日本出版貿易,↑,2000,500.0,0.3,1.3,2,0,2,コマ・陽の極線,なし,0
2359,コア,↑,5800,-6300.0,0.0,0.5,2,0,2,陽の大引坊主,なし,0
5191,住友理工,↑,134700,30100.0,0.1,1.3,2,1,2,コマ・陽の極線,なし,0
4650,ＳＤエンターテイメント,↑,5800,1200.0,0.1,1.3,2,0,0,陽の大引坊主,なし,0
9735,セコム,↑,510900,-437500.0,0.2,0.5,2,0,2,コマ・陽の極線,なし,1
7782,シンシア,↑,13900,-14600.0,0.2,0.5,2,0,2,コマ・陽の極線,なし,1
9513,電源開発,↑,600700,192600.0,0.3,1.5,2,0,2,コマ・陽の極線,なし,0
6775,ＴＢグループ,↑,2136700,449600.0,16.9,1.3,2,0,2,陽の大引坊主,なし,0
6538,キャリアインデックス,↑,37000,18300.0,0.2,2.0,2,0,0,コマ・陽の極線,なし,0
2440,ぐるなび,↑,158400,-144400.0,0.3,0.5,2,0,0,陽の大引坊主,なし,1
5955,ヤマシナ,↑,370600,203100.0,0.3,2.2,2,0,1,陽の丸坊主,なし,0
3139,ラクト・ジャパン,↑,36300,-61200.0,0.4,0.4,2,0,1,コマ・陽の極線,なし,1
2415,ヒューマンホールディングス,↑,1000,500.0,0.0,2.0,2,0,2,陽の丸坊主,なし,0
8706,極東証券,↑,39500,19900.0,0.1,2.0,2,0,0,コマ・陽の極線,なし,0
8386,百十四銀行,↑,41600,-23100.0,0.1,0.6,2,0,0,陽の大引坊主,なし,0
8715,アニコム　ホールディングス,↑,256700,87700.0,0.3,1.5,2,0,0,コマ・陽の極線,なし,1
4644,イマジニア,↑,20200,6900.0,0.2,1.5,2,0,2,陽の寄付坊主,なし,0
2722,ＩＫホールディングス,↑,8700,-6400.0,0.1,0.6,2,1,2,陽の寄付坊主,なし,0
5331,ノリタケカンパニーリミテド,↑,10900,-9200.0,0.1,0.5,2,0,2,陽の寄付坊主,なし,0
5279,日本興業,↑,1100,600.0,0.0,2.2,2,0,2,陽の大引坊主,なし,1
7912,大日本印刷,↑,578500,-764100.0,0.2,0.4,2,0,2,陽の大引坊主,なし,0
1982,日比谷総合設備,↑,10100,-7600.0,0.0,0.6,2,0,2,陽の大引坊主,なし,0
7399,ナンシン,↑,500,-700.0,0.0,0.4,2,0,2,陽の丸坊主,なし,0
2914,日本たばこ産業,↑,6232500,1542600.0,0.3,1.3,2,0,2,コマ・陽の極線,なし,0
7105,三菱ロジスネクスト,↑,83100,-103900.0,0.1,0.4,2,0,2,コマ・陽の極線,なし,0
9325,ファイズホールディングス,↑,54600,25600.0,0.5,1.9,2,0,2,陽の寄付坊主,なし,0
3802,エコミック,↑,600,-500.0,0.0,0.5,2,0,1,陽の寄付坊主,なし,0
6379,レイズネクスト,↑,30000,-34600.0,0.1,0.5,2,0,1,陽の寄付坊主,なし,0
7637,白銅,↑,11000,2900.0,0.1,1.4,2,0,2,コマ・陽の極線,なし,0
1882,東亜道路工業,↑,11900,-10000.0,0.1,0.5,2,0,0,コマ・陽の極線,なし,0
2705,大戸屋ホールディングス,↑,13600,5500.0,0.2,1.7,2,0,2,陽の丸坊主,なし,0
8739,スパークス・グループ,↑,35300,10900.0,0.1,1.4,2,0,0,コマ・陽の極線,なし,0
4333,東邦システムサイエンス,↑,13500,5000.0,0.1,1.6,2,0,2,コマ・陽の極線,なし,0
7451,三菱食品,↑,34900,-20600.0,0.1,0.6,2,0,2,コマ・陽の極線,なし,0
2483,翻訳センター,↑,2100,-1300.0,0.1,0.6,2,0,2,陽の大引坊主,なし,0
6724,セイコーエプソン,↑,1525400,-1454100.0,0.4,0.5,2,0,2,コマ・陽の極線,なし,1
9474,ゼンリン,↑,109500,-80500.0,0.2,0.6,2,0,2,コマ・陽の極線,なし,0
2503,キリンホールディングス,↑,1200700,-1053500.0,0.1,0.5,2,0,2,コマ・陽の極線,なし,1
4668,明光ネットワークジャパン,↑,44500,-47900.0,0.2,0.5,2,0,2,コマ・陽の極線,なし,0
5759,日本電解,↑,334500,135100.0,3.7,1.7,2,0,2,コマ・陽の極線,なし,0
4930,グラフィコ,↑,1200,500.0,0.1,1.7,2,0,0,陽の丸坊主,なし,0
4491,コンピューターマネージメント,↑,700,-400.0,0.0,0.6,2,1,0,陽の丸坊主,なし,0
9685,ＫＹＣＯＭホールディングス,↑,1200,500.0,0.0,1.7,2,1,2,陽の丸坊主,なし,0
8133,伊藤忠エネクス,↑,71000,-48100.0,0.1,0.6,2,0,2,コマ・陽の極線,なし,0
6862,ミナトホールディングス,↑,127100,36700.0,1.6,1.4,2,0,2,陽の寄付坊主,なし,0
7965,象印マホービン,↑,105900,30500.0,0.1,1.4,2,1,2,陽の寄付坊主,なし,0
4187,大阪有機化学工業,↑,145600,-79600.0,0.6,0.6,2,0,0,陽の大引坊主,なし,0
7989,立川ブラインド工業,↑,19000,6900.0,0.1,1.6,2,0,2,コマ・陽の極線,なし,0
6789,ローランド　ディー．ジー．,↑,15500,-14100.0,0.1,0.5,2,0,2,陽の大引坊主,なし,0
3396,フェリシモ,↑,6000,2400.0,0.1,1.7,2,0,1,陽の大引坊主,なし,0
9557,エアークローゼット,↑,9800,3200.0,0.1,1.5,2,0,0,陽の大引坊主,なし,0
7525,リックス,↑,8300,-8000.0,0.1,0.5,2,0,2,コマ・陽の極線,なし,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,64700,30000.0,0.3,1.9,2,2,0,陽の寄付坊主,なし,0
7222,日産車体,↑,71800,25800.0,0.0,1.6,2,0,2,コマ・陽の極線,なし,1
9353,櫻島埠頭,↑,337600,-252200.0,21.9,0.6,2,4,2,陽の大引坊主,なし,1
