,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6016,ジャパンエンジンコーポレーション,↑,32500,-32600.0,1.2,0.5,2,0,18,19,コマ・陽の極線,なし,0
7036,イーエムネットジャパン,↑,900,-900.0,0.0,0.5,2,1,0,0,陽の丸坊主,なし,0
5727,東邦チタニウム,↑,774900,-817100.0,1.1,0.5,2,0,0,0,コマ・陽の極線,なし,0
3981,ビーグリー,↑,4500,-4100.0,0.1,0.5,2,0,0,29,コマ・陽の極線,なし,0
7647,音通,↑,82243000,-65112900.0,40.5,0.6,2,0,2,2,陽の丸坊主,なし,1
3566,ユニフォームネクスト,↑,7000,-25500.0,0.1,0.2,2,0,28,63,コマ・陽の極線,なし,0
6562,ジーニー,↑,309400,-236300.0,1.7,0.6,2,0,1,7,コマ・陽の極線,なし,0
7184,富山第一銀行,↑,328900,-198800.0,0.5,0.6,2,0,8,0,コマ・陽の極線,なし,0
5852,アーレスティ,↑,118900,-87900.0,0.5,0.6,2,0,14,21,陽の寄付坊主,なし,0
4448,Ｃｈａｔｗｏｒｋ,↑,416200,-303200.0,1.0,0.6,2,0,10,40,コマ・陽の極線,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,77600,-46900.0,0.5,0.6,2,0,0,72,コマ・陽の極線,なし,0
3186,ネクステージ,↑,628000,-384000.0,0.8,0.6,2,0,0,0,コマ・陽の極線,なし,1
6632,ＪＶＣケンウッド,↑,1396600,-811400.0,0.9,0.6,2,0,2,2,陽の寄付坊主,なし,0
4074,ラキール,↑,14000,-44000.0,0.2,0.2,2,0,1,74,陽の寄付坊主,なし,0
7713,シグマ光機,↑,3200,-11800.0,0.0,0.2,2,0,0,49,陽の寄付坊主,なし,0
9171,栗林商船,↑,265700,-170700.0,2.1,0.6,2,1,11,66,陽の寄付坊主,なし,1
2304,ＣＳＳホールディングス,↑,11700,-35300.0,0.2,0.2,2,0,12,70,陽の寄付坊主,なし,0
7911,凸版印刷,↑,170200,-464200.0,0.0,0.3,2,0,24,65,コマ・陽の極線,なし,1
1929,日特建設,↑,13000,-27900.0,0.0,0.3,2,0,8,57,陽の大引坊主,なし,0
3612,ワールド,↑,44900,-108400.0,0.1,0.3,2,0,14,69,コマ・陽の極線,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,68400,-137500.0,0.1,0.3,2,0,10,70,コマ・陽の極線,なし,0
8920,東祥,↑,89600,-74300.0,0.2,0.5,2,0,15,15,陽の寄付坊主,なし,1
5802,住友電気工業,↑,453100,-1401000.0,0.1,0.2,2,0,13,66,コマ・陽の極線,なし,0
5252,日本ナレッジ,↑,4600,-4800.0,0.3,0.5,2,0,0,0,陽の大引坊主,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↑,26000,-27900.0,0.6,0.5,2,0,0,49,コマ・陽の極線,なし,0
1879,新日本建設,↑,21100,-40200.0,0.0,0.3,2,0,13,83,陽の大引坊主,なし,1
6904,原田工業,↑,7600,-8800.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,0
3333,あさひ,↑,27000,-91900.0,0.1,0.2,2,0,0,0,陽の大引坊主,なし,0
6840,ＡＫＩＢＡホールディングス,↑,45300,-46900.0,0.5,0.5,2,0,0,1,陽の大引坊主,なし,0
5451,淀川製鋼所,↑,12400,-30900.0,0.0,0.3,2,0,12,15,コマ・陽の極線,なし,0
9262,シルバーライフ,↑,16800,-37500.0,0.2,0.3,2,0,0,0,陽の寄付坊主,なし,0
6844,新電元工業,↑,9900,-22600.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,0
3663,セルシス,↑,70000,-62400.0,0.2,0.5,2,0,0,0,陽の寄付坊主,なし,0
5491,日本金属,↑,5400,-23900.0,0.1,0.2,2,0,0,0,陽の大引坊主,なし,0
2652,まんだらけ,↑,44600,-51400.0,0.6,0.5,2,0,8,83,コマ・陽の極線,なし,1
5939,大谷工業,↑,9900,-21700.0,1.3,0.3,2,0,4,48,コマ・陽の極線,なし,0
4404,ミヨシ油脂,↑,11500,-10600.0,0.1,0.5,2,0,22,22,陽の大引坊主,なし,1
5461,中部鋼鈑,↑,26700,-138400.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
6753,シャープ,↑,348200,-1187300.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
3288,オープンハウスグループ,↑,60700,-127800.0,0.1,0.3,2,0,13,13,コマ・陽の極線,なし,0
6550,Ｕｎｉｐｏｓ,↑,114000,-117900.0,0.9,0.5,2,0,0,43,陽の寄付坊主,なし,0
7752,リコー,↑,599600,-2343300.0,0.1,0.2,2,0,15,13,コマ・陽の極線,なし,0
2311,エプコ,↑,7200,-8500.0,0.1,0.5,2,0,19,14,コマ・陽の極線,なし,1
8935,ＦＪネクストホールディングス,↑,7800,-19900.0,0.0,0.3,2,0,10,10,陽の大引坊主,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,300200,-248200.0,0.6,0.5,2,0,0,1,コマ・陽の極線,なし,0
8119,三栄コーポレーション,↑,800,-1700.0,0.0,0.3,2,0,4,76,陽の丸坊主,なし,0
5444,大和工業,↑,56500,-133600.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
1758,太洋基礎工業,↑,1700,-1500.0,0.2,0.5,2,0,42,42,陽の寄付坊主,なし,1
6699,ダイヤモンドエレクトリックホールディングス,↑,37200,-31000.0,0.4,0.5,2,0,14,0,コマ・陽の極線,なし,0
3035,ケイティケイ,↑,4000,-4400.0,0.1,0.5,2,0,27,29,陽の丸坊主,なし,0
7593,ＶＴホールディングス,↑,40100,-145900.0,0.0,0.2,2,0,15,27,陽の大引坊主,なし,1
7313,テイ・エス　テック,↑,223000,-159700.0,0.2,0.6,2,0,6,14,コマ・陽の極線,なし,1
3661,エムアップホールディングス,↑,156400,-89700.0,0.4,0.6,2,0,27,14,陽の寄付坊主,なし,0
3116,トヨタ紡織,↑,321000,-65000.0,0.2,0.8,2,1,1,71,コマ・陽の極線,なし,0
3140,ＢＲＵＮＯ,↑,5100,-2000.0,0.0,0.7,2,0,9,74,陽の大引坊主,なし,0
5445,東京鐵鋼,↑,3900,-28100.0,0.0,0.1,2,0,12,85,陽の大引坊主,なし,0
5921,川岸工業,↑,600,-4000.0,0.0,0.1,2,0,20,20,陽の大引坊主,なし,1
7110,クラシコム,↑,33600,-11200.0,0.5,0.8,2,0,14,13,コマ・陽の極線,なし,1
7898,ウッドワン,↑,46900,-15600.0,0.5,0.8,2,0,0,1,コマ・陽の極線,なし,0
3132,マクニカホールディングス,↑,80900,-166700.0,0.1,0.3,2,0,12,66,陽の大引坊主,なし,0
6837,京写,↑,7200,-1700.0,0.0,0.8,2,0,8,24,なし,なし,0
9948,アークス,↑,26300,-54000.0,0.0,0.3,2,0,13,67,コマ・陽の極線,なし,1
3773,アドバンスト・メディア,↑,93800,-25600.0,0.5,0.8,2,0,5,71,陽の寄付坊主,なし,0
5186,ニッタ,↑,2800,-23900.0,0.0,0.1,2,0,13,27,陽の大引坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,3700,-1000.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,0
3181,買取王国,↑,114300,-26200.0,3.2,0.8,2,0,14,49,コマ・陽の極線,なし,0
4951,エステー,↑,1100,-7900.0,0.0,0.1,2,0,12,13,コマ・陽の極線,なし,0
7803,ブシロード,↑,160500,-390600.0,0.2,0.3,2,0,14,29,コマ・陽の極線,なし,1
7298,八千代工業,↑,51100,-30900.0,0.2,0.6,2,0,14,6,陽の寄付坊主,なし,1
8059,第一実業,↑,1300,-13800.0,0.0,0.1,2,0,15,89,陽の丸坊主,なし,0
4613,関西ペイント,↑,430300,-131600.0,0.2,0.8,2,0,20,28,コマ・陽の極線,なし,1
3710,ジョルダン,↑,200,-1400.0,0.0,0.1,2,0,8,25,陽の丸坊主,なし,0
9254,ラバブルマーケティンググループ,↑,36500,-9500.0,2.5,0.8,2,0,0,0,コマ・陽の極線,なし,0
6932,遠藤照明,↑,140900,-344300.0,1.0,0.3,2,0,22,56,コマ・陽の極線,なし,1
7919,野崎印刷紙業,↑,21000,-164200.0,0.1,0.1,2,0,12,61,コマ・陽の極線,なし,0
8818,京阪神ビルディング,↑,110300,-5900.0,0.2,0.9,2,1,19,1,コマ・陽の極線,なし,0
4343,イオンファンタジー,↑,14000,-84700.0,0.1,0.1,2,0,15,15,コマ・陽の極線,なし,0
3137,ファンデリー,↑,194400,-32200.0,3.0,0.9,2,1,9,10,陽の大引坊主,なし,1
8254,さいか屋,↑,600,-1500.0,0.0,0.3,2,0,1,61,陽の丸坊主,なし,0
4733,オービックビジネスコンサルタント,↑,137800,-394900.0,0.2,0.3,2,0,2,70,コマ・陽の極線,なし,1
2908,フジッコ,↑,6100,-16100.0,0.0,0.3,2,0,10,10,陽の大引坊主,なし,1
3030,ハブ,↑,116500,4900.0,0.9,1.0,2,0,11,14,コマ・陽の極線,なし,0
7599,ＩＤＯＭ,↑,316100,-121900.0,0.3,0.7,2,0,1,0,コマ・陽の極線,なし,0
5988,パイオラックス,↑,25400,-48400.0,0.1,0.3,2,0,9,84,コマ・陽の極線,なし,1
2226,湖池屋,↑,600,-300.0,0.0,0.7,2,0,39,39,陽の丸坊主,なし,1
9033,広島電鉄,↑,500,-6100.0,0.0,0.1,2,0,6,4,陽の丸坊主,なし,0
3696,セレス,↑,61700,-163400.0,0.5,0.3,2,0,33,78,陽の寄付坊主,なし,0
5411,ＪＦＥホールディングス,↑,1228300,-3764900.0,0.2,0.2,2,0,0,0,コマ・陽の極線,なし,0
6040,日本スキー場開発,↑,11200,-6800.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,0
7805,プリントネット,↑,800,-3500.0,0.0,0.2,2,0,0,73,陽の大引坊主,なし,0
2664,カワチ薬品,↑,10500,-31200.0,0.0,0.3,2,0,10,8,コマ・陽の極線,なし,1
3772,ウェルス・マネジメント,↑,15700,-45700.0,0.1,0.3,2,0,14,14,陽の大引坊主,なし,1
3457,Ａｎｄ　Ｄｏホールディングス,↑,11600,-28400.0,0.1,0.3,2,0,22,67,コマ・陽の極線,なし,0
6316,丸山製作所,↑,5800,-4100.0,0.1,0.6,2,0,14,68,コマ・陽の極線,なし,1
8890,レーサム,↑,3100,-12900.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,0
4755,楽天グループ,↑,2469800,-8656300.0,0.2,0.2,2,0,14,11,コマ・陽の極線,なし,0
3443,川田テクノロジーズ,↑,1500,-7100.0,0.0,0.2,2,0,24,68,陽の大引坊主,なし,0
9761,東海リース,↑,1200,-500.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,0
8135,ゼット,↑,3700,-12400.0,0.0,0.2,2,0,5,0,陽の丸坊主,なし,0
9233,アジア航測,↑,3400,-16700.0,0.0,0.2,2,0,47,49,陽の寄付坊主,なし,0
7927,ムトー精工,↑,15900,-84000.0,0.2,0.2,2,0,0,77,コマ・陽の極線,なし,0
5955,ヤマシナ,↑,148800,-70700.0,0.1,0.7,2,0,4,2,陽の丸坊主,なし,1
3538,ウイルプラスホールディングス,↑,8600,-17700.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
9830,トラスコ中山,↑,26500,-106500.0,0.0,0.2,2,0,12,27,コマ・陽の極線,なし,0
6622,ダイヘン,↑,10100,-68800.0,0.0,0.1,2,0,12,71,陽の大引坊主,なし,0
2270,雪印メグミルク,↑,82000,-477900.0,0.1,0.1,2,0,6,8,陽の大引坊主,なし,1
7670,オーウエル,↑,36500,-19500.0,0.3,0.7,2,0,2,51,コマ・陽の極線,なし,0
2471,エスプール,↑,201600,-466900.0,0.3,0.3,2,0,1,0,コマ・陽の極線,なし,0
1866,北野建設,↑,10600,-5100.0,0.2,0.7,2,0,1,70,コマ・陽の極線,なし,0
8037,カメイ,↑,5600,-33600.0,0.0,0.1,2,0,13,75,コマ・陽の極線,なし,0
4735,京進,↑,3600,-1800.0,0.0,0.7,2,1,6,4,なし,なし,0
3441,山王,↑,4800,-2300.0,0.1,0.7,2,0,14,14,陽の寄付坊主,なし,0
5257,ノバシステム,↑,11600,-4600.0,0.9,0.7,2,0,0,0,コマ・陽の極線,なし,1
4777,ガーラ,↑,78500,-74700.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,0
7832,バンダイナムコホールディングス,↑,387800,-1255100.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
3593,ホギメディカル,↑,14800,-32800.0,0.1,0.3,2,0,10,5,陽の丸坊主,なし,1
6737,ＥＩＺＯ,↑,10500,-38500.0,0.0,0.2,2,0,27,72,コマ・陽の極線,なし,1
4261,アジアクエスト,↑,700,-2400.0,0.0,0.2,2,0,3,52,陽の寄付坊主,なし,0
7039,ブリッジインターナショナル,↑,6600,-11100.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,0
3656,ＫＬａｂ,↑,158700,-204800.0,0.4,0.4,2,0,3,0,コマ・陽の極線,なし,0
6874,協立電機,↑,500,-2400.0,0.0,0.2,2,0,0,65,陽の大引坊主,なし,0
6507,シンフォニアテクノロジー,↑,144800,-351800.0,0.5,0.3,2,0,5,2,コマ・陽の極線,なし,1
4927,ポーラ・オルビスホールディングス,↑,191200,-253700.0,0.1,0.4,2,0,24,14,コマ・陽の極線,なし,1
4216,旭有機材,↑,51900,-67900.0,0.3,0.4,2,0,28,49,陽の寄付坊主,なし,0
6181,タメニー,↑,119000,-583400.0,0.5,0.2,2,0,0,71,陽の寄付坊主,なし,0
3961,シルバーエッグ・テクノロジー,↑,6600,-10800.0,0.2,0.4,2,0,0,27,陽の寄付坊主,なし,0
7299,フジオーゼックス,↑,200,-1000.0,0.0,0.2,2,0,19,59,陽の丸坊主,なし,0
9345,ビズメイツ,↑,7800,-29600.0,0.5,0.2,2,0,0,0,コマ・陽の極線,なし,0
5408,中山製鋼所,↑,298900,-965400.0,0.5,0.2,2,0,0,0,コマ・陽の極線,なし,0
7185,ヒロセ通商,↑,600,-2800.0,0.0,0.2,2,0,29,82,陽の寄付坊主,なし,0
7163,住信ＳＢＩネット銀行,↑,906200,-3522400.0,0.6,0.2,2,0,20,20,コマ・陽の極線,なし,0
6470,大豊工業,↑,89600,-121800.0,0.3,0.4,2,0,13,14,コマ・陽の極線,なし,1
5991,日本発條,↑,169100,-210500.0,0.1,0.4,2,0,12,52,陽の寄付坊主,なし,1
4437,ｇｏｏｄｄａｙｓホールディングス,↑,800,-3500.0,0.0,0.2,2,0,24,20,陽の寄付坊主,なし,1
7242,ＫＹＢ,↑,30200,-39900.0,0.1,0.4,2,0,24,71,コマ・陽の極線,なし,1
5018,ＭＯＲＥＳＣＯ,↑,3100,-14100.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,0
5471,大同特殊鋼,↑,21500,-91000.0,0.0,0.2,2,0,12,75,陽の丸坊主,なし,0
5161,西川ゴム工業,↑,1400,-7900.0,0.0,0.2,2,0,5,17,陽の丸坊主,なし,1
5283,高見澤,↑,500,-1800.0,0.0,0.2,2,0,8,65,陽の丸坊主,なし,0
8214,ＡＯＫＩホールディングス,↑,115700,-190800.0,0.1,0.4,2,0,14,68,コマ・陽の極線,なし,0
6999,ＫＯＡ,↑,416200,-1564200.0,1.0,0.2,2,1,0,0,陽の寄付坊主,なし,0
3932,アカツキ,↑,16000,-24600.0,0.1,0.4,2,0,1,1,陽の大引坊主,なし,0
5074,テスホールディングス,↑,22100,-45700.0,0.1,0.3,2,0,12,10,コマ・陽の極線,なし,1
5644,メタルアート,↑,800,-4500.0,0.0,0.2,2,0,0,71,陽の大引坊主,なし,0
7203,トヨタ自動車,↑,4879500,-12348700.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
3547,串カツ田中ホールディングス,↑,3600,-16400.0,0.0,0.2,2,0,22,13,陽の大引坊主,なし,0
4334,ユークス,↑,102000,-187000.0,0.9,0.4,2,0,4,33,コマ・陽の極線,なし,0
4235,ウルトラファブリックス・ホールディングス,↑,16900,-35300.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
2146,ＵＴグループ,↑,74900,-136000.0,0.2,0.4,2,1,13,13,コマ・陽の極線,なし,0
4390,ＩＰＳ,↑,14600,-42400.0,0.1,0.3,2,0,14,0,コマ・陽の極線,なし,0
5541,大平洋金属,↑,86400,-238800.0,0.4,0.3,2,0,0,0,コマ・陽の極線,なし,0
2884,ヨシムラ・フード・ホールディングス,↑,171200,-351800.0,0.7,0.3,2,0,0,0,コマ・陽の極線,なし,0
7994,オカムラ,↑,35800,-89200.0,0.0,0.3,2,0,13,6,コマ・陽の極線,なし,1
4347,ブロードメディア,↑,12900,-23800.0,0.2,0.4,2,0,31,82,陽の大引坊主,なし,0
8084,菱電商事,↑,13500,-32000.0,0.1,0.3,2,0,13,77,陽の大引坊主,なし,1
6460,セガサミーホールディングス,↑,688600,-877300.0,0.3,0.4,2,0,7,71,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,18600,-42000.0,0.1,0.3,2,0,68,67,コマ・陽の極線,なし,0
3291,飯田グループホールディングス,↑,97800,-260800.0,0.0,0.3,2,0,13,14,コマ・陽の極線,なし,1
6023,ダイハツディーゼル,↑,58500,-110700.0,0.2,0.3,2,0,15,24,コマ・陽の極線,なし,1
9930,北沢産業,↑,177100,-314300.0,0.7,0.4,2,0,21,70,コマ・陽の極線,なし,1
7061,日本ホスピスホールディングス,↑,17400,-37900.0,0.2,0.3,2,0,0,59,コマ・陽の極線,なし,0
8518,日本アジア投資,↑,20500,-53100.0,0.1,0.3,2,0,0,49,陽の寄付坊主,なし,0
5632,三菱製鋼,↑,28800,-118600.0,0.2,0.2,2,0,0,0,陽の丸坊主,なし,0
2438,アスカネット,↑,29700,-122800.0,0.2,0.2,2,0,0,1,陽の寄付坊主,なし,0
6579,ログリー,↑,12600,-52300.0,0.3,0.2,2,0,0,29,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,24500,-81300.0,0.0,0.2,2,0,20,68,コマ・陽の極線,なし,1
2929,ファーマフーズ,↑,149500,-225400.0,0.5,0.4,2,0,15,16,コマ・陽の極線,なし,0
2930,北の達人コーポレーション,↑,453300,-783400.0,0.3,0.4,2,0,0,0,陽の大引坊主,なし,0
9672,東京都競馬,↑,54000,-66100.0,0.2,0.4,2,0,20,20,コマ・陽の極線,なし,0
3768,リスクモンスター,↑,11500,-35600.0,0.2,0.2,2,0,3,0,コマ・陽の極線,なし,1
3655,ブレインパッド,↑,76800,-134600.0,0.3,0.4,2,0,0,0,なし,なし,0
3969,エイトレッド,↑,3400,-14800.0,0.0,0.2,2,0,2,0,陽の寄付坊主,なし,0
8011,三陽商会,↑,23700,-37600.0,0.2,0.4,2,0,9,71,陽の大引坊主,なし,0
8230,はせがわ,↑,43000,-67400.0,0.2,0.4,2,0,0,47,陽の寄付坊主,なし,0
4745,東京個別指導学院,↑,47800,-76500.0,0.1,0.4,2,0,12,12,陽の丸坊主,なし,0
6551,ツナググループ・ホールディングス,↑,16900,-38900.0,0.2,0.3,2,0,3,60,陽の大引坊主,なし,0
7414,小野建,↑,29400,-51900.0,0.1,0.4,2,0,9,8,陽の大引坊主,なし,1
1805,飛島建設,↑,9500,-32100.0,0.0,0.2,2,0,10,13,コマ・陽の極線,なし,0
1810,松井建設,↑,12400,-52600.0,0.0,0.2,2,0,6,67,陽の大引坊主,なし,1
3085,アークランドサービスホールディングス,↑,63700,-196600.0,0.2,0.2,2,0,14,27,コマ・陽の極線,なし,1
4446,Ｌｉｎｋ－Ｕ,↑,7700,-21000.0,0.1,0.3,2,0,1,2,陽の寄付坊主,なし,0
