,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1969,高砂熱学工業,↑,108100,-35000.0,0.2,0.8,4,2,22,70,コマ・陽の極線,なし,1
5491,日本金属,↑,27700,8600.0,0.4,1.5,4,1,1,2,コマ・陽の極線,なし,0
5711,三菱マテリアル,↑,331600,-254300.0,0.3,0.6,4,1,17,17,コマ・陽の極線,なし,0
1719,安藤・間,↑,182200,-388700.0,0.1,0.3,4,0,8,8,コマ・陽の極線,なし,1
7943,ニチハ,↑,36300,-7900.0,0.1,0.8,4,2,14,15,コマ・陽の極線,なし,1
9439,エム・エイチ・グループ,↑,11100,-6900.0,0.1,0.6,4,0,25,25,陽の大引坊主,なし,1
7994,オカムラ,↑,114100,-63700.0,0.1,0.6,4,2,15,8,陽の寄付坊主,なし,1
5332,ＴＯＴＯ,↑,373900,-222200.0,0.2,0.6,4,2,15,2,コマ・陽の極線,なし,1
9233,アジア航測,↑,12700,7700.0,0.1,2.5,4,1,49,51,陽の寄付坊主,なし,0
2908,フジッコ,↑,20900,-43800.0,0.1,0.3,4,2,12,12,陽の寄付坊主,なし,1
7184,富山第一銀行,↑,679200,-189400.0,1.0,0.8,4,1,10,1,コマ・陽の極線,なし,1
7229,ユタカ技研,↑,7500,4700.0,0.1,2.7,4,1,8,70,陽の寄付坊主,なし,1
3655,ブレインパッド,↑,72900,-132700.0,0.3,0.4,4,1,0,0,陽の寄付坊主,なし,0
2003,日東富士製粉,↑,2100,100.0,0.0,1.0,4,1,2,26,陽の大引坊主,なし,0
9948,アークス,↑,35900,-92200.0,0.1,0.3,4,0,15,69,コマ・陽の極線,なし,1
8101,ＧＳＩクレオス,↑,30900,-52800.0,0.2,0.4,4,0,18,74,陽の大引坊主,なし,0
9930,北沢産業,↑,473900,90000.0,2.0,1.2,4,0,23,72,コマ・陽の極線,なし,1
7110,クラシコム,↑,43200,7300.0,0.6,1.2,4,0,16,15,コマ・陽の極線,なし,1
7670,オーウエル,↑,80500,-197500.0,0.8,0.3,4,0,4,53,コマ・陽の極線,なし,1
6772,東京コスモス電機,↑,37700,35000.0,2.4,14.0,4,1,1,1,コマ・陽の極線,なし,1
3300,アンビション　ＤＸ　ホールディングス,↑,6600,-3000.0,0.1,0.7,4,0,4,76,コマ・陽の極線,なし,0
7956,ピジョン,↑,140300,-412700.0,0.1,0.3,4,2,4,4,陽の寄付坊主,なし,1
6579,ログリー,↑,13700,-19100.0,0.4,0.4,4,0,0,31,コマ・陽の極線,なし,0
5451,淀川製鋼所,↑,22200,-24600.0,0.1,0.5,4,2,14,17,コマ・陽の極線,なし,1
4074,ラキール,↑,22700,-9600.0,0.3,0.7,4,0,3,76,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,12642400,-23151200.0,7.7,0.4,4,0,4,4,コマ・陽の極線,なし,1
9367,大東港運,↑,300,-600.0,0.0,0.3,4,0,0,0,陽の丸坊主,なし,0
9301,三菱倉庫,↑,270300,-34800.0,0.3,0.9,4,0,13,25,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,58000,-15800.0,0.4,0.8,4,1,1,0,陽の寄付坊主,なし,0
5445,東京鐵鋼,↑,31000,-10200.0,0.3,0.8,4,0,14,87,コマ・陽の極線,なし,1
3932,アカツキ,↑,14700,-42800.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,0
5444,大和工業,↑,267200,-228900.0,0.4,0.5,4,1,2,3,コマ・陽の極線,なし,1
4171,グローバルインフォメーション,↑,3300,400.0,0.1,1.1,4,1,23,25,コマ・陽の極線,なし,1
7698,アイスコ,↑,200,-3500.0,0.0,0.1,4,0,30,30,陽の丸坊主,なし,1
5802,住友電気工業,↑,698500,-1325800.0,0.1,0.3,4,0,15,68,コマ・陽の極線,なし,1
6904,原田工業,↑,9800,-14500.0,0.0,0.4,4,0,1,0,陽の寄付坊主,なし,1
7451,三菱食品,↑,56700,-17300.0,0.1,0.8,4,2,13,28,コマ・陽の極線,なし,1
1884,日本道路,↑,6800,-13200.0,0.1,0.3,4,0,5,69,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,316200,-292700.0,0.1,0.5,4,2,8,8,コマ・陽の極線,なし,1
2875,東洋水産,↑,204900,-228800.0,0.2,0.5,4,2,16,63,陽の寄付坊主,なし,1
4435,カオナビ,↑,4900,-22400.0,0.0,0.2,4,0,3,16,陽の寄付坊主,なし,0
3101,東洋紡,↑,241800,-192800.0,0.3,0.6,4,2,1,1,コマ・陽の極線,なし,1
1921,巴コーポレーション,↑,13100,-66700.0,0.0,0.2,3,2,3,15,陽の寄付坊主,なし,1
7419,ノジマ,↑,59900,-72700.0,0.1,0.5,3,2,15,33,陽の寄付坊主,なし,1
6420,フクシマガリレイ,↑,15600,-13800.0,0.1,0.5,3,2,29,73,コマ・陽の極線,なし,1
4968,荒川化学工業,↑,9200,-11600.0,0.0,0.4,3,0,2,1,コマ・陽の極線,なし,0
2307,クロスキャット,↑,24000,-29200.0,0.1,0.5,3,1,0,0,コマ・陽の極線,なし,0
4189,ＫＨネオケム,↑,61100,-88800.0,0.2,0.4,3,1,2,0,コマ・陽の極線,なし,0
7456,松田産業,↑,23500,-22800.0,0.1,0.5,3,1,2,1,コマ・陽の極線,なし,1
8070,東京産業,↑,19700,-29100.0,0.1,0.4,3,0,17,17,コマ・陽の極線,なし,1
6250,やまびこ,↑,50400,-44600.0,0.1,0.5,3,2,15,68,コマ・陽の極線,なし,1
8078,阪和興業,↑,30700,-49800.0,0.1,0.4,3,2,14,12,陽の寄付坊主,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,140100,33300.0,0.7,1.3,3,1,18,11,コマ・陽の極線,なし,1
7408,ジャムコ,↑,95100,-17200.0,0.4,0.8,3,2,1,0,コマ・陽の極線,なし,0
5285,ヤマックス,↑,9300,-9900.0,0.1,0.5,3,0,0,46,陽の寄付坊主,なし,0
9143,ＳＧホールディングス,↑,1216500,-405000.0,0.2,0.8,3,1,2,2,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,449900,-1288500.0,0.1,0.3,3,0,29,15,コマ・陽の極線,なし,1
4694,ビー・エム・エル,↑,23400,-22500.0,0.1,0.5,3,0,2,0,コマ・陽の極線,なし,0
9612,ラックランド,↑,52100,-9500.0,0.5,0.8,3,0,16,16,コマ・陽の極線,なし,1
4212,積水樹脂,↑,32400,-80800.0,0.1,0.3,3,0,11,88,コマ・陽の極線,なし,1
9887,松屋フーズホールディングス,↑,6500,-13900.0,0.0,0.3,3,0,14,42,陽の寄付坊主,なし,1
9946,ミニストップ,↑,30200,-5800.0,0.1,0.8,3,0,2,15,陽の大引坊主,なし,0
2871,ニチレイ,↑,171100,-336800.0,0.1,0.3,3,0,10,10,コマ・陽の極線,なし,1
4318,クイック,↑,232300,69100.0,1.2,1.4,3,1,2,1,コマ・陽の極線,なし,1
4892,サイフューズ,↑,1172400,-288700.0,15.0,0.8,3,0,5,5,コマ・陽の極線,なし,0
7226,極東開発工業,↑,25000,-34000.0,0.1,0.4,3,0,49,99,陽の寄付坊主,なし,1
7871,フクビ化学工業,↑,3200,-600.0,0.0,0.8,3,0,17,31,陽の大引坊主,なし,0
7231,トピー工業,↑,25900,-22800.0,0.1,0.5,3,1,1,70,陽の寄付坊主,なし,0
2408,ＫＧ情報,↑,1400,400.0,0.0,1.4,3,0,0,46,陽の丸坊主,なし,0
3349,コスモス薬品,↑,126800,-297700.0,0.3,0.3,3,0,15,12,陽の寄付坊主,なし,1
5013,ユシロ化学工業,↑,17100,-5600.0,0.1,0.8,3,0,3,29,コマ・陽の極線,なし,0
7888,三光合成,↑,147300,-42800.0,0.5,0.8,3,1,0,0,陽の寄付坊主,なし,0
5801,古河電気工業,↑,91900,-244500.0,0.1,0.3,3,2,3,11,コマ・陽の極線,なし,1
9554,ＡＶｉＣ,↑,4700,-1200.0,0.1,0.8,3,0,0,0,陽の寄付坊主,なし,0
9324,安田倉庫,↑,26500,9800.0,0.1,1.6,3,1,14,73,陽の大引坊主,なし,1
2734,サーラコーポレーション,↑,17700,-39900.0,0.0,0.3,3,0,15,25,陽の大引坊主,なし,1
2811,カゴメ,↑,525900,188900.0,0.6,1.6,3,2,29,27,陽の寄付坊主,なし,1
1982,日比谷総合設備,↑,19600,-4400.0,0.1,0.8,3,2,17,70,コマ・陽の極線,なし,1
7277,ＴＢＫ,↑,51000,-45700.0,0.2,0.5,3,0,2,51,陽の丸坊主,なし,0
7944,ローランド,↑,33000,-28100.0,0.1,0.5,3,2,2,26,コマ・陽の極線,なし,1
7808,シー・エス・ランバー,↑,4200,1500.0,0.2,1.6,3,0,26,82,陽の寄付坊主,なし,1
9041,近鉄グループホールディングス,↑,283000,-258300.0,0.1,0.5,3,1,41,26,陽の寄付坊主,なし,1
6287,サトーホールディングス,↑,35200,-35400.0,0.1,0.5,3,0,11,78,コマ・陽の極線,なし,1
1871,ピーエス三菱,↑,29100,-76100.0,0.1,0.3,3,0,3,73,コマ・陽の極線,なし,1
7745,Ａ＆Ｄホロンホールディングス,↑,58900,-28300.0,0.2,0.7,3,1,1,69,コマ・陽の極線,なし,0
9075,福山通運,↑,9000,-35800.0,0.0,0.2,3,0,10,64,陽の丸坊主,なし,0
4376,くふうカンパニー,↑,38400,-46000.0,0.1,0.5,3,0,22,16,陽の寄付坊主,なし,0
9889,ＪＢＣＣホールディングス,↑,35700,14200.0,0.2,1.7,3,2,2,63,コマ・陽の極線,なし,1
6471,日本精工,↑,1176900,-1620200.0,0.2,0.4,3,1,3,28,コマ・陽の極線,なし,1
6351,鶴見製作所,↑,11900,-17000.0,0.0,0.4,3,2,14,17,コマ・陽の極線,なし,1
7695,交換できるくん,↑,1800,-1500.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,0
4179,ジーネクスト,↑,6600,-8800.0,0.2,0.4,3,0,54,51,陽の寄付坊主,なし,0
9072,ニッコンホールディングス,↑,43100,-129700.0,0.1,0.2,3,2,12,17,陽の寄付坊主,なし,1
6356,日本ギア工業,↑,89000,33200.0,0.6,1.6,3,0,1,87,陽の寄付坊主,なし,0
6902,デンソー,↑,896300,-3707900.0,0.1,0.2,3,0,16,29,コマ・陽の極線,なし,1
3440,日創プロニティ,↑,10000,-10100.0,0.1,0.5,3,1,13,76,コマ・陽の極線,なし,0
9934,因幡電機産業,↑,24200,-66500.0,0.0,0.3,3,2,14,68,コマ・陽の極線,なし,1
9600,アイネット,↑,18500,5300.0,0.1,1.4,3,1,17,3,陽の寄付坊主,なし,1
4578,大塚ホールディングス,↑,463600,-1082600.0,0.1,0.3,3,2,25,24,コマ・陽の極線,なし,1
4530,久光製薬,↑,50200,-121900.0,0.1,0.3,3,2,2,0,コマ・陽の極線,なし,0
5142,アキレス,↑,7900,-15100.0,0.1,0.3,3,1,16,46,陽の丸坊主,なし,1
3434,アルファＣｏ,↑,9200,-9000.0,0.1,0.5,3,0,3,16,陽の寄付坊主,なし,0
6371,椿本チエイン,↑,24900,-82400.0,0.1,0.2,3,2,13,73,コマ・陽の極線,なし,1
7732,トプコン,↑,156200,-170800.0,0.1,0.5,3,2,18,70,コマ・陽の極線,なし,1
3435,サンコーテクノ,↑,1100,-3400.0,0.0,0.2,3,0,1,68,陽の丸坊主,なし,0
9364,上組,↑,141500,-443600.0,0.1,0.2,3,0,12,45,コマ・陽の極線,なし,1
5288,アジアパイルホールディングス,↑,58900,-89100.0,0.2,0.4,3,1,8,83,陽の寄付坊主,なし,1
3676,デジタルハーツホールディングス,↑,19100,-21700.0,0.1,0.5,3,2,2,0,陽の寄付坊主,なし,1
4028,石原産業,↑,169400,56700.0,0.4,1.5,3,2,13,17,陽の寄付坊主,なし,1
2209,井村屋グループ,↑,6100,-16500.0,0.0,0.3,3,0,14,15,陽の寄付坊主,なし,1
6310,井関農機,↑,29300,-8200.0,0.1,0.8,3,1,13,3,陽の寄付坊主,なし,1
6445,ジャノメ,↑,14800,-24100.0,0.1,0.4,3,1,1,2,コマ・陽の極線,なし,0
4337,ぴあ,↑,3500,-9000.0,0.0,0.3,3,0,11,14,陽の大引坊主,なし,1
2669,カネ美食品,↑,4600,1500.0,0.0,1.5,3,0,26,26,陽の寄付坊主,なし,1
6145,ＮＩＴＴＯＫＵ,↑,17800,-5800.0,0.1,0.8,3,0,0,0,陽の寄付坊主,なし,0
4396,システムサポート,↑,29100,11100.0,0.3,1.6,3,0,22,73,コマ・陽の極線,なし,0
3110,日東紡績,↑,38700,-92700.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,0
7105,三菱ロジスネクスト,↑,88700,-80200.0,0.1,0.5,3,2,30,59,コマ・陽の極線,なし,1
4633,サカタインクス,↑,30900,-29000.0,0.1,0.5,3,2,24,17,コマ・陽の極線,なし,1
4461,第一工業製薬,↑,10400,-12400.0,0.1,0.5,3,1,1,0,陽の寄付坊主,なし,0
4112,保土谷化学工業,↑,12200,-10600.0,0.1,0.5,3,0,14,2,陽の寄付坊主,なし,1
6294,オカダアイヨン,↑,30800,1600.0,0.4,1.1,3,2,3,73,コマ・陽の極線,なし,1
3076,あい　ホールディングス,↑,29100,-26100.0,0.1,0.5,3,2,16,29,陽の寄付坊主,なし,1
7917,藤森工業,↑,5100,-21100.0,0.0,0.2,3,2,2,1,コマ・陽の極線,なし,0
8097,三愛オブリ,↑,89900,-84300.0,0.1,0.5,3,0,13,14,陽の寄付坊主,なし,1
4203,住友ベークライト,↑,26800,-136400.0,0.1,0.2,3,2,15,69,コマ・陽の極線,なし,0
7459,メディパルホールディングス,↑,233900,-314400.0,0.1,0.4,3,0,21,50,陽の寄付坊主,なし,1
2117,ウェルネオシュガー,↑,11800,-42000.0,0.0,0.2,3,0,11,8,陽の寄付坊主,なし,1
4061,デンカ,↑,176800,-211100.0,0.2,0.5,3,1,2,1,コマ・陽の極線,なし,0
6298,ワイエイシイホールディングス,↑,707800,60500.0,7.3,1.1,3,2,3,79,コマ・陽の極線,なし,1
8267,イオン,↑,702900,-1263500.0,0.1,0.4,3,2,15,13,コマ・陽の極線,なし,1
5331,ノリタケカンパニーリミテド,↑,11500,-13400.0,0.1,0.5,3,2,8,73,コマ・陽の極線,なし,1
5933,アルインコ,↑,33600,-2300.0,0.2,0.9,3,2,1,1,陽の大引坊主,なし,1
5602,栗本鐵工所,↑,7600,-8700.0,0.1,0.5,3,1,2,70,陽の寄付坊主,なし,0
8051,山善,↑,50300,-47500.0,0.1,0.5,3,2,14,3,陽の丸坊主,なし,1
7011,三菱重工業,↑,1754700,-110300.0,0.5,0.9,3,1,22,21,陽の寄付坊主,なし,1
7282,豊田合成,↑,177300,-725800.0,0.1,0.2,3,0,3,28,コマ・陽の極線,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,40800,-126500.0,0.1,0.2,3,0,3,0,コマ・陽の極線,なし,0
7905,大建工業,↑,16900,-26100.0,0.1,0.4,3,0,10,48,コマ・陽の極線,なし,0
6971,京セラ,↑,261000,-1166400.0,0.1,0.2,3,0,3,29,コマ・陽の極線,なし,1
7128,フルサト・マルカホールディングス,↑,14400,-48900.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,0
6118,アイダエンジニアリング,↑,29200,-158200.0,0.0,0.2,3,0,15,45,コマ・陽の極線,なし,1
7743,シード,↑,19400,-2700.0,0.1,0.9,3,2,3,79,陽の寄付坊主,なし,1
3611,マツオカコーポレーション,↑,9300,800.0,0.1,1.1,3,1,12,70,コマ・陽の極線,なし,0
2586,フルッタフルッタ,↑,266700,32800.0,0.9,1.1,3,0,6,3,陽の丸坊主,なし,1
2216,カンロ,↑,138300,-431300.0,0.9,0.2,3,0,31,28,コマ・陽の極線,なし,1
2498,オリエンタルコンサルタンツホールディングス,↑,500,-1800.0,0.0,0.2,3,1,6,1,陽の丸坊主,なし,1
2914,日本たばこ産業,↑,4500900,-1443600.0,0.2,0.8,3,1,25,29,コマ・陽の極線,なし,1
8061,西華産業,↑,10300,-10100.0,0.1,0.5,3,0,29,72,コマ・陽の極線,なし,0
5463,丸一鋼管,↑,80800,-83800.0,0.1,0.5,3,2,14,26,陽の寄付坊主,なし,1
8308,りそなホールディングス,↑,4804100,-18591700.0,0.2,0.2,3,0,11,0,コマ・陽の極線,なし,0
6718,アイホン,↑,9000,-27300.0,0.0,0.2,3,0,15,69,コマ・陽の極線,なし,1
3221,ヨシックスホールディングス,↑,18100,-17400.0,0.2,0.5,3,2,16,13,コマ・陽の極線,なし,1
7381,北國フィナンシャルホールディングス,↑,105300,-385200.0,0.4,0.2,3,0,22,17,陽の大引坊主,なし,1
7189,西日本フィナンシャルホールディングス,↑,279800,-399500.0,0.2,0.4,3,0,3,22,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,366600,-388100.0,0.2,0.5,3,0,22,49,コマ・陽の極線,なし,1
7046,ＴＤＳＥ,↑,42500,-1000.0,1.9,1.0,3,1,0,0,コマ・陽の極線,なし,0
7201,日産自動車,↑,11017400,-15665600.0,0.3,0.4,3,2,1,2,コマ・陽の極線,なし,0
3193,鳥貴族ホールディングス,↑,73800,1500.0,0.6,1.0,3,0,33,33,コマ・陽の極線,なし,1
9369,キユーソー流通システム,↑,15000,-27700.0,0.1,0.4,3,1,15,29,コマ・陽の極線,なし,1
9502,中部電力,↑,2191900,-1964300.0,0.3,0.5,3,2,15,63,コマ・陽の極線,なし,1
8570,イオンフィナンシャルサービス,↑,429300,-456800.0,0.2,0.5,3,1,0,0,コマ・陽の極線,なし,0
7096,ステムセル研究所,↑,7100,-200.0,0.1,1.0,3,0,0,0,陽の寄付坊主,なし,0
8337,千葉興業銀行,↑,188600,-989900.0,0.3,0.2,3,0,3,25,陽の大引坊主,なし,0
2395,新日本科学,↑,562500,-524400.0,1.4,0.5,3,0,0,0,コマ・陽の極線,なし,0
1375,雪国まいたけ,↑,31000,-28300.0,0.1,0.5,3,0,5,2,コマ・陽の極線,なし,0
1888,若築建設,↑,10900,-38400.0,0.1,0.2,3,0,70,73,コマ・陽の極線,なし,1
7261,マツダ,↑,2328500,-3958100.0,0.4,0.4,3,2,2,65,コマ・陽の極線,なし,1
2602,日清オイリオグループ,↑,23000,-89900.0,0.1,0.2,3,0,8,9,陽の寄付坊主,なし,1
3903,ｇｕｍｉ,↑,523000,-550300.0,1.3,0.5,3,0,2,0,コマ・陽の極線,なし,0
9099,Ｃ＆Ｆロジホールディングス,↑,4400,-14600.0,0.0,0.2,3,0,14,14,陽の大引坊主,なし,1
7458,第一興商,↑,68300,-117900.0,0.1,0.4,3,2,1,0,コマ・陽の極線,なし,0
8133,伊藤忠エネクス,↑,104500,-175100.0,0.1,0.4,3,0,3,88,コマ・陽の極線,なし,1
4109,ステラ　ケミファ,↑,20600,-21300.0,0.2,0.5,3,0,14,48,陽の大引坊主,なし,1
7220,武蔵精密工業,↑,52900,-253400.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,0
2659,サンエー,↑,22600,-27600.0,0.1,0.5,3,0,18,18,陽の大引坊主,なし,1
6317,北川鉄工所,↑,5500,-18900.0,0.1,0.2,3,1,12,2,陽の寄付坊主,なし,1
6036,ＫｅｅＰｅｒ技研,↑,191000,24000.0,0.7,1.1,3,2,8,48,コマ・陽の極線,なし,1
3401,帝人,↑,418700,-437400.0,0.2,0.5,3,0,17,56,コマ・陽の極線,なし,1
5970,ジーテクト,↑,34800,-122800.0,0.1,0.2,3,0,3,3,コマ・陽の極線,なし,1
9501,東京電力ホールディングス,↑,18383500,2504800.0,1.1,1.2,3,0,2,23,コマ・陽の極線,なし,0
9977,アオキスーパー,↑,1600,-1400.0,0.0,0.5,3,0,12,11,陽の寄付坊主,なし,1
4996,クミアイ化学工業,↑,266300,-253900.0,0.2,0.5,3,2,14,13,陽の大引坊主,なし,1
6121,ＴＡＫＩＳＡＷＡ,↑,10300,-11400.0,0.2,0.5,3,0,29,80,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,68000,-165400.0,0.1,0.3,3,0,8,10,コマ・陽の極線,なし,1
7202,いすゞ自動車,↑,1269900,-1556800.0,0.2,0.4,3,0,3,2,コマ・陽の極線,なし,1
9218,メンタルヘルステクノロジーズ,↑,39700,-10600.0,0.4,0.8,3,1,0,0,陽の寄付坊主,なし,0
9621,建設技術研究所,↑,28400,-38300.0,0.2,0.4,3,0,12,2,陽の寄付坊主,なし,1
2217,モロゾフ,↑,5100,-4200.0,0.1,0.5,3,1,14,14,陽の寄付坊主,なし,1
5482,愛知製鋼,↑,92900,-177300.0,0.5,0.3,3,0,17,23,コマ・陽の極線,なし,1
6201,豊田自動織機,↑,174400,-656700.0,0.1,0.2,3,0,11,3,コマ・陽の極線,なし,1
5929,三和ホールディングス,↑,119800,-368200.0,0.1,0.2,3,0,12,70,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,79400,-78700.0,0.1,0.5,3,2,2,2,コマ・陽の極線,なし,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,138200,-153300.0,0.2,0.5,3,1,9,26,陽の寄付坊主,なし,0
5941,中西製作所,↑,200,-400.0,0.0,0.3,3,0,0,2,陽の丸坊主,なし,0
4553,東和薬品,↑,30700,-65800.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,1
4543,テルモ,↑,594400,-2107000.0,0.1,0.2,3,1,22,16,コマ・陽の極線,なし,1
7269,スズキ,↑,718100,-1102500.0,0.1,0.4,3,1,1,2,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,249100,-467500.0,0.1,0.3,3,2,10,6,コマ・陽の極線,なし,1
9919,関西フードマーケット,↑,4000,-13000.0,0.0,0.2,3,1,2,58,コマ・陽の極線,なし,0
4415,ブロードエンタープライズ,↑,1800,-3500.0,0.1,0.3,3,1,11,2,陽の寄付坊主,なし,1
9441,ベルパーク,↑,1400,-300.0,0.0,0.8,3,0,0,0,陽の寄付坊主,なし,0
4519,中外製薬,↑,844700,-2946900.0,0.1,0.2,3,0,7,6,コマ・陽の極線,なし,1
7673,ダイコー通産,↑,3300,-4000.0,0.1,0.5,3,0,26,53,陽の寄付坊主,なし,1
4626,太陽ホールディングス,↑,95700,12700.0,0.2,1.2,3,0,2,2,コマ・陽の極線,なし,0
3784,ヴィンクス,↑,4900,-14600.0,0.0,0.3,3,0,1,0,陽の寄付坊主,なし,0
2204,中村屋,↑,8100,1300.0,0.1,1.2,3,0,10,41,陽の丸坊主,なし,1
7971,東リ,↑,328500,58200.0,0.5,1.2,3,1,6,66,陽の寄付坊主,なし,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,104200,-13600.0,1.0,0.9,3,1,0,0,コマ・陽の極線,なし,0
6498,キッツ,↑,60900,-201100.0,0.1,0.2,3,0,3,57,コマ・陽の極線,なし,0
6222,島精機製作所,↑,28300,-32200.0,0.1,0.5,3,2,2,1,陽の寄付坊主,なし,0
4249,森六ホールディングス,↑,8700,-10400.0,0.1,0.5,3,0,15,77,陽の大引坊主,なし,1
6996,ニチコン,↑,278100,-42300.0,0.4,0.9,3,2,0,0,陽の寄付坊主,なし,0
3388,明治電機工業,↑,8800,-600.0,0.1,0.9,3,1,2,86,陽の寄付坊主,なし,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,120800,-15900.0,0.3,0.9,3,0,0,0,コマ・陽の極線,なし,0
4182,三菱瓦斯化学,↑,258100,-266200.0,0.1,0.5,3,1,2,67,コマ・陽の極線,なし,1
