,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9254,ラバブルマーケティンググループ,↑,38200,-15500.0,2.6,0.7,3,0,0,0,コマ・陽の極線,なし,0
7298,八千代工業,↑,82600,-37400.0,0.3,0.7,3,0,15,7,コマ・陽の極線,なし,1
5137,スマートドライブ,↑,40900,-15000.0,0.7,0.7,3,0,0,53,コマ・陽の極線,なし,0
2435,シダー,↑,4016200,4010600.0,35.0,717.2,3,1,2,1,コマ・陽の極線,なし,1
5332,ＴＯＴＯ,↑,227600,-121500.0,0.1,0.7,3,1,14,1,コマ・陽の極線,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,155500,-400.0,1.1,1.0,3,0,0,54,コマ・陽の極線,なし,0
4088,エア・ウォーター,↑,300500,-49200.0,0.1,0.9,3,1,11,67,陽の寄付坊主,なし,1
7670,オーウエル,↑,150800,27200.0,1.4,1.2,3,0,3,52,コマ・陽の極線,なし,1
5644,メタルアート,↑,6400,-700.0,0.2,0.9,3,0,0,72,コマ・陽の極線,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,106800,-284100.0,0.1,0.3,3,0,11,71,コマ・陽の極線,なし,1
5074,テスホールディングス,↑,54600,-6200.0,0.2,0.9,3,0,13,11,コマ・陽の極線,なし,1
8935,ＦＪネクストホールディングス,↑,35400,-3700.0,0.1,0.9,3,0,11,11,陽の大引坊主,なし,1
7911,凸版印刷,↑,603600,-77400.0,0.2,0.9,3,1,25,66,コマ・陽の極線,なし,1
9439,エム・エイチ・グループ,↑,17400,-1100.0,0.2,0.9,3,0,24,24,コマ・陽の極線,なし,1
1879,新日本建設,↑,111500,19200.0,0.2,1.2,3,1,14,84,コマ・陽の極線,なし,1
7061,日本ホスピスホールディングス,↑,38500,-800.0,0.5,1.0,3,0,2,60,コマ・陽の極線,なし,0
7647,音通,↑,132639300,447700.0,65.3,1.0,3,0,3,3,陽の丸坊主,なし,1
6904,原田工業,↑,13000,-51300.0,0.1,0.2,3,1,0,0,陽の丸坊主,なし,1
7864,フジシールインターナショナル,↑,68700,0.0,0.1,1.0,3,1,6,0,コマ・陽の極線,なし,1
8101,ＧＳＩクレオス,↑,41400,-7900.0,0.3,0.8,3,0,17,77,コマ・陽の極線,なし,0
6840,ＡＫＩＢＡホールディングス,↑,64700,-200.0,0.7,1.0,3,0,1,2,陽の大引坊主,なし,0
6995,東海理化電機製作所,↑,395500,-1111300.0,0.4,0.3,3,0,14,68,コマ・陽の極線,なし,1
2438,アスカネット,↑,18800,-36500.0,0.1,0.3,3,0,0,1,コマ・陽の極線,なし,0
1929,日特建設,↑,53300,-1900.0,0.1,1.0,3,1,9,58,コマ・陽の極線,なし,1
8871,ゴールドクレスト,↑,77100,5200.0,0.2,1.1,3,0,14,27,陽の寄付坊主,なし,1
8801,三井不動産,↑,2616000,-9900.0,0.3,1.0,3,0,14,14,コマ・陽の極線,なし,1
6753,シャープ,↑,1232100,15800.0,0.2,1.0,3,0,1,0,コマ・陽の極線,なし,0
7036,イーエムネットジャパン,↑,200,-900.0,0.0,0.2,3,0,0,0,陽の丸坊主,なし,0
6417,ＳＡＮＫＹＯ,↑,190900,13800.0,0.3,1.1,3,0,12,13,コマ・陽の極線,なし,1
5991,日本発條,↑,234100,-473200.0,0.1,0.3,3,0,13,53,コマ・陽の極線,なし,1
7927,ムトー精工,↑,60700,4200.0,0.8,1.1,3,0,1,78,コマ・陽の極線,なし,0
3333,あさひ,↑,86700,5600.0,0.3,1.1,3,1,0,0,陽の寄付坊主,なし,0
7414,小野建,↑,40700,-115900.0,0.2,0.3,3,0,10,9,コマ・陽の極線,なし,1
3085,アークランドサービスホールディングス,↑,244500,35400.0,0.7,1.2,3,0,15,28,コマ・陽の極線,なし,1
6473,ジェイテクト,↑,2518100,-251100.0,0.7,0.9,3,0,14,25,コマ・陽の極線,なし,1
5714,ＤＯＷＡホールディングス,↑,91400,-179200.0,0.1,0.3,3,0,3,2,コマ・陽の極線,なし,1
5186,ニッタ,↑,16200,-2900.0,0.1,0.8,3,1,14,28,コマ・陽の極線,なし,1
5988,パイオラックス,↑,103100,32900.0,0.3,1.5,3,1,10,85,陽の寄付坊主,なし,1
5252,日本ナレッジ,↑,4300,-16700.0,0.3,0.2,3,0,0,0,陽の寄付坊主,なし,0
6699,ダイヤモンドエレクトリックホールディングス,↑,59900,-100300.0,0.7,0.4,3,0,15,0,コマ・陽の極線,なし,0
5542,新報国マテリアル,↑,1800,600.0,0.1,1.5,3,0,3,14,陽の丸坊主,なし,1
2459,アウンコンサルティング,↑,2500,1700.0,0.0,3.1,3,0,4,4,陽の寄付坊主,なし,1
5020,ＥＮＥＯＳホールディングス,↑,9496700,-2467500.0,0.3,0.8,3,1,14,15,コマ・陽の極線,なし,0
8424,芙蓉総合リース,↑,28100,-9200.0,0.1,0.8,3,1,16,28,陽の寄付坊主,なし,1
4347,ブロードメディア,↑,48300,15800.0,0.6,1.5,3,1,32,83,陽の寄付坊主,なし,1
4221,大倉工業,↑,18500,-4600.0,0.1,0.8,3,0,28,28,コマ・陽の極線,なし,1
8934,サンフロンティア不動産,↑,50000,-14100.0,0.1,0.8,3,0,14,53,コマ・陽の極線,なし,0
7906,ヨネックス,↑,108000,-34500.0,0.1,0.8,3,0,26,50,コマ・陽の極線,なし,1
4235,ウルトラファブリックス・ホールディングス,↑,52200,13700.0,0.3,1.4,3,0,1,0,陽の寄付坊主,なし,0
6580,ライトアップ,↑,14800,4200.0,0.3,1.4,3,0,5,2,コマ・陽の極線,なし,0
7259,アイシン,↑,1641900,-2011100.0,0.6,0.4,3,0,14,4,コマ・陽の極線,なし,1
4171,グローバルインフォメーション,↑,900,-300.0,0.0,0.8,3,0,22,24,陽の丸坊主,なし,1
3181,買取王国,↑,135200,-38900.0,3.7,0.8,3,0,15,50,コマ・陽の極線,なし,0
7451,三菱食品,↑,48000,-8900.0,0.1,0.8,3,1,12,27,陽の寄付坊主,なし,1
1808,長谷工コーポレーション,↑,679700,-189500.0,0.2,0.8,3,0,13,56,コマ・陽の極線,なし,1
8876,リログループ,↑,285400,-86200.0,0.2,0.8,3,1,4,1,コマ・陽の極線,なし,1
1810,松井建設,↑,71500,-18500.0,0.2,0.8,3,1,7,68,陽の寄付坊主,なし,1
8059,第一実業,↑,4200,-10200.0,0.0,0.3,3,0,16,90,陽の丸坊主,なし,1
2908,フジッコ,↑,35700,8800.0,0.1,1.3,3,1,11,11,陽の寄付坊主,なし,1
7185,ヒロセ通商,↑,2100,500.0,0.0,1.3,3,1,30,83,陽の丸坊主,なし,0
7898,ウッドワン,↑,48300,-112500.0,0.5,0.3,3,0,0,2,コマ・陽の極線,なし,0
1811,錢高組,↑,3700,-17000.0,0.1,0.2,3,0,15,68,陽の寄付坊主,なし,1
3477,フォーライフ,↑,6500,2500.0,0.2,1.6,3,0,3,1,陽の寄付坊主,なし,1
5161,西川ゴム工業,↑,2400,-2100.0,0.0,0.5,3,0,6,18,コマ・陽の極線,なし,1
7244,市光工業,↑,135800,-126000.0,0.1,0.5,3,0,24,67,陽の大引坊主,なし,1
6098,リクルートホールディングス,↑,2027200,-1922700.0,0.1,0.5,3,1,27,0,コマ・陽の極線,なし,0
6551,ツナググループ・ホールディングス,↑,251600,183000.0,2.9,3.7,3,0,4,61,陽の寄付坊主,なし,1
5250,プライム・ストラテジー,↑,102900,-94700.0,3.0,0.5,3,0,1,0,陽の大引坊主,なし,0
5076,インフロニア・ホールディングス,↑,307300,-222100.0,0.1,0.6,3,1,7,7,コマ・陽の極線,なし,1
3661,エムアップホールディングス,↑,192300,-186300.0,0.5,0.5,3,0,28,15,コマ・陽の極線,なし,0
4634,東洋インキＳＣホールディングス,↑,64600,-69000.0,0.1,0.5,3,0,66,58,コマ・陽の極線,なし,1
9262,シルバーライフ,↑,52100,-33600.0,0.5,0.6,3,0,0,0,コマ・陽の極線,なし,0
4435,カオナビ,↑,11700,-10900.0,0.1,0.5,3,0,2,15,コマ・陽の極線,なし,0
9367,大東港運,↑,900,-1000.0,0.0,0.5,3,0,0,0,陽の丸坊主,なし,0
3422,Ｊ－ＭＡＸ,↑,9100,7100.0,0.1,4.6,3,0,14,61,コマ・陽の極線,なし,0
7110,クラシコム,↑,25100,-23400.0,0.3,0.5,3,0,15,14,コマ・陽の極線,なし,1
2776,新都ホールディングス,↑,74900,-88000.0,0.2,0.5,3,0,0,0,陽の丸坊主,なし,0
6762,ＴＤＫ,↑,1259000,-1061100.0,0.3,0.5,3,0,1,1,コマ・陽の極線,なし,0
2108,日本甜菜製糖,↑,12400,-7200.0,0.1,0.6,3,0,12,16,コマ・陽の極線,なし,1
6632,ＪＶＣケンウッド,↑,26806500,22981900.0,16.3,7.0,3,1,3,3,コマ・陽の極線,なし,1
5802,住友電気工業,↑,846500,-798000.0,0.1,0.5,3,1,14,67,陽の寄付坊主,なし,1
6378,木村化工機,↑,24300,-14700.0,0.1,0.6,3,0,15,1,コマ・陽の極線,なし,1
9233,アジア航測,↑,3900,-4100.0,0.0,0.5,3,0,48,50,陽の寄付坊主,なし,0
3593,ホギメディカル,↑,24500,-26600.0,0.1,0.5,3,1,11,6,コマ・陽の極線,なし,1
9956,バローホールディングス,↑,47100,-25700.0,0.1,0.6,3,1,13,15,コマ・陽の極線,なし,1
4384,ラクスル,↑,348700,-792700.0,0.6,0.3,2,1,1,0,陽の大引坊主,なし,0
5816,オーナンバ,↑,40100,-4000.0,0.3,0.9,2,0,2,2,陽の寄付坊主,なし,0
2117,ウェルネオシュガー,↑,11400,-13200.0,0.0,0.5,2,1,10,7,コマ・陽の極線,なし,1
7701,島津製作所,↑,242700,-244300.0,0.1,0.5,2,1,1,39,コマ・陽の極線,なし,0
3681,ブイキューブ,↑,144800,-32500.0,0.6,0.8,2,0,1,0,コマ・陽の極線,なし,0
6640,Ｉ－ＰＥＸ,↑,52200,-4100.0,0.3,0.9,2,0,1,48,コマ・陽の極線,なし,0
9474,ゼンリン,↑,100600,-22000.0,0.2,0.8,2,0,11,11,コマ・陽の極線,なし,1
7420,佐鳥電機,↑,282800,-21900.0,1.6,0.9,2,0,1,9,コマ・陽の極線,なし,0
7487,小津産業,↑,33200,-33800.0,0.4,0.5,2,1,6,96,コマ・陽の極線,なし,0
6727,ワコム,↑,241900,-249600.0,0.2,0.5,2,1,1,69,陽の大引坊主,なし,0
9887,松屋フーズホールディングス,↑,11200,-3000.0,0.1,0.8,2,1,13,41,陽の丸坊主,なし,1
5122,オカモト,↑,4600,-10400.0,0.0,0.3,2,0,14,28,陽の丸坊主,なし,0
7965,象印マホービン,↑,67100,-22200.0,0.1,0.8,2,1,19,19,陽の大引坊主,なし,1
6135,牧野フライス製作所,↑,103900,-20300.0,0.4,0.8,2,1,10,15,コマ・陽の極線,なし,1
2493,イーサポートリンク,↑,8400,-1900.0,0.2,0.8,2,0,24,83,陽の大引坊主,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,976200,-174300.0,0.2,0.8,2,1,13,12,コマ・陽の極線,なし,0
9753,アイエックス・ナレッジ,↑,8200,-1900.0,0.1,0.8,2,0,1,66,コマ・陽の極線,なし,0
3196,ホットランド,↑,36800,-10500.0,0.2,0.8,2,1,30,28,コマ・陽の極線,なし,1
6036,ＫｅｅＰｅｒ技研,↑,99500,-104500.0,0.4,0.5,2,1,7,47,コマ・陽の極線,なし,0
7525,リックス,↑,40200,-9200.0,0.5,0.8,2,1,9,71,陽の寄付坊主,なし,1
3073,ＤＤホールディングス,↑,152600,-294300.0,0.8,0.3,2,0,21,23,コマ・陽の極線,なし,1
6096,レアジョブ,↑,39300,-37300.0,0.4,0.5,2,0,18,52,コマ・陽の極線,なし,0
7984,コクヨ,↑,140200,-29500.0,0.1,0.8,2,1,11,11,陽の大引坊主,なし,1
2154,オープンアップグループ,↑,109100,-22100.0,0.1,0.8,2,1,12,13,コマ・陽の極線,なし,1
2602,日清オイリオグループ,↑,64600,-16900.0,0.2,0.8,2,1,7,8,陽の寄付坊主,なし,1
5288,アジアパイルホールディングス,↑,90400,-24800.0,0.2,0.8,2,0,7,84,コマ・陽の極線,なし,0
9364,上組,↑,256500,-78200.0,0.2,0.8,2,1,11,44,コマ・陽の極線,なし,1
4575,キャンバス,↑,416100,-83200.0,2.6,0.8,2,0,14,0,コマ・陽の極線,なし,0
9600,アイネット,↑,6800,-4700.0,0.0,0.6,2,0,16,2,陽の丸坊主,なし,1
5121,藤倉コンポジット,↑,131800,-262400.0,0.6,0.3,2,0,2,77,陽の大引坊主,なし,0
9271,和心,↑,1600,-4600.0,0.0,0.3,2,0,11,0,陽の大引坊主,なし,1
7078,ＩＮＣＬＵＳＩＶＥ,↑,38400,-4200.0,0.4,0.9,2,0,0,0,コマ・陽の極線,なし,0
2209,井村屋グループ,↑,11800,-1400.0,0.1,0.9,2,0,13,14,陽の寄付坊主,なし,1
4483,ＪＭＤＣ,↑,176600,-26900.0,0.3,0.9,2,0,1,34,コマ・陽の極線,なし,0
2427,アウトソーシング,↑,419100,-60500.0,0.3,0.9,2,1,13,70,コマ・陽の極線,なし,0
6969,松尾電機,↑,6200,-12100.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,75900,-10100.0,0.1,0.9,2,0,7,7,陽の大引坊主,なし,1
6301,小松製作所,↑,2446400,-2465600.0,0.3,0.5,2,0,2,14,コマ・陽の極線,なし,0
6841,横河電機,↑,228400,-442100.0,0.1,0.3,2,1,2,2,コマ・陽の極線,なし,0
9919,関西フードマーケット,↑,7700,-7000.0,0.0,0.5,2,0,1,57,陽の丸坊主,なし,0
7859,アルメディオ,↑,127800,-16400.0,0.7,0.9,2,0,0,0,陽の寄付坊主,なし,0
6324,ハーモニック・ドライブ・システムズ,↑,137900,-20300.0,0.1,0.9,2,1,0,0,コマ・陽の極線,なし,0
9739,ＮＳＷ,↑,7000,-1100.0,0.0,0.9,2,0,0,0,陽の丸坊主,なし,0
6558,クックビズ,↑,4500,-8600.0,0.2,0.3,2,0,0,0,陽の寄付坊主,なし,0
2586,フルッタフルッタ,↑,177800,-17600.0,0.6,0.9,2,0,5,2,陽の寄付坊主,なし,1
2923,サトウ食品,↑,1300,-100.0,0.0,0.9,2,0,1,47,陽の丸坊主,なし,0
2345,クシム,↑,60200,-10600.0,0.4,0.9,2,0,0,0,陽の寄付坊主,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↑,580500,-83900.0,0.4,0.9,2,1,14,13,コマ・陽の極線,なし,1
2607,不二製油グループ本社,↑,93300,-13800.0,0.1,0.9,2,1,17,14,陽の寄付坊主,なし,1
6379,レイズネクスト,↑,30800,-3700.0,0.1,0.9,2,1,1,10,陽の大引坊主,なし,0
6516,山洋電気,↑,119100,-319300.0,0.9,0.3,2,0,16,28,陽の大引坊主,なし,1
1721,コムシスホールディングス,↑,204400,-192900.0,0.1,0.5,2,1,11,69,陽の寄付坊主,なし,1
5351,品川リフラクトリーズ,↑,7900,-2400.0,0.1,0.8,2,1,2,77,陽の寄付坊主,なし,0
5331,ノリタケカンパニーリミテド,↑,10400,-10300.0,0.1,0.5,2,1,7,72,コマ・陽の極線,なし,1
6099,エラン,↑,46000,-7500.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,0
8032,日本紙パルプ商事,↑,4400,-9000.0,0.0,0.3,2,1,1,1,コマ・陽の極線,なし,0
6246,テクノスマート,↑,9300,-1000.0,0.1,0.9,2,0,0,25,陽の大引坊主,なし,0
4189,ＫＨネオケム,↑,93600,-7100.0,0.3,0.9,2,0,1,0,コマ・陽の極線,なし,0
9621,建設技術研究所,↑,37900,-3700.0,0.3,0.9,2,1,11,1,コマ・陽の極線,なし,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,9600,-22000.0,0.0,0.3,2,0,18,51,コマ・陽の極線,なし,0
2899,永谷園ホールディングス,↑,3800,-8200.0,0.0,0.3,2,0,20,72,陽の寄付坊主,なし,1
1899,福田組,↑,7300,-900.0,0.1,0.9,2,0,26,23,陽の寄付坊主,なし,1
9602,東宝,↑,209200,-195800.0,0.1,0.5,2,1,39,28,コマ・陽の極線,なし,1
7261,マツダ,↑,2533000,-236400.0,0.4,0.9,2,1,1,64,陽の大引坊主,なし,0
1949,住友電設,↑,14700,-39000.0,0.0,0.3,2,1,16,52,コマ・陽の極線,なし,1
2372,アイロムグループ,↑,31700,-1800.0,0.3,0.9,2,0,0,0,コマ・陽の極線,なし,0
4421,ディ・アイ・システム,↑,300,-600.0,0.0,0.3,2,0,10,80,陽の丸坊主,なし,0
3763,プロシップ,↑,7400,-15800.0,0.0,0.3,2,0,1,0,陽の寄付坊主,なし,0
4012,アクシス,↑,1200,-2100.0,0.0,0.4,2,0,0,55,陽の丸坊主,なし,0
8798,アドバンスクリエイト,↑,14800,-3300.0,0.1,0.8,2,0,15,1,コマ・陽の極線,なし,0
4113,田岡化学工業,↑,8600,-2600.0,0.1,0.8,2,0,0,0,陽の寄付坊主,なし,0
9902,日伝,↑,13500,-12100.0,0.0,0.5,2,0,12,74,陽の寄付坊主,なし,1
4206,アイカ工業,↑,57900,-13000.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,0
8881,日神グループホールディングス,↑,49900,-14500.0,0.1,0.8,2,0,6,7,陽の大引坊主,なし,0
7350,おきなわフィナンシャルグループ,↑,36100,-9300.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,0
2429,ワールドホールディングス,↑,9400,-9000.0,0.1,0.5,2,0,11,10,陽の寄付坊主,なし,0
7605,フジ・コーポレーション,↑,23900,-5300.0,0.1,0.8,2,1,1,1,コマ・陽の極線,なし,0
5930,文化シヤッター,↑,81400,-16500.0,0.1,0.8,2,1,8,1,コマ・陽の極線,なし,1
1950,日本電設工業,↑,32400,-7900.0,0.1,0.8,2,1,26,25,陽の寄付坊主,なし,1
1379,ホクト,↑,38400,-8700.0,0.1,0.8,2,1,4,0,コマ・陽の極線,なし,0
7458,第一興商,↑,68200,-107900.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,0
3697,ＳＨＩＦＴ,↑,212500,-307800.0,1.2,0.4,2,1,1,2,コマ・陽の極線,なし,0
3040,ソリトンシステムズ,↑,15700,-3800.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,0
3985,テモナ,↑,5200,-9600.0,0.0,0.4,2,0,0,1,陽の丸坊主,なし,0
8570,イオンフィナンシャルサービス,↑,555900,-110700.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,0
4386,ＳＩＧグループ,↑,5500,-1700.0,0.1,0.8,2,0,0,0,陽の寄付坊主,なし,0
5333,日本碍子,↑,987800,-241300.0,0.3,0.8,2,1,12,2,コマ・陽の極線,なし,1
2753,あみやき亭,↑,9200,-2000.0,0.1,0.8,2,1,20,68,陽の寄付坊主,なし,0
6701,日本電気,↑,718100,-150600.0,0.3,0.8,2,0,2,65,陽の大引坊主,なし,1
7164,全国保証,↑,93400,-28200.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,0
6201,豊田自動織機,↑,490300,-639400.0,0.2,0.4,2,0,10,2,コマ・陽の極線,なし,1
4489,ペイロール,↑,18600,-4200.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,373400,-316700.0,0.2,0.5,2,1,21,48,コマ・陽の極線,なし,1
4540,ツムラ,↑,101800,-27000.0,0.1,0.8,2,1,25,9,陽の寄付坊主,なし,1
4187,大阪有機化学工業,↑,69400,-41400.0,0.3,0.6,2,1,1,0,コマ・陽の極線,なし,0
8630,ＳＯＭＰＯホールディングス,↑,604300,-329100.0,0.2,0.6,2,1,11,1,コマ・陽の極線,なし,0
