,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8935,ＦＪネクストホールディングス,↑,26000,-44200.0,0.1,0.4,4,0,12,12,陽の大引坊主,なし,1
3655,ブレインパッド,↑,98400,-107200.0,0.4,0.5,4,1,0,1,陽の寄付坊主,なし,0
2003,日東富士製粉,↑,2300,300.0,0.0,1.2,4,1,2,26,陽の大引坊主,なし,1
3238,セントラル総合開発,↑,10300,-13000.0,0.1,0.4,4,0,3,0,陽の大引坊主,なし,0
7698,アイスコ,↑,200,-3500.0,0.0,0.1,4,0,30,30,陽の丸坊主,なし,1
4634,東洋インキＳＣホールディングス,↑,94200,-19700.0,0.2,0.8,4,1,67,59,陽の大引坊主,なし,1
7927,ムトー精工,↑,71400,-16300.0,0.9,0.8,4,1,2,79,コマ・陽の極線,なし,0
3895,ハビックス,↑,800,-5100.0,0.0,0.1,4,0,3,0,陽の寄付坊主,なし,0
5711,三菱マテリアル,↑,408600,-177300.0,0.3,0.7,4,1,17,17,コマ・陽の極線,なし,0
2378,ルネサンス,↑,21300,-11600.0,0.1,0.6,4,0,13,73,コマ・陽の極線,なし,0
6579,ログリー,↑,15000,-17800.0,0.4,0.5,4,0,0,31,コマ・陽の極線,なし,0
4088,エア・ウォーター,↑,248400,-345800.0,0.1,0.4,4,2,12,68,コマ・陽の極線,なし,1
7864,フジシールインターナショナル,↑,36900,-86300.0,0.1,0.3,4,0,7,0,陽の寄付坊主,なし,1
9692,シーイーシー,↑,48800,-62800.0,0.1,0.4,4,0,12,0,コマ・陽の極線,なし,1
9930,北沢産業,↑,733000,349100.0,3.1,1.9,4,0,23,72,コマ・陽の極線,なし,1
9033,広島電鉄,↑,11300,5500.0,0.0,1.9,4,0,8,6,陽の寄付坊主,なし,0
5444,大和工業,↑,320000,-176100.0,0.5,0.6,4,1,2,3,コマ・陽の極線,なし,1
5481,山陽特殊製鋼,↑,218900,-46800.0,0.4,0.8,4,1,2,1,陽の寄付坊主,なし,1
6632,ＪＶＣケンウッド,↑,16951000,-18842600.0,10.3,0.5,4,0,4,4,コマ・陽の極線,なし,1
1811,錢高組,↑,10900,1400.0,0.1,1.1,4,0,16,69,コマ・陽の極線,なし,1
9301,三菱倉庫,↑,332800,27700.0,0.4,1.1,4,0,13,25,コマ・陽の極線,なし,1
7184,富山第一銀行,↑,808800,-59800.0,1.2,0.9,4,1,10,1,コマ・陽の極線,なし,1
6834,精工技研,↑,1100,0.0,0.0,1.0,4,0,1,4,陽の丸坊主,なし,0
5706,三井金属鉱業,↑,212600,-184500.0,0.4,0.5,4,1,2,0,コマ・陽の極線,なし,0
4735,京進,↑,3300,-100.0,0.0,1.0,4,0,8,6,陽の寄付坊主,なし,1
9367,大東港運,↑,400,-500.0,0.0,0.4,4,0,0,0,陽の丸坊主,なし,0
1963,日揮ホールディングス,↑,478600,-370500.0,0.2,0.6,4,1,3,2,コマ・陽の極線,なし,1
1719,安藤・間,↑,209500,-361400.0,0.1,0.4,4,0,8,8,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,16300,200.0,1.2,1.0,4,0,33,73,陽の大引坊主,なし,1
4732,ユー・エス・エス,↑,139300,-544600.0,0.1,0.2,4,0,3,56,コマ・陽の極線,なし,1
6473,ジェイテクト,↑,1642000,-2596400.0,0.5,0.4,4,0,15,26,コマ・陽の極線,なし,1
9956,バローホールディングス,↑,42500,-47600.0,0.1,0.5,4,0,14,16,コマ・陽の極線,なし,1
5186,ニッタ,↑,7800,-24000.0,0.0,0.2,4,2,15,29,陽の寄付坊主,なし,1
8115,ムーンバット,↑,19200,11700.0,0.4,2.6,4,1,41,53,コマ・陽の極線,なし,1
7229,ユタカ技研,↑,7600,4800.0,0.1,2.7,4,1,8,70,陽の寄付坊主,なし,1
7451,三菱食品,↑,68500,-5500.0,0.2,0.9,4,2,13,28,コマ・陽の極線,なし,1
3101,東洋紡,↑,296500,-138100.0,0.3,0.7,4,2,1,1,コマ・陽の極線,なし,1
5802,住友電気工業,↑,854100,-1170200.0,0.1,0.4,4,0,15,68,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,122900,-20200.0,0.2,0.9,4,2,22,70,コマ・陽の極線,なし,1
7943,ニチハ,↑,44300,100.0,0.1,1.0,4,2,14,15,コマ・陽の極線,なし,1
3932,アカツキ,↑,20200,-37300.0,0.1,0.4,4,0,2,2,コマ・陽の極線,なし,0
9233,アジア航測,↑,14500,9500.0,0.1,2.9,4,1,49,51,陽の丸坊主,なし,1
5076,インフロニア・ホールディングス,↑,382000,-226900.0,0.1,0.6,4,2,8,8,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,64500,-9300.0,0.4,0.9,4,1,1,0,陽の寄付坊主,なし,0
5445,東京鐵鋼,↑,35700,-5500.0,0.4,0.9,4,0,14,87,コマ・陽の極線,なし,1
6904,原田工業,↑,12700,-11600.0,0.1,0.5,4,0,1,0,陽の寄付坊主,なし,1
6378,木村化工機,↑,39300,3800.0,0.2,1.1,4,0,16,2,コマ・陽の極線,なし,1
1884,日本道路,↑,8100,-11900.0,0.1,0.4,4,0,5,69,コマ・陽の極線,なし,1
7956,ピジョン,↑,205700,-347300.0,0.2,0.4,4,2,4,4,陽の寄付坊主,なし,1
2908,フジッコ,↑,27400,-37300.0,0.1,0.4,4,2,12,12,陽の寄付坊主,なし,1
5074,テスホールディングス,↑,225800,127600.0,0.6,2.3,4,0,14,12,コマ・陽の極線,なし,1
9948,アークス,↑,45900,-82200.0,0.1,0.4,4,0,15,69,コマ・陽の極線,なし,1
7780,メニコン,↑,145500,-66300.0,0.2,0.7,4,2,13,2,陽の寄付坊主,なし,1
5108,ブリヂストン,↑,941600,-936700.0,0.1,0.5,4,1,15,55,コマ・陽の極線,なし,1
6402,兼松エンジニアリング,↑,500,200.0,0.0,1.7,4,1,1,1,陽の大引坊主,なし,0
4171,グローバルインフォメーション,↑,4100,1200.0,0.1,1.4,4,1,23,25,陽の大引坊主,なし,1
2875,東洋水産,↑,249700,-184000.0,0.2,0.6,4,2,16,63,陽の寄付坊主,なし,1
5491,日本金属,↑,31800,12700.0,0.5,1.7,4,1,1,2,コマ・陽の極線,なし,0
7911,凸版印刷,↑,259900,-1015100.0,0.1,0.2,4,0,26,67,コマ・陽の極線,なし,1
4452,花王,↑,784400,-1066200.0,0.2,0.4,4,0,31,21,コマ・陽の極線,なし,1
7110,クラシコム,↑,53600,17700.0,0.7,1.5,4,0,16,15,コマ・陽の極線,なし,1
6622,ダイヘン,↑,62300,-22500.0,0.2,0.7,4,0,14,73,陽の寄付坊主,なし,1
5451,淀川製鋼所,↑,31500,-15300.0,0.1,0.7,4,2,14,17,コマ・陽の極線,なし,1
6772,東京コスモス電機,↑,62100,59400.0,3.9,23.0,4,1,1,1,コマ・陽の極線,なし,1
4927,ポーラ・オルビスホールディングス,↑,1526000,663000.0,0.7,1.8,4,2,26,16,コマ・陽の極線,なし,1
7906,ヨネックス,↑,161800,-71400.0,0.2,0.7,4,0,27,51,コマ・陽の極線,なし,1
7599,ＩＤＯＭ,↑,400900,-373300.0,0.4,0.5,4,0,3,2,コマ・陽の極線,なし,1
5161,西川ゴム工業,↑,5000,2200.0,0.0,1.8,4,0,7,19,コマ・陽の極線,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,25800,-44100.0,0.1,0.4,4,2,9,73,コマ・陽の極線,なし,1
7994,オカムラ,↑,132700,-45100.0,0.1,0.7,4,2,15,8,陽の寄付坊主,なし,1
5013,ユシロ化学工業,↑,22800,100.0,0.2,1.0,3,0,3,29,コマ・陽の極線,なし,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,152800,16100.0,0.4,1.1,3,0,0,0,コマ・陽の極線,なし,0
7988,ニフコ,↑,88500,-248400.0,0.1,0.3,3,0,16,72,コマ・陽の極線,なし,1
4611,大日本塗料,↑,46600,1300.0,0.2,1.0,3,1,14,78,コマ・陽の極線,なし,1
7743,シード,↑,21000,-1100.0,0.1,1.0,3,2,3,79,陽の寄付坊主,なし,1
4112,保土谷化学工業,↑,14000,-8800.0,0.2,0.6,3,0,14,2,陽の丸坊主,なし,1
6201,豊田自動織機,↑,221900,-609200.0,0.1,0.3,3,0,11,3,コマ・陽の極線,なし,1
9850,グルメ杵屋,↑,25100,-1200.0,0.1,1.0,3,2,12,16,陽の寄付坊主,なし,1
6087,アビスト,↑,2200,-6200.0,0.1,0.3,3,0,6,16,陽の大引坊主,なし,0
8850,スターツコーポレーション,↑,39700,-77200.0,0.1,0.3,3,0,7,2,陽の大引坊主,なし,0
6088,シグマクシス・ホールディングス,↑,42900,-110400.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,0
8070,東京産業,↑,24600,-24200.0,0.1,0.5,3,0,17,17,コマ・陽の極線,なし,1
2602,日清オイリオグループ,↑,32200,-80700.0,0.1,0.3,3,0,8,9,コマ・陽の極線,なし,1
6113,アマダ,↑,493600,-865500.0,0.1,0.4,3,2,11,73,コマ・陽の極線,なし,1
4631,ＤＩＣ,↑,163800,-179600.0,0.2,0.5,3,2,17,15,コマ・陽の極線,なし,1
4212,積水樹脂,↑,38000,-75200.0,0.1,0.3,3,0,11,88,コマ・陽の極線,なし,1
4272,日本化薬,↑,125200,-258600.0,0.1,0.3,3,2,2,26,コマ・陽の極線,なし,1
4519,中外製薬,↑,996800,-2794800.0,0.1,0.3,3,0,7,6,コマ・陽の極線,なし,1
7456,松田産業,↑,29300,-17000.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,1
3382,セブン＆アイ・ホールディングス,↑,853900,-1595300.0,0.1,0.3,3,1,11,3,コマ・陽の極線,なし,1
1871,ピーエス三菱,↑,36600,-68600.0,0.1,0.3,3,0,3,73,コマ・陽の極線,なし,1
5142,アキレス,↑,11900,-11100.0,0.1,0.5,3,1,16,46,陽の丸坊主,なし,1
4543,テルモ,↑,716800,-1984600.0,0.1,0.3,3,1,22,16,コマ・陽の極線,なし,1
5125,ファインズ,↑,73500,6200.0,1.6,1.1,3,0,1,0,コマ・陽の極線,なし,0
4901,富士フイルムホールディングス,↑,542700,-1195700.0,0.1,0.3,3,0,29,15,コマ・陽の極線,なし,1
7859,アルメディオ,↑,268300,74100.0,1.4,1.4,3,0,1,0,コマ・陽の極線,なし,0
8244,近鉄百貨店,↑,21100,-56700.0,0.1,0.3,3,1,13,3,陽の大引坊主,なし,1
3391,ツルハホールディングス,↑,222000,-472000.0,0.4,0.3,3,0,2,0,コマ・陽の極線,なし,1
6293,日精樹脂工業,↑,11300,-16800.0,0.1,0.4,3,0,11,14,陽の大引坊主,なし,0
6317,北川鉄工所,↑,6700,-17700.0,0.1,0.3,3,1,12,2,陽の寄付坊主,なし,1
2922,なとり,↑,11200,-8900.0,0.1,0.6,3,0,11,0,陽の大引坊主,なし,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,384000,-886000.0,0.3,0.3,3,0,0,0,陽の丸坊主,なし,0
7013,ＩＨＩ,↑,775500,-35900.0,0.5,1.0,3,1,15,0,コマ・陽の極線,なし,1
7466,ＳＰＫ,↑,21100,7000.0,0.2,1.5,3,1,2,77,コマ・陽の極線,なし,0
7673,ダイコー通産,↑,3900,-3400.0,0.1,0.5,3,0,26,53,陽の寄付坊主,なし,1
8572,アコム,↑,870000,-1061500.0,0.1,0.5,3,0,11,12,陽の大引坊主,なし,1
9902,日伝,↑,7100,-20800.0,0.0,0.3,3,1,13,73,コマ・陽の極線,なし,1
3465,ケイアイスター不動産,↑,79100,-1900.0,0.5,1.0,3,0,2,0,コマ・陽の極線,なし,1
5285,ヤマックス,↑,10600,-8600.0,0.1,0.6,3,0,0,46,陽の寄付坊主,なし,0
7381,北國フィナンシャルホールディングス,↑,151400,-339100.0,0.6,0.3,3,0,22,17,コマ・陽の極線,なし,1
5208,有沢製作所,↑,96200,-64700.0,0.3,0.6,3,0,2,0,コマ・陽の極線,なし,0
6504,富士電機,↑,775700,-2199800.0,0.5,0.3,3,0,2,2,コマ・陽の極線,なし,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,166100,-125400.0,0.2,0.6,3,1,9,26,陽の寄付坊主,なし,0
5301,東海カーボン,↑,1763500,59500.0,0.8,1.0,3,1,2,3,コマ・陽の極線,なし,1
4061,デンカ,↑,210000,-177900.0,0.2,0.5,3,1,2,0,コマ・陽の極線,なし,0
6902,デンソー,↑,1075100,-3529100.0,0.1,0.2,3,0,16,29,コマ・陽の極線,なし,1
4318,クイック,↑,264200,101000.0,1.4,1.6,3,1,2,1,コマ・陽の極線,なし,1
3110,日東紡績,↑,45800,-85600.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,14900,-38900.0,0.0,0.3,3,0,11,8,陽の寄付坊主,なし,1
7128,フルサト・マルカホールディングス,↑,17300,-46000.0,0.1,0.3,3,0,1,0,陽の大引坊主,なし,0
8308,りそなホールディングス,↑,6106500,-17289300.0,0.3,0.3,3,0,11,0,コマ・陽の極線,なし,0
6294,オカダアイヨン,↑,43100,13900.0,0.5,1.5,3,2,3,73,コマ・陽の極線,なし,1
5463,丸一鋼管,↑,90700,-73900.0,0.1,0.6,3,2,14,26,陽の寄付坊主,なし,1
7605,フジ・コーポレーション,↑,10000,-24500.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,1
8174,日本瓦斯,↑,537400,-947100.0,0.5,0.4,3,0,2,2,コマ・陽の極線,なし,0
6282,オイレス工業,↑,24100,-34900.0,0.1,0.4,3,2,12,73,陽の寄付坊主,なし,1
9072,ニッコンホールディングス,↑,53000,-119800.0,0.1,0.3,3,2,12,17,陽の寄付坊主,なし,1
2801,キッコーマン,↑,668100,-1363400.0,0.3,0.3,3,0,31,24,コマ・陽の極線,なし,1
3319,ゴルフダイジェスト・オンライン,↑,94500,-190900.0,0.5,0.3,3,0,0,0,コマ・陽の極線,なし,0
9946,ミニストップ,↑,34900,-1100.0,0.1,1.0,3,0,2,15,コマ・陽の極線,なし,0
5929,三和ホールディングス,↑,151500,-336500.0,0.1,0.3,3,0,12,70,コマ・陽の極線,なし,1
7033,マネジメントソリューションズ,↑,75400,6600.0,0.4,1.1,3,1,1,0,陽の寄付坊主,なし,0
6472,ＮＴＮ,↑,3509200,-2396600.0,0.7,0.6,3,1,3,60,陽の丸坊主,なし,1
8337,千葉興業銀行,↑,328200,-850300.0,0.5,0.3,3,0,3,25,コマ・陽の極線,なし,0
7046,ＴＤＳＥ,↑,62300,18800.0,2.8,1.4,3,1,0,0,コマ・陽の極線,なし,0
6302,住友重機械工業,↑,125700,-233800.0,0.1,0.3,3,1,12,59,陽の寄付坊主,なし,1
7250,太平洋工業,↑,111500,-309600.0,0.2,0.3,3,0,11,70,コマ・陽の極線,なし,1
2586,フルッタフルッタ,↑,310200,76300.0,1.0,1.3,3,0,6,3,陽の寄付坊主,なし,1
6036,ＫｅｅＰｅｒ技研,↑,215000,48000.0,0.8,1.3,3,2,8,48,コマ・陽の極線,なし,1
4977,新田ゼラチン,↑,185900,41400.0,1.0,1.3,3,1,2,2,コマ・陽の極線,なし,0
8217,オークワ,↑,22800,-22100.0,0.1,0.5,3,0,15,7,陽の大引坊主,なし,1
6862,ミナトホールディングス,↑,63900,14400.0,0.8,1.3,3,1,0,2,コマ・陽の極線,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,151800,45000.0,0.7,1.4,3,1,18,11,コマ・陽の極線,なし,1
8386,百十四銀行,↑,22400,-56500.0,0.1,0.3,3,0,2,0,コマ・陽の極線,なし,0
4536,参天製薬,↑,935300,-1796700.0,0.2,0.3,3,0,2,33,コマ・陽の極線,なし,1
9502,中部電力,↑,2557400,-1598800.0,0.3,0.6,3,2,15,63,コマ・陽の極線,なし,1
4099,四国化成ホールディングス,↑,35900,-24300.0,0.1,0.6,3,0,2,31,陽の大引坊主,なし,1
7971,東リ,↑,376400,106100.0,0.6,1.4,3,1,6,66,陽の寄付坊主,なし,1
5933,アルインコ,↑,49800,13900.0,0.2,1.4,3,2,1,1,コマ・陽の極線,なし,1
7966,リンテック,↑,71500,-86100.0,0.1,0.5,3,2,14,14,コマ・陽の極線,なし,1
2209,井村屋グループ,↑,10200,-12400.0,0.1,0.5,3,0,14,15,陽の寄付坊主,なし,1
9622,スペース,↑,9700,-7600.0,0.0,0.6,3,1,24,24,陽の大引坊主,なし,0
6785,鈴木,↑,12300,-31400.0,0.1,0.3,3,0,3,16,陽の大引坊主,なし,0
8367,南都銀行,↑,25000,-67500.0,0.1,0.3,3,0,12,0,コマ・陽の極線,なし,0
6923,スタンレー電気,↑,400800,-949300.0,0.2,0.3,3,0,3,69,コマ・陽の極線,なし,1
1982,日比谷総合設備,↑,25300,1300.0,0.1,1.1,3,2,17,70,コマ・陽の極線,なし,1
6718,アイホン,↑,11800,-24500.0,0.1,0.3,3,0,15,69,コマ・陽の極線,なし,1
3903,ｇｕｍｉ,↑,626700,-446600.0,1.6,0.6,3,0,2,0,コマ・陽の極線,なし,0
6996,ニチコン,↑,413100,92700.0,0.5,1.3,3,2,0,0,陽の寄付坊主,なし,0
8133,伊藤忠エネクス,↑,144400,-135200.0,0.1,0.5,3,0,3,88,コマ・陽の極線,なし,1
5715,古河機械金属,↑,25700,-17800.0,0.1,0.6,3,1,14,5,コマ・陽の極線,なし,1
9364,上組,↑,180600,-404500.0,0.2,0.3,3,0,12,45,陽の大引坊主,なし,1
3076,あい　ホールディングス,↑,33700,-21500.0,0.1,0.6,3,2,16,29,陽の寄付坊主,なし,1
5801,古河電気工業,↑,111700,-224700.0,0.2,0.3,3,2,3,11,コマ・陽の極線,なし,1
7695,交換できるくん,↑,1900,-1400.0,0.1,0.6,3,0,0,0,陽の寄付坊主,なし,0
4996,クミアイ化学工業,↑,331400,-188800.0,0.2,0.6,3,2,14,13,コマ・陽の極線,なし,1
4992,北興化学工業,↑,65000,-47100.0,0.2,0.6,3,0,15,15,コマ・陽の極線,なし,1
9753,アイエックス・ナレッジ,↑,13800,3100.0,0.1,1.3,3,0,2,67,コマ・陽の極線,なし,0
2533,オエノンホールディングス,↑,71500,18700.0,0.1,1.4,3,0,17,27,陽の寄付坊主,なし,1
7525,リックス,↑,14100,-38100.0,0.2,0.3,3,0,10,72,陽の大引坊主,なし,1
3657,ポールトゥウィンホールディングス,↑,29100,-21900.0,0.1,0.6,3,1,7,7,コマ・陽の極線,なし,1
2204,中村屋,↑,8900,2100.0,0.1,1.3,3,0,10,41,陽の寄付坊主,なし,1
7282,豊田合成,↑,234100,-669000.0,0.2,0.3,3,0,3,28,コマ・陽の極線,なし,1
5105,ＴＯＹＯ　ＴＩＲＥ,↑,330900,-769500.0,0.2,0.3,3,0,15,14,コマ・陽の極線,なし,1
6474,不二越,↑,17700,-31900.0,0.1,0.4,3,2,1,2,コマ・陽の極線,なし,0
9041,近鉄グループホールディングス,↑,345300,-196000.0,0.2,0.6,3,1,41,26,陽の寄付坊主,なし,1
6652,ＩＤＥＣ,↑,38200,-43700.0,0.1,0.5,3,2,2,3,コマ・陽の極線,なし,1
8078,阪和興業,↑,49700,-30800.0,0.1,0.6,3,2,14,12,陽の寄付坊主,なし,1
8841,テーオーシー,↑,31500,-70800.0,0.0,0.3,3,0,10,8,陽の大引坊主,なし,1
8131,ミツウロコグループホールディングス,↑,27400,-19800.0,0.0,0.6,3,1,14,73,コマ・陽の極線,なし,0
5970,ジーテクト,↑,42100,-115500.0,0.1,0.3,3,0,3,3,コマ・陽の極線,なし,1
8267,イオン,↑,894000,-1072400.0,0.1,0.5,3,2,15,13,コマ・陽の極線,なし,1
6284,日精エー・エス・ビー機械,↑,9500,-20300.0,0.1,0.3,3,1,16,2,コマ・陽の極線,なし,1
7096,ステムセル研究所,↑,8800,1500.0,0.1,1.2,3,0,0,0,陽の寄付坊主,なし,0
3388,明治電機工業,↑,11300,1900.0,0.1,1.2,3,1,2,86,陽の寄付坊主,なし,0
3221,ヨシックスホールディングス,↑,22100,-13400.0,0.2,0.6,3,2,16,13,コマ・陽の極線,なし,1
8050,セイコーグループ,↑,71500,-136900.0,0.2,0.3,3,0,12,2,コマ・陽の極線,なし,1
6463,ＴＰＲ,↑,29300,-87500.0,0.1,0.3,3,0,11,80,コマ・陽の極線,なし,1
8014,蝶理,↑,70700,-132700.0,0.3,0.3,3,0,12,14,コマ・陽の極線,なし,1
3835,ｅＢＡＳＥ,↑,30300,-16600.0,0.1,0.6,3,0,2,62,コマ・陽の極線,なし,0
8061,西華産業,↑,12500,-7900.0,0.1,0.6,3,0,29,72,コマ・陽の極線,なし,0
1921,巴コーポレーション,↑,20700,-59100.0,0.1,0.3,3,2,3,15,陽の丸坊主,なし,1
9919,関西フードマーケット,↑,5600,-11400.0,0.0,0.3,3,1,2,58,コマ・陽の極線,なし,0
3401,帝人,↑,541500,-314600.0,0.3,0.6,3,0,17,56,コマ・陽の極線,なし,1
6298,ワイエイシイホールディングス,↑,767400,120100.0,7.9,1.2,3,2,3,79,コマ・陽の極線,なし,1
6457,グローリー,↑,146600,-114600.0,0.2,0.6,3,0,2,70,コマ・陽の極線,なし,0
7377,ＤＮホールディングス,↑,2300,300.0,0.0,1.2,3,0,49,78,陽の大引坊主,なし,0
9470,学研ホールディングス,↑,49900,-50000.0,0.1,0.5,3,0,15,0,コマ・陽の極線,なし,1
7226,極東開発工業,↑,28400,-30600.0,0.1,0.5,3,0,49,99,陽の丸坊主,なし,1
3611,マツオカコーポレーション,↑,10000,1500.0,0.1,1.2,3,1,12,70,コマ・陽の極線,なし,0
4403,日油,↑,87100,-67800.0,0.1,0.6,3,1,3,69,コマ・陽の極線,なし,1
7011,三菱重工業,↑,2170400,305400.0,0.6,1.2,3,1,22,21,陽の寄付坊主,なし,1
2784,アルフレッサ　ホールディングス,↑,443700,-311000.0,0.2,0.6,3,0,22,49,コマ・陽の極線,なし,1
6287,サトーホールディングス,↑,43600,-27000.0,0.1,0.6,3,0,11,78,コマ・陽の極線,なし,1
4251,恵和,↑,141400,20400.0,0.7,1.2,3,0,0,0,コマ・陽の極線,なし,0
8331,千葉銀行,↑,1234400,-2416500.0,0.2,0.3,3,0,3,0,コマ・陽の極線,なし,0
9501,東京電力ホールディングス,↑,22310200,6431500.0,1.4,1.4,3,0,2,23,コマ・陽の極線,なし,0
3193,鳥貴族ホールディングス,↑,85100,12800.0,0.7,1.2,3,0,33,33,コマ・陽の極線,なし,1
9962,ミスミグループ本社,↑,446400,-868900.0,0.2,0.3,3,0,3,3,コマ・陽の極線,なし,1
2395,新日本科学,↑,637000,-449900.0,1.5,0.6,3,0,0,0,コマ・陽の極線,なし,0
7482,シモジマ,↑,7900,-19600.0,0.0,0.3,3,0,14,22,陽の大引坊主,なし,1
9719,ＳＣＳＫ,↑,562100,-440000.0,0.2,0.6,3,0,16,3,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,284500,-432100.0,0.1,0.4,3,2,10,6,コマ・陽の極線,なし,1
5218,オハラ,↑,35000,-7200.0,0.1,0.8,3,0,2,1,コマ・陽の極線,なし,1
9793,ダイセキ,↑,107300,-55600.0,0.2,0.7,3,1,2,0,コマ・陽の極線,なし,0
6301,小松製作所,↑,4125500,-859800.0,0.4,0.8,3,1,3,15,コマ・陽の極線,なし,1
6407,ＣＫＤ,↑,204200,-61600.0,0.3,0.8,3,1,1,2,コマ・陽の極線,なし,0
4578,大塚ホールディングス,↑,582000,-964200.0,0.1,0.4,3,2,25,24,コマ・陽の極線,なし,1
8585,オリエントコーポレーション,↑,146700,-204400.0,0.1,0.4,3,0,2,0,コマ・陽の極線,なし,1
6413,理想科学工業,↑,12600,-18700.0,0.0,0.4,3,0,11,16,コマ・陽の極線,なし,1
9977,アオキスーパー,↑,2200,-800.0,0.0,0.7,3,0,12,11,陽の寄付坊主,なし,1
8081,カナデン,↑,33300,-43600.0,0.1,0.4,3,1,13,14,コマ・陽の極線,なし,1
3299,ムゲンエステート,↑,53700,-23400.0,0.2,0.7,3,0,24,62,陽の大引坊主,なし,1
6666,リバーエレテック,↑,23900,-7900.0,0.3,0.8,3,0,0,0,コマ・陽の極線,なし,0
7575,日本ライフライン,↑,112000,-46100.0,0.1,0.7,3,2,2,2,コマ・陽の極線,なし,1
8141,新光商事,↑,51800,-15800.0,0.1,0.8,3,0,2,0,コマ・陽の極線,なし,0
4093,東邦アセチレン,↑,23200,-6500.0,0.3,0.8,3,0,2,82,コマ・陽の極線,なし,0
9531,東京瓦斯,↑,1155900,-1656100.0,0.3,0.4,3,0,12,7,コマ・陽の極線,なし,1
7105,三菱ロジスネクスト,↑,125500,-43400.0,0.1,0.7,3,2,30,59,コマ・陽の極線,なし,1
8344,山形銀行,↑,17900,-25900.0,0.1,0.4,3,0,11,0,陽の大引坊主,なし,0
4914,高砂香料工業,↑,10500,-5500.0,0.1,0.7,3,1,2,2,コマ・陽の極線,なし,0
2266,六甲バター,↑,11500,-2200.0,0.1,0.8,3,0,14,29,コマ・陽の極線,なし,1
3549,クスリのアオキホールディングス,↑,69200,-105600.0,0.2,0.4,3,1,2,0,陽の寄付坊主,なし,1
6222,島精機製作所,↑,39400,-21100.0,0.1,0.7,3,2,2,1,陽の寄付坊主,なし,0
6237,イワキポンプ,↑,26300,-4800.0,0.1,0.8,3,0,2,2,陽の大引坊主,なし,0
