,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8185,チヨダ,↑,86200,39800.0,0.2,1.9,Red
1975,朝日工業社,↑,13200,6400.0,0.1,1.9,Red
2136,ヒップ,↑,7500,3500.0,0.2,1.9,Red
6425,ユニバーサルエンターテインメント,↑,2162100,994100.0,2.7,1.9,Red
2411,ゲンダイエージェンシー,↑,448800,209600.0,3.5,1.9,Red
7453,良品計画,↑,6613600,3168300.0,2.4,1.9,Red
4418,ＪＤＳＣ,↑,232600,111200.0,1.8,1.9,Red
7177,ＧＭＯフィナンシャルホールディングス,↑,197800,89900.0,0.2,1.8,Red
7832,バンダイナムコホールディングス,↑,2957600,1310300.0,0.4,1.8,Red
7701,島津製作所,↑,592100,255800.0,0.2,1.8,Red
6741,日本信号,↑,78900,34100.0,0.1,1.8,Red
4755,楽天グループ,↑,16826300,7532300.0,1.1,1.8,Red
4594,ブライトパス・バイオ,↑,2593200,1143200.0,4.1,1.8,Red
5070,ドラフト,↑,22500,10300.0,0.2,1.8,Red
6340,澁谷工業,↑,35900,15700.0,0.1,1.8,Red
9601,松竹,↑,50300,23000.0,0.4,1.8,Red
8935,ＦＪネクストホールディングス,↑,56000,24800.0,0.2,1.8,Red
1954,日本工営,↑,23900,10300.0,0.2,1.8,Red
4743,アイティフォー,↑,46900,19600.0,0.2,1.7,Red
8014,蝶理,↑,47500,19600.0,0.2,1.7,Red
4792,山田コンサルティンググループ,↑,102600,40500.0,0.5,1.7,Red
8158,ソーダニッカ,↑,98900,39600.0,0.4,1.7,Red
2153,Ｅ・Ｊホールディングス,↑,47100,18700.0,0.3,1.7,Red
4635,東京インキ,↑,2600,1100.0,0.1,1.7,Red
9900,サガミホールディングス,↑,99400,39500.0,0.3,1.7,Red
3967,エルテス,↑,111300,45000.0,1.8,1.7,Red
6156,エーワン精密,↑,15100,6100.0,0.3,1.7,Red
4927,ポーラ・オルビスホールディングス,↑,697400,297800.0,0.3,1.7,Red
4017,クリーマ,↑,19800,7700.0,0.3,1.6,Red
2164,地域新聞社,↑,232900,83200.0,11.2,1.6,Red
3093,トレジャー・ファクトリー,↑,6387200,2308900.0,26.3,1.6,Red
4848,フルキャストホールディングス,↑,163700,61500.0,0.4,1.6,Red
9768,いであ,↑,18100,6600.0,0.2,1.6,Red
4917,マンダム,↑,146800,53000.0,0.3,1.6,Red
9252,ラストワンマイル,↑,126400,48900.0,4.5,1.6,Red
9364,上組,↑,530400,199400.0,0.5,1.6,Red
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,22700,8200.0,0.1,1.6,Red
2211,不二家,↑,27700,10100.0,0.1,1.6,Red
2207,名糖産業,↑,11300,4400.0,0.1,1.6,Red
9994,やまや,↑,15600,5800.0,0.1,1.6,Red
3542,ベガコーポレーション,↑,11700,4400.0,0.1,1.6,Red
5337,ダントーホールディングス,↑,274100,98800.0,0.8,1.6,Red
6137,小池酸素工業,↑,1900,700.0,0.0,1.6,Red
5757,ＣＫサンエツ,↑,3900,1400.0,0.0,1.6,Red
8043,スターゼン,↑,20800,7500.0,0.1,1.6,Red
7992,セーラー万年筆,↑,23900,8100.0,0.1,1.5,Red
6460,セガサミーホールディングス,↑,1960300,633600.0,0.8,1.5,Red
9070,トナミホールディングス,↑,6100,2000.0,0.1,1.5,Red
3878,巴川製紙所,↑,9900,3300.0,0.1,1.5,Red
4732,ユー・エス・エス,↑,545800,171700.0,0.2,1.5,Red
9044,南海電気鉄道,↑,314100,108900.0,0.3,1.5,Red
1946,トーエネック,↑,8500,2800.0,0.0,1.5,Red
1418,インターライフホールディングス,↑,5526500,1740500.0,27.6,1.5,Red
2997,ストレージ王,↑,5000,1600.0,0.3,1.5,Red
7899,ＭＩＣＳ化学,↑,73200,23700.0,1.3,1.5,Red
9678,カナモト,↑,108000,34000.0,0.3,1.5,Red
1739,メルディアＤＣ,↑,5500,1800.0,0.1,1.5,Red
3679,じげん,↑,299000,100600.0,0.3,1.5,Red
3085,アークランドサービスホールディングス,↑,109200,35600.0,0.3,1.5,Red
7856,萩原工業,↑,49400,17100.0,0.3,1.5,Red
3753,フライトホールディングス,↑,17800,5800.0,0.2,1.5,Red
8303,ＳＢＩ新生銀行,↑,341500,120300.0,0.2,1.5,Red
9960,東テク,↑,16100,5100.0,0.1,1.5,Red
3191,ジョイフル本田,↑,120700,41800.0,0.2,1.5,Red
9759,ＮＳＤ,↑,143200,45200.0,0.2,1.5,Red
5959,岡部,↑,56200,16900.0,0.1,1.4,Red
4921,ファンケル,↑,378300,107200.0,0.3,1.4,Red
5288,アジアパイルホールディングス,↑,104400,31800.0,0.3,1.4,Red
4198,テンダ,↑,4400,1300.0,0.2,1.4,Red
9699,西尾レントオール,↑,40900,12100.0,0.1,1.4,Red
1420,サンヨーホームズ,↑,17500,5400.0,0.1,1.4,Red
9979,大庄,↑,59900,16400.0,0.3,1.4,Red
4911,資生堂,↑,2497100,734800.0,0.6,1.4,Red
7676,グッドスピード,↑,23600,6400.0,0.6,1.4,Red
3772,ウェルス・マネジメント,↑,94500,25700.0,0.5,1.4,Red
7610,テイツー,↑,7274200,2164400.0,10.6,1.4,Red
4825,ウェザーニューズ,↑,34300,9500.0,0.3,1.4,Red
3962,チェンジ,↑,559500,162800.0,0.8,1.4,Red
9902,日伝,↑,19900,4300.0,0.1,1.3,Red
9533,東邦瓦斯,↑,236700,59800.0,0.2,1.3,Red
9843,ニトリホールディングス,↑,306000,75500.0,0.3,1.3,Red
4956,コニシ,↑,24800,5200.0,0.1,1.3,Red
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,593100,135600.0,1.2,1.3,Red
9934,因幡電機産業,↑,66700,14500.0,0.1,1.3,Red
9310,日本トランスシティ,↑,76700,19000.0,0.1,1.3,Red
7803,ブシロード,↑,392900,86600.0,0.6,1.3,Red
2180,サニーサイドアップグループ,↑,54500,11900.0,0.4,1.3,Red
2288,丸大食品,↑,21800,4400.0,0.1,1.3,Red
7994,オカムラ,↑,83400,18100.0,0.1,1.3,Red
3001,片倉工業,↑,25000,5100.0,0.1,1.3,Red
2122,インタースペース,↑,24900,6300.0,0.4,1.3,Red
6929,日本セラミック,↑,53800,10900.0,0.2,1.3,Red
9882,イエローハット,↑,95400,19200.0,0.2,1.3,Red
5351,品川リフラクトリーズ,↑,20800,4600.0,0.2,1.3,Red
6383,ダイフク,↑,1175100,294000.0,0.3,1.3,Red
7575,日本ライフライン,↑,223800,57800.0,0.3,1.3,Red
4826,ＣＩＪ,↑,27100,5600.0,0.1,1.3,Red
3994,マネーフォワード,↑,900000,198900.0,1.7,1.3,Red
4923,コタ,↑,46600,10400.0,0.2,1.3,Red
9076,セイノーホールディングス,↑,402300,87900.0,0.2,1.3,Red
5011,ニチレキ,↑,77800,18900.0,0.2,1.3,Red
9042,阪急阪神ホールディングス,↑,676100,141300.0,0.3,1.3,Red
9552,Ｍ＆Ａ総研ホールディングス,↑,458700,99400.0,2.4,1.3,Red
4583,カイオム・バイオサイエンス,↑,5537600,1433000.0,11.4,1.3,Red
8074,ユアサ商事,↑,28200,6600.0,0.1,1.3,Red
3050,ＤＣＭホールディングス,↑,1064800,140000.0,0.7,1.2,Red
8871,ゴールドクレスト,↑,64100,11200.0,0.2,1.2,Red
6845,アズビル,↑,275100,36800.0,0.2,1.2,Red
5658,日亜鋼業,↑,188100,37100.0,0.4,1.2,Red
9682,ＤＴＳ,↑,44700,8900.0,0.1,1.2,Red
4179,ジーネクスト,↑,8500,1500.0,0.2,1.2,Red
8131,ミツウロコグループホールディングス,↑,35900,5300.0,0.1,1.2,Red
9744,メイテック,↑,205000,28100.0,0.2,1.2,Red
9889,ＪＢＣＣホールディングス,↑,24900,3600.0,0.1,1.2,Red
1814,大末建設,↑,24600,3600.0,0.2,1.2,Red
9697,カプコン,↑,583700,92200.0,0.2,1.2,Red
7679,薬王堂ホールディングス,↑,32700,5000.0,0.2,1.2,Red
3034,クオールホールディングス,↑,61400,11400.0,0.2,1.2,Red
8860,フジ住宅,↑,36200,6200.0,0.1,1.2,Red
6454,マックス,↑,27700,5000.0,0.1,1.2,Red
2801,キッコーマン,↑,643600,98000.0,0.3,1.2,Red
5742,エヌアイシ・オートテック,↑,600,100.0,0.0,1.2,Red
2669,カネ美食品,↑,7700,1400.0,0.1,1.2,Red
5976,高周波熱錬,↑,54300,9200.0,0.1,1.2,Red
1717,明豊ファシリティワークス,↑,47700,8000.0,0.4,1.2,Red
1950,日本電設工業,↑,24300,4600.0,0.0,1.2,Red
6351,鶴見製作所,↑,27500,4800.0,0.1,1.2,Red
3604,川本産業,↑,15200,2400.0,0.3,1.2,Red
9757,船井総研ホールディングス,↑,81000,13600.0,0.2,1.2,Red
3856,Ａｂａｌａｎｃｅ,↑,3385700,529000.0,19.5,1.2,Red
9928,ミロク情報サービス,↑,74700,13400.0,0.2,1.2,Red
4716,日本オラクル,↑,117800,20700.0,0.1,1.2,Red
1810,松井建設,↑,26300,4600.0,0.1,1.2,Red
1945,東京エネシス,↑,24800,3400.0,0.1,1.2,Red
7087,ウイルテック,↑,4100,500.0,0.1,1.1,Red
9467,アルファポリス,↑,44000,3300.0,0.5,1.1,Red
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,137400,8400.0,4.2,1.1,Red
8218,コメリ,↑,83700,7200.0,0.2,1.1,Red
3771,システムリサーチ,↑,16900,1100.0,0.2,1.1,Red
3607,クラウディアホールディングス,↑,182200,23000.0,1.9,1.1,Red
9258,ＣＳ－Ｃ,↑,14000,1600.0,0.2,1.1,Red
6570,共和コーポレーション,↑,5200,500.0,0.1,1.1,Red
2453,ジャパンベストレスキューシステム,↑,46800,5400.0,0.1,1.1,Red
1934,ユアテック,↑,57100,3200.0,0.1,1.1,Red
7893,プロネクサス,↑,28900,3100.0,0.1,1.1,Red
4099,四国化成ホールディングス,↑,26500,2600.0,0.1,1.1,Red
4767,テー・オー・ダブリュー,↑,63800,3700.0,0.1,1.1,Red
4662,フォーカスシステムズ,↑,16500,1000.0,0.1,1.1,Red
8081,カナデン,↑,34100,3100.0,0.1,1.1,Red
5933,アルインコ,↑,15700,1400.0,0.1,1.1,Red
4994,大成ラミック,↑,4500,300.0,0.1,1.1,Red
8097,三愛オブリ,↑,63900,4500.0,0.1,1.1,Red
8842,東京楽天地,↑,5900,600.0,0.1,1.1,Red
9896,ＪＫホールディングス,↑,41500,3900.0,0.1,1.1,Red
1928,積水ハウス,↑,1895900,177300.0,0.3,1.1,Red
4482,ウィルズ,↑,45400,3500.0,0.2,1.1,Red
9702,アイ・エス・ビー,↑,20600,2200.0,0.2,1.1,Red
6702,富士通,↑,425000,25000.0,0.2,1.1,Red
7417,南陽,↑,13500,1400.0,0.2,1.1,Red
6644,大崎電気工業,↑,81700,8100.0,0.2,1.1,Red
2594,キーコーヒー,↑,47000,3500.0,0.2,1.1,Red
9746,ＴＫＣ,↑,57300,-2300.0,0.1,1.0,Red
9914,植松商会,↑,3100,100.0,0.1,1.0,Red
3817,ＳＲＡホールディングス,↑,16600,600.0,0.1,1.0,Red
4396,システムサポート,↑,42700,300.0,0.4,1.0,Red
6309,巴工業,↑,5400,100.0,0.1,1.0,Red
4095,日本パーカライジング,↑,98900,4400.0,0.1,1.0,Red
3320,クロスプラス,↑,4300,0.0,0.1,1.0,Red
3854,アイル,↑,99500,-2700.0,0.4,1.0,Red
2331,綜合警備保障,↑,165600,-8300.0,0.2,1.0,Red
6736,サン電子,↑,54800,-2200.0,0.2,1.0,Red
6059,ウチヤマホールディングス,↑,14100,-500.0,0.1,1.0,Red
4849,エン・ジャパン,↑,157800,-1300.0,0.3,1.0,Red
1870,矢作建設工業,↑,17800,-800.0,0.0,1.0,Red
5451,淀川製鋼所,↑,35300,1600.0,0.1,1.0,Red
7550,ゼンショーホールディングス,↑,342900,-5100.0,0.2,1.0,Red
2121,ＭＩＸＩ,↑,241000,800.0,0.3,1.0,Red
2475,ＷＤＢホールディングス,↑,16500,-800.0,0.1,1.0,Red
3181,買取王国,↑,639300,6100.0,17.6,1.0,Red
4613,関西ペイント,↑,444500,16600.0,0.2,1.0,Red
3392,デリカフーズホールディングス,↑,32700,1100.0,0.2,1.0,Red
3333,あさひ,↑,83000,-3700.0,0.3,1.0,Red
7716,ナカニシ,↑,144000,-2100.0,0.2,1.0,Red
6849,日本光電工業,↑,186900,8800.0,0.2,1.0,Red
1921,巴コーポレーション,↑,44900,-600.0,0.1,1.0,Red
6750,エレコム,↑,151800,-1300.0,0.2,1.0,Red
8130,サンゲツ,↑,166300,6600.0,0.3,1.0,Red
6498,キッツ,↑,125100,4300.0,0.1,1.0,Red
2674,ハードオフコーポレーション,↑,104800,-2500.0,0.8,1.0,Red
6457,グローリー,↑,202400,5500.0,0.3,1.0,Red
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,23900,-400.0,0.2,1.0,Red
4151,協和キリン,↑,1149000,-16400.0,0.2,1.0,Red
8425,みずほリース,↑,88100,600.0,0.2,1.0,Red
6458,新晃工業,↑,40100,-3900.0,0.1,0.9,Red
5423,東京製鐵,↑,646200,-85900.0,0.4,0.9,Red
1938,日本リーテック,↑,75000,-7200.0,0.3,0.9,Red
9621,建設技術研究所,↑,51900,-8200.0,0.4,0.9,Red
4534,持田製薬,↑,21400,-2000.0,0.1,0.9,Red
4547,キッセイ薬品工業,↑,32300,-4600.0,0.1,0.9,Red
4559,ゼリア新薬工業,↑,54300,-8500.0,0.1,0.9,Red
6080,Ｍ＆Ａキャピタルパートナーズ,↑,277000,-33800.0,0.9,0.9,Red
4348,インフォコム,↑,33300,-3300.0,0.1,0.9,Red
2004,昭和産業,↑,17100,-1000.0,0.1,0.9,Red
5715,古河機械金属,↑,41600,-3700.0,0.1,0.9,Red
3694,オプティム,↑,57200,-3700.0,0.1,0.9,Red
1967,ヤマト,↑,29800,-3300.0,0.1,0.9,Red
1949,住友電設,↑,29600,-1700.0,0.1,0.9,Red
2733,あらた,↑,18800,-1100.0,0.1,0.9,Red
9887,松屋フーズホールディングス,↑,12800,-1400.0,0.1,0.9,Red
4687,ＴＤＣソフト,↑,10800,-600.0,0.0,0.9,Red
6245,ヒラノテクシード,↑,25700,-3400.0,0.2,0.9,Red
3765,ガンホー・オンライン・エンターテイメント,↑,201400,-17200.0,0.2,0.9,Red
7516,コーナン商事,↑,168200,-9700.0,0.5,0.9,Red
3998,すららネット,↑,25000,-1700.0,0.4,0.9,Red
3391,ツルハホールディングス,↑,132300,-11400.0,0.3,0.9,Red
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,446400,-69200.0,1.4,0.9,Red
3719,ジェクシード,↑,810700,-197400.0,3.5,0.8,Red
2108,日本甜菜製糖,↑,8000,-1700.0,0.1,0.8,Red
3352,バッファロー,↑,300,-100.0,0.0,0.8,Red
2300,きょくとう,↑,7800,-2100.0,0.1,0.8,Red
6704,岩崎通信機,↑,12200,-3900.0,0.1,0.8,Red
6420,フクシマガリレイ,↑,14200,-3200.0,0.1,0.8,Red
1929,日特建設,↑,27600,-9000.0,0.1,0.8,Red
4362,日本精化,↑,5900,-1900.0,0.0,0.8,Red
5445,東京鐵鋼,↑,32300,-8200.0,0.3,0.8,Red
3539,ＪＭホールディングス,↑,33400,-6600.0,0.1,0.8,Red
2784,アルフレッサ　ホールディングス,↑,363900,-102500.0,0.2,0.8,Red
3916,デジタル・インフォメーション・テクノロジー,↑,16800,-5200.0,0.1,0.8,Red
8151,東陽テクニカ,↑,49600,-13100.0,0.2,0.8,Red
3815,メディア工房,↑,8100,-2100.0,0.1,0.8,Red
3835,ｅＢＡＳＥ,↑,30900,-7200.0,0.1,0.8,Red
4554,富士製薬工業,↑,46300,-8200.0,0.2,0.8,Red
6820,アイコム,↑,25100,-5200.0,0.2,0.8,Red
4435,カオナビ,↑,13700,-3900.0,0.1,0.8,Red
1847,イチケン,↑,41700,-18800.0,0.6,0.7,Red
7482,シモジマ,↑,28400,-15000.0,0.1,0.7,Red
4883,モダリス,↑,50500,-17700.0,0.2,0.7,Red
7723,愛知時計電機,↑,5900,-2000.0,0.0,0.7,Red
2168,パソナグループ,↑,111600,-49000.0,0.3,0.7,Red
9919,関西フードマーケット,↑,18300,-8500.0,0.0,0.7,Red
4768,大塚商会,↑,611300,-268600.0,0.3,0.7,Red
1899,福田組,↑,4300,-2300.0,0.0,0.7,Red
4955,アグロ　カネショウ,↑,6700,-2800.0,0.0,0.7,Red
7947,エフピコ,↑,118700,-40200.0,0.1,0.7,Red
1960,サンテック,↑,1700,-600.0,0.0,0.7,Red
4925,ハーバー研究所,↑,1100,-400.0,0.0,0.7,Red
9058,トランコム,↑,11600,-4400.0,0.1,0.7,Red
1952,新日本空調,↑,7700,-3300.0,0.0,0.7,Red
2378,ルネサンス,↑,16800,-8400.0,0.1,0.7,Red
8278,フジ,↑,140500,-71600.0,0.2,0.7,Red
3910,エムケイシステム,↑,1400,-600.0,0.0,0.7,Red
3254,プレサンスコーポレーション,↑,50800,-21700.0,0.1,0.7,Red
2217,モロゾフ,↑,4300,-1900.0,0.1,0.7,Red
4889,レナサイエンス,↑,83100,-35200.0,0.7,0.7,Red
8267,イオン,↑,3999200,-2184000.0,0.5,0.6,Red
6485,前澤給装工業,↑,8500,-5900.0,0.0,0.6,Red
2181,パーソルホールディングス,↑,245300,-197800.0,0.1,0.6,Red
2264,森永乳業,↑,109000,-85800.0,0.2,0.6,Red
4318,クイック,↑,25400,-14200.0,0.1,0.6,Red
4665,ダスキン,↑,33900,-19900.0,0.1,0.6,Red
4495,アイキューブドシステムズ,↑,2900,-2100.0,0.1,0.6,Red
4072,電算システムホールディングス,↑,16100,-9200.0,0.1,0.6,Red
3950,ザ・パック,↑,17100,-13400.0,0.1,0.6,Red
6662,ユビテック,↑,489200,-344300.0,3.3,0.6,Red
7236,ティラド,↑,13100,-7500.0,0.2,0.6,Red
2209,井村屋グループ,↑,5800,-6200.0,0.0,0.5,Red
2670,エービーシー・マート,↑,375600,-454800.0,0.5,0.5,Red
7512,イオン北海道,↑,377400,-408800.0,0.3,0.5,Red
8207,テンアライド,↑,69600,-75000.0,0.2,0.5,Red
9384,内外トランスライン,↑,38800,-43600.0,0.4,0.5,Red
6539,ＭＳ－Ｊａｐａｎ,↑,26000,-25500.0,0.1,0.5,Red
6198,キャリア,↑,6900,-6700.0,0.1,0.5,Red
7368,表示灯,↑,2800,-2300.0,0.1,0.5,Red
1959,九電工,↑,55200,-46300.0,0.1,0.5,Red
3776,ブロードバンドタワー,↑,32000,-29200.0,0.1,0.5,Red
1301,極洋,↑,12900,-12500.0,0.1,0.5,Red
2154,オープンアップグループ,↑,105300,-113800.0,0.1,0.5,Red
4231,タイガースポリマー,↑,11700,-12100.0,0.1,0.5,Red
3173,Ｃｏｍｉｎｉｘ,↑,4800,-6400.0,0.1,0.4,Red
9087,タカセ,↑,400,-500.0,0.0,0.4,Red
6151,日東工器,↑,8800,-11800.0,0.0,0.4,Red
4684,オービック,↑,58300,-105400.0,0.1,0.4,Red
7057,エヌ・シー・エヌ,↑,1400,-3300.0,0.0,0.3,Red
