,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8168,ケーヨー,↑,55600,16700.0,0.1,1.4,4,0,4,0,コマ・陽の極線,なし,0
3539,ＪＭホールディングス,↑,51300,13500.0,0.2,1.4,4,1,10,67,コマ・陽の極線,なし,1
9872,北恵,↑,14300,8800.0,0.1,2.6,4,0,20,78,陽の大引坊主,なし,1
8086,ニプロ,↑,438600,77400.0,0.3,1.2,4,0,4,1,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,56100,32800.0,0.3,2.4,4,0,0,3,陽の寄付坊主,なし,0
6810,マクセル,↑,289800,-56500.0,0.6,0.8,4,0,1,26,陽の寄付坊主,なし,1
1925,大和ハウス工業,↑,2311200,1514700.0,0.3,2.9,4,2,11,18,コマ・陽の極線,なし,1
5367,ニッカトー,↑,20300,1000.0,0.2,1.1,4,0,13,75,コマ・陽の極線,なし,0
7550,ゼンショーホールディングス,↑,230400,-52000.0,0.1,0.8,4,0,11,50,コマ・陽の極線,なし,1
9275,ナルミヤ・インターナショナル,↑,18000,10800.0,0.2,2.5,4,0,10,10,陽の丸坊主,なし,0
1888,若築建設,↑,54700,23900.0,0.4,1.8,4,0,66,69,陽の丸坊主,なし,1
4465,ニイタカ,↑,17900,5400.0,0.3,1.4,4,0,9,25,コマ・陽の極線,なし,0
1945,東京エネシス,↑,32100,19000.0,0.1,2.5,4,1,9,1,陽の寄付坊主,なし,1
8167,リテールパートナーズ,↑,36100,5100.0,0.1,1.2,4,0,8,8,コマ・陽の極線,なし,1
7287,日本精機,↑,90000,-81400.0,0.1,0.5,4,0,8,3,陽の寄付坊主,なし,0
6771,池上通信機,↑,21500,10400.0,0.3,1.9,4,0,4,69,陽の寄付坊主,なし,1
7239,タチエス,↑,127800,-37600.0,0.4,0.8,4,0,3,1,コマ・陽の極線,なし,0
7212,エフテック,↑,189400,-9400.0,1.0,1.0,4,0,13,65,コマ・陽の極線,なし,1
8793,ＮＥＣキャピタルソリューション,↑,37300,9200.0,0.2,1.3,4,0,7,83,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,14500,4700.0,0.1,1.5,4,0,9,2,陽の寄付坊主,なし,1
5334,日本特殊陶業,↑,1743400,355200.0,0.9,1.3,4,1,7,64,コマ・陽の極線,なし,1
3544,サツドラホールディングス,↑,67600,-78700.0,0.5,0.5,4,0,20,24,陽の寄付坊主,なし,1
1976,明星工業,↑,1233600,1111300.0,2.2,10.1,4,0,17,17,コマ・陽の極線,なし,1
6381,アネスト岩田,↑,75500,35900.0,0.2,1.9,4,0,11,51,陽の寄付坊主,なし,1
3252,地主,↑,28500,-21500.0,0.2,0.6,4,0,20,20,コマ・陽の極線,なし,0
9319,中央倉庫,↑,10200,4900.0,0.1,1.9,4,0,4,75,陽の寄付坊主,なし,0
6420,フクシマガリレイ,↑,17500,-2000.0,0.1,0.9,4,0,25,69,陽の寄付坊主,なし,1
4641,アルプス技研,↑,62400,2600.0,0.3,1.0,4,1,10,53,陽の寄付坊主,なし,1
4958,長谷川香料,↑,53400,2600.0,0.1,1.1,4,0,12,12,コマ・陽の極線,なし,1
9268,オプティマスグループ,↑,28400,18100.0,0.2,2.8,4,0,2,13,コマ・陽の極線,なし,0
2733,あらた,↑,31800,15600.0,0.2,2.0,4,1,10,9,陽の寄付坊主,なし,1
1812,鹿島建設,↑,1314900,465600.0,0.2,1.5,4,0,11,49,コマ・陽の極線,なし,1
6155,高松機械工業,↑,4700,4000.0,0.0,6.7,4,0,3,64,陽の大引坊主,なし,0
7226,極東開発工業,↑,68600,-13000.0,0.2,0.8,4,1,45,94,コマ・陽の極線,なし,1
4216,旭有機材,↑,91400,27100.0,0.5,1.4,4,0,26,47,陽の寄付坊主,なし,0
8841,テーオーシー,↑,93400,7300.0,0.1,1.1,4,1,6,4,陽の寄付坊主,なし,1
3054,ハイパー,↑,3700,-2000.0,0.0,0.6,4,0,11,6,陽の大引坊主,なし,1
9987,スズケン,↑,347600,68200.0,0.4,1.2,4,0,16,12,陽の寄付坊主,なし,1
8012,長瀬産業,↑,215600,123100.0,0.2,2.3,4,1,8,10,コマ・陽の極線,なし,1
1898,世紀東急工業,↑,52900,24100.0,0.1,1.8,4,1,13,47,陽の寄付坊主,なし,1
6485,前澤給装工業,↑,29400,400.0,0.1,1.0,4,0,10,25,コマ・陽の極線,なし,1
3918,ＰＣＩホールディングス,↑,47400,6900.0,0.5,1.2,3,1,2,2,コマ・陽の極線,なし,0
8151,東陽テクニカ,↑,89700,56700.0,0.3,2.7,3,1,13,13,コマ・陽の極線,なし,1
4347,ブロードメディア,↑,21900,-10800.0,0.3,0.7,3,0,29,80,陽の寄付坊主,なし,0
2487,ＣＤＧ,↑,6100,2900.0,0.1,1.9,3,1,65,61,陽の丸坊主,なし,1
4726,ＳＢテクノロジー,↑,52300,-18100.0,0.2,0.7,3,1,12,13,陽の寄付坊主,なし,1
2209,井村屋グループ,↑,7900,-1200.0,0.1,0.9,3,0,10,11,陽の寄付坊主,なし,1
2815,アリアケジャパン,↑,25500,-18700.0,0.1,0.6,3,0,18,55,コマ・陽の極線,なし,1
9856,ケーユーホールディングス,↑,15200,2300.0,0.0,1.2,3,1,0,0,コマ・陽の極線,なし,0
3793,ドリコム,↑,115400,-273800.0,0.4,0.3,3,0,5,0,コマ・陽の極線,なし,0
6326,クボタ,↑,3123300,1494400.0,0.3,1.9,3,1,7,8,コマ・陽の極線,なし,1
7817,パラマウントベッドホールディングス,↑,52500,14600.0,0.1,1.4,3,1,9,1,コマ・陽の極線,なし,0
7718,スター精密,↑,60300,400.0,0.1,1.0,3,0,0,25,陽の寄付坊主,なし,0
7279,ハイレックスコーポレーション,↑,40700,1300.0,0.1,1.0,3,0,7,24,コマ・陽の極線,なし,1
4362,日本精化,↑,14600,6000.0,0.1,1.7,3,1,10,52,陽の寄付坊主,なし,1
7218,田中精密工業,↑,400,-600.0,0.0,0.4,3,0,0,61,陽の丸坊主,なし,0
2874,横浜冷凍,↑,94400,-35400.0,0.2,0.7,3,0,14,8,陽の寄付坊主,なし,1
2923,サトウ食品,↑,1000,700.0,0.0,3.3,3,0,27,44,陽の大引坊主,なし,1
6592,マブチモーター,↑,298600,140800.0,0.4,1.9,3,0,11,13,陽の大引坊主,なし,1
7839,ＳＨＯＥＩ,↑,259600,31400.0,0.5,1.1,3,1,0,0,コマ・陽の極線,なし,0
6325,タカキタ,↑,19600,-42500.0,0.1,0.3,3,0,8,9,コマ・陽の極線,なし,0
3003,ヒューリック,↑,1396700,15500.0,0.2,1.0,3,0,19,20,コマ・陽の極線,なし,1
9746,ＴＫＣ,↑,71000,21000.0,0.1,1.4,3,0,9,9,コマ・陽の極線,なし,0
1801,大成建設,↑,387600,-171100.0,0.2,0.7,3,0,9,2,コマ・陽の極線,なし,1
3437,特殊電極,↑,2200,1000.0,0.1,1.8,3,1,3,28,陽の丸坊主,なし,0
6584,三櫻工業,↑,73900,32900.0,0.2,1.8,3,0,10,10,陽の丸坊主,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,366100,-125000.0,0.6,0.7,3,2,20,64,コマ・陽の極線,なし,1
9974,ベルク,↑,26400,16500.0,0.1,2.7,3,0,10,11,コマ・陽の極線,なし,1
4228,積水化成品工業,↑,207000,110100.0,0.4,2.1,3,0,10,25,コマ・陽の極線,なし,1
8160,木曽路,↑,68100,-2500.0,0.2,1.0,3,0,17,53,コマ・陽の極線,なし,1
1954,日本工営,↑,45100,6600.0,0.3,1.2,3,1,20,11,陽の寄付坊主,なし,1
1944,きんでん,↑,211700,-29300.0,0.1,0.9,3,1,63,53,コマ・陽の極線,なし,1
4380,Ｍマート,↑,22300,11900.0,0.5,2.1,3,1,3,74,コマ・陽の極線,なし,1
7353,ＫＩＹＯラーニング,↑,135200,34200.0,2.0,1.3,3,0,2,47,陽の寄付坊主,なし,1
3854,アイル,↑,67200,18400.0,0.3,1.4,3,1,12,48,コマ・陽の極線,なし,0
1959,九電工,↑,62600,-33300.0,0.1,0.7,3,0,8,8,陽の寄付坊主,なし,1
6258,平田機工,↑,33000,4500.0,0.3,1.2,3,0,12,76,陽の寄付坊主,なし,0
7135,ジャパンクラフトホールディングス,↑,10200,4600.0,0.1,1.8,3,0,2,0,陽の寄付坊主,なし,0
3608,ＴＳＩホールディングス,↑,176500,43200.0,0.2,1.3,3,0,9,70,コマ・陽の極線,なし,0
6653,正興電機製作所,↑,54400,26700.0,0.4,2.0,3,0,22,22,陽の寄付坊主,なし,0
2791,大黒天物産,↑,32000,-21200.0,0.2,0.6,3,0,8,8,コマ・陽の極線,なし,0
4886,あすか製薬ホールディングス,↑,48600,-25500.0,0.2,0.7,3,0,25,8,コマ・陽の極線,なし,1
2220,亀田製菓,↑,11400,-1400.0,0.1,0.9,3,0,23,22,陽の寄付坊主,なし,1
6545,インターネットインフィニティー,↑,4200,3000.0,0.1,3.5,3,0,2,2,コマ・陽の極線,なし,0
7730,マニー,↑,285300,-39900.0,0.3,0.9,3,0,5,0,コマ・陽の極線,なし,0
6036,ＫｅｅＰｅｒ技研,↑,142200,-54400.0,0.5,0.7,3,0,4,44,陽の寄付坊主,なし,0
9312,ケイヒン,↑,7500,2100.0,0.1,1.4,3,0,12,65,コマ・陽の極線,なし,1
3983,オロ,↑,27700,6000.0,0.2,1.3,3,0,42,42,コマ・陽の極線,なし,0
4337,ぴあ,↑,8000,3000.0,0.1,1.6,3,0,7,10,陽の寄付坊主,なし,0
2121,ＭＩＸＩ,↑,194700,-150600.0,0.2,0.6,3,0,17,68,陽の寄付坊主,なし,1
6364,北越工業,↑,46200,25100.0,0.2,2.2,3,0,2,2,コマ・陽の極線,なし,0
4361,川口化学工業,↑,600,-200.0,0.0,0.8,3,0,0,0,陽の寄付坊主,なし,0
7505,扶桑電通,↑,1900,1500.0,0.0,4.8,3,1,3,1,陽の大引坊主,なし,0
9364,上組,↑,248800,14300.0,0.2,1.1,3,1,8,41,コマ・陽の極線,なし,1
2181,パーソルホールディングス,↑,267200,25100.0,0.1,1.1,3,0,10,2,陽の大引坊主,なし,1
5909,コロナ,↑,46100,-2000.0,0.2,1.0,3,0,9,25,コマ・陽の極線,なし,1
1827,ナカノフドー建設,↑,93400,53600.0,0.3,2.3,3,0,12,68,コマ・陽の極線,なし,1
4887,サワイグループホールディングス,↑,78100,6900.0,0.2,1.1,3,0,16,8,コマ・陽の極線,なし,1
3668,コロプラ,↑,175500,68600.0,0.1,1.6,3,0,12,12,陽の寄付坊主,なし,1
6309,巴工業,↑,8600,4800.0,0.1,2.3,3,0,11,11,陽の大引坊主,なし,1
6538,キャリアインデックス,↑,122100,68500.0,0.6,2.3,3,0,7,6,コマ・陽の極線,なし,0
4578,大塚ホールディングス,↑,910400,90700.0,0.2,1.1,3,0,21,20,コマ・陽の極線,なし,1
2897,日清食品ホールディングス,↑,176800,-42800.0,0.2,0.8,3,1,55,55,コマ・陽の極線,なし,1
3662,エイチーム,↑,91600,30100.0,0.5,1.5,3,0,2,0,陽の寄付坊主,なし,1
1820,西松建設,↑,147700,500.0,0.3,1.0,3,0,10,0,コマ・陽の極線,なし,1
2175,エス・エム・エス,↑,149700,9500.0,0.2,1.1,3,0,1,0,コマ・陽の極線,なし,0
8070,東京産業,↑,44600,7400.0,0.2,1.2,3,0,13,13,陽の寄付坊主,なし,1
2196,エスクリ,↑,175400,-171300.0,1.3,0.5,3,0,9,11,コマ・陽の極線,なし,1
5990,スーパーツール,↑,2300,800.0,0.1,1.5,3,0,3,1,陽の丸坊主,なし,1
2899,永谷園ホールディングス,↑,20900,7300.0,0.1,1.5,3,1,17,69,コマ・陽の極線,なし,1
1444,ニッソウ,↑,3800,3100.0,0.3,5.4,3,0,12,2,コマ・陽の極線,なし,1
6638,ミマキエンジニアリング,↑,44700,5800.0,0.1,1.1,3,0,2,39,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,382800,-110500.0,0.2,0.8,3,0,18,45,コマ・陽の極線,なし,1
4356,応用技術,↑,500,-2800.0,0.0,0.2,3,0,0,0,陽の丸坊主,なし,0
2325,ＮＪＳ,↑,18200,15000.0,0.2,5.7,3,2,9,73,陽の寄付坊主,なし,1
6462,リケン,↑,38600,15600.0,0.4,1.7,3,0,12,76,陽の寄付坊主,なし,1
6508,明電舎,↑,233200,86500.0,0.5,1.6,3,0,0,0,コマ・陽の極線,なし,0
7102,日本車輌製造,↑,22900,13600.0,0.2,2.5,3,0,22,25,陽の寄付坊主,なし,1
3634,ソケッツ,↑,600,0.0,0.0,1.0,3,1,2,55,陽の丸坊主,なし,1
1822,大豊建設,↑,25800,8700.0,0.1,1.5,3,0,6,2,陽の寄付坊主,なし,1
6663,太洋工業,↑,30500,23700.0,0.5,4.5,3,0,2,1,陽の大引坊主,なし,1
7840,フランスベッドホールディングス,↑,42900,25600.0,0.1,2.5,3,0,10,84,陽の寄付坊主,なし,0
3183,ウイン・パートナーズ,↑,27400,9700.0,0.1,1.5,3,0,0,0,陽の寄付坊主,なし,0
3512,日本フエルト,↑,26200,8500.0,0.1,1.5,3,0,3,11,コマ・陽の極線,なし,1
5186,ニッタ,↑,20100,7400.0,0.1,1.6,3,1,11,25,陽の寄付坊主,なし,1
9873,日本ＫＦＣホールディングス,↑,28200,-17000.0,0.1,0.6,3,0,5,11,陽の大引坊主,なし,0
7060,ギークス,↑,29700,-10600.0,0.3,0.7,3,0,2,10,コマ・陽の極線,なし,1
6547,グリーンズ,↑,104000,11800.0,0.8,1.1,3,0,25,66,コマ・陽の極線,なし,0
6226,守谷輸送機工業,↑,113700,-23600.0,0.7,0.8,3,0,2,3,コマ・陽の極線,なし,0
9882,イエローハット,↑,97100,7000.0,0.2,1.1,3,0,8,52,陽の寄付坊主,なし,1
9444,トーシンホールディングス,↑,16200,-9500.0,0.2,0.6,3,0,22,88,陽の大引坊主,なし,1
3480,ジェイ・エス・ビー,↑,8100,-9200.0,0.1,0.5,3,0,0,29,コマ・陽の極線,なし,0
7110,クラシコム,↑,61300,25100.0,0.8,1.7,3,0,12,11,コマ・陽の極線,なし,1
7476,アズワン,↑,93800,54400.0,0.2,2.4,3,0,10,1,陽の寄付坊主,なし,0
4094,日本化学産業,↑,15500,13600.0,0.1,8.2,3,0,24,64,コマ・陽の極線,なし,0
9005,東急,↑,1265400,361300.0,0.2,1.4,3,2,42,39,コマ・陽の極線,なし,1
6484,ＫＶＫ,↑,1800,700.0,0.0,1.6,3,0,0,0,陽の丸坊主,なし,0
2124,ジェイエイシーリクルートメント,↑,72200,8000.0,0.2,1.1,3,0,9,25,コマ・陽の極線,なし,0
7412,アトム,↑,270800,33100.0,0.1,1.1,3,0,12,18,コマ・陽の極線,なし,1
9081,神奈川中央交通,↑,4200,500.0,0.0,1.1,3,0,6,2,陽の丸坊主,なし,0
7064,ハウテレビジョン,↑,23000,8500.0,1.7,1.6,3,0,11,0,コマ・陽の極線,なし,1
3770,ザッパラス,↑,21800,-2300.0,0.2,0.9,3,0,3,6,コマ・陽の極線,なし,1
4519,中外製薬,↑,1611600,-1637800.0,0.1,0.5,3,0,3,2,コマ・陽の極線,なし,1
4960,ケミプロ化成,↑,3400,1300.0,0.0,1.6,3,0,0,0,陽の丸坊主,なし,0
8801,三井不動産,↑,1923200,-136400.0,0.2,0.9,3,0,11,11,コマ・陽の極線,なし,1
5612,日本鋳鉄管,↑,6100,1700.0,0.2,1.4,3,0,13,48,陽の大引坊主,なし,1
1847,イチケン,↑,22000,-500.0,0.3,1.0,3,0,9,10,コマ・陽の極線,なし,1
1909,日本ドライケミカル,↑,7300,-16600.0,0.1,0.3,3,0,12,59,陽の大引坊主,なし,0
3349,コスモス薬品,↑,185900,14400.0,0.5,1.1,3,0,11,8,コマ・陽の極線,なし,1
1788,三東工業社,↑,900,300.0,0.1,1.5,3,0,50,50,陽の大引坊主,なし,1
8123,川辺,↑,18900,17000.0,1.0,9.9,3,0,3,9,陽の寄付坊主,なし,1
2491,バリューコマース,↑,166800,84000.0,0.5,2.0,2,0,2,0,コマ・陽の極線,なし,0
2788,アップルインターナショナル,↑,84800,2200.0,0.6,1.0,2,0,10,0,陽の寄付坊主,なし,0
7575,日本ライフライン,↑,127900,400.0,0.2,1.0,2,0,2,2,陽の寄付坊主,なし,1
5033,ヌーラボ,↑,10600,-6500.0,0.2,0.6,2,0,67,58,コマ・陽の極線,なし,0
3447,信和,↑,38200,8100.0,0.3,1.3,2,0,0,0,コマ・陽の極線,なし,0
6390,加藤製作所,↑,115000,-9100.0,1.0,0.9,2,0,18,61,コマ・陽の極線,なし,0
4716,日本オラクル,↑,94200,19200.0,0.1,1.3,2,0,3,85,コマ・陽の極線,なし,1
3537,昭栄薬品,↑,2500,-1600.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
2503,キリンホールディングス,↑,1525400,3200.0,0.2,1.0,2,1,28,40,コマ・陽の極線,なし,1
9432,日本電信電話,↑,5123300,928200.0,0.1,1.2,2,1,6,68,コマ・陽の極線,なし,1
3636,三菱総合研究所,↑,15200,2100.0,0.1,1.2,2,1,2,2,陽の寄付坊主,なし,0
7480,スズデン,↑,23200,11700.0,0.2,2.0,2,1,1,1,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,76100,-65400.0,0.1,0.5,2,1,18,66,陽の寄付坊主,なし,1
5015,ビーピー・カストロール,↑,23200,13500.0,0.1,2.4,2,0,12,12,陽の寄付坊主,なし,0
7640,トップカルチャー,↑,18400,10600.0,0.1,2.4,2,0,2,12,陽の大引坊主,なし,1
6087,アビスト,↑,6200,3100.0,0.2,2.0,2,0,2,12,コマ・陽の極線,なし,0
4317,レイ,↑,43300,0.0,0.3,1.0,2,0,0,1,コマ・陽の極線,なし,0
9048,名古屋鉄道,↑,388500,65000.0,0.2,1.2,2,0,17,10,コマ・陽の極線,なし,1
6284,日精エー・エス・ビー機械,↑,27200,-1600.0,0.2,0.9,2,0,12,0,コマ・陽の極線,なし,1
7709,クボテック,↑,9400,4800.0,0.1,2.0,2,0,0,0,陽の寄付坊主,なし,0
1787,ナカボーテック,↑,1400,800.0,0.1,2.3,2,2,8,8,陽の寄付坊主,なし,1
3080,ジェーソン,↑,1200,-1100.0,0.0,0.5,2,0,15,0,陽の丸坊主,なし,0
3979,うるる,↑,39600,22000.0,0.6,2.2,2,0,1,40,コマ・陽の極線,なし,0
4060,ｒａｋｕｍｏ,↑,7000,3800.0,0.1,2.2,2,0,0,0,コマ・陽の極線,なし,0
9270,バリュエンスホールディングス,↑,109900,-65000.0,0.8,0.6,2,0,9,6,コマ・陽の極線,なし,1
3153,八洲電機,↑,25800,13700.0,0.1,2.1,2,0,25,70,陽の寄付坊主,なし,1
1961,三機工業,↑,124200,68600.0,0.2,2.2,2,0,7,0,コマ・陽の極線,なし,0
2215,第一屋製パン,↑,6500,3400.0,0.1,2.1,2,0,2,45,コマ・陽の極線,なし,1
7214,ＧＭＢ,↑,195700,102400.0,3.7,2.1,2,0,18,48,陽の寄付坊主,なし,1
4765,ＳＢＩグローバルアセットマネジメント,↑,262100,137900.0,0.3,2.1,2,0,8,13,コマ・陽の極線,なし,1
3787,テクノマセマティカル,↑,1000,-800.0,0.0,0.6,2,0,0,65,陽の丸坊主,なし,0
9639,三協フロンテア,↑,1100,-600.0,0.0,0.6,2,0,0,69,陽の大引坊主,なし,0
7419,ノジマ,↑,131100,68700.0,0.1,2.1,2,0,11,29,コマ・陽の極線,なし,1
4395,アクリート,↑,42400,-24000.0,0.7,0.6,2,0,0,0,コマ・陽の極線,なし,0
8708,アイザワ証券グループ,↑,59500,31900.0,0.1,2.2,2,0,2,1,コマ・陽の極線,なし,1
9474,ゼンリン,↑,111600,-4000.0,0.2,1.0,2,0,8,8,コマ・陽の極線,なし,1
4439,東名,↑,521800,280900.0,7.1,2.2,2,1,1,1,陽の寄付坊主,なし,0
8881,日神グループホールディングス,↑,146100,80700.0,0.3,2.2,2,0,3,4,陽の寄付坊主,なし,0
3640,電算,↑,5200,2800.0,0.1,2.2,2,0,0,12,コマ・陽の極線,なし,0
