,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7809,壽屋,↑,25100,13300.0,0.0,2.1,3,0,25,0,コマ・陽の極線,なし,0
6136,オーエスジー,↑,90900,-30500.0,0.0,0.7,3,1,8,1,コマ・陽の極線,なし,0
7224,新明和工業,↑,221800,30400.0,0.0,1.2,3,0,15,75,コマ・陽の極線,なし,1
2491,バリューコマース,↑,163200,-15700.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
4813,ＡＣＣＥＳＳ,↑,33800,-20400.0,0.0,0.6,3,1,3,0,コマ・陽の極線,なし,0
9044,南海電気鉄道,↑,137900,-248000.0,0.0,0.4,3,0,36,36,陽の大引坊主,なし,1
2802,味の素,↑,1665900,-1854300.0,0.0,0.5,3,1,50,50,コマ・陽の極線,なし,1
6413,理想科学工業,↑,30100,-2600.0,0.0,0.9,3,0,1,1,コマ・陽の極線,なし,0
4684,オービック,↑,89000,-170200.0,0.0,0.3,3,2,7,39,コマ・陽の極線,なし,1
6971,京セラ,↑,623800,-873100.0,0.0,0.4,3,1,10,36,コマ・陽の極線,なし,1
6309,巴工業,↑,7900,1200.0,0.0,1.2,3,0,9,9,コマ・陽の極線,なし,1
3289,東急不動産ホールディングス,↑,2891400,-3850500.0,0.0,0.4,3,0,22,22,コマ・陽の極線,なし,1
7425,初穂商事,↑,2100,-5500.0,0.0,0.3,3,0,6,59,陽の大引坊主,なし,1
7816,スノーピーク,↑,298100,-42000.0,0.0,0.9,3,0,7,3,コマ・陽の極線,なし,1
3738,ティーガイア,↑,73300,25300.0,0.0,1.5,3,0,1,2,コマ・陽の極線,なし,0
9787,イオンディライト,↑,34900,-43900.0,0.0,0.4,3,0,9,9,コマ・陽の極線,なし,0
9468,ＫＡＤＯＫＡＷＡ,↑,638000,-1428500.0,0.0,0.3,3,0,31,67,コマ・陽の極線,なし,1
2659,サンエー,↑,47000,-15600.0,0.0,0.8,3,0,25,25,コマ・陽の極線,なし,1
3657,ポールトゥウィンホールディングス,↑,58600,19500.0,0.0,1.5,3,1,14,14,コマ・陽の極線,なし,1
8165,千趣会,↑,43300,-73400.0,0.0,0.4,3,0,10,36,陽の丸坊主,なし,1
8111,ゴールドウイン,↑,285100,-180400.0,0.0,0.6,3,1,1,77,陽の寄付坊主,なし,1
8117,中央自動車工業,↑,14600,-14800.0,0.0,0.5,3,0,19,61,コマ・陽の極線,なし,1
9602,東宝,↑,224900,-81100.0,0.0,0.7,3,0,47,45,コマ・陽の極線,なし,1
9211,エフ・コード,↑,15600,5400.0,0.0,1.5,3,0,5,0,コマ・陽の極線,なし,0
8113,ユニ・チャーム,↑,707000,-754500.0,0.0,0.5,3,1,1,3,コマ・陽の極線,なし,0
3591,ワコールホールディングス,↑,411700,223500.0,0.0,2.2,3,2,29,36,コマ・陽の極線,なし,1
6149,小田原エンジニアリング,↑,48500,1900.0,0.0,1.0,3,0,5,83,コマ・陽の極線,なし,1
8273,イズミ,↑,69200,-9500.0,0.0,0.9,3,1,5,60,コマ・陽の極線,なし,1
1945,東京エネシス,↑,32600,-5500.0,0.0,0.9,3,0,20,9,陽の寄付坊主,なし,1
6027,弁護士ドットコム,↑,966400,780000.0,0.0,5.2,3,1,24,6,コマ・陽の極線,なし,1
3922,ＰＲ　ＴＩＭＥＳ,↑,102900,-6900.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
6584,三櫻工業,↑,316400,166700.0,0.0,2.1,3,1,21,21,コマ・陽の極線,なし,1
7337,ひろぎんホールディングス,↑,2189700,972100.0,0.0,1.8,3,1,19,9,コマ・陽の極線,なし,1
2309,シミックホールディングス,↑,24100,-30200.0,0.0,0.4,3,0,1,53,陽の寄付坊主,なし,0
7458,第一興商,↑,172200,-19400.0,0.0,0.9,3,1,8,0,コマ・陽の極線,なし,0
7839,ＳＨＯＥＩ,↑,267300,106100.0,0.0,1.7,3,1,1,0,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,853900,-2273500.0,0.0,0.3,3,0,36,22,コマ・陽の極線,なし,1
4743,アイティフォー,↑,119500,-310600.0,0.0,0.3,3,0,13,21,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,1385600,1033700.0,0.0,3.9,3,2,22,62,陽の寄付坊主,なし,1
3542,ベガコーポレーション,↑,5500,2800.0,0.0,2.0,3,2,3,83,陽の大引坊主,なし,0
2792,ハニーズホールディングス,↑,95400,-41400.0,0.0,0.7,3,1,10,95,コマ・陽の極線,なし,1
8399,琉球銀行,↑,78900,-11700.0,0.0,0.9,3,1,0,0,陽の寄付坊主,なし,0
8361,大垣共立銀行,↑,75100,-5300.0,0.0,0.9,3,0,5,0,陽の寄付坊主,なし,0
8219,青山商事,↑,1460100,1114600.0,0.0,4.2,3,1,9,6,陽の丸坊主,なし,1
3360,シップヘルスケアホールディングス,↑,315400,116700.0,0.0,1.6,3,0,5,2,コマ・陽の極線,なし,1
7965,象印マホービン,↑,41000,-30800.0,0.0,0.6,3,1,27,27,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,43600,-20600.0,0.0,0.7,3,1,19,18,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,↑,46600,-47600.0,0.0,0.5,3,0,29,64,コマ・陽の極線,なし,1
7091,リビングプラットフォーム,↑,3300,1200.0,0.0,1.6,3,1,3,0,陽の寄付坊主,なし,1
7236,ティラド,↑,32000,16000.0,0.0,2.0,3,0,10,8,コマ・陽の極線,なし,1
8029,ルックホールディングス,↑,37500,-60200.0,0.0,0.4,3,0,10,2,コマ・陽の極線,なし,1
2726,パルグループホールディングス,↑,171900,-62700.0,0.0,0.7,3,0,5,96,コマ・陽の極線,なし,0
7833,アイフィスジャパン,↑,2100,-2500.0,0.0,0.5,3,0,22,22,陽の丸坊主,なし,0
3197,すかいらーくホールディングス,↑,1673200,-1637000.0,0.0,0.5,3,1,71,62,コマ・陽の極線,なし,1
6164,太陽工機,↑,1600,-2800.0,0.0,0.4,3,0,0,71,コマ・陽の極線,なし,0
3543,コメダホールディングス,↑,124800,-16800.0,0.0,0.9,3,0,23,22,コマ・陽の極線,なし,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,1616900,116500.0,0.0,1.1,3,0,1,0,コマ・陽の極線,なし,0
4551,鳥居薬品,↑,22300,-71100.0,0.0,0.2,3,0,24,33,陽の寄付坊主,なし,1
7832,バンダイナムコホールディングス,↑,1228800,-1929100.0,0.0,0.4,3,0,7,0,コマ・陽の極線,なし,0
4432,ウイングアーク１ｓｔ,↑,40200,-56500.0,0.0,0.4,3,0,20,20,陽の寄付坊主,なし,1
3205,ダイドーリミテッド,↑,120400,-17900.0,0.0,0.9,3,0,8,23,コマ・陽の極線,なし,0
4192,スパイダープラス,↑,694100,-454000.0,0.0,0.6,3,0,2,1,陽の寄付坊主,なし,1
7380,十六フィナンシャルグループ,↑,98200,-128600.0,0.0,0.4,3,1,19,2,コマ・陽の極線,なし,1
7079,ＷＤＢココ,↑,29500,22900.0,0.0,4.5,3,1,2,1,陽の寄付坊主,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,146700,-10400.0,0.0,0.9,3,0,31,76,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,301200,-348900.0,0.0,0.5,3,1,29,56,コマ・陽の極線,なし,1
2146,ＵＴグループ,↑,284900,34500.0,0.0,1.1,3,1,22,22,コマ・陽の極線,なし,1
5901,東洋製罐グループホールディングス,↑,1519500,786000.0,0.0,2.1,3,1,29,64,陽の大引坊主,なし,1
7605,フジ・コーポレーション,↑,9000,-5500.0,0.0,0.6,3,0,9,9,陽の寄付坊主,なし,1
9052,山陽電気鉄道,↑,10200,-6600.0,0.0,0.6,3,0,23,80,コマ・陽の極線,なし,1
4777,ガーラ,↑,487700,251300.0,0.0,2.1,3,0,1,0,コマ・陽の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,34400,-25100.0,0.0,0.6,3,1,21,19,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,183900,151800.0,0.0,5.7,3,1,1,36,陽の大引坊主,なし,0
5997,協立エアテック,↑,16400,11000.0,0.0,3.0,3,1,2,76,陽の寄付坊主,なし,1
8904,ＡＶＡＮＴＩＡ,↑,49700,19000.0,0.0,1.6,3,0,31,35,コマ・陽の極線,なし,1
3267,フィル・カンパニー,↑,15500,1200.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
9759,ＮＳＤ,↑,60500,-84800.0,0.0,0.4,3,1,19,51,コマ・陽の極線,なし,1
8008,ヨンドシーホールディングス,↑,64100,6700.0,0.0,1.1,3,1,3,3,陽の寄付坊主,なし,1
8377,ほくほくフィナンシャルグループ,↑,293700,-239800.0,0.0,0.6,3,0,5,3,コマ・陽の極線,なし,1
6648,かわでん,↑,6100,3300.0,0.0,2.2,3,1,2,1,コマ・陽の極線,なし,1
6820,アイコム,↑,23800,-26500.0,0.0,0.5,3,0,25,24,コマ・陽の極線,なし,1
8160,木曽路,↑,78100,-29300.0,0.0,0.7,3,0,28,64,コマ・陽の極線,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,835900,173500.0,0.0,1.3,3,0,21,23,コマ・陽の極線,なし,1
7508,Ｇ－７ホールディングス,↑,32300,-4900.0,0.0,0.9,3,0,9,0,コマ・陽の極線,なし,0
3089,テクノアルファ,↑,4200,-2700.0,0.0,0.6,3,1,3,9,陽の寄付坊主,なし,1
9846,天満屋ストア,↑,4600,4200.0,0.0,11.5,3,0,30,26,陽の大引坊主,なし,0
3539,ＪＭホールディングス,↑,25700,-13600.0,0.0,0.7,3,1,21,80,コマ・陽の極線,なし,1
3992,ニーズウェル,↑,463800,-714800.0,0.0,0.4,3,0,3,77,コマ・陽の極線,なし,1
2001,ニップン,↑,84000,-24500.0,0.0,0.8,3,1,29,53,コマ・陽の極線,なし,1
3661,エムアップホールディングス,↑,587900,266800.0,0.0,1.8,3,0,36,23,陽の大引坊主,なし,0
3449,テクノフレックス,↑,38800,10300.0,0.0,1.4,3,0,0,0,陽の寄付坊主,なし,0
8255,アクシアル　リテイリング,↑,12500,-7800.0,0.0,0.6,3,0,1,0,コマ・陽の極線,なし,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,211000,130500.0,0.0,2.6,3,1,1,0,コマ・陽の極線,なし,0
3697,ＳＨＩＦＴ,↑,129300,17800.0,0.0,1.2,3,0,1,5,コマ・陽の極線,なし,0
9347,日本管財ホールディングス,↑,29200,-9900.0,0.0,0.7,3,0,14,14,陽の寄付坊主,なし,1
8439,東京センチュリー,↑,250000,113500.0,0.0,1.8,3,1,21,10,コマ・陽の極線,なし,1
3011,バナーズ,↑,118100,-849400.0,0.0,0.1,3,0,2,2,コマ・陽の極線,なし,0
7183,あんしん保証,↑,334200,-1907000.0,0.0,0.1,3,0,23,9,コマ・陽の極線,なし,1
3479,ティーケーピー,↑,146900,-106900.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,0
1807,佐藤渡辺,↑,2300,300.0,0.0,1.2,3,1,3,61,陽の大引坊主,なし,0
7979,松風,↑,16700,-24100.0,0.0,0.4,3,0,3,1,コマ・陽の極線,なし,0
5195,バンドー化学,↑,323100,284800.0,0.0,8.4,3,0,9,80,コマ・陽の極線,なし,1
4534,持田製薬,↑,36200,-800.0,0.0,1.0,3,0,22,21,コマ・陽の極線,なし,1
4755,楽天グループ,↑,24447100,79200.0,0.0,1.0,3,1,23,20,コマ・陽の極線,なし,1
8018,三共生興,↑,112900,68800.0,0.0,2.6,3,0,17,80,コマ・陽の極線,なし,1
6535,アイモバイル,↑,22800,-11300.0,0.0,0.7,3,0,3,85,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,3524900,-3659600.0,0.0,0.5,3,0,7,0,コマ・陽の極線,なし,1
9768,いであ,↑,5600,2400.0,0.0,1.8,3,0,23,18,陽の寄付坊主,なし,0
3844,コムチュア,↑,199900,51700.0,0.0,1.3,3,1,5,1,コマ・陽の極線,なし,1
7630,壱番屋,↑,25100,-2400.0,0.0,0.9,3,0,3,51,陽の寄付坊主,なし,0
4722,フューチャー,↑,114800,-59000.0,0.0,0.7,3,1,0,0,コマ・陽の極線,なし,0
7747,朝日インテック,↑,397600,-196500.0,0.0,0.7,3,0,29,31,コマ・陽の極線,なし,1
4337,ぴあ,↑,9100,-4700.0,0.0,0.7,3,0,18,21,陽の大引坊主,なし,1
4572,カルナバイオサイエンス,↑,958200,-868500.0,0.0,0.5,3,0,27,23,コマ・陽の極線,なし,1
8057,内田洋行,↑,11600,-3300.0,0.0,0.8,3,0,22,84,陽の寄付坊主,なし,1
7846,パイロットコーポレーション,↑,78800,-69300.0,0.0,0.5,3,2,2,2,コマ・陽の極線,なし,1
3458,シーアールイー,↑,18600,-5900.0,0.0,0.8,3,0,11,50,コマ・陽の極線,なし,0
3371,ソフトクリエイトホールディングス,↑,37800,6200.0,0.0,1.2,3,1,5,0,コマ・陽の極線,なし,0
7412,アトム,↑,165000,-34600.0,0.0,0.8,3,0,23,29,コマ・陽の極線,なし,1
7215,ファルテック,↑,472000,444500.0,0.0,17.2,3,0,9,9,陽の寄付坊主,なし,1
1887,日本国土開発,↑,116000,-25500.0,0.0,0.8,3,0,15,53,コマ・陽の極線,なし,1
9982,タキヒヨー,↑,32100,19600.0,0.0,2.6,3,1,1,9,陽の寄付坊主,なし,0
7445,ライトオン,↑,33900,-8300.0,0.0,0.8,3,0,18,17,陽の寄付坊主,なし,1
6196,ストライク,↑,36000,-22600.0,0.0,0.6,3,0,0,0,陽の丸坊主,なし,0
6630,ヤーマン,↑,207000,-1900.0,0.0,1.0,3,0,0,0,コマ・陽の極線,なし,0
4771,エフアンドエム,↑,78700,49000.0,0.0,2.6,3,0,20,1,コマ・陽の極線,なし,1
4452,花王,↑,1245000,-2834400.0,0.0,0.3,3,0,0,1,コマ・陽の極線,なし,0
4493,サイバーセキュリティクラウド,↑,1032900,913600.0,0.0,8.7,3,1,2,2,コマ・陽の極線,なし,1
4568,第一三共,↑,2008400,-2988500.0,0.0,0.4,3,0,1,3,コマ・陽の極線,なし,0
3196,ホットランド,↑,85600,29800.0,0.0,1.5,3,1,38,36,コマ・陽の極線,なし,1
3139,ラクト・ジャパン,↑,18100,1000.0,0.0,1.1,3,0,2,19,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,76000,34800.0,0.0,1.8,3,1,27,29,コマ・陽の極線,なし,1
3040,ソリトンシステムズ,↑,29300,-26300.0,0.0,0.5,3,0,2,2,陽の寄付坊主,なし,0
9087,タカセ,↑,300,-300.0,0.0,0.5,3,1,1,79,陽の丸坊主,なし,0
2121,ＭＩＸＩ,↑,491300,271800.0,0.0,2.2,3,0,28,79,コマ・陽の極線,なし,1
9861,吉野家ホールディングス,↑,425200,229800.0,0.0,2.2,3,1,36,51,コマ・陽の極線,なし,1
2670,エービーシー・マート,↑,87700,-46400.0,0.0,0.7,3,2,20,21,コマ・陽の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,387400,-202700.0,0.0,0.7,3,0,2,2,陽の大引坊主,なし,0
7793,イメージ・マジック,↑,435900,380000.0,0.0,7.8,3,0,0,37,コマ・陽の極線,なし,0
7309,シマノ,↑,136100,-118500.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
9974,ベルク,↑,9600,500.0,0.0,1.1,3,0,21,22,陽の寄付坊主,なし,1
4021,日産化学,↑,277600,-394400.0,0.0,0.4,3,0,5,9,コマ・陽の極線,なし,1
3551,ダイニック,↑,61200,39200.0,0.0,2.8,3,0,3,3,コマ・陽の極線,なし,0
2108,日本甜菜製糖,↑,49400,-14900.0,0.0,0.8,3,0,20,24,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,1778700,-945600.0,0.0,0.7,3,0,18,18,コマ・陽の極線,なし,1
1382,ホーブ,↑,1100,600.0,0.0,2.2,3,0,1,0,陽の大引坊主,なし,0
6005,三浦工業,↑,438100,73300.0,0.0,1.2,3,1,21,24,陽の寄付坊主,なし,1
2654,アスモ,↑,3100,-6200.0,0.0,0.3,3,0,3,0,陽の寄付坊主,なし,1
9020,東日本旅客鉄道,↑,971500,-1228200.0,0.0,0.4,3,0,48,38,コマ・陽の極線,なし,1
5994,ファインシンター,↑,10100,3100.0,0.0,1.4,3,0,1,1,コマ・陽の極線,なし,0
3395,サンマルクホールディングス,↑,145800,81600.0,0.0,2.3,3,1,21,28,陽の寄付坊主,なし,1
6758,ソニーグループ,↑,1842400,-2063500.0,0.0,0.5,3,0,23,38,コマ・陽の極線,なし,1
4165,プレイド,↑,2397900,-1999200.0,0.0,0.5,3,0,2,1,コマ・陽の極線,なし,1
1878,大東建託,↑,120800,-161300.0,0.0,0.4,3,0,1,2,コマ・陽の極線,なし,0
6769,ザインエレクトロニクス,↑,39600,-31200.0,0.0,0.6,3,0,2,2,コマ・陽の極線,なし,0
4343,イオンファンタジー,↑,74600,-156800.0,0.0,0.3,3,0,24,24,陽の大引坊主,なし,1
2294,柿安本店,↑,17200,-8900.0,0.0,0.7,3,0,0,52,コマ・陽の極線,なし,0
7502,プラザクリエイト本社,↑,1700,0.0,0.0,1.0,3,0,2,0,コマ・陽の極線,なし,0
8381,山陰合同銀行,↑,414300,-159200.0,0.0,0.7,3,1,5,1,コマ・陽の極線,なし,1
8279,ヤオコー,↑,31500,-67600.0,0.0,0.3,3,1,22,23,コマ・陽の極線,なし,1
8016,オンワードホールディングス,↑,1845700,807400.0,0.0,1.8,3,0,9,79,陽の寄付坊主,なし,1
7581,サイゼリヤ,↑,242500,137900.0,0.0,2.3,3,1,17,23,陽の寄付坊主,なし,1
7350,おきなわフィナンシャルグループ,↑,111100,-204500.0,0.0,0.4,3,0,2,0,コマ・陽の極線,なし,1
8157,都築電気,↑,82100,-56000.0,0.0,0.6,3,1,2,85,コマ・陽の極線,なし,1
2593,伊藤園,↑,189400,-307500.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
6923,スタンレー電気,↑,276400,-135300.0,0.0,0.7,3,0,10,80,コマ・陽の極線,なし,0
7116,ダイワ通信,↑,86300,-21600.0,0.0,0.8,3,0,4,15,コマ・陽の極線,なし,0
8596,九州リースサービス,↑,247300,-199200.0,0.0,0.6,2,0,0,0,コマ・陽の極線,なし,0
9045,京阪ホールディングス,↑,207000,-363100.0,0.0,0.4,2,0,2,31,コマ・陽の極線,なし,0
9763,丸紅建材リース,↑,9000,-6800.0,0.0,0.6,2,0,9,77,陽の大引坊主,なし,1
9503,関西電力,↑,1486300,-2349900.0,0.0,0.4,2,0,31,60,コマ・陽の極線,なし,1
9401,ＴＢＳホールディングス,↑,794800,-16500.0,0.0,1.0,2,0,31,63,コマ・陽の極線,なし,1
1833,奥村組,↑,317900,155900.0,0.0,2.0,2,1,18,21,陽の寄付坊主,なし,1
5332,ＴＯＴＯ,↑,235700,-376500.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,0
1332,ニッスイ,↑,2271100,-3107800.0,0.0,0.4,2,0,25,36,コマ・陽の極線,なし,1
1884,日本道路,↑,18900,-12100.0,0.0,0.6,2,0,12,76,コマ・陽の極線,なし,1
6200,インソース,↑,456400,-8200.0,0.0,1.0,2,0,5,0,コマ・陽の極線,なし,0
7512,イオン北海道,↑,188400,12500.0,0.0,1.1,2,0,9,0,陽の寄付坊主,なし,0
9857,英和,↑,4500,-5500.0,0.0,0.4,2,0,7,6,コマ・陽の極線,なし,1
9793,ダイセキ,↑,55200,-31900.0,0.0,0.6,2,0,9,2,コマ・陽の極線,なし,0
9048,名古屋鉄道,↑,398800,-708300.0,0.0,0.4,2,0,28,21,コマ・陽の極線,なし,1
7520,エコス,↑,8100,-10000.0,0.0,0.4,2,0,12,17,コマ・陽の極線,なし,0
1802,大林組,↑,2653900,-3827800.0,0.0,0.4,2,1,21,34,陽の寄付坊主,なし,1
5711,三菱マテリアル,↑,2173700,1111700.0,0.0,2.0,2,1,24,24,コマ・陽の極線,なし,1
5715,古河機械金属,↑,87200,43300.0,0.0,2.0,2,1,21,1,陽の寄付坊主,なし,1
9001,東武鉄道,↑,359900,-448300.0,0.0,0.4,2,1,49,38,陽の大引坊主,なし,1
9336,大栄環境,↑,1866000,901700.0,0.0,1.9,2,0,21,17,陽の寄付坊主,なし,1
9532,大阪瓦斯,↑,767200,-1090500.0,0.0,0.4,2,0,13,70,コマ・陽の極線,なし,1
6307,サンセイ,↑,8800,-12100.0,0.0,0.4,2,0,2,82,陽の大引坊主,なし,0
4012,アクシス,↑,5300,2700.0,0.0,2.0,2,0,0,0,コマ・陽の極線,なし,0
3105,日清紡ホールディングス,↑,733600,22500.0,0.0,1.0,2,1,22,24,コマ・陽の極線,なし,1
2229,カルビー,↑,269800,-421400.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,0
2212,山崎製パン,↑,348700,-537300.0,0.0,0.4,2,0,14,58,コマ・陽の極線,なし,1
4482,ウィルズ,↑,43500,-900.0,0.0,1.0,2,0,3,0,陽の寄付坊主,なし,0
7082,ジモティー,↑,33000,18900.0,0.0,2.3,2,0,6,6,コマ・陽の極線,なし,0
3173,Ｃｏｍｉｎｉｘ,↑,17100,-8600.0,0.0,0.7,2,1,8,6,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,43200,-20600.0,0.0,0.7,2,0,20,17,陽の寄付坊主,なし,1
2127,日本Ｍ＆Ａセンターホールディングス,↑,1828000,-2580300.0,0.0,0.4,2,0,20,0,コマ・陽の極線,なし,0
8795,Ｔ＆Ｄホールディングス,↑,1813600,-705000.0,0.0,0.7,2,1,18,0,コマ・陽の極線,なし,1
5921,川岸工業,↑,800,-1300.0,0.0,0.4,2,0,29,29,陽の丸坊主,なし,0
2602,日清オイリオグループ,↑,188600,105800.0,0.0,2.3,2,1,15,16,陽の寄付坊主,なし,1
8359,八十二銀行,↑,1067600,-495600.0,0.0,0.7,2,1,1,1,陽の寄付坊主,なし,0
6474,不二越,↑,38000,-400.0,0.0,1.0,2,1,2,1,陽の寄付坊主,なし,0
4665,ダスキン,↑,38200,-47900.0,0.0,0.4,2,0,17,60,コマ・陽の極線,なし,1
4293,セプテーニ・ホールディングス,↑,682800,-234900.0,0.0,0.7,2,0,2,31,コマ・陽の極線,なし,0
3087,ドトール・日レスホールディングス,↑,163900,-68600.0,0.0,0.7,2,0,23,79,コマ・陽の極線,なし,0
7976,三菱鉛筆,↑,54700,-2700.0,0.0,1.0,2,0,60,60,コマ・陽の極線,なし,0
7956,ピジョン,↑,441000,-692800.0,0.0,0.4,2,0,11,11,陽の寄付坊主,なし,1
7247,ミクニ,↑,491200,290600.0,0.0,2.4,2,0,22,9,陽の大引坊主,なし,1
8012,長瀬産業,↑,156500,-203800.0,0.0,0.4,2,0,19,21,コマ・陽の極線,なし,1
