,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7925,前澤化成工業,↑,47700,-32900.0,0.3,0.6,5,0,66,54,陽の寄付坊主,なし,1
1815,鉄建建設,↑,22400,-9300.0,0.1,0.7,5,0,4,12,コマ・陽の極線,なし,0
5331,ノリタケカンパニーリミテド,↑,16900,-1200.0,0.1,0.9,5,0,4,66,陽の寄付坊主,なし,1
3591,ワコールホールディングス,↑,88500,-24200.0,0.1,0.8,5,1,18,44,コマ・陽の極線,なし,1
1945,東京エネシス,↑,23200,10100.0,0.1,1.8,4,1,9,1,陽の寄付坊主,なし,1
9275,ナルミヤ・インターナショナル,↑,5400,-1800.0,0.1,0.8,4,0,10,10,陽の寄付坊主,なし,0
7550,ゼンショーホールディングス,↑,99500,-182900.0,0.1,0.4,4,0,11,50,陽の寄付坊主,なし,1
5946,長府製作所,↑,19800,8800.0,0.1,1.8,4,0,20,69,コマ・陽の極線,なし,1
4559,ゼリア新薬工業,↑,74600,-39500.0,0.1,0.7,4,0,22,22,陽の寄付坊主,なし,1
1898,世紀東急工業,↑,40100,11300.0,0.1,1.4,4,1,13,47,陽の寄付坊主,なし,1
7867,タカラトミー,↑,469500,-87200.0,0.5,0.8,4,2,12,52,陽の寄付坊主,なし,1
9052,山陽電気鉄道,↑,8200,-4200.0,0.0,0.7,4,1,12,68,陽の寄付坊主,なし,1
4366,ダイトーケミックス,↑,2500,-4000.0,0.0,0.4,4,0,0,64,陽の寄付坊主,なし,0
1879,新日本建設,↑,103400,51800.0,0.2,2.0,4,0,11,81,コマ・陽の極線,なし,1
3105,日清紡ホールディングス,↑,286000,-18800.0,0.2,0.9,4,0,11,13,陽の寄付坊主,なし,1
6054,リブセンス,↑,167400,92400.0,0.6,2.2,4,0,1,1,コマ・陽の極線,なし,0
5191,住友理工,↑,75000,-6000.0,0.1,0.9,4,1,11,11,陽の寄付坊主,なし,1
6266,タツモ,↑,95700,-153200.0,0.6,0.4,4,0,0,2,コマ・陽の極線,なし,0
3042,セキュアヴェイル,↑,3400,-6600.0,0.0,0.3,4,0,11,0,陽の丸坊主,なし,1
8167,リテールパートナーズ,↑,18700,-12300.0,0.0,0.6,4,0,8,8,陽の寄付坊主,なし,1
6005,三浦工業,↑,233800,-68900.0,0.2,0.8,4,3,10,13,陽の寄付坊主,なし,1
1980,ダイダン,↑,11400,-1500.0,0.0,0.9,4,0,10,66,コマ・陽の極線,なし,1
1960,サンテック,↑,3600,-6600.0,0.0,0.4,4,0,2,3,陽の寄付坊主,なし,0
6330,東洋エンジニアリング,↑,42000,3200.0,0.1,1.1,4,0,12,0,コマ・陽の極線,なし,0
9248,人・夢・技術グループ,↑,17600,-7500.0,0.2,0.7,4,0,4,3,陽の寄付坊主,なし,1
6810,マクセル,↑,156700,-189600.0,0.3,0.5,4,0,1,26,陽の寄付坊主,なし,1
2395,新日本科学,↑,1607900,-258100.0,3.9,0.9,4,1,0,0,コマ・陽の極線,なし,0
6287,サトーホールディングス,↑,64000,-127700.0,0.2,0.3,4,0,7,73,コマ・陽の極線,なし,1
3231,野村不動産ホールディングス,↑,445700,-673700.0,0.2,0.4,4,0,12,18,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,1680300,883800.0,0.3,2.1,4,2,11,18,コマ・陽の極線,なし,1
8842,東京楽天地,↑,1600,-2300.0,0.0,0.4,4,0,10,4,陽の大引坊主,なし,0
9979,大庄,↑,28200,-19100.0,0.1,0.6,4,0,11,10,陽の寄付坊主,なし,1
8045,横浜丸魚,↑,200,-900.0,0.0,0.2,4,0,0,0,なし,なし,0
3133,海帆,↑,2097900,-1170700.0,5.5,0.6,4,0,10,9,コマ・陽の極線,なし,1
9987,スズケン,↑,178800,-100600.0,0.2,0.6,4,0,16,12,陽の寄付坊主,なし,1
9553,マイクロアド,↑,857300,-100600.0,9.5,0.9,4,0,4,48,コマ・陽の極線,なし,1
1967,ヤマト,↑,26700,-29700.0,0.1,0.5,4,0,9,64,陽の寄付坊主,なし,1
4619,日本特殊塗料,↑,45900,-7100.0,0.2,0.9,4,0,12,65,コマ・陽の極線,なし,1
6754,アンリツ,↑,255700,-396100.0,0.2,0.4,4,0,9,1,陽の寄付坊主,なし,1
6817,スミダコーポレーション,↑,45200,-77500.0,0.2,0.4,4,0,18,20,コマ・陽の極線,なし,1
3291,飯田グループホールディングス,↑,134200,-184300.0,0.0,0.4,4,0,11,12,コマ・陽の極線,なし,1
1802,大林組,↑,783700,-501300.0,0.1,0.6,4,1,10,23,コマ・陽の極線,なし,1
4502,武田薬品工業,↑,1697800,-1873300.0,0.1,0.5,4,0,22,56,コマ・陽の極線,なし,1
9997,ベルーナ,↑,65800,-8000.0,0.1,0.9,4,0,18,18,陽の寄付坊主,なし,1
3544,サツドラホールディングス,↑,43900,-102400.0,0.3,0.3,4,0,20,24,陽の寄付坊主,なし,1
6349,小森コーポレーション,↑,31400,-103200.0,0.1,0.2,4,1,5,54,コマ・陽の極線,なし,1
2432,ディー・エヌ・エー,↑,248900,-176000.0,0.2,0.6,4,0,4,23,コマ・陽の極線,なし,0
2389,デジタルホールディングス,↑,91400,-15300.0,0.4,0.9,4,0,6,0,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,533300,-681200.0,0.1,0.4,4,1,25,11,コマ・陽の極線,なし,1
8935,ＦＪネクストホールディングス,↑,39600,-1900.0,0.1,1.0,4,0,8,8,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,6300,-3500.0,0.0,0.6,4,0,9,2,陽の寄付坊主,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,133800,-154100.0,0.2,0.5,4,0,4,4,陽の寄付坊主,なし,1
9319,中央倉庫,↑,6100,800.0,0.0,1.2,4,0,4,75,陽の寄付坊主,なし,0
7981,タカラスタンダード,↑,70300,-18400.0,0.1,0.8,4,0,12,55,陽の寄付坊主,なし,1
3192,白鳩,↑,147100,58300.0,2.2,1.7,4,0,11,3,コマ・陽の極線,なし,1
9612,ラックランド,↑,29400,-13800.0,0.3,0.7,4,0,12,12,陽の寄付坊主,なし,1
3967,エルテス,↑,184500,113700.0,3.0,2.6,4,0,1,27,コマ・陽の極線,なし,1
8793,ＮＥＣキャピタルソリューション,↑,18200,-9900.0,0.1,0.6,4,0,7,83,コマ・陽の極線,なし,1
6503,三菱電機,↑,5645200,2570100.0,0.3,1.8,4,1,9,65,コマ・陽の極線,なし,1
1976,明星工業,↑,218200,95900.0,0.4,1.8,4,0,17,17,コマ・陽の極線,なし,1
6516,山洋電気,↑,11000,-15400.0,0.1,0.4,4,1,13,25,陽の寄付坊主,なし,1
7212,エフテック,↑,120700,-78100.0,0.6,0.6,4,0,13,65,コマ・陽の極線,なし,1
4465,ニイタカ,↑,13600,1100.0,0.2,1.1,4,0,9,25,コマ・陽の極線,なし,0
5216,倉元製作所,↑,34400,-14500.0,0.1,0.7,4,0,14,4,陽の大引坊主,なし,1
9956,バローホールディングス,↑,39400,-17600.0,0.1,0.7,4,0,10,12,コマ・陽の極線,なし,1
7226,極東開発工業,↑,33000,-48600.0,0.1,0.4,4,1,45,94,コマ・陽の極線,なし,1
6279,瑞光,↑,64100,-72600.0,0.2,0.5,4,0,45,81,陽の寄付坊主,なし,1
8129,東邦ホールディングス,↑,70600,-54200.0,0.1,0.6,4,0,52,49,陽の寄付坊主,なし,1
7287,日本精機,↑,58900,-112500.0,0.1,0.3,4,0,8,3,陽の寄付坊主,なし,0
1813,不動テトラ,↑,43500,15600.0,0.3,1.6,4,0,11,70,陽の寄付坊主,なし,1
5334,日本特殊陶業,↑,1156400,-231800.0,0.6,0.8,4,1,7,64,コマ・陽の極線,なし,1
5975,東プレ,↑,23000,-36300.0,0.0,0.4,4,1,20,21,陽の寄付坊主,なし,1
3223,エスエルディー,↑,12700,-51900.0,0.8,0.2,4,0,10,4,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,218100,3400.0,0.2,1.0,4,0,8,65,コマ・陽の極線,なし,1
8168,ケーヨー,↑,24900,-14000.0,0.0,0.6,4,0,4,0,陽の寄付坊主,なし,0
6470,大豊工業,↑,49000,-47500.0,0.2,0.5,4,0,11,12,コマ・陽の極線,なし,1
2733,あらた,↑,18600,2400.0,0.1,1.1,4,1,10,9,陽の寄付坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,21500,-15200.0,0.1,0.6,4,1,9,0,陽の寄付坊主,なし,1
3571,ソトー,↑,5100,1900.0,0.0,1.6,4,0,3,10,陽の大引坊主,なし,0
6497,ハマイ,↑,1200,-700.0,0.0,0.6,4,0,6,6,陽の大引坊主,なし,0
3370,フジタコーポレーション,↑,1087000,-590800.0,31.8,0.6,4,0,3,2,コマ・陽の極線,なし,1
9268,オプティマスグループ,↑,16900,6600.0,0.1,1.6,4,0,2,13,陽の寄付坊主,なし,0
6381,アネスト岩田,↑,39600,0.0,0.1,1.0,4,0,11,51,陽の寄付坊主,なし,1
6420,フクシマガリレイ,↑,7200,-12300.0,0.0,0.4,4,0,25,69,陽の寄付坊主,なし,1
7752,リコー,↑,1201600,-1461500.0,0.2,0.5,4,0,13,11,コマ・陽の極線,なし,0
9273,コーア商事ホールディングス,↑,118700,23100.0,0.3,1.2,4,0,3,76,コマ・陽の極線,なし,0
6367,ダイキン工業,↑,215500,-271500.0,0.1,0.4,4,0,8,10,コマ・陽の極線,なし,0
6351,鶴見製作所,↑,16000,6200.0,0.1,1.6,4,1,10,13,陽の寄付坊主,なし,1
3252,地主,↑,18900,-31100.0,0.1,0.4,4,0,20,20,陽の寄付坊主,なし,0
6574,コンヴァノ,↑,1000,-7600.0,0.0,0.1,4,0,4,3,陽の大引坊主,なし,1
5011,ニチレキ,↑,56600,4100.0,0.2,1.1,4,1,12,75,陽の寄付坊主,なし,1
2433,博報堂ＤＹホールディングス,↑,154800,-140000.0,0.0,0.5,4,0,13,69,陽の寄付坊主,なし,1
7739,キヤノン電子,↑,68700,-68700.0,0.2,0.5,4,0,12,65,コマ・陽の極線,なし,1
9405,朝日放送グループホールディングス,↑,27400,3700.0,0.1,1.2,4,0,4,13,コマ・陽の極線,なし,0
7483,ドウシシャ,↑,20900,-12700.0,0.1,0.6,4,1,91,91,コマ・陽の極線,なし,1
1950,日本電設工業,↑,53100,1100.0,0.1,1.0,4,0,23,22,コマ・陽の極線,なし,1
7244,市光工業,↑,259400,-80500.0,0.3,0.8,4,0,21,50,陽の寄付坊主,なし,1
3054,ハイパー,↑,2400,-3300.0,0.0,0.4,4,0,11,6,陽の大引坊主,なし,1
2303,ドーン,↑,2600,-10000.0,0.1,0.2,4,0,0,70,陽の大引坊主,なし,0
2311,エプコ,↑,14900,4900.0,0.2,1.5,4,0,17,12,コマ・陽の極線,なし,1
6485,前澤給装工業,↑,8900,-20100.0,0.0,0.3,4,0,10,25,陽の寄付坊主,なし,1
8137,サンワテクノス,↑,27000,3700.0,0.2,1.2,4,0,1,3,陽の寄付坊主,なし,0
9075,福山通運,↑,25600,-6200.0,0.1,0.8,4,0,6,60,陽の丸坊主,なし,0
8086,ニプロ,↑,233300,-127900.0,0.1,0.6,4,0,4,1,陽の寄付坊主,なし,1
3091,ブロンコビリー,↑,27100,-46400.0,0.2,0.4,4,0,40,24,コマ・陽の極線,なし,1
6652,ＩＤＥＣ,↑,27400,-21400.0,0.1,0.6,4,0,0,54,コマ・陽の極線,なし,0
4216,旭有機材,↑,44600,-19700.0,0.2,0.7,4,0,26,47,陽の寄付坊主,なし,0
4641,アルプス技研,↑,43900,-15900.0,0.2,0.7,4,1,10,53,陽の寄付坊主,なし,1
1888,若築建設,↑,34100,3300.0,0.3,1.1,4,0,66,69,陽の寄付坊主,なし,1
3539,ＪＭホールディングス,↑,32700,-5100.0,0.1,0.9,4,1,10,67,コマ・陽の極線,なし,1
7250,太平洋工業,↑,56900,-11100.0,0.1,0.8,4,0,7,65,コマ・陽の極線,なし,0
2667,イメージ　ワン,↑,96500,-126800.0,0.9,0.4,4,0,0,0,コマ・陽の極線,なし,0
3646,駅探,↑,35500,26300.0,0.6,3.9,4,1,1,0,陽の寄付坊主,なし,0
6498,キッツ,↑,59700,-33400.0,0.1,0.6,4,0,2,53,コマ・陽の極線,なし,0
1812,鹿島建設,↑,857300,8000.0,0.2,1.0,4,0,11,49,コマ・陽の極線,なし,1
8043,スターゼン,↑,18000,3500.0,0.1,1.2,4,0,9,11,コマ・陽の極線,なし,1
6771,池上通信機,↑,13100,2000.0,0.2,1.2,4,0,4,69,陽の寄付坊主,なし,1
6282,オイレス工業,↑,29400,3600.0,0.1,1.1,4,0,8,69,コマ・陽の極線,なし,0
1946,トーエネック,↑,3600,-1100.0,0.0,0.8,4,0,6,3,陽の寄付坊主,なし,0
8841,テーオーシー,↑,46000,-40100.0,0.0,0.5,4,1,6,4,陽の寄付坊主,なし,1
2722,ＩＫホールディングス,↑,6300,-45100.0,0.1,0.1,4,0,3,8,陽の寄付坊主,なし,0
8012,長瀬産業,↑,143700,51200.0,0.1,1.6,4,1,8,10,コマ・陽の極線,なし,1
2493,イーサポートリンク,↑,2800,-3400.0,0.1,0.5,4,0,21,80,陽の大引坊主,なし,1
7952,河合楽器製作所,↑,7500,300.0,0.1,1.0,3,0,66,66,陽の寄付坊主,なし,0
8151,東陽テクニカ,↑,50900,17900.0,0.2,1.5,3,1,13,13,陽の寄付坊主,なし,1
9702,アイ・エス・ビー,↑,20000,6400.0,0.2,1.5,3,0,0,0,コマ・陽の極線,なし,0
9882,イエローハット,↑,46500,-43600.0,0.1,0.5,3,0,8,52,陽の寄付坊主,なし,1
9265,ヤマシタヘルスケアホールディングス,↑,4700,-5500.0,0.2,0.5,3,0,29,55,コマ・陽の極線,なし,1
4977,新田ゼラチン,↑,48100,-16700.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,78300,-268400.0,0.6,0.2,3,0,9,11,コマ・陽の極線,なし,1
5105,ＴＯＹＯ　ＴＩＲＥ,↑,286200,-474100.0,0.2,0.4,3,0,11,10,コマ・陽の極線,なし,1
6325,タカキタ,↑,14100,-48000.0,0.1,0.2,3,0,8,9,コマ・陽の極線,なし,0
1994,高橋カーテンウォール工業,↑,1800,-300.0,0.0,0.9,3,0,0,0,陽の丸坊主,なし,0
9312,ケイヒン,↑,3700,-1700.0,0.1,0.7,3,0,12,65,陽の大引坊主,なし,1
4886,あすか製薬ホールディングス,↑,28100,-46000.0,0.1,0.4,3,0,25,8,コマ・陽の極線,なし,1
3634,ソケッツ,↑,600,0.0,0.0,1.0,3,1,2,55,陽の丸坊主,なし,1
2923,サトウ食品,↑,600,300.0,0.0,2.0,3,0,27,44,陽の大引坊主,なし,1
9005,東急,↑,595700,-308400.0,0.1,0.7,3,2,42,39,コマ・陽の極線,なし,1
8115,ムーンバット,↑,10500,-4700.0,0.2,0.7,3,0,37,49,コマ・陽の極線,なし,0
6258,平田機工,↑,18100,-10400.0,0.2,0.6,3,0,12,76,陽の寄付坊主,なし,0
3662,エイチーム,↑,67600,6100.0,0.3,1.1,3,0,2,0,陽の寄付坊主,なし,1
6638,ミマキエンジニアリング,↑,28200,-10700.0,0.1,0.7,3,0,2,39,コマ・陽の極線,なし,0
7353,ＫＩＹＯラーニング,↑,108600,7600.0,1.6,1.1,3,0,2,47,陽の寄付坊主,なし,1
6149,小田原エンジニアリング,↑,3100,1000.0,0.0,1.5,3,0,18,71,コマ・陽の極線,なし,0
4347,ブロードメディア,↑,14400,-18300.0,0.2,0.4,3,0,29,80,陽の寄付坊主,なし,0
3770,ザッパラス,↑,13300,-10800.0,0.1,0.6,3,0,3,6,コマ・陽の極線,なし,1
1954,日本工営,↑,28700,-9800.0,0.2,0.7,3,1,20,11,陽の寄付坊主,なし,1
8029,ルックホールディングス,↑,6600,-20100.0,0.1,0.2,3,0,2,0,陽の寄付坊主,なし,0
8260,井筒屋,↑,114500,-137300.0,1.0,0.5,3,0,2,0,陽の寄付坊主,なし,0
4333,東邦システムサイエンス,↑,4500,-100.0,0.0,1.0,3,0,8,10,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,118000,-227300.0,0.2,0.3,3,0,17,68,陽の寄付坊主,なし,1
4960,ケミプロ化成,↑,3000,900.0,0.0,1.4,3,0,0,0,陽の丸坊主,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,182600,-308500.0,0.3,0.4,3,2,20,64,コマ・陽の極線,なし,1
6551,ツナググループ・ホールディングス,↑,79900,28900.0,0.9,1.6,3,1,1,58,コマ・陽の極線,なし,0
4726,ＳＢテクノロジー,↑,29100,-41300.0,0.1,0.4,3,1,12,13,陽の寄付坊主,なし,1
6326,クボタ,↑,1526400,-102500.0,0.1,0.9,3,1,7,8,コマ・陽の極線,なし,1
4668,明光ネットワークジャパン,↑,41700,-20500.0,0.1,0.7,3,0,10,40,コマ・陽の極線,なし,1
3513,イチカワ,↑,800,-4100.0,0.0,0.2,3,0,5,5,陽の大引坊主,なし,1
4617,中国塗料,↑,42800,-32500.0,0.1,0.6,3,2,11,59,陽の寄付坊主,なし,1
1827,ナカノフドー建設,↑,63200,23400.0,0.2,1.6,3,0,12,68,コマ・陽の極線,なし,1
3512,日本フエルト,↑,16200,-1500.0,0.1,0.9,3,0,3,11,コマ・陽の極線,なし,1
4423,アルテリア・ネットワークス,↑,37200,-5300.0,0.1,0.9,3,0,8,8,コマ・陽の極線,なし,0
2594,キーコーヒー,↑,15900,-26000.0,0.1,0.4,3,0,9,7,陽の寄付坊主,なし,1
7609,ダイトロン,↑,21800,6600.0,0.2,1.4,3,1,11,66,陽の寄付坊主,なし,0
1929,日特建設,↑,44900,1700.0,0.1,1.0,3,1,6,55,コマ・陽の極線,なし,0
6538,キャリアインデックス,↑,89600,36000.0,0.4,1.7,3,0,7,6,コマ・陽の極線,なし,0
6653,正興電機製作所,↑,37500,9800.0,0.3,1.4,3,0,22,22,陽の寄付坊主,なし,0
9364,上組,↑,115700,-118800.0,0.1,0.5,3,1,8,41,コマ・陽の極線,なし,1
7840,フランスベッドホールディングス,↑,32000,14700.0,0.1,1.8,3,0,10,84,陽の寄付坊主,なし,0
3437,特殊電極,↑,2200,1000.0,0.1,1.8,3,1,3,28,陽の丸坊主,なし,0
7064,ハウテレビジョン,↑,15000,500.0,1.1,1.0,3,0,11,0,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,271600,-221700.0,0.1,0.6,3,0,18,45,コマ・陽の極線,なし,1
4923,コタ,↑,18900,-28800.0,0.1,0.4,3,0,7,1,コマ・陽の極線,なし,0
7060,ギークス,↑,12400,-27900.0,0.1,0.3,3,0,2,10,コマ・陽の極線,なし,1
2055,日和産業,↑,10100,-28700.0,0.0,0.3,3,0,2,2,陽の大引坊主,なし,1
7089,フォースタートアップス,↑,6200,-200.0,0.2,1.0,3,0,8,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,17300,200.0,0.1,1.0,3,0,6,2,陽の寄付坊主,なし,1
9444,トーシンホールディングス,↑,8300,-17400.0,0.1,0.3,3,0,22,88,陽の丸坊主,なし,1
9991,ジェコス,↑,37100,11900.0,0.1,1.5,3,0,13,83,陽の寄付坊主,なし,1
4750,ダイサン,↑,4800,-4300.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,0
2897,日清食品ホールディングス,↑,88600,-131000.0,0.1,0.4,3,1,55,55,コマ・陽の極線,なし,1
4578,大塚ホールディングス,↑,513800,-305900.0,0.1,0.6,3,0,21,20,コマ・陽の極線,なし,1
9069,センコーグループホールディングス,↑,133000,-7400.0,0.1,0.9,3,1,8,1,陽の寄付坊主,なし,1
5909,コロナ,↑,23300,-24800.0,0.1,0.5,3,1,9,25,コマ・陽の極線,なし,1
6036,ＫｅｅＰｅｒ技研,↑,80800,-115800.0,0.3,0.4,3,0,4,44,陽の寄付坊主,なし,0
3668,コロプラ,↑,105900,-1000.0,0.1,1.0,3,0,12,12,陽の寄付坊主,なし,1
9974,ベルク,↑,16200,6300.0,0.1,1.6,3,0,10,11,コマ・陽の極線,なし,1
7839,ＳＨＯＥＩ,↑,116300,-111900.0,0.2,0.5,3,1,0,0,コマ・陽の極線,なし,0
3003,ヒューリック,↑,1026300,-354900.0,0.1,0.7,3,0,19,20,コマ・陽の極線,なし,1
3349,コスモス薬品,↑,78900,-92600.0,0.2,0.5,3,0,11,8,コマ・陽の極線,なし,1
9042,阪急阪神ホールディングス,↑,212700,-164100.0,0.1,0.6,3,0,20,20,コマ・陽の極線,なし,1
4887,サワイグループホールディングス,↑,55500,-15700.0,0.1,0.8,3,0,16,8,コマ・陽の極線,なし,1
3480,ジェイ・エス・ビー,↑,1800,-15500.0,0.0,0.1,3,0,0,29,コマ・陽の極線,なし,0
5186,ニッタ,↑,13600,900.0,0.0,1.1,3,1,11,25,陽の寄付坊主,なし,1
6226,守谷輸送機工業,↑,61900,-75400.0,0.4,0.5,3,0,2,3,コマ・陽の極線,なし,0
4519,中外製薬,↑,1127100,-2122300.0,0.1,0.3,3,0,3,2,コマ・陽の極線,なし,1
1959,九電工,↑,40800,-55100.0,0.1,0.4,3,0,8,8,陽の寄付坊主,なし,1
7917,藤森工業,↑,11900,-7600.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,0
6237,イワキポンプ,↑,10800,700.0,0.0,1.1,3,1,2,4,陽の寄付坊主,なし,0
6364,北越工業,↑,17400,-3700.0,0.1,0.8,3,0,2,2,コマ・陽の極線,なし,0
4229,群栄化学工業,↑,1800,-800.0,0.0,0.7,3,0,20,73,陽の寄付坊主,なし,0
6301,小松製作所,↑,800400,-908100.0,0.1,0.5,3,1,10,11,コマ・陽の極線,なし,0
5990,スーパーツール,↑,1200,-300.0,0.1,0.8,3,0,3,1,陽の寄付坊主,なし,1
1801,大成建設,↑,280900,-277800.0,0.1,0.5,3,0,9,2,コマ・陽の極線,なし,1
8015,豊田通商,↑,201200,-171700.0,0.1,0.5,3,1,11,22,コマ・陽の極線,なし,1
2220,亀田製菓,↑,8200,-4600.0,0.0,0.6,3,0,23,22,陽の寄付坊主,なし,1
9020,東日本旅客鉄道,↑,969400,-337500.0,0.3,0.7,3,0,37,22,コマ・陽の極線,なし,1
4380,Ｍマート,↑,11600,1200.0,0.2,1.1,3,1,3,74,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,7600,-2500.0,0.0,0.8,3,0,9,0,コマ・陽の極線,なし,0
6545,インターネットインフィニティー,↑,3700,2500.0,0.1,3.1,3,0,2,2,陽の大引坊主,なし,0
6905,コーセル,↑,26200,-47000.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,0
1847,イチケン,↑,18600,-3900.0,0.3,0.8,3,0,9,10,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,206500,-162800.0,0.1,0.6,3,0,37,22,コマ・陽の極線,なし,1
7730,マニー,↑,143600,-181600.0,0.1,0.4,3,0,5,0,コマ・陽の極線,なし,0
3604,川本産業,↑,3300,-1900.0,0.1,0.6,3,0,4,4,陽の丸坊主,なし,0
6262,ペガサスミシン製造,↑,61000,-12800.0,0.2,0.8,3,0,1,0,陽の寄付坊主,なし,0
2209,井村屋グループ,↑,6700,-2400.0,0.1,0.7,3,0,10,11,陽の寄付坊主,なし,1
7476,アズワン,↑,31700,-7700.0,0.1,0.8,3,0,10,1,陽の寄付坊主,なし,0
3796,いい生活,↑,181400,139000.0,2.5,4.3,3,0,26,26,陽の寄付坊主,なし,0
6902,デンソー,↑,643300,-731800.0,0.1,0.5,3,1,12,25,コマ・陽の極線,なし,0
7110,クラシコム,↑,30500,-5700.0,0.4,0.8,3,0,12,11,コマ・陽の極線,なし,1
4027,テイカ,↑,14100,-10100.0,0.1,0.6,3,1,10,8,陽の寄付坊主,なし,1
9204,スカイマーク,↑,2326200,-1690200.0,3.9,0.6,3,0,2,0,コマ・陽の極線,なし,0
4228,積水化成品工業,↑,116000,19100.0,0.2,1.2,3,0,10,25,コマ・陽の極線,なし,1
3854,アイル,↑,38500,-10300.0,0.2,0.8,3,1,12,48,コマ・陽の極線,なし,0
8923,トーセイ,↑,52300,-30200.0,0.1,0.6,3,0,13,22,コマ・陽の極線,なし,1
