,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3969,エイトレッド,↑,45400,27200.0,0.6,2.5,2,0,2,1,陽の寄付坊主,なし,0
8115,ムーンバット,↑,3600,-1400.0,0.1,0.7,2,0,39,51,陽の大引坊主,なし,0
6775,ＴＢグループ,↑,11870900,7155400.0,90.9,2.5,2,0,1,2,コマ・陽の極線,なし,0
5411,ＪＦＥホールディングス,↑,3334300,-1658900.0,0.5,0.7,2,0,0,0,陽の大引坊主,なし,0
8059,第一実業,↑,14400,-700.0,0.1,1.0,2,0,15,89,陽の寄付坊主,なし,0
2970,グッドライフカンパニー,↑,4900,-8300.0,0.1,0.4,2,0,0,68,陽の大引坊主,なし,0
6460,セガサミーホールディングス,↑,1608200,42300.0,0.7,1.0,2,0,7,71,コマ・陽の極線,なし,0
3988,ＳＹＳホールディングス,↑,1100,-300.0,0.0,0.8,2,0,0,0,陽の丸坊主,なし,0
7244,市光工業,↑,261800,-83700.0,0.3,0.8,2,0,23,66,コマ・陽の極線,なし,1
1407,ウエストホールディングス,↑,222000,-358900.0,0.5,0.4,2,0,9,0,コマ・陽の極線,なし,0
3544,サツドラホールディングス,↑,44500,1600.0,0.3,1.0,2,0,22,26,コマ・陽の極線,なし,1
2908,フジッコ,↑,14500,-7700.0,0.0,0.7,2,0,10,10,コマ・陽の極線,なし,1
5252,日本ナレッジ,↑,21000,11600.0,1.5,2.2,2,0,0,0,コマ・陽の極線,なし,0
6874,協立電機,↑,1200,-1700.0,0.0,0.4,2,0,0,65,コマ・陽の極線,なし,0
5803,フジクラ,↑,1151200,-342500.0,0.4,0.8,2,0,1,0,陽の寄付坊主,なし,0
3101,東洋紡,↑,172000,-286000.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,0
6542,ＦＣホールディングス,↑,2800,1700.0,0.0,2.5,2,1,29,29,陽の大引坊主,なし,0
8309,三井住友トラスト・ホールディングス,↑,866400,-230600.0,0.2,0.8,2,0,10,8,コマ・陽の極線,なし,0
6432,竹内製作所,↑,599800,319300.0,1.2,2.1,2,1,12,12,コマ・陽の極線,なし,1
5988,パイオラックス,↑,70200,-3600.0,0.2,1.0,2,0,9,84,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,78700,-27100.0,0.1,0.7,2,0,20,68,コマ・陽の極線,なし,1
8135,ゼット,↑,6500,-9600.0,0.0,0.4,2,0,5,0,陽の寄付坊主,なし,0
3690,イルグルム,↑,4700,-100.0,0.1,1.0,2,0,2,0,陽の大引坊主,なし,0
3291,飯田グループホールディングス,↑,345900,-12700.0,0.1,1.0,2,0,13,14,コマ・陽の極線,なし,1
3593,ホギメディカル,↑,34400,-13200.0,0.1,0.7,2,0,10,5,陽の寄付坊主,なし,1
7898,ウッドワン,↑,160800,98300.0,1.6,2.6,2,0,0,1,コマ・陽の極線,なし,0
9830,トラスコ中山,↑,100700,-32300.0,0.2,0.8,2,0,12,27,コマ・陽の極線,なし,0
5727,東邦チタニウム,↑,1615500,23500.0,2.3,1.0,2,0,0,0,コマ・陽の極線,なし,0
6046,リンクバル,↑,8300,-300.0,0.0,1.0,2,0,13,71,陽の大引坊主,なし,0
6753,シャープ,↑,1216300,-319200.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,0
4732,ユー・エス・エス,↑,552200,-99100.0,0.2,0.8,2,0,1,54,コマ・陽の極線,なし,0
4448,Ｃｈａｔｗｏｒｋ,↑,734700,15300.0,1.8,1.0,2,0,10,40,コマ・陽の極線,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
6045,レントラックス,↑,34000,18500.0,0.4,2.2,2,0,1,0,コマ・陽の極線,なし,1
6550,Ｕｎｉｐｏｓ,↑,190500,-41400.0,1.5,0.8,2,0,0,43,陽の寄付坊主,なし,0
5444,大和工業,↑,152800,-37300.0,0.2,0.8,2,0,0,1,陽の大引坊主,なし,0
4216,旭有機材,↑,80000,-39800.0,0.4,0.7,2,0,28,49,陽の寄付坊主,なし,0
7229,ユタカ技研,↑,1100,-400.0,0.0,0.7,2,0,6,68,陽の大引坊主,なし,0
7863,平賀,↑,13400,13200.0,0.3,67.0,2,1,1,0,陽の丸坊主,なし,0
4452,花王,↑,845300,-414000.0,0.2,0.7,2,0,29,19,コマ・陽の極線,なし,1
6016,ジャパンエンジンコーポレーション,↑,47400,-17700.0,1.7,0.7,2,0,18,19,コマ・陽の極線,なし,0
5076,インフロニア・ホールディングス,↑,529400,100200.0,0.2,1.2,2,0,6,6,コマ・陽の極線,なし,0
6834,精工技研,↑,4700,900.0,0.1,1.2,2,0,0,2,陽の寄付坊主,なし,0
4755,楽天グループ,↑,6770100,-4356000.0,0.4,0.6,2,0,14,11,コマ・陽の極線,なし,0
2875,東洋水産,↑,290600,-227600.0,0.3,0.6,2,0,14,61,コマ・陽の極線,なし,1
7906,ヨネックス,↑,142500,-103100.0,0.2,0.6,2,0,25,29,コマ・陽の極線,なし,1
7039,ブリッジインターナショナル,↑,10700,-7000.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,0
1811,錢高組,↑,8000,2200.0,0.1,1.4,2,0,14,67,コマ・陽の極線,なし,1
8935,ＦＪネクストホールディングス,↑,39100,11400.0,0.1,1.4,2,0,10,10,コマ・陽の極線,なし,1
4261,アジアクエスト,↑,4400,1300.0,0.3,1.4,2,0,3,52,陽の寄付坊主,なし,0
7927,ムトー精工,↑,56500,-43400.0,0.7,0.6,2,0,0,77,コマ・陽の極線,なし,0
7451,三菱食品,↑,56900,17000.0,0.1,1.4,2,0,11,26,コマ・陽の極線,なし,1
3192,白鳩,↑,238400,-173500.0,3.6,0.6,2,0,13,5,コマ・陽の極線,なし,1
3096,オーシャンシステム,↑,1800,-1200.0,0.0,0.6,2,0,0,0,陽の丸坊主,なし,0
6023,ダイハツディーゼル,↑,98600,-70600.0,0.3,0.6,2,0,15,24,コマ・陽の極線,なし,1
7521,ムサシ,↑,11400,-6300.0,0.1,0.6,2,0,43,76,陽の寄付坊主,なし,1
4088,エア・ウォーター,↑,203700,-121700.0,0.1,0.6,2,0,10,66,コマ・陽の極線,なし,0
7809,壽屋,↑,10100,-7900.0,0.4,0.6,2,0,16,0,コマ・陽の極線,なし,0
4074,ラキール,↑,35800,-22200.0,0.5,0.6,2,0,1,74,陽の寄付坊主,なし,0
5541,大平洋金属,↑,220900,-104300.0,1.1,0.7,2,0,0,0,陽の大引坊主,なし,0
2055,日和産業,↑,28200,9600.0,0.1,1.5,2,0,4,4,コマ・陽の極線,なし,1
6580,ライトアップ,↑,10600,3600.0,0.2,1.5,2,0,4,1,コマ・陽の極線,なし,0
8934,サンフロンティア不動産,↑,64100,-59700.0,0.1,0.5,2,0,13,52,コマ・陽の極線,なし,0
8214,ＡＯＫＩホールディングス,↑,220300,-86200.0,0.3,0.7,2,0,14,68,コマ・陽の極線,なし,0
7578,ニチリョク,↑,12100,-14300.0,0.1,0.5,2,0,14,4,陽の寄付坊主,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,675000,126600.0,1.4,1.2,2,0,0,0,コマ・陽の極線,なし,0
5033,ヌーラボ,↑,9600,1300.0,0.1,1.2,2,0,69,60,陽の大引坊主,なし,0
4733,オービックビジネスコンサルタント,↑,338100,-194600.0,0.4,0.6,2,0,2,70,コマ・陽の極線,なし,1
7063,Ｂｉｒｄｍａｎ,↑,43400,-22900.0,0.8,0.7,2,0,0,20,コマ・陽の極線,なし,0
9362,兵機海運,↑,500,-400.0,0.0,0.6,2,0,1,0,陽の丸坊主,なし,0
7203,トヨタ自動車,↑,21175700,3947500.0,0.1,1.2,2,0,0,0,コマ・陽の極線,なし,0
6822,大井電気,↑,300,100.0,0.0,1.5,2,0,0,0,陽の丸坊主,なし,0
5337,ダントーホールディングス,↑,265100,93100.0,0.8,1.5,2,0,67,67,コマ・陽の極線,なし,1
7864,フジシールインターナショナル,↑,68700,-46200.0,0.1,0.6,2,0,5,0,コマ・陽の極線,なし,0
5410,合同製鐵,↑,177000,-96500.0,1.0,0.6,2,0,0,0,コマ・陽の極線,なし,0
7780,メニコン,↑,151900,-85300.0,0.2,0.6,2,0,11,0,コマ・陽の極線,なし,0
7956,ピジョン,↑,533000,147000.0,0.4,1.4,2,0,2,2,コマ・陽の極線,なし,0
1518,三井松島ホールディングス,↑,266200,-182100.0,2.0,0.6,2,0,0,0,コマ・陽の極線,なし,0
6267,ゼネラルパッカー,↑,700,200.0,0.0,1.4,2,1,3,1,陽の寄付坊主,なし,0
8254,さいか屋,↑,1200,-900.0,0.0,0.6,2,0,1,61,陽の丸坊主,なし,0
3418,バルニバービ,↑,8500,-4900.0,0.1,0.6,2,0,27,25,コマ・陽の極線,なし,1
3538,ウイルプラスホールディングス,↑,34500,8200.0,0.3,1.3,2,0,0,0,コマ・陽の極線,なし,0
7994,オカムラ,↑,157900,32900.0,0.2,1.3,2,0,13,6,コマ・陽の極線,なし,1
7036,イーエムネットジャパン,↑,1100,-700.0,0.0,0.6,2,1,0,0,陽の寄付坊主,なし,0
3807,フィスコ,↑,55900,12000.0,0.1,1.3,2,0,0,0,陽の大引坊主,なし,0
8230,はせがわ,↑,158100,47700.0,0.8,1.4,2,0,0,47,陽の寄付坊主,なし,0
2932,ＳＴＩフードホールディングス,↑,3700,-2200.0,0.1,0.6,2,0,25,22,コマ・陽の極線,なし,0
1897,金下建設,↑,300,-200.0,0.0,0.6,2,3,6,3,陽の丸坊主,なし,1
3661,エムアップホールディングス,↑,320500,74400.0,0.9,1.3,2,0,27,14,陽の寄付坊主,なし,0
1805,飛島建設,↑,53300,11700.0,0.3,1.3,2,0,10,13,コマ・陽の極線,なし,0
2485,ティア,↑,29200,-21400.0,0.1,0.6,2,0,14,15,陽の寄付坊主,なし,1
4334,ユークス,↑,174000,-115000.0,1.6,0.6,2,0,4,33,コマ・陽の極線,なし,0
5257,ノバシステム,↑,20400,4200.0,1.5,1.3,2,0,0,0,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,91800,-55600.0,0.6,0.6,2,0,0,0,陽の丸坊主,なし,0
3333,あさひ,↑,69200,-49700.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,0
8596,九州リースサービス,↑,95600,27700.0,0.4,1.4,2,0,6,6,コマ・陽の極線,なし,0
6762,ＴＤＫ,↑,2320100,533600.0,0.6,1.3,2,0,0,0,コマ・陽の極線,なし,0
7689,コパ・コーポレーション,↑,1000,-800.0,0.0,0.6,2,0,2,2,陽の大引坊主,なし,0
7997,くろがね工作所,↑,67400,18500.0,3.6,1.4,2,0,20,20,コマ・陽の極線,なし,0
8252,丸井グループ,↑,779100,219600.0,0.4,1.4,2,0,13,8,コマ・陽の極線,なし,0
3612,ワールド,↑,90800,-62500.0,0.3,0.6,2,0,14,69,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,650700,-374000.0,0.3,0.6,2,0,1,0,コマ・陽の極線,なし,0
9301,三菱倉庫,↑,209700,48800.0,0.3,1.3,2,0,11,23,陽の大引坊主,なし,1
4613,関西ペイント,↑,762000,200100.0,0.3,1.4,2,0,20,28,コマ・陽の極線,なし,1
6507,シンフォニアテクノロジー,↑,292200,-204400.0,1.0,0.6,2,0,5,2,コマ・陽の極線,なし,1
8101,ＧＳＩクレオス,↑,49300,-29500.0,0.4,0.6,2,0,16,76,コマ・陽の極線,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,155900,31400.0,1.1,1.3,2,0,0,72,コマ・陽の極線,なし,0
9044,南海電気鉄道,↑,292700,67700.0,0.3,1.3,2,0,27,27,コマ・陽の極線,なし,1
4927,ポーラ・オルビスホールディングス,↑,589200,144300.0,0.3,1.3,2,0,24,14,コマ・陽の極線,なし,1
3393,スターティアホールディングス,↑,65400,-43500.0,0.6,0.6,2,0,0,44,コマ・陽の極線,なし,0
6013,タクマ,↑,395500,129800.0,0.5,1.5,2,1,7,27,コマ・陽の極線,なし,1
9692,シーイーシー,↑,108500,20700.0,0.3,1.2,2,0,10,0,コマ・陽の極線,なし,1
7298,八千代工業,↑,120000,38000.0,0.5,1.5,2,0,14,6,陽の寄付坊主,なし,1
5451,淀川製鋼所,↑,73200,29900.0,0.2,1.7,2,0,12,15,コマ・陽の極線,なし,1
5481,山陽特殊製鋼,↑,130500,12200.0,0.2,1.1,2,0,0,0,陽の寄付坊主,なし,0
5480,日本冶金工業,↑,155000,-150700.0,1.0,0.5,2,0,0,0,陽の大引坊主,なし,0
3204,トーア紡コーポレーション,↑,17200,7500.0,0.2,1.8,2,0,14,8,コマ・陽の極線,なし,0
6619,ダブル・スコープ,↑,1648300,-1419400.0,3.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,3824600,1616600.0,2.3,1.7,2,0,2,2,陽の寄付坊主,なし,0
