,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9270,バリュエンスホールディングス,↑,107900,-36100.0,0.8,0.7,4,1,11,8,コマ・陽の極線,なし,1
4716,日本オラクル,↑,91700,-114600.0,0.1,0.4,4,0,5,87,コマ・陽の極線,なし,1
7367,セルム,↑,122900,75900.0,0.9,2.6,4,0,2,55,陽の寄付坊主,なし,1
3484,テンポイノベーション,↑,22400,-24600.0,0.1,0.5,4,0,3,3,陽の寄付坊主,なし,0
9432,日本電信電話,↑,1830100,-3019700.0,0.1,0.4,4,0,8,70,コマ・陽の極線,なし,1
3675,クロス・マーケティンググループ,↑,49700,-40800.0,0.2,0.5,4,0,3,0,コマ・陽の極線,なし,1
3979,うるる,↑,40400,19500.0,0.6,1.9,4,1,3,42,コマ・陽の極線,なし,0
1384,ホクリヨウ,↑,43800,-26300.0,0.5,0.6,3,0,3,0,コマ・陽の極線,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,105500,-348400.0,0.1,0.2,3,0,10,10,コマ・陽の極線,なし,1
2651,ローソン,↑,168800,-321300.0,0.2,0.3,3,0,11,74,陽の大引坊主,なし,1
1882,東亜道路工業,↑,12700,-6600.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,0
3635,コーエーテクモホールディングス,↑,812000,-862800.0,0.2,0.5,3,0,3,3,コマ・陽の極線,なし,0
2122,インタースペース,↑,53200,-29500.0,0.8,0.6,3,0,21,57,コマ・陽の極線,なし,1
7315,ＩＪＴＴ,↑,29000,-72500.0,0.1,0.3,3,0,3,2,陽の大引坊主,なし,0
2935,ピックルスホールディングス,↑,6000,-10500.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
3852,サイバーコム,↑,5100,-1600.0,0.1,0.8,3,0,25,24,コマ・陽の極線,なし,1
2876,デルソーレ,↑,1800,-1500.0,0.0,0.5,3,0,8,15,陽の丸坊主,なし,1
1762,高松コンストラクショングループ,↑,39500,-23200.0,0.1,0.6,3,0,20,55,コマ・陽の極線,なし,1
6736,サン電子,↑,17400,-14300.0,0.1,0.5,3,0,13,0,コマ・陽の極線,なし,0
9219,ギックス,↑,78300,-50300.0,1.4,0.6,3,0,0,79,コマ・陽の極線,なし,0
7240,ＮＯＫ,↑,393200,-333900.0,0.2,0.5,3,0,27,55,コマ・陽の極線,なし,0
6156,エーワン精密,↑,19200,13700.0,0.3,3.5,3,0,24,58,コマ・陽の極線,なし,1
5982,マルゼン,↑,5300,-8000.0,0.0,0.4,3,0,22,23,コマ・陽の極線,なし,1
3947,ダイナパック,↑,900,-5300.0,0.0,0.1,3,0,0,2,陽の大引坊主,なし,0
3627,ＪＮＳホールディングス,↑,212400,-444600.0,1.7,0.3,3,0,3,27,コマ・陽の極線,なし,1
3075,銚子丸,↑,11300,-3100.0,0.1,0.8,3,0,27,64,コマ・陽の極線,なし,1
2211,不二家,↑,23400,-16500.0,0.1,0.6,3,0,2,1,コマ・陽の極線,なし,1
8395,佐賀銀行,↑,15200,-21600.0,0.1,0.4,3,0,8,0,コマ・陽の極線,なし,0
8117,中央自動車工業,↑,5400,2200.0,0.0,1.7,3,0,10,52,陽の大引坊主,なし,1
2264,森永乳業,↑,191100,-146800.0,0.4,0.6,3,0,7,8,コマ・陽の極線,なし,1
9560,プログリット,↑,136300,-29400.0,3.6,0.8,3,0,9,76,コマ・陽の極線,なし,0
9215,ＣａＳｙ,↑,10400,-10700.0,0.5,0.5,3,0,14,14,陽の大引坊主,なし,1
9791,ビケンテクノ,↑,1800,1100.0,0.0,2.6,3,1,1,0,陽の丸坊主,なし,0
1787,ナカボーテック,↑,400,-1100.0,0.0,0.3,3,0,9,9,陽の丸坊主,なし,1
5965,フジマック,↑,4100,-1600.0,0.0,0.7,3,0,20,18,陽の寄付坊主,なし,1
7434,オータケ,↑,600,-100.0,0.0,0.9,3,1,16,6,陽の寄付坊主,なし,0
7601,ポプラ,↑,2706900,616300.0,23.0,1.3,3,0,3,23,コマ・陽の極線,なし,0
7850,総合商研,↑,2200,-8200.0,0.1,0.2,3,0,27,90,陽の寄付坊主,なし,1
1930,北陸電気工事,↑,14400,-12100.0,0.0,0.5,3,0,12,74,コマ・陽の極線,なし,0
7318,セレンディップ・ホールディングス,↑,13600,-1000.0,0.3,0.9,3,0,0,48,コマ・陽の極線,なし,0
3925,ダブルスタンダード,↑,23100,-10800.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,0
6568,神戸天然物化学,↑,147900,-450600.0,1.9,0.2,3,0,4,66,コマ・陽の極線,なし,1
9697,カプコン,↑,332100,-336400.0,0.1,0.5,3,0,30,55,コマ・陽の極線,なし,0
6734,ニューテック,↑,1900,-1100.0,0.1,0.6,3,1,0,0,陽の寄付坊主,なし,0
3392,デリカフーズホールディングス,↑,14700,-24800.0,0.1,0.4,3,0,26,79,陽の寄付坊主,なし,1
3358,ワイエスフード,↑,188200,154400.0,3.1,5.6,3,0,1,59,コマ・陽の極線,なし,0
3814,アルファクス・フード・システム,↑,13100,-37500.0,0.4,0.3,2,0,22,57,陽の大引坊主,なし,1
4287,ジャストプランニング,↑,7600,-25100.0,0.1,0.2,2,0,12,6,陽の大引坊主,なし,1
8940,インテリックス,↑,9100,-7200.0,0.1,0.6,2,0,14,22,コマ・陽の極線,なし,0
5257,ノバシステム,↑,15200,-1000.0,1.1,0.9,2,0,0,0,コマ・陽の極線,なし,1
9948,アークス,↑,48100,-32200.0,0.1,0.6,2,0,13,67,コマ・陽の極線,なし,0
3969,エイトレッド,↑,26300,8100.0,0.4,1.4,2,0,2,1,陽の寄付坊主,なし,0
6013,タクマ,↑,240600,-25100.0,0.3,0.9,2,1,7,27,コマ・陽の極線,なし,1
9713,ロイヤルホテル,↑,10800,-600.0,0.1,0.9,2,0,13,13,陽の大引坊主,なし,1
6507,シンフォニアテクノロジー,↑,220500,-276100.0,0.7,0.4,2,0,5,2,コマ・陽の極線,なし,1
3291,飯田グループホールディングス,↑,212900,-145700.0,0.1,0.6,2,0,13,14,コマ・陽の極線,なし,1
5018,ＭＯＲＥＳＣＯ,↑,9700,-7500.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
8596,九州リースサービス,↑,27300,-40600.0,0.1,0.4,2,0,6,6,コマ・陽の極線,なし,0
7299,フジオーゼックス,↑,600,-600.0,0.0,0.5,2,0,19,59,陽の寄付坊主,なし,0
6551,ツナググループ・ホールディングス,↑,28400,-27400.0,0.3,0.5,2,0,3,60,コマ・陽の極線,なし,0
2270,雪印メグミルク,↑,154800,-405100.0,0.2,0.3,2,0,6,8,コマ・陽の極線,なし,1
2438,アスカネット,↑,41900,-110600.0,0.2,0.3,2,0,0,1,陽の寄付坊主,なし,0
4732,ユー・エス・エス,↑,249100,-402200.0,0.1,0.4,2,0,1,54,コマ・陽の極線,なし,0
8876,リログループ,↑,221500,-123600.0,0.1,0.6,2,0,3,0,コマ・陽の極線,なし,1
9439,エム・エイチ・グループ,↑,17500,5200.0,0.2,1.4,2,0,23,23,陽の寄付坊主,なし,1
3981,ビーグリー,↑,11800,3200.0,0.2,1.4,2,0,0,29,コマ・陽の極線,なし,0
2424,ブラス,↑,16100,-23300.0,0.3,0.4,2,0,8,5,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,54600,-51200.0,0.1,0.5,2,0,20,68,コマ・陽の極線,なし,1
3030,ハブ,↑,152300,40700.0,1.2,1.4,2,0,11,14,コマ・陽の極線,なし,0
7110,クラシコム,↑,41700,-3100.0,0.6,0.9,2,0,14,13,コマ・陽の極線,なし,1
6023,ダイハツディーゼル,↑,86000,-83200.0,0.3,0.5,2,0,15,24,コマ・陽の極線,なし,1
8871,ゴールドクレスト,↑,44400,-61000.0,0.1,0.4,2,0,13,26,コマ・陽の極線,なし,1
7184,富山第一銀行,↑,760300,232600.0,1.1,1.4,2,0,8,0,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↑,18000,-29000.0,0.3,0.4,2,0,12,70,陽の寄付坊主,なし,0
5074,テスホールディングス,↑,40800,-27000.0,0.1,0.6,2,0,12,10,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,67800,-70200.0,0.1,0.5,2,0,65,57,コマ・陽の極線,なし,1
7599,ＩＤＯＭ,↑,623300,185300.0,0.6,1.4,2,0,1,1,コマ・陽の極線,なし,0
3101,東洋紡,↑,132600,-325400.0,0.1,0.3,2,0,0,0,陽の大引坊主,なし,0
1811,錢高組,↑,3900,-1900.0,0.1,0.7,2,0,14,67,コマ・陽の極線,なし,1
7596,魚力,↑,1600,-6400.0,0.0,0.2,2,0,13,14,陽の大引坊主,なし,0
7670,オーウエル,↑,94600,38600.0,0.9,1.7,2,0,2,51,コマ・陽の極線,なし,1
5363,東京窯業,↑,133000,50300.0,0.3,1.6,2,0,6,77,コマ・陽の極線,なし,1
7063,Ｂｉｒｄｍａｎ,↑,33300,-33000.0,0.7,0.5,2,0,0,20,コマ・陽の極線,なし,0
5401,日本製鉄,↑,6836700,-11305100.0,0.7,0.4,2,0,0,0,コマ・陽の極線,なし,0
5410,合同製鐵,↑,119100,-154400.0,0.7,0.4,2,0,0,0,コマ・陽の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,6821600,2605900.0,32.6,1.6,2,0,2,69,コマ・陽の極線,なし,0
7919,野崎印刷紙業,↑,42300,-142900.0,0.2,0.2,2,0,12,61,コマ・陽の極線,なし,0
9173,東海汽船,↑,800,300.0,0.0,1.6,2,0,23,23,コマ・陽の極線,なし,0
7898,ウッドワン,↑,106500,44000.0,1.1,1.7,2,0,0,1,コマ・陽の極線,なし,0
3932,アカツキ,↑,29600,-11000.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,0
6038,イード,↑,2400,1000.0,0.0,1.7,2,0,3,0,コマ・陽の極線,なし,0
4745,東京個別指導学院,↑,63700,-60600.0,0.1,0.5,2,0,12,12,陽の寄付坊主,なし,0
5252,日本ナレッジ,↑,15700,6300.0,1.1,1.7,2,0,0,0,陽の大引坊主,なし,0
9268,オプティマスグループ,↑,12800,4400.0,0.1,1.5,2,0,1,15,陽の寄付坊主,なし,0
6432,竹内製作所,↑,469500,189000.0,1.0,1.7,2,1,12,12,コマ・陽の極線,なし,1
4755,楽天グループ,↑,4391000,-6735100.0,0.3,0.4,2,0,14,11,コマ・陽の極線,なし,0
3139,ラクト・ジャパン,↑,9500,-7200.0,0.1,0.6,2,0,26,10,陽の大引坊主,なし,0
7521,ムサシ,↑,10200,-7500.0,0.1,0.6,2,0,43,76,陽の寄付坊主,なし,1
6622,ダイヘン,↑,30600,-48300.0,0.1,0.4,2,0,12,71,コマ・陽の極線,なし,0
5393,ニチアス,↑,69500,-41000.0,0.1,0.6,2,0,5,70,コマ・陽の極線,なし,0
5108,ブリヂストン,↑,825100,-664300.0,0.1,0.6,2,0,13,53,陽の寄付坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,7800,3100.0,0.1,1.7,2,1,0,0,コマ・陽の極線,なし,0
8920,東祥,↑,139500,-24400.0,0.4,0.9,2,0,15,15,陽の寄付坊主,なし,1
6069,トレンダーズ,↑,41600,-38600.0,0.5,0.5,2,0,0,0,コマ・陽の極線,なし,0
3116,トヨタ紡織,↑,650900,264900.0,0.3,1.7,2,1,1,71,コマ・陽の極線,なし,1
5186,ニッタ,↑,6000,-20700.0,0.0,0.2,2,0,13,27,コマ・陽の極線,なし,0
6904,原田工業,↑,14500,-1900.0,0.1,0.9,2,0,0,0,陽の丸坊主,なし,0
5803,フジクラ,↑,683000,-810700.0,0.2,0.5,2,0,1,0,陽の寄付坊主,なし,0
8424,芙蓉総合リース,↑,17600,-23900.0,0.1,0.4,2,0,15,27,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,512300,-512400.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,0
7414,小野建,↑,60200,-21100.0,0.2,0.7,2,0,9,8,コマ・陽の極線,なし,1
3961,シルバーエッグ・テクノロジー,↑,26900,9500.0,0.9,1.5,2,0,0,27,陽の寄付坊主,なし,0
7593,ＶＴホールディングス,↑,66400,-119600.0,0.1,0.4,2,0,15,27,コマ・陽の極線,なし,0
5988,パイオラックス,↑,44000,-29800.0,0.1,0.6,2,0,9,84,コマ・陽の極線,なし,1
5406,神戸製鋼所,↑,2521000,-4359100.0,0.6,0.4,2,0,0,93,コマ・陽の極線,なし,0
6677,エスケーエレクトロニクス,↑,45900,-5500.0,0.4,0.9,2,0,51,52,コマ・陽の極線,なし,0
2055,日和産業,↑,27700,9100.0,0.1,1.5,2,0,4,4,コマ・陽の極線,なし,1
6995,東海理化電機製作所,↑,1241600,436400.0,1.3,1.5,2,1,13,67,コマ・陽の極線,なし,1
6276,シリウスビジョン,↑,200,-1000.0,0.0,0.2,2,0,0,57,陽の丸坊主,なし,0
5411,ＪＦＥホールディングス,↑,2091500,-2901700.0,0.3,0.4,2,0,0,0,陽の大引坊主,なし,0
2930,北の達人コーポレーション,↑,675000,-561700.0,0.5,0.5,2,0,0,0,コマ・陽の極線,なし,0
9351,東洋埠頭,↑,44400,14600.0,0.6,1.5,2,0,10,12,陽の大引坊主,なし,1
7886,ヤマト・インダストリー,↑,2100,-6500.0,0.2,0.2,2,0,0,48,コマ・陽の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,58000,-6400.0,0.3,0.9,2,0,7,71,コマ・陽の極線,なし,1
7711,助川電気工業,↑,3200,-13400.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,0
5019,出光興産,↑,574300,-592500.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,0
3140,ＢＲＵＮＯ,↑,10300,3200.0,0.1,1.5,2,0,9,74,コマ・陽の極線,なし,0
3593,ホギメディカル,↑,28400,-19200.0,0.1,0.6,2,0,10,5,陽の寄付坊主,なし,1
1965,テクノ菱和,↑,3200,1100.0,0.0,1.5,2,0,12,4,陽の丸坊主,なし,1
7698,アイスコ,↑,1700,600.0,0.1,1.5,2,0,28,28,陽の大引坊主,なし,0
7809,壽屋,↑,7500,-10500.0,0.3,0.4,2,0,16,0,コマ・陽の極線,なし,0
5644,メタルアート,↑,1100,-4200.0,0.0,0.2,2,0,0,71,陽の大引坊主,なし,0
8098,稲畑産業,↑,55300,-29100.0,0.1,0.7,2,0,13,77,コマ・陽の極線,なし,1
7177,ＧＭＯフィナンシャルホールディングス,↑,122700,-87700.0,0.1,0.6,2,0,22,78,コマ・陽の極線,なし,1
4261,アジアクエスト,↑,3900,800.0,0.3,1.3,2,0,3,52,陽の寄付坊主,なし,0
3035,ケイティケイ,↑,9000,600.0,0.2,1.1,2,0,27,29,陽の丸坊主,なし,0
6579,ログリー,↑,19000,-45900.0,0.5,0.3,2,0,0,29,コマ・陽の極線,なし,0
6562,ジーニー,↑,609700,64000.0,3.4,1.1,2,0,0,7,コマ・陽の極線,なし,0
4735,京進,↑,3900,-1500.0,0.0,0.7,2,1,6,4,なし,なし,0
8135,ゼット,↑,4700,-11400.0,0.0,0.3,2,0,5,0,陽の丸坊主,なし,0
7997,くろがね工作所,↑,55100,6200.0,3.0,1.1,2,0,20,20,コマ・陽の極線,なし,0
6840,ＡＫＩＢＡホールディングス,↑,60400,-31800.0,0.7,0.7,2,0,0,1,コマ・陽の極線,なし,0
9233,アジア航測,↑,7000,-13100.0,0.0,0.3,2,0,47,49,陽の丸坊主,なし,0
6619,ダブル・スコープ,↑,1006200,-2061500.0,1.8,0.3,2,0,0,0,コマ・陽の極線,なし,0
4334,ユークス,↑,149100,-139900.0,1.3,0.5,2,0,4,33,コマ・陽の極線,なし,0
3441,山王,↑,8000,900.0,0.2,1.1,2,0,14,14,陽の寄付坊主,なし,0
2139,中広,↑,9100,1000.0,0.1,1.1,2,0,8,61,陽の大引坊主,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,126300,1800.0,0.9,1.0,2,0,0,72,コマ・陽の極線,なし,0
3655,ブレインパッド,↑,158000,-53400.0,0.7,0.7,2,0,0,0,陽の寄付坊主,なし,0
5137,スマートドライブ,↑,37500,-46500.0,0.6,0.4,2,0,0,52,コマ・陽の極線,なし,0
3137,ファンデリー,↑,232400,5800.0,3.6,1.0,2,1,9,10,陽の大引坊主,なし,1
3878,巴川製紙所,↑,6600,-17600.0,0.1,0.3,2,0,8,1,陽の大引坊主,なし,0
7752,リコー,↑,1382000,-1560900.0,0.2,0.5,2,0,15,13,コマ・陽の極線,なし,0
8119,三栄コーポレーション,↑,800,-1700.0,0.0,0.3,2,0,4,76,陽の丸坊主,なし,0
6526,ソシオネクスト,↑,793400,30500.0,2.4,1.0,2,0,9,77,コマ・陽の極線,なし,0
7911,凸版印刷,↑,292200,-342200.0,0.1,0.5,2,0,24,65,コマ・陽の極線,なし,1
5332,ＴＯＴＯ,↑,134200,-249700.0,0.1,0.3,2,0,13,0,陽の大引坊主,なし,0
5542,新報国マテリアル,↑,1200,-1400.0,0.0,0.5,2,0,2,13,陽の大引坊主,なし,0
3768,リスクモンスター,↑,13700,-33400.0,0.2,0.3,2,0,3,0,コマ・陽の極線,なし,0
9254,ラバブルマーケティンググループ,↑,46300,300.0,3.2,1.0,2,0,0,0,コマ・陽の極線,なし,0
3612,ワールド,↑,73600,-79700.0,0.2,0.5,2,0,14,69,コマ・陽の極線,なし,0
7805,プリントネット,↑,1300,-3000.0,0.0,0.3,2,0,0,73,陽の大引坊主,なし,0
2884,ヨシムラ・フード・ホールディングス,↑,551200,28200.0,2.3,1.1,2,0,0,0,コマ・陽の極線,なし,0
8101,ＧＳＩクレオス,↑,21200,-57600.0,0.2,0.3,2,0,16,76,コマ・陽の極線,なし,0
3181,買取王国,↑,147500,7000.0,4.1,1.0,2,0,14,49,コマ・陽の極線,なし,0
4613,関西ペイント,↑,629600,67700.0,0.2,1.1,2,0,20,28,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,55100,-59000.0,0.1,0.5,2,0,11,9,コマ・陽の極線,なし,1
8551,北日本銀行,↑,6200,-5200.0,0.1,0.5,2,0,9,0,コマ・陽の極線,なし,0
5480,日本冶金工業,↑,105600,-200100.0,0.7,0.3,2,0,0,0,コマ・陽の極線,なし,0
7229,ユタカ技研,↑,400,-1100.0,0.0,0.3,2,0,6,68,陽の丸坊主,なし,0
7185,ヒロセ通商,↑,1000,-2400.0,0.0,0.3,2,0,29,82,陽の寄付坊主,なし,0
9820,エムティジェネックス,↑,200,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
2378,ルネサンス,↑,12900,-400.0,0.1,1.0,2,0,11,71,コマ・陽の極線,なし,0
6874,協立電機,↑,1000,-1900.0,0.0,0.3,2,0,0,65,コマ・陽の極線,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
8045,横浜丸魚,↑,200,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
4343,イオンファンタジー,↑,28800,-69900.0,0.1,0.3,2,0,15,15,コマ・陽の極線,なし,0
1866,北野建設,↑,15200,-500.0,0.2,1.0,2,0,1,70,コマ・陽の極線,なし,0
8935,ＦＪネクストホールディングス,↑,27000,-700.0,0.1,1.0,2,0,10,10,コマ・陽の極線,なし,1
6181,タメニー,↑,189500,-512900.0,0.7,0.3,2,0,0,71,陽の寄付坊主,なし,0
2461,ファンコミュニケーションズ,↑,20000,-50300.0,0.0,0.3,2,0,4,0,陽の大引坊主,なし,0
7313,テイ・エス　テック,↑,388700,6000.0,0.3,1.0,2,0,6,14,コマ・陽の極線,なし,1
8136,サンリオ,↑,355000,-163300.0,0.4,0.7,2,0,29,29,コマ・陽の極線,なし,0
1805,飛島建設,↑,40600,-1000.0,0.2,1.0,2,0,10,13,コマ・陽の極線,なし,0
7039,ブリッジインターナショナル,↑,8900,-8800.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,0
7298,八千代工業,↑,84800,2800.0,0.4,1.0,2,0,14,6,陽の寄付坊主,なし,1
8343,秋田銀行,↑,30500,-12300.0,0.2,0.7,2,0,1,0,コマ・陽の極線,なし,0
4927,ポーラ・オルビスホールディングス,↑,320800,-124100.0,0.1,0.7,2,0,24,14,コマ・陽の極線,なし,1
5991,日本発條,↑,412500,32900.0,0.2,1.1,2,0,12,52,陽の寄付坊主,なし,1
9044,南海電気鉄道,↑,165200,-59800.0,0.1,0.7,2,0,27,27,コマ・陽の極線,なし,1
8890,レーサム,↑,11700,-4300.0,0.0,0.7,2,0,0,0,陽の寄付坊主,なし,0
3661,エムアップホールディングス,↑,276100,30000.0,0.8,1.1,2,0,27,14,陽の寄付坊主,なし,0
3288,オープンハウスグループ,↑,130600,-57900.0,0.1,0.7,2,0,13,13,コマ・陽の極線,なし,0
7943,ニチハ,↑,12300,-24900.0,0.0,0.3,2,0,12,13,コマ・陽の極線,なし,1
1879,新日本建設,↑,54800,-6500.0,0.1,0.9,2,0,13,83,コマ・陽の極線,なし,1
7864,フジシールインターナショナル,↑,34200,-80700.0,0.1,0.3,2,0,5,0,コマ・陽の極線,なし,0
4446,Ｌｉｎｋ－Ｕ,↑,20200,-8500.0,0.1,0.7,2,0,1,2,陽の寄付坊主,なし,0
3333,あさひ,↑,52100,-66800.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,0
7203,トヨタ自動車,↑,10861000,-6367200.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,44100,-16500.0,0.3,0.7,2,0,68,67,コマ・陽の極線,なし,0
1407,ウエストホールディングス,↑,186400,-394500.0,0.4,0.3,2,0,9,0,コマ・陽の極線,なし,0
6470,大豊工業,↑,147600,-63800.0,0.5,0.7,2,0,13,14,コマ・陽の極線,なし,1
1904,大成温調,↑,800,-300.0,0.0,0.7,2,0,6,13,コマ・陽の極線,なし,0
6378,木村化工機,↑,21300,-61600.0,0.1,0.3,2,0,14,1,コマ・陽の極線,なし,0
1802,大林組,↑,2904700,-3867900.0,0.4,0.4,2,0,12,25,コマ・陽の極線,なし,1
6538,キャリアインデックス,↑,21000,-24100.0,0.1,0.5,2,0,9,8,陽の寄付坊主,なし,0
5541,大平洋金属,↑,145700,-179500.0,0.7,0.4,2,0,0,0,コマ・陽の極線,なし,0
3544,サツドラホールディングス,↑,40100,-2800.0,0.3,0.9,2,0,22,26,コマ・陽の極線,なし,1
4171,グローバルインフォメーション,↑,700,-600.0,0.0,0.5,2,0,21,23,陽の丸坊主,なし,0
1433,ベステラ,↑,7300,-17200.0,0.1,0.3,2,0,8,0,陽の大引坊主,なし,0
7713,シグマ光機,↑,5000,-10000.0,0.1,0.3,2,0,0,49,陽の丸坊主,なし,0
3204,トーア紡コーポレーション,↑,12900,3200.0,0.1,1.3,2,0,14,8,コマ・陽の極線,なし,0
1929,日特建設,↑,30200,-10700.0,0.1,0.7,2,0,8,57,コマ・陽の極線,なし,0
4493,サイバーセキュリティクラウド,↑,24600,-45200.0,0.3,0.4,2,0,0,0,コマ・陽の極線,なし,0
5337,ダントーホールディングス,↑,149000,-23000.0,0.5,0.9,2,0,67,67,コマ・陽の極線,なし,1
7578,ニチリョク,↑,11600,-14800.0,0.1,0.4,2,0,14,4,陽の寄付坊主,なし,0
4524,森下仁丹,↑,1500,-1100.0,0.0,0.6,2,0,5,56,陽の寄付坊主,なし,1
2812,焼津水産化学工業,↑,9100,-9500.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,0
5408,中山製鋼所,↑,570000,-694300.0,0.9,0.5,2,0,0,0,コマ・陽の極線,なし,0
7780,メニコン,↑,73700,-163500.0,0.1,0.3,2,0,11,0,コマ・陽の極線,なし,0
3135,マーケットエンタープライズ,↑,10800,-1300.0,0.2,0.9,2,0,10,68,コマ・陽の極線,なし,1
2937,サンクゼール,↑,125800,-16100.0,1.4,0.9,2,0,0,1,コマ・陽の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,627800,79400.0,1.3,1.1,2,0,0,0,コマ・陽の極線,なし,0
3566,ユニフォームネクスト,↑,9100,-23400.0,0.1,0.3,2,0,28,63,コマ・陽の極線,なし,0
7163,住信ＳＢＩネット銀行,↑,1472800,-2955800.0,1.0,0.3,2,0,20,20,コマ・陽の極線,なし,0
5715,古河機械金属,↑,18500,-41000.0,0.0,0.3,2,0,12,3,コマ・陽の極線,なし,1
5461,中部鋼鈑,↑,49800,-115300.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,0
7863,平賀,↑,200,0.0,0.0,1.0,2,1,0,0,陽の丸坊主,なし,0
5857,アサヒホールディングス,↑,160600,-56100.0,0.2,0.7,2,0,2,14,コマ・陽の極線,なし,0
5481,山陽特殊製鋼,↑,77500,-40800.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,0
3231,野村不動産ホールディングス,↑,782400,-155100.0,0.4,0.8,2,0,14,20,コマ・陽の極線,なし,1
6932,遠藤照明,↑,235600,-249600.0,1.6,0.5,2,0,22,56,コマ・陽の極線,なし,1
7116,ダイワ通信,↑,92300,-161500.0,3.4,0.4,2,0,2,6,コマ・陽の極線,なし,0
