,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8358,スルガ銀行,↑,1023600,-1378500.0,0.4,0.4,4,0,25,25,コマ・陽の極線,なし,1
2871,ニチレイ,↑,310000,-209000.0,0.2,0.6,4,0,2,2,コマ・陽の極線,なし,1
2914,日本たばこ産業,↑,3974800,-1997900.0,0.2,0.7,4,0,17,21,コマ・陽の極線,なし,1
8331,千葉銀行,↑,1427900,-2026100.0,0.2,0.4,4,0,3,0,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,1623400,-1053100.0,4.8,0.6,4,0,3,70,コマ・陽の極線,なし,1
3010,ポラリス・ホールディングス,↑,435600,322400.0,0.4,3.8,4,0,8,8,陽の寄付坊主,なし,1
6503,三菱電機,↑,1693800,-1864700.0,0.1,0.5,4,0,5,61,コマ・陽の極線,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,3031000,-1579500.0,0.3,0.7,4,0,4,0,陽の大引坊主,なし,1
8550,栃木銀行,↑,340500,-240200.0,0.3,0.6,4,0,3,0,コマ・陽の極線,なし,0
8399,琉球銀行,↑,52200,-62000.0,0.1,0.5,4,0,2,0,コマ・陽の極線,なし,0
6436,アマノ,↑,71700,-80900.0,0.1,0.5,4,0,7,21,陽の大引坊主,なし,1
2503,キリンホールディングス,↑,1030900,-1122300.0,0.1,0.5,4,0,24,24,コマ・陽の極線,なし,1
5283,高見澤,↑,900,200.0,0.1,1.3,4,0,2,59,陽の寄付坊主,なし,1
4644,イマジニア,↑,35600,-7100.0,0.3,0.8,4,2,3,59,陽の寄付坊主,なし,1
2359,コア,↑,3100,-3100.0,0.0,0.5,4,0,7,55,陽の大引坊主,なし,0
8706,極東証券,↑,14200,-10700.0,0.0,0.6,4,0,3,2,コマ・陽の極線,なし,0
1882,東亜道路工業,↑,15800,2900.0,0.2,1.2,4,0,0,0,コマ・陽の極線,なし,0
8066,三谷商事,↑,700,-2500.0,0.0,0.2,4,0,4,0,なし,なし,0
2269,明治ホールディングス,↑,228600,-413300.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,1319600,-2017900.0,0.1,0.4,4,0,8,38,コマ・陽の極線,なし,1
8386,百十四銀行,↑,29900,-49800.0,0.1,0.4,4,0,2,0,陽の大引坊主,なし,0
3137,ファンデリー,↑,9000,2400.0,0.1,1.4,4,0,3,4,陽の寄付坊主,なし,1
7380,十六フィナンシャルグループ,↑,31200,-43000.0,0.1,0.4,3,0,4,0,コマ・陽の極線,なし,1
2501,サッポロホールディングス,↑,101900,-131500.0,0.1,0.4,3,0,41,25,コマ・陽の極線,なし,1
8381,山陰合同銀行,↑,293900,-45200.0,0.2,0.9,3,0,4,0,コマ・陽の極線,なし,0
3178,チムニー,↑,16200,-8000.0,0.1,0.7,3,0,10,56,コマ・陽の極線,なし,1
7421,カッパ・クリエイト,↑,37700,-14300.0,0.1,0.7,3,0,5,70,陽の寄付坊主,なし,1
8159,立花エレテック,↑,21800,-33300.0,0.1,0.4,3,0,2,62,コマ・陽の極線,なし,0
9006,京浜急行電鉄,↑,429200,-104700.0,0.2,0.8,3,0,16,2,コマ・陽の極線,なし,1
6191,エアトリ,↑,433100,202800.0,2.0,1.9,3,0,8,9,陽の寄付坊主,なし,1
9009,京成電鉄,↑,471600,-15800.0,0.3,1.0,3,1,21,38,陽の寄付坊主,なし,1
7752,リコー,↑,785000,-1069400.0,0.1,0.4,3,0,9,7,コマ・陽の極線,なし,0
9005,東急,↑,536600,-708800.0,0.1,0.4,3,0,38,34,コマ・陽の極線,なし,1
7279,ハイレックスコーポレーション,↑,22500,-14900.0,0.1,0.6,3,0,3,20,コマ・陽の極線,なし,0
9041,近鉄グループホールディングス,↑,162200,-240300.0,0.1,0.4,3,0,33,18,陽の寄付坊主,なし,1
8361,大垣共立銀行,↑,58000,-41700.0,0.1,0.6,3,0,3,0,陽の大引坊主,なし,0
8572,アコム,↑,710700,-192200.0,0.0,0.8,3,0,3,4,陽の寄付坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↑,182200,-198700.0,0.6,0.5,3,0,2,37,コマ・陽の極線,なし,0
6339,新東工業,↑,85800,-80900.0,0.2,0.5,3,0,21,70,コマ・陽の極線,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↑,853600,396100.0,4.4,1.9,3,0,5,69,コマ・陽の極線,なし,1
9414,日本ＢＳ放送,↑,17800,-5200.0,0.1,0.8,3,0,0,0,コマ・陽の極線,なし,0
2573,北海道コカ・コーラボトリング,↑,3500,-500.0,0.1,0.9,3,1,18,45,陽の寄付坊主,なし,1
3661,エムアップホールディングス,↑,249000,5200.0,0.7,1.0,3,0,21,8,コマ・陽の極線,なし,1
5971,共和工業所,↑,1100,-100.0,0.1,0.9,3,0,16,48,コマ・陽の極線,なし,1
1805,飛島建設,↑,15400,-33000.0,0.1,0.3,3,0,4,7,コマ・陽の極線,なし,0
6347,プラコー,↑,32800,13200.0,0.3,1.7,3,0,4,1,コマ・陽の極線,なし,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,4000,-2100.0,0.1,0.7,3,1,0,44,陽の寄付坊主,なし,0
7781,平山ホールディングス,↑,2200,-4900.0,0.0,0.3,3,0,6,69,コマ・陽の極線,なし,0
9022,東海旅客鉄道,↑,364600,-394900.0,0.2,0.5,3,0,23,18,陽の寄付坊主,なし,1
8214,ＡＯＫＩホールディングス,↑,275500,-77200.0,0.3,0.8,3,0,8,55,コマ・陽の極線,なし,1
4404,ミヨシ油脂,↑,7100,-17600.0,0.1,0.3,3,0,16,16,陽の大引坊主,なし,0
7182,ゆうちょ銀行,↑,6720600,-12317300.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,0
5831,しずおかフィナンシャルグループ,↑,537000,-984400.0,0.1,0.4,3,0,6,0,コマ・陽の極線,なし,0
3326,ランシステム,↑,11300,6100.0,0.3,2.2,3,0,8,8,陽の寄付坊主,なし,1
5900,ダイケン,↑,600,-100.0,0.0,0.9,3,1,14,19,陽の寄付坊主,なし,0
6030,アドベンチャー,↑,90300,40900.0,1.2,1.8,3,0,8,20,陽の大引坊主,なし,1
2481,タウンニュース社,↑,5900,3300.0,0.1,2.3,3,1,15,14,陽の寄付坊主,なし,1
3073,ＤＤホールディングス,↑,293400,-452800.0,1.6,0.4,3,0,14,16,コマ・陽の極線,なし,1
3672,オルトプラス,↑,70600,-92700.0,0.4,0.4,3,0,5,0,陽の大引坊主,なし,0
4054,日本情報クリエイト,↑,14200,-23100.0,0.1,0.4,3,0,20,9,コマ・陽の極線,なし,1
7988,ニフコ,↑,96200,-38300.0,0.1,0.7,3,0,8,52,コマ・陽の極線,なし,0
7148,ＦＰＧ,↑,397000,-538100.0,0.4,0.4,3,0,7,8,コマ・陽の極線,なし,1
4218,ニチバン,↑,7000,-8700.0,0.0,0.4,3,0,38,45,陽の大引坊主,なし,1
6614,シキノハイテック,↑,152700,-60400.0,3.5,0.7,3,0,15,50,コマ・陽の極線,なし,0
4194,ビジョナル,↑,233500,-331600.0,0.6,0.4,3,0,0,0,陽の大引坊主,なし,0
7554,幸楽苑ホールディングス,↑,14000,-3800.0,0.1,0.8,3,0,3,3,コマ・陽の極線,なし,0
6804,ホシデン,↑,260900,-2100.0,0.4,1.0,3,0,6,9,コマ・陽の極線,なし,1
4119,日本ピグメント,↑,900,-200.0,0.1,0.8,3,1,9,48,陽の大引坊主,なし,1
8388,阿波銀行,↑,20000,-37700.0,0.0,0.3,3,0,5,0,陽の大引坊主,なし,0
9799,旭情報サービス,↑,1800,-100.0,0.0,0.9,3,0,0,0,陽の丸坊主,なし,0
8132,シナネンホールディングス,↑,5700,-6900.0,0.0,0.5,3,0,5,0,陽の大引坊主,なし,0
2221,岩塚製菓,↑,3300,400.0,0.1,1.1,3,0,1,63,コマ・陽の極線,なし,0
3193,鳥貴族ホールディングス,↑,26000,-58000.0,0.2,0.3,3,0,25,20,コマ・陽の極線,なし,0
7167,めぶきフィナンシャルグループ,↑,1981900,-1432500.0,0.2,0.6,3,0,3,1,陽の大引坊主,なし,1
1450,田中建設工業,↑,1500,400.0,0.0,1.4,3,0,0,51,コマ・陽の極線,なし,0
8308,りそなホールディングス,↑,6337600,-5800100.0,0.3,0.5,3,0,3,0,陽の大引坊主,なし,1
3143,オーウイル,↑,6500,1400.0,0.2,1.3,3,0,2,0,陽の大引坊主,なし,0
6239,ナガオカ,↑,5300,3900.0,0.1,3.8,3,1,23,21,陽の寄付坊主,なし,0
6406,フジテック,↑,75600,-46600.0,0.1,0.6,3,0,16,16,コマ・陽の極線,なし,1
1446,キャンディル,↑,4100,-4400.0,0.0,0.5,3,0,55,55,陽の寄付坊主,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,7400,5800.0,0.2,4.6,3,1,14,17,コマ・陽の極線,なし,0
7014,名村造船所,↑,2280100,363700.0,3.3,1.2,3,0,8,6,コマ・陽の極線,なし,1
6537,ＷＡＳＨハウス,↑,31600,-24200.0,0.5,0.6,3,0,7,58,陽の寄付坊主,なし,1
7635,杉田エース,↑,1600,1200.0,0.0,4.0,3,0,0,1,陽の丸坊主,なし,0
9603,エイチ・アイ・エス,↑,802700,128900.0,1.0,1.2,3,0,8,1,陽の寄付坊主,なし,0
6698,ヴィスコ・テクノロジーズ,↑,13800,3800.0,0.2,1.4,3,0,2,4,コマ・陽の極線,なし,1
8713,フィデアホールディングス,↑,29000,-19600.0,0.2,0.6,3,0,2,0,陽の大引坊主,なし,0
4350,メディカルシステムネットワーク,↑,12300,-10900.0,0.0,0.5,3,0,7,6,陽の大引坊主,なし,1
4612,日本ペイントホールディングス,↑,854500,-1997100.0,0.0,0.3,3,0,16,64,コマ・陽の極線,なし,0
8345,岩手銀行,↑,28300,-17700.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,0
8359,八十二銀行,↑,877800,-656200.0,0.2,0.6,3,0,4,3,コマ・陽の極線,なし,1
2340,極楽湯ホールディングス,↑,131800,23500.0,0.6,1.2,3,0,25,76,コマ・陽の極線,なし,1
3196,ホットランド,↑,26100,-25600.0,0.1,0.5,3,0,23,21,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,45300,-118700.0,0.1,0.3,3,0,59,51,なし,なし,1
8368,百五銀行,↑,235000,-267000.0,0.1,0.5,3,0,6,0,コマ・陽の極線,なし,1
8411,みずほフィナンシャルグループ,↑,5340900,-4468800.0,0.2,0.5,3,0,6,2,コマ・陽の極線,なし,0
8558,東和銀行,↑,113900,13300.0,0.3,1.1,3,0,2,0,陽の大引坊主,なし,1
9959,アシードホールディングス,↑,146000,145200.0,1.1,182.5,3,1,1,1,陽の丸坊主,なし,1
4801,セントラルスポーツ,↑,5600,-5800.0,0.0,0.5,3,0,2,8,陽の寄付坊主,なし,0
4262,ニフティライフスタイル,↑,3800,300.0,0.1,1.1,3,0,1,0,コマ・陽の極線,なし,0
7939,研創,↑,1700,500.0,0.0,1.4,3,0,0,0,コマ・陽の極線,なし,0
2820,やまみ,↑,4700,-12700.0,0.1,0.3,3,0,6,2,コマ・陽の極線,なし,1
7837,アールシーコア,↑,1700,-1700.0,0.0,0.5,3,0,3,29,陽の大引坊主,なし,0
2121,ＭＩＸＩ,↑,150400,-111000.0,0.2,0.6,3,0,13,64,コマ・陽の極線,なし,1
3153,八洲電機,↑,4600,-13900.0,0.0,0.2,3,0,21,66,陽の大引坊主,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,297900,211800.0,2.4,3.5,3,0,5,8,コマ・陽の極線,なし,1
4576,デ・ウエスタン・セラピテクス研究所,↑,58600,-40500.0,0.2,0.6,3,0,5,0,コマ・陽の極線,なし,0
8160,木曽路,↑,25500,-30200.0,0.1,0.5,3,0,13,48,コマ・陽の極線,なし,0
8392,大分銀行,↑,10200,-12000.0,0.1,0.5,3,0,2,0,陽の大引坊主,なし,0
6505,東洋電機製造,↑,26900,-22000.0,0.3,0.6,3,0,19,25,コマ・陽の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,4698300,-2578500.0,0.3,0.6,3,0,6,2,コマ・陽の極線,なし,1
7161,じもとホールディングス,↑,50400,-43700.0,0.2,0.5,3,0,4,0,陽の寄付坊主,なし,1
9024,西武ホールディングス,↑,1138600,95200.0,0.4,1.1,3,0,19,13,コマ・陽の極線,なし,1
4484,ランサーズ,↑,1743200,1412500.0,11.0,5.3,3,0,16,46,コマ・陽の極線,なし,1
4432,ウイングアーク１ｓｔ,↑,64400,-55900.0,0.2,0.5,3,0,5,5,陽の大引坊主,なし,1
9467,アルファポリス,↑,32800,4900.0,0.3,1.2,2,0,71,64,コマ・陽の極線,なし,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,19600,-44900.0,0.1,0.3,2,0,0,0,陽の丸坊主,なし,0
6121,ＴＡＫＩＳＡＷＡ,↑,13700,-2000.0,0.2,0.9,2,0,21,70,コマ・陽の極線,なし,1
6832,アオイ電子,↑,4300,700.0,0.0,1.2,2,0,14,21,コマ・陽の極線,なし,0
3963,シンクロ・フード,↑,184800,-18100.0,0.7,0.9,2,0,16,14,コマ・陽の極線,なし,0
4409,東邦化学工業,↑,2500,-200.0,0.0,0.9,2,0,0,0,陽の丸坊主,なし,0
6577,ベストワンドットコム,↑,12000,2100.0,0.9,1.2,2,0,25,65,陽の寄付坊主,なし,1
3034,クオールホールディングス,↑,12200,-34100.0,0.0,0.3,2,0,8,7,コマ・陽の極線,なし,1
2678,アスクル,↑,102200,-240200.0,0.1,0.3,2,0,16,16,コマ・陽の極線,なし,1
7711,助川電気工業,↑,80300,-5100.0,1.4,0.9,2,0,1,0,コマ・陽の極線,なし,0
8714,池田泉州ホールディングス,↑,1674400,-490100.0,0.6,0.8,2,0,4,0,コマ・陽の極線,なし,0
8566,リコーリース,↑,60800,12500.0,0.2,1.3,2,0,0,0,コマ・陽の極線,なし,0
4420,イーソル,↑,35000,7300.0,0.2,1.3,2,0,21,18,コマ・陽の極線,なし,1
3454,ファーストブラザーズ,↑,3300,-1100.0,0.0,0.8,2,0,6,4,陽の寄付坊主,なし,0
3659,ネクソン,↑,670400,-956800.0,0.1,0.4,2,0,18,18,陽の大引坊主,なし,1
5976,高周波熱錬,↑,25700,-5900.0,0.1,0.8,2,0,6,7,陽の寄付坊主,なし,0
5026,トリプルアイズ,↑,416900,85600.0,6.0,1.3,2,0,0,0,陽の大引坊主,なし,0
9769,学究社,↑,12300,-19300.0,0.1,0.4,2,0,9,77,コマ・陽の極線,なし,1
7844,マーベラス,↑,32000,-56800.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,0
2590,ダイドーグループホールディングス,↑,12300,-3300.0,0.1,0.8,2,0,23,23,陽の寄付坊主,なし,0
2502,アサヒグループホールディングス,↑,662600,-922900.0,0.1,0.4,2,0,21,60,コマ・陽の極線,なし,0
7623,サンオータス,↑,9900,-20100.0,0.3,0.3,2,0,0,65,陽の大引坊主,なし,0
6618,大泉製作所,↑,12900,-3200.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,0
6210,東洋機械金属,↑,46200,-4000.0,0.2,0.9,2,0,1,7,コマ・陽の極線,なし,0
8377,ほくほくフィナンシャルグループ,↑,117900,-236300.0,0.1,0.3,2,0,4,0,陽の大引坊主,なし,1
9083,神姫バス,↑,700,100.0,0.0,1.2,2,0,0,0,陽の大引坊主,なし,0
8584,ジャックス,↑,53400,-6300.0,0.2,0.9,2,0,7,61,コマ・陽の極線,なし,0
8366,滋賀銀行,↑,76300,-161100.0,0.1,0.3,2,0,8,2,陽の大引坊主,なし,0
9303,住友倉庫,↑,115400,-165200.0,0.1,0.4,2,0,5,60,陽の大引坊主,なし,0
2531,宝ホールディングス,↑,146200,-405700.0,0.1,0.3,2,0,2,0,コマ・陽の極線,なし,0
6165,パンチ工業,↑,752900,145900.0,3.1,1.2,2,0,5,8,コマ・陽の極線,なし,1
4324,電通グループ,↑,235300,-308600.0,0.1,0.4,2,0,16,43,コマ・陽の極線,なし,1
2734,サーラコーポレーション,↑,14300,-32300.0,0.0,0.3,2,0,7,17,陽の大引坊主,なし,0
4667,アイサンテクノロジー,↑,55000,-8600.0,1.0,0.9,2,0,69,68,コマ・陽の極線,なし,0
4168,ヤプリ,↑,94700,-2000.0,0.7,1.0,2,0,1,0,コマ・陽の極線,なし,0
4441,トビラシステムズ,↑,16300,-34300.0,0.2,0.3,2,0,0,27,コマ・陽の極線,なし,0
3645,メディカルネット,↑,13400,-34900.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
7191,イントラスト,↑,14400,-27400.0,0.1,0.3,2,0,0,86,コマ・陽の極線,なし,0
9930,北沢産業,↑,302700,-14000.0,1.3,1.0,2,0,15,64,コマ・陽の極線,なし,1
4091,日本酸素ホールディングス,↑,111200,-314000.0,0.0,0.3,2,0,2,60,コマ・陽の極線,なし,0
5406,神戸製鋼所,↑,3437400,-175300.0,0.9,1.0,2,1,6,87,陽の寄付坊主,なし,0
3205,ダイドーリミテッド,↑,191600,19700.0,0.5,1.1,2,0,6,8,コマ・陽の極線,なし,0
4726,ＳＢテクノロジー,↑,16400,-34500.0,0.1,0.3,2,0,8,9,陽の寄付坊主,なし,1
2341,アルバイトタイムス,↑,44600,-85500.0,0.1,0.3,2,0,18,18,陽の大引坊主,なし,1
4215,タキロンシーアイ,↑,20100,-43600.0,0.0,0.3,2,0,4,0,陽の寄付坊主,なし,1
8995,誠建設工業,↑,800,0.0,0.0,1.0,2,1,4,39,陽の丸坊主,なし,0
3674,オークファン,↑,25800,400.0,0.2,1.0,2,0,23,24,コマ・陽の極線,なし,1
7730,マニー,↑,260000,-8900.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,0
7859,アルメディオ,↑,230000,-50400.0,1.2,0.8,2,0,1,0,コマ・陽の極線,なし,0
8093,極東貿易,↑,18300,-39600.0,0.1,0.3,2,0,2,7,なし,なし,0
7112,キューブ,↑,16300,0.0,0.3,1.0,2,0,0,0,コマ・陽の極線,なし,0
4307,野村総合研究所,↑,1867200,-91200.0,0.3,1.0,2,0,18,10,コマ・陽の極線,なし,1
7803,ブシロード,↑,364100,42900.0,0.5,1.1,2,0,8,23,陽の寄付坊主,なし,1
8253,クレディセゾン,↑,618700,13400.0,0.3,1.0,2,1,7,7,コマ・陽の極線,なし,0
6838,多摩川ホールディングス,↑,4900,100.0,0.1,1.0,2,0,8,0,陽の寄付坊主,なし,0
3071,ストリーム,↑,3400,-6900.0,0.0,0.3,2,0,12,12,陽の丸坊主,なし,0
6317,北川鉄工所,↑,3600,-8500.0,0.0,0.3,2,0,4,0,コマ・陽の極線,なし,0
7435,ナ・デックス,↑,19600,2300.0,0.2,1.1,2,0,16,90,コマ・陽の極線,なし,0
9229,サンウェルズ,↑,319100,29800.0,0.9,1.1,2,1,0,0,コマ・陽の極線,なし,0
2294,柿安本店,↑,60000,2600.0,0.5,1.0,2,0,45,32,コマ・陽の極線,なし,1
2978,ツクルバ,↑,2000,-200.0,0.0,0.9,2,0,13,0,陽の大引坊主,なし,0
6572,ＲＰＡホールディングス,↑,293800,4100.0,0.5,1.0,2,0,36,66,コマ・陽の極線,なし,1
4397,チームスピリット,↑,245000,-690900.0,1.5,0.3,2,0,5,43,コマ・陽の極線,なし,1
7769,リズム,↑,14400,-900.0,0.2,0.9,2,0,8,36,コマ・陽の極線,なし,0
9729,トーカイ,↑,6700,-14600.0,0.0,0.3,2,0,6,19,コマ・陽の極線,なし,0
7811,中本パックス,↑,13300,-34000.0,0.2,0.3,2,0,1,0,コマ・陽の極線,なし,0
6912,菊水ホールディングス,↑,7400,-1300.0,0.1,0.9,2,0,0,52,陽の寄付坊主,なし,0
3085,アークランドサービスホールディングス,↑,329700,-850700.0,1.0,0.3,2,0,8,21,コマ・陽の極線,なし,1
3069,ＪＦＬＡホールディングス,↑,21700,-2000.0,0.0,0.9,2,0,0,0,陽の丸坊主,なし,0
2669,カネ美食品,↑,7000,800.0,0.1,1.1,2,0,18,18,陽の大引坊主,なし,1
1941,中電工,↑,29800,-2100.0,0.1,0.9,2,0,2,4,コマ・陽の極線,なし,0
3763,プロシップ,↑,10800,-30200.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
4666,パーク２４,↑,902500,-77900.0,0.5,0.9,2,0,6,3,陽の寄付坊主,なし,1
6850,チノー,↑,6500,-12800.0,0.1,0.3,2,0,1,67,コマ・陽の極線,なし,0
4918,アイビー化粧品,↑,4600,-12600.0,0.1,0.3,2,0,2,0,陽の大引坊主,なし,0
9339,コーチ・エィ,↑,19900,-1800.0,0.9,0.9,2,0,3,0,コマ・陽の極線,なし,0
2652,まんだらけ,↑,39100,-6000.0,0.5,0.9,2,0,2,99,コマ・陽の極線,なし,0
8542,トマト銀行,↑,39400,-2900.0,0.3,0.9,2,0,2,0,コマ・陽の極線,なし,1
7806,ＭＴＧ,↑,16000,200.0,0.0,1.0,2,0,0,0,陽の寄付坊主,なし,0
4334,ユークス,↑,155400,16600.0,1.4,1.1,2,0,0,27,コマ・陽の極線,なし,0
3401,帝人,↑,188500,-385200.0,0.1,0.3,2,0,9,48,コマ・陽の極線,なし,0
4386,ＳＩＧグループ,↑,1000,-2100.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,0
2999,ホームポジション,↑,46400,2000.0,0.8,1.0,2,0,0,1,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,92400,-188300.0,0.0,0.3,2,0,1,2,陽の大引坊主,なし,1
5125,ファインズ,↑,32900,-1600.0,0.7,1.0,2,0,0,0,陽の寄付坊主,なし,0
7625,グローバルダイニング,↑,9600,-11800.0,0.1,0.4,2,0,4,2,コマ・陽の極線,なし,0
9928,ミロク情報サービス,↑,40600,-14600.0,0.1,0.7,2,0,5,6,コマ・陽の極線,なし,1
6254,野村マイクロ・サイエンス,↑,18200,-5000.0,0.2,0.8,2,0,0,0,陽の寄付坊主,なし,0
8609,岡三証券グループ,↑,306700,-298000.0,0.1,0.5,2,0,18,18,陽の丸坊主,なし,0
4597,ソレイジア・ファーマ,↑,354500,-193800.0,0.2,0.6,2,0,0,0,陽の丸坊主,なし,0
4922,コーセー,↑,105700,-66100.0,0.2,0.6,2,0,19,21,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,22600,-18500.0,0.1,0.5,2,0,75,75,コマ・陽の極線,なし,0
7327,第四北越フィナンシャルグループ,↑,30800,-36900.0,0.1,0.5,2,0,3,0,コマ・陽の極線,なし,1
2152,幼児活動研究会,↑,700,-400.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,82000,-80900.0,0.5,0.5,2,0,2,0,陽の寄付坊主,なし,0
8524,北洋銀行,↑,758700,-591500.0,0.2,0.6,2,0,3,2,コマ・陽の極線,なし,0
9743,丹青社,↑,35300,-42100.0,0.1,0.5,2,0,6,32,コマ・陽の極線,なし,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,52900,-48900.0,0.3,0.5,2,0,10,54,コマ・陽の極線,なし,1
7516,コーナン商事,↑,90200,-78400.0,0.3,0.5,2,0,17,7,陽の寄付坊主,なし,1
9475,昭文社ホールディングス,↑,4300,-3400.0,0.0,0.6,2,0,0,2,陽の大引坊主,なし,0
8938,グローム・ホールディングス,↑,35500,-31700.0,0.4,0.5,2,0,0,0,陽の寄付坊主,なし,0
7646,ＰＬＡＮＴ,↑,3200,-1900.0,0.0,0.6,2,0,16,18,陽の寄付坊主,なし,1
8020,兼松,↑,183700,-168300.0,0.2,0.5,2,0,7,60,コマ・陽の極線,なし,1
8387,四国銀行,↑,52600,-32100.0,0.1,0.6,2,0,2,0,コマ・陽の極線,なし,0
