,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6741,日本信号,↑,71300,-500.0,0.1,1.0,5,0,8,21,コマ・陽の極線,なし,1
7682,浜木綿,↑,3100,1000.0,0.3,1.5,5,1,74,26,陽の丸坊主,なし,1
5742,エヌアイシ・オートテック,↑,300,-2000.0,0.0,0.1,5,0,2,26,陽の大引坊主,なし,0
9987,スズケン,↑,191100,-53500.0,0.2,0.8,5,0,11,7,陽の丸坊主,なし,1
4848,フルキャストホールディングス,↑,117800,13800.0,0.3,1.1,5,1,4,0,コマ・陽の極線,なし,1
6849,日本光電工業,↑,124400,-148500.0,0.1,0.5,5,0,65,26,陽の寄付坊主,なし,1
6059,ウチヤマホールディングス,↑,7600,-11300.0,0.0,0.4,5,0,2,5,陽の大引坊主,なし,0
8097,三愛オブリ,↑,96900,22900.0,0.1,1.3,5,0,4,5,コマ・陽の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↑,22700,-18500.0,0.1,0.6,5,0,3,0,陽の寄付坊主,なし,0
9934,因幡電機産業,↑,103500,58300.0,0.2,2.3,5,0,5,26,コマ・陽の極線,なし,1
2453,ジャパンベストレスキューシステム,↑,29900,-7800.0,0.1,0.8,5,0,2,0,コマ・陽の極線,なし,0
2373,ケア２１,↑,5900,3200.0,0.0,2.2,5,1,5,0,陽の丸坊主,なし,0
4755,楽天グループ,↑,17306100,7987100.0,1.1,1.9,5,0,7,4,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,398400,111200.0,0.2,1.4,5,0,6,5,コマ・陽の極線,なし,1
9216,ビーウィズ,↑,92600,-27500.0,0.7,0.8,5,0,3,26,コマ・陽の極線,なし,1
6061,ユニバーサル園芸社,↑,3000,1400.0,0.1,1.9,5,0,5,1,コマ・陽の極線,なし,1
5074,テスホールディングス,↑,97600,-18700.0,0.3,0.8,5,0,5,3,コマ・陽の極線,なし,1
6570,共和コーポレーション,↑,3700,-1400.0,0.1,0.7,5,0,2,2,コマ・陽の極線,なし,0
4923,コタ,↑,28300,-12000.0,0.1,0.7,5,0,2,0,陽の大引坊主,なし,0
5070,ドラフト,↑,73600,6400.0,0.7,1.1,5,0,4,2,コマ・陽の極線,なし,1
4072,電算システムホールディングス,↑,19900,-3500.0,0.2,0.9,5,0,7,26,陽の寄付坊主,なし,0
5337,ダントーホールディングス,↑,298600,141800.0,0.9,1.9,5,0,60,26,陽の大引坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↑,3191900,282200.0,18.4,1.1,5,1,63,26,コマ・陽の極線,なし,1
3597,自重堂,↑,3000,1200.0,0.1,1.7,5,0,15,26,コマ・陽の極線,なし,1
1967,ヤマト,↑,30500,-16500.0,0.1,0.6,5,0,4,26,陽の大引坊主,なし,0
4958,長谷川香料,↑,60700,4200.0,0.1,1.1,4,1,7,7,コマ・陽の極線,なし,1
2492,インフォマート,↑,1213600,331800.0,0.5,1.4,4,1,3,0,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,182300,48000.0,0.4,1.4,4,0,4,2,コマ・陽の極線,なし,1
7816,スノーピーク,↑,362000,43600.0,0.9,1.1,4,0,2,0,コマ・陽の極線,なし,0
6742,京三製作所,↑,80200,33400.0,0.1,1.7,4,0,3,22,陽の大引坊主,なし,0
7384,プロクレアホールディングス,↑,42900,18200.0,0.1,1.7,4,1,2,0,コマ・陽の極線,なし,0
3970,イノベーション,↑,15400,10700.0,0.6,3.3,4,0,3,0,コマ・陽の極線,なし,0
2207,名糖産業,↑,9000,700.0,0.1,1.1,4,0,4,5,コマ・陽の極線,なし,0
9749,富士ソフト,↑,43800,-4100.0,0.1,0.9,4,0,3,3,陽の寄付坊主,なし,0
8344,山形銀行,↑,57300,29300.0,0.2,2.0,4,1,2,0,陽の寄付坊主,なし,1
2337,いちご,↑,1407600,-5900.0,0.3,1.0,4,0,3,0,陽の大引坊主,なし,1
1860,戸田建設,↑,666100,110200.0,0.2,1.2,4,0,3,2,コマ・陽の極線,なし,1
7381,北國フィナンシャルホールディングス,↑,161200,25800.0,0.6,1.2,4,0,13,8,コマ・陽の極線,なし,1
9869,加藤産業,↑,44300,13700.0,0.1,1.4,4,0,1,0,コマ・陽の極線,なし,0
3091,ブロンコビリー,↑,122800,56400.0,0.8,1.8,4,1,35,19,コマ・陽の極線,なし,1
9052,山陽電気鉄道,↑,10400,-2400.0,0.0,0.8,4,0,7,26,コマ・陽の極線,なし,0
3548,バロックジャパンリミテッド,↑,280400,-304500.0,0.8,0.5,4,0,5,2,コマ・陽の極線,なし,1
6080,Ｍ＆Ａキャピタルパートナーズ,↑,148800,-10800.0,0.5,0.9,4,0,4,0,陽の大引坊主,なし,1
7110,クラシコム,↑,119200,50700.0,1.6,1.7,4,0,7,6,陽の大引坊主,なし,1
7944,ローランド,↑,27700,3900.0,0.1,1.2,4,0,6,17,コマ・陽の極線,なし,0
3156,レスターホールディングス,↑,31400,-5200.0,0.1,0.9,4,0,1,0,コマ・陽の極線,なし,0
9722,藤田観光,↑,20500,-6900.0,0.2,0.7,4,0,2,2,コマ・陽の極線,なし,0
9619,イチネンホールディングス,↑,31500,9300.0,0.1,1.4,4,0,6,8,陽の寄付坊主,なし,1
9003,相鉄ホールディングス,↑,161900,27800.0,0.2,1.2,4,0,8,18,コマ・陽の極線,なし,1
7458,第一興商,↑,142400,4200.0,0.1,1.0,4,0,0,0,陽の大引坊主,なし,0
3923,ラクス,↑,968100,-264900.0,0.5,0.8,4,0,23,23,コマ・陽の極線,なし,1
3799,キーウェアソリューションズ,↑,7600,3400.0,0.1,1.8,4,0,4,26,陽の寄付坊主,なし,1
6955,ＦＤＫ,↑,65900,-4900.0,0.2,0.9,4,0,6,1,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,151500,1400.0,0.7,1.0,4,0,8,2,コマ・陽の極線,なし,0
6542,ＦＣホールディングス,↑,1800,500.0,0.0,1.4,4,0,22,22,陽の大引坊主,なし,0
5975,東プレ,↑,109100,12600.0,0.2,1.1,4,0,15,16,コマ・陽の極線,なし,1
4391,ロジザード,↑,6400,-5100.0,0.2,0.6,4,0,3,3,陽の寄付坊主,なし,0
7389,あいちフィナンシャルグループ,↑,110800,24200.0,0.2,1.3,4,1,1,0,コマ・陽の極線,なし,0
4443,Ｓａｎｓａｎ,↑,3546500,-5176900.0,2.8,0.4,4,0,3,4,コマ・陽の極線,なし,1
4440,ヴィッツ,↑,130800,76500.0,3.1,2.4,4,0,15,8,コマ・陽の極線,なし,1
8081,カナデン,↑,49100,3500.0,0.2,1.1,4,0,4,5,コマ・陽の極線,なし,1
8844,コスモスイニシア,↑,10800,1600.0,0.0,1.2,4,0,13,9,コマ・陽の極線,なし,0
4765,ＳＢＩグローバルアセットマネジメント,↑,211100,23400.0,0.2,1.1,4,0,3,8,陽の寄付坊主,なし,0
8551,北日本銀行,↑,14200,3400.0,0.2,1.3,4,1,2,0,陽の寄付坊主,なし,1
7372,デコルテ・ホールディングス,↑,9900,-7500.0,0.2,0.6,4,0,0,0,陽の大引坊主,なし,0
8541,愛媛銀行,↑,89900,33000.0,0.2,1.6,4,0,1,0,コマ・陽の極線,なし,0
8370,紀陽銀行,↑,120600,56200.0,0.2,1.9,4,1,3,0,陽の寄付坊主,なし,0
9850,グルメ杵屋,↑,27900,10100.0,0.1,1.6,4,0,3,7,コマ・陽の極線,なし,0
5283,高見澤,↑,900,200.0,0.1,1.3,4,0,2,26,陽の寄付坊主,なし,1
4658,日本空調サービス,↑,11100,100.0,0.0,1.0,4,0,4,6,陽の大引坊主,なし,0
3107,ダイワボウホールディングス,↑,263900,16400.0,0.3,1.1,4,0,18,26,コマ・陽の極線,なし,1
4301,アミューズ,↑,55700,15600.0,0.3,1.4,4,0,5,8,コマ・陽の極線,なし,1
2929,ファーマフーズ,↑,849600,284800.0,2.9,1.5,4,0,8,9,コマ・陽の極線,なし,1
2173,博展,↑,5400,-1800.0,0.1,0.8,4,0,0,0,陽の大引坊主,なし,0
9202,ＡＮＡホールディングス,↑,2084600,-355100.0,0.4,0.9,4,0,2,2,コマ・陽の極線,なし,0
7322,三十三フィナンシャルグループ,↑,42900,-400.0,0.2,1.0,4,1,1,0,陽の寄付坊主,なし,0
6707,サンケン電気,↑,162800,-50400.0,0.6,0.8,4,0,3,26,コマ・陽の極線,なし,1
4435,カオナビ,↑,38400,1400.0,0.3,1.0,4,0,3,7,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↑,22500,4700.0,0.1,1.3,4,0,3,2,コマ・陽の極線,なし,0
8167,リテールパートナーズ,↑,68500,200.0,0.1,1.0,4,0,3,3,コマ・陽の極線,なし,1
4478,フリー,↑,446000,-310000.0,0.8,0.6,4,0,3,4,陽の大引坊主,なし,0
7981,タカラスタンダード,↑,117500,12900.0,0.2,1.1,4,0,7,26,コマ・陽の極線,なし,1
6963,ローム,↑,587400,263400.0,0.6,1.8,4,1,2,26,コマ・陽の極線,なし,0
2429,ワールドホールディングス,↑,20800,-12600.0,0.1,0.6,4,0,3,2,コマ・陽の極線,なし,1
4493,サイバーセキュリティクラウド,↑,66300,33400.0,0.7,2.0,4,0,4,22,コマ・陽の極線,なし,0
7687,ミクリード,↑,12900,-1800.0,0.6,0.9,4,0,13,12,コマ・陽の極線,なし,1
6942,ソフィアホールディングス,↑,90500,88500.0,3.3,45.2,4,1,8,26,コマ・陽の極線,なし,0
9259,タカヨシ,↑,22500,15100.0,0.4,3.0,3,0,8,2,コマ・陽の極線,なし,1
7860,エイベックス,↑,126200,19000.0,0.3,1.2,3,0,3,0,陽の大引坊主,なし,1
8705,日産証券グループ,↑,9500,1100.0,0.0,1.1,3,0,0,0,陽の大引坊主,なし,0
7782,シンシア,↑,31500,17600.0,0.5,2.3,3,0,3,3,コマ・陽の極線,なし,1
6538,キャリアインデックス,↑,85100,48100.0,0.4,2.3,3,0,2,1,陽の大引坊主,なし,0
4044,セントラル硝子,↑,147700,76800.0,0.3,2.1,3,1,1,1,コマ・陽の極線,なし,0
8890,レーサム,↑,19400,1200.0,0.1,1.1,3,0,15,8,コマ・陽の極線,なし,0
8706,極東証券,↑,24900,-14600.0,0.1,0.6,3,0,2,1,陽の丸坊主,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,1803600,683300.0,5.8,1.6,3,0,23,19,コマ・陽の極線,なし,0
7222,日産車体,↑,42800,-29000.0,0.0,0.6,3,0,7,7,陽の丸坊主,なし,1
8060,キヤノンマーケティングジャパン,↑,123900,-10200.0,0.1,0.9,3,0,2,26,陽の寄付坊主,なし,0
4668,明光ネットワークジャパン,↑,37600,-6900.0,0.1,0.8,3,0,5,26,コマ・陽の極線,なし,1
8066,三谷商事,↑,3200,-700.0,0.0,0.8,3,0,3,0,コマ・陽の極線,なし,0
9932,杉本商事,↑,16700,8400.0,0.1,2.0,3,0,3,6,陽の寄付坊主,なし,0
7202,いすゞ自動車,↑,1350000,-331800.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,0
7943,ニチハ,↑,46800,7300.0,0.1,1.2,3,1,5,6,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,12900,1000.0,0.1,1.1,3,0,0,0,コマ・陽の極線,なし,0
9502,中部電力,↑,2006800,224900.0,0.3,1.1,3,1,6,26,陽の大引坊主,なし,1
4188,三菱ケミカルグループ,↑,4197300,1151000.0,0.3,1.4,3,1,6,26,コマ・陽の極線,なし,1
2899,永谷園ホールディングス,↑,18900,12900.0,0.1,3.2,3,0,12,26,陽の丸坊主,なし,1
7695,交換できるくん,↑,3600,2400.0,0.2,3.0,3,0,1,0,陽の大引坊主,なし,0
7447,ナガイレーベン,↑,25300,8100.0,0.1,1.5,3,1,15,15,コマ・陽の極線,なし,0
5444,大和工業,↑,162400,57800.0,0.2,1.6,3,0,2,26,コマ・陽の極線,なし,0
1961,三機工業,↑,75500,14300.0,0.1,1.2,3,0,2,0,コマ・陽の極線,なし,0
5759,日本電解,↑,208200,-126300.0,2.3,0.6,3,0,2,3,コマ・陽の極線,なし,0
8386,百十四銀行,↑,79700,38100.0,0.3,1.9,3,1,1,0,コマ・陽の極線,なし,0
9974,ベルク,↑,33900,12000.0,0.2,1.5,3,0,5,6,コマ・陽の極線,なし,1
8399,琉球銀行,↑,114200,48700.0,0.3,1.7,3,1,1,0,コマ・陽の極線,なし,0
8043,スターゼン,↑,18900,2500.0,0.1,1.2,3,1,4,6,陽の寄付坊主,なし,1
3632,グリー,↑,299200,-68600.0,0.2,0.8,3,1,3,0,コマ・陽の極線,なし,0
3501,住江織物,↑,29500,-6300.0,0.4,0.8,3,0,18,26,コマ・陽の極線,なし,0
6758,ソニーグループ,↑,3337500,1151700.0,0.3,1.5,3,0,7,26,コマ・陽の極線,なし,1
4644,イマジニア,↑,42700,22500.0,0.4,2.1,3,1,2,26,陽の寄付坊主,なし,1
5035,ＨＯＵＳＥＩ,↑,86900,53500.0,1.2,2.6,3,1,1,2,陽の大引坊主,なし,0
3137,ファンデリー,↑,6600,3500.0,0.1,2.1,3,0,2,3,陽の丸坊主,なし,1
3010,ポラリス・ホールディングス,↑,113200,14200.0,0.1,1.1,3,0,7,7,陽の大引坊主,なし,1
6775,ＴＢグループ,↑,5616500,3479800.0,44.4,2.6,3,0,27,26,コマ・陽の極線,なし,1
5253,カバー,↑,16470900,6813900.0,26.9,1.7,3,0,0,0,コマ・陽の極線,なし,1
2359,コア,↑,6200,400.0,0.0,1.1,3,0,6,26,陽の丸坊主,なし,0
3904,カヤック,↑,100400,33100.0,0.6,1.5,3,0,0,26,コマ・陽の極線,なし,0
7989,立川ブラインド工業,↑,14900,-4100.0,0.1,0.8,3,0,15,26,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,164900,90200.0,0.6,2.2,3,0,6,15,コマ・陽の極線,なし,1
2914,日本たばこ産業,↑,5972700,-259800.0,0.3,1.0,3,1,16,20,コマ・陽の極線,なし,0
3201,日本毛織,↑,114200,-23100.0,0.1,0.8,3,0,2,15,コマ・陽の極線,なし,0
9735,セコム,↑,614100,103200.0,0.3,1.2,3,1,24,26,コマ・陽の極線,なし,1
9887,松屋フーズホールディングス,↑,16800,6300.0,0.1,1.6,3,0,5,26,陽の寄付坊主,なし,1
8078,阪和興業,↑,111700,-31400.0,0.3,0.8,3,0,5,3,コマ・陽の極線,なし,1
1944,きんでん,↑,265300,91700.0,0.1,1.5,3,1,58,26,陽の大引坊主,なし,1
1982,日比谷総合設備,↑,16600,6500.0,0.1,1.6,3,0,8,26,コマ・陽の極線,なし,0
7525,リックス,↑,12900,4600.0,0.1,1.6,3,1,1,26,陽の寄付坊主,なし,0
9513,電源開発,↑,613400,12700.0,0.3,1.0,3,0,6,17,陽の大引坊主,なし,0
7451,三菱食品,↑,50000,15100.0,0.1,1.4,3,0,4,19,陽の大引坊主,なし,1
1969,高砂熱学工業,↑,88400,-69900.0,0.1,0.6,3,0,13,26,コマ・陽の極線,なし,1
7827,オービス,↑,3400,1700.0,0.2,2.0,3,0,6,26,陽の丸坊主,なし,0
8369,京都銀行,↑,184000,50600.0,0.2,1.4,3,1,3,5,陽の寄付坊主,なし,1
2702,日本マクドナルドホールディングス,↑,366100,170300.0,0.3,1.9,3,0,18,26,コマ・陽の極線,なし,1
9325,ファイズホールディングス,↑,69100,14500.0,0.6,1.3,3,0,7,26,コマ・陽の極線,なし,0
9474,ゼンリン,↑,81400,-28100.0,0.1,0.7,3,0,3,3,陽の大引坊主,なし,0
4043,トクヤマ,↑,192500,12800.0,0.3,1.1,3,0,5,26,コマ・陽の極線,なし,0
6923,スタンレー電気,↑,324200,39600.0,0.2,1.1,3,0,6,26,コマ・陽の極線,なし,0
1802,大林組,↑,2919800,899200.0,0.4,1.4,3,0,5,18,コマ・陽の極線,なし,1
2903,シノブフーズ,↑,37400,29100.0,0.3,4.5,3,0,3,26,コマ・陽の極線,なし,1
3708,特種東海製紙,↑,21000,400.0,0.2,1.0,3,0,0,0,コマ・陽の極線,なし,0
9602,東宝,↑,326500,-154000.0,0.2,0.7,3,0,31,20,陽の大引坊主,なし,1
7965,象印マホービン,↑,71300,-34600.0,0.1,0.7,3,0,11,11,コマ・陽の極線,なし,0
6763,帝国通信工業,↑,10100,-2700.0,0.1,0.8,3,0,6,20,陽の大引坊主,なし,1
9503,関西電力,↑,2042300,453700.0,0.2,1.3,3,1,15,26,コマ・陽の極線,なし,1
4187,大阪有機化学工業,↑,192500,46900.0,0.9,1.3,3,0,0,0,コマ・陽の極線,なし,0
1379,ホクト,↑,47000,-3900.0,0.1,0.9,3,0,0,0,コマ・陽の極線,なし,0
8742,小林洋行,↑,11800,5600.0,0.1,1.9,3,0,7,20,コマ・陽の極線,なし,1
8604,野村ホールディングス,↑,7614900,-1114100.0,0.2,0.9,3,2,2,0,コマ・陽の極線,なし,0
9048,名古屋鉄道,↑,367200,92600.0,0.2,1.3,3,0,12,5,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,↑,232600,115200.0,0.2,2.0,3,1,20,20,コマ・陽の極線,なし,1
6503,三菱電機,↑,3558500,323500.0,0.2,1.1,3,0,4,26,コマ・陽の極線,なし,1
6255,エヌ・ピー・シー,↑,3433500,483600.0,15.6,1.2,3,0,4,4,コマ・陽の極線,なし,1
8601,大和証券グループ本社,↑,3299600,73500.0,0.2,1.0,3,0,5,6,コマ・陽の極線,なし,0
2871,ニチレイ,↑,519000,248500.0,0.4,1.9,3,0,1,1,コマ・陽の極線,なし,1
8354,ふくおかフィナンシャルグループ,↑,612200,-54000.0,0.3,0.9,3,1,1,0,コマ・陽の極線,なし,0
6789,ローランド　ディー．ジー．,↑,30100,14600.0,0.2,1.9,3,0,16,26,コマ・陽の極線,なし,1
8393,宮崎銀行,↑,52300,12700.0,0.3,1.3,3,1,2,0,コマ・陽の極線,なし,1
6413,理想科学工業,↑,20900,4500.0,0.1,1.3,3,0,2,7,コマ・陽の極線,なし,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,30500,-34200.0,0.1,0.5,3,0,2,0,コマ・陽の極線,なし,0
2970,グッドライフカンパニー,↑,3400,800.0,0.1,1.3,3,0,61,26,コマ・陽の極線,なし,0
7186,コンコルディア・フィナンシャルグループ,↑,4610500,-101400.0,0.4,1.0,3,1,3,0,コマ・陽の極線,なし,0
8715,アニコム　ホールディングス,↑,263800,7100.0,0.3,1.0,3,0,3,0,陽の寄付坊主,なし,1
5802,住友電気工業,↑,1508400,142600.0,0.2,1.1,3,0,6,26,コマ・陽の極線,なし,0
2503,キリンホールディングス,↑,2153200,952500.0,0.2,1.8,3,1,23,23,コマ・陽の極線,なし,1
7094,ＮｅｘＴｏｎｅ,↑,101500,9600.0,1.0,1.1,3,0,1,0,コマ・陽の極線,なし,0
3580,小松マテーレ,↑,61100,29900.0,0.1,2.0,3,0,1,0,コマ・陽の極線,なし,0
8550,栃木銀行,↑,580700,177800.0,0.5,1.4,3,1,2,0,陽の寄付坊主,なし,0
6724,セイコーエプソン,↑,1681100,155700.0,0.4,1.1,3,1,8,7,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,2676500,2033200.0,8.0,4.2,3,1,2,26,コマ・陽の極線,なし,0
2269,明治ホールディングス,↑,641900,145200.0,0.2,1.3,3,0,0,0,陽の大引坊主,なし,1
3154,メディアスホールディングス,↑,17000,-2300.0,0.1,0.9,3,0,16,26,コマ・陽の極線,なし,0
3053,ペッパーフードサービス,↑,364900,108900.0,0.9,1.4,3,0,0,0,陽の大引坊主,なし,0
6278,ユニオンツール,↑,15400,4300.0,0.1,1.4,3,0,3,0,コマ・陽の極線,なし,0
4611,大日本塗料,↑,30500,15400.0,0.1,2.0,3,1,5,26,コマ・陽の極線,なし,0
1812,鹿島建設,↑,1286900,-66800.0,0.2,1.0,3,0,6,26,コマ・陽の極線,なし,1
9368,キムラユニティー,↑,15000,300.0,0.1,1.0,3,0,2,26,コマ・陽の極線,なし,0
8358,スルガ銀行,↑,2402100,-1131000.0,1.0,0.7,3,0,24,24,陽の寄付坊主,なし,1
6703,沖電気工業,↑,230800,108600.0,0.3,1.9,3,0,3,2,コマ・陽の極線,なし,0
6744,能美防災,↑,44300,20000.0,0.1,1.8,3,0,5,6,コマ・陽の極線,なし,1
3083,シーズメン,↑,841600,595900.0,29.2,3.4,3,0,0,26,陽の丸坊主,なし,0
1762,高松コンストラクショングループ,↑,62400,7800.0,0.2,1.1,3,0,13,26,コマ・陽の極線,なし,0
3660,アイスタイル,↑,1835600,12700.0,2.4,1.0,3,0,24,19,コマ・陽の極線,なし,0
2001,ニップン,↑,71400,16200.0,0.1,1.3,3,0,13,26,陽の寄付坊主,なし,0
7105,三菱ロジスネクスト,↑,109900,26800.0,0.1,1.3,3,0,21,26,陽の大引坊主,なし,0
7138,ＴＯＲＩＣＯ,↑,2895500,2027700.0,233.0,3.3,3,1,2,2,陽の大引坊主,なし,1
6907,ジオマテック,↑,24900,-7000.0,0.3,0.8,3,0,3,3,コマ・陽の極線,なし,1
6436,アマノ,↑,152600,-30200.0,0.2,0.8,3,0,6,20,陽の寄付坊主,なし,1
8616,東海東京フィナンシャル・ホールディングス,↑,1166200,53100.0,0.4,1.0,3,0,6,2,陽の寄付坊主,なし,0
6656,インスペック,↑,730400,325000.0,18.3,1.8,3,0,20,14,コマ・陽の極線,なし,1
5204,石塚硝子,↑,5900,1400.0,0.1,1.3,3,0,3,26,コマ・陽の極線,なし,0
3945,スーパーバッグ,↑,1600,400.0,0.1,1.3,3,0,0,26,陽の大引坊主,なし,0
7751,キヤノン,↑,2312900,52800.0,0.2,1.0,3,0,14,14,コマ・陽の極線,なし,0
3396,フェリシモ,↑,8300,2300.0,0.1,1.4,3,0,3,3,陽の大引坊主,なし,0
4088,エア・ウォーター,↑,287700,88700.0,0.1,1.4,3,0,3,26,コマ・陽の極線,なし,0
3839,ＯＤＫソリューションズ,↑,5300,1400.0,0.1,1.4,3,0,2,1,陽の大引坊主,なし,0
2815,アリアケジャパン,↑,46600,-800.0,0.1,1.0,3,0,13,26,コマ・陽の極線,なし,1
8331,千葉銀行,↑,3454000,570400.0,0.4,1.2,3,1,2,0,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,49800,23400.0,0.2,1.9,3,0,7,26,コマ・陽の極線,なし,0
3038,神戸物産,↑,605700,56900.0,0.2,1.1,3,0,6,5,コマ・陽の極線,なし,0
5803,フジクラ,↑,1251800,162300.0,0.4,1.1,2,0,0,0,コマ・陽の極線,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↑,99100,6800.0,0.3,1.1,2,0,4,0,陽の大引坊主,なし,0
4404,ミヨシ油脂,↑,24700,12000.0,0.2,1.9,2,0,15,15,コマ・陽の極線,なし,0
9022,東海旅客鉄道,↑,759500,90000.0,0.4,1.1,2,0,22,17,コマ・陽の極線,なし,1
4183,三井化学,↑,948800,114100.0,0.5,1.1,2,0,5,26,コマ・陽の極線,なし,0
4054,日本情報クリエイト,↑,37300,-3800.0,0.3,0.9,2,0,19,8,陽の寄付坊主,なし,1
6804,ホシデン,↑,263000,100100.0,0.4,1.6,2,1,5,8,コマ・陽の極線,なし,1
8361,大垣共立銀行,↑,99700,37400.0,0.2,1.6,2,1,2,0,コマ・陽の極線,なし,0
7358,ポピンズ,↑,11500,1300.0,0.1,1.1,2,0,0,1,陽の大引坊主,なし,0
9984,ソフトバンクグループ,↑,6534000,335300.0,0.4,1.1,2,0,5,0,コマ・陽の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,457500,218500.0,2.4,1.9,2,0,4,26,コマ・陽の極線,なし,0
8522,名古屋銀行,↑,65400,24300.0,0.4,1.6,2,1,7,0,陽の寄付坊主,なし,0
4634,東洋インキＳＣホールディングス,↑,164000,73800.0,0.3,1.8,2,0,58,26,コマ・陽の極線,なし,1
6239,ナガオカ,↑,1400,-1100.0,0.0,0.6,2,0,22,20,陽の寄付坊主,なし,0
7888,三光合成,↑,140100,-136900.0,0.5,0.5,2,0,0,0,コマ・陽の極線,なし,0
5991,日本発條,↑,605100,276300.0,0.2,1.8,2,1,5,26,コマ・陽の極線,なし,0
6387,サムコ,↑,203900,78300.0,2.5,1.6,2,1,26,24,コマ・陽の極線,なし,0
2820,やまみ,↑,17400,6200.0,0.2,1.6,2,1,5,1,コマ・陽の極線,なし,1
4045,東亞合成,↑,208400,95400.0,0.2,1.8,2,0,3,7,コマ・陽の極線,なし,0
2715,エレマテック,↑,83700,31600.0,0.2,1.6,2,1,1,26,コマ・陽の極線,なし,0
