,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4502,武田薬品工業,↑,2043000,-1528100.0,0.1,0.6,4,0,22,56,コマ・陽の極線,なし,1
1888,若築建設,↑,48600,17800.0,0.4,1.6,4,0,66,69,陽の寄付坊主,なし,1
8935,ＦＪネクストホールディングス,↑,48600,7100.0,0.1,1.2,4,0,8,8,コマ・陽の極線,なし,1
6810,マクセル,↑,227100,-119200.0,0.5,0.7,4,0,1,26,陽の寄付坊主,なし,1
3231,野村不動産ホールディングス,↑,810200,-309200.0,0.4,0.7,4,0,12,18,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,38900,15600.0,0.2,1.7,4,0,0,3,陽の寄付坊主,なし,0
4963,星光ＰＭＣ,↑,62400,300.0,0.2,1.0,4,0,8,6,コマ・陽の極線,なし,1
8086,ニプロ,↑,288600,-72600.0,0.2,0.8,4,0,4,1,陽の寄付坊主,なし,0
4559,ゼリア新薬工業,↑,101600,-12500.0,0.2,0.9,4,0,22,22,陽の寄付坊主,なし,1
2433,博報堂ＤＹホールディングス,↑,213100,-81700.0,0.1,0.7,4,0,13,69,陽の寄付坊主,なし,1
3091,ブロンコビリー,↑,33400,-40100.0,0.2,0.5,4,0,40,24,コマ・陽の極線,なし,1
7239,タチエス,↑,99800,-65600.0,0.3,0.6,4,0,3,1,コマ・陽の極線,なし,0
5975,東プレ,↑,29900,-29400.0,0.1,0.5,4,1,20,21,陽の寄付坊主,なし,1
1945,東京エネシス,↑,29000,15900.0,0.1,2.2,4,1,9,1,陽の寄付坊主,なし,1
5946,長府製作所,↑,22700,11700.0,0.1,2.1,4,0,20,69,コマ・陽の極線,なし,1
9248,人・夢・技術グループ,↑,26700,1600.0,0.3,1.1,4,0,4,3,陽の寄付坊主,なし,1
6287,サトーホールディングス,↑,76600,-115100.0,0.2,0.4,4,0,7,73,コマ・陽の極線,なし,0
3539,ＪＭホールディングス,↑,45100,7300.0,0.2,1.2,4,1,10,67,コマ・陽の極線,なし,1
9075,福山通運,↑,35600,3800.0,0.1,1.1,4,0,6,60,陽の寄付坊主,なし,0
5191,住友理工,↑,110000,29000.0,0.1,1.4,4,1,11,11,陽の寄付坊主,なし,1
7421,カッパ・クリエイト,↑,57900,-69700.0,0.1,0.5,4,0,9,77,コマ・陽の極線,なし,1
3054,ハイパー,↑,3600,-2100.0,0.0,0.6,4,0,11,6,コマ・陽の極線,なし,1
9987,スズケン,↑,241800,-37600.0,0.3,0.9,4,0,16,12,陽の寄付坊主,なし,1
6279,瑞光,↑,90500,-46200.0,0.3,0.7,4,0,45,81,陽の寄付坊主,なし,1
9979,大庄,↑,49700,2400.0,0.2,1.1,4,0,11,10,陽の寄付坊主,なし,1
1879,新日本建設,↑,135000,83400.0,0.2,2.6,4,0,11,81,コマ・陽の極線,なし,1
1980,ダイダン,↑,14900,2000.0,0.1,1.2,4,0,10,66,コマ・陽の極線,なし,0
7287,日本精機,↑,66200,-105200.0,0.1,0.4,4,0,8,3,陽の丸坊主,なし,1
7250,太平洋工業,↑,78200,10200.0,0.1,1.2,4,0,7,65,コマ・陽の極線,なし,0
9319,中央倉庫,↑,7700,2400.0,0.0,1.5,4,0,4,75,陽の寄付坊主,なし,0
1925,大和ハウス工業,↑,2013400,1216900.0,0.3,2.5,4,2,11,18,コマ・陽の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,30100,-6600.0,0.1,0.8,4,1,9,0,陽の寄付坊主,なし,1
2395,新日本科学,↑,2032100,166100.0,4.9,1.1,4,1,0,0,コマ・陽の極線,なし,0
9275,ナルミヤ・インターナショナル,↑,16000,8800.0,0.2,2.2,4,0,10,10,陽の寄付坊主,なし,0
2722,ＩＫホールディングス,↑,7200,-44200.0,0.1,0.1,4,0,3,8,陽の寄付坊主,なし,0
7212,エフテック,↑,154000,-44800.0,0.8,0.8,4,0,13,65,コマ・陽の極線,なし,1
9612,ラックランド,↑,41100,-2100.0,0.4,1.0,4,0,12,12,陽の寄付坊主,なし,1
1813,不動テトラ,↑,53300,25400.0,0.3,1.9,4,0,11,70,陽の寄付坊主,なし,1
1946,トーエネック,↑,3900,-800.0,0.0,0.8,4,0,6,3,陽の寄付坊主,なし,0
6503,三菱電機,↑,6796500,3721400.0,0.3,2.2,4,1,9,65,コマ・陽の極線,なし,1
6005,三浦工業,↑,313700,11000.0,0.3,1.0,4,3,10,13,陽の寄付坊主,なし,1
3370,フジタコーポレーション,↑,1183500,-494300.0,34.7,0.7,4,0,3,2,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,283200,68500.0,0.2,1.3,4,0,8,65,コマ・陽の極線,なし,1
7060,ギークス,↑,22600,-17700.0,0.2,0.6,3,0,2,10,コマ・陽の極線,なし,1
6663,太洋工業,↑,13600,6800.0,0.2,2.0,3,0,2,0,コマ・陽の極線,なし,0
7476,アズワン,↑,51600,12200.0,0.1,1.3,3,0,10,1,陽の丸坊主,なし,0
6538,キャリアインデックス,↑,103600,50000.0,0.5,1.9,3,0,7,6,コマ・陽の極線,なし,0
7218,田中精密工業,↑,400,-600.0,0.0,0.4,3,0,0,61,陽の丸坊主,なし,0
3668,コロプラ,↑,138200,31300.0,0.1,1.3,3,0,12,12,陽の寄付坊主,なし,1
6036,ＫｅｅＰｅｒ技研,↑,110400,-86200.0,0.4,0.6,3,0,4,44,陽の寄付坊主,なし,0
6653,正興電機製作所,↑,43600,15900.0,0.3,1.6,3,0,22,22,陽の寄付坊主,なし,0
1820,西松建設,↑,135600,-11600.0,0.2,0.9,3,0,10,0,コマ・陽の極線,なし,1
5612,日本鋳鉄管,↑,4100,-300.0,0.1,0.9,3,0,13,48,陽の大引坊主,なし,0
3349,コスモス薬品,↑,142000,-29500.0,0.4,0.8,3,0,11,8,コマ・陽の極線,なし,1
7840,フランスベッドホールディングス,↑,35000,17700.0,0.1,2.0,3,0,10,84,陽の寄付坊主,なし,0
8160,木曽路,↑,49300,-21300.0,0.2,0.7,3,0,17,53,陽の寄付坊主,なし,1
6484,ＫＶＫ,↑,1400,300.0,0.0,1.3,3,0,0,0,陽の丸坊主,なし,0
2815,アリアケジャパン,↑,20800,-23400.0,0.1,0.5,3,0,18,55,コマ・陽の極線,なし,1
5994,ファインシンター,↑,8000,4800.0,0.2,2.5,3,0,18,17,陽の丸坊主,なし,0
6902,デンソー,↑,879300,-495800.0,0.1,0.6,3,1,12,25,コマ・陽の極線,なし,0
6325,タカキタ,↑,16900,-45200.0,0.1,0.3,3,0,8,9,コマ・陽の極線,なし,0
2487,ＣＤＧ,↑,6100,2900.0,0.1,1.9,3,1,65,61,陽の丸坊主,なし,1
9081,神奈川中央交通,↑,1800,-1900.0,0.0,0.5,3,0,6,2,陽の丸坊主,なし,0
9882,イエローハット,↑,68000,-22100.0,0.1,0.8,3,0,8,52,陽の寄付坊主,なし,1
9974,ベルク,↑,19300,9400.0,0.1,1.9,3,0,10,11,コマ・陽の極線,なし,1
6462,リケン,↑,24900,1900.0,0.2,1.1,3,0,12,76,陽の寄付坊主,なし,1
4887,サワイグループホールディングス,↑,68200,-3000.0,0.2,1.0,3,0,16,8,コマ・陽の極線,なし,1
4668,明光ネットワークジャパン,↑,50300,-11900.0,0.2,0.8,3,0,10,40,コマ・陽の極線,なし,1
2181,パーソルホールディングス,↑,212900,-29200.0,0.1,0.9,3,0,10,2,コマ・陽の極線,なし,1
8801,三井不動産,↑,1285600,-774000.0,0.1,0.6,3,0,11,11,コマ・陽の極線,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,277300,-213800.0,0.5,0.6,3,2,20,64,コマ・陽の極線,なし,1
5391,エーアンドエーマテリアル,↑,11000,2000.0,0.1,1.2,3,1,4,12,陽の寄付坊主,なし,1
8115,ムーンバット,↑,11700,-3500.0,0.2,0.8,3,0,37,49,コマ・陽の極線,なし,0
3983,オロ,↑,22000,300.0,0.1,1.0,3,0,42,42,コマ・陽の極線,なし,0
6364,北越工業,↑,34000,12900.0,0.1,1.6,3,0,2,2,コマ・陽の極線,なし,0
1788,三東工業社,↑,800,200.0,0.1,1.3,3,0,50,50,陽の大引坊主,なし,1
8015,豊田通商,↑,321800,-51100.0,0.1,0.9,3,1,11,22,コマ・陽の極線,なし,1
7718,スター精密,↑,32400,-27500.0,0.1,0.5,3,0,0,25,陽の寄付坊主,なし,0
4849,エン・ジャパン,↑,143400,-31200.0,0.3,0.8,3,0,9,1,コマ・陽の極線,なし,0
7839,ＳＨＯＥＩ,↑,183100,-45100.0,0.3,0.8,3,1,0,0,コマ・陽の極線,なし,0
6490,日本ピラー工業,↑,57700,-21500.0,0.2,0.7,3,0,3,74,コマ・陽の極線,なし,1
4726,ＳＢテクノロジー,↑,43200,-27200.0,0.2,0.6,3,1,12,13,陽の寄付坊主,なし,1
2897,日清食品ホールディングス,↑,132300,-87300.0,0.1,0.6,3,1,55,55,陽の大引坊主,なし,1
2923,サトウ食品,↑,1000,700.0,0.0,3.3,3,0,27,44,陽の大引坊主,なし,1
7949,小松ウオール工業,↑,9600,5800.0,0.1,2.5,3,0,1,75,陽の寄付坊主,なし,0
1801,大成建設,↑,361300,-197400.0,0.2,0.6,3,0,9,2,コマ・陽の極線,なし,1
2220,亀田製菓,↑,10600,-2200.0,0.0,0.8,3,0,23,22,陽の寄付坊主,なし,1
6326,クボタ,↑,1969500,340600.0,0.2,1.2,3,1,7,8,コマ・陽の極線,なし,1
7102,日本車輌製造,↑,15400,6100.0,0.1,1.7,3,0,22,25,陽の寄付坊主,なし,1
2784,アルフレッサ　ホールディングス,↑,345900,-147400.0,0.2,0.7,3,0,18,45,コマ・陽の極線,なし,1
2791,大黒天物産,↑,27800,-25400.0,0.2,0.5,3,0,8,8,コマ・陽の極線,なし,0
2196,エスクリ,↑,143500,-203200.0,1.0,0.4,3,0,9,11,コマ・陽の極線,なし,1
4362,日本精化,↑,10600,2000.0,0.0,1.2,3,1,10,52,陽の寄付坊主,なし,1
2175,エス・エム・エス,↑,103200,-37000.0,0.1,0.7,3,0,1,0,コマ・陽の極線,なし,0
7089,フォースタートアップス,↑,7800,1400.0,0.2,1.2,3,0,8,0,コマ・陽の極線,なし,0
3183,ウイン・パートナーズ,↑,22600,4900.0,0.1,1.3,3,0,0,0,陽の丸坊主,なし,0
7064,ハウテレビジョン,↑,20300,5800.0,1.5,1.4,3,0,11,0,コマ・陽の極線,なし,0
4960,ケミプロ化成,↑,3300,1200.0,0.0,1.6,3,0,0,0,陽の丸坊主,なし,0
6638,ミマキエンジニアリング,↑,35400,-3500.0,0.1,0.9,3,0,2,39,コマ・陽の極線,なし,0
2325,ＮＪＳ,↑,17700,14500.0,0.2,5.5,3,2,9,73,陽の寄付坊主,なし,1
9746,ＴＫＣ,↑,45500,-4500.0,0.1,0.9,3,0,9,9,コマ・陽の極線,なし,0
6309,巴工業,↑,5000,1200.0,0.0,1.3,3,0,11,11,コマ・陽の極線,なし,0
6584,三櫻工業,↑,52800,11800.0,0.1,1.3,3,0,10,10,陽の丸坊主,なし,1
2209,井村屋グループ,↑,7400,-1700.0,0.1,0.8,3,0,10,11,陽の寄付坊主,なし,1
9873,日本ＫＦＣホールディングス,↑,23900,-21300.0,0.1,0.5,3,0,5,11,コマ・陽の極線,なし,0
1954,日本工営,↑,38400,-100.0,0.3,1.0,3,1,20,11,陽の寄付坊主,なし,1
8070,東京産業,↑,34800,-2400.0,0.1,0.9,3,0,13,13,陽の寄付坊主,なし,1
2112,塩水港精糖,↑,55800,23300.0,0.2,1.7,3,0,2,55,陽の丸坊主,なし,1
3662,エイチーム,↑,83800,22300.0,0.4,1.4,3,0,2,0,陽の寄付坊主,なし,0
7110,クラシコム,↑,44500,8300.0,0.6,1.2,3,0,12,11,コマ・陽の極線,なし,1
4361,川口化学工業,↑,600,-200.0,0.0,0.8,3,0,0,0,陽の寄付坊主,なし,0
4337,ぴあ,↑,6800,1800.0,0.0,1.4,3,0,7,10,陽の寄付坊主,なし,0
9005,東急,↑,816600,-87500.0,0.1,0.9,3,2,42,39,コマ・陽の極線,なし,1
6508,明電舎,↑,181300,34600.0,0.4,1.2,3,0,0,0,コマ・陽の極線,なし,0
5909,コロナ,↑,41200,-6900.0,0.1,0.9,3,0,9,25,コマ・陽の極線,なし,1
4578,大塚ホールディングス,↑,720000,-99700.0,0.1,0.9,3,0,21,20,コマ・陽の極線,なし,1
7817,パラマウントベッドホールディングス,↑,30200,-7700.0,0.0,0.8,3,1,9,1,コマ・陽の極線,なし,0
6592,マブチモーター,↑,196100,38300.0,0.3,1.2,3,0,11,13,コマ・陽の極線,なし,1
8097,三愛オブリ,↑,51900,14300.0,0.1,1.4,3,1,9,10,陽の寄付坊主,なし,0
8123,川辺,↑,18400,16500.0,1.0,9.7,3,0,3,9,陽の寄付坊主,なし,1
3634,ソケッツ,↑,600,0.0,0.0,1.0,3,1,2,55,陽の丸坊主,なし,1
1944,きんでん,↑,175300,-65700.0,0.1,0.7,3,1,63,53,コマ・陽の極線,なし,1
4094,日本化学産業,↑,15500,13600.0,0.1,8.2,3,0,24,64,コマ・陽の極線,なし,0
3608,ＴＳＩホールディングス,↑,126100,-7200.0,0.1,0.9,3,0,9,70,コマ・陽の極線,なし,0
9364,上組,↑,163100,-71400.0,0.1,0.7,3,1,8,41,コマ・陽の極線,なし,1
1444,ニッソウ,↑,3800,3100.0,0.3,5.4,3,0,12,2,コマ・陽の極線,なし,1
7412,アトム,↑,165900,-71800.0,0.1,0.7,3,0,12,18,陽の大引坊主,なし,1
5186,ニッタ,↑,17300,4600.0,0.1,1.4,3,1,11,25,陽の寄付坊主,なし,1
2874,横浜冷凍,↑,80600,-49200.0,0.1,0.6,3,0,14,8,陽の寄付坊主,なし,1
1847,イチケン,↑,20900,-1600.0,0.3,0.9,3,0,9,10,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,9500,-600.0,0.0,0.9,3,0,9,0,コマ・陽の極線,なし,0
7505,扶桑電通,↑,1500,1100.0,0.0,3.8,3,1,3,1,陽の大引坊主,なし,0
6226,守谷輸送機工業,↑,95800,-41500.0,0.6,0.7,3,0,2,3,コマ・陽の極線,なし,0
7135,ジャパンクラフトホールディングス,↑,8000,2400.0,0.1,1.4,3,0,2,0,陽の寄付坊主,なし,0
7353,ＫＩＹＯラーニング,↑,123600,22600.0,1.8,1.2,3,0,2,47,陽の寄付坊主,なし,1
2121,ＭＩＸＩ,↑,173900,-171400.0,0.2,0.5,3,0,17,68,陽の寄付坊主,なし,1
1959,九電工,↑,54500,-41400.0,0.1,0.6,3,0,8,8,陽の寄付坊主,なし,1
3437,特殊電極,↑,2200,1000.0,0.1,1.8,3,1,3,28,陽の丸坊主,なし,0
4228,積水化成品工業,↑,178700,81800.0,0.4,1.8,3,0,10,25,コマ・陽の極線,なし,1
5990,スーパーツール,↑,2000,500.0,0.1,1.3,3,0,3,1,陽の寄付坊主,なし,1
4347,ブロードメディア,↑,18100,-14600.0,0.2,0.6,3,0,29,80,陽の寄付坊主,なし,0
9856,ケーユーホールディングス,↑,6700,-6200.0,0.0,0.5,3,1,0,0,コマ・陽の極線,なし,0
4380,Ｍマート,↑,21500,11100.0,0.4,2.1,3,1,3,74,コマ・陽の極線,なし,1
3512,日本フエルト,↑,23500,5800.0,0.1,1.3,3,0,3,11,コマ・陽の極線,なし,1
6547,グリーンズ,↑,82200,-10000.0,0.6,0.9,3,0,25,66,コマ・陽の極線,なし,0
1827,ナカノフドー建設,↑,70900,31100.0,0.2,1.8,3,0,12,68,コマ・陽の極線,なし,1
3003,ヒューリック,↑,1258000,-123200.0,0.2,0.9,3,0,19,20,コマ・陽の極線,なし,1
1822,大豊建設,↑,21800,4700.0,0.1,1.3,3,0,6,2,陽の寄付坊主,なし,1
9069,センコーグループホールディングス,↑,169200,28800.0,0.1,1.2,3,1,8,1,陽の寄付坊主,なし,1
4886,あすか製薬ホールディングス,↑,38400,-35700.0,0.1,0.5,3,0,25,8,コマ・陽の極線,なし,1
7279,ハイレックスコーポレーション,↑,36400,-3000.0,0.1,0.9,3,0,7,24,コマ・陽の極線,なし,1
4519,中外製薬,↑,1371900,-1877500.0,0.1,0.4,3,0,3,2,コマ・陽の極線,なし,1
7730,マニー,↑,206600,-118600.0,0.2,0.6,3,0,5,0,コマ・陽の極線,なし,0
2215,第一屋製パン,↑,6100,3000.0,0.1,2.0,2,0,2,45,コマ・陽の極線,なし,1
7367,セルム,↑,28600,6200.0,0.2,1.3,2,0,0,53,陽の寄付坊主,なし,0
8918,ランド,↑,15749200,-3904800.0,1.1,0.8,2,0,2,2,陽の丸坊主,なし,1
7916,光村印刷,↑,2200,100.0,0.1,1.0,2,1,2,2,陽の寄付坊主,なし,0
5121,藤倉コンポジット,↑,178300,38500.0,0.8,1.3,2,1,1,74,コマ・陽の極線,なし,0
9743,丹青社,↑,61100,6200.0,0.1,1.1,2,1,10,36,陽の寄付坊主,なし,1
6629,テクノホライゾン,↑,79200,41600.0,0.4,2.1,2,0,9,0,陽の寄付坊主,なし,1
4060,ｒａｋｕｍｏ,↑,6300,3100.0,0.1,2.0,2,0,0,0,コマ・陽の極線,なし,0
4391,ロジザード,↑,5200,1100.0,0.2,1.3,2,0,8,8,陽の大引坊主,なし,0
1711,ＳＤＳホールディングス,↑,84200,-17600.0,1.0,0.8,2,0,17,2,コマ・陽の極線,なし,0
7148,ＦＰＧ,↑,894100,-490500.0,1.0,0.6,2,0,11,12,コマ・陽の極線,なし,1
4371,コアコンセプト・テクノロジー,↑,20200,4600.0,0.1,1.3,2,0,38,40,コマ・陽の極線,なし,1
7872,エステールホールディングス,↑,5300,1200.0,0.0,1.3,2,0,0,0,陽の大引坊主,なし,0
3245,ディア・ライフ,↑,211300,104100.0,0.5,2.0,2,0,23,65,コマ・陽の極線,なし,1
2788,アップルインターナショナル,↑,78600,-4000.0,0.6,1.0,2,0,10,0,陽の寄付坊主,なし,0
4994,大成ラミック,↑,3200,1700.0,0.0,2.1,2,0,4,0,陽の大引坊主,なし,0
7985,ネポン,↑,400,0.0,0.0,1.0,2,1,0,1,陽の丸坊主,なし,0
2937,サンクゼール,↑,57200,-20800.0,0.6,0.7,2,0,0,0,コマ・陽の極線,なし,0
2195,アミタホールディングス,↑,18500,-8700.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,0
3080,ジェーソン,↑,1000,-1300.0,0.0,0.4,2,0,15,0,陽の丸坊主,なし,0
9969,ショクブン,↑,18500,9200.0,0.1,2.0,2,0,5,6,コマ・陽の極線,なし,0
9644,タナベコンサルティンググループ,↑,24800,13100.0,0.1,2.1,2,0,0,59,コマ・陽の極線,なし,0
3612,ワールド,↑,109400,54100.0,0.3,2.0,2,0,12,67,コマ・陽の極線,なし,0
7284,盟和産業,↑,5600,2900.0,0.2,2.1,2,0,6,65,コマ・陽の極線,なし,0
6505,東洋電機製造,↑,45300,17300.0,0.5,1.6,2,0,23,29,コマ・陽の極線,なし,1
9699,西尾レントオール,↑,22700,2600.0,0.1,1.1,2,0,10,10,陽の寄付坊主,なし,0
4344,ソースネクスト,↑,675400,-656100.0,0.5,0.5,2,0,8,0,コマ・陽の極線,なし,0
9757,船井総研ホールディングス,↑,42700,-400.0,0.1,1.0,2,0,0,0,コマ・陽の極線,なし,0
6050,イー・ガーディアン,↑,36900,4700.0,0.4,1.1,2,0,0,0,陽の寄付坊主,なし,0
9012,秩父鉄道,↑,2000,1000.0,0.1,2.0,2,0,2,0,コマ・陽の極線,なし,0
6635,大日光・エンジニアリング,↑,106200,7500.0,1.6,1.1,2,0,17,21,コマ・陽の極線,なし,0
7581,サイゼリヤ,↑,156700,-116100.0,0.3,0.6,2,0,6,12,コマ・陽の極線,なし,1
7901,マツモト,↑,45000,18500.0,11.8,1.7,2,0,0,34,コマ・陽の極線,なし,0
9450,ファイバーゲート,↑,197400,83700.0,1.0,1.7,2,0,24,24,コマ・陽の極線,なし,1
2491,バリューコマース,↑,142200,59400.0,0.4,1.7,2,0,2,0,コマ・陽の極線,なし,0
4167,ココペリ,↑,4900,-4200.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,0
7112,キューブ,↑,23600,10000.0,0.4,1.7,2,0,0,0,コマ・陽の極線,なし,0
7593,ＶＴホールディングス,↑,170600,73600.0,0.1,1.8,2,0,13,24,陽の寄付坊主,なし,0
2353,日本駐車場開発,↑,1974600,883400.0,0.6,1.8,2,0,2,0,コマ・陽の極線,なし,0
6648,かわでん,↑,6800,100.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,0
3636,三菱総合研究所,↑,12900,-200.0,0.1,1.0,2,1,2,2,陽の寄付坊主,なし,0
