,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2292,Ｓ　Ｆｏｏｄｓ,↑,9600,-37600.0,0.0,0.2,4,0,22,20,陽の大引坊主,なし,1
8219,青山商事,↑,1150800,-398200.0,0.0,0.7,4,0,10,7,コマ・陽の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,251400,-273900.0,0.0,0.5,4,0,3,3,コマ・陽の極線,なし,0
6535,アイモバイル,↑,18700,-14500.0,0.0,0.6,4,1,4,86,コマ・陽の極線,なし,1
3591,ワコールホールディングス,↑,204900,-348100.0,0.0,0.4,4,0,30,37,コマ・陽の極線,なし,1
2659,サンエー,↑,28200,-34300.0,0.0,0.5,4,1,26,26,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,652900,-961400.0,0.0,0.4,4,3,23,63,コマ・陽の極線,なし,1
8255,アクシアル　リテイリング,↑,6100,-12000.0,0.0,0.3,4,0,2,1,陽の大引坊主,なし,0
7846,パイロットコーポレーション,↑,22800,-78800.0,0.0,0.2,4,0,3,3,陽の大引坊主,なし,1
6584,三櫻工業,↑,180300,-179700.0,0.0,0.5,4,0,22,22,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↑,55700,9800.0,0.0,1.2,4,0,3,3,コマ・陽の極線,なし,0
4901,富士フイルムホールディングス,↑,687400,-669000.0,0.0,0.5,4,1,37,23,コマ・陽の極線,なし,1
2432,ディー・エヌ・エー,↑,235600,-474200.0,0.0,0.3,4,0,16,35,コマ・陽の極線,なし,1
3543,コメダホールディングス,↑,118900,-73400.0,0.0,0.6,4,0,24,23,コマ・陽の極線,なし,0
7793,イメージ・マジック,↑,27500,-431100.0,0.0,0.1,4,0,0,38,コマ・陽の極線,なし,0
9041,近鉄グループホールディングス,↑,202000,-233600.0,0.0,0.5,4,0,49,34,コマ・陽の極線,なし,1
3539,ＪＭホールディングス,↑,19300,-26400.0,0.0,0.4,4,0,22,81,コマ・陽の極線,なし,1
7581,サイゼリヤ,↑,143600,-181100.0,0.0,0.4,4,2,18,24,コマ・陽の極線,なし,1
4743,アイティフォー,↑,41900,-110000.0,0.0,0.3,4,0,14,22,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,194300,-494100.0,0.0,0.3,4,0,29,81,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,511700,320800.0,0.0,2.7,4,2,2,37,コマ・陽の極線,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,352900,-750200.0,0.0,0.3,4,1,22,24,コマ・陽の極線,なし,1
3395,サンマルクホールディングス,↑,47000,-125100.0,0.0,0.3,4,0,22,29,コマ・陽の極線,なし,1
5994,ファインシンター,↑,14600,2000.0,0.0,1.2,4,0,1,1,コマ・陽の極線,なし,0
2585,ライフドリンク　カンパニー,↑,69200,-36900.0,0.0,0.7,4,0,2,61,コマ・陽の極線,なし,1
2726,パルグループホールディングス,↑,129600,-111800.0,0.0,0.5,4,0,6,97,陽の大引坊主,なし,0
2784,アルフレッサ　ホールディングス,↑,1030500,518200.0,0.0,2.0,4,2,30,57,コマ・陽の極線,なし,1
4684,オービック,↑,81200,-75100.0,0.0,0.5,4,0,8,40,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,17000,-42300.0,0.0,0.3,4,1,21,25,陽の寄付坊主,なし,1
8165,千趣会,↑,27800,-31300.0,0.0,0.5,4,1,11,37,陽の寄付坊主,なし,1
3191,ジョイフル本田,↑,38700,-91700.0,0.0,0.3,4,0,22,10,コマ・陽の極線,なし,0
9020,東日本旅客鉄道,↑,521400,-722400.0,0.0,0.4,4,0,49,46,コマ・陽の極線,なし,1
9602,東宝,↑,171900,-184800.0,0.0,0.5,4,0,48,46,コマ・陽の極線,なし,1
8160,木曽路,↑,58000,-50700.0,0.0,0.5,4,0,29,65,陽の寄付坊主,なし,1
7116,ダイワ通信,↑,165000,68300.0,0.0,1.7,4,0,5,16,コマ・陽の極線,なし,0
2309,シミックホールディングス,↑,28300,-11900.0,0.0,0.7,4,0,2,53,陽の大引坊主,なし,0
3196,ホットランド,↑,134100,31100.0,0.0,1.3,4,2,39,39,コマ・陽の極線,なし,1
4165,プレイド,↑,1173800,-1622500.0,0.0,0.4,4,0,3,2,コマ・陽の極線,なし,1
2670,エービーシー・マート,↑,44900,-86000.0,0.0,0.3,4,0,21,22,陽の大引坊主,なし,1
3738,ティーガイア,↑,18900,-67900.0,0.0,0.2,4,0,2,3,コマ・陽の極線,なし,1
9861,吉野家ホールディングス,↑,232800,-269300.0,0.0,0.5,4,0,37,52,コマ・陽の極線,なし,1
7337,ひろぎんホールディングス,↑,733900,-1902300.0,0.0,0.3,4,0,20,10,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,194900,59400.0,0.0,1.4,4,2,28,30,コマ・陽の極線,なし,1
3551,ダイニック,↑,15000,-51400.0,0.0,0.2,4,0,4,4,コマ・陽の極線,なし,0
7729,東京精密,↑,310000,-207700.0,0.0,0.6,4,0,8,81,陽の寄付坊主,なし,1
7412,アトム,↑,134400,-43300.0,0.0,0.8,4,0,24,30,コマ・陽の極線,なし,1
5195,バンドー化学,↑,147300,-314300.0,0.0,0.3,4,0,10,81,コマ・陽の極線,なし,1
9936,王将フードサービス,↑,43400,-2300.0,0.0,0.9,4,0,22,24,コマ・陽の極線,なし,1
4722,フューチャー,↑,172400,-10200.0,0.0,0.9,4,0,0,0,コマ・陽の極線,なし,0
8111,ゴールドウイン,↑,158400,-167400.0,0.0,0.5,4,0,2,78,コマ・陽の極線,なし,1
2001,ニップン,↑,49300,-77800.0,0.0,0.4,4,0,30,54,コマ・陽の極線,なし,1
3040,ソリトンシステムズ,↑,33100,-7300.0,0.0,0.8,4,0,3,3,コマ・陽の極線,なし,0
8279,ヤオコー,↑,10700,-36100.0,0.0,0.2,4,0,23,24,コマ・陽の極線,なし,1
3198,ＳＦＰホールディングス,↑,18000,-20700.0,0.0,0.5,4,0,41,41,コマ・陽の極線,なし,0
7839,ＳＨＯＥＩ,↑,108600,-230700.0,0.0,0.3,4,0,2,0,コマ・陽の極線,なし,1
1807,佐藤渡辺,↑,2200,-600.0,0.0,0.8,4,2,4,62,陽の丸坊主,なし,1
8273,イズミ,↑,28200,-78000.0,0.0,0.3,4,0,6,61,コマ・陽の極線,なし,1
3205,ダイドーリミテッド,↑,82400,-64500.0,0.0,0.6,4,0,9,24,コマ・陽の極線,なし,0
2792,ハニーズホールディングス,↑,64000,-59600.0,0.0,0.5,4,0,11,96,コマ・陽の極線,なし,1
9044,南海電気鉄道,↑,61100,-153400.0,0.0,0.3,4,0,37,37,コマ・陽の極線,なし,1
7747,朝日インテック,↑,897800,264400.0,0.0,1.4,4,1,30,33,コマ・陽の極線,なし,1
2593,伊藤園,↑,156800,-120500.0,0.0,0.6,4,0,0,0,コマ・陽の極線,なし,0
4343,イオンファンタジー,↑,49100,-54000.0,0.0,0.5,4,0,25,25,陽の大引坊主,なし,1
6200,インソース,↑,187500,-369500.0,0.0,0.3,3,0,6,1,コマ・陽の極線,なし,0
1802,大林組,↑,1204100,-3270400.0,0.0,0.3,3,0,22,35,コマ・陽の極線,なし,1
7520,エコス,↑,14500,5300.0,0.0,1.6,3,0,13,18,コマ・陽の極線,なし,0
2282,日本ハム,↑,140100,-202300.0,0.0,0.4,3,0,1,3,陽の寄付坊主,なし,0
2742,ハローズ,↑,5500,-21700.0,0.0,0.2,3,0,22,22,コマ・陽の極線,なし,1
2899,永谷園ホールディングス,↑,7700,-41300.0,0.0,0.2,3,0,3,67,コマ・陽の極線,なし,1
9505,北陸電力,↑,1112100,329400.0,0.0,1.4,3,0,48,66,コマ・陽の極線,なし,1
9507,四国電力,↑,576400,-292000.0,0.0,0.7,3,0,32,32,コマ・陽の極線,なし,1
9279,ギフトホールディングス,↑,37300,18200.0,0.0,2.0,3,0,11,36,陽の丸坊主,なし,1
9001,東武鉄道,↑,212700,-313400.0,0.0,0.4,3,0,50,39,コマ・陽の極線,なし,1
9735,セコム,↑,359500,-600300.0,0.0,0.4,3,2,41,63,コマ・陽の極線,なし,1
3854,アイル,↑,34000,-25500.0,0.0,0.6,3,0,24,80,コマ・陽の極線,なし,0
9511,沖縄電力,↑,358000,53100.0,0.0,1.2,3,2,7,35,コマ・陽の極線,なし,1
5192,三ツ星ベルト,↑,101500,-122300.0,0.0,0.5,3,0,10,86,コマ・陽の極線,なし,1
3150,グリムス,↑,198800,65000.0,0.0,1.5,3,1,1,1,コマ・陽の極線,なし,1
5857,アサヒホールディングス,↑,106500,-127300.0,0.0,0.5,3,0,1,2,陽の大引坊主,なし,0
6645,オムロン,↑,248500,-303200.0,0.0,0.5,3,1,21,54,陽の寄付坊主,なし,1
3561,力の源ホールディングス,↑,547300,-1376300.0,0.0,0.3,3,0,3,3,コマ・陽の極線,なし,1
9087,タカセ,↑,300,-300.0,0.0,0.5,3,1,1,78,陽の丸坊主,なし,0
9532,大阪瓦斯,↑,716200,-507500.0,0.0,0.6,3,0,14,71,コマ・陽の極線,なし,1
4536,参天製薬,↑,762200,-1500200.0,0.0,0.3,3,0,10,41,コマ・陽の極線,なし,1
9824,泉州電業,↑,6500,-9100.0,0.0,0.4,3,0,2,0,コマ・陽の極線,なし,0
1980,ダイダン,↑,6500,-14500.0,0.0,0.3,3,0,10,78,コマ・陽の極線,なし,1
9533,東邦瓦斯,↑,179100,-47100.0,0.0,0.8,3,1,10,10,陽の寄付坊主,なし,0
9927,ワットマン,↑,21800,12500.0,0.0,2.3,3,0,8,0,コマ・陽の極線,なし,0
9904,ベリテ,↑,86900,-30000.0,0.0,0.7,3,0,19,19,コマ・陽の極線,なし,1
9066,日新,↑,11300,-20300.0,0.0,0.4,3,0,10,10,陽の大引坊主,なし,1
6696,トラース・オン・プロダクト,↑,230700,127800.0,0.0,2.2,3,0,1,0,コマ・陽の極線,なし,0
9793,ダイセキ,↑,37800,-45300.0,0.0,0.5,3,0,10,3,コマ・陽の極線,なし,0
2692,伊藤忠食品,↑,2600,-7600.0,0.0,0.3,3,0,2,37,コマ・陽の極線,なし,0
5449,大阪製鐵,↑,37000,-22200.0,0.0,0.6,3,0,3,3,コマ・陽の極線,なし,0
2264,森永乳業,↑,241000,-320200.0,0.0,0.4,3,0,17,18,コマ・陽の極線,なし,1
5921,川岸工業,↑,1100,200.0,0.0,1.2,3,1,30,30,陽の丸坊主,なし,0
3547,串カツ田中ホールディングス,↑,13400,-12100.0,0.0,0.5,3,0,32,23,コマ・陽の極線,なし,0
1301,極洋,↑,27700,-43600.0,0.0,0.4,3,0,21,3,コマ・陽の極線,なし,1
6941,山一電機,↑,279800,-381900.0,0.0,0.4,3,0,2,2,陽の寄付坊主,なし,1
6702,富士通,↑,249600,-242700.0,0.0,0.5,3,2,3,2,コマ・陽の極線,なし,0
1944,きんでん,↑,99500,-255700.0,0.0,0.3,3,0,75,75,コマ・陽の極線,なし,1
2780,コメ兵ホールディングス,↑,679400,318800.0,0.0,1.9,3,1,23,23,陽の寄付坊主,なし,1
7871,フクビ化学工業,↑,30200,13700.0,0.0,1.8,3,2,25,39,コマ・陽の極線,なし,1
6539,ＭＳ－Ｊａｐａｎ,↑,33100,-110900.0,0.0,0.2,3,0,10,2,コマ・陽の極線,なし,1
2212,山崎製パン,↑,417100,-307800.0,0.0,0.6,3,0,15,59,コマ・陽の極線,なし,1
3387,クリエイト・レストランツ・ホールディングス,↑,265100,-308300.0,0.0,0.5,3,0,7,9,コマ・陽の極線,なし,0
7701,島津製作所,↑,188000,-307100.0,0.0,0.4,3,0,4,54,コマ・陽の極線,なし,1
8601,大和証券グループ本社,↑,1800900,-2257200.0,0.0,0.4,3,0,2,10,コマ・陽の極線,なし,1
3694,オプティム,↑,99300,24900.0,0.0,1.3,3,1,7,0,コマ・陽の極線,なし,1
9506,東北電力,↑,2314600,-507600.0,0.0,0.8,3,0,32,29,コマ・陽の極線,なし,1
4482,ウィルズ,↑,66500,14400.0,0.0,1.3,3,0,4,0,コマ・陽の極線,なし,1
8060,キヤノンマーケティングジャパン,↑,35900,-53500.0,0.0,0.4,3,0,19,77,陽の大引坊主,なし,0
4569,杏林製薬,↑,32500,-31600.0,0.0,0.5,3,0,3,30,コマ・陽の極線,なし,0
7273,イクヨ,↑,7300,1600.0,0.0,1.3,3,0,6,0,コマ・陽の極線,なし,0
5956,トーソー,↑,600,-600.0,0.0,0.5,3,0,1,3,陽の丸坊主,なし,0
9508,九州電力,↑,1564200,-1384100.0,0.0,0.5,3,0,33,36,コマ・陽の極線,なし,1
2602,日清オイリオグループ,↑,40100,-184600.0,0.0,0.2,3,0,16,17,陽の大引坊主,なし,1
9502,中部電力,↑,850800,-1527400.0,0.0,0.4,3,0,23,71,コマ・陽の極線,なし,1
3774,インターネットイニシアティブ,↑,220900,-431700.0,0.0,0.3,3,0,24,65,陽の寄付坊主,なし,1
5184,ニチリン,↑,25300,-10400.0,0.0,0.7,3,0,9,81,陽の寄付坊主,なし,1
9501,東京電力ホールディングス,↑,35906200,13468100.0,0.0,1.6,3,0,3,31,コマ・陽の極線,なし,1
1766,東建コーポレーション,↑,25600,6200.0,0.0,1.3,3,0,0,3,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2003200,-596100.0,0.0,0.8,3,1,21,0,コマ・陽の極線,なし,0
7525,リックス,↑,38000,17500.0,0.0,1.9,3,0,18,81,コマ・陽の極線,なし,1
4819,デジタルガレージ,↑,89100,-79100.0,0.0,0.5,3,0,30,25,コマ・陽の極線,なし,1
3538,ウイルプラスホールディングス,↑,42700,-118900.0,0.0,0.3,3,0,3,2,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,18100,-18200.0,0.0,0.5,3,1,10,6,コマ・陽の極線,なし,1
2206,江崎グリコ,↑,86800,-226800.0,0.0,0.3,3,0,20,10,陽の大引坊主,なし,1
2220,亀田製菓,↑,5100,-17400.0,0.0,0.2,3,0,0,2,陽の寄付坊主,なし,0
7936,アシックス,↑,612500,-414500.0,0.0,0.6,3,0,2,77,陽の大引坊主,なし,1
8153,モスフードサービス,↑,57000,-42900.0,0.0,0.6,3,1,25,24,陽の寄付坊主,なし,1
7228,デイトナ,↑,2100,-5500.0,0.0,0.3,3,0,0,0,陽の寄付坊主,なし,0
7949,小松ウオール工業,↑,15100,-25100.0,0.0,0.4,3,1,11,87,コマ・陽の極線,なし,1
2871,ニチレイ,↑,127000,-386700.0,0.0,0.2,3,0,18,18,コマ・陽の極線,なし,1
2801,キッコーマン,↑,313900,-211000.0,0.0,0.6,3,1,39,32,コマ・陽の極線,なし,0
9746,ＴＫＣ,↑,22400,-30200.0,0.0,0.4,3,0,10,10,陽の寄付坊主,なし,0
2590,ダイドーグループホールディングス,↑,6900,-13200.0,0.0,0.3,3,0,39,39,陽の丸坊主,なし,1
6807,日本航空電子工業,↑,57300,-123800.0,0.0,0.3,3,0,20,23,コマ・陽の極線,なし,0
6730,アクセル,↑,86200,-89900.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
9336,大栄環境,↑,299100,-1744800.0,0.0,0.1,3,0,22,18,コマ・陽の極線,なし,1
9233,アジア航測,↑,8800,-12200.0,0.0,0.4,3,0,57,59,陽の大引坊主,なし,1
1812,鹿島建設,↑,2985700,-1822000.0,0.0,0.6,3,0,23,37,コマ・陽の極線,なし,1
9621,建設技術研究所,↑,7200,-27400.0,0.0,0.2,3,0,20,10,陽の寄付坊主,なし,1
9902,日伝,↑,19900,-21400.0,0.0,0.5,3,0,21,81,コマ・陽の極線,なし,1
4222,児玉化学工業,↑,30400,-16600.0,0.0,0.6,3,1,2,3,陽の寄付坊主,なし,0
5711,三菱マテリアル,↑,1109000,-1606800.0,0.0,0.4,3,0,25,25,コマ・陽の極線,なし,1
4061,デンカ,↑,177200,-472600.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,0
5108,ブリヂストン,↑,1190800,-1539300.0,0.0,0.4,3,0,23,77,コマ・陽の極線,なし,1
6417,ＳＡＮＫＹＯ,↑,140400,-274100.0,0.0,0.3,3,1,2,22,コマ・陽の極線,なし,0
6744,能美防災,↑,25100,-4500.0,0.0,0.8,3,0,22,23,コマ・陽の極線,なし,1
6257,藤商事,↑,195200,-304000.0,0.0,0.4,3,0,0,1,コマ・陽の極線,なし,0
9022,東海旅客鉄道,↑,372900,-238600.0,0.0,0.6,3,0,39,34,コマ・陽の極線,なし,0
2531,宝ホールディングス,↑,253700,-414100.0,0.0,0.4,3,0,18,4,コマ・陽の極線,なし,0
2573,北海道コカ・コーラボトリング,↑,2100,-3400.0,0.0,0.4,3,1,34,62,陽の寄付坊主,なし,1
2002,日清製粉グループ本社,↑,272500,-396500.0,0.0,0.4,3,0,29,21,コマ・陽の極線,なし,1
3475,グッドコムアセット,↑,65600,-83700.0,0.0,0.4,3,0,2,1,コマ・陽の極線,なし,1
3201,日本毛織,↑,44300,-83100.0,0.0,0.3,3,0,19,32,陽の大引坊主,なし,1
8945,サンネクスタグループ,↑,1300,-3000.0,0.0,0.3,3,0,10,37,陽の大引坊主,なし,0
2767,円谷フィールズホールディングス,↑,2772400,1820100.0,0.0,2.9,3,1,1,1,コマ・陽の極線,なし,1
4931,新日本製薬,↑,17600,-21600.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
7956,ピジョン,↑,155300,-421100.0,0.0,0.3,3,0,12,12,コマ・陽の極線,なし,1
2217,モロゾフ,↑,3800,-1700.0,0.0,0.7,3,0,22,22,コマ・陽の極線,なし,1
7809,壽屋,↑,33300,21500.0,0.0,2.8,3,0,25,0,コマ・陽の極線,なし,0
7459,メディパルホールディングス,↑,290800,-809000.0,0.0,0.3,3,2,29,58,陽の寄付坊主,なし,1
6563,みらいワークス,↑,90200,-267700.0,0.0,0.3,3,0,3,3,コマ・陽の極線,なし,1
9509,北海道電力,↑,662300,-10700.0,0.0,1.0,3,0,32,76,コマ・陽の極線,なし,1
6861,キーエンス,↑,315400,-153500.0,0.0,0.7,3,1,9,86,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,315600,-252500.0,0.0,0.6,3,0,29,22,コマ・陽の極線,なし,1
1942,関電工,↑,207100,-16600.0,0.0,0.9,3,0,65,65,コマ・陽の極線,なし,1
4911,資生堂,↑,854100,-2460200.0,0.0,0.3,3,0,2,28,コマ・陽の極線,なし,0
5440,共英製鋼,↑,71900,-64700.0,0.0,0.5,3,0,22,88,コマ・陽の極線,なし,1
4235,ウルトラファブリックス・ホールディングス,↑,334800,254100.0,0.0,4.1,3,0,10,0,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↑,306100,-300200.0,0.0,0.5,3,0,24,11,陽の大引坊主,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,243600,-161700.0,0.0,0.6,3,0,19,80,コマ・陽の極線,なし,1
4203,住友ベークライト,↑,173100,-13400.0,0.0,0.9,3,0,2,81,陽の寄付坊主,なし,1
4045,東亞合成,↑,90500,-83300.0,0.0,0.5,3,0,6,9,コマ・陽の極線,なし,1
5310,東洋炭素,↑,128500,-61000.0,0.0,0.7,3,2,9,9,コマ・陽の極線,なし,1
6156,エーワン精密,↑,11900,-4700.0,0.0,0.7,3,0,34,68,陽の寄付坊主,なし,1
6571,キュービーネットホールディングス,↑,411900,316600.0,0.0,4.3,3,2,8,3,コマ・陽の極線,なし,1
8215,銀座山形屋,↑,1100,-3200.0,0.0,0.3,3,0,9,21,陽の大引坊主,なし,1
1884,日本道路,↑,18800,-8100.0,0.0,0.7,3,0,13,77,コマ・陽の極線,なし,0
5906,エムケー精工,↑,24300,18600.0,0.0,4.3,3,0,1,0,陽の寄付坊主,なし,0
8088,岩谷産業,↑,231700,-217600.0,0.0,0.5,3,0,34,34,コマ・陽の極線,なし,1
6232,ＡＣＳＬ,↑,113400,-166800.0,0.0,0.4,3,0,2,0,コマ・陽の極線,なし,0
3284,フージャースホールディングス,↑,90400,-115800.0,0.0,0.4,3,0,16,86,陽の寄付坊主,なし,1
4527,ロート製薬,↑,355500,-1169700.0,0.0,0.2,3,0,3,61,コマ・陽の極線,なし,1
7202,いすゞ自動車,↑,1191300,-3219500.0,0.0,0.3,3,0,11,10,コマ・陽の極線,なし,1
3246,コーセーアールイー,↑,7100,-23700.0,0.0,0.2,3,0,23,7,陽の寄付坊主,なし,1
5384,フジミインコーポレーテッド,↑,82000,-49900.0,0.0,0.6,3,1,8,37,コマ・陽の極線,なし,1
4151,協和キリン,↑,779100,-1099100.0,0.0,0.4,3,2,0,0,コマ・陽の極線,なし,0
1803,清水建設,↑,1490800,-1513900.0,0.0,0.5,3,0,30,67,陽の大引坊主,なし,1
4403,日油,↑,68300,-121100.0,0.0,0.4,3,0,3,81,コマ・陽の極線,なし,0
1721,コムシスホールディングス,↑,259100,-299000.0,0.0,0.5,3,0,20,81,コマ・陽の極線,なし,1
3077,ホリイフードサービス,↑,4400,300.0,0.0,1.1,3,0,9,0,コマ・陽の極線,なし,1
1719,安藤・間,↑,246300,-895500.0,0.0,0.2,3,1,16,16,コマ・陽の極線,なし,1
1720,東急建設,↑,226100,-37400.0,0.0,0.9,3,0,20,81,コマ・陽の極線,なし,1
3660,アイスタイル,↑,6805200,-10473100.0,0.0,0.4,3,0,2,37,陽の寄付坊主,なし,1
2705,大戸屋ホールディングス,↑,10100,-11500.0,0.0,0.5,3,0,7,96,コマ・陽の極線,なし,1
6273,ＳＭＣ,↑,118200,-62300.0,0.0,0.7,3,0,9,11,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,67100,-132300.0,0.0,0.3,3,0,3,96,コマ・陽の極線,なし,1
2329,東北新社,↑,32500,3000.0,0.0,1.1,3,1,11,56,陽の寄付坊主,なし,1
1968,太平電業,↑,8600,-10600.0,0.0,0.4,3,1,10,77,コマ・陽の極線,なし,0
6135,牧野フライス製作所,↑,55800,-39600.0,0.0,0.6,3,0,7,7,コマ・陽の極線,なし,0
1333,マルハニチロ,↑,99700,-94200.0,0.0,0.5,3,0,21,19,コマ・陽の極線,なし,1
4928,ノエビアホールディングス,↑,30100,-16300.0,0.0,0.6,3,1,1,1,コマ・陽の極線,なし,0
5929,三和ホールディングス,↑,478200,-262000.0,0.0,0.6,3,0,20,78,コマ・陽の極線,なし,1
5139,オープンワーク,↑,51700,-122900.0,0.0,0.3,3,0,2,86,コマ・陽の極線,なし,1
1833,奥村組,↑,229100,-156600.0,0.0,0.6,3,0,19,22,陽の大引坊主,なし,1
4923,コタ,↑,13100,-22700.0,0.0,0.4,3,0,19,2,陽の大引坊主,なし,0
2385,総医研ホールディングス,↑,34200,-56300.0,0.0,0.4,3,0,28,24,陽の寄付坊主,なし,0
7138,ＴＯＲＩＣＯ,↑,9100,-28300.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,0
4792,山田コンサルティンググループ,↑,27500,-84300.0,0.0,0.2,2,0,20,23,コマ・陽の極線,なし,1
8253,クレディセゾン,↑,572400,-1200.0,0.0,1.0,2,0,23,23,コマ・陽の極線,なし,1
9790,福井コンピュータホールディングス,↑,12700,-18500.0,0.0,0.4,2,0,4,0,コマ・陽の極線,なし,1
4268,エッジテクノロジー,↑,71500,-1000.0,0.0,1.0,2,0,0,0,コマ・陽の極線,なし,0
2722,ＩＫホールディングス,↑,22300,-1400.0,0.0,0.9,2,0,15,20,陽の寄付坊主,なし,0
6869,シスメックス,↑,230000,-411400.0,0.0,0.4,2,0,2,48,コマ・陽の極線,なし,1
9827,リリカラ,↑,211700,-26100.0,0.0,0.9,2,0,9,7,コマ・陽の極線,なし,0
9339,コーチ・エィ,↑,16300,-39300.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
9433,ＫＤＤＩ,↑,1551900,-3719700.0,0.0,0.3,2,0,18,23,コマ・陽の極線,なし,1
7182,ゆうちょ銀行,↑,5248500,-1394600.0,0.0,0.8,2,0,0,0,陽の寄付坊主,なし,0
6850,チノー,↑,14500,-15000.0,0.0,0.5,2,0,2,87,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,73200,-59400.0,0.0,0.6,2,0,20,17,コマ・陽の極線,なし,1
9850,グルメ杵屋,↑,12400,-21000.0,0.0,0.4,2,0,20,24,陽の寄付坊主,なし,1
3104,富士紡ホールディングス,↑,8200,-26600.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,0
5974,中国工業,↑,800,-3000.0,0.0,0.2,2,0,1,64,陽の丸坊主,なし,0
6670,ＭＣＪ,↑,222900,50300.0,0.0,1.3,2,1,2,1,コマ・陽の極線,なし,1
5922,那須電機鉄工,↑,1500,-4500.0,0.0,0.2,2,0,0,53,陽の丸坊主,なし,0
6863,ニレコ,↑,20200,-35200.0,0.0,0.4,2,0,9,9,コマ・陽の極線,なし,1
