,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6580,ライトアップ,↑,9900,-700.0,0.2,0.9,3,0,5,2,コマ・陽の極線,なし,0
2776,新都ホールディングス,↑,29100,-133800.0,0.1,0.2,3,0,0,0,陽の丸坊主,なし,0
8252,丸井グループ,↑,435300,-343800.0,0.2,0.6,3,0,14,9,陽の寄付坊主,なし,0
1969,高砂熱学工業,↑,69600,-48200.0,0.1,0.6,3,1,21,69,陽の寄付坊主,なし,1
4634,東洋インキＳＣホールディングス,↑,49200,-84400.0,0.1,0.4,3,0,66,58,コマ・陽の極線,なし,1
9761,東海リース,↑,2200,600.0,0.1,1.4,3,0,0,0,陽の大引坊主,なし,0
2435,シダー,↑,3055400,3049800.0,26.6,545.6,3,1,2,1,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,32800,-59000.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,0
9233,アジア航測,↑,2200,-5800.0,0.0,0.3,3,0,48,50,陽の寄付坊主,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,72800,-83100.0,0.5,0.5,3,0,1,54,コマ・陽の極線,なし,0
5711,三菱マテリアル,↑,186000,-196700.0,0.1,0.5,3,0,16,16,コマ・陽の極線,なし,0
6098,リクルートホールディングス,↑,1359600,-2590300.0,0.1,0.3,3,1,27,0,コマ・陽の極線,なし,0
9948,アークス,↑,48700,-41600.0,0.1,0.5,3,1,14,68,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,7700,-11900.0,0.1,0.4,3,0,12,16,陽の丸坊主,なし,1
9439,エム・エイチ・グループ,↑,15700,-2800.0,0.1,0.8,3,0,24,24,コマ・陽の極線,なし,1
3085,アークランドサービスホールディングス,↑,165600,-43500.0,0.5,0.8,3,0,15,28,コマ・陽の極線,なし,1
5988,パイオラックス,↑,54400,-15800.0,0.1,0.8,3,1,10,85,陽の寄付坊主,なし,1
7097,さくらさくプラス,↑,900,0.0,0.0,1.0,3,0,2,0,陽の大引坊主,なし,0
6542,ＦＣホールディングス,↑,400,-2400.0,0.0,0.1,3,0,30,30,陽の丸坊主,なし,0
5852,アーレスティ,↑,250800,-439400.0,1.0,0.4,3,0,15,22,コマ・陽の極線,なし,0
4235,ウルトラファブリックス・ホールディングス,↑,38200,-300.0,0.2,1.0,3,0,1,0,陽の丸坊主,なし,0
8920,東祥,↑,99400,-94400.0,0.3,0.5,3,0,16,16,コマ・陽の極線,なし,1
4171,グローバルインフォメーション,↑,500,-700.0,0.0,0.4,3,0,22,24,陽の丸坊主,なし,1
5542,新報国マテリアル,↑,1400,200.0,0.0,1.2,3,0,3,14,陽の寄付坊主,なし,0
6417,ＳＡＮＫＹＯ,↑,138000,-39100.0,0.2,0.8,3,0,12,13,コマ・陽の極線,なし,1
8871,ゴールドクレスト,↑,49400,-22500.0,0.1,0.7,3,0,14,27,陽の寄付坊主,なし,1
2929,ファーマフーズ,↑,182500,-299100.0,0.6,0.4,3,0,16,17,コマ・陽の極線,なし,0
7451,三菱食品,↑,34000,-22900.0,0.1,0.6,3,1,12,27,陽の寄付坊主,なし,1
9930,北沢産業,↑,116800,-247300.0,0.5,0.3,3,0,22,71,コマ・陽の極線,なし,1
1811,錢高組,↑,2500,-18200.0,0.0,0.1,3,0,15,68,陽の寄付坊主,なし,1
9686,東洋テック,↑,2200,-4100.0,0.0,0.3,3,2,13,13,陽の丸坊主,なし,1
4735,京進,↑,2900,-2900.0,0.0,0.5,3,0,7,5,陽の丸坊主,なし,1
7922,三光産業,↑,15800,-20000.0,0.2,0.4,3,0,0,67,陽の大引坊主,なし,0
3291,飯田グループホールディングス,↑,136700,-427600.0,0.0,0.2,3,1,14,15,陽の寄付坊主,なし,1
8551,北日本銀行,↑,5400,-6000.0,0.1,0.5,3,1,10,0,コマ・陽の極線,なし,0
9254,ラバブルマーケティンググループ,↑,16500,-37200.0,1.1,0.3,3,0,0,0,陽の大引坊主,なし,0
7242,ＫＹＢ,↑,60200,-57700.0,0.2,0.5,3,1,25,72,コマ・陽の極線,なし,1
7229,ユタカ技研,↑,1800,700.0,0.0,1.6,3,0,7,69,陽の大引坊主,なし,1
3333,あさひ,↑,63300,-17800.0,0.2,0.8,3,1,0,0,陽の寄付坊主,なし,0
7203,トヨタ自動車,↑,10556900,-10618800.0,0.1,0.5,3,1,1,0,コマ・陽の極線,なし,1
5803,フジクラ,↑,655300,-495900.0,0.2,0.6,3,0,2,0,コマ・陽の極線,なし,0
9367,大東港運,↑,800,-1100.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,0
5644,メタルアート,↑,3000,-4100.0,0.1,0.4,3,0,0,72,コマ・陽の極線,なし,0
7184,富山第一銀行,↑,290400,-1979200.0,0.4,0.1,3,0,9,1,コマ・陽の極線,なし,1
7994,オカムラ,↑,80200,-77700.0,0.1,0.5,3,1,14,7,コマ・陽の極線,なし,1
4088,エア・ウォーター,↑,215900,-133800.0,0.1,0.6,3,1,11,67,陽の丸坊主,なし,1
5074,テスホールディングス,↑,29000,-31800.0,0.1,0.5,3,0,13,11,コマ・陽の極線,なし,1
5252,日本ナレッジ,↑,3000,-18000.0,0.2,0.1,3,0,0,0,陽の寄付坊主,なし,0
6904,原田工業,↑,9200,-55100.0,0.0,0.1,3,1,0,0,陽の寄付坊主,なし,0
5332,ＴＯＴＯ,↑,151600,-197500.0,0.1,0.4,3,1,14,1,コマ・陽の極線,なし,0
8934,サンフロンティア不動産,↑,32500,-31600.0,0.1,0.5,3,1,14,53,コマ・陽の極線,なし,0
9956,バローホールディングス,↑,31200,-41600.0,0.1,0.4,3,1,13,15,コマ・陽の極線,なし,1
3593,ホギメディカル,↑,17000,-34100.0,0.1,0.3,3,1,11,6,陽の寄付坊主,なし,1
1879,新日本建設,↑,82600,-9700.0,0.1,0.9,3,1,14,84,コマ・陽の極線,なし,1
5250,プライム・ストラテジー,↑,71600,-126000.0,2.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
6737,ＥＩＺＯ,↑,16700,-23300.0,0.1,0.4,3,1,28,73,コマ・陽の極線,なし,1
6013,タクマ,↑,141600,-253900.0,0.2,0.4,3,2,8,28,コマ・陽の極線,なし,1
6632,ＪＶＣケンウッド,↑,14476100,10651500.0,8.8,3.8,3,1,3,3,コマ・陽の極線,なし,1
4452,花王,↑,485700,-854300.0,0.1,0.4,3,1,30,20,コマ・陽の極線,なし,1
3288,オープンハウスグループ,↑,218400,-31200.0,0.2,0.9,3,0,14,14,コマ・陽の極線,なし,1
4927,ポーラ・オルビスホールディングス,↑,204000,-385200.0,0.1,0.3,3,1,25,15,コマ・陽の極線,なし,1
6762,ＴＤＫ,↑,786100,-1534000.0,0.2,0.3,3,0,1,1,陽の大引坊主,なし,0
3422,Ｊ－ＭＡＸ,↑,8600,6600.0,0.1,4.3,3,0,14,61,コマ・陽の極線,なし,0
8424,芙蓉総合リース,↑,17600,-19700.0,0.1,0.5,3,1,16,28,陽の寄付坊主,なし,1
6840,ＡＫＩＢＡホールディングス,↑,45300,-19600.0,0.5,0.7,3,0,0,2,コマ・陽の極線,なし,0
4343,イオンファンタジー,↑,16400,-31500.0,0.1,0.3,3,0,16,16,コマ・陽の極線,なし,0
6622,ダイヘン,↑,26300,-26800.0,0.1,0.5,3,1,13,72,陽の寄付坊主,なし,0
8343,秋田銀行,↑,15400,-24700.0,0.1,0.4,3,1,2,0,陽の寄付坊主,なし,1
8876,リログループ,↑,182300,-189300.0,0.1,0.5,3,1,4,1,コマ・陽の極線,なし,1
3421,稲葉製作所,↑,30300,-106400.0,0.2,0.2,2,1,2,13,陽の寄付坊主,なし,0
8558,東和銀行,↑,32600,-13600.0,0.1,0.7,2,1,2,0,コマ・陽の極線,なし,0
5218,オハラ,↑,13600,-18200.0,0.1,0.4,2,1,1,0,陽の寄付坊主,なし,0
4966,上村工業,↑,5600,-2300.0,0.0,0.7,2,0,2,1,陽の寄付坊主,なし,0
3201,日本毛織,↑,73300,-38700.0,0.1,0.7,2,1,10,23,陽の大引坊主,なし,0
6823,リオン,↑,15600,-7100.0,0.1,0.7,2,0,16,26,コマ・陽の極線,なし,1
8367,南都銀行,↑,37300,-17600.0,0.1,0.7,2,1,11,0,コマ・陽の極線,なし,0
6151,日東工器,↑,14200,-7100.0,0.1,0.7,2,1,13,69,陽の寄付坊主,なし,1
4816,東映アニメーション,↑,26200,-82700.0,0.1,0.2,2,0,12,6,コマ・陽の極線,なし,1
8344,山形銀行,↑,15900,-7400.0,0.0,0.7,2,1,10,0,陽の寄付坊主,なし,0
6145,ＮＩＴＴＯＫＵ,↑,9400,-4700.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,0
5915,駒井ハルテック,↑,5100,-27900.0,0.1,0.2,2,0,13,58,陽の寄付坊主,なし,1
8029,ルックホールディングス,↑,14500,-60200.0,0.2,0.2,2,1,2,0,陽の寄付坊主,なし,0
8086,ニプロ,↑,181500,-97400.0,0.1,0.7,2,1,2,0,陽の寄付坊主,なし,0
8521,長野銀行,↑,11700,-51400.0,0.1,0.2,2,1,11,11,コマ・陽の極線,なし,1
8860,フジ住宅,↑,35800,-15800.0,0.1,0.7,2,1,15,23,陽の丸坊主,なし,1
9932,杉本商事,↑,12700,-27300.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,0
3910,エムケイシステム,↑,3700,-6500.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,1
4004,レゾナック・ホールディングス,↑,548000,-254700.0,0.3,0.7,2,1,0,0,陽の大引坊主,なし,0
1878,大東建託,↑,72800,-109900.0,0.1,0.4,2,0,24,20,陽の寄付坊主,なし,1
1909,日本ドライケミカル,↑,10700,-26900.0,0.1,0.3,2,0,15,62,コマ・陽の極線,なし,1
2345,クシム,↑,47800,-23000.0,0.3,0.7,2,0,0,0,陽の寄付坊主,なし,0
9511,沖縄電力,↑,76700,-37100.0,0.1,0.7,2,0,24,26,コマ・陽の極線,なし,1
7294,ヨロズ,↑,44900,-16200.0,0.2,0.7,2,1,28,67,陽の寄付坊主,なし,0
6457,グローリー,↑,95200,-108600.0,0.2,0.5,2,0,1,69,コマ・陽の極線,なし,0
7501,ティムコ,↑,1300,-500.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,0
9405,朝日放送グループホールディングス,↑,15900,-8100.0,0.0,0.7,2,1,7,16,陽の丸坊主,なし,0
8595,ジャフコ　グループ,↑,325200,-802800.0,0.6,0.3,2,0,0,0,コマ・陽の極線,なし,0
2708,久世,↑,1400,-7700.0,0.0,0.2,2,0,0,85,陽の寄付坊主,なし,0
6238,フリュー,↑,7900,-41400.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,0
9064,ヤマトホールディングス,↑,183000,-566400.0,0.0,0.2,2,1,13,25,コマ・陽の極線,なし,0
5301,東海カーボン,↑,676500,-225800.0,0.3,0.7,2,0,1,2,コマ・陽の極線,なし,0
7605,フジ・コーポレーション,↑,19200,-10000.0,0.1,0.7,2,1,1,1,陽の大引坊主,なし,1
6966,三井ハイテック,↑,280100,-118400.0,0.7,0.7,2,0,0,45,コマ・陽の極線,なし,0
8914,エリアリンク,↑,34400,-11800.0,0.3,0.7,2,0,0,62,コマ・陽の極線,なし,0
1934,ユアテック,↑,88600,-243700.0,0.1,0.3,2,1,0,72,陽の寄付坊主,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↑,347400,-317000.0,0.2,0.5,2,1,14,13,コマ・陽の極線,なし,1
3359,ｃｏｔｔａ,↑,24800,-29300.0,0.2,0.5,2,0,0,52,陽の大引坊主,なし,0
3844,コムチュア,↑,33400,-72700.0,0.1,0.3,2,1,0,0,陽の丸坊主,なし,0
9735,セコム,↑,134600,-369400.0,0.1,0.3,2,1,32,54,コマ・陽の極線,なし,1
9986,蔵王産業,↑,6800,-19000.0,0.1,0.3,2,0,6,73,コマ・陽の極線,なし,0
4971,メック,↑,32700,-28100.0,0.2,0.5,2,1,11,30,コマ・陽の極線,なし,0
7180,九州フィナンシャルグループ,↑,634100,-238000.0,0.1,0.7,2,1,10,1,コマ・陽の極線,なし,0
9783,ベネッセホールディングス,↑,197800,-74200.0,0.2,0.7,2,1,1,0,コマ・陽の極線,なし,0
8798,アドバンスクリエイト,↑,8500,-9600.0,0.0,0.5,2,0,15,0,コマ・陽の極線,なし,0
8359,八十二銀行,↑,1271100,-466600.0,0.3,0.7,2,1,11,10,コマ・陽の極線,なし,1
3861,王子ホールディングス,↑,883400,-1214300.0,0.1,0.4,2,1,1,1,陽の大引坊主,なし,1
4386,ＳＩＧグループ,↑,5300,-1900.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,0
9928,ミロク情報サービス,↑,15200,-50100.0,0.0,0.2,2,1,1,1,コマ・陽の極線,なし,0
7976,三菱鉛筆,↑,24700,-44200.0,0.0,0.4,2,1,52,55,陽の寄付坊主,なし,1
4173,ＷＡＣＵＬ,↑,47400,-24900.0,0.7,0.7,2,0,28,28,コマ・陽の極線,なし,0
6458,新晃工業,↑,10800,-15700.0,0.0,0.4,2,1,14,77,コマ・陽の極線,なし,1
8418,山口フィナンシャルグループ,↑,312400,-159300.0,0.1,0.7,2,1,2,0,コマ・陽の極線,なし,0
9960,東テク,↑,4900,-17300.0,0.0,0.2,2,0,12,87,陽の寄付坊主,なし,0
3244,サムティ,↑,87900,-32700.0,0.2,0.7,2,1,6,27,陽の大引坊主,なし,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,32500,-52300.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,0
8346,東邦銀行,↑,340700,-134500.0,0.1,0.7,2,0,9,0,コマ・陽の極線,なし,1
3107,ダイワボウホールディングス,↑,63900,-214900.0,0.1,0.2,2,1,26,62,コマ・陽の極線,なし,1
8133,伊藤忠エネクス,↑,80400,-27800.0,0.1,0.7,2,1,2,87,陽の寄付坊主,なし,1
8334,群馬銀行,↑,621300,-264200.0,0.1,0.7,2,0,10,0,コマ・陽の極線,なし,0
9946,ミニストップ,↑,13100,-41700.0,0.0,0.2,2,1,1,14,陽の大引坊主,なし,0
2372,アイロムグループ,↑,22300,-11200.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,0
8392,大分銀行,↑,10600,-5300.0,0.1,0.7,2,1,1,0,陽の寄付坊主,なし,0
6556,ウェルビー,↑,47600,-167100.0,0.2,0.2,2,0,11,2,コマ・陽の極線,なし,1
8399,琉球銀行,↑,55400,-27800.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
6312,フロイント産業,↑,3700,-1900.0,0.0,0.7,2,0,2,0,陽の大引坊主,なし,0
4118,カネカ,↑,91500,-40500.0,0.1,0.7,2,1,14,24,陽の寄付坊主,なし,1
5449,大阪製鐵,↑,67000,-204200.0,0.2,0.2,2,0,1,1,陽の寄付坊主,なし,0
7320,日本リビング保証,↑,7100,-2800.0,0.1,0.7,2,0,28,22,コマ・陽の極線,なし,0
1721,コムシスホールディングス,↑,136100,-261200.0,0.1,0.3,2,1,11,69,陽の寄付坊主,なし,1
8084,菱電商事,↑,12800,-24000.0,0.1,0.3,2,0,14,78,陽の大引坊主,なし,1
7917,藤森工業,↑,7600,-12300.0,0.0,0.4,2,1,1,0,陽の寄付坊主,なし,0
7554,幸楽苑ホールディングス,↑,16700,-6600.0,0.1,0.7,2,0,2,1,陽の寄付坊主,なし,0
6134,ＦＵＪＩ,↑,97700,-44000.0,0.1,0.7,2,1,2,45,コマ・陽の極線,なし,0
5463,丸一鋼管,↑,43700,-124100.0,0.1,0.3,2,1,13,56,コマ・陽の極線,なし,1
7859,アルメディオ,↑,107800,-36400.0,0.6,0.7,2,0,0,0,陽の寄付坊主,なし,0
2587,サントリー食品インターナショナル,↑,189300,-502600.0,0.1,0.3,2,0,28,54,コマ・陽の極線,なし,1
7202,いすゞ自動車,↑,1336600,-345500.0,0.2,0.8,2,1,2,1,コマ・陽の極線,なし,1
7198,アルヒ,↑,74700,-18200.0,0.2,0.8,2,0,13,68,陽の寄付坊主,なし,1
4249,森六ホールディングス,↑,9300,-12700.0,0.1,0.4,2,0,14,76,コマ・陽の極線,なし,1
3580,小松マテーレ,↑,27900,-37700.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,0
4595,ミズホメディー,↑,17400,-3700.0,0.2,0.8,2,0,1,0,陽の寄付坊主,なし,0
4264,セキュア,↑,130800,-205400.0,2.8,0.4,2,0,2,60,コマ・陽の極線,なし,0
4892,サイフューズ,↑,665900,-979600.0,8.5,0.4,2,0,4,4,コマ・陽の極線,なし,0
4376,くふうカンパニー,↑,42500,-11300.0,0.1,0.8,2,0,21,15,陽の寄付坊主,なし,0
2326,デジタルアーツ,↑,26000,-30700.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,303100,-387000.0,0.1,0.4,2,1,21,48,コマ・陽の極線,なし,1
4202,ダイセル,↑,359500,-783700.0,0.1,0.3,2,0,13,42,コマ・陽の極線,なし,1
5816,オーナンバ,↑,36000,-8100.0,0.3,0.8,2,0,2,2,陽の寄付坊主,なし,0
1928,積水ハウス,↑,812800,-1266100.0,0.1,0.4,2,1,13,75,コマ・陽の極線,なし,1
6957,芝浦電子,↑,9000,-2800.0,0.1,0.8,2,1,0,2,コマ・陽の極線,なし,0
7905,大建工業,↑,21600,-6700.0,0.1,0.8,2,1,9,48,陽の寄付坊主,なし,0
7743,シード,↑,9800,-90200.0,0.0,0.1,2,1,2,78,陽の寄付坊主,なし,1
5384,フジミインコーポレーテッド,↑,29200,-43900.0,0.1,0.4,2,1,1,28,コマ・陽の極線,なし,0
6516,山洋電気,↑,90900,-347500.0,0.7,0.2,2,0,16,28,コマ・陽の極線,なし,1
8158,ソーダニッカ,↑,44100,-175600.0,0.2,0.2,2,0,7,98,コマ・陽の極線,なし,0
3526,芦森工業,↑,9200,-35200.0,0.2,0.2,2,0,0,0,陽の寄付坊主,なし,0
4955,アグロ　カネショウ,↑,1300,-6100.0,0.0,0.2,2,0,1,28,陽の大引坊主,なし,0
8338,筑波銀行,↑,326500,-108700.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,0
