,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2121,ＭＩＸＩ,↑,197300,-64100.0,0.3,0.8,3,0,13,64,コマ・陽の極線,なし,1
8544,京葉銀行,↑,316600,-62900.0,0.2,0.8,3,0,2,0,陽の大引坊主,なし,0
8411,みずほフィナンシャルグループ,↑,8326900,-1482800.0,0.3,0.8,3,0,6,2,コマ・陽の極線,なし,0
5936,東洋シヤッター,↑,6000,4100.0,0.1,3.2,3,0,2,2,コマ・陽の極線,なし,0
1446,キャンディル,↑,5800,-2700.0,0.1,0.7,3,0,55,55,陽の寄付坊主,なし,1
8410,セブン銀行,↑,5926200,11400.0,0.5,1.0,3,0,9,9,陽の大引坊主,なし,1
8360,山梨中央銀行,↑,55100,2200.0,0.2,1.0,3,0,2,0,コマ・陽の極線,なし,0
6030,アドベンチャー,↑,149700,100300.0,2.0,3.0,3,0,8,20,コマ・陽の極線,なし,1
8361,大垣共立銀行,↑,103300,3600.0,0.2,1.0,3,0,3,0,陽の大引坊主,なし,1
4401,ＡＤＥＫＡ,↑,117900,1200.0,0.1,1.0,3,0,6,8,コマ・陽の極線,なし,0
8572,アコム,↑,893800,-9100.0,0.1,1.0,3,0,3,4,陽の寄付坊主,なし,0
8392,大分銀行,↑,15300,-6900.0,0.1,0.7,3,0,2,0,陽の大引坊主,なし,0
7337,ひろぎんホールディングス,↑,889100,-351700.0,0.3,0.7,3,0,4,2,コマ・陽の極線,なし,1
6848,東亜ディーケーケー,↑,18600,11300.0,0.1,2.5,3,0,0,23,コマ・陽の極線,なし,0
9793,ダイセキ,↑,162800,12000.0,0.3,1.1,3,0,0,0,コマ・陽の極線,なし,0
8600,トモニホールディングス,↑,231000,-89800.0,0.1,0.7,3,0,4,0,陽の大引坊主,なし,1
5660,神鋼鋼線工業,↑,7100,1300.0,0.1,1.2,3,0,5,80,コマ・陽の極線,なし,1
8388,阿波銀行,↑,42000,-15700.0,0.1,0.7,3,0,5,0,コマ・陽の極線,なし,0
4404,ミヨシ油脂,↑,11400,-13300.0,0.1,0.5,3,0,16,16,陽の大引坊主,なし,0
7554,幸楽苑ホールディングス,↑,24900,7100.0,0.1,1.4,3,0,3,3,陽の大引坊主,なし,0
3073,ＤＤホールディングス,↑,373500,-372700.0,2.0,0.5,3,0,14,16,コマ・陽の極線,なし,1
6804,ホシデン,↑,362500,99500.0,0.6,1.4,3,0,6,9,コマ・陽の極線,なし,1
9009,京成電鉄,↑,928900,441500.0,0.5,1.9,3,1,21,38,陽の寄付坊主,なし,1
4634,東洋インキＳＣホールディングス,↑,79300,-84700.0,0.1,0.5,3,0,59,51,陽の大引坊主,なし,1
6698,ヴィスコ・テクノロジーズ,↑,18500,8500.0,0.3,1.8,3,0,2,4,コマ・陽の極線,なし,1
8887,リベレステ,↑,14500,-16200.0,0.1,0.5,3,0,17,21,陽の大引坊主,なし,1
7939,研創,↑,1700,500.0,0.0,1.4,3,0,0,0,コマ・陽の極線,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,11600,5100.0,0.2,1.8,3,0,4,0,コマ・陽の極線,なし,1
7014,名村造船所,↑,2934600,1018200.0,4.2,1.5,3,0,8,6,コマ・陽の極線,なし,1
6406,フジテック,↑,157500,35300.0,0.2,1.3,3,0,16,16,コマ・陽の極線,なし,1
8558,東和銀行,↑,147800,47200.0,0.4,1.5,3,0,2,0,コマ・陽の極線,なし,0
4054,日本情報クリエイト,↑,19300,-18000.0,0.1,0.5,3,0,20,9,陽の大引坊主,なし,1
1450,田中建設工業,↑,1600,500.0,0.0,1.5,3,0,0,51,コマ・陽の極線,なし,0
2122,インタースペース,↑,34100,-53400.0,0.5,0.4,3,0,15,51,コマ・陽の極線,なし,1
9024,西武ホールディングス,↑,1628100,584700.0,0.5,1.6,3,0,19,13,コマ・陽の極線,なし,1
9603,エイチ・アイ・エス,↑,1107100,433300.0,1.4,1.6,3,0,8,1,陽の寄付坊主,なし,0
7988,ニフコ,↑,216000,81500.0,0.2,1.6,3,0,8,52,陽の大引坊主,なし,0
3153,八洲電機,↑,8000,-10500.0,0.0,0.4,3,0,21,66,コマ・陽の極線,なし,0
9799,旭情報サービス,↑,3300,1400.0,0.0,1.7,3,0,0,0,陽の寄付坊主,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,1637000,-1692400.0,7.9,0.5,3,0,2,63,コマ・陽の極線,なし,0
4200,ＨＣＳホールディングス,↑,3000,700.0,0.1,1.3,3,0,0,0,陽の大引坊主,なし,0
3326,ランシステム,↑,11500,6300.0,0.3,2.2,3,0,8,8,陽の寄付坊主,なし,1
9006,京浜急行電鉄,↑,646000,112100.0,0.2,1.2,3,0,16,2,陽の大引坊主,なし,1
8159,立花エレテック,↑,34900,-20200.0,0.1,0.6,3,0,2,62,コマ・陽の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,1025700,568200.0,5.3,2.2,3,0,5,69,コマ・陽の極線,なし,1
6347,プラコー,↑,42900,23300.0,0.5,2.2,3,0,4,1,コマ・陽の極線,なし,1
7182,ゆうちょ銀行,↑,12020400,-7017500.0,0.3,0.6,3,0,1,0,陽の大引坊主,なし,0
2340,極楽湯ホールディングス,↑,230700,122400.0,1.0,2.1,3,0,25,76,コマ・陽の極線,なし,1
6093,エスクロー・エージェント・ジャパン,↑,142400,73000.0,0.3,2.1,3,0,0,0,陽の大引坊主,なし,0
6960,フクダ電子,↑,15400,8000.0,0.0,2.1,3,0,0,0,コマ・陽の極線,なし,0
3661,エムアップホールディングス,↑,304000,60200.0,0.8,1.2,3,0,21,8,コマ・陽の極線,なし,1
5971,共和工業所,↑,1400,200.0,0.1,1.2,3,0,16,48,コマ・陽の極線,なし,1
9414,日本ＢＳ放送,↑,26700,3700.0,0.1,1.2,3,0,0,0,コマ・陽の極線,なし,0
7459,メディパルホールディングス,↑,687900,168900.0,0.3,1.3,3,0,13,41,コマ・陽の極線,なし,1
2573,北海道コカ・コーラボトリング,↑,4700,700.0,0.1,1.2,3,1,18,45,陽の寄付坊主,なし,1
7421,カッパ・クリエイト,↑,61300,9300.0,0.1,1.2,3,0,5,70,陽の丸坊主,なし,1
8381,山陰合同銀行,↑,416200,77100.0,0.3,1.2,3,0,4,0,陽の大引坊主,なし,1
4262,ニフティライフスタイル,↑,4100,600.0,0.1,1.2,3,0,0,0,コマ・陽の極線,なし,0
3143,オーウイル,↑,6600,1500.0,0.2,1.3,3,0,2,0,陽の大引坊主,なし,0
2882,イートアンドホールディングス,↑,9500,-7000.0,0.1,0.6,3,0,4,0,陽の大引坊主,なし,0
2221,岩塚製菓,↑,3900,1000.0,0.1,1.3,3,0,1,63,コマ・陽の極線,なし,0
2198,アイ・ケイ・ケイホールディングス,↑,219800,-161100.0,0.7,0.6,3,0,2,37,コマ・陽の極線,なし,0
7837,アールシーコア,↑,1900,-1500.0,0.0,0.6,3,0,3,29,陽の大引坊主,なし,0
8368,百五銀行,↑,401500,-100500.0,0.2,0.8,3,0,6,0,陽の大引坊主,なし,1
8160,木曽路,↑,51500,-4200.0,0.2,0.9,3,0,13,48,陽の大引坊主,なし,0
4612,日本ペイントホールディングス,↑,2361800,-489800.0,0.1,0.8,3,0,16,64,コマ・陽の極線,なし,0
7504,高速,↑,14900,-2900.0,0.1,0.8,3,0,16,64,コマ・陽の極線,なし,0
2876,デルソーレ,↑,300,-100.0,0.0,0.8,3,0,2,9,陽の丸坊主,なし,1
2481,タウンニュース社,↑,9400,6800.0,0.2,3.6,3,1,15,14,なし,なし,1
5900,ダイケン,↑,600,-100.0,0.0,0.9,3,1,14,19,陽の寄付坊主,なし,0
8214,ＡＯＫＩホールディングス,↑,363400,10700.0,0.4,1.0,3,0,8,55,コマ・陽の極線,なし,1
9031,西日本鉄道,↑,115100,-32600.0,0.1,0.8,3,0,16,13,陽の大引坊主,なし,0
8308,りそなホールディングス,↑,11270000,-867700.0,0.5,0.9,3,0,3,0,コマ・陽の極線,なし,1
4484,ランサーズ,↑,1996100,1665400.0,12.6,6.0,3,0,16,46,コマ・陽の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,6905700,-371100.0,0.5,0.9,3,0,6,2,陽の大引坊主,なし,1
9832,オートバックスセブン,↑,162000,-5400.0,0.2,1.0,3,0,8,14,陽の大引坊主,なし,1
6239,ナガオカ,↑,5700,4300.0,0.1,4.1,3,1,23,21,陽の寄付坊主,なし,0
4119,日本ピグメント,↑,900,-200.0,0.1,0.8,3,1,9,48,陽の大引坊主,なし,1
7167,めぶきフィナンシャルグループ,↑,3526500,112100.0,0.3,1.0,3,0,3,1,陽の大引坊主,なし,1
3178,チムニー,↑,22100,-2100.0,0.1,0.9,3,0,10,56,コマ・陽の極線,なし,1
8101,ＧＳＩクレオス,↑,114500,-19800.0,0.9,0.9,3,0,10,66,コマ・陽の極線,なし,0
6807,日本航空電子工業,↑,192300,-51200.0,0.2,0.8,3,0,4,7,コマ・陽の極線,なし,1
5831,しずおかフィナンシャルグループ,↑,1322800,-198600.0,0.2,0.9,3,0,6,0,コマ・陽の極線,なし,0
7161,じもとホールディングス,↑,75900,-18200.0,0.4,0.8,3,0,4,0,コマ・陽の極線,なし,1
6505,東洋電機製造,↑,44200,-4700.0,0.5,0.9,3,0,19,25,コマ・陽の極線,なし,1
5830,いよぎんホールディングス,↑,585600,-56600.0,0.2,0.9,3,0,5,9,陽の大引坊主,なし,1
3672,オルトプラス,↑,143800,-19500.0,0.8,0.9,3,0,5,1,陽の大引坊主,なし,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,4600,-1500.0,0.1,0.8,3,1,0,44,陽の寄付坊主,なし,0
2501,サッポロホールディングス,↑,195500,-37900.0,0.2,0.8,3,0,41,25,コマ・陽の極線,なし,1
7380,十六フィナンシャルグループ,↑,62300,-11900.0,0.2,0.8,3,0,4,1,陽の大引坊主,なし,1
7635,杉田エース,↑,1700,1300.0,0.0,4.2,3,0,0,0,陽の寄付坊主,なし,0
8359,八十二銀行,↑,1348500,-185500.0,0.3,0.9,3,0,4,3,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,332300,-70200.0,0.2,0.8,3,0,33,18,陽の丸坊主,なし,1
8713,フィデアホールディングス,↑,42000,-6600.0,0.2,0.9,3,0,2,0,陽の大引坊主,なし,0
3193,鳥貴族ホールディングス,↑,79100,-4900.0,0.7,0.9,3,0,25,20,コマ・陽の極線,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,11800,10200.0,0.4,7.4,3,1,14,17,コマ・陽の極線,なし,0
3196,ホットランド,↑,39900,-11800.0,0.2,0.8,3,0,23,21,陽の大引坊主,なし,1
4801,セントラルスポーツ,↑,10200,-1200.0,0.1,0.9,3,0,2,8,陽の丸坊主,なし,0
7752,リコー,↑,1752100,-102300.0,0.3,0.9,3,0,9,7,コマ・陽の極線,なし,0
8132,シナネンホールディングス,↑,9800,-2800.0,0.1,0.8,3,0,5,0,コマ・陽の極線,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,406500,320400.0,3.2,4.7,3,0,5,8,コマ・陽の極線,なし,1
7148,ＦＰＧ,↑,879300,-55800.0,1.0,0.9,3,0,7,8,陽の大引坊主,なし,1
9959,アシードホールディングス,↑,155200,154400.0,1.2,194.0,3,1,1,1,陽の丸坊主,なし,1
4432,ウイングアーク１ｓｔ,↑,108200,-12100.0,0.3,0.9,3,0,5,5,コマ・陽の極線,なし,1
3750,サイトリ細胞研究所,↑,4000,-37700.0,0.0,0.1,3,0,4,1,コマ・陽の極線,なし,0
9022,東海旅客鉄道,↑,596400,-163100.0,0.3,0.8,3,0,23,18,陽の寄付坊主,なし,1
9005,東急,↑,1163800,-81600.0,0.2,0.9,3,0,38,34,コマ・陽の極線,なし,1
7279,ハイレックスコーポレーション,↑,33400,-4000.0,0.1,0.9,3,0,3,20,陽の大引坊主,なし,0
8163,ＳＲＳホールディングス,↑,52600,-1600.0,0.1,1.0,3,0,51,80,陽の大引坊主,なし,0
9312,ケイヒン,↑,4200,-400.0,0.1,0.9,3,0,8,61,陽の大引坊主,なし,1
4809,パラカ,↑,4900,-1000.0,0.0,0.8,3,0,1,6,陽の大引坊主,なし,0
6339,新東工業,↑,145300,-21400.0,0.3,0.9,3,0,21,70,陽の大引坊主,なし,1
7080,スポーツフィールド,↑,141400,-105600.0,3.9,0.6,2,0,0,0,コマ・陽の極線,なし,0
6317,北川鉄工所,↑,10800,-1300.0,0.1,0.9,2,0,4,0,陽の大引坊主,なし,0
7140,ペットゴー,↑,45500,-34900.0,2.5,0.6,2,0,2,36,コマ・陽の極線,なし,0
4409,東邦化学工業,↑,3500,800.0,0.0,1.3,2,0,0,0,陽の寄付坊主,なし,0
4051,ＧＭＯフィナンシャルゲート,↑,47800,-31300.0,0.6,0.6,2,0,6,63,コマ・陽の極線,なし,1
6155,高松機械工業,↑,1900,-1500.0,0.0,0.6,2,0,0,60,陽の大引坊主,なし,0
5013,ユシロ化学工業,↑,19200,-4000.0,0.1,0.8,2,0,7,21,陽の大引坊主,なし,0
3077,ホリイフードサービス,↑,1800,-1400.0,0.0,0.6,2,0,0,0,陽の丸坊主,なし,0
4249,森六ホールディングス,↑,19900,-3600.0,0.1,0.8,2,0,7,66,陽の大引坊主,なし,1
8168,ケーヨー,↑,47100,-7900.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,0
2999,ホームポジション,↑,58900,14500.0,1.0,1.3,2,0,0,1,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,37300,-6100.0,0.1,0.9,2,0,12,14,コマ・陽の極線,なし,1
6301,小松製作所,↑,2305500,389400.0,0.2,1.2,2,0,6,7,コマ・陽の極線,なし,0
2107,東洋精糖,↑,4800,-1600.0,0.1,0.8,2,0,4,48,コマ・陽の極線,なし,0
4933,Ｉ－ｎｅ,↑,85400,-53900.0,0.5,0.6,2,1,0,1,陽の寄付坊主,なし,0
2117,ウェルネオシュガー,↑,26100,-1500.0,0.1,0.9,2,0,3,0,陽の寄付坊主,なし,0
8425,みずほリース,↑,53100,-11800.0,0.1,0.8,2,0,9,21,陽の大引坊主,なし,0
3989,シェアリングテクノロジー,↑,1544600,315400.0,7.1,1.3,2,0,64,63,コマ・陽の極線,なし,0
5026,トリプルアイズ,↑,423200,91900.0,6.1,1.3,2,0,0,0,陽の大引坊主,なし,0
4482,ウィルズ,↑,56700,14200.0,0.3,1.3,2,0,1,0,陽の丸坊主,なし,0
8252,丸井グループ,↑,622300,152300.0,0.3,1.3,2,0,7,2,コマ・陽の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,22200,-15300.0,0.1,0.6,2,0,1,65,コマ・陽の極線,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,1800,-1500.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,0
9229,サンウェルズ,↑,384100,94800.0,1.1,1.3,2,1,0,0,コマ・陽の極線,なし,0
7570,橋本総業ホールディングス,↑,7600,1700.0,0.0,1.3,2,0,2,8,陽の大引坊主,なし,0
3762,テクマトリックス,↑,229500,51900.0,0.5,1.3,2,0,18,0,コマ・陽の極線,なし,1
4071,プラスアルファ・コンサルティング,↑,74400,-10100.0,0.2,0.9,2,0,2,36,コマ・陽の極線,なし,0
2692,伊藤忠食品,↑,3300,-2500.0,0.0,0.6,2,0,14,21,陽の丸坊主,なし,1
4538,扶桑薬品工業,↑,6000,1000.0,0.1,1.2,2,0,7,8,陽の丸坊主,なし,0
7502,プラザクリエイト本社,↑,700,-400.0,0.0,0.6,2,0,0,2,陽の丸坊主,なし,0
4312,サイバネットシステム,↑,39300,5600.0,0.1,1.2,2,0,0,0,コマ・陽の極線,なし,0
4918,アイビー化粧品,↑,10700,-6500.0,0.2,0.6,2,0,2,1,陽の大引坊主,なし,1
4886,あすか製薬ホールディングス,↑,44800,7200.0,0.1,1.2,2,0,21,4,陽の大引坊主,なし,1
2216,カンロ,↑,12400,-7200.0,0.1,0.6,2,0,23,20,陽の大引坊主,なし,1
9769,学究社,↑,20400,-11200.0,0.2,0.6,2,0,9,77,コマ・陽の極線,なし,1
4074,ラキール,↑,59300,-17900.0,0.8,0.8,2,0,46,68,コマ・陽の極線,なし,1
3895,ハビックス,↑,2800,-2000.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,0
2296,伊藤ハム米久ホールディングス,↑,180400,-100300.0,0.1,0.6,2,0,0,2,コマ・陽の極線,なし,0
6210,東洋機械金属,↑,59900,9700.0,0.3,1.2,2,0,1,7,陽の大引坊主,なし,0
6177,ＡｐｐＢａｎｋ,↑,918100,-507100.0,10.1,0.6,2,0,7,7,コマ・陽の極線,なし,0
6651,日東工業,↑,65900,-37100.0,0.2,0.6,2,0,2,65,陽の大引坊主,なし,0
2502,アサヒグループホールディングス,↑,873700,-711800.0,0.2,0.6,2,0,21,60,コマ・陽の極線,なし,0
7962,キングジム,↑,21000,-13200.0,0.1,0.6,2,0,7,21,陽の寄付坊主,なし,0
6572,ＲＰＡホールディングス,↑,372300,82600.0,0.6,1.3,2,0,36,66,コマ・陽の極線,なし,1
4571,ナノキャリア,↑,251000,-37000.0,0.4,0.9,2,0,2,60,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,4400,-1100.0,0.0,0.8,2,0,0,0,陽の寄付坊主,なし,0
2209,井村屋グループ,↑,6400,-4300.0,0.0,0.6,2,0,6,7,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,208200,45300.0,1.2,1.3,2,0,2,1,陽の寄付坊主,なし,0
2874,横浜冷凍,↑,59000,-37400.0,0.1,0.6,2,0,10,4,コマ・陽の極線,なし,1
9076,セイノーホールディングス,↑,269200,-51600.0,0.1,0.8,2,0,4,56,コマ・陽の極線,なし,0
5406,神戸製鋼所,↑,4663200,1050500.0,1.2,1.3,2,1,6,87,陽の寄付坊主,なし,0
4245,ダイキアクシス,↑,10500,-2200.0,0.1,0.8,2,0,6,18,陽の大引坊主,なし,0
3103,ユニチカ,↑,84300,-61400.0,0.1,0.6,2,0,2,0,陽の寄付坊主,なし,0
4498,サイバートラスト,↑,22600,-2800.0,0.3,0.9,2,0,0,0,コマ・陽の極線,なし,0
9787,イオンディライト,↑,48000,1600.0,0.1,1.0,2,0,2,0,コマ・陽の極線,なし,0
9616,共立メンテナンス,↑,222700,57800.0,0.6,1.4,2,0,1,0,陽の大引坊主,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,207700,-20200.0,0.2,0.9,2,0,4,64,コマ・陽の極線,なし,0
