,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7003,三井Ｅ＆Ｓホールディングス,↑,436500,-1146500.0,0.5,0.3,3,0,12,23,コマ・陽の極線,なし,1
8043,スターゼン,↑,8200,-3300.0,0.0,0.7,3,0,8,10,陽の大引坊主,なし,1
7421,カッパ・クリエイト,↑,81100,-28500.0,0.2,0.7,3,1,8,76,コマ・陽の極線,なし,1
6652,ＩＤＥＣ,↑,15700,-40700.0,0.0,0.3,3,0,0,53,陽の大引坊主,なし,0
6845,アズビル,↑,41300,-172700.0,0.0,0.2,3,0,9,10,コマ・陽の極線,なし,1
6923,スタンレー電気,↑,133200,-167900.0,0.1,0.4,3,0,10,63,コマ・陽の極線,なし,0
5191,住友理工,↑,42200,-37300.0,0.0,0.5,3,0,10,10,コマ・陽の極線,なし,0
4319,ＴＡＣ,↑,13400,2200.0,0.1,1.2,3,0,5,5,陽の大引坊主,なし,1
1967,ヤマト,↑,38800,8500.0,0.1,1.3,3,0,8,63,コマ・陽の極線,なし,1
4996,クミアイ化学工業,↑,280700,46300.0,0.2,1.2,3,0,9,8,コマ・陽の極線,なし,1
3646,駅探,↑,6600,-17700.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,0
6752,パナソニック　ホールディングス,↑,1714200,-6221700.0,0.1,0.2,3,0,16,19,コマ・陽の極線,なし,1
7244,市光工業,↑,199900,-84300.0,0.2,0.7,3,1,20,49,コマ・陽の極線,なし,1
3042,セキュアヴェイル,↑,4500,800.0,0.1,1.2,3,0,10,0,陽の丸坊主,なし,0
6381,アネスト岩田,↑,12400,-18500.0,0.0,0.4,3,0,10,50,陽の大引坊主,なし,0
8125,ワキタ,↑,63400,-23100.0,0.1,0.7,3,0,22,21,コマ・陽の極線,なし,1
6349,小森コーポレーション,↑,25900,-46400.0,0.0,0.4,3,0,4,53,コマ・陽の極線,なし,0
9248,人・夢・技術グループ,↑,11300,-14600.0,0.1,0.4,3,0,3,2,コマ・陽の極線,なし,0
3192,白鳩,↑,40100,-156400.0,0.6,0.2,3,0,10,2,コマ・陽の極線,なし,0
6965,浜松ホトニクス,↑,106300,-185800.0,0.1,0.4,3,0,12,24,コマ・陽の極線,なし,1
5367,ニッカトー,↑,9600,-3500.0,0.1,0.7,3,0,12,74,コマ・陽の極線,なし,0
8511,日本証券金融,↑,37100,-50000.0,0.0,0.4,3,0,5,0,陽の大引坊主,なし,0
1904,大成温調,↑,2600,-1100.0,0.0,0.7,3,0,3,10,陽の大引坊主,なし,0
1982,日比谷総合設備,↑,4600,-12600.0,0.0,0.3,3,0,12,67,陽の大引坊主,なし,0
1911,住友林業,↑,494300,-861400.0,0.2,0.4,3,0,12,64,コマ・陽の極線,なし,1
1888,若築建設,↑,10800,-3900.0,0.1,0.7,3,0,65,68,コマ・陽の極線,なし,0
7979,松風,↑,14700,4000.0,0.1,1.4,3,1,9,1,コマ・陽の極線,なし,1
5976,高周波熱錬,↑,16100,-52600.0,0.0,0.2,3,0,9,10,陽の大引坊主,なし,1
9872,北恵,↑,3400,-5000.0,0.0,0.4,3,1,19,77,陽の寄付坊主,なし,0
4559,ゼリア新薬工業,↑,18800,-74500.0,0.0,0.2,3,0,21,21,陽の寄付坊主,なし,1
7012,川崎重工業,↑,375700,-421200.0,0.2,0.5,3,0,11,2,コマ・陽の極線,なし,0
4917,マンダム,↑,71600,-36900.0,0.1,0.7,3,0,11,37,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,354400,98400.0,0.1,1.4,3,1,4,5,陽の大引坊主,なし,1
8793,ＮＥＣキャピタルソリューション,↑,15100,-15500.0,0.1,0.5,3,0,6,82,陽の大引坊主,なし,1
3002,グンゼ,↑,23400,-9200.0,0.1,0.7,3,0,6,68,コマ・陽の極線,なし,1
4554,富士製薬工業,↑,23800,-8000.0,0.1,0.7,3,0,45,75,コマ・陽の極線,なし,0
4124,大阪油化工業,↑,4600,-5400.0,0.4,0.5,3,0,8,52,コマ・陽の極線,なし,1
9068,丸全昭和運輸,↑,13000,-5000.0,0.1,0.7,3,0,19,22,陽の大引坊主,なし,1
4047,関東電化工業,↑,67200,-32200.0,0.1,0.7,3,0,2,28,コマ・陽の極線,なし,1
3064,ＭｏｎｏｔａＲＯ,↑,1173700,-1954100.0,0.2,0.4,3,0,10,5,コマ・陽の極線,なし,1
6005,三浦工業,↑,184700,-76700.0,0.1,0.7,3,2,9,12,コマ・陽の極線,なし,1
7494,コナカ,↑,30900,6800.0,0.1,1.3,3,0,0,3,陽の大引坊主,なし,0
3657,ポールトゥウィンホールディングス,↑,35200,-43700.0,0.1,0.4,3,0,2,2,陽の丸坊主,なし,0
6324,ハーモニック・ドライブ・システムズ,↑,53100,-211600.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,0
3231,野村不動産ホールディングス,↑,430400,-186600.0,0.2,0.7,3,1,11,17,コマ・陽の極線,なし,1
4958,長谷川香料,↑,21800,-34400.0,0.1,0.4,3,0,11,11,コマ・陽の極線,なし,1
3297,東武住販,↑,4700,1200.0,0.2,1.3,3,0,22,76,陽の丸坊主,なし,1
4013,勤次郎,↑,3800,-16600.0,0.0,0.2,3,0,0,35,コマ・陽の極線,なし,0
6157,日進工具,↑,3100,-11800.0,0.0,0.2,3,0,10,10,コマ・陽の極線,なし,0
6750,エレコム,↑,32800,-66000.0,0.0,0.3,3,0,3,0,陽の大引坊主,なし,0
3465,ケイアイスター不動産,↑,18600,-28900.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
6361,荏原製作所,↑,68200,-475700.0,0.1,0.1,3,0,12,64,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,↑,12700,-16200.0,0.1,0.4,3,0,11,64,コマ・陽の極線,なし,1
7115,アルファパーチェス,↑,86200,-42200.0,0.9,0.7,3,0,0,46,陽の大引坊主,なし,0
1898,世紀東急工業,↑,20300,-17200.0,0.1,0.5,3,0,12,44,コマ・陽の極線,なし,1
1301,極洋,↑,6200,-13700.0,0.1,0.3,3,0,8,0,コマ・陽の極線,なし,0
9304,澁澤倉庫,↑,3000,-10700.0,0.0,0.2,3,0,7,64,コマ・陽の極線,なし,1
8163,ＳＲＳホールディングス,↑,40000,-44000.0,0.1,0.5,3,0,54,94,陽の寄付坊主,なし,1
7305,新家工業,↑,16600,-54100.0,0.3,0.2,3,0,0,0,コマ・陽の極線,なし,0
2685,アダストリア,↑,95700,-101700.0,0.2,0.5,3,0,10,81,コマ・陽の極線,なし,0
8045,横浜丸魚,↑,800,0.0,0.0,1.0,3,0,0,0,陽の丸坊主,なし,0
8935,ＦＪネクストホールディングス,↑,18700,-3100.0,0.1,0.9,3,0,7,7,コマ・陽の極線,なし,1
4979,ＯＡＴアグリオ,↑,26500,-27100.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,0
8281,ゼビオホールディングス,↑,133000,-14700.0,0.3,0.9,3,0,19,48,コマ・陽の極線,なし,1
7239,タチエス,↑,59500,-91400.0,0.2,0.4,3,0,2,0,陽の大引坊主,なし,0
9979,大庄,↑,27900,-2300.0,0.1,0.9,3,0,10,9,陽の寄付坊主,なし,1
9977,アオキスーパー,↑,1200,-100.0,0.0,0.9,3,1,7,6,陽の丸坊主,なし,1
8132,シナネンホールディングス,↑,3300,-7300.0,0.0,0.3,3,0,8,1,陽の丸坊主,なし,1
9052,山陽電気鉄道,↑,5900,-10500.0,0.0,0.4,3,0,11,67,陽の大引坊主,なし,1
3291,飯田グループホールディングス,↑,82700,-250600.0,0.0,0.2,3,0,10,11,陽の大引坊主,なし,1
9906,藤井産業,↑,2500,100.0,0.0,1.0,3,0,13,49,陽の寄付坊主,なし,0
3091,ブロンコビリー,↑,47900,-104800.0,0.3,0.3,3,1,39,23,陽の寄付坊主,なし,1
9369,キユーソー流通システム,↑,25700,-4000.0,0.1,0.9,3,1,10,24,陽の寄付坊主,なし,1
9273,コーア商事ホールディングス,↑,66600,-4900.0,0.2,0.9,3,0,2,75,コマ・陽の極線,なし,0
3086,Ｊ．フロント　リテイリング,↑,801400,-1651400.0,0.3,0.3,3,0,18,21,コマ・陽の極線,なし,1
8060,キヤノンマーケティングジャパン,↑,64400,-102800.0,0.0,0.4,3,0,6,38,陽の大引坊主,なし,1
2433,博報堂ＤＹホールディングス,↑,130000,-357800.0,0.0,0.3,3,0,12,68,コマ・陽の極線,なし,0
8012,長瀬産業,↑,38500,-146400.0,0.0,0.2,3,0,7,9,コマ・陽の極線,なし,1
9075,福山通運,↑,10500,-19400.0,0.0,0.4,3,0,5,59,陽の大引坊主,なし,0
2792,ハニーズホールディングス,↑,96300,-248900.0,0.3,0.3,3,0,1,96,陽の大引坊主,なし,0
9553,マイクロアド,↑,543900,-17800.0,6.0,1.0,3,0,3,47,コマ・陽の極線,なし,0
5288,アジアパイルホールディングス,↑,79800,-87300.0,0.2,0.5,3,0,3,78,コマ・陽の極線,なし,0
9405,朝日放送グループホールディングス,↑,10300,-39300.0,0.0,0.2,3,0,3,12,コマ・陽の極線,なし,0
8835,太平洋興発,↑,12300,-42500.0,0.2,0.2,3,0,3,0,コマ・陽の極線,なし,0
9409,テレビ朝日ホールディングス,↑,51900,-195100.0,0.0,0.2,3,0,17,50,陽の大引坊主,なし,1
1976,明星工業,↑,51900,-113500.0,0.1,0.3,3,0,16,16,コマ・陽の極線,なし,1
8167,リテールパートナーズ,↑,13800,-44000.0,0.0,0.2,3,0,7,7,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↑,1885900,-1997900.0,31.3,0.5,3,0,19,19,コマ・陽の極線,なし,0
4097,高圧ガス工業,↑,18300,-600.0,0.0,1.0,3,0,10,44,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,364900,-678400.0,0.1,0.3,3,1,10,17,陽の大引坊主,なし,1
9960,東テク,↑,4500,-13800.0,0.0,0.2,3,0,8,83,コマ・陽の極線,なし,0
1951,エクシオグループ,↑,92300,-185400.0,0.1,0.3,3,0,9,95,コマ・陽の極線,なし,1
8203,ＭｒＭａｘＨＤ,↑,11100,-38400.0,0.0,0.2,3,0,0,0,陽の大引坊主,なし,0
6754,アンリツ,↑,253400,-292700.0,0.2,0.5,3,1,8,0,コマ・陽の極線,なし,0
8804,東京建物,↑,353400,-538600.0,0.2,0.4,3,1,10,10,コマ・陽の極線,なし,1
4641,アルプス技研,↑,33900,-30400.0,0.2,0.5,3,0,9,52,コマ・陽の極線,なし,1
7820,ニホンフラッシュ,↑,4800,-16300.0,0.0,0.2,3,0,11,67,陽の大引坊主,なし,1
2395,新日本科学,↑,1227300,-207100.0,2.9,0.9,3,0,0,0,コマ・陽の極線,なし,0
7743,シード,↑,8900,-15200.0,0.0,0.4,3,1,3,70,陽の大引坊主,なし,1
9275,ナルミヤ・インターナショナル,↑,3100,-4800.0,0.0,0.4,3,0,9,9,陽の丸坊主,なし,1
9539,京葉瓦斯,↑,1700,-4500.0,0.0,0.3,3,1,17,50,陽の丸坊主,なし,1
8892,日本エスコン,↑,57900,7900.0,0.1,1.2,3,0,10,22,陽の丸坊主,なし,0
4963,星光ＰＭＣ,↑,33500,-8900.0,0.1,0.8,3,0,7,5,コマ・陽の極線,なし,1
2733,あらた,↑,5600,-11500.0,0.0,0.3,3,0,9,8,コマ・陽の極線,なし,1
9612,ラックランド,↑,27300,-26300.0,0.3,0.5,3,0,11,11,コマ・陽の極線,なし,1
4064,日本カーバイド工業,↑,21900,-5000.0,0.2,0.8,3,0,2,2,コマ・陽の極線,なし,0
7981,タカラスタンダード,↑,55100,-98800.0,0.1,0.4,3,0,11,54,コマ・陽の極線,なし,1
3252,地主,↑,30300,-53600.0,0.2,0.4,3,0,19,19,陽の丸坊主,なし,1
7947,エフピコ,↑,49000,-58300.0,0.1,0.5,3,1,7,0,陽の寄付坊主,なし,1
6268,ナブテスコ,↑,152400,-229100.0,0.1,0.4,3,0,4,0,コマ・陽の極線,なし,0
1721,コムシスホールディングス,↑,60700,-320400.0,0.0,0.2,3,0,7,64,陽の大引坊主,なし,1
3160,大光,↑,78300,14600.0,0.5,1.2,3,1,11,1,コマ・陽の極線,なし,1
9997,ベルーナ,↑,38000,-125500.0,0.0,0.2,3,0,17,17,陽の大引坊主,なし,1
4187,大阪有機化学工業,↑,58600,-54800.0,0.3,0.5,3,0,0,0,コマ・陽の極線,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,13900,-22900.0,0.1,0.4,3,0,8,0,陽の大引坊主,なし,1
7523,アールビバン,↑,1000,-3900.0,0.0,0.2,3,0,0,11,陽の大引坊主,なし,0
3370,フジタコーポレーション,↑,15200,-49400.0,0.4,0.2,3,0,2,0,コマ・陽の極線,なし,1
7414,小野建,↑,28300,-25800.0,0.1,0.5,3,0,6,5,陽の大引坊主,なし,1
6498,キッツ,↑,52700,-49800.0,0.1,0.5,3,0,1,48,陽の大引坊主,なし,0
6356,日本ギア工業,↑,35200,-42100.0,0.2,0.5,3,0,0,82,コマ・陽の極線,なし,0
7739,キヤノン電子,↑,63400,-52400.0,0.2,0.5,3,0,11,64,コマ・陽の極線,なし,1
6279,瑞光,↑,61700,10200.0,0.2,1.2,3,0,44,80,陽の寄付坊主,なし,1
6937,古河電池,↑,10100,-2700.0,0.0,0.8,3,0,9,7,陽の寄付坊主,なし,1
4202,ダイセル,↑,266300,-395800.0,0.1,0.4,3,0,9,38,コマ・陽の極線,なし,1
9268,オプティマスグループ,↑,5600,-7400.0,0.0,0.4,3,0,1,12,コマ・陽の極線,なし,0
2211,不二家,↑,24000,1600.0,0.1,1.1,3,1,1,1,陽の大引坊主,なし,1
7752,リコー,↑,1218300,-1084600.0,0.2,0.5,3,0,12,10,コマ・陽の極線,なし,0
4619,日本特殊塗料,↑,32800,-10400.0,0.1,0.8,3,0,11,64,コマ・陽の極線,なし,1
5011,ニチレキ,↑,25700,-110300.0,0.1,0.2,3,0,11,74,陽の寄付坊主,なし,1
4216,旭有機材,↑,23100,-34500.0,0.1,0.4,3,0,25,49,コマ・陽の極線,なし,0
6574,コンヴァノ,↑,5000,500.0,0.2,1.1,3,0,3,2,陽の寄付坊主,なし,1
3223,エスエルディー,↑,5100,-5300.0,0.3,0.5,3,0,9,3,コマ・陽の極線,なし,1
8842,東京楽天地,↑,1700,-6000.0,0.0,0.2,3,0,9,3,陽の寄付坊主,なし,1
9262,シルバーライフ,↑,24800,-44400.0,0.2,0.4,3,1,0,0,コマ・陽の極線,なし,0
1861,熊谷組,↑,23300,-84700.0,0.1,0.2,3,0,7,16,陽の大引坊主,なし,1
5949,ユニプレス,↑,34600,-133400.0,0.1,0.2,3,0,10,41,コマ・陽の極線,なし,0
6817,スミダコーポレーション,↑,34900,-183600.0,0.1,0.2,3,0,17,19,コマ・陽の極線,なし,0
6504,富士電機,↑,183900,-602800.0,0.1,0.2,3,0,7,2,コマ・陽の極線,なし,0
4478,フリー,↑,189100,-182600.0,0.3,0.5,3,0,7,8,陽の寄付坊主,なし,0
6166,中村超硬,↑,50000,3400.0,0.5,1.1,3,0,37,36,陽の寄付坊主,なし,0
8789,フィンテック　グローバル,↑,686400,-750900.0,0.3,0.5,3,0,10,11,陽の寄付坊主,なし,1
7287,日本精機,↑,54800,6100.0,0.1,1.1,3,0,7,2,コマ・陽の極線,なし,0
9438,エムティーアイ,↑,10200,-23200.0,0.0,0.3,3,0,0,0,陽の大引坊主,なし,0
1899,福田組,↑,1400,-5200.0,0.0,0.2,3,0,22,19,陽の丸坊主,なし,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,31700,-6000.0,0.2,0.8,3,0,8,0,陽の寄付坊主,なし,0
9713,ロイヤルホテル,↑,16900,900.0,0.1,1.1,3,1,10,10,コマ・陽の極線,なし,1
1950,日本電設工業,↑,27000,-900.0,0.0,1.0,3,1,22,21,コマ・陽の極線,なし,1
1945,東京エネシス,↑,6400,-16200.0,0.0,0.3,3,0,8,1,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,153400,-95500.0,0.1,0.6,3,1,10,49,陽の寄付坊主,なし,1
6367,ダイキン工業,↑,206600,-418600.0,0.1,0.3,3,1,7,9,コマ・陽の極線,なし,0
4095,日本パーカライジング,↑,31000,-50000.0,0.0,0.4,3,0,9,44,コマ・陽の極線,なし,1
4502,武田薬品工業,↑,2107900,-1586900.0,0.1,0.6,3,0,21,55,コマ・陽の極線,なし,1
5989,エイチワン,↑,8600,-9700.0,0.0,0.5,3,0,10,10,陽の大引坊主,なし,1
3880,大王製紙,↑,71600,-126300.0,0.0,0.4,3,0,16,19,コマ・陽の極線,なし,0
5851,リョービ,↑,31200,-18600.0,0.1,0.6,3,0,11,63,コマ・陽の極線,なし,0
6470,大豊工業,↑,69500,-52100.0,0.2,0.6,3,0,10,11,コマ・陽の極線,なし,1
3546,アレンザホールディングス,↑,31800,17500.0,0.1,2.2,3,0,10,1,陽の寄付坊主,なし,1
2418,ツカダ・グローバルホールディング,↑,303500,167300.0,0.6,2.2,3,1,6,65,陽の大引坊主,なし,1
9987,スズケン,↑,110000,-60400.0,0.1,0.6,3,1,15,11,コマ・陽の極線,なし,1
4819,デジタルガレージ,↑,15600,-46500.0,0.0,0.3,3,0,17,12,コマ・陽の極線,なし,0
6810,マクセル,↑,149900,-88700.0,0.3,0.6,3,0,0,25,コマ・陽の極線,なし,0
2790,ナフコ,↑,3600,-31100.0,0.0,0.1,3,0,9,77,陽の大引坊主,なし,1
1813,不動テトラ,↑,17200,-11100.0,0.1,0.6,3,0,10,68,陽の大引坊主,なし,1
5817,ＪＭＡＣＳ,↑,98700,50800.0,2.1,2.1,3,0,3,3,コマ・陽の極線,なし,1
3544,サツドラホールディングス,↑,100800,77400.0,0.7,4.3,3,1,19,23,コマ・陽の極線,なし,1
7679,薬王堂ホールディングス,↑,21800,-14200.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,154600,77300.0,0.3,2.0,3,0,3,3,コマ・陽の極線,なし,1
5393,ニチアス,↑,40500,-99200.0,0.1,0.3,3,0,2,65,コマ・陽の極線,なし,0
5363,東京窯業,↑,31900,-61000.0,0.1,0.3,3,0,3,69,コマ・陽の極線,なし,1
4956,コニシ,↑,8100,-5800.0,0.0,0.6,3,0,9,74,コマ・陽の極線,なし,1
5017,富士石油,↑,245600,-140200.0,0.3,0.6,3,0,1,17,陽の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,9500,-15600.0,0.0,0.4,3,0,9,7,コマ・陽の極線,なし,1
2303,ドーン,↑,11400,-9300.0,0.3,0.6,3,0,0,69,コマ・陽の極線,なし,0
