,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6930,日本アンテナ,↑,1200,-1500.0,0.0,0.4,5,0,2,4,陽の大引坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,29500,-18300.0,0.1,0.6,5,0,15,17,コマ・陽の極線,なし,1
2335,キューブシステム,↑,9900,200.0,0.1,1.0,5,0,4,65,コマ・陽の極線,なし,0
8931,和田興産,↑,2100,-1900.0,0.0,0.5,5,0,1,0,陽の寄付坊主,なし,0
2341,アルバイトタイムス,↑,360600,70400.0,1.1,1.2,5,0,21,21,コマ・陽の極線,なし,1
8084,菱電商事,↑,38700,-62600.0,0.2,0.4,5,0,10,74,コマ・陽の極線,なし,1
7516,コーナン商事,↑,74900,-74600.0,0.2,0.5,5,0,20,10,コマ・陽の極線,なし,1
7856,萩原工業,↑,60300,-36100.0,0.4,0.6,4,0,24,97,コマ・陽の極線,なし,1
7731,ニコン,↑,657700,-1435600.0,0.2,0.3,4,0,3,47,コマ・陽の極線,なし,1
4565,そーせいグループ,↑,763000,-83800.0,0.9,0.9,4,0,16,16,コマ・陽の極線,なし,1
8850,スターツコーポレーション,↑,34300,-69400.0,0.1,0.3,4,0,2,0,コマ・陽の極線,なし,0
1884,日本道路,↑,3800,-16600.0,0.0,0.2,4,0,2,54,陽の大引坊主,なし,0
9074,日本石油輸送,↑,3700,-10400.0,0.1,0.3,4,0,21,63,陽の大引坊主,なし,1
7224,新明和工業,↑,73800,-45000.0,0.1,0.6,4,0,3,65,コマ・陽の極線,なし,0
2009,鳥越製粉,↑,42800,-5200.0,0.2,0.9,4,0,9,21,コマ・陽の極線,なし,1
2224,コモ,↑,1900,1400.0,0.1,3.8,4,0,2,0,陽の大引坊主,なし,1
9531,東京瓦斯,↑,1676100,-3033200.0,0.4,0.4,4,0,7,2,コマ・陽の極線,なし,1
9887,松屋フーズホールディングス,↑,12500,-2700.0,0.1,0.8,4,0,9,37,陽の寄付坊主,なし,1
6455,モリタホールディングス,↑,37500,-22200.0,0.1,0.6,4,0,48,48,陽の寄付坊主,なし,1
8905,イオンモール,↑,346800,-541000.0,0.2,0.4,4,0,11,10,コマ・陽の極線,なし,1
3167,ＴＯＫＡＩホールディングス,↑,89000,-39100.0,0.1,0.7,4,0,6,8,コマ・陽の極線,なし,0
3232,三重交通グループホールディングス,↑,70000,-5900.0,0.1,0.9,4,0,41,65,コマ・陽の極線,なし,1
7610,テイツー,↑,4678900,-3673900.0,6.8,0.6,4,0,2,3,コマ・陽の極線,なし,1
6113,アマダ,↑,283900,-1073700.0,0.1,0.2,4,0,6,67,コマ・陽の極線,なし,1
2993,長栄,↑,11800,4200.0,0.3,1.6,4,1,2,54,陽の寄付坊主,なし,0
8039,築地魚市場,↑,2800,-400.0,0.1,0.9,4,1,22,91,陽の丸坊主,なし,1
5237,ノザワ,↑,9200,-8400.0,0.1,0.5,4,0,4,4,陽の寄付坊主,なし,1
8135,ゼット,↑,8300,-49500.0,0.0,0.1,4,0,2,0,陽の寄付坊主,なし,0
2136,ヒップ,↑,2600,400.0,0.1,1.2,4,0,3,76,コマ・陽の極線,なし,0
8051,山善,↑,31000,-14400.0,0.0,0.7,4,0,9,1,コマ・陽の極線,なし,0
2266,六甲バター,↑,1200,-4200.0,0.0,0.2,4,0,9,24,コマ・陽の極線,なし,0
3593,ホギメディカル,↑,30800,-8800.0,0.1,0.8,4,0,7,2,コマ・陽の極線,なし,1
3591,ワコールホールディングス,↑,65500,-107600.0,0.1,0.4,4,0,17,43,コマ・陽の極線,なし,1
7879,ノダ,↑,9700,-5200.0,0.1,0.7,4,0,18,43,コマ・陽の極線,なし,1
7925,前澤化成工業,↑,44500,-150200.0,0.3,0.2,4,1,65,53,陽の寄付坊主,なし,1
6345,アイチ　コーポレーション,↑,40400,-1700.0,0.1,1.0,4,0,2,11,コマ・陽の極線,なし,1
5331,ノリタケカンパニーリミテド,↑,12100,-7500.0,0.1,0.6,4,0,3,65,コマ・陽の極線,なし,0
8022,美津濃,↑,40900,-64500.0,0.2,0.4,4,0,9,47,コマ・陽の極線,なし,1
4839,ＷＯＷＯＷ,↑,44600,15300.0,0.2,1.5,4,0,8,1,コマ・陽の極線,なし,0
7984,コクヨ,↑,51300,-37500.0,0.0,0.6,4,0,7,7,コマ・陽の極線,なし,0
6302,住友重機械工業,↑,149800,-92600.0,0.1,0.6,4,0,7,54,陽の大引坊主,なし,0
6914,オプテックスグループ,↑,30000,-41200.0,0.1,0.4,4,0,1,0,コマ・陽の極線,なし,0
6287,サトーホールディングス,↑,118700,56700.0,0.3,1.9,3,0,6,72,コマ・陽の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,1418900,-1708900.0,0.3,0.5,3,0,10,5,コマ・陽の極線,なし,1
1945,東京エネシス,↑,8700,-13900.0,0.0,0.4,3,0,8,1,コマ・陽の極線,なし,1
6470,大豊工業,↑,80800,-40800.0,0.3,0.7,3,0,10,11,コマ・陽の極線,なし,1
3030,ハブ,↑,176100,85900.0,1.4,2.0,3,0,8,11,コマ・陽の極線,なし,0
5191,住友理工,↑,48400,-31100.0,0.0,0.6,3,0,10,10,コマ・陽の極線,なし,0
8935,ＦＪネクストホールディングス,↑,31100,9300.0,0.1,1.4,3,0,7,7,コマ・陽の極線,なし,0
2303,ドーン,↑,11400,-9300.0,0.3,0.6,3,0,0,69,コマ・陽の極線,なし,0
8892,日本エスコン,↑,70100,20100.0,0.1,1.4,3,0,10,22,陽の寄付坊主,なし,0
9960,東テク,↑,9200,-9100.0,0.1,0.5,3,0,8,83,コマ・陽の極線,なし,0
9242,メディア総研,↑,500,-600.0,0.0,0.5,3,0,0,0,陽の大引坊主,なし,0
8060,キヤノンマーケティングジャパン,↑,80000,-87200.0,0.1,0.5,3,0,6,38,コマ・陽の極線,なし,1
3160,大光,↑,125800,62100.0,0.8,2.0,3,1,11,1,コマ・陽の極線,なし,1
1952,新日本空調,↑,5200,-6000.0,0.0,0.5,3,0,7,4,コマ・陽の極線,なし,0
9612,ラックランド,↑,30100,-23500.0,0.3,0.6,3,0,11,11,コマ・陽の極線,なし,1
9248,人・夢・技術グループ,↑,15500,-10400.0,0.2,0.6,3,0,3,2,コマ・陽の極線,なし,0
4202,ダイセル,↑,314600,-347500.0,0.1,0.5,3,0,9,38,コマ・陽の極線,なし,1
5976,高周波熱錬,↑,17500,-51200.0,0.0,0.3,3,0,9,10,陽の大引坊主,なし,1
3297,東武住販,↑,5000,1500.0,0.2,1.4,3,0,22,76,陽の丸坊主,なし,1
7244,市光工業,↑,261100,-23100.0,0.3,0.9,3,1,20,49,コマ・陽の極線,なし,1
2186,ソーバル,↑,2000,-8300.0,0.0,0.2,3,0,0,2,コマ・陽の極線,なし,0
2433,博報堂ＤＹホールディングス,↑,147000,-340800.0,0.0,0.3,3,0,12,68,コマ・陽の極線,なし,0
4064,日本カーバイド工業,↑,36500,9600.0,0.4,1.4,3,0,2,2,陽の大引坊主,なし,0
1976,明星工業,↑,80200,-85200.0,0.1,0.5,3,0,16,16,コマ・陽の極線,なし,1
5476,日本高周波鋼業,↑,19100,5600.0,0.1,1.4,3,0,1,64,コマ・陽の極線,なし,1
9553,マイクロアド,↑,788000,226300.0,8.8,1.4,3,0,3,47,コマ・陽の極線,なし,1
6507,シンフォニアテクノロジー,↑,37800,-19900.0,0.1,0.7,3,0,2,1,コマ・陽の極線,なし,0
7981,タカラスタンダード,↑,64000,-89900.0,0.1,0.4,3,0,11,54,コマ・陽の極線,なし,1
7745,Ａ＆Ｄホロンホールディングス,↑,44900,-36500.0,0.2,0.6,3,0,1,64,コマ・陽の極線,なし,0
8132,シナネンホールディングス,↑,5000,-5600.0,0.0,0.5,3,0,8,1,陽の丸坊主,なし,1
6356,日本ギア工業,↑,37600,-39700.0,0.3,0.5,3,0,0,82,コマ・陽の極線,なし,0
6349,小森コーポレーション,↑,29300,-43000.0,0.1,0.4,3,0,4,53,コマ・陽の極線,なし,0
7483,ドウシシャ,↑,20700,-18200.0,0.1,0.5,3,0,90,90,コマ・陽の極線,なし,1
3231,野村不動産ホールディングス,↑,544700,-72300.0,0.3,0.9,3,1,11,17,コマ・陽の極線,なし,1
3546,アレンザホールディングス,↑,34200,19900.0,0.1,2.4,3,0,10,0,陽の寄付坊主,なし,1
6118,アイダエンジニアリング,↑,34900,-42300.0,0.1,0.5,3,0,10,39,陽の寄付坊主,なし,0
9273,コーア商事ホールディングス,↑,75900,4400.0,0.2,1.1,3,0,2,75,コマ・陽の極線,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,19200,-27500.0,0.1,0.4,3,0,13,6,コマ・陽の極線,なし,0
8281,ゼビオホールディングス,↑,158100,10400.0,0.3,1.1,3,0,19,48,コマ・陽の極線,なし,1
4124,大阪油化工業,↑,4600,-5400.0,0.4,0.5,3,0,8,52,コマ・陽の極線,なし,1
5943,ノーリツ,↑,34400,-16700.0,0.1,0.7,3,0,11,63,コマ・陽の極線,なし,1
7849,スターツ出版,↑,1000,-100.0,0.0,0.9,3,0,9,48,陽の大引坊主,なし,0
7752,リコー,↑,1491100,-811800.0,0.2,0.6,3,0,12,10,コマ・陽の極線,なし,0
8045,横浜丸魚,↑,900,100.0,0.0,1.1,3,0,0,0,陽の丸坊主,なし,0
6752,パナソニック　ホールディングス,↑,2088100,-5847800.0,0.1,0.3,3,0,16,19,コマ・陽の極線,なし,1
1967,ヤマト,↑,42600,12300.0,0.2,1.4,3,0,8,63,コマ・陽の極線,なし,1
6282,オイレス工業,↑,14000,-22300.0,0.0,0.4,3,0,7,68,コマ・陽の極線,なし,0
5949,ユニプレス,↑,43400,-124600.0,0.1,0.3,3,0,10,41,陽の大引坊主,なし,0
4684,オービック,↑,52000,-57000.0,0.1,0.5,3,0,26,26,コマ・陽の極線,なし,0
6157,日進工具,↑,4300,-10600.0,0.0,0.3,3,0,10,10,コマ・陽の極線,なし,0
6810,マクセル,↑,221100,-17500.0,0.4,0.9,3,0,0,25,コマ・陽の極線,なし,0
1934,ユアテック,↑,32000,-45700.0,0.0,0.4,3,0,9,68,コマ・陽の極線,なし,0
6420,フクシマガリレイ,↑,15900,-5200.0,0.1,0.8,3,0,24,68,コマ・陽の極線,なし,1
6351,鶴見製作所,↑,5400,-9900.0,0.0,0.4,3,0,9,12,コマ・陽の極線,なし,1
6166,中村超硬,↑,51700,5100.0,0.5,1.1,3,0,37,36,陽の寄付坊主,なし,0
8835,太平洋興発,↑,24900,-29900.0,0.3,0.5,3,0,3,0,コマ・陽の極線,なし,1
1949,住友電設,↑,16100,-29300.0,0.0,0.4,3,1,12,44,コマ・陽の極線,なし,1
4502,武田薬品工業,↑,2386000,-1308800.0,0.2,0.6,3,0,21,55,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,410200,-633100.0,0.1,0.4,3,1,10,17,コマ・陽の極線,なし,1
6540,船場,↑,5100,1200.0,0.0,1.3,3,0,10,10,陽の大引坊主,なし,1
9713,ロイヤルホテル,↑,21300,5300.0,0.1,1.3,3,1,10,10,コマ・陽の極線,なし,1
8168,ケーヨー,↑,21500,-23200.0,0.0,0.5,3,0,3,0,コマ・陽の極線,なし,0
3002,グンゼ,↑,26200,-6400.0,0.2,0.8,3,0,6,68,コマ・陽の極線,なし,1
3042,セキュアヴェイル,↑,4500,800.0,0.1,1.2,3,0,10,0,陽の丸坊主,なし,0
2432,ディー・エヌ・エー,↑,206800,-147000.0,0.2,0.6,3,0,3,22,コマ・陽の極線,なし,0
4917,マンダム,↑,83800,-24700.0,0.2,0.8,3,0,11,37,コマ・陽の極線,なし,1
6324,ハーモニック・ドライブ・システムズ,↑,72200,-192500.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,0
7239,タチエス,↑,91300,-59600.0,0.3,0.6,3,0,2,0,コマ・陽の極線,なし,0
2790,ナフコ,↑,6100,-28600.0,0.0,0.2,3,0,9,77,コマ・陽の極線,なし,1
5288,アジアパイルホールディングス,↑,101800,-65300.0,0.3,0.6,3,0,3,78,コマ・陽の極線,なし,0
6361,荏原製作所,↑,86600,-457300.0,0.1,0.2,3,0,12,64,陽の大引坊主,なし,0
1721,コムシスホールディングス,↑,68900,-312200.0,0.0,0.2,3,0,7,64,コマ・陽の極線,なし,1
4641,アルプス技研,↑,40300,-24000.0,0.2,0.6,3,0,9,52,コマ・陽の極線,なし,1
1893,五洋建設,↑,440200,-172300.0,0.2,0.7,3,0,6,0,陽の寄付坊主,なし,0
4819,デジタルガレージ,↑,20400,-41700.0,0.0,0.3,3,0,17,12,コマ・陽の極線,なし,0
8043,スターゼン,↑,9000,-2500.0,0.0,0.8,3,0,8,10,コマ・陽の極線,なし,1
1899,福田組,↑,1500,-5100.0,0.0,0.2,3,0,22,19,陽の寄付坊主,なし,0
3252,地主,↑,34700,-49200.0,0.2,0.4,3,0,19,19,陽の寄付坊主,なし,0
7217,テイン,↑,1000,-500.0,0.0,0.7,3,1,1,3,陽の丸坊主,なし,1
3054,ハイパー,↑,4600,-1300.0,0.0,0.8,3,0,10,5,コマ・陽の極線,なし,1
7305,新家工業,↑,21500,-49200.0,0.4,0.3,3,0,0,0,コマ・陽の極線,なし,0
4979,ＯＡＴアグリオ,↑,31500,-22100.0,0.3,0.6,3,0,0,0,コマ・陽の極線,なし,0
4095,日本パーカライジング,↑,45000,-36000.0,0.0,0.6,3,0,9,44,コマ・陽の極線,なし,1
7979,松風,↑,16600,5900.0,0.1,1.6,3,1,9,1,コマ・陽の極線,なし,1
8118,キング,↑,5000,-2000.0,0.0,0.7,3,0,2,2,陽の寄付坊主,なし,0
6367,ダイキン工業,↑,251500,-373700.0,0.1,0.4,3,1,7,9,コマ・陽の極線,なし,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,48900,11200.0,0.3,1.3,3,0,8,0,陽の寄付坊主,なし,1
6158,和井田製作所,↑,2600,-1300.0,0.0,0.7,3,0,5,22,陽の大引坊主,なし,0
5393,ニチアス,↑,52500,-87200.0,0.1,0.4,3,0,2,65,コマ・陽の極線,なし,0
3192,白鳩,↑,42400,-154100.0,0.6,0.2,3,0,10,2,コマ・陽の極線,なし,0
1802,大林組,↑,648500,-1588700.0,0.1,0.3,3,0,9,22,コマ・陽の極線,なし,1
5851,リョービ,↑,46900,-2900.0,0.1,0.9,3,0,11,63,コマ・陽の極線,なし,0
7012,川崎重工業,↑,511700,-285200.0,0.3,0.6,3,0,11,2,コマ・陽の極線,なし,0
4013,勤次郎,↑,4300,-16100.0,0.0,0.2,3,0,0,35,コマ・陽の極線,なし,0
9977,アオキスーパー,↑,1700,400.0,0.0,1.3,3,1,7,6,陽の丸坊主,なし,1
5011,ニチレキ,↑,34300,-101700.0,0.1,0.3,3,0,11,74,陽の寄付坊主,なし,1
9268,オプティマスグループ,↑,6900,-6100.0,0.0,0.5,3,0,1,12,コマ・陽の極線,なし,0
2211,不二家,↑,30200,7800.0,0.1,1.3,3,1,1,1,コマ・陽の極線,なし,1
9872,北恵,↑,4000,-4400.0,0.0,0.5,3,1,19,77,陽の寄付坊主,なし,0
2792,ハニーズホールディングス,↑,113200,-232000.0,0.4,0.3,3,0,1,96,コマ・陽の極線,なし,0
5076,インフロニア・ホールディングス,↑,254700,-313700.0,0.1,0.4,3,0,3,3,陽の大引坊主,なし,0
6330,東洋エンジニアリング,↑,21000,-21700.0,0.1,0.5,3,0,11,0,コマ・陽の極線,なし,0
4971,メック,↑,24800,-101800.0,0.1,0.2,3,0,7,26,陽の寄付坊主,なし,0
6387,サムコ,↑,146800,-91500.0,1.8,0.6,3,0,30,30,コマ・陽の極線,なし,0
4554,富士製薬工業,↑,29500,-2300.0,0.1,0.9,3,0,45,75,コマ・陽の極線,なし,0
5017,富士石油,↑,585100,199300.0,0.7,1.5,3,0,1,17,コマ・陽の極線,なし,0
6497,ハマイ,↑,1800,-8000.0,0.0,0.2,3,0,5,5,陽の丸坊主,なし,0
8789,フィンテック　グローバル,↑,886500,-550800.0,0.4,0.6,3,0,10,11,陽の丸坊主,なし,1
4187,大阪有機化学工業,↑,73200,-40200.0,0.3,0.6,3,0,0,0,陽の大引坊主,なし,0
9906,藤井産業,↑,3100,700.0,0.0,1.3,3,0,13,49,コマ・陽の極線,なし,0
6279,瑞光,↑,87400,35900.0,0.3,1.7,3,0,44,80,陽の寄付坊主,なし,1
3237,イントランス,↑,8100,-19000.0,0.0,0.3,3,0,11,2,陽の丸坊主,なし,1
6574,コンヴァノ,↑,7800,3300.0,0.3,1.7,3,0,3,2,陽の寄付坊主,なし,1
3539,ＪＭホールディングス,↑,23800,-8600.0,0.1,0.7,3,0,9,65,コマ・陽の極線,なし,1
7943,ニチハ,↑,10200,-32100.0,0.0,0.2,3,0,9,10,陽の大引坊主,なし,1
4901,富士フイルムホールディングス,↑,655400,-406800.0,0.2,0.6,3,0,24,10,コマ・陽の極線,なし,1
7521,ムサシ,↑,6600,-12600.0,0.1,0.3,3,0,40,70,コマ・陽の極線,なし,1
2153,Ｅ・Ｊホールディングス,↑,13200,-15700.0,0.1,0.5,3,0,11,64,陽の大引坊主,なし,1
7739,キヤノン電子,↑,71000,-44800.0,0.2,0.6,3,0,11,64,コマ・陽の極線,なし,1
7250,太平洋工業,↑,41800,-64700.0,0.1,0.4,3,0,6,64,コマ・陽の極線,なし,0
5715,古河機械金属,↑,13100,-12700.0,0.0,0.5,3,0,9,1,コマ・陽の極線,なし,1
7965,象印マホービン,↑,30700,-34700.0,0.0,0.5,3,0,15,15,コマ・陽の極線,なし,1
4044,セントラル硝子,↑,44200,-12700.0,0.1,0.8,3,0,5,5,コマ・陽の極線,なし,0
1960,サンテック,↑,8200,5900.0,0.0,3.6,3,0,1,2,陽の寄付坊主,なし,0
9539,京葉瓦斯,↑,3100,-3100.0,0.0,0.5,3,1,17,50,陽の寄付坊主,なし,1
3370,フジタコーポレーション,↑,250200,185600.0,7.3,3.9,3,0,2,1,コマ・陽の極線,なし,1
4047,関東電化工業,↑,77900,-21500.0,0.1,0.8,3,0,2,28,コマ・陽の極線,なし,1
1898,世紀東急工業,↑,22400,-15100.0,0.1,0.6,3,0,12,44,コマ・陽の極線,なし,1
7947,エフピコ,↑,70500,-36800.0,0.1,0.7,3,1,7,0,陽の寄付坊主,なし,1
6137,小池酸素工業,↑,21600,16400.0,0.5,4.2,3,1,3,63,コマ・陽の極線,なし,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,125800,-749800.0,0.8,0.1,3,0,9,44,コマ・陽の極線,なし,0
6498,キッツ,↑,61800,-40700.0,0.1,0.6,3,0,1,48,コマ・陽の極線,なし,0
3374,内外テック,↑,1900,-13200.0,0.1,0.1,3,0,0,0,コマ・陽の極線,なし,0
3465,ケイアイスター不動産,↑,22800,-24700.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,0
6923,スタンレー電気,↑,166000,-135100.0,0.1,0.6,3,0,10,63,コマ・陽の極線,なし,0
8012,長瀬産業,↑,46700,-138200.0,0.0,0.3,3,0,7,9,コマ・陽の極線,なし,1
6503,三菱電機,↑,1508200,-3078300.0,0.1,0.3,3,0,8,64,コマ・陽の極線,なし,1
8086,ニプロ,↑,205500,-278200.0,0.1,0.4,3,0,3,1,コマ・陽の極線,なし,0
6380,オリエンタルチエン工業,↑,8200,200.0,0.6,1.0,3,1,15,68,陽の大引坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,16600,-20200.0,0.1,0.5,3,0,8,0,コマ・陽の極線,なし,1
8793,ＮＥＣキャピタルソリューション,↑,18600,-12000.0,0.1,0.6,3,0,6,82,コマ・陽の極線,なし,1
6652,ＩＤＥＣ,↑,19000,-37400.0,0.1,0.3,3,0,0,53,コマ・陽の極線,なし,0
3657,ポールトゥウィンホールディングス,↑,38900,-40000.0,0.1,0.5,3,0,2,2,陽の寄付坊主,なし,0
4619,日本特殊塗料,↑,38600,-4600.0,0.2,0.9,3,0,11,64,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,196900,-52000.0,0.1,0.8,3,1,10,49,陽の寄付坊主,なし,1
4997,日本農薬,↑,48000,-15400.0,0.1,0.8,3,0,9,1,コマ・陽の極線,なし,0
1888,若築建設,↑,13000,-1700.0,0.1,0.9,3,0,65,68,コマ・陽の極線,なし,0
6866,日置電機,↑,48300,-17300.0,0.3,0.7,3,0,64,64,コマ・陽の極線,なし,1
8511,日本証券金融,↑,46500,-40600.0,0.1,0.5,3,0,5,0,コマ・陽の極線,なし,0
5817,ＪＭＡＣＳ,↑,151600,103700.0,3.2,3.2,3,0,3,3,コマ・陽の極線,なし,1
2667,イメージ　ワン,↑,161600,-188800.0,1.5,0.5,3,0,0,0,コマ・陽の極線,なし,0
6005,三浦工業,↑,215200,-46200.0,0.2,0.8,3,2,9,12,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↑,2249500,-1634300.0,37.3,0.6,3,0,19,19,コマ・陽の極線,なし,0
6266,タツモ,↑,182400,-187300.0,1.2,0.5,3,0,0,0,コマ・陽の極線,なし,0
8842,東京楽天地,↑,2300,-5400.0,0.0,0.3,3,0,9,3,陽の寄付坊主,なし,1
3469,デュアルタップ,↑,400,0.0,0.0,1.0,3,2,0,26,陽の丸坊主,なし,0
9885,シャルレ,↑,13700,-7700.0,0.1,0.6,3,0,17,54,陽の大引坊主,なし,1
3544,サツドラホールディングス,↑,118700,95300.0,0.8,5.1,3,1,19,23,コマ・陽の極線,なし,1
6754,アンリツ,↑,290900,-255200.0,0.2,0.5,3,1,8,0,コマ・陽の極線,なし,0
8163,ＳＲＳホールディングス,↑,50400,-33600.0,0.1,0.6,3,0,54,94,陽の寄付坊主,なし,1
6054,リブセンス,↑,38600,-56300.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
9369,キユーソー流通システム,↑,30000,300.0,0.1,1.0,3,1,10,24,陽の寄付坊主,なし,1
9731,白洋舎,↑,12500,500.0,0.3,1.0,3,0,28,21,コマ・陽の極線,なし,0
7743,シード,↑,10200,-13900.0,0.0,0.4,3,1,3,70,陽の大引坊主,なし,1
6817,スミダコーポレーション,↑,60500,-158000.0,0.2,0.3,3,0,17,19,コマ・陽の極線,なし,0
8940,インテリックス,↑,6100,-11000.0,0.1,0.4,3,0,11,19,陽の寄付坊主,なし,0
1911,住友林業,↑,606200,-749500.0,0.3,0.4,3,0,12,64,コマ・陽の極線,なし,1
3799,キーウェアソリューションズ,↑,16600,100.0,0.2,1.0,3,1,8,40,陽の寄付坊主,なし,1
9987,スズケン,↑,152400,-18000.0,0.2,0.9,3,1,15,11,コマ・陽の極線,なし,1
2389,デジタルホールディングス,↑,80500,-36800.0,0.3,0.7,3,0,5,0,陽の寄付坊主,なし,1
6807,日本航空電子工業,↑,75900,-130400.0,0.1,0.4,3,0,7,10,コマ・陽の極線,なし,1
9052,山陽電気鉄道,↑,6800,-9600.0,0.0,0.4,3,0,11,67,コマ・陽の極線,なし,1
8804,東京建物,↑,422000,-470000.0,0.2,0.5,3,1,10,10,コマ・陽の極線,なし,1
6268,ナブテスコ,↑,182200,-199300.0,0.2,0.5,3,0,4,0,コマ・陽の極線,なし,0
3291,飯田グループホールディングス,↑,118500,-214800.0,0.0,0.4,3,0,10,11,陽の大引坊主,なし,1
9997,ベルーナ,↑,47400,-116100.0,0.0,0.3,3,0,17,17,コマ・陽の極線,なし,1
4963,星光ＰＭＣ,↑,42600,200.0,0.1,1.0,3,0,7,5,コマ・陽の極線,なし,1
8877,エスリード,↑,7000,-14500.0,0.0,0.3,3,0,2,70,コマ・陽の極線,なし,0
7003,三井Ｅ＆Ｓホールディングス,↑,601500,-981500.0,0.7,0.4,3,0,12,23,コマ・陽の極線,なし,1
7679,薬王堂ホールディングス,↑,26000,-10000.0,0.1,0.7,3,1,2,1,コマ・陽の極線,なし,0
6381,アネスト岩田,↑,21500,-9400.0,0.1,0.7,3,0,10,50,コマ・陽の極線,なし,0
3021,パシフィックネット,↑,41200,35400.0,0.8,7.1,3,1,7,68,陽の寄付坊主,なし,1
8152,ソマール,↑,800,-500.0,0.0,0.6,3,0,3,58,陽の大引坊主,なし,1
4385,メルカリ,↑,5892000,-5372100.0,3.6,0.5,3,0,2,0,コマ・陽の極線,なし,0
4216,旭有機材,↑,25400,-32200.0,0.1,0.4,3,0,25,49,コマ・陽の極線,なし,0
2395,新日本科学,↑,1393300,-41100.0,3.3,1.0,3,0,0,0,コマ・陽の極線,なし,0
4097,高圧ガス工業,↑,19100,200.0,0.0,1.0,3,0,10,44,コマ・陽の極線,なし,1
9956,バローホールディングス,↑,26800,-64200.0,0.0,0.3,3,0,9,11,陽の寄付坊主,なし,1
9275,ナルミヤ・インターナショナル,↑,4400,-3500.0,0.0,0.6,3,0,9,9,陽の丸坊主,なし,1
7421,カッパ・クリエイト,↑,94400,-15200.0,0.2,0.9,3,1,8,76,コマ・陽の極線,なし,1
1904,大成温調,↑,2700,-1000.0,0.0,0.7,3,0,3,10,陽の大引坊主,なし,0
9830,トラスコ中山,↑,29000,-53000.0,0.0,0.4,3,0,9,24,コマ・陽の極線,なし,0
9605,東映,↑,19400,-15700.0,0.1,0.6,3,0,7,8,コマ・陽の極線,なし,1
3091,ブロンコビリー,↑,53500,-99200.0,0.4,0.4,3,1,39,23,陽の寄付坊主,なし,1
9824,泉州電業,↑,5200,-10400.0,0.0,0.3,3,0,5,0,陽の寄付坊主,なし,0
