,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9987,スズケン,↑,117200,-127400.0,0.1,0.5,5,0,11,7,陽の寄付坊主,なし,1
4577,ダイト,↑,12500,-3200.0,0.1,0.8,5,0,5,5,コマ・陽の極線,なし,1
5959,岡部,↑,41800,-8600.0,0.1,0.8,5,0,7,26,コマ・陽の極線,なし,1
6570,共和コーポレーション,↑,3200,-1900.0,0.1,0.6,5,0,2,2,コマ・陽の極線,なし,0
4958,長谷川香料,↑,36600,-19900.0,0.1,0.6,4,1,7,7,コマ・陽の極線,なし,1
4435,カオナビ,↑,31700,-5300.0,0.3,0.9,4,0,3,7,コマ・陽の極線,なし,1
3548,バロックジャパンリミテッド,↑,240100,-344800.0,0.7,0.4,4,0,5,2,コマ・陽の極線,なし,1
3289,東急不動産ホールディングス,↑,2184200,116300.0,0.3,1.1,4,0,6,6,コマ・陽の極線,なし,1
4478,フリー,↑,329200,-426800.0,0.6,0.4,4,0,3,4,コマ・陽の極線,なし,0
9003,相鉄ホールディングス,↑,113300,-20800.0,0.1,0.8,4,0,8,18,コマ・陽の極線,なし,1
7322,三十三フィナンシャルグループ,↑,34100,-9200.0,0.1,0.8,4,1,1,0,陽の寄付坊主,なし,0
7214,ＧＭＢ,↑,143900,-215100.0,2.7,0.4,4,0,13,26,コマ・陽の極線,なし,1
1860,戸田建設,↑,464500,-91400.0,0.1,0.8,4,0,3,2,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,133200,-16900.0,0.6,0.9,4,0,8,2,コマ・陽の極線,なし,0
3923,ラクス,↑,746100,-486900.0,0.4,0.6,4,0,23,23,コマ・陽の極線,なし,1
6707,サンケン電気,↑,127400,-85800.0,0.5,0.6,4,0,3,26,コマ・陽の極線,なし,1
9749,富士ソフト,↑,27400,-20500.0,0.1,0.6,4,0,3,3,陽の寄付坊主,なし,0
7458,第一興商,↑,81600,-56600.0,0.1,0.6,4,0,0,0,コマ・陽の極線,なし,0
4765,ＳＢＩグローバルアセットマネジメント,↑,175100,-12600.0,0.2,0.9,4,0,3,8,陽の寄付坊主,なし,0
7110,クラシコム,↑,103600,35100.0,1.4,1.5,4,0,7,6,コマ・陽の極線,なし,1
9265,ヤマシタヘルスケアホールディングス,↑,3000,-1800.0,0.1,0.6,4,0,24,26,コマ・陽の極線,なし,1
4391,ロジザード,↑,6400,-5100.0,0.2,0.6,4,0,3,3,陽の寄付坊主,なし,0
6955,ＦＤＫ,↑,53900,-16900.0,0.2,0.8,4,0,6,0,コマ・陽の極線,なし,1
9722,藤田観光,↑,15500,-11900.0,0.1,0.6,4,0,2,2,コマ・陽の極線,なし,0
7981,タカラスタンダード,↑,86500,-18100.0,0.1,0.8,4,0,7,26,コマ・陽の極線,なし,1
6080,Ｍ＆Ａキャピタルパートナーズ,↑,90000,-69600.0,0.3,0.6,4,0,4,0,コマ・陽の極線,なし,1
4301,アミューズ,↑,42700,2600.0,0.2,1.1,4,0,5,8,コマ・陽の極線,なし,1
6542,ＦＣホールディングス,↑,1000,-300.0,0.0,0.8,4,0,22,22,陽の丸坊主,なし,0
3107,ダイワボウホールディングス,↑,156500,-91000.0,0.2,0.6,4,0,18,26,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,11500,-21900.0,0.1,0.3,4,0,3,2,コマ・陽の極線,なし,1
5975,東プレ,↑,76100,-20400.0,0.1,0.8,4,0,15,16,コマ・陽の極線,なし,1
8551,北日本銀行,↑,11400,600.0,0.1,1.1,4,1,2,0,陽の寄付坊主,なし,1
8081,カナデン,↑,34500,-11100.0,0.1,0.8,4,0,4,5,コマ・陽の極線,なし,0
8096,兼松エレクトロニクス,↑,2000,-6200.0,0.0,0.2,4,0,4,26,陽の丸坊主,なし,1
4493,サイバーセキュリティクラウド,↑,40500,7600.0,0.4,1.2,4,0,4,22,なし,なし,0
4443,Ｓａｎｓａｎ,↑,2815400,-5908000.0,2.2,0.3,4,0,3,4,コマ・陽の極線,なし,1
7687,ミクリード,↑,9200,-5500.0,0.4,0.6,4,0,13,12,コマ・陽の極線,なし,1
3970,イノベーション,↑,13800,9100.0,0.5,2.9,4,0,3,0,コマ・陽の極線,なし,0
3156,レスターホールディングス,↑,19100,-17500.0,0.1,0.5,4,0,1,0,コマ・陽の極線,なし,0
9619,イチネンホールディングス,↑,21300,-900.0,0.1,1.0,4,0,6,8,陽の寄付坊主,なし,1
2929,ファーマフーズ,↑,552900,-11900.0,1.9,1.0,4,0,8,9,コマ・陽の極線,なし,1
8370,紀陽銀行,↑,84300,19900.0,0.1,1.3,4,1,3,0,陽の寄付坊主,なし,0
2997,ストレージ王,↑,2500,-5300.0,0.1,0.3,4,0,2,0,陽の丸坊主,なし,0
7381,北國フィナンシャルホールディングス,↑,132200,-3200.0,0.5,1.0,4,0,13,8,コマ・陽の極線,なし,1
8167,リテールパートナーズ,↑,47800,-20500.0,0.1,0.7,4,0,3,3,コマ・陽の極線,なし,1
2337,いちご,↑,965600,-447900.0,0.2,0.7,4,0,3,0,陽の大引坊主,なし,1
4440,ヴィッツ,↑,99800,45500.0,2.4,1.8,4,0,15,8,コマ・陽の極線,なし,1
5283,高見澤,↑,900,200.0,0.1,1.3,4,0,2,26,陽の寄付坊主,なし,1
3091,ブロンコビリー,↑,91900,25500.0,0.6,1.4,4,1,35,19,コマ・陽の極線,なし,1
9052,山陽電気鉄道,↑,6100,-6700.0,0.0,0.5,4,0,7,26,コマ・陽の極線,なし,0
8344,山形銀行,↑,46400,18400.0,0.1,1.7,4,1,2,0,陽の寄付坊主,なし,1
1333,マルハニチロ,↑,132600,-1700.0,0.3,1.0,4,0,4,2,コマ・陽の極線,なし,1
9850,グルメ杵屋,↑,19400,1600.0,0.1,1.1,4,0,3,7,コマ・陽の極線,なし,0
7816,スノーピーク,↑,306000,-12400.0,0.8,1.0,4,0,2,0,コマ・陽の極線,なし,0
5138,Ｒｅｂａｓｅ,↑,20800,-20200.0,0.5,0.5,4,0,0,0,コマ・陽の極線,なし,0
9869,加藤産業,↑,28400,-2200.0,0.1,0.9,4,0,1,0,コマ・陽の極線,なし,0
2492,インフォマート,↑,957600,75800.0,0.4,1.1,4,1,3,0,コマ・陽の極線,なし,1
7944,ローランド,↑,17200,-6600.0,0.1,0.7,4,0,6,17,コマ・陽の極線,なし,0
7605,フジ・コーポレーション,↑,16300,-1500.0,0.1,0.9,4,0,3,2,コマ・陽の極線,なし,0
8844,コスモスイニシア,↑,9400,200.0,0.0,1.0,4,0,13,9,コマ・陽の極線,なし,0
7384,プロクレアホールディングス,↑,26700,2000.0,0.1,1.1,4,1,2,0,コマ・陽の極線,なし,0
7695,交換できるくん,↑,3300,2100.0,0.1,2.8,3,1,0,0,陽の寄付坊主,なし,0
8078,阪和興業,↑,80600,-62500.0,0.2,0.6,3,0,5,3,コマ・陽の極線,なし,1
7451,三菱食品,↑,33600,-1300.0,0.1,1.0,3,0,4,19,陽の大引坊主,なし,1
9325,ファイズホールディングス,↑,54400,-200.0,0.5,1.0,3,0,7,26,コマ・陽の極線,なし,0
4187,大阪有機化学工業,↑,142000,-3600.0,0.6,1.0,3,0,0,0,コマ・陽の極線,なし,0
7222,日産車体,↑,29400,-42400.0,0.0,0.4,3,0,7,7,陽の寄付坊主,なし,1
8369,京都銀行,↑,133000,-400.0,0.2,1.0,3,1,3,5,陽の寄付坊主,なし,0
7447,ナガイレーベン,↑,16800,-400.0,0.0,1.0,3,1,15,15,コマ・陽の極線,なし,0
6758,ソニーグループ,↑,2100500,-85300.0,0.2,1.0,3,0,7,26,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,263500,-11100.0,0.1,1.0,3,0,12,5,コマ・陽の極線,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,3047800,-1664100.0,0.3,0.6,3,1,3,0,コマ・陽の極線,なし,0
3439,三ツ知,↑,500,-100.0,0.0,0.8,3,0,2,1,陽の寄付坊主,なし,1
8331,千葉銀行,↑,2285100,-598500.0,0.3,0.8,3,1,2,0,コマ・陽の極線,なし,0
5204,石塚硝子,↑,3800,-700.0,0.1,0.8,3,0,3,26,コマ・陽の極線,なし,0
7782,シンシア,↑,26800,12900.0,0.4,1.9,3,0,3,3,コマ・陽の極線,なし,1
9474,ゼンリン,↑,57300,-52200.0,0.1,0.5,3,0,3,3,コマ・陽の極線,なし,0
7105,三菱ロジスネクスト,↑,79100,-4000.0,0.1,1.0,3,0,21,26,コマ・陽の極線,なし,0
5253,カバー,↑,15041900,5384900.0,24.6,1.6,3,0,0,0,コマ・陽の極線,なし,1
3083,シーズメン,↑,645000,399300.0,22.4,2.6,3,0,0,26,陽の寄付坊主,なし,0
7525,リックス,↑,8600,300.0,0.1,1.0,3,1,1,26,陽の寄付坊主,なし,0
8393,宮崎銀行,↑,38800,-800.0,0.2,1.0,3,1,2,0,コマ・陽の極線,なし,1
3660,アイスタイル,↑,1612600,-210300.0,2.1,0.9,3,0,24,19,コマ・陽の極線,なし,0
4188,三菱ケミカルグループ,↑,2959100,-87200.0,0.2,1.0,3,1,6,26,コマ・陽の極線,なし,1
6724,セイコーエプソン,↑,872100,-653300.0,0.2,0.6,3,1,8,7,コマ・陽の極線,なし,1
2871,ニチレイ,↑,293500,23000.0,0.2,1.1,3,0,1,1,コマ・陽の極線,なし,0
8060,キヤノンマーケティングジャパン,↑,69000,-65100.0,0.1,0.5,3,0,2,26,陽の寄付坊主,なし,0
8601,大和証券グループ本社,↑,1853100,-1373000.0,0.1,0.6,3,0,5,6,コマ・陽の極線,なし,0
2001,ニップン,↑,47300,-7900.0,0.1,0.9,3,0,13,26,陽の寄付坊主,なし,0
6775,ＴＢグループ,↑,4741100,2604400.0,37.5,2.2,3,0,27,26,コマ・陽の極線,なし,1
7751,キヤノン,↑,1322600,-937500.0,0.1,0.6,3,0,14,14,コマ・陽の極線,なし,0
5035,ＨＯＵＳＥＩ,↑,74200,40800.0,1.1,2.2,3,1,1,2,コマ・陽の極線,なし,0
4044,セントラル硝子,↑,111900,41000.0,0.3,1.6,3,1,0,0,コマ・陽の極線,なし,0
9259,タカヨシ,↑,8500,1100.0,0.2,1.1,3,0,8,2,コマ・陽の極線,なし,1
6744,能美防災,↑,27100,2800.0,0.0,1.1,3,0,5,6,コマ・陽の極線,なし,1
9887,松屋フーズホールディングス,↑,11600,1100.0,0.1,1.1,3,0,5,26,陽の寄付坊主,なし,1
9503,関西電力,↑,1356400,-232200.0,0.1,0.9,3,1,15,26,コマ・陽の極線,なし,0
8705,日産証券グループ,↑,7400,-1000.0,0.0,0.9,3,0,0,0,陽の大引坊主,なし,0
4088,エア・ウォーター,↑,183900,-15100.0,0.1,0.9,3,0,3,26,コマ・陽の極線,なし,0
9932,杉本商事,↑,13200,4900.0,0.1,1.6,3,0,3,6,陽の寄付坊主,なし,0
6538,キャリアインデックス,↑,58400,21400.0,0.3,1.6,3,0,2,1,コマ・陽の極線,なし,0
2899,永谷園ホールディングス,↑,14700,8700.0,0.1,2.4,3,0,12,26,陽の寄付坊主,なし,1
9974,ベルク,↑,25000,3100.0,0.1,1.1,3,0,5,6,コマ・陽の極線,なし,1
8358,スルガ銀行,↑,2015400,-1517700.0,0.9,0.6,3,0,24,24,陽の寄付坊主,なし,1
4644,イマジニア,↑,34900,14700.0,0.3,1.7,3,1,2,26,陽の寄付坊主,なし,1
2503,キリンホールディングス,↑,1204900,4200.0,0.1,1.0,3,1,23,23,コマ・陽の極線,なし,1
6255,エヌ・ピー・シー,↑,3036300,86400.0,13.8,1.0,3,0,4,4,コマ・陽の極線,なし,1
7912,大日本印刷,↑,550700,-27800.0,0.2,1.0,3,1,13,26,コマ・陽の極線,なし,0
8354,ふくおかフィナンシャルグループ,↑,407000,-259200.0,0.2,0.6,3,1,1,0,コマ・陽の極線,なし,0
7989,立川ブラインド工業,↑,9100,-9900.0,0.0,0.5,3,0,15,26,陽の大引坊主,なし,0
2970,グッドライフカンパニー,↑,2500,-100.0,0.1,1.0,3,0,61,26,陽の大引坊主,なし,0
1982,日比谷総合設備,↑,9600,-500.0,0.0,1.0,3,0,8,26,コマ・陽の極線,なし,0
3904,カヤック,↑,74000,6700.0,0.5,1.1,3,0,0,26,コマ・陽の極線,なし,0
1944,きんでん,↑,167100,-6500.0,0.1,1.0,3,1,58,26,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,↑,151900,34500.0,0.2,1.3,3,1,20,20,コマ・陽の極線,なし,1
1663,Ｋ＆Ｏエナジーグループ,↑,109500,34800.0,0.4,1.5,3,0,6,15,コマ・陽の極線,なし,1
7965,象印マホービン,↑,42300,-63600.0,0.1,0.4,3,0,11,11,コマ・陽の極線,なし,0
6923,スタンレー電気,↑,197100,-87500.0,0.1,0.7,3,0,6,26,コマ・陽の極線,なし,0
2226,湖池屋,↑,1100,-600.0,0.0,0.6,3,0,32,26,陽の寄付坊主,なし,0
1969,高砂熱学工業,↑,58000,-100300.0,0.1,0.4,3,0,13,26,コマ・陽の極線,なし,1
3038,神戸物産,↑,412100,-136700.0,0.2,0.8,3,0,6,5,コマ・陽の極線,なし,0
9602,東宝,↑,206600,-273900.0,0.1,0.4,3,0,31,20,陽の大引坊主,なし,1
8399,琉球銀行,↑,87100,21600.0,0.2,1.3,3,1,0,0,コマ・陽の極線,なし,0
3154,メディアスホールディングス,↑,13000,-6300.0,0.1,0.7,3,0,16,26,コマ・陽の極線,なし,0
3053,ペッパーフードサービス,↑,333600,77600.0,0.8,1.3,3,0,0,0,コマ・陽の極線,なし,0
6436,アマノ,↑,78600,-104200.0,0.1,0.4,3,0,6,20,陽の寄付坊主,なし,1
2359,コア,↑,4300,-1500.0,0.0,0.7,3,0,6,26,陽の寄付坊主,なし,0
3664,モブキャストホールディングス,↑,122600,-24700.0,0.3,0.8,3,0,0,0,陽の丸坊主,なし,0
3839,ＯＤＫソリューションズ,↑,3200,-700.0,0.0,0.8,3,0,2,1,陽の大引坊主,なし,0
4043,トクヤマ,↑,99000,-80700.0,0.1,0.6,3,0,5,26,コマ・陽の極線,なし,0
9368,キムラユニティー,↑,10700,-4000.0,0.0,0.7,3,0,2,26,コマ・陽の極線,なし,0
2702,日本マクドナルドホールディングス,↑,276600,80800.0,0.2,1.4,3,0,18,26,コマ・陽の極線,なし,1
1379,ホクト,↑,31800,-19100.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
4611,大日本塗料,↑,22000,6900.0,0.1,1.5,3,1,5,26,コマ・陽の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↑,67200,-24700.0,0.7,0.7,3,0,1,0,陽の大引坊主,なし,0
1812,鹿島建設,↑,762900,-590800.0,0.1,0.6,3,0,6,26,コマ・陽の極線,なし,1
5802,住友電気工業,↑,807900,-557900.0,0.1,0.6,3,0,6,26,コマ・陽の極線,なし,0
2269,明治ホールディングス,↑,333100,-163600.0,0.1,0.7,3,0,0,0,陽の大引坊主,なし,1
9502,中部電力,↑,1153600,-628300.0,0.2,0.6,3,1,6,26,コマ・陽の極線,なし,0
6503,三菱電機,↑,1980200,-1254800.0,0.1,0.6,3,0,4,26,コマ・陽の極線,なし,1
3201,日本毛織,↑,78200,-59100.0,0.1,0.6,3,0,2,15,コマ・陽の極線,なし,0
1961,三機工業,↑,42700,-18500.0,0.1,0.7,3,0,2,0,コマ・陽の極線,なし,0
3708,特種東海製紙,↑,14600,-6000.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,0
8066,三谷商事,↑,2400,-1500.0,0.0,0.6,3,0,3,0,陽の大引坊主,なし,0
8059,第一実業,↑,7400,-3800.0,0.1,0.7,3,0,8,26,コマ・陽の極線,なし,0
7943,ニチハ,↑,29400,-10100.0,0.1,0.7,3,1,5,6,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,2172500,1529200.0,6.5,3.4,3,1,2,26,コマ・陽の極線,なし,1
8550,栃木銀行,↑,513300,110400.0,0.5,1.3,3,1,2,0,陽の寄付坊主,なし,0
8043,スターゼン,↑,13800,-2600.0,0.1,0.8,3,1,4,6,陽の寄付坊主,なし,1
6907,ジオマテック,↑,21600,-10300.0,0.2,0.7,3,0,3,3,コマ・陽の極線,なし,1
6763,帝国通信工業,↑,7700,-5100.0,0.1,0.6,3,0,6,20,コマ・陽の極線,なし,1
2914,日本たばこ産業,↑,4204900,-2027600.0,0.2,0.7,3,1,16,20,コマ・陽の極線,なし,0
5444,大和工業,↑,123800,19200.0,0.2,1.2,3,0,2,26,コマ・陽の極線,なし,0
7860,エイベックス,↑,79400,-27800.0,0.2,0.7,3,0,3,0,コマ・陽の極線,なし,1
3501,住江織物,↑,23600,-12200.0,0.3,0.7,3,0,18,26,コマ・陽の極線,なし,0
3779,ジェイ・エスコムホールディングス,↑,76000,-20400.0,0.7,0.8,3,0,3,0,陽の大引坊主,なし,0
2815,アリアケジャパン,↑,32300,-15100.0,0.1,0.7,3,0,13,26,コマ・陽の極線,なし,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,20200,-44500.0,0.1,0.3,3,0,2,0,コマ・陽の極線,なし,0
9735,セコム,↑,352200,-158700.0,0.2,0.7,3,1,24,26,コマ・陽の極線,なし,1
6413,理想科学工業,↑,11800,-4600.0,0.0,0.7,3,0,2,7,コマ・陽の極線,なし,0
8616,東海東京フィナンシャル・ホールディングス,↑,933800,-179300.0,0.4,0.8,3,0,6,2,陽の寄付坊主,なし,0
8386,百十四銀行,↑,66800,25200.0,0.2,1.6,3,1,1,0,コマ・陽の極線,なし,0
8706,極東証券,↑,15900,-23600.0,0.0,0.4,3,0,2,0,陽の寄付坊主,なし,0
7138,ＴＯＲＩＣＯ,↑,2882100,2014300.0,231.9,3.3,3,1,2,2,コマ・陽の極線,なし,1
8715,アニコム　ホールディングス,↑,181100,-75600.0,0.2,0.7,3,0,3,0,陽の寄付坊主,なし,1
6656,インスペック,↑,552200,146800.0,13.9,1.4,3,0,20,14,陽の大引坊主,なし,1
6789,ローランド　ディー．ジー．,↑,23500,8000.0,0.2,1.5,3,0,16,26,コマ・陽の極線,なし,1
5032,ＡＮＹＣＯＬＯＲ,↑,1633600,513300.0,5.3,1.5,3,0,23,19,コマ・陽の極線,なし,0
7827,オービス,↑,2300,600.0,0.1,1.4,3,0,6,26,陽の寄付坊主,なし,0
5631,日本製鋼所,↑,176300,6500.0,0.2,1.0,2,0,2,0,コマ・陽の極線,なし,0
3178,チムニー,↑,20500,-21200.0,0.1,0.5,2,0,9,26,コマ・陽の極線,なし,1
7184,富山第一銀行,↑,531800,115900.0,0.8,1.3,2,1,1,0,陽の寄付坊主,なし,0
7988,ニフコ,↑,78100,-112000.0,0.1,0.4,2,0,7,26,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↑,21069000,5051000.0,56.5,1.3,2,0,2,7,コマ・陽の極線,なし,1
6306,日工,↑,40100,10600.0,0.1,1.4,2,0,2,6,コマ・陽の極線,なし,0
8558,東和銀行,↑,80800,3200.0,0.2,1.0,2,0,1,0,コマ・陽の極線,なし,0
9956,バローホールディングス,↑,46600,5900.0,0.1,1.1,2,0,5,7,コマ・陽の極線,なし,1
8544,京葉銀行,↑,298900,-14500.0,0.2,1.0,2,1,1,0,陽の寄付坊主,なし,0
3175,エー・ピーホールディングス,↑,19000,1400.0,0.2,1.1,2,0,5,26,コマ・陽の極線,なし,0
4151,協和キリン,↑,318700,-543000.0,0.1,0.4,2,1,15,9,コマ・陽の極線,なし,1
8383,鳥取銀行,↑,21900,4900.0,0.2,1.3,2,1,0,0,陽の寄付坊主,なし,0
3661,エムアップホールディングス,↑,200300,-176000.0,0.5,0.5,2,0,20,7,コマ・陽の極線,なし,1
3521,エコナックホールディングス,↑,442900,-510900.0,0.8,0.5,2,0,8,8,コマ・陽の極線,なし,1
7936,アシックス,↑,610500,62300.0,0.3,1.1,2,0,8,26,コマ・陽の極線,なし,1
8336,武蔵野銀行,↑,58100,14500.0,0.2,1.3,2,0,1,0,コマ・陽の極線,なし,0
8388,阿波銀行,↑,45200,9100.0,0.1,1.3,2,1,4,0,陽の寄付坊主,なし,0
8072,日本出版貿易,↑,2000,500.0,0.3,1.3,2,0,0,25,コマ・陽の極線,なし,0
6505,東洋電機製造,↑,25100,-35900.0,0.3,0.4,2,0,18,24,陽の寄付坊主,なし,1
3672,オルトプラス,↑,106100,12900.0,0.6,1.1,2,0,4,0,陽の寄付坊主,なし,0
4401,ＡＤＥＫＡ,↑,56800,-101200.0,0.1,0.4,2,0,5,7,コマ・陽の極線,なし,0
3382,セブン＆アイ・ホールディングス,↑,1909400,443900.0,0.2,1.3,2,1,2,1,コマ・陽の極線,なし,0
7554,幸楽苑ホールディングス,↑,12200,-14200.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
7925,前澤化成工業,↑,22600,-19100.0,0.1,0.5,2,0,61,26,コマ・陽の極線,なし,0
6357,三精テクノロジーズ,↑,187500,47300.0,1.0,1.3,2,0,5,20,コマ・陽の極線,なし,1
8995,誠建設工業,↑,800,0.0,0.0,1.0,2,1,4,26,陽の丸坊主,なし,0
8359,八十二銀行,↑,1095500,18300.0,0.2,1.0,2,1,3,2,コマ・陽の極線,なし,0
6098,リクルートホールディングス,↑,3701600,38600.0,0.2,1.0,2,0,19,0,コマ・陽の極線,なし,1
2587,サントリー食品インターナショナル,↑,205000,-186000.0,0.1,0.5,2,0,20,26,コマ・陽の極線,なし,1
9903,カンセキ,↑,2400,600.0,0.0,1.3,2,0,1,0,陽の寄付坊主,なし,0
6387,サムコ,↑,166100,40500.0,2.1,1.3,2,1,26,24,コマ・陽の極線,なし,0
3480,ジェイ・エス・ビー,↑,22400,6000.0,0.2,1.4,2,0,3,24,コマ・陽の極線,なし,0
3326,ランシステム,↑,4900,-5100.0,0.1,0.5,2,0,7,7,陽の寄付坊主,なし,1
8617,光世証券,↑,7400,-8300.0,0.1,0.5,2,0,7,20,陽の大引坊主,なし,1
6201,豊田自動織機,↑,447500,99900.0,0.1,1.3,2,1,2,0,コマ・陽の極線,なし,0
7380,十六フィナンシャルグループ,↑,52200,5000.0,0.1,1.1,2,1,3,0,コマ・陽の極線,なし,1
2715,エレマテック,↑,61500,9400.0,0.1,1.2,2,1,1,26,コマ・陽の極線,なし,0
8089,ナイス,↑,4800,-7300.0,0.0,0.4,2,0,5,5,コマ・陽の極線,なし,0
5900,ダイケン,↑,700,-1300.0,0.0,0.4,2,0,13,18,陽の丸坊主,なし,0
2664,カワチ薬品,↑,33600,5300.0,0.1,1.2,2,0,3,1,コマ・陽の極線,なし,0
1446,キャンディル,↑,7100,1300.0,0.1,1.2,2,0,54,26,陽の寄付坊主,なし,1
4020,ビートレンド,↑,200,-300.0,0.0,0.4,2,0,8,0,陽の丸坊主,なし,0
3920,アイビーシー,↑,111300,7400.0,1.9,1.1,2,0,18,15,コマ・陽の極線,なし,0
4204,積水化学工業,↑,691500,-1156600.0,0.2,0.4,2,0,2,2,コマ・陽の極線,なし,0
