,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6236,ＮＣホールディングス,↑,7700,-500.0,0.0,0.9,5,0,3,2,コマ・陽の極線,なし,0
6230,ＳＡＮＥＩ,↑,2800,1200.0,0.0,1.8,5,1,6,20,陽の大引坊主,なし,1
2493,イーサポートリンク,↑,11700,-3400.0,0.0,0.8,5,0,29,88,陽の大引坊主,なし,1
3294,イーグランド,↑,16400,10000.0,0.0,2.6,4,0,3,1,陽の寄付坊主,なし,1
7782,シンシア,↑,3600,-4600.0,0.0,0.4,4,0,16,16,陽の大引坊主,なし,0
3686,ディー・エル・イー,↑,66900,-7700.0,0.0,0.9,4,0,3,0,陽の大引坊主,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,6300,-3300.0,0.0,0.7,4,0,5,1,陽の大引坊主,なし,1
3964,オークネット,↑,130900,85000.0,0.0,2.9,4,1,6,1,コマ・陽の極線,なし,1
6330,東洋エンジニアリング,↑,400600,195900.0,0.0,2.0,4,0,7,6,コマ・陽の極線,なし,1
7343,ブロードマインド,↑,4500,-22500.0,0.0,0.2,4,0,17,5,陽の寄付坊主,なし,0
7086,きずなホールディングス,↑,58100,-44400.0,0.0,0.6,4,0,40,43,コマ・陽の極線,なし,0
5192,三ツ星ベルト,↑,84900,-47800.0,0.0,0.6,4,0,6,82,コマ・陽の極線,なし,1
3132,マクニカホールディングス,↑,854500,-783900.0,0.0,0.5,4,0,18,73,コマ・陽の極線,なし,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,77400,-29000.0,0.0,0.7,4,0,22,74,陽の寄付坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↑,5132100,4206900.0,0.0,5.5,4,1,2,76,コマ・陽の極線,なし,0
5214,日本電気硝子,↑,423900,-142400.0,0.0,0.7,4,0,0,2,コマ・陽の極線,なし,0
7713,シグマ光機,↑,13900,6300.0,0.0,1.8,4,0,3,55,陽の大引坊主,なし,0
4587,ペプチドリーム,↑,385800,29200.0,0.0,1.1,4,0,0,0,コマ・陽の極線,なし,0
2163,アルトナー,↑,46300,2700.0,0.0,1.1,4,0,3,55,コマ・陽の極線,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,294200,22400.0,0.0,1.1,4,0,16,76,コマ・陽の極線,なし,1
4011,ヘッドウォータース,↑,96200,-9200.0,0.0,0.9,4,0,3,74,コマ・陽の極線,なし,0
7059,コプロ・ホールディングス,↑,28500,8000.0,0.0,1.4,4,0,6,82,コマ・陽の極線,なし,1
8931,和田興産,↑,10500,4200.0,0.0,1.7,4,0,3,0,陽の大引坊主,なし,1
6668,アドテック　プラズマ　テクノロジー,↑,38500,-17600.0,0.0,0.7,4,0,0,0,コマ・陽の極線,なし,0
8181,東天紅,↑,8900,-2300.0,0.0,0.8,4,0,20,15,コマ・陽の極線,なし,1
4488,ＡＩ　ｉｎｓｉｄｅ,↑,5600,0.0,0.0,1.0,4,0,0,0,コマ・陽の極線,なし,0
6881,キョウデン,↑,118200,-20700.0,0.0,0.9,4,0,7,6,陽の大引坊主,なし,1
7760,ＩＭＶ,↑,38100,16000.0,0.0,1.7,4,0,3,1,コマ・陽の極線,なし,0
4828,ビジネスエンジニアリング,↑,19800,600.0,0.0,1.0,4,0,28,73,コマ・陽の極線,なし,1
7735,ＳＣＲＥＥＮホールディングス,↑,737000,265300.0,0.0,1.6,4,0,4,82,コマ・陽の極線,なし,0
4480,メドレー,↑,453300,162300.0,0.0,1.6,4,2,0,0,コマ・陽の極線,なし,0
3796,いい生活,↑,7800,-20800.0,0.0,0.3,4,0,34,34,コマ・陽の極線,なし,0
2338,クオンタムソリューションズ,↑,16200,5000.0,0.0,1.4,4,1,0,0,陽の大引坊主,なし,0
2481,タウンニュース社,↑,19400,6700.0,0.0,1.5,4,1,27,26,陽の寄付坊主,なし,1
7375,リファインバースグループ,↑,34100,400.0,0.0,1.0,4,0,3,6,コマ・陽の極線,なし,0
3134,Ｈａｍｅｅ,↑,52700,-18100.0,0.0,0.7,4,0,1,74,コマ・陽の極線,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,695700,185000.0,0.0,1.4,4,1,1,0,陽の寄付坊主,なし,0
7273,イクヨ,↑,3300,-100.0,0.0,1.0,4,0,2,0,陽の大引坊主,なし,0
6339,新東工業,↑,151700,-23300.0,0.0,0.9,4,0,33,82,コマ・陽の極線,なし,1
3223,エスエルディー,↑,1100,-2700.0,0.0,0.3,4,0,18,12,陽の寄付坊主,なし,0
7716,ナカニシ,↑,147100,3000.0,0.0,1.0,4,0,4,0,コマ・陽の極線,なし,1
9171,栗林商船,↑,286500,80900.0,0.0,1.4,4,0,17,72,陽の大引坊主,なし,1
7420,佐鳥電機,↑,325000,186600.0,0.0,2.3,4,1,6,14,コマ・陽の極線,なし,1
9558,ジャパニアス,↑,54800,6600.0,0.0,1.1,4,0,0,0,コマ・陽の極線,なし,0
2923,サトウ食品,↑,500,-300.0,0.0,0.6,4,0,2,52,陽の丸坊主,なし,0
4434,サーバーワークス,↑,29300,-22600.0,0.0,0.6,4,0,0,0,コマ・陽の極線,なし,0
3393,スターティアホールディングス,↑,89800,-71100.0,0.0,0.6,4,0,3,50,コマ・陽の極線,なし,0
7283,愛三工業,↑,238000,-48600.0,0.0,0.8,4,1,7,76,陽の寄付坊主,なし,0
6146,ディスコ,↑,910500,181800.0,0.0,1.2,4,1,4,0,コマ・陽の極線,なし,1
1938,日本リーテック,↑,39200,-26300.0,0.0,0.6,4,0,33,33,コマ・陽の極線,なし,1
9304,澁澤倉庫,↑,14700,2700.0,0.0,1.2,4,0,16,67,陽の寄付坊主,なし,1
2894,石井食品,↑,4300,-1300.0,0.0,0.8,4,0,4,2,陽の丸坊主,なし,0
7080,スポーツフィールド,↑,61100,33300.0,0.0,2.2,3,0,6,0,コマ・陽の極線,なし,0
4264,セキュア,↑,58400,-37800.0,0.0,0.6,3,0,7,65,コマ・陽の極線,なし,0
4076,シイエヌエス,↑,2600,900.0,0.0,1.5,3,0,18,31,陽の大引坊主,なし,0
9977,アオキスーパー,↑,6400,500.0,0.0,1.1,3,0,16,15,コマ・陽の極線,なし,1
1833,奥村組,↑,207100,-200300.0,0.0,0.5,3,0,15,18,陽の寄付坊主,なし,1
8715,アニコム　ホールディングス,↑,220300,75400.0,0.0,1.5,3,0,3,0,コマ・陽の極線,なし,0
4783,日本コンピュータ・ダイナミクス,↑,10900,-29400.0,0.0,0.3,3,0,3,61,コマ・陽の極線,なし,0
5988,パイオラックス,↑,161700,12600.0,0.0,1.1,3,0,15,90,コマ・陽の極線,なし,1
7208,カネミツ,↑,20700,6500.0,0.0,1.5,3,0,9,10,陽の丸坊主,なし,1
6302,住友重機械工業,↑,291600,-35800.0,0.0,0.9,3,0,16,73,コマ・陽の極線,なし,1
4212,積水樹脂,↑,71000,-4200.0,0.0,0.9,3,0,15,92,コマ・陽の極線,なし,0
3676,デジタルハーツホールディングス,↑,45700,-2300.0,0.0,1.0,3,0,6,0,陽の大引坊主,なし,0
2408,ＫＧ情報,↑,2500,400.0,0.0,1.2,3,0,2,57,陽の大引坊主,なし,0
7049,識学,↑,12300,1600.0,0.0,1.1,3,0,0,0,陽の大引坊主,なし,0
4295,フェイス,↑,4200,-5900.0,0.0,0.4,3,0,6,6,陽の寄付坊主,なし,1
8370,紀陽銀行,↑,92200,-55400.0,0.0,0.6,3,0,16,2,コマ・陽の極線,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,27200,19000.0,0.0,3.3,3,0,5,3,コマ・陽の極線,なし,1
3085,アークランドサービスホールディングス,↑,299700,-43800.0,0.0,0.9,3,0,20,57,陽の寄付坊主,なし,1
3291,飯田グループホールディングス,↑,277600,-259000.0,0.0,0.5,3,0,19,20,コマ・陽の極線,なし,1
1799,第一建設工業,↑,15200,8500.0,0.0,2.3,3,0,8,35,陽の大引坊主,なし,1
2181,パーソルホールディングス,↑,213700,-407100.0,0.0,0.3,3,0,18,7,コマ・陽の極線,なし,1
7590,タカショー,↑,111600,54200.0,0.0,1.9,3,1,7,6,陽の寄付坊主,なし,1
7958,天馬,↑,20800,-400.0,0.0,1.0,3,0,17,18,コマ・陽の極線,なし,1
5480,日本冶金工業,↑,2630600,1977700.0,0.0,4.0,3,2,1,1,コマ・陽の極線,なし,1
7593,ＶＴホールディングス,↑,385400,118100.0,0.0,1.4,3,0,21,33,コマ・陽の極線,なし,1
9946,ミニストップ,↑,52300,-10500.0,0.0,0.8,3,0,6,19,コマ・陽の極線,なし,1
6455,モリタホールディングス,↑,140600,43500.0,0.0,1.4,3,0,57,57,コマ・陽の極線,なし,1
2180,サニーサイドアップグループ,↑,123700,110900.0,0.0,9.7,3,0,22,33,陽の寄付坊主,なし,1
3059,ヒラキ,↑,1000,-500.0,0.0,0.7,3,0,1,0,陽の大引坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,235900,-234500.0,0.0,0.5,3,0,2,2,コマ・陽の極線,なし,1
1975,朝日工業社,↑,10100,1100.0,0.0,1.1,3,0,19,33,陽の寄付坊主,なし,1
3649,ファインデックス,↑,66100,-43800.0,0.0,0.6,3,0,2,81,コマ・陽の極線,なし,0
8303,ＳＢＩ新生銀行,↑,195800,-146900.0,0.0,0.6,3,0,19,18,コマ・陽の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↑,28600,17700.0,0.0,2.6,3,0,2,2,陽の大引坊主,なし,0
8369,京都銀行,↑,164900,-52900.0,0.0,0.8,3,1,16,18,陽の寄付坊主,なし,1
8012,長瀬産業,↑,409300,221600.0,0.0,2.2,3,2,16,18,コマ・陽の極線,なし,1
3107,ダイワボウホールディングス,↑,176500,-76900.0,0.0,0.7,3,0,31,67,コマ・陽の極線,なし,1
4215,タキロンシーアイ,↑,296600,-272400.0,0.0,0.5,3,0,6,2,陽の寄付坊主,なし,1
7246,プレス工業,↑,380300,-118900.0,0.0,0.8,3,0,21,76,コマ・陽の極線,なし,1
3399,丸千代山岡家,↑,8000,100.0,0.0,1.0,3,1,56,49,コマ・陽の極線,なし,1
1433,ベステラ,↑,65000,31500.0,0.0,1.9,3,0,14,3,コマ・陽の極線,なし,1
3698,ＣＲＩ・ミドルウェア,↑,4700,2600.0,0.0,2.2,3,0,0,0,コマ・陽の極線,なし,0
2391,プラネット,↑,1200,0.0,0.0,1.0,3,0,16,67,陽の寄付坊主,なし,0
2911,旭松食品,↑,600,100.0,0.0,1.2,3,0,2,0,陽の丸坊主,なし,0
4619,日本特殊塗料,↑,124000,42200.0,0.0,1.5,3,0,20,73,コマ・陽の極線,なし,1
9065,山九,↑,644300,399700.0,0.0,2.6,3,0,6,1,コマ・陽の極線,なし,1
6317,北川鉄工所,↑,104500,72600.0,0.0,3.3,3,1,16,6,コマ・陽の極線,なし,1
2742,ハローズ,↑,13100,-5600.0,0.0,0.7,3,0,18,18,陽の寄付坊主,なし,0
1850,南海辰村建設,↑,11300,-21900.0,0.0,0.3,3,0,5,50,陽の寄付坊主,なし,0
6770,アルプスアルパイン,↑,2317700,100300.0,0.0,1.0,3,1,0,0,陽の寄付坊主,なし,0
3865,北越コーポレーション,↑,239700,99200.0,0.0,1.7,3,0,6,52,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,193000,125800.0,0.0,2.9,3,0,10,11,コマ・陽の極線,なし,1
3895,ハビックス,↑,8700,-1700.0,0.0,0.8,3,0,7,2,コマ・陽の極線,なし,1
7064,ハウテレビジョン,↑,4000,1700.0,0.0,1.7,3,0,0,0,コマ・陽の極線,なし,0
9303,住友倉庫,↑,253900,5300.0,0.0,1.0,3,0,17,72,コマ・陽の極線,なし,1
4611,大日本塗料,↑,63700,25300.0,0.0,1.7,3,0,18,82,コマ・陽の極線,なし,1
1419,タマホーム,↑,319100,-58500.0,0.0,0.8,3,0,16,80,陽の寄付坊主,なし,1
9621,建設技術研究所,↑,37000,15300.0,0.0,1.7,3,0,16,6,コマ・陽の極線,なし,1
6834,精工技研,↑,2200,0.0,0.0,1.0,3,0,1,8,陽の寄付坊主,なし,0
5921,川岸工業,↑,2200,1000.0,0.0,1.8,3,0,26,26,コマ・陽の極線,なし,0
6556,ウェルビー,↑,168200,75400.0,0.0,1.8,3,0,16,7,コマ・陽の極線,なし,1
6134,ＦＵＪＩ,↑,191200,-55500.0,0.0,0.8,3,0,7,50,コマ・陽の極線,なし,1
3948,光ビジネスフォーム,↑,7300,-9300.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
6569,日総工産,↑,174200,29500.0,0.0,1.2,3,0,18,76,コマ・陽の極線,なし,1
5938,ＬＩＸＩＬ,↑,1006600,-317800.0,0.0,0.8,3,0,0,0,陽の大引坊主,なし,0
1870,矢作建設工業,↑,50800,22700.0,0.0,1.8,3,0,12,20,陽の大引坊主,なし,1
4631,ＤＩＣ,↑,239500,-78400.0,0.0,0.8,3,0,21,19,コマ・陽の極線,なし,1
1811,錢高組,↑,7900,-3200.0,0.0,0.7,3,0,20,73,コマ・陽の極線,なし,1
6753,シャープ,↑,2045200,74100.0,0.0,1.0,3,0,6,3,コマ・陽の極線,なし,1
4224,ロンシール工業,↑,6400,100.0,0.0,1.0,3,0,10,81,コマ・陽の極線,なし,1
9058,トランコム,↑,16900,300.0,0.0,1.0,3,0,0,0,陽の大引坊主,なし,0
5110,住友ゴム工業,↑,546100,-144900.0,0.0,0.8,3,0,19,19,コマ・陽の極線,なし,1
2730,エディオン,↑,923600,132700.0,0.0,1.2,3,0,12,18,コマ・陽の極線,なし,0
1921,巴コーポレーション,↑,137900,76300.0,0.0,2.2,3,1,7,19,コマ・陽の極線,なし,1
5909,コロナ,↑,84700,31900.0,0.0,1.6,3,0,17,33,コマ・陽の極線,なし,1
4246,ダイキョーニシカワ,↑,49500,-13100.0,0.0,0.8,3,0,18,77,コマ・陽の極線,なし,1
2226,湖池屋,↑,4500,3100.0,0.0,3.2,3,0,45,45,コマ・陽の極線,なし,1
6516,山洋電気,↑,71900,-14800.0,0.0,0.8,3,0,21,34,コマ・陽の極線,なし,1
5603,虹技,↑,190700,179600.0,0.0,17.2,3,0,6,76,コマ・陽の極線,なし,1
9823,マミーマート,↑,1900,800.0,0.0,1.7,3,0,13,2,陽の大引坊主,なし,0
1882,東亜道路工業,↑,41800,17300.0,0.0,1.7,3,0,6,0,コマ・陽の極線,なし,0
7265,エイケン工業,↑,300,0.0,0.0,1.0,3,0,24,29,陽の寄付坊主,なし,1
1928,積水ハウス,↑,1137900,-947700.0,0.0,0.5,3,0,18,81,コマ・陽の極線,なし,1
3607,クラウディアホールディングス,↑,827500,558100.0,0.0,3.1,3,0,33,87,コマ・陽の極線,なし,1
4819,デジタルガレージ,↑,154000,85100.0,0.0,2.2,3,0,26,21,コマ・陽の極線,なし,1
3497,ＬｅＴｅｃｈ,↑,200,-4900.0,0.0,0.0,3,0,35,79,陽の丸坊主,なし,1
3080,ジェーソン,↑,4200,800.0,0.0,1.2,3,0,1,0,コマ・陽の極線,なし,0
9059,カンダホールディングス,↑,1100,600.0,0.0,2.2,3,0,2,0,陽の丸坊主,なし,0
4205,日本ゼオン,↑,835400,368400.0,0.0,1.8,3,1,2,47,陽の寄付坊主,なし,1
6674,ジーエス・ユアサ　コーポレーション,↑,521900,7100.0,0.0,1.0,3,0,6,6,コマ・陽の極線,なし,1
9723,京都ホテル,↑,25300,10600.0,0.0,1.7,3,0,23,33,陽の大引坊主,なし,0
3941,レンゴー,↑,617500,114600.0,0.0,1.2,3,0,2,1,コマ・陽の極線,なし,0
6151,日東工器,↑,52100,25300.0,0.0,1.9,3,0,18,74,コマ・陽の極線,なし,1
1964,中外炉工業,↑,15400,300.0,0.0,1.0,3,0,3,6,コマ・陽の極線,なし,1
1739,メルディアＤＣ,↑,9500,2800.0,0.0,1.4,3,0,5,73,コマ・陽の極線,なし,0
4494,バリオセキュア,↑,7800,600.0,0.0,1.1,3,0,0,0,陽の寄付坊主,なし,0
8070,東京産業,↑,55900,-14000.0,0.0,0.8,3,0,21,21,コマ・陽の極線,なし,1
4593,ヘリオス,↑,417300,34100.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
6664,オプトエレクトロニクス,↑,9700,-32800.0,0.0,0.2,3,0,8,73,陽の寄付坊主,なし,1
6995,東海理化電機製作所,↑,227000,-97400.0,0.0,0.7,3,0,19,74,陽の大引坊主,なし,1
6131,浜井産業,↑,31500,25700.0,0.0,5.4,3,0,3,1,コマ・陽の極線,なし,1
3465,ケイアイスター不動産,↑,58600,-42400.0,0.0,0.6,3,0,6,0,陽の大引坊主,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,523300,63200.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
6788,日本トリム,↑,25800,1700.0,0.0,1.1,3,0,2,1,陽の大引坊主,なし,0
1911,住友林業,↑,530100,-427700.0,0.0,0.6,3,0,21,73,コマ・陽の極線,なし,1
7818,トランザクション,↑,120100,15100.0,0.0,1.1,3,0,13,81,コマ・陽の極線,なし,1
6039,日本動物高度医療センター,↑,3600,-12100.0,0.0,0.2,3,0,2,0,陽の丸坊主,なし,0
8411,みずほフィナンシャルグループ,↑,6841100,-2377500.0,0.0,0.7,3,0,18,2,コマ・陽の極線,なし,0
2136,ヒップ,↑,16500,9700.0,0.0,2.4,3,0,12,85,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,10200,5400.0,0.0,2.1,3,0,19,18,コマ・陽の極線,なし,0
6103,オークマ,↑,179400,42200.0,0.0,1.3,3,0,16,74,陽の大引坊主,なし,1
4041,日本曹達,↑,175900,93700.0,0.0,2.1,3,1,6,63,コマ・陽の極線,なし,1
6089,ウィルグループ,↑,36300,-11900.0,0.0,0.8,3,0,6,0,コマ・陽の極線,なし,1
8098,稲畑産業,↑,389400,227200.0,0.0,2.4,3,1,19,83,陽の寄付坊主,なし,1
6850,チノー,↑,16800,-600.0,0.0,1.0,3,0,2,83,陽の寄付坊主,なし,0
4097,高圧ガス工業,↑,25800,-8800.0,0.0,0.7,3,0,19,53,コマ・陽の極線,なし,1
9842,アークランズ,↑,464700,-81400.0,0.0,0.9,3,1,3,12,陽の寄付坊主,なし,0
5476,日本高周波鋼業,↑,21800,1500.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
7128,フルサト・マルカホールディングス,↑,84700,43600.0,0.0,2.1,3,1,3,0,コマ・陽の極線,なし,1
4880,セルソース,↑,229000,30000.0,0.0,1.2,3,0,1,0,コマ・陽の極線,なし,0
3744,サイオス,↑,3900,-1800.0,0.0,0.7,3,0,1,0,陽の丸坊主,なし,0
5975,東プレ,↑,64700,-11600.0,0.0,0.8,3,0,28,29,コマ・陽の極線,なし,1
3727,アプリックス,↑,76200,-55400.0,0.0,0.6,3,0,3,1,陽の寄付坊主,なし,1
3946,トーモク,↑,416100,350700.0,0.0,6.4,3,2,6,6,コマ・陽の極線,なし,1
5191,住友理工,↑,662700,557300.0,0.0,6.3,3,0,19,19,コマ・陽の極線,なし,1
1861,熊谷組,↑,203100,-116500.0,0.0,0.6,3,0,16,25,コマ・陽の極線,なし,1
6247,日阪製作所,↑,59500,-36400.0,0.0,0.6,3,0,11,13,コマ・陽の極線,なし,1
4918,アイビー化粧品,↑,3500,-6500.0,0.0,0.4,3,0,14,2,陽の大引坊主,なし,0
8125,ワキタ,↑,77700,16900.0,0.0,1.3,3,0,31,30,コマ・陽の極線,なし,1
6982,リード,↑,29300,-11400.0,0.0,0.7,3,0,33,76,陽の大引坊主,なし,1
1961,三機工業,↑,75900,-30800.0,0.0,0.7,3,0,15,6,コマ・陽の極線,なし,1
9522,リニューアブル・ジャパン,↑,2058800,1092800.0,0.0,2.1,3,0,28,20,コマ・陽の極線,なし,0
4045,東亞合成,↑,119200,-29700.0,0.0,0.8,3,0,2,5,陽の寄付坊主,なし,0
7361,ヒューマンクリエイションホールディングス,↑,16000,-8900.0,0.0,0.6,3,0,8,66,コマ・陽の極線,なし,1
9960,東テク,↑,15900,-900.0,0.0,0.9,3,0,3,93,陽の大引坊主,なし,0
2489,アドウェイズ,↑,420200,106700.0,0.0,1.3,3,0,1,73,陽の寄付坊主,なし,0
4464,ソフト９９コーポレーション,↑,5400,600.0,0.0,1.1,3,0,10,81,コマ・陽の極線,なし,1
6866,日置電機,↑,39600,-10400.0,0.0,0.8,3,0,2,73,コマ・陽の極線,なし,0
7447,ナガイレーベン,↑,21400,-16500.0,0.0,0.6,3,0,7,30,コマ・陽の極線,なし,1
1828,田辺工業,↑,5300,-2900.0,0.0,0.6,3,0,2,3,コマ・陽の極線,なし,0
4641,アルプス技研,↑,48700,25400.0,0.0,2.1,3,0,18,61,コマ・陽の極線,なし,0
9989,サンドラッグ,↑,321500,-20200.0,0.0,0.9,3,0,18,14,コマ・陽の極線,なし,1
5101,横浜ゴム,↑,442500,-93300.0,0.0,0.8,3,0,32,63,コマ・陽の極線,なし,1
8595,ジャフコ　グループ,↑,903400,189400.0,0.0,1.3,3,0,0,0,コマ・陽の極線,なし,0
6659,メディアリンクス,↑,167300,-278400.0,0.0,0.4,3,0,0,0,陽の大引坊主,なし,0
9325,ファイズホールディングス,↑,169700,44900.0,0.0,1.4,3,0,20,76,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,1739800,168300.0,0.0,1.1,3,0,12,12,コマ・陽の極線,なし,1
4845,スカラ,↑,71600,-13800.0,0.0,0.8,3,0,5,32,コマ・陽の極線,なし,1
2673,夢みつけ隊,↑,36900,3100.0,0.0,1.1,3,0,3,2,陽の大引坊主,なし,1
5126,ポーターズ,↑,4800,3700.0,0.0,4.4,3,0,1,1,コマ・陽の極線,なし,0
9793,ダイセキ,↑,95900,-36000.0,0.0,0.7,3,0,6,3,コマ・陽の極線,なし,0
4118,カネカ,↑,137800,-51900.0,0.0,0.7,3,0,19,29,陽の寄付坊主,なし,1
6182,メタリアル,↑,78400,-8300.0,0.0,0.9,3,0,0,49,コマ・陽の極線,なし,0
4171,グローバルインフォメーション,↑,2900,-9400.0,0.0,0.2,3,0,27,28,コマ・陽の極線,なし,1
4937,Ｗａｑｏｏ,↑,925600,-717000.0,0.0,0.6,3,0,21,15,陽の大引坊主,なし,1
6369,トーヨーカネツ,↑,26300,1600.0,0.0,1.1,3,0,12,9,コマ・陽の極線,なし,1
9639,三協フロンテア,↑,2700,-1200.0,0.0,0.7,3,0,5,78,陽の寄付坊主,なし,1
7983,ミロク,↑,7800,-3600.0,0.0,0.7,3,0,3,72,コマ・陽の極線,なし,1
2425,ケアサービス,↑,800,-3500.0,0.0,0.2,3,0,6,73,陽の大引坊主,なし,1
9828,元気寿司,↑,36700,9600.0,0.0,1.4,3,0,17,19,コマ・陽の極線,なし,1
6837,京写,↑,22500,17300.0,0.0,4.3,3,0,3,4,コマ・陽の極線,なし,1
8032,日本紙パルプ商事,↑,25300,7100.0,0.0,1.4,3,0,6,6,陽の寄付坊主,なし,1
4644,イマジニア,↑,11400,3300.0,0.0,1.4,3,0,15,61,陽の寄付坊主,なし,0
3045,カワサキ,↑,900,0.0,0.0,1.0,3,1,5,77,陽の丸坊主,なし,0
6485,前澤給装工業,↑,13200,-3200.0,0.0,0.8,3,0,18,33,コマ・陽の極線,なし,1
1952,新日本空調,↑,14100,-300.0,0.0,1.0,3,0,6,6,コマ・陽の極線,なし,1
3762,テクマトリックス,↑,1400300,1053800.0,0.0,4.0,3,1,30,12,コマ・陽の極線,なし,1
8522,名古屋銀行,↑,27000,-12700.0,0.0,0.7,3,0,20,1,コマ・陽の極線,なし,0
7416,はるやまホールディングス,↑,58600,51800.0,0.0,8.6,3,1,9,64,陽の寄付坊主,なし,1
9353,櫻島埠頭,↑,22900,10700.0,0.0,1.9,3,0,21,34,コマ・陽の極線,なし,0
7874,レック,↑,139800,110700.0,0.0,4.8,3,1,16,0,コマ・陽の極線,なし,1
4994,大成ラミック,↑,8400,900.0,0.0,1.1,3,0,6,5,コマ・陽の極線,なし,1
6149,小田原エンジニアリング,↑,66300,59000.0,0.0,9.1,3,0,2,80,なし,なし,1
6361,荏原製作所,↑,332800,21200.0,0.0,1.1,3,0,2,76,コマ・陽の極線,なし,1
7427,エコートレーディング,↑,18300,-25500.0,0.0,0.4,2,0,0,0,陽の大引坊主,なし,0
7379,サーキュレーション,↑,851600,407700.0,0.0,1.9,2,0,0,0,コマ・陽の極線,なし,0
6971,京セラ,↑,898000,2600.0,0.0,1.0,2,0,7,33,コマ・陽の極線,なし,1
9713,ロイヤルホテル,↑,6400,-8300.0,0.0,0.4,2,0,19,19,コマ・陽の極線,なし,0
4288,アズジェント,↑,2700,1400.0,0.0,2.1,2,0,2,0,陽の丸坊主,なし,0
6898,トミタ電機,↑,17100,-500.0,0.0,1.0,2,0,0,0,陽の寄付坊主,なし,0
3917,アイリッジ,↑,23200,-1000.0,0.0,1.0,2,0,1,0,コマ・陽の極線,なし,0
9672,東京都競馬,↑,110500,3000.0,0.0,1.0,2,0,2,26,コマ・陽の極線,なし,0
6618,大泉製作所,↑,33600,700.0,0.0,1.0,2,0,2,0,陽の寄付坊主,なし,0
9913,日邦産業,↑,8400,-400.0,0.0,1.0,2,0,0,0,陽の大引坊主,なし,0
9270,バリュエンスホールディングス,↑,70500,32600.0,0.0,1.9,2,1,17,14,コマ・陽の極線,なし,0
9259,タカヨシ,↑,8200,-13500.0,0.0,0.4,2,0,1,1,陽の大引坊主,なし,0
