,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3293,アズマハウス,→,500,-1100.0,0.0,0.3,0,1,1,0,トンボ,なし,0
2805,ヱスビー食品,↑,36000,33500.0,0.3,14.4,2,1,16,17,陽の寄付坊主,なし,1
3024,クリエイト,→,54600,51900.0,1.4,20.2,0,1,1,1,トンボ,なし,1
9869,加藤産業,↑,55000,25300.0,0.2,1.9,0,1,12,7,コマ・陽の極線,陽たすき,1
1764,工藤建設,→,100,-500.0,0.0,0.2,0,1,6,84,なし,なし,1
7047,ポート,↑,184300,15200.0,1.5,1.1,0,1,0,74,陽の寄付坊主,陽たすき,0
3796,いい生活,↑,4700,-21000.0,0.1,0.2,2,1,32,32,陽の寄付坊主,なし,0
3996,サインポスト,↑,97500,55300.0,0.8,2.3,2,1,0,0,陽の寄付坊主,なし,0
2376,サイネックス,→,3100,400.0,0.0,1.1,0,1,3,4,なし,なし,0
4880,セルソース,↑,105500,-17000.0,0.6,0.9,0,1,0,0,コマ・陽の極線,陽たすき,0
7946,光陽社,↑,2700,-1500.0,0.2,0.6,0,1,9,18,陽の寄付坊主,陽たすき,0
4377,ワンキャリア,↑,52800,30800.0,0.9,2.4,2,1,0,0,コマ・陽の極線,なし,0
5391,エーアンドエーマテリアル,↑,9900,5700.0,0.1,2.4,2,1,3,3,陽の寄付坊主,なし,1
5250,プライム・ストラテジー,↑,82500,-30600.0,2.4,0.7,2,1,2,0,陽の寄付坊主,なし,0
4429,リックソフト,↑,12800,-5200.0,0.3,0.7,2,1,19,11,コマ・陽の極線,なし,0
6279,瑞光,↑,84000,-49600.0,0.3,0.6,2,1,51,87,陽の大引坊主,なし,1
4875,メディシノバ・インク,↑,135000,95400.0,0.3,3.4,2,1,1,1,陽の寄付坊主,なし,0
7490,日新商事,↓,1100,-200.0,0.0,0.8,0,1,1,0,陰の寄付坊主,なし,0
2340,極楽湯ホールディングス,↑,129300,91400.0,0.6,3.4,2,1,35,86,陽の大引坊主,なし,1
9439,エム・エイチ・グループ,↓,22900,1300.0,0.2,1.1,0,1,27,27,陰の丸坊主,なし,1
3550,スタジオアタオ,→,6900,-13800.0,0.0,0.3,0,1,0,0,なし,なし,0
2408,ＫＧ情報,↑,2500,-6900.0,0.0,0.3,0,1,0,48,陽の丸坊主,陽たすき,0
7426,山大,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,0
4393,バンク・オブ・イノベーション,↑,215600,142400.0,5.4,2.9,2,1,1,0,コマ・陽の極線,なし,0
4712,ＫｅｙＨｏｌｄｅｒ,↑,65900,-25900.0,0.3,0.7,2,1,4,72,コマ・陽の極線,なし,1
4619,日本特殊塗料,↑,56500,6200.0,0.2,1.1,0,1,18,71,コマ・陽の極線,陽たすき,1
9304,澁澤倉庫,↑,10200,-900.0,0.1,0.9,2,1,14,65,陽の大引坊主,なし,1
6918,アバールデータ,↓,25400,-4100.0,0.3,0.9,0,1,1,0,コマ・陰の極線,なし,0
3143,オーウイル,↓,6700,2900.0,0.2,1.8,0,1,12,9,陰の寄付坊主,なし,1
2998,クリアル,↑,28100,1400.0,0.5,1.1,0,1,1,88,コマ・陽の極線,陽たすき,0
7094,ＮｅｘＴｏｎｅ,↑,82000,15700.0,0.8,1.2,2,1,1,0,陽の大引坊主,なし,0
4432,ウイングアーク１ｓｔ,↑,47700,-31100.0,0.1,0.6,2,1,15,15,コマ・陽の極線,なし,1
2326,デジタルアーツ,↓,71900,32900.0,0.5,1.8,0,1,2,0,コマ・陰の極線,なし,0
7374,コンフィデンス,↑,5500,2800.0,0.1,2.0,2,1,3,1,コマ・陽の極線,なし,0
7461,キムラ,↑,1300,0.0,0.0,1.0,2,1,1,0,陽の寄付坊主,なし,0
4449,ギフティ,↑,452800,17100.0,1.6,1.0,2,1,4,1,コマ・陽の極線,なし,1
6484,ＫＶＫ,↑,5800,-500.0,0.1,0.9,2,1,2,1,陽の寄付坊主,なし,1
9895,コンセック,↑,400,-400.0,0.0,0.5,0,1,0,0,陽の丸坊主,なし,0
8181,東天紅,↑,7500,5700.0,0.3,4.2,2,1,18,13,陽の寄付坊主,なし,1
7731,ニコン,↑,1154100,-717600.0,0.3,0.6,0,1,10,54,コマ・陽の極線,なし,1
4430,東海ソフト,↑,19500,-2100.0,0.4,0.9,2,1,19,19,陽の寄付坊主,なし,0
6521,オキサイド,↑,165500,74400.0,1.7,1.8,0,1,0,0,陽の寄付坊主,陽たすき,0
7537,丸文,↑,113800,-49600.0,0.4,0.7,2,1,0,0,コマ・陽の極線,なし,0
4446,Ｌｉｎｋ－Ｕ,↓,19700,9000.0,0.1,1.8,0,1,4,6,コマ・陰の極線,なし,0
9561,グラッドキューブ,↓,15000,-13800.0,0.2,0.5,0,1,0,0,コマ・陰の極線,なし,0
2221,岩塚製菓,↓,1100,500.0,0.0,1.8,0,1,11,58,なし,なし,0
5208,有沢製作所,↑,112500,-78800.0,0.3,0.6,2,1,4,0,陽の寄付坊主,なし,1
8006,ユアサ・フナショク,→,100,-2200.0,0.0,0.0,0,1,1,68,なし,なし,0
6158,和井田製作所,↓,15400,-6200.0,0.2,0.7,0,1,4,29,コマ・陰の極線,なし,1
7868,広済堂ホールディングス,↑,163900,24700.0,0.6,1.2,2,1,24,31,コマ・陽の極線,なし,0
4436,ミンカブ・ジ・インフォノイド,↑,90000,-53400.0,0.6,0.6,0,1,0,0,コマ・陽の極線,陽たすき,0
6042,ニッキ,↓,200,-200.0,0.0,0.5,0,1,3,24,陰の丸坊主,なし,1
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
6861,キーエンス,↓,524200,23600.0,0.2,1.0,0,1,3,79,コマ・陰の極線,なし,0
4059,まぐまぐ,↓,600,-200.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,0
4925,ハーバー研究所,↓,1800,0.0,0.0,1.0,0,1,5,0,陰の寄付坊主,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,181700,48000.0,1.8,1.4,2,1,0,0,コマ・陽の極線,なし,0
3190,ホットマン,↓,125800,124000.0,1.7,69.9,0,1,22,52,陰の寄付坊主,なし,1
6402,兼松エンジニアリング,↓,800,600.0,0.0,4.0,0,1,1,3,陰の丸坊主,なし,0
4554,富士製薬工業,↑,59100,1700.0,0.2,1.0,2,1,52,82,陽の寄付坊主,なし,1
7923,トーイン,→,100,0.0,0.0,1.0,0,1,11,67,なし,なし,0
3990,ＵＵＵＭ,↑,76700,-88200.0,0.4,0.5,2,1,0,0,コマ・陽の極線,なし,0
9778,昴,↓,400,300.0,0.1,4.0,0,1,29,29,陰の丸坊主,なし,1
6734,ニューテック,↑,3300,1000.0,0.2,1.4,2,1,0,0,陽の寄付坊主,なし,0
3687,フィックスターズ,↑,126200,37700.0,0.4,1.4,2,1,0,1,陽の寄付坊主,なし,0
7358,ポピンズ,↑,25000,7000.0,0.2,1.4,2,1,1,1,陽の寄付坊主,なし,0
7974,任天堂,↑,6026800,2003400.0,0.5,1.5,2,1,24,18,コマ・陽の極線,なし,1
9034,南総通運,→,300,300.0,0.0,0.0,0,1,10,48,なし,なし,0
6229,オーケーエム,↑,10300,6700.0,0.2,2.9,0,1,9,73,コマ・陽の極線,陽たすき,1
4595,ミズホメディー,↑,55900,17500.0,0.6,1.5,0,1,1,0,陽の寄付坊主,なし,0
4707,キタック,↓,8000,6000.0,0.1,4.0,0,1,1,0,陰の寄付坊主,なし,0
2708,久世,↑,9800,-700.0,0.2,0.9,0,1,3,88,コマ・陽の極線,陽たすき,0
3798,ＵＬＳグループ,↑,9600,-2900.0,0.2,0.8,0,1,1,0,コマ・陽の極線,陽たすき,0
9977,アオキスーパー,↑,2600,-800.0,0.0,0.8,0,1,14,13,陽の丸坊主,陽たすき,1
3878,巴川製紙所,↑,7100,-1600.0,0.1,0.8,2,1,4,1,陽の大引坊主,なし,0
1971,中央ビルト工業,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,229300,9100.0,0.7,1.0,0,1,4,16,コマ・陰の極線,なし,0
6367,ダイキン工業,↓,678400,-3200.0,0.2,1.0,0,1,14,16,コマ・陰の極線,なし,1
3857,ラック,↑,19800,-4200.0,0.1,0.8,2,1,1,0,陽の寄付坊主,なし,0
4902,コニカミノルタ,↑,1946300,380300.0,0.4,1.2,2,1,4,4,コマ・陽の極線,なし,1
9007,小田急電鉄,↑,1123800,-122100.0,0.3,0.9,0,1,30,29,コマ・陽の極線,陽たすき,1
6262,ペガサスミシン製造,→,102900,-600.0,0.4,1.0,0,1,4,0,なし,なし,0
3322,アルファグループ,↓,200,0.0,0.0,1.0,0,1,3,19,陰の丸坊主,なし,0
2169,ＣＤＳ,↓,5400,0.0,0.1,1.0,0,1,3,4,陰の大引坊主,なし,1
1451,ＫＨＣ,→,4100,2100.0,0.1,2.0,0,1,5,5,なし,なし,1
6183,ベルシステム２４ホールディングス,↑,106100,-114900.0,0.1,0.5,2,1,2,0,陽の寄付坊主,なし,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,517900,22700.0,0.3,1.0,0,1,16,26,コマ・陽の極線,陽たすき,1
2702,日本マクドナルドホールディングス,↑,325600,-76800.0,0.2,0.8,2,1,29,75,陽の寄付坊主,なし,1
4304,Ｅストアー,↓,4600,3300.0,0.1,3.5,0,1,1,0,陰の寄付坊主,なし,0
2585,ライフドリンク　カンパニー,↑,39000,-71600.0,0.3,0.4,2,1,1,55,コマ・陽の極線,なし,0
3991,ウォンテッドリー,↑,106900,53100.0,1.1,2.0,0,1,8,4,陽の丸坊主,陽たすき,0
8844,コスモスイニシア,↑,79100,20500.0,0.2,1.3,2,1,24,20,陽の大引坊主,なし,1
6460,セガサミーホールディングス,↓,1316500,-647400.0,0.5,0.7,0,1,11,73,コマ・陰の極線,なし,1
3063,ジェイグループホールディングス,↑,27500,16800.0,0.2,2.6,0,1,15,13,陽の大引坊主,なし,1
6526,ソシオネクスト,↑,1662400,460700.0,4.9,1.4,2,1,13,82,陽の寄付坊主,なし,1
9539,京葉瓦斯,↑,8700,7300.0,0.1,6.2,0,1,24,57,陽の寄付坊主,陽たすき,0
3662,エイチーム,↑,80600,9300.0,0.4,1.1,2,1,8,0,陽の寄付坊主,なし,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,164800,27900.0,0.4,1.2,2,1,15,0,陽の寄付坊主,なし,1
3464,プロパティエージェント,↑,73600,44900.0,1.0,2.6,0,1,1,0,コマ・陽の極線,陽たすき,0
7083,ＡＨＣグループ,↑,1200,700.0,0.1,2.4,0,1,0,0,なし,なし,0
1795,マサル,→,300,300.0,0.0,0.0,0,1,3,22,なし,なし,1
5900,ダイケン,↓,800,800.0,0.0,0.0,0,1,0,29,陰の丸坊主,なし,0
9852,ＣＢグループマネジメント,→,300,300.0,0.0,0.0,0,1,9,56,なし,なし,0
4716,日本オラクル,↑,364000,210800.0,0.3,2.4,0,1,9,91,コマ・陽の極線,陽たすき,1
6580,ライトアップ,↑,9000,-2900.0,0.2,0.8,0,1,1,5,陽の寄付坊主,陽たすき,0
3953,大村紙業,→,600,600.0,0.0,0.0,0,1,0,67,トンボ,なし,0
2428,ウェルネット,↑,278300,165100.0,1.4,2.5,0,1,18,33,コマ・陽の極線,陽たすき,1
5603,虹技,↓,8400,5000.0,0.2,2.5,0,1,4,74,陰の寄付坊主,なし,0
3526,芦森工業,↑,31200,19000.0,0.5,2.6,0,1,1,1,陽の寄付坊主,陽たすき,1
6026,ＧＭＯ　ＴＥＣＨ,↓,9500,5700.0,0.9,2.5,0,1,17,77,コマ・陰の極線,なし,0
4979,ＯＡＴアグリオ,↑,68100,9300.0,0.6,1.2,2,1,5,0,陽の寄付坊主,なし,0
4307,野村総合研究所,↓,2075800,666100.0,0.3,1.5,0,1,28,20,コマ・陰の極線,なし,1
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
4171,グローバルインフォメーション,↑,11600,7600.0,0.4,2.9,0,1,25,27,コマ・陽の極線,陽たすき,1
7781,平山ホールディングス,↓,13900,11800.0,0.2,6.6,0,1,1,80,陰の大引坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↑,92000,46500.0,3.7,2.0,3,1,0,0,コマ・陽の極線,なし,0
4198,テンダ,↑,500,200.0,0.0,1.7,0,1,18,17,陽の丸坊主,なし,1
2780,コメ兵ホールディングス,↑,122400,-57000.0,1.1,0.7,0,1,17,17,コマ・陽の極線,陽たすき,0
3465,ケイアイスター不動産,↑,83200,-6700.0,0.5,0.9,0,1,4,0,コマ・陽の極線,陽たすき,1
7505,扶桑電通,↑,400,0.0,0.0,1.0,0,1,9,7,陽の寄付坊主,陽たすき,0
2481,タウンニュース社,↑,9400,-100.0,0.2,1.0,2,1,25,24,陽の寄付坊主,なし,1
6342,太平製作所,→,100,-900.0,0.0,0.1,0,1,0,0,なし,なし,0
5729,日本精鉱,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,0
7443,横浜魚類,↑,1600,800.0,0.0,2.0,0,1,3,0,陽の丸坊主,陽たすき,1
4391,ロジザード,↓,14700,7300.0,0.4,2.0,0,1,14,14,コマ・陰の極線,なし,1
3065,ライフフーズ,↓,800,400.0,0.0,2.0,0,1,4,4,なし,なし,0
9361,伏木海陸運送,↑,1100,-500.0,0.0,0.7,2,1,0,73,陽の寄付坊主,なし,0
2683,魚喜,↑,700,200.0,0.0,1.4,0,1,41,84,陽の丸坊主,なし,0
3494,マリオン,↓,200,200.0,0.0,0.0,0,1,0,68,陰の丸坊主,なし,0
2666,オートウェーブ,↑,138300,46600.0,1.0,1.5,0,1,1,63,陽の寄付坊主,陽たすき,0
2914,日本たばこ産業,↑,11136700,3869600.0,0.6,1.5,0,1,27,31,コマ・陽の極線,陽たすき,1
3712,情報企画,↓,700,-600.0,0.0,0.5,0,1,1,0,陰の寄付坊主,なし,0
6571,キュービーネットホールディングス,↑,44100,15900.0,0.3,1.6,0,1,2,1,コマ・陽の極線,なし,1
4673,川崎地質,↑,2900,1800.0,0.3,2.6,0,1,1,19,陽の寄付坊主,陽たすき,0
1898,世紀東急工業,→,45300,-10000.0,0.1,0.8,0,1,19,51,なし,なし,1
6312,フロイント産業,↑,22100,7100.0,0.1,1.5,2,1,3,1,陽の大引坊主,なし,1
7361,ヒューマンクリエイションホールディングス,↑,14400,6100.0,0.7,1.7,0,1,6,64,コマ・陽の極線,陽たすき,1
3157,ジューテックホールディングス,↓,3600,-1200.0,0.0,0.8,0,1,4,0,陰の大引坊主,なし,0
6248,横田製作所,↑,500,200.0,0.0,1.7,0,1,1,23,陽の丸坊主,陽たすき,0
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,300,-2400.0,0.0,0.1,0,1,0,0,陽の丸坊主,なし,0
7827,オービス,→,1700,300.0,0.1,1.2,0,1,1,74,なし,なし,0
3877,中越パルプ工業,↑,11400,-9100.0,0.1,0.6,3,1,2,3,陽の寄付坊主,なし,1
7433,伯東,↑,271200,-15300.0,1.2,0.9,3,1,1,0,陽の寄付坊主,なし,1
6489,前澤工業,↑,58400,1700.0,0.3,1.0,5,1,68,68,コマ・陽の極線,なし,1
9220,エフビー介護サービス,↑,600,-1700.0,0.0,0.3,0,1,0,0,陽の丸坊主,陽たすき,0
6874,協立電機,↑,10700,4700.0,0.2,1.8,3,1,3,70,コマ・陽の極線,なし,0
3123,サイボー,↑,7200,4300.0,0.1,2.5,3,1,21,24,コマ・陽の極線,なし,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,217200,-33900.0,1.7,0.9,3,1,15,18,コマ・陽の極線,なし,1
3968,セグエグループ,↑,26100,4400.0,0.2,1.2,4,1,4,0,コマ・陽の極線,なし,1
7637,白銅,↑,14500,3700.0,0.1,1.3,3,1,16,17,陽の寄付坊主,なし,1
4613,関西ペイント,→,606500,-177600.0,0.2,0.8,0,1,24,32,なし,なし,1
1743,コーアツ工業,↓,1000,200.0,0.0,1.2,0,1,0,70,陰の丸坊主,なし,0
6340,澁谷工業,↑,18100,3700.0,0.1,1.3,0,1,4,19,コマ・陽の極線,陽たすき,1
6973,協栄産業,↑,7900,-22300.0,0.2,0.3,3,1,0,1,陽の寄付坊主,なし,0
5384,フジミインコーポレーテッド,↓,87300,-35700.0,0.3,0.7,0,1,2,31,コマ・陰の極線,なし,0
3904,カヤック,↑,36500,-40500.0,0.2,0.5,3,1,2,41,コマ・陽の極線,なし,0
2981,ランディックス,↑,1800,-400.0,0.1,0.8,3,1,3,3,陽の寄付坊主,なし,0
3252,地主,↑,69300,-207300.0,0.4,0.3,0,1,26,26,コマ・陽の極線,陽たすき,1
3992,ニーズウェル,↑,35800,-41200.0,0.4,0.5,3,1,1,72,陽の寄付坊主,なし,0
5921,川岸工業,↓,1500,200.0,0.0,1.2,0,1,24,24,陰の大引坊主,なし,0
6928,エノモト,↑,33500,5300.0,0.5,1.2,5,1,1,0,コマ・陽の極線,なし,0
6245,ヒラノテクシード,↑,25300,14600.0,0.2,2.4,5,1,17,7,陽の寄付坊主,なし,1
7939,研創,↑,1900,600.0,0.0,1.5,3,1,4,2,陽の大引坊主,なし,1
6232,ＡＣＳＬ,↑,90200,-29600.0,0.7,0.8,4,1,0,0,コマ・陽の極線,なし,0
9376,ユーラシア旅行社,↑,10700,8200.0,0.3,4.3,4,1,15,15,陽の丸坊主,なし,1
2224,コモ,↓,1300,-1700.0,0.0,0.4,0,1,1,0,陰の寄付坊主,なし,1
6804,ホシデン,↑,342400,177200.0,0.5,2.1,4,1,16,19,コマ・陽の極線,なし,1
5237,ノザワ,↑,1500,-400.0,0.0,0.8,0,1,11,11,陽の丸坊主,なし,0
6027,弁護士ドットコム,↑,94000,-16900.0,0.4,0.8,0,1,19,1,コマ・陽の極線,陽たすき,0
1973,ＮＥＣネッツエスアイ,↓,494000,-308300.0,0.3,0.6,0,1,4,4,コマ・陰の極線,なし,1
6182,メタリアル,↑,88700,18800.0,0.8,1.3,0,1,0,45,コマ・陽の極線,陽たすき,0
6996,ニチコン,↑,454400,128300.0,0.6,1.4,5,1,1,1,コマ・陽の極線,なし,0
4814,ネクストウェア,↑,28700,-45900.0,0.2,0.4,3,1,0,0,陽の寄付坊主,なし,0
2818,ピエトロ,↑,2000,-1500.0,0.0,0.6,3,1,1,0,陽の寄付坊主,なし,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,45500,-2100.0,0.3,1.0,0,1,26,66,コマ・陽の極線,陽たすき,1
2831,はごろもフーズ,↓,1700,300.0,0.0,1.2,0,1,1,0,陰の寄付坊主,なし,0
9753,アイエックス・ナレッジ,↑,85900,61600.0,0.8,3.5,5,1,4,69,コマ・陽の極線,なし,0
2876,デルソーレ,↑,3300,600.0,0.0,1.2,0,1,12,19,陽の丸坊主,なし,1
3221,ヨシックスホールディングス,↑,39800,700.0,0.4,1.0,5,1,18,15,コマ・陽の極線,なし,1
3566,ユニフォームネクスト,↑,61800,28200.0,0.6,1.8,3,1,32,67,陽の寄付坊主,なし,1
6428,オーイズミ,↑,210500,143600.0,0.9,3.1,4,1,16,16,コマ・陽の極線,なし,0
6327,北川精機,↑,168600,-61200.0,2.2,0.7,3,1,2,49,コマ・陽の極線,なし,0
9279,ギフトホールディングス,↑,40400,-28000.0,0.4,0.6,5,1,5,32,陽の寄付坊主,なし,1
9697,カプコン,↓,706000,139500.0,0.3,1.2,0,1,34,59,コマ・陰の極線,なし,0
4397,チームスピリット,↑,306500,103400.0,1.9,1.5,3,1,15,72,陽の寄付坊主,なし,1
2670,エービーシー・マート,↑,183100,-12900.0,0.2,0.9,0,1,15,16,コマ・陽の極線,陽たすき,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,61000,9800.0,0.4,1.2,0,1,0,0,コマ・陽の極線,陽たすき,0
1799,第一建設工業,→,7200,-200.0,0.0,1.0,0,1,6,33,なし,なし,1
3172,ティーライフ,↓,5000,-5800.0,0.1,0.5,0,1,28,28,コマ・陰の極線,なし,1
6408,小倉クラッチ,↑,1900,-1300.0,0.1,0.6,3,1,3,82,陽の丸坊主,なし,0
7450,サンデー,↑,1200,-1100.0,0.0,0.5,5,1,28,45,コマ・陽の極線,なし,1
3085,アークランドサービスホールディングス,↑,245200,-237400.0,0.7,0.5,0,1,18,54,コマ・陽の極線,陽たすき,1
6050,イー・ガーディアン,→,40100,-21400.0,0.4,0.7,0,1,0,0,なし,なし,0
9233,アジア航測,↓,14000,-5000.0,0.1,0.7,0,1,51,53,陰の丸坊主,なし,1
