,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6197,ソラスト,↑,351600,134700.0,0.4,1.6,0,1,1,0,コマ・陽の極線,なし,1
7555,大田花き,↓,300,-200.0,0.0,0.6,0,1,1,1,陰の寄付坊主,なし,0
2791,大黒天物産,↑,43500,-54100.0,0.3,0.4,2,1,7,7,陽の寄付坊主,なし,0
6036,ＫｅｅＰｅｒ技研,↑,151300,8100.0,0.5,1.1,2,1,3,43,コマ・陽の極線,なし,0
9369,キユーソー流通システム,↑,35300,5600.0,0.1,1.2,3,1,10,24,陽の寄付坊主,なし,1
5271,トーヨーアサノ,↑,300,100.0,0.0,1.5,0,1,8,0,陽の丸坊主,なし,0
1438,岐阜造園,↓,300,-2200.0,0.0,0.1,0,1,11,20,陰の丸坊主,なし,0
5277,スパンクリートコーポレーション,↑,784900,784800.0,8.4,7849.0,0,1,12,3,コマ・陽の極線,なし,1
3762,テクマトリックス,↑,132100,-71500.0,0.3,0.6,0,1,21,3,陽の寄付坊主,陽たすき,1
7983,ミロク,↓,1100,-1300.0,0.0,0.5,0,1,21,63,なし,なし,0
6918,アバールデータ,↓,145800,104600.0,2.0,3.5,0,1,0,0,コマ・陰の極線,なし,1
1950,日本電設工業,↑,33400,5500.0,0.1,1.2,3,1,22,21,コマ・陽の極線,なし,1
6832,アオイ電子,↓,5300,4500.0,0.0,6.6,0,1,1,24,陰の寄付坊主,なし,0
4119,日本ピグメント,→,200,100.0,0.0,2.0,0,1,11,50,なし,なし,0
7244,市光工業,↑,291700,7500.0,0.3,1.0,3,1,20,49,コマ・陽の極線,なし,1
9977,アオキスーパー,↑,1700,400.0,0.0,1.3,3,1,7,6,陽の丸坊主,なし,1
3091,ブロンコビリー,↑,56900,-95800.0,0.4,0.4,3,1,39,23,陽の寄付坊主,なし,1
9603,エイチ・アイ・エス,↑,939700,180800.0,1.2,1.2,0,1,11,1,コマ・陽の極線,陽たすき,0
9007,小田急電鉄,↑,739900,-113100.0,0.2,0.9,0,1,23,22,陽の寄付坊主,陽たすき,1
3495,香陵住販,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,0
6542,ＦＣホールディングス,→,500,-1000.0,0.0,0.3,0,1,26,26,なし,なし,0
6380,オリエンタルチエン工業,↑,8200,200.0,0.6,1.0,3,1,15,68,陽の大引坊主,なし,1
7867,タカラトミー,↑,315700,76600.0,0.3,1.3,3,1,11,51,コマ・陽の極線,なし,0
3544,サツドラホールディングス,↑,131000,107600.0,0.9,5.6,3,1,19,23,コマ・陽の極線,なし,1
9311,アサガミ,→,100,-800.0,0.0,0.1,0,1,3,12,なし,なし,0
3513,イチカワ,↓,1800,-6900.0,0.0,0.2,0,1,4,4,陰の寄付坊主,なし,0
6367,ダイキン工業,↑,285900,-339300.0,0.1,0.5,3,1,7,9,コマ・陽の極線,なし,0
3231,野村不動産ホールディングス,↑,618900,1900.0,0.3,1.0,3,1,11,17,コマ・陽の極線,なし,1
1736,オーテック,↓,1100,1100.0,0.0,0.0,0,1,1,5,陰の丸坊主,なし,1
1925,大和ハウス工業,↑,449900,-593400.0,0.1,0.4,3,1,10,17,コマ・陽の極線,なし,1
7946,光陽社,↓,240100,237800.0,17.1,104.4,0,1,2,11,コマ・陰の極線,なし,0
7460,ヤギ,↓,78200,77500.0,0.9,111.7,0,1,1,75,陰の寄付坊主,なし,0
6568,神戸天然物化学,↓,408600,372000.0,5.3,11.2,0,1,1,63,コマ・陰の極線,なし,0
6137,小池酸素工業,→,21900,16700.0,0.5,4.2,0,1,3,63,なし,なし,0
9539,京葉瓦斯,↑,3300,-2900.0,0.0,0.5,3,1,17,50,陽の寄付坊主,なし,1
8131,ミツウロコグループホールディングス,↓,423500,395600.0,0.7,15.2,0,1,9,68,コマ・陰の極線,なし,1
7039,ブリッジインターナショナル,↑,8400,-14000.0,0.2,0.4,0,1,0,0,陽の寄付坊主,陽たすき,0
3160,大光,↑,136600,72900.0,0.9,2.1,3,1,11,1,コマ・陽の極線,なし,1
5104,日東化工,↑,8700,8200.0,0.2,17.4,0,1,18,62,陽の丸坊主,なし,1
1758,太洋基礎工業,↑,13900,13100.0,1.7,17.4,0,1,39,39,陽の寄付坊主,陽たすき,1
5901,東洋製罐グループホールディングス,↓,139300,-161400.0,0.1,0.5,0,1,17,66,コマ・陰の極線,なし,1
3063,ジェイグループホールディングス,↑,31900,9500.0,0.3,1.4,0,1,8,6,陽の寄付坊主,陽たすき,1
1949,住友電設,↑,18100,-27300.0,0.1,0.4,3,1,12,44,陽の大引坊主,なし,1
5921,川岸工業,→,100,-100.0,0.0,0.5,0,1,17,17,なし,なし,1
3020,アプライド,↑,1500,1200.0,0.1,5.0,2,1,0,46,陽の寄付坊主,なし,0
8046,丸藤シートパイル,↑,3900,1800.0,0.1,1.9,0,1,25,64,コマ・陽の極線,陽たすき,1
6402,兼松エンジニアリング,↑,300,-200.0,0.0,0.6,2,1,0,3,陽の丸坊主,なし,0
9900,サガミホールディングス,↑,20800,-13900.0,0.1,0.6,2,1,9,66,コマ・陽の極線,なし,0
3186,ネクステージ,↑,550900,113400.0,0.7,1.3,0,1,0,0,コマ・陽の極線,陽たすき,0
9511,沖縄電力,↑,99500,-291400.0,0.2,0.3,2,1,20,22,陽の寄付坊主,なし,1
8923,トーセイ,↑,62700,6600.0,0.1,1.1,2,1,12,21,コマ・陽の極線,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,391200,119300.0,0.7,1.4,2,1,19,63,コマ・陽の極線,なし,1
9778,昴,→,200,0.0,0.0,1.0,0,1,22,22,なし,なし,1
4624,イサム塗料,→,100,0.0,0.0,1.0,0,1,0,69,なし,なし,0
2055,日和産業,↑,36800,8100.0,0.2,1.3,2,1,1,1,陽の寄付坊主,なし,1
1807,佐藤渡辺,↓,200,-200.0,0.0,0.5,0,1,1,48,陰の丸坊主,なし,0
5162,朝日ラバー,↑,347200,346100.0,7.5,315.6,0,1,8,42,陽の大引坊主,陽たすき,1
9001,東武鉄道,↑,253300,-181700.0,0.1,0.6,0,1,37,24,コマ・陽の極線,陽たすき,1
7377,ＤＮホールディングス,→,400,-100.0,0.0,0.8,0,1,44,73,なし,なし,0
6171,土木管理総合試験所,↓,28600,100.0,0.2,1.0,0,1,3,44,陰の寄付坊主,なし,0
9042,阪急阪神ホールディングス,↑,254100,-78600.0,0.1,0.8,2,1,19,19,コマ・陽の極線,なし,1
5484,東北特殊鋼,↓,200,0.0,0.0,1.0,0,1,1,0,陰の丸坊主,なし,0
9976,セキチュー,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
2806,ユタカフーズ,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
8006,ユアサ・フナショク,→,200,200.0,0.0,0.0,0,1,0,61,なし,なし,0
4617,中国塗料,↑,46000,-21000.0,0.1,0.7,2,1,10,58,コマ・陽の極線,なし,1
7877,永大化工,→,300,0.0,0.0,1.0,0,1,0,0,なし,なし,0
7296,エフ・シー・シー,↓,126600,-84200.0,0.2,0.6,0,1,12,68,コマ・陰の極線,なし,1
3397,トリドールホールディングス,↑,158300,-132500.0,0.2,0.5,0,1,16,16,コマ・陽の極線,陽たすき,0
8018,三共生興,↑,64300,41800.0,0.1,2.9,0,1,5,60,コマ・陽の極線,なし,1
2325,ＮＪＳ,↑,1900,-2200.0,0.0,0.5,2,1,8,72,陽の寄付坊主,なし,0
9044,南海電気鉄道,↑,171500,16200.0,0.2,1.1,2,1,24,23,コマ・陽の極線,なし,1
4829,日本エンタープライズ,↑,159500,86500.0,0.4,2.2,0,1,21,22,陽の丸坊主,なし,0
4767,テー・オー・ダブリュー,↑,194800,100000.0,0.4,2.1,0,1,12,54,陽の寄付坊主,なし,1
4189,ＫＨネオケム,↓,96900,-23200.0,0.3,0.8,0,1,2,0,コマ・陰の極線,なし,0
9799,旭情報サービス,↑,3800,2700.0,0.0,3.5,0,1,0,0,コマ・陽の極線,陽たすき,0
4519,中外製薬,↑,2097700,382900.0,0.1,1.2,2,1,2,1,コマ・陽の極線,なし,1
3244,サムティ,↓,86700,-32000.0,0.2,0.7,0,1,2,23,コマ・陰の極線,なし,1
4234,サンエー化研,↑,2400,-3400.0,0.0,0.4,2,1,6,73,陽の丸坊主,なし,0
7081,コーユーレンティア,↑,13200,9200.0,0.2,3.3,0,1,23,23,コマ・陽の極線,陽たすき,1
6867,リーダー電子,↑,4900,3400.0,0.1,3.3,0,1,19,53,陽の寄付坊主,陽たすき,1
9005,東急,↑,546900,-635100.0,0.1,0.5,2,1,41,37,コマ・陽の極線,なし,1
6365,電業社機械製作所,↓,2100,1300.0,0.0,2.6,0,1,2,4,陰の大引坊主,なし,1
9020,東日本旅客鉄道,↑,1070500,271600.0,0.3,1.3,2,1,36,21,コマ・陽の極線,なし,1
4761,さくらケーシーエス,↓,800,0.0,0.0,1.0,0,1,2,7,陰の寄付坊主,なし,1
6543,日宣,↑,300,300.0,0.0,0.0,0,1,9,9,陽の丸坊主,なし,0
9767,日建工学,↑,1000,400.0,0.1,1.7,2,1,14,14,陽の丸坊主,なし,1
6101,ツガミ,↓,158300,1700.0,0.3,1.0,0,1,0,0,コマ・陰の極線,なし,0
4367,広栄化学,↓,400,-300.0,0.0,0.6,0,1,1,0,陰の丸坊主,なし,0
7743,シード,→,11000,-13100.0,0.0,0.5,0,1,3,70,なし,なし,1
4621,ロックペイント,↑,2000,1500.0,0.0,4.0,0,1,9,9,陽の丸坊主,なし,1
2222,寿スピリッツ,↑,163900,2200.0,0.5,1.0,2,1,21,74,陽の寄付坊主,なし,1
6488,ヨシタケ,↑,4400,3200.0,0.0,3.7,0,1,1,59,コマ・陽の極線,なし,1
6210,東洋機械金属,↑,220400,169500.0,1.1,4.3,0,1,4,10,コマ・陽の極線,なし,1
2379,ディップ,↑,328200,-233100.0,0.5,0.6,2,1,1,0,コマ・陽の極線,なし,0
8123,川辺,↑,1800,1100.0,0.1,2.6,2,1,2,8,陽の寄付坊主,なし,1
6496,中北製作所,↑,600,200.0,0.0,1.5,2,1,24,82,陽の寄付坊主,なし,0
3449,テクノフレックス,↑,40800,32800.0,0.2,5.1,0,1,10,66,陽の寄付坊主,陽たすき,1
5287,イトーヨーギョー,↓,1700,1400.0,0.0,5.7,0,1,12,65,陰の丸坊主,なし,0
2181,パーソルホールディングス,↑,117500,-354700.0,0.0,0.2,2,1,9,1,コマ・陽の極線,なし,0
9421,エヌジェイホールディングス,↑,7100,4400.0,0.1,2.6,2,1,21,19,陽の寄付坊主,なし,0
9049,京福電気鉄道,↑,400,300.0,0.0,4.0,0,1,12,57,陽の丸坊主,なし,1
4503,アステラス製薬,↓,1359400,-1768800.0,0.1,0.4,0,1,15,10,コマ・陰の極線,なし,1
9679,ホウライ,↑,400,200.0,0.0,2.0,0,1,25,70,陽の丸坊主,なし,1
4438,Ｗｅｌｂｙ,→,354300,184000.0,4.5,2.1,0,1,2,49,トンボ,なし,1
3583,オーベクス,↑,300,300.0,0.0,0.0,0,1,1,23,陽の丸坊主,なし,1
7719,東京衡機,→,584800,237200.0,8.2,1.7,0,1,6,6,トンボ,なし,1
9041,近鉄グループホールディングス,↑,261900,-141900.0,0.1,0.6,2,1,36,21,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,7895500,6108300.0,1.6,4.4,2,1,6,6,コマ・陽の極線,なし,1
3321,ミタチ産業,↓,397600,323300.0,5.0,5.4,0,1,1,65,コマ・陰の極線,なし,0
6547,グリーンズ,↑,73400,-46100.0,0.6,0.6,2,1,24,65,陽の寄付坊主,なし,0
5974,中国工業,↓,1900,800.0,0.1,1.7,0,1,16,52,陰の丸坊主,なし,0
7837,アールシーコア,↓,3100,2500.0,0.1,5.2,0,1,6,32,陰の大引坊主,なし,0
9021,西日本旅客鉄道,↑,1647500,852800.0,0.7,2.1,2,1,21,19,コマ・陽の極線,なし,1
9367,大東港運,↑,900,700.0,0.0,4.5,0,1,0,0,陽の丸坊主,なし,0
9270,バリュエンスホールディングス,↑,144100,65600.0,1.1,1.8,0,1,8,5,コマ・陽の極線,陽たすき,1
7175,今村証券,↑,200,-900.0,0.0,0.2,2,1,16,16,陽の丸坊主,なし,0
8138,三京化成,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,0,1,21,1,陽の丸坊主,なし,0
3182,オイシックス・ラ・大地,↑,282200,165900.0,0.7,2.4,2,1,19,27,コマ・陽の極線,なし,1
4691,ワシントンホテル,↑,362200,283000.0,3.0,4.6,0,1,11,12,コマ・陽の極線,陽たすき,1
5969,ロブテックス,→,100,-900.0,0.0,0.1,0,1,0,0,なし,なし,0
3417,大木ヘルスケアホールディングス,↑,1200,-300.0,0.0,0.8,2,1,18,71,陽の丸坊主,なし,0
7550,ゼンショーホールディングス,↑,217000,-31900.0,0.1,0.9,3,1,10,49,陽の寄付坊主,なし,1
7979,松風,↑,17400,6700.0,0.1,1.6,3,1,9,1,コマ・陽の極線,なし,1
7011,三菱重工業,↑,1145300,-172500.0,0.3,0.9,0,1,17,16,コマ・陽の極線,陽たすき,0
5660,神鋼鋼線工業,↓,4700,-700.0,0.1,0.9,0,1,8,69,コマ・陰の極線,なし,1
9640,セゾン情報システムズ,↓,900,100.0,0.0,1.1,0,1,6,0,陰の丸坊主,なし,1
9034,南総通運,↓,900,900.0,0.0,0.0,0,1,3,41,陰の大引坊主,なし,0
3763,プロシップ,↑,24200,10800.0,0.2,1.8,5,1,1,0,陽の大引坊主,なし,0
7421,カッパ・クリエイト,↑,103800,-5800.0,0.2,0.9,3,1,8,76,コマ・陽の極線,なし,1
7450,サンデー,↓,1500,-100.0,0.0,0.9,0,1,21,38,陰の大引坊主,なし,1
6062,チャーム・ケア・コーポレーション,↓,73600,14300.0,0.2,1.2,0,1,1,0,陰の大引坊主,なし,0
7513,コジマ,↓,106700,-17800.0,0.1,0.9,0,1,10,3,コマ・陰の極線,なし,0
2981,ランディックス,↓,2200,200.0,0.1,1.1,0,1,1,58,陰の寄付坊主,なし,0
6637,寺崎電気産業,↑,58000,17400.0,0.4,1.4,4,1,65,65,コマ・陽の極線,なし,1
9142,九州旅客鉄道,↑,751900,187100.0,0.5,1.3,0,1,5,41,コマ・陽の極線,なし,1
3712,情報企画,↑,1800,1200.0,0.0,3.0,3,1,3,0,陽の丸坊主,なし,1
4243,ニックス,↑,2300,500.0,0.1,1.3,0,1,1,51,陽の大引坊主,陽たすき,0
4452,花王,↓,894600,-158100.0,0.2,0.8,0,1,26,16,コマ・陰の極線,なし,1
7646,ＰＬＡＮＴ,↑,93400,83700.0,1.2,9.6,5,1,19,21,陽の寄付坊主,なし,1
5009,富士興産,↓,12900,900.0,0.1,1.1,0,1,0,0,陰の寄付坊主,なし,1
2798,ワイズテーブルコーポレーション,↑,1800,-100.0,0.1,0.9,0,1,17,11,陽の寄付坊主,陽たすき,1
2993,長栄,↑,12000,4400.0,0.3,1.6,4,1,2,54,陽の寄付坊主,なし,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,101200,-49300.0,0.1,0.7,0,1,6,93,コマ・陰の極線,なし,0
9087,タカセ,↓,400,-1100.0,0.0,0.3,0,1,67,77,陰の丸坊主,なし,0
4760,アルファ,↓,200,-500.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
6336,石井表記,→,6500,600.0,0.1,1.1,0,1,2,26,なし,なし,0
8804,東京建物,↑,478800,-413200.0,0.2,0.5,3,1,10,10,コマ・陽の極線,なし,1
7679,薬王堂ホールディングス,↑,32400,-3600.0,0.2,0.9,3,1,2,1,コマ・陽の極線,なし,0
3179,シュッピン,↑,182400,28900.0,0.8,1.2,0,1,1,0,コマ・陽の極線,陽たすき,0
6284,日精エー・エス・ビー機械,↑,19200,2500.0,0.1,1.1,0,1,11,0,コマ・陽の極線,なし,0
3176,三洋貿易,→,22900,-10200.0,0.1,0.7,0,1,21,23,なし,なし,1
7925,前澤化成工業,↑,63200,-131500.0,0.4,0.3,4,1,65,53,陽の寄付坊主,なし,1
3021,パシフィックネット,↑,42300,36500.0,0.8,7.3,3,1,7,68,陽の寄付坊主,なし,1
7947,エフピコ,↑,85300,-22000.0,0.1,0.8,3,1,7,0,陽の寄付坊主,なし,1
6874,協立電機,↓,3400,500.0,0.1,1.2,0,1,0,62,陰の寄付坊主,なし,0
9903,カンセキ,→,700,100.0,0.0,1.2,0,1,5,0,なし,なし,0
4120,スガイ化学工業,→,100,-800.0,0.0,0.1,0,1,0,60,なし,なし,0
7698,アイスコ,→,100,-1100.0,0.0,0.1,0,1,25,25,なし,なし,0
9006,京浜急行電鉄,↑,476200,84000.0,0.2,1.2,0,1,19,5,コマ・陽の極線,陽たすき,1
1942,関電工,→,140400,-197700.0,0.1,0.4,0,1,52,52,なし,なし,1
9872,北恵,↑,4400,-4000.0,0.0,0.5,3,1,19,77,陽の寄付坊主,なし,0
6848,東亜ディーケーケー,↑,7500,-700.0,0.0,0.9,0,1,3,26,コマ・陽の極線,陽たすき,1
1787,ナカボーテック,↑,400,400.0,0.0,0.0,0,1,7,7,陽の丸坊主,なし,0
7682,浜木綿,↓,800,200.0,0.1,1.3,0,1,78,78,陰の寄付坊主,なし,1
3954,昭和パックス,→,100,-100.0,0.0,0.5,0,1,0,16,なし,なし,0
5994,ファインシンター,→,1600,-4100.0,0.0,0.3,0,1,17,16,トンボ,なし,0
9551,メタウォーター,↓,56500,-25900.0,0.1,0.7,0,1,21,21,コマ・陰の極線,なし,1
6183,ベルシステム２４ホールディングス,↓,205200,-12800.0,0.3,0.9,0,1,0,0,コマ・陰の極線,なし,0
8039,築地魚市場,↑,4200,1000.0,0.2,1.3,4,1,22,91,陽の寄付坊主,なし,1
9022,東海旅客鉄道,↑,706000,165500.0,0.3,1.3,0,1,26,21,コマ・陽の極線,陽たすき,1
9713,ロイヤルホテル,↑,23800,7800.0,0.2,1.5,3,1,10,10,コマ・陽の極線,なし,1
2418,ツカダ・グローバルホールディング,↑,409800,273600.0,0.8,3.0,3,1,6,65,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,↓,156200,30800.0,0.2,1.2,0,1,24,24,コマ・陰の極線,なし,1
6501,日立製作所,↓,1817800,-1638800.0,0.2,0.5,0,1,21,21,コマ・陰の極線,なし,1
7097,さくらさくプラス,↓,4200,-700.0,0.1,0.9,0,1,0,0,陰の丸坊主,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
