,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3513,イチカワ,↓,1300,-7400.0,0.0,0.1,0,1,4,4,陰の寄付坊主,なし,0
4120,スガイ化学工業,→,100,-800.0,0.0,0.1,0,1,0,60,なし,なし,0
3495,香陵住販,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,0
2055,日和産業,↑,29500,800.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,1
4523,エーザイ,↓,357200,-387200.0,0.1,0.5,0,1,13,2,コマ・陰の極線,なし,1
4829,日本エンタープライズ,↑,122000,49000.0,0.3,1.7,0,1,21,22,陽の寄付坊主,なし,0
6297,鉱研工業,↓,2700,1400.0,0.0,2.1,0,1,0,26,陰の丸坊主,なし,0
3231,野村不動産ホールディングス,↑,378100,-238900.0,0.2,0.6,3,1,11,17,コマ・陽の極線,なし,1
2413,エムスリー,↓,414700,-712400.0,0.1,0.4,0,1,8,0,コマ・陰の極線,なし,0
8123,川辺,↑,1500,800.0,0.1,2.1,2,1,2,8,陽の丸坊主,なし,1
8131,ミツウロコグループホールディングス,↓,351300,323400.0,0.6,12.6,0,1,9,68,コマ・陰の極線,なし,1
4367,広栄化学,→,100,-600.0,0.0,0.1,0,1,1,0,なし,なし,0
6365,電業社機械製作所,↑,1200,400.0,0.0,1.5,2,1,2,4,陽の丸坊主,なし,1
6183,ベルシステム２４ホールディングス,↓,124900,-93100.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,0
2181,パーソルホールディングス,↑,72300,-399900.0,0.0,0.2,2,1,9,1,陽の大引坊主,なし,1
9005,東急,↑,359200,-822800.0,0.1,0.3,2,1,41,37,コマ・陽の極線,なし,1
5484,東北特殊鋼,→,100,-100.0,0.0,0.5,0,1,1,0,なし,なし,0
9001,東武鉄道,↑,145400,-289600.0,0.1,0.3,0,1,37,24,コマ・陽の極線,陽たすき,1
7743,シード,→,8400,-15700.0,0.0,0.3,0,1,3,70,なし,なし,1
4119,日本ピグメント,→,200,100.0,0.0,2.0,0,1,11,50,なし,なし,0
4767,テー・オー・ダブリュー,↑,107900,13100.0,0.2,1.1,0,1,12,54,陽の寄付坊主,なし,1
6197,ソラスト,↑,250700,33800.0,0.3,1.2,0,1,1,0,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,317100,-726200.0,0.0,0.3,3,1,10,17,コマ・陽の極線,なし,1
2004,昭和産業,↑,5400,-21500.0,0.0,0.2,3,1,8,67,コマ・陽の極線,なし,1
1736,オーテック,→,1000,1000.0,0.0,0.0,0,1,1,5,なし,なし,1
5956,トーソー,→,300,-2000.0,0.0,0.1,0,1,1,75,なし,なし,0
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,1,7,7,なし,なし,0
9640,セゾン情報システムズ,→,500,-300.0,0.0,0.6,0,1,6,1,なし,なし,1
4617,中国塗料,↑,17600,-49400.0,0.0,0.3,2,1,10,58,コマ・陽の極線,なし,0
5277,スパンクリートコーポレーション,↑,660500,660400.0,7.1,6605.0,0,1,12,3,コマ・陽の極線,なし,1
3004,神栄,↓,691200,668000.0,16.6,29.8,0,1,11,11,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↓,288500,32500.0,0.1,1.1,0,1,4,5,コマ・陰の極線,なし,0
1949,住友電設,↑,9500,-35900.0,0.0,0.2,3,1,12,44,コマ・陽の極線,なし,1
2418,ツカダ・グローバルホールディング,↑,230800,94600.0,0.5,1.7,3,1,6,65,コマ・陽の極線,なし,1
8923,トーセイ,↑,41200,-14900.0,0.1,0.7,2,1,12,21,コマ・陽の極線,なし,1
7555,大田花き,→,100,-400.0,0.0,0.2,0,1,1,1,なし,なし,0
3021,パシフィックネット,↑,33700,27900.0,0.6,5.8,3,1,7,68,陽の寄付坊主,なし,1
7460,ヤギ,↓,76600,75900.0,0.8,109.4,0,1,1,75,陰の丸坊主,なし,0
9204,スカイマーク,↑,2576100,1458300.0,4.3,2.3,2,1,1,0,陽の寄付坊主,なし,0
6547,グリーンズ,↑,47700,-71800.0,0.4,0.4,2,1,24,65,陽の寄付坊主,なし,0
3544,サツドラホールディングス,↑,87700,64300.0,0.6,3.7,3,1,19,23,コマ・陽の極線,なし,1
7837,アールシーコア,→,1000,400.0,0.0,1.7,0,1,6,32,なし,なし,0
5903,シンポ,↓,5800,4600.0,0.1,4.8,0,1,4,4,陰の丸坊主,なし,1
6496,中北製作所,↑,400,0.0,0.0,1.0,2,1,24,82,陽の丸坊主,なし,0
7923,トーイン,→,500,300.0,0.0,2.5,0,1,4,44,なし,なし,0
9749,富士ソフト,↑,13900,-13200.0,0.0,0.5,0,1,7,7,コマ・陽の極線,陽たすき,0
6488,ヨシタケ,↑,3300,2100.0,0.0,2.8,0,1,1,59,陽の大引坊主,なし,1
6402,兼松エンジニアリング,→,200,-300.0,0.0,0.4,0,1,0,3,なし,なし,0
9987,スズケン,↑,99000,-71400.0,0.1,0.6,3,1,15,11,陽の大引坊主,なし,1
6568,神戸天然物化学,↓,308400,271800.0,4.0,8.4,0,1,1,63,コマ・陰の極線,なし,0
6501,日立製作所,↑,1307100,-2149500.0,0.1,0.4,2,1,21,21,コマ・陽の極線,なし,1
7244,市光工業,↑,185800,-98400.0,0.2,0.7,3,1,20,49,コマ・陽の極線,なし,1
9367,大東港運,↑,900,700.0,0.0,4.5,0,1,0,0,陽の丸坊主,なし,0
9872,北恵,↑,3300,-5100.0,0.0,0.4,3,1,19,77,陽の寄付坊主,なし,0
1758,太洋基礎工業,↑,10600,9800.0,1.3,13.2,0,1,39,39,陽の寄付坊主,陽たすき,1
9020,東日本旅客鉄道,↑,829000,30100.0,0.2,1.0,2,1,36,21,コマ・陽の極線,なし,1
7081,コーユーレンティア,↑,9400,5400.0,0.2,2.4,0,1,23,23,コマ・陽の極線,陽たすき,1
3091,ブロンコビリー,↑,44500,-108200.0,0.3,0.3,3,1,39,23,陽の寄付坊主,なし,1
5104,日東化工,→,6200,5700.0,0.2,12.4,0,1,18,62,なし,なし,1
7421,カッパ・クリエイト,↑,78200,-31400.0,0.2,0.7,3,1,8,76,コマ・陽の極線,なし,1
9900,サガミホールディングス,↑,17200,-17500.0,0.1,0.5,2,1,9,66,陽の大引坊主,なし,0
4189,ＫＨネオケム,↑,52900,-67200.0,0.1,0.4,3,1,2,0,陽の大引坊主,なし,0
6867,リーダー電子,↑,4200,2700.0,0.1,2.8,0,1,19,53,陽の丸坊主,陽たすき,1
3397,トリドールホールディングス,↑,92700,-198100.0,0.1,0.3,0,1,16,16,陽の大引坊主,陽たすき,0
7039,ブリッジインターナショナル,↑,7300,-15100.0,0.2,0.3,0,1,0,0,陽の寄付坊主,陽たすき,0
9793,ダイセキ,→,23900,-55100.0,0.0,0.3,0,1,0,0,なし,なし,0
6848,東亜ディーケーケー,↑,5300,-2900.0,0.0,0.6,0,1,3,26,コマ・陽の極線,陽たすき,1
9262,シルバーライフ,↑,23200,-46000.0,0.2,0.3,3,1,0,0,コマ・陽の極線,なし,0
6210,東洋機械金属,↑,143000,92100.0,0.7,2.8,0,1,4,10,コマ・陽の極線,なし,1
8174,日本瓦斯,↓,282500,-433700.0,0.2,0.4,0,1,0,0,陰の大引坊主,なし,0
5660,神鋼鋼線工業,↓,3400,-2000.0,0.1,0.6,0,1,8,69,コマ・陰の極線,なし,1
6918,アバールデータ,↓,117300,76100.0,1.6,2.8,0,1,0,0,コマ・陰の極線,なし,1
3160,大光,↑,72900,9200.0,0.5,1.1,3,1,11,1,コマ・陽の極線,なし,1
2981,ランディックス,↓,1200,-800.0,0.0,0.6,0,1,1,58,陰の丸坊主,なし,0
6342,太平製作所,→,200,-700.0,0.0,0.2,0,1,0,0,なし,なし,0
9270,バリュエンスホールディングス,↑,109200,30700.0,0.8,1.4,0,1,8,5,コマ・陽の極線,陽たすき,1
3182,オイシックス・ラ・大地,↑,192900,76600.0,0.5,1.7,2,1,19,27,陽の大引坊主,なし,1
7219,エッチ・ケー・エス,→,100,100.0,0.0,0.0,0,1,21,1,なし,なし,0
5162,朝日ラバー,↑,347200,346100.0,7.5,315.6,0,1,8,42,陽の大引坊主,陽たすき,1
7502,プラザクリエイト本社,↓,900,100.0,0.0,1.1,0,1,0,5,陰の丸坊主,なし,0
3583,オーベクス,→,100,100.0,0.0,0.0,0,1,0,23,なし,なし,0
8046,丸藤シートパイル,↑,3600,1500.0,0.1,1.7,0,1,25,64,コマ・陽の極線,陽たすき,1
8066,三谷商事,→,100,-800.0,0.0,0.1,0,1,7,0,なし,なし,0
9679,ホウライ,→,100,-100.0,0.0,0.5,0,1,25,70,なし,なし,0
5287,イトーヨーギョー,→,700,400.0,0.0,2.3,0,1,12,65,なし,なし,0
7863,平賀,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,260700,-11200.0,0.4,1.0,2,1,19,63,コマ・陽の極線,なし,1
4507,塩野義製薬,↓,314100,-550000.0,0.1,0.4,0,1,11,0,コマ・陰の極線,なし,0
7682,浜木綿,→,300,-300.0,0.0,0.5,0,1,78,78,なし,なし,1
7979,松風,↑,14300,3600.0,0.1,1.3,3,1,9,1,コマ・陽の極線,なし,1
9551,メタウォーター,↓,42100,-40300.0,0.1,0.5,0,1,21,21,コマ・陰の極線,なし,1
5271,トーヨーアサノ,→,100,-100.0,0.0,0.5,0,1,8,0,なし,なし,0
9022,東海旅客鉄道,↑,521600,-18900.0,0.3,1.0,0,1,26,21,コマ・陽の極線,陽たすき,1
5901,東洋製罐グループホールディングス,↓,108300,-192400.0,0.1,0.4,0,1,17,66,コマ・陰の極線,なし,1
7377,ＤＮホールディングス,↑,200,-300.0,0.0,0.4,0,1,44,73,陽の丸坊主,陽たすき,0
7983,ミロク,↑,300,-2100.0,0.0,0.1,2,1,21,63,陽の丸坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↓,3600,500.0,0.1,1.2,0,1,54,51,陰の丸坊主,なし,0
6874,協立電機,↓,1400,-1500.0,0.0,0.5,0,1,0,62,陰の寄付坊主,なし,0
5742,エヌアイシ・オートテック,→,100,-200.0,0.0,0.3,0,1,2,48,なし,なし,0
4521,科研製薬,→,22800,-30700.0,0.0,0.4,0,1,5,4,なし,なし,1
8804,東京建物,↑,329800,-562200.0,0.2,0.4,3,1,10,10,コマ・陽の極線,なし,1
9713,ロイヤルホテル,↑,16500,500.0,0.1,1.0,3,1,10,10,コマ・陽の極線,なし,1
8138,三京化成,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
5969,ロブテックス,→,100,-900.0,0.0,0.1,0,1,0,0,なし,なし,0
6085,アーキテクツ・スタジオ・ジャパン,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,0
2222,寿スピリッツ,↑,102700,-59000.0,0.3,0.6,2,1,21,74,陽の寄付坊主,なし,1
8018,三共生興,↑,31700,9200.0,0.1,1.4,0,1,5,60,コマ・陽の極線,なし,0
2806,ユタカフーズ,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
5900,ダイケン,→,100,100.0,0.0,0.0,0,1,17,22,なし,なし,0
2325,ＮＪＳ,↑,1400,-2700.0,0.0,0.3,2,1,8,72,陽の丸坊主,なし,0
7175,今村証券,→,100,-1000.0,0.0,0.1,0,1,16,16,なし,なし,0
5941,中西製作所,↑,400,-100.0,0.0,0.8,2,1,0,0,陽の丸坊主,なし,0
3763,プロシップ,↑,17100,3700.0,0.1,1.3,5,1,1,0,コマ・陽の極線,なし,0
9142,九州旅客鉄道,↑,549900,-14900.0,0.3,1.0,0,1,5,41,コマ・陽の極線,なし,1
6637,寺崎電気産業,↑,39900,-700.0,0.3,1.0,4,1,65,65,コマ・陽の極線,なし,1
7867,タカラトミー,↓,155000,-84100.0,0.2,0.6,0,1,11,51,コマ・陰の極線,なし,0
6062,チャーム・ケア・コーポレーション,↑,52200,-7100.0,0.2,0.9,0,1,1,0,コマ・陽の極線,陽たすき,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,82100,-68400.0,0.1,0.5,0,1,6,93,コマ・陰の極線,なし,0
4769,ＩＣ,↓,400,0.0,0.0,1.0,0,1,14,1,陰の丸坊主,なし,0
5009,富士興産,↓,11300,-700.0,0.1,0.9,0,1,0,0,陰の寄付坊主,なし,1
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,0
9044,南海電気鉄道,↑,109400,-45900.0,0.1,0.7,2,1,24,23,コマ・陽の極線,なし,1
3275,ハウスコム,→,100,-3500.0,0.0,0.0,0,1,0,0,なし,なし,0
9504,中国電力,↑,799200,-1696100.0,0.2,0.3,4,1,19,19,陽の寄付坊主,なし,1
6832,アオイ電子,↓,3000,2200.0,0.0,3.8,0,1,1,24,陰の寄付坊主,なし,0
3954,昭和パックス,→,100,-100.0,0.0,0.5,0,1,0,16,なし,なし,0
3712,情報企画,↑,1800,1200.0,0.0,3.0,3,1,3,0,陽の丸坊主,なし,1
4221,大倉工業,↓,23800,-2600.0,0.2,0.9,0,1,24,24,陰の大引坊主,なし,1
3802,エコミック,→,100,-200.0,0.0,0.3,0,1,6,4,なし,なし,0
4068,ベイシス,↓,600,-400.0,0.0,0.6,0,1,2,44,陰の丸坊主,なし,0
9511,沖縄電力,↑,67000,-323900.0,0.1,0.2,2,1,20,22,陽の寄付坊主,なし,1
6542,ＦＣホールディングス,→,500,-1000.0,0.0,0.3,0,1,26,26,なし,なし,0
9041,近鉄グループホールディングス,↑,175900,-227900.0,0.1,0.4,2,1,36,21,陽の大引坊主,なし,1
7800,アミファ,→,200,-300.0,0.0,0.4,0,1,16,19,なし,なし,0
1950,日本電設工業,↑,22700,-5200.0,0.0,0.8,3,1,22,21,コマ・陽の極線,なし,1
1438,岐阜造園,↓,300,-2200.0,0.0,0.1,0,1,11,20,陰の丸坊主,なし,0
7646,ＰＬＡＮＴ,↑,11900,2200.0,0.1,1.2,5,1,19,21,陽の丸坊主,なし,1
6070,キャリアリンク,↑,27900,-36500.0,0.2,0.4,2,1,0,0,陽の大引坊主,なし,0
5918,瀧上工業,→,400,-200.0,0.0,0.7,0,1,1,1,なし,なし,1
7011,三菱重工業,↑,712300,-605500.0,0.2,0.5,0,1,17,16,コマ・陽の極線,陽たすき,0
7097,さくらさくプラス,↓,3800,-1100.0,0.1,0.8,0,1,0,0,陰の寄付坊主,なし,0
9603,エイチ・アイ・エス,↑,690600,-68300.0,0.9,0.9,0,1,11,1,コマ・陽の極線,陽たすき,0
4624,イサム塗料,→,100,0.0,0.0,1.0,0,1,0,69,なし,なし,0
3176,三洋貿易,↓,15700,-17400.0,0.1,0.5,0,1,21,23,コマ・陰の極線,なし,1
3157,ジューテックホールディングス,↑,1800,-2400.0,0.0,0.4,4,1,1,0,陽の大引坊主,なし,0
4234,サンエー化研,↑,1100,-4700.0,0.0,0.2,2,1,6,73,陽の寄付坊主,なし,0
2993,長栄,↑,10200,2600.0,0.2,1.3,4,1,2,54,陽の丸坊主,なし,0
1380,秋川牧園,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,0
9006,京浜急行電鉄,↑,326200,-66000.0,0.1,0.8,0,1,19,5,コマ・陽の極線,陽たすき,1
1942,関電工,↓,85000,-253100.0,0.0,0.3,0,1,52,52,コマ・陰の極線,なし,1
8039,築地魚市場,↑,2100,-1100.0,0.1,0.7,4,1,22,91,陽の丸坊主,なし,1
4760,アルファ,↓,200,-500.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
3360,シップヘルスケアホールディングス,↑,16200,-86700.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↑,54100,7200.0,0.1,1.2,0,1,9,51,コマ・陽の極線,なし,0
9202,ＡＮＡホールディングス,↓,5838400,4051200.0,1.2,3.3,0,1,6,6,コマ・陰の極線,なし,1
7925,前澤化成工業,↑,35900,-158800.0,0.2,0.2,4,1,65,53,陽の寄付坊主,なし,1
3179,シュッピン,↑,116000,-37500.0,0.5,0.8,0,1,1,0,陽の大引坊主,陽たすき,0
4452,花王,↑,642000,-410700.0,0.1,0.6,0,1,26,16,コマ・陽の極線,陽たすき,1
3449,テクノフレックス,↑,30700,22700.0,0.1,3.8,0,1,10,66,陽の寄付坊主,陽たすき,1
6336,石井表記,↑,5000,-900.0,0.1,0.8,2,1,2,26,陽の寄付坊主,なし,0
9767,日建工学,→,300,-300.0,0.0,0.5,0,1,14,14,なし,なし,0
7296,エフ・シー・シー,↓,96100,-114700.0,0.2,0.5,0,1,12,68,コマ・陰の極線,なし,1
3469,デュアルタップ,↑,400,-400.0,0.0,0.5,2,1,0,25,陽の丸坊主,なし,0
9778,昴,→,100,-100.0,0.0,0.5,0,1,22,22,なし,なし,1
6754,アンリツ,↑,233700,-312400.0,0.2,0.4,3,1,8,0,コマ・陽の極線,なし,0
6171,土木管理総合試験所,↓,23800,-4700.0,0.2,0.8,0,1,3,44,陰の寄付坊主,なし,1
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4691,ワシントンホテル,↑,202300,123100.0,1.7,2.6,0,1,11,12,コマ・陽の極線,陽たすき,1
3341,日本調剤,→,31400,-14700.0,0.1,0.7,0,1,10,9,なし,なし,1
9977,アオキスーパー,↑,1200,-100.0,0.0,0.9,3,1,7,6,陽の丸坊主,なし,1
3321,ミタチ産業,↑,354100,279800.0,4.4,4.8,2,1,1,65,コマ・陽の極線,なし,0
9903,カンセキ,→,500,-100.0,0.0,0.8,0,1,5,0,なし,なし,0
9007,小田急電鉄,↑,534400,-318600.0,0.1,0.6,0,1,23,22,陽の寄付坊主,陽たすき,1
5974,中国工業,↓,1400,300.0,0.0,1.3,0,1,16,52,陰の丸坊主,なし,0
9799,旭情報サービス,↓,3200,2100.0,0.0,2.9,0,1,0,0,陰の大引坊主,なし,0
3762,テクマトリックス,↑,77500,-126100.0,0.2,0.4,0,1,21,3,陽の寄付坊主,陽たすき,1
4519,中外製薬,↑,1520300,-194500.0,0.1,0.9,2,1,2,1,コマ・陽の極線,なし,1
7946,光陽社,↓,198600,196300.0,14.2,86.3,0,1,2,11,コマ・陰の極線,なし,1
7177,ＧＭＯフィナンシャルホールディングス,→,107300,-60000.0,0.1,0.6,0,1,19,74,なし,なし,1
9539,京葉瓦斯,↑,1700,-4500.0,0.0,0.3,3,1,17,50,陽の丸坊主,なし,1
2211,不二家,↓,17300,-5100.0,0.1,0.8,0,1,1,0,コマ・陰の極線,なし,0
3063,ジェイグループホールディングス,↑,8800,-13600.0,0.1,0.4,0,1,8,6,陽の寄付坊主,陽たすき,1
4761,さくらケーシーエス,↓,800,0.0,0.0,1.0,0,1,2,7,陰の寄付坊主,なし,1
1723,日本電技,↓,3700,300.0,0.0,1.1,0,1,7,73,陰の寄付坊主,なし,0
7450,サンデー,↓,1300,-300.0,0.0,0.8,0,1,21,38,陰の大引坊主,なし,1
9369,キユーソー流通システム,↑,24700,-5000.0,0.1,0.8,3,1,10,24,陽の寄付坊主,なし,1
3770,ザッパラス,↑,10700,6500.0,0.1,2.5,2,1,2,5,陽の大引坊主,なし,0
2810,ハウス食品グループ本社,↑,126800,1400.0,0.1,1.0,0,1,24,24,コマ・陽の極線,なし,1
4621,ロックペイント,↑,700,200.0,0.0,1.4,0,1,9,9,陽の丸坊主,なし,0
5921,川岸工業,→,100,-100.0,0.0,0.5,0,1,17,17,なし,なし,1
3094,スーパーバリュー,↑,500,-700.0,0.0,0.4,2,1,1,0,陽の大引坊主,なし,0
4243,ニックス,→,1300,-500.0,0.1,0.7,0,1,1,51,なし,なし,0
7942,ＪＳＰ,↑,9200,-17800.0,0.0,0.3,2,1,3,1,コマ・陽の極線,なし,0
9034,南総通運,↑,600,600.0,0.0,0.0,0,1,3,41,陽の丸坊主,なし,1
9059,カンダホールディングス,→,500,-300.0,0.0,0.6,0,1,1,1,なし,なし,1
3799,キーウェアソリューションズ,↑,12800,-3700.0,0.1,0.8,3,1,8,40,陽の丸坊主,なし,1
3020,アプライド,↑,1500,1200.0,0.1,5.0,2,1,0,46,陽の寄付坊主,なし,0
6284,日精エー・エス・ビー機械,↑,13500,-3200.0,0.1,0.8,0,1,11,0,コマ・陽の極線,なし,0
2379,ディップ,↑,245400,-315900.0,0.4,0.4,2,1,1,0,コマ・陽の極線,なし,0
6036,ＫｅｅＰｅｒ技研,↑,89800,-53400.0,0.3,0.6,2,1,3,43,コマ・陽の極線,なし,0
5994,ファインシンター,↓,1000,-4700.0,0.0,0.2,0,1,17,16,陰の寄付坊主,なし,0
9812,テーオーホールディングス,↓,800,-800.0,0.0,0.5,0,1,0,0,陰の丸坊主,なし,0
2154,オープンアップグループ,↑,74100,-66200.0,0.1,0.5,0,1,8,9,陽の寄付坊主,陽たすき,1
6380,オリエンタルチエン工業,→,6500,-1500.0,0.4,0.8,0,1,15,68,トンボ,なし,1
1716,第一カッター興業,↑,4700,-8200.0,0.0,0.4,2,1,36,36,陽の大引坊主,なし,1
3244,サムティ,↑,54100,-64600.0,0.1,0.5,3,1,2,23,コマ・陽の極線,なし,1
9042,阪急阪神ホールディングス,↑,155500,-177200.0,0.1,0.5,2,1,19,19,コマ・陽の極線,なし,1
4503,アステラス製薬,↑,992200,-2136000.0,0.1,0.3,2,1,15,10,コマ・陽の極線,なし,1
6367,ダイキン工業,↑,186800,-438400.0,0.1,0.3,3,1,7,9,コマ・陽の極線,なし,0
9009,京成電鉄,↑,223200,-199500.0,0.1,0.5,6,1,24,41,コマ・陽の極線,なし,1
4539,日本ケミファ,→,300,-1000.0,0.0,0.2,0,1,5,70,なし,なし,0
1807,佐藤渡辺,→,100,-300.0,0.0,0.2,0,1,1,48,なし,なし,0
2798,ワイズテーブルコーポレーション,↑,1300,-600.0,0.0,0.7,0,1,17,11,陽の寄付坊主,陽たすき,1
3186,ネクステージ,↑,341800,-95700.0,0.4,0.8,0,1,0,0,コマ・陽の極線,陽たすき,0
2146,ＵＴグループ,↓,50000,-103300.0,0.1,0.3,0,1,10,10,コマ・陰の極線,なし,0
8006,ユアサ・フナショク,→,100,100.0,0.0,0.0,0,1,0,61,なし,なし,0
7780,メニコン,↓,35000,-70000.0,0.0,0.3,0,1,8,1,コマ・陰の極線,なし,0
2791,大黒天物産,↑,28200,-69400.0,0.2,0.3,2,1,7,7,陽の寄付坊主,なし,0
