,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9036,東部ネットワーク,↑,1900,1900.0,0.0,0.0,0,1,17,88,陽の丸坊主,なし,1
9107,川崎汽船,↑,12806000,6488300.0,0.0,2.0,2,1,1,2,コマ・陽の極線,なし,0
3945,スーパーバッグ,↓,175300,172000.0,0.0,53.1,0,1,9,58,陰の寄付坊主,なし,1
6200,インソース,↓,748500,109800.0,0.0,1.2,0,1,1,0,コマ・陰の極線,なし,0
7559,ジーエフシー,↓,8900,7300.0,0.0,5.6,0,1,9,5,陰の丸坊主,なし,1
5411,ＪＦＥホールディングス,↑,30335200,22214200.0,0.0,3.7,2,1,2,1,陽の寄付坊主,なし,1
4973,日本高純度化学,↑,4500,2800.0,0.0,2.6,2,1,0,1,コマ・陽の極線,なし,0
2726,パルグループホールディングス,↓,189200,-32500.0,0.0,0.9,0,1,1,91,コマ・陰の極線,なし,0
6566,要興業,→,2000,-1400.0,0.0,0.6,0,1,3,6,なし,なし,0
6090,ヒューマン・メタボローム・テクノロジーズ,→,500,-7700.0,0.0,0.1,0,1,25,1,なし,なし,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,400,-2300.0,0.0,0.1,0,1,1,0,陽の丸坊主,なし,0
6888,アクモス,↑,40200,20900.0,0.0,2.1,0,1,30,31,陽の寄付坊主,陽たすき,1
4437,ｇｏｏｄｄａｙｓホールディングス,→,500,100.0,0.0,1.2,0,1,29,25,なし,なし,0
2816,ダイショー,↓,1300,200.0,0.0,1.2,0,1,4,1,陰の寄付坊主,なし,1
7413,創健社,→,100,0.0,0.0,1.0,0,1,5,5,なし,なし,0
3322,アルファグループ,↓,200,0.0,0.0,1.0,0,1,3,19,陰の丸坊主,なし,0
9778,昴,↓,400,300.0,0.0,4.0,0,1,29,26,陰の丸坊主,なし,1
1795,マサル,→,300,300.0,0.0,0.0,0,1,3,22,なし,なし,1
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,0,1,15,56,なし,なし,0
7957,フジコピアン,→,500,500.0,0.0,0.0,0,1,0,0,なし,なし,0
4075,ブレインズテクノロジー,↓,1400,-34900.0,0.0,0.0,0,1,2,2,コマ・陰の極線,なし,0
2831,はごろもフーズ,↓,1700,300.0,0.0,1.2,0,1,1,0,陰の寄付坊主,なし,0
7399,ナンシン,↓,99200,86700.0,0.0,7.9,0,1,3,72,コマ・陰の極線,なし,1
3286,トラストホールディングス,→,300,-2000.0,0.0,0.1,0,1,4,7,なし,なし,1
7196,Ｃａｓａ,↑,8200,-400.0,0.0,1.0,2,1,29,17,コマ・陽の極線,なし,1
3457,Ａｎｄ　Ｄｏホールディングス,↓,197800,124200.0,0.0,2.7,0,1,27,75,コマ・陰の極線,なし,1
7992,セーラー万年筆,↓,2592100,2573800.0,0.0,141.6,0,1,17,1,コマ・陰の極線,なし,1
4491,コンピューターマネージメント,↓,1400,1400.0,0.0,0.0,0,1,6,0,陰の大引坊主,なし,0
3787,テクノマセマティカル,↑,300,-1800.0,0.0,0.1,0,1,0,0,陽の丸坊主,なし,0
4685,菱友システムズ,↑,600,-200.0,0.0,0.8,2,1,17,17,陽の丸坊主,なし,1
2372,アイロムグループ,↓,126200,43900.0,0.0,1.5,0,1,2,0,コマ・陰の極線,なし,0
3934,ベネフィットジャパン,↑,900,-700.0,0.0,0.6,0,1,5,25,陽の丸坊主,陽たすき,0
9119,飯野海運,↑,388500,-75300.0,0.0,0.8,0,1,0,1,コマ・陽の極線,陽たすき,0
5133,テリロジーホールディングス,↓,8600,-2400.0,0.0,0.8,0,1,0,0,陰の大引坊主,なし,0
5284,ヤマウホールディングス,↑,5500,-1500.0,0.0,0.8,3,1,3,62,コマ・陽の極線,なし,0
6269,三井海洋開発,↑,105100,-20300.0,0.0,0.8,0,1,18,5,コマ・陽の極線,陽たすき,1
9755,応用地質,↑,14200,-14800.0,0.0,0.5,3,1,1,1,コマ・陽の極線,なし,0
3045,カワサキ,→,700,-200.0,0.0,0.8,0,1,5,76,なし,なし,0
4507,塩野義製薬,↑,620200,-957400.0,0.0,0.4,3,1,19,3,コマ・陽の極線,なし,1
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
5461,中部鋼鈑,↑,57500,-45100.0,0.0,0.6,3,1,0,1,コマ・陽の極線,なし,0
6800,ヨコオ,↑,29900,-17700.0,0.0,0.6,3,1,4,1,コマ・陽の極線,なし,1
8015,豊田通商,↑,362500,-386300.0,0.0,0.5,0,1,18,29,コマ・陽の極線,陽たすき,1
5481,山陽特殊製鋼,↑,64800,-161900.0,0.0,0.3,0,1,5,4,コマ・陽の極線,陽たすき,1
1726,ビーアールホールディングス,↑,93900,-30700.0,0.0,0.8,3,1,13,73,陽の寄付坊主,なし,1
7716,ナカニシ,↑,61500,-76700.0,0.0,0.4,3,1,3,0,コマ・陽の極線,なし,1
7388,ＦＰパートナー,↑,61400,8700.0,0.0,1.2,3,1,32,78,陽の寄付坊主,なし,0
6342,太平製作所,↓,600,-400.0,0.0,0.6,0,1,0,0,陰の大引坊主,なし,0
4976,東洋ドライルーブ,→,900,-500.0,0.0,0.6,0,1,2,33,なし,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,126100,-82100.0,0.0,0.6,3,1,15,75,コマ・陽の極線,なし,1
6730,アクセル,↓,110100,-74800.0,0.0,0.6,0,1,1,0,コマ・陰の極線,なし,0
9715,トランス・コスモス,↓,45400,-44500.0,0.0,0.5,0,1,5,4,コマ・陰の極線,なし,1
6966,三井ハイテック,↑,137400,-98800.0,0.0,0.6,3,1,1,49,陽の大引坊主,なし,0
9310,日本トランスシティ,↑,47500,-32500.0,0.0,0.6,0,1,20,73,陽の丸坊主,陽たすき,1
5915,駒井ハルテック,↑,13500,-3400.0,0.0,0.8,3,1,17,62,コマ・陽の極線,なし,1
3306,日本製麻,↑,700,-3900.0,0.0,0.2,3,1,3,0,陽の寄付坊主,なし,0
9242,メディア総研,↑,3400,1100.0,0.0,1.5,0,1,1,1,陽の大引坊主,陽たすき,0
9384,内外トランスライン,↑,6900,-12300.0,0.0,0.4,3,1,20,29,コマ・陽の極線,なし,0
6307,サンセイ,↑,2700,-700.0,0.0,0.8,2,1,0,73,陽の丸坊主,なし,0
2903,シノブフーズ,→,7200,900.0,0.0,1.1,0,1,15,86,なし,なし,0
6862,ミナトホールディングス,↑,142900,84400.0,0.0,2.4,0,1,1,5,コマ・陽の極線,陽たすき,0
6416,桂川電機,→,1200,700.0,0.0,2.4,0,1,20,20,なし,なし,1
8018,三共生興,↑,43300,21400.0,0.0,2.0,2,1,13,68,コマ・陽の極線,なし,1
7044,ピアラ,↓,43800,25800.0,0.0,2.4,0,1,0,0,コマ・陰の極線,なし,0
8144,デンキョーグループホールディングス,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,0
6233,極東産機,↑,2700,2000.0,0.0,3.9,2,1,5,52,陽の丸坊主,なし,1
4819,デジタルガレージ,↑,18800,-45200.0,0.0,0.3,2,1,25,20,コマ・陽の極線,なし,1
5363,東京窯業,↓,41300,-82200.0,0.0,0.3,0,1,11,82,陰の丸坊主,なし,1
5697,サンユウ,↑,20100,10900.0,0.0,2.2,0,1,1,1,陽の寄付坊主,陽たすき,0
4320,ＣＥホールディングス,↑,162800,146000.0,0.0,9.7,2,1,1,4,コマ・陽の極線,なし,1
4848,フルキャストホールディングス,↑,15200,-34100.0,0.0,0.3,2,1,16,0,コマ・陽の極線,なし,0
9856,ケーユーホールディングス,↑,3900,-5000.0,0.0,0.4,2,1,5,4,陽の丸坊主,なし,1
3371,ソフトクリエイトホールディングス,↑,16100,-30400.0,0.0,0.3,2,1,1,0,コマ・陽の極線,なし,0
2433,博報堂ＤＹホールディングス,↑,208200,-383900.0,0.0,0.4,2,1,20,76,コマ・陽の極線,なし,1
9744,メイテック,↓,89300,-229700.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
4534,持田製薬,→,13400,-4100.0,0.0,0.8,0,1,18,17,なし,なし,1
9763,丸紅建材リース,→,600,-1300.0,0.0,0.3,0,1,5,73,なし,なし,1
4310,ドリームインキュベータ,↑,35400,-73800.0,0.0,0.3,2,1,2,0,コマ・陽の極線,なし,0
5406,神戸製鋼所,↑,7459900,3402900.0,0.0,1.8,2,1,1,83,コマ・陽の極線,なし,1
8089,ナイス,↑,7100,2800.0,0.0,1.7,2,1,1,1,コマ・陽の極線,なし,1
2181,パーソルホールディングス,→,152300,-388800.0,0.0,0.3,0,1,17,6,なし,なし,1
9254,ラバブルマーケティンググループ,↑,2105900,2067800.0,0.0,55.3,2,1,1,1,コマ・陽の極線,なし,0
6104,芝浦機械,↑,37000,-19700.0,0.0,0.7,2,1,6,83,陽の寄付坊主,なし,0
6436,アマノ,↑,67100,-132400.0,0.0,0.3,2,1,18,32,コマ・陽の極線,なし,1
6360,東京自働機械製作所,→,1300,-4200.0,0.0,0.2,0,1,9,36,なし,なし,0
7456,松田産業,↑,32700,-24400.0,0.0,0.6,2,1,5,4,コマ・陽の極線,なし,1
4200,ＨＣＳホールディングス,↑,400,-300.0,0.0,0.6,2,1,7,6,陽の寄付坊主,なし,1
8876,リログループ,↑,87300,-192400.0,0.0,0.3,2,1,8,1,コマ・陽の極線,なし,1
1967,ヤマト,↑,17800,-27000.0,0.0,0.4,2,1,16,71,陽の寄付坊主,なし,1
6088,シグマクシス・ホールディングス,↑,109000,-49400.0,0.0,0.7,0,1,1,0,コマ・陽の極線,なし,0
2469,ヒビノ,↓,1300,-3100.0,0.0,0.3,0,1,10,6,なし,なし,0
9972,アルテック,↑,14500,-4900.0,0.0,0.7,0,1,5,0,陽の寄付坊主,なし,0
4288,アズジェント,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,0
3156,レスターホールディングス,↑,20800,-12400.0,0.0,0.6,2,1,4,1,コマ・陽の極線,なし,1
3961,シルバーエッグ・テクノロジー,↓,2500,-11400.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
4224,ロンシール工業,↑,5200,-3400.0,0.0,0.6,2,1,9,80,コマ・陽の極線,なし,1
7952,河合楽器製作所,↑,7200,-14400.0,0.0,0.3,2,1,73,73,陽の寄付坊主,なし,1
4651,サニックス,↑,84900,-40400.0,0.0,0.7,2,1,1,73,陽の寄付坊主,なし,0
5449,大阪製鐵,↑,26300,-13000.0,0.0,0.7,2,1,5,5,陽の寄付坊主,なし,0
3036,アルコニックス,↑,40300,-23700.0,0.0,0.6,2,1,5,6,コマ・陽の極線,なし,1
6134,ＦＵＪＩ,↑,96900,-102000.0,0.0,0.5,2,1,6,49,コマ・陽の極線,なし,1
6622,ダイヘン,↑,36000,-17800.0,0.0,0.7,2,1,17,76,陽の寄付坊主,なし,1
2594,キーコーヒー,↑,9800,-13200.0,0.0,0.4,2,1,16,14,陽の寄付坊主,なし,0
2588,プレミアムウォーターホールディングス,↓,700,-3100.0,0.0,0.2,0,1,1,0,陰の丸坊主,なし,0
1939,四電工,↑,15800,-15900.0,0.0,0.5,2,1,6,80,陽の寄付坊主,なし,1
2498,オリエンタルコンサルタンツホールディングス,↓,300,-1700.0,0.0,0.2,0,1,9,4,陰の丸坊主,なし,1
6506,安川電機,↑,347000,-518800.0,0.0,0.4,2,1,4,80,コマ・陽の極線,なし,1
2170,リンクアンドモチベーション,↑,139500,-181400.0,0.0,0.4,0,1,0,0,コマ・陽の極線,なし,0
5277,スパンクリートコーポレーション,↓,1500,-2600.0,0.0,0.4,0,1,4,4,陰の丸坊主,なし,0
8595,ジャフコ　グループ,↑,420400,-145000.0,0.0,0.7,2,1,0,0,コマ・陽の極線,なし,0
2168,パソナグループ,↓,33400,-66300.0,0.0,0.3,0,1,5,0,コマ・陰の極線,なし,0
4547,キッセイ薬品工業,↓,103700,12700.0,0.0,1.1,0,1,42,41,陰の寄付坊主,なし,1
8750,第一生命ホールディングス,↑,1503900,-2220200.0,0.0,0.4,0,1,1,0,コマ・陽の極線,陽たすき,0
1605,ＩＮＰＥＸ,↑,2096600,-9275800.0,0.0,0.2,2,1,1,19,コマ・陽の極線,なし,0
7072,インティメート・マージャー,↑,12400,-17800.0,0.0,0.4,2,1,0,65,コマ・陽の極線,なし,0
9629,ピー・シー・エー,↑,13600,-15100.0,0.0,0.5,2,1,0,0,陽の丸坊主,なし,0
3861,王子ホールディングス,↑,842600,-2114100.0,0.0,0.3,2,1,5,2,陽の丸坊主,なし,1
7362,Ｔ．Ｓ．Ｉ,↑,300,-1000.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,0
6089,ウィルグループ,↑,24100,-15000.0,0.0,0.6,2,1,5,0,コマ・陽の極線,なし,1
3727,アプリックス,↑,70500,18300.0,0.0,1.4,2,1,2,0,陽の寄付坊主,なし,1
6380,オリエンタルチエン工業,↑,400,-2900.0,0.0,0.1,2,1,23,76,陽の寄付坊主,なし,1
5408,中山製鋼所,↑,2440900,651000.0,0.0,1.4,2,1,1,0,コマ・陽の極線,なし,0
8795,Ｔ＆Ｄホールディングス,↑,1006200,-1377000.0,0.0,0.4,0,1,14,0,コマ・陽の極線,陽たすき,0
3636,三菱総合研究所,↑,11100,-5800.0,0.0,0.7,2,1,4,2,コマ・陽の極線,なし,0
5401,日本製鉄,↑,12528500,3488900.0,0.0,1.4,2,1,1,1,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↓,5300,-15300.0,0.0,0.3,0,1,15,14,陰の寄付坊主,なし,0
8065,佐藤商事,↑,20000,4600.0,0.0,1.3,2,1,11,18,陽の寄付坊主,なし,1
8424,芙蓉総合リース,↑,17200,-42500.0,0.0,0.3,2,1,20,30,コマ・陽の極線,なし,1
2156,セーラー広告,↑,500,-500.0,0.0,0.5,2,1,0,1,陽の丸坊主,なし,0
4754,トスネット,→,100,-500.0,0.0,0.2,0,1,18,55,なし,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,399000,-507200.0,0.0,0.4,2,1,17,16,コマ・陽の極線,なし,1
9682,ＤＴＳ,↑,34500,-35900.0,0.0,0.5,2,1,5,20,陽の寄付坊主,なし,1
8798,アドバンスクリエイト,↑,7900,-12000.0,0.0,0.4,2,1,19,1,陽の丸坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,284700,101000.0,0.0,1.5,2,1,1,1,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,593500,-632700.0,0.0,0.5,0,1,1,0,コマ・陽の極線,陽たすき,0
1379,ホクト,↑,28900,-22600.0,0.0,0.6,2,1,8,1,陽の寄付坊主,なし,0
7091,リビングプラットフォーム,↑,800,-1000.0,0.0,0.4,2,1,1,0,陽の寄付坊主,なし,0
9059,カンダホールディングス,↑,400,200.0,0.0,2.0,2,1,1,0,陽の丸坊主,なし,0
3038,神戸物産,↑,732600,-151400.0,0.0,0.8,2,1,18,17,コマ・陽の極線,なし,1
7863,平賀,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,0
7058,共栄セキュリティーサービス,↑,200,0.0,0.0,1.0,2,1,4,25,陽の丸坊主,なし,0
9028,ゼロ,↑,700,-100.0,0.0,0.9,2,1,29,30,陽の丸坊主,なし,1
9783,ベネッセホールディングス,↑,141000,-183100.0,0.0,0.4,2,1,5,2,コマ・陽の極線,なし,0
6516,山洋電気,↑,50200,300.0,0.0,1.0,2,1,20,32,陽の寄付坊主,なし,1
6135,牧野フライス製作所,↓,72300,-60000.0,0.0,0.5,0,1,2,2,コマ・陰の極線,なし,0
3288,オープンハウスグループ,→,348800,-403700.0,0.0,0.5,0,1,18,18,なし,なし,1
4264,セキュア,↑,49800,-500.0,0.0,1.0,2,1,6,64,コマ・陽の極線,なし,0
7502,プラザクリエイト本社,↑,200,-300.0,0.0,0.4,2,1,1,0,陽の丸坊主,なし,0
8138,三京化成,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
3950,ザ・パック,→,15400,-9000.0,0.0,0.6,0,1,16,80,なし,なし,1
4493,サイバーセキュリティクラウド,↑,51600,0.0,0.0,1.0,2,1,0,1,コマ・陽の極線,なし,0
6976,太陽誘電,↑,526300,-470600.0,0.0,0.5,0,1,1,0,コマ・陽の極線,陽たすき,0
8012,長瀬産業,↑,56200,-93300.0,0.0,0.4,2,1,15,17,コマ・陽の極線,なし,1
5352,黒崎播磨,↑,11000,-5100.0,0.0,0.7,2,1,2,2,陽の大引坊主,なし,0
7073,ジェイック,→,200,-200.0,0.0,0.5,0,1,0,31,なし,なし,0
5410,合同製鐵,↑,144300,-3700.0,0.0,1.0,2,1,1,1,コマ・陽の極線,なし,0
7181,かんぽ生命保険,↑,382300,-502100.0,0.0,0.4,2,1,15,1,コマ・陽の極線,なし,1
2876,デルソーレ,↑,4300,1600.0,0.0,1.6,0,1,12,19,陽の寄付坊主,なし,1
1798,守谷商会,→,100,-1100.0,0.0,0.1,0,1,1,54,なし,なし,0
3895,ハビックス,↑,4000,2700.0,0.0,3.1,2,1,6,1,陽の大引坊主,なし,1
4438,Ｗｅｌｂｙ,↓,587900,265000.0,0.0,1.8,0,1,10,57,コマ・陰の極線,なし,1
2415,ヒューマンホールディングス,→,700,300.0,0.0,1.8,0,1,15,81,なし,なし,1
5280,ヨシコン,↑,3600,200.0,0.0,1.1,0,1,4,5,陽の寄付坊主,陽たすき,0
1975,朝日工業社,↑,2500,-3700.0,0.0,0.4,2,1,18,32,陽の丸坊主,なし,1
7224,新明和工業,↑,179900,8600.0,0.0,1.1,0,1,11,71,コマ・陽の極線,なし,1
2327,日鉄ソリューションズ,↑,44700,-84600.0,0.0,0.3,2,1,5,62,コマ・陽の極線,なし,1
6074,ジェイエスエス,→,200,-500.0,0.0,0.3,0,1,6,55,なし,なし,0
9434,ソフトバンク,↓,2990000,-3378000.0,0.0,0.5,0,1,5,15,コマ・陰の極線,なし,1
5423,東京製鐵,↑,262300,-301700.0,0.0,0.5,2,1,2,0,陽の寄付坊主,なし,0
6871,日本マイクロニクス,↓,70700,-70000.0,0.0,0.5,0,1,0,0,コマ・陰の極線,なし,0
9017,新潟交通,↓,200,200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
5900,ダイケン,→,1000,1000.0,0.0,0.0,0,1,0,29,トンボ,なし,0
9735,セコム,↑,158100,-613100.0,0.0,0.2,2,1,36,58,陽の丸坊主,なし,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,17900,-3700.0,0.0,0.8,2,1,14,0,コマ・陽の極線,なし,1
6503,三菱電機,↓,2390500,-3028600.0,0.0,0.4,0,1,16,72,陰の寄付坊主,なし,1
8890,レーサム,↑,32000,-7200.0,0.0,0.8,2,1,2,2,コマ・陽の極線,なし,1
7255,桜井製作所,→,700,700.0,0.0,0.0,0,1,1,1,トンボ,なし,0
8254,さいか屋,→,2200,-3700.0,0.0,0.4,0,1,2,56,なし,なし,1
5451,淀川製鋼所,↑,16800,-19200.0,0.0,0.5,2,1,17,20,コマ・陽の極線,なし,1
8050,セイコーグループ,↑,87100,-9500.0,0.0,0.9,2,1,15,5,コマ・陽の極線,なし,1
5480,日本冶金工業,↑,244500,-45900.0,0.0,0.8,2,1,1,0,コマ・陽の極線,なし,0
7265,エイケン工業,→,100,-300.0,0.0,0.2,0,1,23,28,なし,なし,1
7297,カーメイト,↓,500,-5500.0,0.0,0.1,0,1,5,1,陰の寄付坊主,なし,1
6332,月島ホールディングス,↑,32200,-8900.0,0.0,0.8,2,1,5,20,陽の寄付坊主,なし,1
2130,メンバーズ,↑,79900,-21000.0,0.0,0.8,2,1,2,0,コマ・陽の極線,なし,1
2286,林兼産業,↑,15700,-5200.0,0.0,0.8,2,1,2,1,陽の丸坊主,なし,1
9820,エムティジェネックス,↑,200,-200.0,0.0,0.5,0,1,1,1,陽の丸坊主,陽たすき,0
1662,石油資源開発,↓,171700,-208500.0,0.0,0.5,0,1,1,0,コマ・陰の極線,なし,0
7077,ＡＬｉＮＫインターネット,→,200,-2000.0,0.0,0.1,0,1,0,0,なし,なし,0
9101,日本郵船,↑,8841800,-542100.0,0.0,0.9,2,1,0,0,コマ・陽の極線,なし,0
1375,雪国まいたけ,↑,56100,-8400.0,0.0,0.9,2,1,8,5,コマ・陽の極線,なし,1
6383,ダイフク,↓,516700,-626300.0,0.0,0.5,0,1,3,0,コマ・陰の極線,なし,0
1433,ベステラ,↑,19600,7600.0,0.0,1.6,2,1,13,2,陽の寄付坊主,なし,1
8130,サンゲツ,↑,71900,-124700.0,0.0,0.4,2,1,9,1,コマ・陽の極線,なし,1
3955,イムラ,↓,1600,-2300.0,0.0,0.4,0,1,2,48,なし,なし,0
7131,のむら産業,↑,1300,-2700.0,0.0,0.3,0,1,1,5,陽の丸坊主,陽たすき,0
3089,テクノアルファ,↓,1500,-2600.0,0.0,0.4,0,1,0,5,コマ・陰の極線,なし,0
7812,クレステック,↑,2000,-4100.0,0.0,0.3,3,1,2,67,陽の寄付坊主,なし,0
6654,不二電機工業,↑,3900,-6700.0,0.0,0.4,5,1,5,4,陽の寄付坊主,なし,1
7782,シンシア,↑,700,-4600.0,0.0,0.1,3,1,15,15,陽の丸坊主,なし,0
7368,表示灯,↑,1800,800.0,0.0,1.8,5,1,11,11,陽の丸坊主,なし,1
7538,大水,↑,511700,508100.0,0.0,142.1,0,1,1,1,陽の大引坊主,陽たすき,1
3377,バイク王＆カンパニー,↑,42400,-9000.0,0.0,0.8,4,1,0,0,陽の寄付坊主,なし,0
8137,サンワテクノス,↑,161600,32000.0,0.0,1.2,6,1,4,4,コマ・陽の極線,なし,1
7120,ＳＨＩＮＫＯ,↓,43300,-30600.0,0.0,0.6,0,1,3,3,なし,なし,0
4333,東邦システムサイエンス,↑,4800,-2700.0,0.0,0.6,4,1,4,5,陽の大引坊主,なし,1
9914,植松商会,→,100,-500.0,0.0,0.2,0,1,10,0,なし,なし,1
5288,アジアパイルホールディングス,↑,55100,-99500.0,0.0,0.4,6,1,11,86,陽の大引坊主,なし,1
9445,フォーバルテレコム,→,600,-1500.0,0.0,0.3,0,1,5,5,なし,なし,0
9698,クレオ,↑,5100,-2900.0,0.0,0.6,4,1,3,0,陽の寄付坊主,なし,1
6099,エラン,↑,18100,-63800.0,0.0,0.2,3,1,3,2,コマ・陽の極線,なし,0
6543,日宣,→,100,-1000.0,0.0,0.1,0,1,4,4,なし,なし,0
2163,アルトナー,↑,16700,-14300.0,0.0,0.5,3,1,2,54,コマ・陽の極線,なし,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
6293,日精樹脂工業,↑,8900,-12600.0,0.0,0.4,3,1,14,17,陽の寄付坊主,なし,1
7481,尾家産業,↑,8300,-14700.0,0.0,0.4,4,1,19,66,コマ・陽の極線,なし,1
6335,東京機械製作所,↑,5600,-7100.0,0.0,0.4,0,1,5,1,陽の寄付坊主,陽たすき,0
1429,日本アクア,↑,19600,-19500.0,0.0,0.5,3,1,2,1,陽の丸坊主,なし,1
7839,ＳＨＯＥＩ,↑,88200,-102100.0,0.0,0.5,3,1,0,0,コマ・陽の極線,なし,0
6433,ヒーハイスト,↑,200,-1700.0,0.0,0.1,0,1,1,8,陽の丸坊主,なし,0
8279,ヤオコー,↓,13700,-40100.0,0.0,0.3,0,1,18,19,陰の寄付坊主,なし,1
2160,ジーエヌアイグループ,↑,3371900,3070900.0,0.0,11.2,3,1,1,1,陽の寄付坊主,なし,1
