,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3063,ジェイグループホールディングス,↑,41100,30100.0,0.3,3.7,2,1,6,4,コマ・陽の極線,なし,1
5232,住友大阪セメント,↑,131300,-36700.0,0.4,0.8,2,1,1,63,陽の寄付坊主,なし,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
1788,三東工業社,→,100,0.0,0.0,1.0,0,1,47,47,なし,なし,0
7342,ウェルスナビ,↑,1542100,1115900.0,3.2,3.6,2,1,1,0,コマ・陽の極線,なし,1
9878,セキド,↑,1200,-100.0,0.1,0.9,0,1,3,0,陽の丸坊主,陽たすき,0
9256,サクシード,↑,200,-2400.0,0.0,0.1,0,1,0,0,なし,陽たすき,0
9903,カンセキ,↑,200,0.0,0.0,1.0,0,1,3,0,陽の丸坊主,陽たすき,0
2475,ＷＤＢホールディングス,↑,1600,-9600.0,0.0,0.1,2,1,6,0,陽の丸坊主,なし,0
7112,キューブ,↑,9000,-8400.0,0.1,0.5,3,1,0,0,陽の寄付坊主,なし,0
6286,靜甲,→,900,-300.0,0.0,0.8,0,1,3,0,なし,なし,0
9636,きんえい,↑,900,700.0,0.0,4.5,0,1,13,13,陽の丸坊主,なし,1
4421,ディ・アイ・システム,↑,3600,3400.0,0.1,18.0,0,1,4,74,コマ・陽の極線,陽たすき,0
7358,ポピンズ,↑,126200,106800.0,1.2,6.5,0,1,1,1,コマ・陽の極線,陽たすき,1
6063,日本エマージェンシーアシスタンス,↑,2800,100.0,0.1,1.0,2,1,0,0,陽の寄付坊主,なし,0
1799,第一建設工業,→,200,-1100.0,0.0,0.2,0,1,0,24,なし,なし,0
7477,ムラキ,→,700,600.0,0.0,7.0,0,1,3,3,なし,なし,1
4245,ダイキアクシス,↑,15600,5100.0,0.1,1.5,3,1,7,19,コマ・陽の極線,なし,1
6173,アクアライン,↑,14100,13400.0,0.5,20.1,0,1,8,8,陽の丸坊主,陽たすき,1
7363,ベビーカレンダー,→,200,-1300.0,0.0,0.1,0,1,16,16,なし,なし,0
2224,コモ,↑,2300,1100.0,0.1,1.9,2,1,1,0,陽の寄付坊主,なし,1
3372,関門海,↑,762700,746500.0,5.4,47.1,2,1,1,10,陽の寄付坊主,なし,1
4883,モダリス,↓,907600,846600.0,3.0,14.9,0,1,1,0,コマ・陰の極線,なし,1
6492,岡野バルブ製造,→,400,100.0,0.0,1.3,0,1,0,0,なし,なし,0
3477,フォーライフ,↓,2200,-6600.0,0.1,0.2,0,1,0,0,陰の寄付坊主,なし,0
2179,成学社,→,500,-400.0,0.0,0.6,0,1,0,0,なし,なし,0
2112,塩水港精糖,↓,360600,326900.0,1.0,10.7,0,1,0,46,陰の丸坊主,なし,1
2585,ライフドリンク　カンパニー,↑,28200,2000.0,0.2,1.1,3,1,15,47,コマ・陽の極線,なし,1
6201,豊田自動織機,↑,314800,-316000.0,0.1,0.5,2,1,4,0,コマ・陽の極線,なし,1
9791,ビケンテクノ,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,0
3153,八洲電機,↓,125300,113500.0,0.6,10.6,0,1,22,67,コマ・陰の極線,なし,1
2221,岩塚製菓,↓,400,-3500.0,0.0,0.1,0,1,2,64,陰の寄付坊主,なし,0
8551,北日本銀行,↑,8700,800.0,0.1,1.1,2,1,4,0,コマ・陽の極線,なし,1
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,208800,-35500.0,0.5,0.9,0,1,6,0,コマ・陽の極線,陽たすき,1
2871,ニチレイ,↓,223200,-342800.0,0.2,0.4,0,1,3,3,コマ・陰の極線,なし,1
9069,センコーグループホールディングス,↓,130700,-43500.0,0.1,0.8,0,1,5,0,コマ・陰の極線,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,6,7,なし,なし,1
5283,高見澤,↓,400,300.0,0.0,4.0,0,1,4,61,陰の大引坊主,なし,1
5609,日本鋳造,↓,8800,1000.0,0.2,1.1,0,1,8,8,陰の寄付坊主,なし,1
7255,桜井製作所,→,700,500.0,0.0,3.5,0,1,1,63,なし,なし,0
3157,ジューテックホールディングス,↑,3100,-1200.0,0.0,0.7,2,1,0,0,陽の寄付坊主,なし,0
7525,リックス,↑,19100,7300.0,0.2,1.6,5,1,3,62,コマ・陽の極線,なし,1
3184,ＩＣＤＡホールディングス,→,100,-500.0,0.0,0.2,0,1,0,66,なし,なし,0
4068,ベイシス,↓,600,-300.0,0.0,0.7,0,1,3,42,陰の丸坊主,なし,0
2501,サッポロホールディングス,↑,214600,-81300.0,0.3,0.7,4,1,42,26,コマ・陽の極線,なし,1
4491,コンピューターマネージメント,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
9686,東洋テック,→,1300,400.0,0.0,1.4,0,1,7,7,トンボ,なし,1
7083,ＡＨＣグループ,↓,700,600.0,0.0,7.0,0,1,0,0,陰の寄付坊主,なし,0
7116,ダイワ通信,→,106700,81700.0,3.9,4.3,0,1,1,1,なし,なし,0
7337,ひろぎんホールディングス,↑,532800,-356300.0,0.2,0.6,4,1,5,3,コマ・陽の極線,なし,1
3134,Ｈａｍｅｅ,↑,220700,147400.0,1.4,3.0,0,1,24,53,陽の寄付坊主,陽たすき,1
3087,ドトール・日レスホールディングス,↑,205800,-121100.0,0.5,0.6,2,1,9,65,コマ・陽の極線,なし,1
1964,中外炉工業,↑,4500,-5300.0,0.1,0.5,2,1,1,72,コマ・陽の極線,なし,0
5440,共英製鋼,↑,62900,-30200.0,0.1,0.7,2,1,7,71,陽の寄付坊主,なし,1
8046,丸藤シートパイル,↓,300,-100.0,0.0,0.8,0,1,23,62,陰の大引坊主,なし,0
6505,東洋電機製造,↑,45400,1200.0,0.5,1.0,4,1,20,26,陽の丸坊主,なし,1
9637,オーエス,↑,600,-100.0,0.0,0.9,2,1,35,16,陽の寄付坊主,なし,1
9076,セイノーホールディングス,↓,128100,-141100.0,0.1,0.5,0,1,5,57,コマ・陰の極線,なし,0
9042,阪急阪神ホールディングス,↑,169300,-364400.0,0.1,0.3,2,1,17,17,コマ・陽の極線,なし,1
6698,ヴィスコ・テクノロジーズ,↑,44700,26200.0,0.7,2.4,4,1,3,5,コマ・陽の極線,なし,1
8563,大東銀行,↑,9900,-3600.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
5830,いよぎんホールディングス,↑,285200,-300400.0,0.1,0.5,4,1,6,10,コマ・陽の極線,なし,1
9215,ＣａＳｙ,→,100,-100.0,0.0,0.5,0,1,9,9,なし,なし,0
5368,日本インシュレーション,↑,2600,-1100.0,0.0,0.7,0,1,0,0,陽の丸坊主,なし,0
8244,近鉄百貨店,↑,14900,-12200.0,0.0,0.5,2,1,6,0,コマ・陽の極線,なし,0
8704,トレイダーズホールディングス,↑,541700,477000.0,1.8,8.4,3,1,0,63,陽の寄付坊主,なし,0
6548,旅工房,↑,1015500,723600.0,12.6,3.5,3,1,13,10,コマ・陽の極線,なし,1
2408,ＫＧ情報,↓,3200,-4300.0,0.0,0.4,0,1,4,39,陰の寄付坊主,なし,0
7130,ヤマエグループホールディングス,↑,26900,-25100.0,0.1,0.5,2,1,15,52,陽の寄付坊主,なし,1
6929,日本セラミック,↑,86200,50900.0,0.3,2.4,0,1,1,8,陽の寄付坊主,陽たすき,0
3540,歯愛メディカル,↑,800,-300.0,0.0,0.7,2,1,0,0,陽の丸坊主,なし,0
1333,マルハニチロ,↑,170500,-11300.0,0.3,0.9,6,1,6,4,陽の寄付坊主,なし,1
9675,常磐興産,↑,5500,-4300.0,0.1,0.6,2,1,0,1,陽の寄付坊主,なし,0
