,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6326,クボタ,↑,1012000,-1364000.0,0.1,0.4,2,1,4,5,コマ・陽の極線,なし,0
3143,オーウイル,↓,1500,-5100.0,0.0,0.2,0,1,3,0,陰の大引坊主,なし,0
6540,船場,↑,3100,-600.0,0.0,0.8,0,1,8,8,陽の寄付坊主,陽たすき,0
8244,近鉄百貨店,↑,35300,8200.0,0.1,1.3,2,1,6,1,陽の寄付坊主,なし,1
5471,大同特殊鋼,↑,98900,24400.0,0.2,1.3,2,1,7,70,コマ・陽の極線,なし,1
9878,セキド,↓,200,-1100.0,0.0,0.2,0,1,3,0,陰の丸坊主,なし,0
3223,エスエルディー,↑,9700,7800.0,0.6,5.1,0,1,7,1,陽の大引坊主,陽たすき,1
6074,ジェイエスエス,↓,1900,400.0,0.0,1.3,0,1,18,45,陰の大引坊主,なし,1
8059,第一実業,↑,6900,-4300.0,0.1,0.6,2,1,10,94,陽の寄付坊主,なし,0
3157,ジューテックホールディングス,↑,2400,-1900.0,0.0,0.6,2,1,0,0,陽の丸坊主,なし,0
9914,植松商会,↑,5800,4500.0,0.2,4.5,0,1,1,0,陽の寄付坊主,陽たすき,1
7984,コクヨ,↑,45900,-72000.0,0.0,0.4,2,1,5,5,コマ・陽の極線,なし,0
7130,ヤマエグループホールディングス,↑,38700,-13300.0,0.2,0.7,2,1,15,52,コマ・陽の極線,なし,1
4416,Ｔｒｕｅ　Ｄａｔａ,→,361900,306900.0,7.7,6.6,0,1,15,15,トンボ,なし,1
4629,大伸化学,↓,700,400.0,0.0,2.3,0,1,11,11,陰の丸坊主,なし,1
4751,サイバーエージェント,↓,1372800,-863600.0,0.3,0.6,0,1,6,1,コマ・陰の極線,なし,1
6424,高見沢サイバネティックス,↓,40100,24100.0,0.9,2.5,0,1,0,39,コマ・陰の極線,なし,0
6293,日精樹脂工業,↑,11900,-1900.0,0.1,0.9,2,1,4,7,コマ・陽の極線,なし,0
7636,ハンズマン,→,3900,3400.0,0.0,7.8,0,1,16,85,なし,なし,0
9869,加藤産業,↑,25100,-14800.0,0.1,0.6,2,1,3,1,コマ・陽の極線,なし,0
6881,キョウデン,→,91100,52000.0,0.2,2.3,0,1,1,0,なし,なし,0
9636,きんえい,↓,400,200.0,0.0,2.0,0,1,13,13,なし,なし,1
7229,ユタカ技研,→,100,0.0,0.0,1.0,0,1,1,66,なし,なし,0
5830,いよぎんホールディングス,↓,323100,-262500.0,0.1,0.6,0,1,6,10,コマ・陰の極線,なし,1
3370,フジタコーポレーション,↑,52700,45300.0,1.5,7.1,0,1,1,0,陽の寄付坊主,陽たすき,1
8078,阪和興業,↓,166000,100100.0,0.4,2.5,0,1,7,5,コマ・陰の極線,なし,1
7585,かんなん丸,↓,3000,2200.0,0.1,3.8,0,1,9,32,陰の大引坊主,なし,1
7116,ダイワ通信,↓,2755700,2730700.0,101.8,110.2,0,1,1,1,コマ・陰の極線,なし,0
6173,アクアライン,↓,35800,35100.0,1.4,51.1,0,1,8,8,コマ・陰の極線,なし,1
5946,長府製作所,↑,11100,-7300.0,0.0,0.6,2,1,17,66,コマ・陽の極線,なし,1
5935,元旦ビューティ工業,↑,127200,100600.0,3.3,4.8,0,1,0,0,陽の寄付坊主,陽たすき,0
4264,セキュア,↓,528600,518200.0,11.2,50.8,0,1,0,54,コマ・陰の極線,なし,0
6023,ダイハツディーゼル,↓,1167900,1143900.0,3.7,48.7,0,1,10,19,陰の寄付坊主,なし,1
4613,関西ペイント,↑,382800,-263000.0,0.1,0.6,2,1,15,22,陽の寄付坊主,なし,1
9903,カンセキ,→,500,300.0,0.0,2.5,0,1,3,0,なし,なし,0
3965,キャピタル・アセット・プランニング,↓,372900,362700.0,6.5,36.6,0,1,22,64,陰の寄付坊主,なし,1
4526,理研ビタミン,↑,22900,5500.0,0.1,1.3,2,1,5,7,コマ・陽の極線,なし,1
7342,ウェルスナビ,↓,2093800,1667600.0,4.3,4.9,0,1,1,0,コマ・陰の極線,なし,1
4429,リックソフト,↑,31300,9000.0,0.7,1.4,2,1,10,2,陽の寄付坊主,なし,0
3864,三菱製紙,↑,151600,46900.0,0.3,1.4,2,1,42,60,コマ・陽の極線,なし,0
4221,大倉工業,↑,18300,5000.0,0.1,1.4,2,1,22,22,コマ・陽の極線,なし,1
6134,ＦＵＪＩ,↑,129900,-44500.0,0.1,0.7,2,1,1,39,コマ・陽の極線,なし,0
3646,駅探,↑,21900,13400.0,0.4,2.6,0,1,0,0,陽の寄付坊主,陽たすき,0
9744,メイテック,↑,142900,-79000.0,0.2,0.6,0,1,1,0,コマ・陽の極線,陽たすき,0
6526,ソシオネクスト,↓,1290700,-729300.0,3.8,0.6,0,1,4,72,コマ・陰の極線,なし,1
6393,油研工業,↓,4400,-6800.0,0.1,0.4,0,1,4,9,コマ・陰の極線,なし,0
3765,ガンホー・オンライン・エンターテイメント,↓,184000,-79100.0,0.2,0.7,0,1,5,65,陰の寄付坊主,なし,0
6961,エンプラス,↑,35100,14400.0,0.4,1.7,0,1,22,39,コマ・陽の極線,なし,0
6479,ミネベアミツミ,↓,869300,-223700.0,0.2,0.8,0,1,0,62,コマ・陰の極線,なし,0
3909,ショーケース,↓,4500,-1400.0,0.1,0.8,0,1,1,1,コマ・陰の極線,なし,0
7434,オータケ,↑,600,100.0,0.0,1.2,0,1,11,1,陽の寄付坊主,陽たすき,0
6319,シンニッタン,→,52100,-17400.0,0.1,0.7,0,1,0,0,なし,なし,0
5957,日東精工,↑,94300,71000.0,0.2,4.0,0,1,9,42,コマ・陽の極線,陽たすき,1
6135,牧野フライス製作所,↓,47400,-67900.0,0.2,0.4,0,1,4,9,コマ・陰の極線,なし,0
6420,フクシマガリレイ,↑,15000,-3800.0,0.1,0.8,0,1,22,66,コマ・陽の極線,陽たすき,1
3892,岡山製紙,↓,1600,-2200.0,0.0,0.4,0,1,15,63,陰の寄付坊主,なし,1
9404,日本テレビホールディングス,↓,794900,332100.0,0.3,1.7,0,1,15,49,コマ・陰の極線,なし,1
7846,パイロットコーポレーション,↓,37000,-7700.0,0.1,0.8,0,1,10,1,コマ・陰の極線,なし,1
9818,大丸エナウィン,↑,600,400.0,0.0,3.0,0,1,1,4,陽の大引坊主,陽たすき,0
2602,日清オイリオグループ,↓,24100,-31200.0,0.1,0.4,0,1,1,2,陰の大引坊主,なし,0
2196,エスクリ,↓,67300,-30400.0,0.5,0.7,0,1,6,8,コマ・陰の極線,なし,1
6666,リバーエレテック,↓,30300,-8700.0,0.3,0.8,0,1,9,1,コマ・陰の極線,なし,0
7875,竹田印刷,↓,2200,1500.0,0.0,3.1,0,1,0,0,陰の大引坊主,なし,0
8185,チヨダ,↓,22500,-300.0,0.1,1.0,0,1,7,46,陰の寄付坊主,なし,1
4685,菱友システムズ,↓,2100,-2800.0,0.0,0.4,0,1,7,7,コマ・陰の極線,なし,1
9837,モリト,↓,55500,-5500.0,0.2,0.9,0,1,8,67,コマ・陰の極線,なし,1
3086,Ｊ．フロント　リテイリング,↑,1843700,254400.0,0.7,1.2,0,1,16,19,コマ・陽の極線,陽たすき,1
7986,日本アイ・エス・ケイ,→,100,-700.0,0.0,0.1,0,1,16,0,なし,なし,0
5252,日本ナレッジ,↓,19500,3400.0,1.4,1.2,0,1,0,0,コマ・陰の極線,なし,1
9852,ＣＢグループマネジメント,↑,900,800.0,0.0,9.0,0,1,1,47,陽の丸坊主,なし,0
3291,飯田グループホールディングス,↑,152600,-186800.0,0.1,0.4,0,1,8,9,コマ・陽の極線,陽たすき,1
7630,壱番屋,↓,12800,-15700.0,0.0,0.4,0,1,36,37,コマ・陰の極線,なし,1
7067,ブランディングテクノロジー,→,300,0.0,0.0,1.0,0,1,15,52,なし,なし,0
4286,ＣＬホールディングス,↑,21300,2400.0,0.2,1.1,0,1,21,21,コマ・陽の極線,陽たすき,1
5233,太平洋セメント,↑,126600,-192600.0,0.1,0.4,0,1,1,63,コマ・陽の極線,なし,0
8237,松屋,↓,105600,-10500.0,0.2,0.9,0,1,10,16,コマ・陰の極線,なし,0
6396,宇野澤組鐵工所,→,100,0.0,0.0,1.0,0,1,1,17,なし,なし,0
1982,日比谷総合設備,↑,10600,300.0,0.0,1.0,0,1,10,65,コマ・陽の極線,陽たすき,0
9063,岡山県貨物運送,→,100,-100.0,0.0,0.5,0,1,0,45,なし,なし,0
4204,積水化学工業,↓,397400,-708000.0,0.1,0.4,0,1,4,4,コマ・陰の極線,なし,0
1911,住友林業,↑,975600,-20800.0,0.5,1.0,0,1,10,62,コマ・陽の極線,なし,1
8367,南都銀行,→,42000,-13400.0,0.1,0.8,0,1,5,0,なし,なし,1
8167,リテールパートナーズ,↑,40100,-4400.0,0.1,0.9,0,1,5,5,陽の寄付坊主,なし,1
5832,ちゅうぎんフィナンシャルグループ,↓,162300,-59100.0,0.1,0.7,0,1,6,0,コマ・陰の極線,なし,1
2294,柿安本店,↓,56400,-36200.0,0.5,0.6,0,1,46,33,コマ・陰の極線,なし,1
7247,ミクニ,↓,241300,177600.0,0.7,3.8,0,1,8,3,陰の大引坊主,なし,0
1718,美樹工業,↑,400,-100.0,0.0,0.8,0,1,46,39,陽の丸坊主,なし,0
3024,クリエイト,↓,2700,-600.0,0.1,0.8,0,1,0,0,陰の大引坊主,なし,0
5609,日本鋳造,↓,4000,-3800.0,0.1,0.5,0,1,8,8,コマ・陰の極線,なし,1
4551,鳥居薬品,↑,51800,34200.0,0.2,2.9,0,1,10,70,コマ・陽の極線,なし,1
5011,ニチレキ,↑,106300,67300.0,0.3,2.7,0,1,9,72,コマ・陽の極線,なし,1
4925,ハーバー研究所,↓,800,500.0,0.0,2.7,0,1,0,0,コマ・陰の極線,なし,0
2499,日本和装ホールディングス,↓,6900,4300.0,0.1,2.7,0,1,22,22,陰の寄付坊主,なし,1
9605,東映,↑,28400,17900.0,0.2,2.7,0,1,5,6,陽の寄付坊主,なし,1
2127,日本Ｍ＆Ａセンターホールディングス,↓,2256600,-749700.0,0.7,0.8,0,1,6,0,コマ・陰の極線,なし,0
9553,マイクロアド,↑,504500,346000.0,5.6,3.2,0,1,1,45,コマ・陽の極線,陽たすき,0
9635,武蔵野興業,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
7923,トーイン,→,200,-500.0,0.0,0.3,0,1,2,41,なし,なし,0
3945,スーパーバッグ,↑,900,800.0,0.1,9.0,0,1,0,48,陽の大引坊主,なし,0
7358,ポピンズ,↓,60000,40600.0,0.6,3.1,0,1,1,1,陰の寄付坊主,なし,0
5644,メタルアート,→,11700,10800.0,0.4,13.0,0,1,0,66,なし,なし,0
9059,カンダホールディングス,↑,700,-1100.0,0.0,0.4,0,1,1,1,陽の丸坊主,なし,1
9686,東洋テック,↓,10700,9800.0,0.1,11.9,0,1,7,7,陰の大引坊主,なし,1
6836,ぷらっとホーム,→,1000,900.0,0.1,10.0,0,1,1,0,なし,なし,0
7255,桜井製作所,↑,2000,1800.0,0.0,10.0,0,1,1,63,陽の丸坊主,なし,0
6164,太陽工機,↑,7700,6900.0,0.1,9.6,0,1,1,43,コマ・陽の極線,なし,0
6146,ディスコ,↑,3201100,2358700.0,3.0,3.8,0,1,0,0,コマ・陽の極線,陽たすき,0
8551,北日本銀行,↓,4700,-3200.0,0.1,0.6,0,1,4,0,コマ・陰の極線,なし,1
9028,ゼロ,↓,300,0.0,0.0,1.0,0,1,19,20,陰の丸坊主,なし,0
7863,平賀,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,0
2432,ディー・エヌ・エー,↑,180900,-385200.0,0.1,0.3,0,1,1,20,コマ・陽の極線,陽たすき,0
6643,戸上電機製作所,→,800,-2500.0,0.0,0.2,0,1,2,7,なし,なし,1
8118,キング,↑,4300,-9600.0,0.0,0.3,0,1,1,1,陽の丸坊主,陽たすき,0
3839,ＯＤＫソリューションズ,→,1200,-3500.0,0.0,0.3,0,1,4,3,なし,なし,0
6316,丸山製作所,↓,10800,4100.0,0.2,1.6,0,1,9,62,コマ・陰の極線,なし,1
5273,三谷セキサン,↓,5000,-5800.0,0.0,0.5,0,1,7,17,コマ・陰の極線,なし,0
1867,植木組,↓,4300,-4600.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,0
1833,奥村組,→,49000,-25400.0,0.1,0.7,0,1,4,7,なし,なし,0
3814,アルファクス・フード・システム,↓,67800,42500.0,1.9,2.7,0,1,17,49,コマ・陰の極線,なし,1
1904,大成温調,↑,2400,1300.0,0.0,2.2,0,1,1,8,コマ・陽の極線,陽たすき,0
3861,王子ホールディングス,↑,1008200,-255400.0,0.1,0.8,0,1,1,1,コマ・陽の極線,なし,0
8876,リログループ,↑,116400,-185400.0,0.1,0.4,0,1,0,0,コマ・陽の極線,陽たすき,0
6289,技研製作所,↓,122200,-117100.0,0.4,0.5,0,1,0,0,コマ・陰の極線,なし,0
9215,ＣａＳｙ,→,100,-100.0,0.0,0.5,0,1,9,9,なし,なし,0
1870,矢作建設工業,↓,26200,-200.0,0.1,1.0,0,1,1,9,コマ・陰の極線,なし,0
7794,イーディーピー,↓,1652200,916100.0,12.6,2.2,0,1,0,0,コマ・陰の極線,なし,0
1949,住友電設,↑,24200,-10700.0,0.1,0.7,0,1,10,42,コマ・陽の極線,陽たすき,1
5363,東京窯業,↑,82000,45100.0,0.2,2.2,0,1,1,67,コマ・陽の極線,陽たすき,1
3034,クオールホールディングス,↑,76600,42100.0,0.2,2.2,0,1,9,8,コマ・陽の極線,陽たすき,1
7500,西川計測,→,100,-200.0,0.0,0.3,0,1,0,74,なし,なし,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
6844,新電元工業,↓,39800,19600.0,0.4,2.0,0,1,0,0,コマ・陰の極線,なし,0
1401,エムビーエス,↑,400,-900.0,0.0,0.3,0,1,1,0,なし,なし,0
9377,エージーピー,↓,10900,-13200.0,0.1,0.5,0,1,10,45,コマ・陰の極線,なし,1
8152,ソマール,↑,800,400.0,0.0,2.0,0,1,1,56,陽の大引坊主,陽たすき,1
2932,ＳＴＩフードホールディングス,↓,10300,5200.0,0.2,2.0,0,1,20,17,陰の大引坊主,なし,0
5232,住友大阪セメント,↓,71700,-96300.0,0.2,0.4,0,1,1,63,コマ・陰の極線,なし,0
7729,東京精密,↑,478500,236300.0,1.1,2.0,0,1,1,65,コマ・陽の極線,陽たすき,1
1811,錢高組,↓,2700,-3400.0,0.0,0.4,0,1,9,62,陰の丸坊主,なし,0
8267,イオン,↓,1021300,-646400.0,0.1,0.6,0,1,8,6,コマ・陰の極線,なし,1
6644,大崎電気工業,↑,65900,34300.0,0.1,2.1,0,1,8,8,コマ・陽の極線,なし,1
6458,新晃工業,↑,32600,17800.0,0.1,2.2,0,1,8,66,コマ・陽の極線,陽たすき,1
7735,ＳＣＲＥＥＮホールディングス,↑,1182000,480200.0,2.3,1.7,0,1,1,71,コマ・陽の極線,陽たすき,1
9842,アークランズ,↓,453900,-353600.0,1.1,0.6,0,1,0,1,コマ・陰の極線,なし,0
9780,ハリマビステム,→,100,-1100.0,0.0,0.1,0,1,5,14,なし,なし,1
8364,清水銀行,↓,8100,-13200.0,0.1,0.4,0,1,4,0,陰の寄付坊主,なし,1
2411,ゲンダイエージェンシー,↓,112500,-14600.0,0.9,0.9,0,1,1,57,コマ・陰の極線,なし,0
1899,福田組,↑,4500,100.0,0.1,1.0,0,1,20,17,コマ・陽の極線,陽たすき,0
1379,ホクト,↓,27500,-21500.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,0
1762,高松コンストラクショングループ,↑,20200,-11600.0,0.1,0.6,0,1,15,50,コマ・陽の極線,陽たすき,0
7212,エフテック,↑,179100,123000.0,1.0,3.2,0,1,10,61,コマ・陽の極線,陽たすき,1
7313,テイ・エス　テック,↓,159500,-101600.0,0.1,0.6,0,1,1,9,陰の寄付坊主,なし,0
7240,ＮＯＫ,↑,1345900,971200.0,0.8,3.6,0,1,22,50,コマ・陽の極線,陽たすき,1
9055,アルプス物流,↓,15100,-9700.0,0.0,0.6,0,1,4,66,コマ・陰の極線,なし,0
6392,ヤマダコーポレーション,↓,400,300.0,0.0,4.0,0,1,20,20,陰の丸坊主,なし,1
9678,カナモト,↓,47500,-19500.0,0.1,0.7,0,1,7,5,コマ・陰の極線,なし,1
8793,ＮＥＣキャピタルソリューション,↑,21500,400.0,0.1,1.0,0,1,4,80,コマ・陽の極線,陽たすき,1
4231,タイガースポリマー,↑,122400,92100.0,0.6,4.0,0,1,3,62,コマ・陽の極線,なし,1
9967,堺商事,↑,400,300.0,0.0,4.0,0,1,16,89,陽の寄付坊主,なし,0
2918,わらべや日洋ホールディングス,↓,121200,-4500.0,0.7,1.0,0,1,7,7,コマ・陰の極線,なし,1
8181,東天紅,↓,1300,-700.0,0.1,0.6,0,1,9,4,陰の大引坊主,なし,0
4202,ダイセル,↑,380800,-144400.0,0.1,0.7,0,1,7,36,コマ・陽の極線,陽たすき,1
5991,日本発條,↓,196500,-228100.0,0.1,0.5,0,1,7,47,コマ・陰の極線,なし,0
6417,ＳＡＮＫＹＯ,↓,96100,-183100.0,0.1,0.3,0,1,6,7,コマ・陰の極線,なし,1
9051,センコン物流,↓,2800,100.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
4440,ヴィッツ,↑,113600,80700.0,2.7,3.5,0,1,17,10,コマ・陽の極線,陽たすき,1
