,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9012,秩父鉄道,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,0
4485,ＪＴＯＷＥＲ,↑,382700,266200.0,1.7,3.3,2,1,1,0,陽の寄付坊主,なし,1
2715,エレマテック,↑,51100,-1000.0,0.1,1.0,2,1,1,26,コマ・陽の極線,なし,0
8544,京葉銀行,↑,285500,-27900.0,0.2,0.9,2,1,1,0,陽の寄付坊主,なし,0
7380,十六フィナンシャルグループ,↑,47900,700.0,0.1,1.0,2,1,3,0,コマ・陽の極線,なし,1
3565,アセンテック,↑,278400,246600.0,2.1,8.8,2,1,8,22,陽の寄付坊主,なし,1
1975,朝日工業社,↑,2600,-9600.0,0.0,0.2,0,1,6,20,陽の寄付坊主,陽たすき,1
7508,Ｇ－７ホールディングス,↓,11400,-11700.0,0.0,0.5,0,1,1,0,コマ・陰の極線,なし,0
9763,丸紅建材リース,↓,2500,400.0,0.1,1.2,0,1,2,26,陰の大引坊主,なし,0
7224,新明和工業,↑,110900,20300.0,0.2,1.2,0,1,1,26,コマ・陽の極線,陽たすき,0
4626,太陽ホールディングス,↑,41400,-29000.0,0.1,0.6,0,1,1,3,コマ・陽の極線,陽たすき,0
8416,高知銀行,↑,26700,11200.0,0.3,1.7,2,1,5,0,コマ・陽の極線,なし,1
2220,亀田製菓,↑,11700,2000.0,0.1,1.2,0,1,18,17,陽の寄付坊主,陽たすき,1
8383,鳥取銀行,↑,20700,3700.0,0.2,1.2,2,1,1,0,陽の寄付坊主,なし,0
5991,日本発條,↑,404700,75900.0,0.2,1.2,2,1,5,26,コマ・陽の極線,なし,0
2798,ワイズテーブルコーポレーション,↓,600,-2200.0,0.0,0.2,0,1,13,7,陰の寄付坊主,なし,1
8341,七十七銀行,↑,120100,17000.0,0.2,1.2,2,1,1,0,コマ・陽の極線,なし,0
8125,ワキタ,↑,53600,-700.0,0.1,1.0,0,1,18,17,陽の寄付坊主,なし,0
8147,トミタ,↑,12400,7600.0,0.2,2.6,2,1,0,0,コマ・陽の極線,なし,0
6943,ＮＫＫスイッチズ,↑,3700,3600.0,0.4,37.0,0,1,11,25,陽の寄付坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,56100,30500.0,1.2,2.2,2,1,13,13,コマ・陽の極線,なし,1
4539,日本ケミファ,↑,3500,1900.0,0.1,2.2,2,1,1,26,陽の寄付坊主,なし,0
9275,ナルミヤ・インターナショナル,↑,117900,105000.0,1.2,9.1,0,1,5,5,コマ・陽の極線,陽たすき,1
9780,ハリマビステム,↑,800,700.0,0.0,8.0,0,1,3,12,陽の丸坊主,なし,0
1450,田中建設工業,↓,400,-800.0,0.0,0.3,0,1,0,26,陰の丸坊主,なし,0
8713,フィデアホールディングス,↑,39300,5100.0,0.2,1.1,2,1,1,0,陽の寄付坊主,なし,0
8377,ほくほくフィナンシャルグループ,↑,249400,5100.0,0.2,1.0,0,1,3,0,コマ・陽の極線,陽たすき,1
4936,アクシージア,↑,733000,601600.0,2.8,5.6,0,1,1,0,コマ・陽の極線,陽たすき,0
2820,やまみ,↑,11500,300.0,0.2,1.0,2,1,5,1,コマ・陽の極線,なし,1
8359,八十二銀行,↑,1026800,-50400.0,0.2,1.0,2,1,3,2,コマ・陽の極線,なし,0
7350,おきなわフィナンシャルグループ,↑,22000,-4700.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,0
2206,江崎グリコ,↑,92500,-5500.0,0.1,0.9,0,1,3,0,コマ・陽の極線,陽たすき,0
8381,山陰合同銀行,↑,248100,10800.0,0.2,1.0,2,1,3,0,陽の寄付坊主,なし,0
6367,ダイキン工業,↑,375100,-114600.0,0.1,0.8,2,1,3,5,コマ・陽の極線,なし,0
4621,ロックペイント,→,300,-4300.0,0.0,0.1,0,1,5,5,なし,なし,0
4059,まぐまぐ,→,100,-100.0,0.0,0.5,0,1,1,9,なし,なし,0
7422,東邦レマック,↓,400,0.0,0.1,1.0,0,1,3,1,陰の丸坊主,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,96400,3500.0,0.3,1.0,2,1,8,0,陽の寄付坊主,なし,0
6231,木村工機,→,10100,9400.0,0.3,14.4,0,1,2,25,トンボ,なし,1
4177,ｉ‐ｐｌｕｇ,↓,4800,-5200.0,0.1,0.5,0,1,5,0,陰の寄付坊主,なし,0
7733,オリンパス,↑,2033700,-1093200.0,0.2,0.7,2,1,13,11,陽の大引坊主,なし,1
3580,小松マテーレ,↑,36100,4900.0,0.1,1.2,3,1,1,0,陽の大引坊主,なし,0
5757,ＣＫサンエツ,↓,2000,-1900.0,0.0,0.5,0,1,3,3,コマ・陰の極線,なし,0
7267,本田技研工業,↑,1700000,-1144900.0,0.1,0.6,0,1,7,26,コマ・陽の極線,陽たすき,0
4543,テルモ,↑,1645300,-450000.0,0.2,0.8,2,1,13,7,コマ・陽の極線,なし,1
5832,ちゅうぎんフィナンシャルグループ,↑,198500,-36300.0,0.1,0.8,2,1,4,0,コマ・陽の極線,なし,1
6866,日置電機,↑,180800,94600.0,1.3,2.1,0,1,60,26,コマ・陽の極線,陽たすき,1
7184,富山第一銀行,↑,477900,62000.0,0.7,1.1,2,1,1,0,陽の寄付坊主,なし,0
6806,ヒロセ電機,↑,74900,4600.0,0.2,1.1,2,1,6,8,コマ・陽の極線,なし,1
4246,ダイキョーニシカワ,↑,126000,68100.0,0.2,2.2,0,1,5,26,コマ・陽の極線,陽たすき,1
1949,住友電設,↓,18300,-2500.0,0.1,0.9,0,1,8,26,コマ・陰の極線,なし,1
1377,サカタのタネ,↑,96200,-16800.0,0.2,0.9,0,1,2,0,コマ・陽の極線,陽たすき,0
2208,ブルボン,↓,2800,1000.0,0.0,1.6,0,1,0,1,陰の寄付坊主,なし,0
7794,イーディーピー,↓,1776200,1236800.0,13.5,3.3,0,1,0,0,コマ・陰の極線,なし,0
6768,タムラ製作所,↓,1165700,629600.0,1.4,2.2,0,1,1,26,コマ・陰の極線,なし,0
8524,北洋銀行,↑,1036300,370100.0,0.3,1.6,0,1,2,1,陽の寄付坊主,陽たすき,0
6351,鶴見製作所,↑,7600,-3600.0,0.0,0.7,0,1,5,8,コマ・陽の極線,陽たすき,1
6904,原田工業,↑,23300,-1400.0,0.1,0.9,2,1,0,0,陽の寄付坊主,なし,0
5695,パウダーテック,→,100,-1000.0,0.0,0.1,0,1,0,0,なし,なし,0
6046,リンクバル,↑,78400,54900.0,0.4,3.3,0,1,6,26,陽の寄付坊主,陽たすき,1
6248,横田製作所,↓,3300,1300.0,0.2,1.6,0,1,1,12,陰の寄付坊主,なし,0
9434,ソフトバンク,↑,4974600,-100.0,0.1,1.0,2,1,1,3,コマ・陽の極線,なし,0
2777,カッシーナ・イクスシー,→,400,-1100.0,0.0,0.3,0,1,1,26,なし,なし,0
8563,大東銀行,↑,13400,-3400.0,0.1,0.8,2,1,0,0,陽の寄付坊主,なし,0
4151,協和キリン,↑,238500,-623200.0,0.0,0.3,2,1,15,9,コマ・陽の極線,なし,1
7695,交換できるくん,↑,3300,2100.0,0.1,2.8,3,1,0,0,陽の寄付坊主,なし,0
8368,百五銀行,↑,373000,3500.0,0.1,1.0,2,1,5,0,陽の寄付坊主,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,913200,-439600.0,0.2,0.7,0,1,5,4,コマ・陰の極線,なし,0
8304,あおぞら銀行,↓,796000,-240600.0,0.7,0.8,0,1,5,0,コマ・陰の極線,なし,1
8364,清水銀行,↑,16900,-2700.0,0.1,0.9,0,1,2,0,陽の寄付坊主,陽たすき,0
2492,インフォマート,↑,818900,-62900.0,0.3,0.9,4,1,3,0,コマ・陽の極線,なし,1
8344,山形銀行,↑,42200,14200.0,0.1,1.5,4,1,2,0,陽の寄付坊主,なし,1
7446,東北化学薬品,→,100,100.0,0.0,0.0,0,1,12,26,なし,なし,1
7459,メディパルホールディングス,↑,291500,-466200.0,0.1,0.4,2,1,12,26,陽の寄付坊主,なし,1
7389,あいちフィナンシャルグループ,↑,81200,-5400.0,0.2,0.9,4,1,1,0,陽の寄付坊主,なし,0
7298,八千代工業,↓,35600,-7800.0,0.1,0.8,0,1,7,0,陰の大引坊主,なし,1
6804,ホシデン,↓,171100,8200.0,0.3,1.1,0,1,5,8,コマ・陰の極線,なし,1
8995,誠建設工業,↑,800,0.0,0.0,1.0,2,1,4,26,陽の寄付坊主,なし,0
8802,三菱地所,↓,1871300,-1645800.0,0.1,0.5,0,1,6,0,コマ・陰の極線,なし,0
8365,富山銀行,↑,2800,-800.0,0.1,0.8,0,1,1,0,陽の寄付坊主,陽たすき,0
9049,京福電気鉄道,↑,300,300.0,0.0,0.0,0,1,8,26,陽の丸坊主,なし,1
1721,コムシスホールディングス,↑,147900,-132200.0,0.1,0.5,4,1,3,26,コマ・陽の極線,なし,0
4958,長谷川香料,↑,29500,-27000.0,0.1,0.5,4,1,7,7,コマ・陽の極線,なし,1
6942,ソフィアホールディングス,↑,77400,75400.0,2.8,38.7,4,1,8,26,コマ・陽の極線,なし,1
8346,東邦銀行,↑,627000,152400.0,0.2,1.3,0,1,1,0,陽の寄付坊主,なし,0
1332,ニッスイ,↑,1833300,377300.0,0.6,1.3,0,1,9,26,コマ・陽の極線,陽たすき,1
5210,日本山村硝子,↑,29600,-5100.0,0.3,0.9,2,1,2,26,陽の寄付坊主,なし,1
4025,多木化学,↑,5800,-300.0,0.1,1.0,0,1,1,1,陽の寄付坊主,陽たすき,0
8370,紀陽銀行,↑,77500,13100.0,0.1,1.2,4,1,3,0,陽の寄付坊主,なし,0
6517,デンヨー,↑,25000,6000.0,0.1,1.3,0,1,8,26,コマ・陽の極線,陽たすき,1
3434,アルファＣｏ,↑,7100,-5300.0,0.1,0.6,2,1,0,7,陽の大引坊主,なし,0
2502,アサヒグループホールディングス,↑,892300,-28300.0,0.2,1.0,0,1,20,26,陽の寄付坊主,陽たすき,0
7384,プロクレアホールディングス,↑,23500,-1200.0,0.1,1.0,4,1,2,0,コマ・陽の極線,なし,0
8366,滋賀銀行,↑,147600,-9200.0,0.3,0.9,0,1,7,1,コマ・陽の極線,陽たすき,0
2809,キユーピー,↓,264500,-41900.0,0.2,0.9,0,1,3,1,コマ・陰の極線,なし,0
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,1,0,0,陰の寄付坊主,なし,0
8334,群馬銀行,↑,1176300,3800.0,0.3,1.0,0,1,2,0,陽の寄付坊主,陽たすき,1
8541,愛媛銀行,↑,61200,4300.0,0.2,1.1,4,1,1,0,陽の寄付坊主,なし,0
9432,日本電信電話,↑,3013000,170100.0,0.1,1.1,0,1,1,26,コマ・陽の極線,陽たすき,0
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
6963,ローム,↑,346000,22000.0,0.3,1.1,4,1,2,26,コマ・陽の極線,なし,0
3091,ブロンコビリー,↑,83600,17200.0,0.6,1.3,4,1,35,19,コマ・陽の極線,なし,1
3064,ＭｏｎｏｔａＲＯ,↑,1207000,-519200.0,0.2,0.7,2,1,6,1,コマ・陽の極線,なし,1
6977,日本抵抗器製作所,↑,200,-800.0,0.0,0.2,0,1,1,0,陽の丸坊主,陽たすき,0
5831,しずおかフィナンシャルグループ,↑,770300,-347000.0,0.1,0.7,2,1,5,0,コマ・陽の極線,なし,0
9830,トラスコ中山,↑,60000,-52300.0,0.1,0.5,4,1,5,20,コマ・陽の極線,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,400,0.0,0.0,1.0,0,1,1,0,陰の丸坊主,なし,0
6492,岡野バルブ製造,↑,300,-300.0,0.0,0.5,2,1,0,0,なし,なし,0
9313,丸八倉庫,→,100,-3800.0,0.0,0.0,0,1,0,26,なし,なし,0
8386,百十四銀行,↑,44500,2900.0,0.2,1.1,3,1,1,0,コマ・陽の極線,なし,0
4848,フルキャストホールディングス,↑,63000,-41000.0,0.2,0.6,5,1,4,0,コマ・陽の極線,なし,1
9073,京極運輸商事,→,700,500.0,0.0,3.5,0,1,7,17,なし,なし,1
6085,アーキテクツ・スタジオ・ジャパン,↓,400,-200.0,0.0,0.7,0,1,4,0,陰の寄付坊主,なし,0
7682,浜木綿,↑,2900,800.0,0.3,1.4,5,1,74,26,陽の丸坊主,なし,1
2373,ケア２１,↑,2100,-600.0,0.0,0.8,5,1,5,0,陽の丸坊主,なし,0
7681,レオクラン,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
9244,デジタリフト,→,4100,3000.0,0.3,3.7,0,1,2,0,なし,なし,0
5458,高砂鐵工,↓,1500,-500.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
9036,東部ネットワーク,↑,300,200.0,0.0,3.0,0,1,5,26,陽の丸坊主,なし,0
9537,北陸瓦斯,↑,400,400.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
3183,ウイン・パートナーズ,↑,14100,-10400.0,0.0,0.6,6,1,0,0,陽の寄付坊主,なし,0
1780,ヤマウラ,↑,38200,-200.0,0.2,1.0,6,1,6,26,コマ・陽の極線,なし,1
6820,アイコム,↑,19800,-5900.0,0.1,0.8,6,1,9,8,コマ・陽の極線,なし,1
7482,シモジマ,↑,45700,18100.0,0.2,1.7,6,1,5,13,陽の寄付坊主,なし,1
8920,東祥,↑,85900,4600.0,0.2,1.1,0,1,8,8,コマ・陽の極線,陽たすき,1
3583,オーベクス,↓,300,300.0,0.0,0.0,0,1,1,19,陰の丸坊主,なし,0
6458,新晃工業,↑,14700,-2200.0,0.1,0.9,9,1,6,26,陽の寄付坊主,なし,1
9635,武蔵野興業,↑,300,300.0,0.0,0.0,0,1,0,0,陽の寄付坊主,なし,0
5026,トリプルアイズ,↓,272800,23800.0,3.9,1.1,0,1,0,0,コマ・陰の極線,なし,0
4918,アイビー化粧品,↑,13800,10300.0,0.3,3.9,0,1,1,0,陽の寄付坊主,陽たすき,0
7322,三十三フィナンシャルグループ,↑,33000,-10300.0,0.1,0.8,4,1,1,0,陽の寄付坊主,なし,0
4568,第一三共,↑,1457700,-903300.0,0.1,0.6,2,1,5,26,コマ・陽の極線,なし,0
2154,オープンアップグループ,↑,137000,20600.0,0.1,1.2,0,1,4,5,陽の寄付坊主,陽たすき,0
3710,ジョルダン,↑,1200,-200.0,0.0,0.9,0,1,1,18,陽の寄付坊主,陽たすき,0
8551,北日本銀行,↑,9100,-1700.0,0.1,0.8,4,1,2,0,陽の寄付坊主,なし,1
8387,四国銀行,↑,61000,4400.0,0.1,1.1,0,1,1,0,コマ・陽の極線,陽たすき,0
1764,工藤建設,↓,200,200.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
1807,佐藤渡辺,→,100,100.0,0.0,0.0,0,1,0,26,なし,なし,0
6042,ニッキ,→,300,-400.0,0.0,0.4,0,1,2,13,なし,なし,0
7175,今村証券,↑,1300,1000.0,0.0,4.3,0,1,12,12,陽の丸坊主,陽たすき,0
7167,めぶきフィナンシャルグループ,↑,2464600,-1073500.0,0.2,0.7,2,1,2,0,陽の寄付坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↑,1837300,-1072400.0,10.6,0.6,5,1,63,26,コマ・陽の極線,なし,1
6264,マルマエ,↓,80100,-4500.0,0.6,0.9,0,1,0,0,コマ・陰の極線,なし,0
4826,ＣＩＪ,↑,16600,-4800.0,0.0,0.8,5,1,0,0,コマ・陽の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,73300,-77700.0,0.2,0.5,0,1,5,3,コマ・陰の極線,なし,1
7970,信越ポリマー,↓,95200,-18300.0,0.1,0.8,0,1,2,26,コマ・陰の極線,なし,0
6406,フジテック,↑,58100,-25200.0,0.1,0.7,2,1,15,15,陽の大引坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,31700,-5900.0,0.1,0.8,5,1,4,0,コマ・陽の極線,なし,1
6411,中野冷機,→,100,100.0,0.0,0.0,0,1,15,8,なし,なし,0
2229,カルビー,↑,171200,-92300.0,0.1,0.6,2,1,20,1,陽の寄付坊主,なし,1
9843,ニトリホールディングス,↑,261700,74100.0,0.2,1.4,2,1,6,5,コマ・陽の極線,なし,1
4611,大日本塗料,↑,13300,-1800.0,0.0,0.9,3,1,5,26,コマ・陽の極線,なし,0
