,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1419,タマホーム,↓,283500,90400.0,1.0,1.5,0,1,5,69,コマ・陰の極線,なし,0
5331,ノリタケカンパニーリミテド,↑,19600,6600.0,0.1,1.5,2,1,1,63,陽の大引坊主,なし,0
4186,東京応化工業,↑,291000,92300.0,0.7,1.5,2,1,0,54,コマ・陽の極線,なし,0
6383,ダイフク,↓,813200,-370700.0,0.2,0.7,0,1,0,0,コマ・陰の極線,なし,0
7413,創健社,↓,300,300.0,0.0,0.0,0,1,0,0,陰の大引坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,→,371300,316300.0,7.9,6.8,0,1,15,15,トンボ,なし,1
9778,昴,→,200,-100.0,0.0,0.7,0,1,20,20,なし,なし,0
9508,九州電力,↑,2932200,1782300.0,0.6,2.5,2,1,18,33,陽の大引坊主,なし,1
9612,ラックランド,↑,53600,32300.0,0.5,2.5,2,1,9,9,陽の大引坊主,なし,1
8383,鳥取銀行,↑,56000,33400.0,0.6,2.5,2,1,3,0,コマ・陽の極線,なし,0
5232,住友大阪セメント,↓,130700,-37300.0,0.4,0.8,0,1,1,63,コマ・陰の極線,なし,0
6316,丸山製作所,↓,13400,6700.0,0.3,2.0,0,1,9,62,コマ・陰の極線,なし,1
9070,トナミホールディングス,↓,11800,7900.0,0.1,3.0,0,1,10,58,コマ・陰の極線,なし,1
4551,鳥居薬品,↑,77300,59700.0,0.3,4.4,0,1,10,70,コマ・陽の極線,なし,1
1904,大成温調,↑,3300,2200.0,0.0,3.0,0,1,1,8,コマ・陽の極線,陽たすき,0
3433,トーカロ,↑,64000,-49100.0,0.1,0.6,2,1,0,62,コマ・陽の極線,なし,0
6881,キョウデン,→,100100,61000.0,0.2,2.6,0,1,1,0,なし,なし,0
2499,日本和装ホールディングス,↓,7900,5300.0,0.1,3.0,0,1,22,22,陰の寄付坊主,なし,1
9967,堺商事,↑,400,300.0,0.0,4.0,0,1,16,89,陽の寄付坊主,なし,0
1949,住友電設,↑,30900,-4000.0,0.1,0.9,0,1,10,42,コマ・陽の極線,陽たすき,1
3086,Ｊ．フロント　リテイリング,↑,2067900,478600.0,0.8,1.3,0,1,16,19,コマ・陽の極線,陽たすき,1
9991,ジェコス,↑,10500,-1400.0,0.0,0.9,2,1,10,80,コマ・陽の極線,なし,1
9843,ニトリホールディングス,↓,336300,-18300.0,0.3,0.9,0,1,8,7,コマ・陰の極線,なし,1
5832,ちゅうぎんフィナンシャルグループ,↓,296200,74800.0,0.2,1.3,0,1,6,0,コマ・陰の極線,なし,1
8850,スターツコーポレーション,↑,103700,5100.0,0.2,1.1,2,1,1,0,コマ・陽の極線,なし,0
3157,ジューテックホールディングス,↑,3500,-800.0,0.0,0.8,2,1,0,0,陽の寄付坊主,なし,0
4629,大伸化学,↓,700,400.0,0.0,2.3,0,1,11,11,陰の丸坊主,なし,1
3814,アルファクス・フード・システム,↓,72200,46900.0,2.1,2.9,0,1,17,49,コマ・陰の極線,なし,1
2687,シー・ヴイ・エス・ベイエリア,→,13100,-1900.0,0.3,0.9,0,1,8,61,トンボ,なし,1
3765,ガンホー・オンライン・エンターテイメント,↓,217800,-45300.0,0.2,0.8,0,1,5,65,陰の寄付坊主,なし,0
4676,フジ・メディア・ホールディングス,↑,857000,563300.0,0.4,2.9,0,1,15,44,コマ・陽の極線,陽たすき,1
8035,東京エレクトロン,↓,4602100,1099800.0,1.0,1.3,0,1,0,0,コマ・陰の極線,なし,0
7877,永大化工,↑,300,-200.0,0.0,0.6,2,1,0,0,陽の丸坊主,なし,0
5943,ノーリツ,↑,51100,-28700.0,0.1,0.6,2,1,9,61,コマ・陽の極線,なし,1
8051,山善,↑,45400,-34700.0,0.0,0.6,2,1,7,0,コマ・陽の極線,なし,0
2185,シイエム・シイ,↓,8200,6900.0,0.1,6.3,0,1,1,48,コマ・陰の極線,なし,1
7717,ブイ・テクノロジー,↓,139500,31000.0,1.4,1.3,0,1,17,17,コマ・陰の極線,なし,0
4645,市進ホールディングス,→,200,-100.0,0.0,0.7,0,1,16,0,なし,なし,0
7240,ＮＯＫ,↑,1838700,1464000.0,1.1,4.9,0,1,22,50,コマ・陽の極線,陽たすき,1
8364,清水銀行,↓,12300,-9000.0,0.1,0.6,0,1,4,0,陰の寄付坊主,なし,1
4976,東洋ドライルーブ,→,100,0.0,0.0,1.0,0,1,16,23,なし,なし,0
3461,パルマ,↓,19000,15600.0,0.3,5.6,0,1,8,17,コマ・陰の極線,なし,1
8237,松屋,↓,148400,32300.0,0.3,1.3,0,1,10,16,コマ・陰の極線,なし,0
4526,理研ビタミン,↑,37400,20000.0,0.1,2.1,2,1,5,7,コマ・陽の極線,なし,1
1808,長谷工コーポレーション,↑,315800,-223200.0,0.1,0.6,2,1,7,50,コマ・陽の極線,なし,1
5817,ＪＭＡＣＳ,↑,47900,9800.0,1.0,1.3,0,1,1,1,コマ・陽の極線,陽たすき,0
2196,エスクリ,↓,70800,-26900.0,0.5,0.7,0,1,6,8,コマ・陰の極線,なし,1
7846,パイロットコーポレーション,↓,55600,10900.0,0.1,1.2,0,1,10,1,コマ・陰の極線,なし,1
3191,ジョイフル本田,↑,76600,-44000.0,0.1,0.6,2,1,7,1,コマ・陽の極線,なし,1
9744,メイテック,↑,216100,-5800.0,0.3,1.0,0,1,1,0,コマ・陽の極線,陽たすき,0
4041,日本曹達,↑,61300,-15300.0,0.2,0.8,2,1,2,52,コマ・陽の極線,なし,0
6289,技研製作所,↓,167700,-71600.0,0.6,0.7,0,1,0,0,コマ・陰の極線,なし,0
2501,サッポロホールディングス,↓,158400,-137500.0,0.2,0.5,0,1,42,26,コマ・陰の極線,なし,1
9619,イチネンホールディングス,→,36600,8800.0,0.2,1.3,0,1,8,10,なし,なし,1
9678,カナモト,→,84800,17800.0,0.2,1.3,0,1,7,5,なし,なし,1
8283,ＰＡＬＴＡＣ,↑,53400,-26200.0,0.1,0.7,2,1,8,80,コマ・陽の極線,なし,1
3708,特種東海製紙,↑,17800,1200.0,0.1,1.1,0,1,1,1,陽の寄付坊主,陽たすき,0
3064,ＭｏｎｏｔａＲＯ,↑,2546100,467500.0,0.5,1.2,2,1,8,3,コマ・陽の極線,なし,1
2897,日清食品ホールディングス,↑,279600,137600.0,0.3,2.0,0,1,52,52,コマ・陽の極線,陽たすき,1
2432,ディー・エヌ・エー,↑,250600,-315500.0,0.2,0.4,0,1,1,20,コマ・陽の極線,陽たすき,0
6323,ローツェ,↑,667600,285000.0,3.8,1.7,0,1,0,0,陽の寄付坊主,なし,0
1446,キャンディル,↓,12900,6400.0,0.1,2.0,0,1,56,56,陰の大引坊主,なし,1
6505,東洋電機製造,↓,56200,12000.0,0.6,1.3,0,1,20,26,コマ・陰の極線,なし,1
6319,シンニッタン,↓,75300,5800.0,0.1,1.1,0,1,0,0,コマ・陰の極線,なし,0
7984,コクヨ,↑,88800,-29100.0,0.1,0.8,2,1,5,5,コマ・陽の極線,なし,0
5451,淀川製鋼所,↑,21700,-4900.0,0.1,0.8,2,1,7,10,コマ・陽の極線,なし,1
3388,明治電機工業,↑,14300,9300.0,0.1,2.9,2,1,3,79,陽の寄付坊主,なし,0
7818,トランザクション,↑,222600,145200.0,0.8,2.9,2,1,2,68,コマ・陽の極線,なし,0
2798,ワイズテーブルコーポレーション,↓,1900,800.0,0.1,1.7,0,1,15,9,コマ・陰の極線,なし,1
8173,上新電機,↑,40700,17300.0,0.1,1.7,0,1,1,1,コマ・陽の極線,陽たすき,0
3392,デリカフーズホールディングス,↑,68600,52400.0,0.4,4.2,2,1,21,73,コマ・陽の極線,なし,1
2790,ナフコ,↑,32500,22900.0,0.1,3.4,2,1,7,75,陽の寄付坊主,なし,1
7524,マルシェ,↓,19900,8000.0,0.2,1.7,0,1,9,18,陰の寄付坊主,なし,1
7247,ミクニ,↓,254600,190900.0,0.7,4.0,0,1,8,3,コマ・陰の極線,なし,0
8871,ゴールドクレスト,→,52100,4500.0,0.1,1.1,0,1,8,21,なし,なし,1
5644,メタルアート,↑,12600,11700.0,0.4,14.0,2,1,0,66,陽の寄付坊主,なし,0
7472,鳥羽洋行,↑,2600,2000.0,0.1,4.3,2,1,1,2,陽の丸坊主,なし,0
3477,フォーライフ,↑,1000,-7800.0,0.0,0.1,2,1,0,0,陽の大引坊主,なし,1
3085,アークランドサービスホールディングス,↓,305000,-223900.0,0.9,0.6,0,1,9,22,コマ・陰の極線,なし,1
5026,トリプルアイズ,↓,805900,382700.0,11.6,1.9,0,1,1,1,コマ・陰の極線,なし,0
4429,リックソフト,↑,48000,25700.0,1.1,2.2,2,1,10,2,陽の寄付坊主,なし,0
6171,土木管理総合試験所,↑,28500,14100.0,0.2,2.0,0,1,1,39,陽の大引坊主,陽たすき,0
6180,ＧＭＯメディア,↑,3000,-300.0,0.2,0.9,2,1,23,66,陽の大引坊主,なし,1
4631,ＤＩＣ,↑,374700,191600.0,0.4,2.0,2,1,10,8,コマ・陽の極線,なし,1
8596,九州リースサービス,↑,81300,41000.0,0.3,2.0,2,1,1,1,コマ・陽の極線,なし,0
4221,大倉工業,↑,26400,13100.0,0.2,2.0,2,1,22,22,コマ・陽の極線,なし,1
6315,ＴＯＷＡ,↑,429000,236700.0,1.7,2.2,2,1,1,38,陽の寄付坊主,なし,0
4231,タイガースポリマー,↑,134400,104100.0,0.7,4.4,0,1,3,62,コマ・陽の極線,なし,1
7856,萩原工業,↑,96400,55700.0,0.6,2.4,2,1,22,94,コマ・陽の極線,なし,1
3817,ＳＲＡホールディングス,↑,9000,-7900.0,0.1,0.5,2,1,6,1,コマ・陽の極線,なし,1
8393,宮崎銀行,↓,29000,2300.0,0.2,1.1,0,1,4,0,コマ・陰の極線,なし,1
3134,Ｈａｍｅｅ,↓,136200,62900.0,0.8,1.9,0,1,24,55,陰の寄付坊主,なし,1
4440,ヴィッツ,↓,144700,111800.0,3.5,4.4,0,1,17,10,コマ・陰の極線,なし,1
2726,パルグループホールディングス,↑,516800,214900.0,1.1,1.7,0,1,9,81,陽の寄付坊主,陽たすき,1
5423,東京製鐵,↑,1760500,1085100.0,1.1,2.6,2,1,5,1,コマ・陽の極線,なし,1
3088,マツキヨココカラ＆カンパニー,↓,399400,38600.0,0.3,1.1,0,1,25,35,コマ・陰の極線,なし,1
7296,エフ・シー・シー,↑,210800,115400.0,0.4,2.2,2,1,10,66,コマ・陽の極線,なし,1
5214,日本電気硝子,↑,469700,-22300.0,0.5,1.0,2,1,8,22,コマ・陽の極線,なし,0
3002,グンゼ,↑,26300,-5300.0,0.2,0.8,0,1,4,66,陽の寄付坊主,陽たすき,0
2418,ツカダ・グローバルホールディング,↑,115900,49000.0,0.2,1.7,0,1,4,63,コマ・陽の極線,なし,1
8593,三菱ＨＣキャピタル,↓,4669200,-18600.0,0.3,1.0,0,1,4,66,コマ・陰の極線,なし,1
5233,太平洋セメント,↓,229800,-89400.0,0.2,0.7,0,1,1,63,コマ・陰の極線,なし,0
7229,ユタカ技研,↑,200,100.0,0.0,2.0,0,1,1,66,陽の丸坊主,なし,0
6146,ディスコ,↑,3766000,2923600.0,3.5,4.5,0,1,0,0,コマ・陽の極線,陽たすき,0
7521,ムサシ,↑,19200,15000.0,0.2,4.6,0,1,38,68,陽の寄付坊主,陽たすき,1
4691,ワシントンホテル,↓,79200,36800.0,0.7,1.9,0,1,9,10,コマ・陰の極線,なし,1
5903,シンポ,↑,1200,-2000.0,0.0,0.4,2,1,2,2,陽の大引坊主,なし,1
5610,大和重工,→,100,-100.0,0.0,0.5,0,1,7,7,なし,なし,0
6420,フクシマガリレイ,↑,21100,2300.0,0.1,1.1,0,1,22,66,コマ・陽の極線,陽たすき,1
3048,ビックカメラ,↑,648000,77700.0,0.3,1.1,2,1,3,0,陽の大引坊主,なし,0
2607,不二製油グループ本社,↓,121400,30500.0,0.1,1.3,0,1,11,8,コマ・陰の極線,なし,1
8233,高島屋,↓,1805900,243300.0,1.0,1.2,0,1,9,64,コマ・陰の極線,なし,1
9083,神姫バス,→,500,-700.0,0.0,0.4,0,1,2,1,トンボ,なし,0
5216,倉元製作所,↑,152900,75100.0,0.5,2.0,0,1,11,1,陽の寄付坊主,なし,1
6929,日本セラミック,↓,78600,43300.0,0.3,2.2,0,1,1,8,コマ・陰の極線,なし,0
6526,ソシオネクスト,↓,1461800,-558200.0,4.3,0.7,0,1,4,72,コマ・陰の極線,なし,1
7794,イーディーピー,↓,1740900,1004800.0,13.3,2.4,0,1,0,0,コマ・陰の極線,なし,0
3291,飯田グループホールディングス,↑,193600,-145800.0,0.1,0.6,0,1,8,9,コマ・陽の極線,陽たすき,1
3426,アトムリビンテック,→,500,-100.0,0.0,0.8,0,1,4,2,なし,なし,1
7729,東京精密,↑,644100,401900.0,1.5,2.7,0,1,1,65,コマ・陽の極線,陽たすき,1
2810,ハウス食品グループ本社,↓,86400,-48700.0,0.1,0.6,0,1,22,22,コマ・陰の極線,なし,1
6961,エンプラス,↑,43400,22700.0,0.4,2.1,0,1,22,39,コマ・陽の極線,なし,0
6485,前澤給装工業,↑,25500,13600.0,0.1,2.1,0,1,7,22,コマ・陽の極線,陽たすき,1
4925,ハーバー研究所,↓,800,500.0,0.0,2.7,0,1,0,0,コマ・陰の極線,なし,0
3297,東武住販,↑,3300,-1000.0,0.1,0.8,0,1,20,73,コマ・陽の極線,陽たすき,0
6844,新電元工業,↓,48600,28400.0,0.5,2.4,0,1,0,0,コマ・陰の極線,なし,0
4685,菱友システムズ,↓,2200,-2700.0,0.0,0.4,0,1,7,7,陰の大引坊主,なし,1
9063,岡山県貨物運送,→,100,-100.0,0.0,0.5,0,1,0,45,なし,なし,0
3034,クオールホールディングス,↑,83900,49400.0,0.2,2.4,0,1,9,8,コマ・陽の極線,陽たすき,1
9723,京都ホテル,↓,19700,12400.0,0.2,2.7,0,1,12,22,陰の寄付坊主,なし,1
7999,ＭＵＴＯＨホールディングス,↓,4400,-1600.0,0.1,0.7,0,1,0,1,コマ・陰の極線,なし,0
8551,北日本銀行,↓,7700,-200.0,0.1,1.0,0,1,4,0,陰の大引坊主,なし,1
6486,イーグル工業,↑,113300,59900.0,0.2,2.1,0,1,9,65,コマ・陽の極線,陽たすき,1
3076,あい　ホールディングス,→,34800,-15600.0,0.1,0.7,0,1,9,22,なし,なし,1
9404,日本テレビホールディングス,↓,1097800,635000.0,0.4,2.4,0,1,15,49,コマ・陰の極線,なし,1
8045,横浜丸魚,↑,800,-400.0,0.0,0.7,0,1,0,0,陽の大引坊主,陽たすき,0
6470,大豊工業,↑,121600,105800.0,0.4,7.7,0,1,8,9,コマ・陽の極線,陽たすき,1
6396,宇野澤組鐵工所,→,100,0.0,0.0,1.0,0,1,1,17,なし,なし,0
3678,メディアドゥ,↓,256300,137200.0,1.7,2.2,0,1,6,0,コマ・陰の極線,なし,1
1911,住友林業,↑,1170900,174500.0,0.6,1.2,0,1,10,62,コマ・陽の極線,なし,1
7735,ＳＣＲＥＥＮホールディングス,↑,1666500,964700.0,3.3,2.4,0,1,1,71,コマ・陽の極線,陽たすき,1
8566,リコーリース,↓,61700,-28000.0,0.2,0.7,0,1,1,0,コマ・陰の極線,なし,0
8075,神鋼商事,↓,20100,11200.0,0.2,2.3,0,1,5,8,コマ・陰の極線,なし,1
7630,壱番屋,↓,21900,-6600.0,0.1,0.8,0,1,36,37,コマ・陰の極線,なし,1
4911,資生堂,↓,1939400,1038600.0,0.5,2.2,0,1,17,13,コマ・陰の極線,なし,1
7196,Ｃａｓａ,↑,13300,-3600.0,0.1,0.8,0,1,19,7,コマ・陽の極線,陽たすき,1
2429,ワールドホールディングス,↓,42000,22700.0,0.2,2.2,0,1,5,4,コマ・陰の極線,なし,1
6279,瑞光,↑,51500,-2600.0,0.2,1.0,0,1,42,78,陽の寄付坊主,陽たすき,0
6135,牧野フライス製作所,↓,71000,-44300.0,0.3,0.6,0,1,4,9,コマ・陰の極線,なし,0
1795,マサル,→,100,-500.0,0.0,0.2,0,1,1,13,なし,なし,0
2651,ローソン,↓,248200,-229100.0,0.2,0.5,0,1,6,69,コマ・陰の極線,なし,1
3892,岡山製紙,↓,1600,-2200.0,0.0,0.4,0,1,15,63,陰の寄付坊主,なし,1
1815,鉄建建設,↓,34200,7400.0,0.2,1.3,0,1,1,9,コマ・陰の極線,なし,0
8167,リテールパートナーズ,↑,57800,13300.0,0.1,1.3,0,1,5,5,陽の寄付坊主,なし,1
6417,ＳＡＮＫＹＯ,↓,144000,-135200.0,0.2,0.5,0,1,6,7,コマ・陰の極線,なし,1
5991,日本発條,↓,352300,-72300.0,0.1,0.8,0,1,7,47,コマ・陰の極線,なし,0
6005,三浦工業,↑,261400,53500.0,0.2,1.3,0,1,7,10,陽の寄付坊主,陽たすき,1
5609,日本鋳造,↓,4100,-3700.0,0.1,0.5,0,1,8,8,コマ・陰の極線,なし,1
1867,植木組,↓,4300,-4600.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,0
6644,大崎電気工業,↑,82800,51200.0,0.2,2.6,0,1,8,8,コマ・陽の極線,なし,1
3143,オーウイル,↓,1700,-4900.0,0.1,0.3,0,1,3,0,陰の大引坊主,なし,0
7298,八千代工業,↓,141900,77200.0,0.6,2.2,0,1,9,1,コマ・陰の極線,なし,1
4751,サイバーエージェント,↓,2367800,131400.0,0.5,1.1,0,1,6,1,コマ・陰の極線,なし,1
6698,ヴィスコ・テクノロジーズ,↓,13300,-5200.0,0.2,0.7,0,1,3,5,コマ・陰の極線,なし,1
6103,オークマ,↓,151800,7000.0,0.4,1.0,0,1,5,61,コマ・陰の極線,なし,0
2311,エプコ,↑,18700,2500.0,0.2,1.2,0,1,14,9,コマ・陽の極線,陽たすき,1
2932,ＳＴＩフードホールディングス,↓,11400,6300.0,0.2,2.2,0,1,20,17,コマ・陰の極線,なし,0
6492,岡野バルブ製造,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,0
9791,ビケンテクノ,↑,200,-100.0,0.0,0.7,0,1,1,0,陽の丸坊主,なし,0
6063,日本エマージェンシーアシスタンス,↓,3400,700.0,0.1,1.3,0,1,0,0,陰の大引坊主,なし,0
9903,カンセキ,→,600,400.0,0.0,3.0,0,1,3,0,なし,なし,0
8060,キヤノンマーケティングジャパン,↑,167200,70100.0,0.1,1.7,2,1,4,36,コマ・陽の極線,なし,0
6870,日本フェンオール,↑,1400,900.0,0.0,2.8,0,1,1,47,陽の丸坊主,陽たすき,0
7863,平賀,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,0
5351,品川リフラクトリーズ,↓,10500,900.0,0.1,1.1,0,1,9,71,陰の大引坊主,なし,0
5471,大同特殊鋼,↑,131200,56700.0,0.3,1.8,2,1,7,70,コマ・陽の極線,なし,1
3646,駅探,↑,23500,15000.0,0.4,2.8,0,1,0,0,陽の寄付坊主,陽たすき,0
4524,森下仁丹,↓,117600,115000.0,2.8,45.2,0,1,1,51,陰の寄付坊主,なし,1
5957,日東精工,↑,117200,93900.0,0.3,5.0,0,1,9,42,コマ・陽の極線,陽たすき,1
9878,セキド,↓,200,-1100.0,0.0,0.2,0,1,3,0,陰の丸坊主,なし,0
2217,モロゾフ,↑,3800,300.0,0.1,1.1,2,1,7,7,コマ・陽の極線,なし,1
6654,不二電機工業,↑,5600,-700.0,0.1,0.9,2,1,1,0,陽の大引坊主,なし,0
6134,ＦＵＪＩ,↑,193700,19300.0,0.2,1.1,2,1,1,39,コマ・陽の極線,なし,0
2908,フジッコ,↑,36200,1200.0,0.1,1.0,2,1,5,5,コマ・陽の極線,なし,1
8244,近鉄百貨店,↑,52200,25100.0,0.1,1.9,2,1,6,1,陽の寄付坊主,なし,1
3405,クラレ,↑,856300,-90900.0,0.2,0.9,2,1,7,49,コマ・陽の極線,なし,1
6229,オーケーエム,↑,14000,10400.0,0.3,3.9,0,1,2,64,コマ・陽の極線,なし,0
5440,共英製鋼,↑,95100,2000.0,0.2,1.0,2,1,7,71,コマ・陽の極線,なし,1
6326,クボタ,↑,2336900,-39100.0,0.2,1.0,2,1,4,5,コマ・陽の極線,なし,0
1379,ホクト,↓,31600,-17400.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,0
8854,日住サービス,→,100,-900.0,0.0,0.1,0,1,1,1,なし,なし,0
6424,高見沢サイバネティックス,↓,46800,30800.0,1.0,2.9,0,1,0,39,コマ・陰の極線,なし,0
7130,ヤマエグループホールディングス,↑,50000,-2000.0,0.2,1.0,2,1,15,52,コマ・陽の極線,なし,1
7923,トーイン,→,200,-500.0,0.0,0.3,0,1,2,41,なし,なし,0
9012,秩父鉄道,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,0
7326,ＳＢＩインシュアランスグループ,↓,14000,1000.0,0.1,1.1,0,1,7,0,陰の大引坊主,なし,1
6465,ホシザキ,↑,199000,-61300.0,0.1,0.8,2,1,1,5,コマ・陽の極線,なし,0
4439,東名,↓,130300,-112800.0,1.8,0.5,0,1,0,0,コマ・陰の極線,なし,0
6392,ヤマダコーポレーション,↓,500,400.0,0.0,5.0,0,1,20,20,陰の丸坊主,なし,0
6569,日総工産,↓,118500,9500.0,0.3,1.1,0,1,7,64,コマ・陰の極線,なし,1
4097,高圧ガス工業,↑,18900,-8800.0,0.0,0.7,0,1,8,42,陽の寄付坊主,陽たすき,1
3223,エスエルディー,↑,10300,8400.0,0.7,5.4,0,1,7,1,陽の大引坊主,陽たすき,1
9927,ワットマン,→,1700,-3600.0,0.0,0.3,0,1,0,0,トンボ,なし,0
3021,パシフィックネット,↑,5700,3300.0,0.1,2.4,0,1,5,66,コマ・陽の極線,陽たすき,1
7342,ウェルスナビ,↓,2252400,1826200.0,4.6,5.3,0,1,1,0,コマ・陰の極線,なし,1
9837,モリト,↓,72200,11200.0,0.2,1.2,0,1,8,67,コマ・陰の極線,なし,1
8046,丸藤シートパイル,↓,2100,1700.0,0.1,5.2,0,1,23,62,陰の寄付坊主,なし,0
5273,三谷セキサン,↓,8500,-2300.0,0.0,0.8,0,1,7,17,コマ・陰の極線,なし,0
8043,スターゼン,↑,11500,-3000.0,0.1,0.8,0,1,6,8,コマ・陽の極線,陽たすき,1
1799,第一建設工業,↓,3400,2100.0,0.0,2.6,0,1,0,24,陰の大引坊主,なし,0
7327,第四北越フィナンシャルグループ,→,45500,-15000.0,0.1,0.8,0,1,4,2,なし,なし,1
9055,アルプス物流,↓,23900,-900.0,0.1,1.0,0,1,4,66,コマ・陰の極線,なし,0
5935,元旦ビューティ工業,↑,151700,125100.0,3.9,5.7,0,1,0,0,陽の寄付坊主,陽たすき,0
6925,ウシオ電機,↑,616600,290900.0,0.5,1.9,2,1,1,1,コマ・陽の極線,なし,0
6643,戸上電機製作所,↓,900,-2400.0,0.0,0.3,0,1,2,7,陰の大引坊主,なし,1
3965,キャピタル・アセット・プランニング,↓,397700,387500.0,6.9,39.0,0,1,22,64,陰の寄付坊主,なし,1
4421,ディ・アイ・システム,→,3800,3600.0,0.1,19.0,0,1,4,74,なし,なし,0
3372,関門海,↓,314000,297800.0,2.2,19.4,0,1,1,10,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↓,1180300,1173300.0,39.3,168.6,0,1,10,4,コマ・陰の極線,なし,1
1811,錢高組,↓,4800,-1300.0,0.1,0.8,0,1,9,62,陰の寄付坊主,なし,1
7224,新明和工業,↑,118800,-15100.0,0.2,0.9,2,1,1,63,コマ・陽の極線,なし,0
4462,石原ケミカル,↓,12300,300.0,0.1,1.0,0,1,22,66,コマ・陰の極線,なし,1
7116,ダイワ通信,↓,2837800,2812800.0,104.8,113.5,0,1,1,1,コマ・陰の極線,なし,0
6023,ダイハツディーゼル,↓,1451700,1427700.0,4.6,60.5,0,1,10,19,陰の寄付坊主,なし,1
4264,セキュア,↓,576200,565800.0,12.2,55.4,0,1,1,54,コマ・陰の極線,なし,0
6173,アクアライン,→,37800,37100.0,1.4,54.0,0,1,8,8,なし,なし,1
8697,日本取引所グループ,↑,1338900,139400.0,0.3,1.1,2,1,14,58,コマ・陽の極線,なし,1
3851,日本一ソフトウェア,↑,17700,15800.0,0.3,9.3,2,1,5,2,コマ・陽の極線,なし,1
3864,三菱製紙,→,174000,69300.0,0.4,1.7,0,1,42,60,なし,なし,0
3073,ＤＤホールディングス,↓,440700,40600.0,2.4,1.1,0,1,15,17,コマ・陰の極線,なし,1
7994,オカムラ,↑,80800,-9500.0,0.1,0.9,3,1,8,1,コマ・陽の極線,なし,1
2294,柿安本店,↓,63400,-29200.0,0.5,0.7,0,1,46,33,コマ・陰の極線,なし,1
7500,西川計測,→,100,-200.0,0.0,0.3,0,1,0,74,なし,なし,0
6836,ぷらっとホーム,→,1000,900.0,0.1,10.0,0,1,1,0,なし,なし,0
4437,ｇｏｏｄｄａｙｓホールディングス,↓,70700,70700.0,2.1,0.0,0,1,19,15,コマ・陰の極線,なし,1
6018,阪神内燃機工業,↑,10700,6600.0,0.3,2.6,3,1,11,11,コマ・陽の極線,なし,0
3401,帝人,↑,886300,481100.0,0.4,2.2,3,1,10,49,コマ・陽の極線,なし,1
4204,積水化学工業,→,915500,-189900.0,0.2,0.8,0,1,4,4,なし,なし,0
7981,タカラスタンダード,↑,153900,20500.0,0.2,1.2,0,1,9,52,コマ・陽の極線,陽たすき,1
6137,小池酸素工業,↑,5200,2500.0,0.1,1.9,0,1,1,61,陽の寄付坊主,陽たすき,0
