,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4398,ブロードバンドセキュリティ,→,100,-2100.0,0.0,0.0,0,1,1,56,なし,なし,0
6809,ＴＯＡ,↓,46700,25700.0,0.1,2.2,0,1,11,55,コマ・陰の極線,なし,1
4769,ＩＣ,→,300,-800.0,0.0,0.3,0,1,15,1,なし,なし,0
5458,高砂鐵工,↑,300,300.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
4362,日本精化,↑,14600,6000.0,0.1,1.7,3,1,10,52,陽の寄付坊主,なし,1
9058,トランコム,↑,16600,9800.0,0.2,2.4,0,1,6,6,陽の寄付坊主,陽たすき,1
8886,ウッドフレンズ,↑,2500,1600.0,0.2,2.8,0,1,16,1,陽の丸坊主,陽たすき,0
5973,トーアミ,→,100,-300.0,0.0,0.2,0,1,1,29,なし,なし,0
4247,ポバール興業,→,100,-300.0,0.0,0.2,0,1,0,1,なし,なし,0
5142,アキレス,↑,22700,800.0,0.1,1.0,2,1,12,42,陽の寄付坊主,なし,1
5969,ロブテックス,↓,200,-800.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
7864,フジシールインターナショナル,↓,98700,53900.0,0.2,2.2,0,1,3,0,コマ・陰の極線,なし,0
7417,南陽,↑,28000,16600.0,0.4,2.5,2,1,8,84,陽の寄付坊主,なし,1
7294,ヨロズ,↓,31300,13200.0,0.1,1.7,0,1,25,50,コマ・陰の極線,なし,0
4925,ハーバー研究所,↑,2800,2700.0,0.1,28.0,0,1,1,0,陽の寄付坊主,なし,1
4335,アイ・ピー・エス,↓,446400,444200.0,18.1,202.9,0,1,1,2,陰の寄付坊主,なし,1
7086,きずなホールディングス,↑,134600,64700.0,2.0,1.9,2,1,32,35,コマ・陽の極線,なし,0
7817,パラマウントベッドホールディングス,↑,52500,14600.0,0.1,1.4,3,1,9,1,コマ・陽の極線,なし,0
7740,タムロン,↑,85600,53100.0,0.3,2.6,2,1,2,0,コマ・陽の極線,なし,0
2487,ＣＤＧ,↑,6100,2900.0,0.1,1.9,3,1,65,61,陽の丸坊主,なし,1
7916,光村印刷,↑,2900,800.0,0.1,1.4,2,1,2,2,陽の寄付坊主,なし,0
5195,バンドー化学,↑,26300,7400.0,0.1,1.4,0,1,12,68,コマ・陽の極線,なし,0
7509,アイエーグループ,→,400,400.0,0.0,0.0,0,1,0,0,なし,なし,1
5610,大和重工,↓,300,200.0,0.0,3.0,0,1,10,10,陰の丸坊主,なし,0
1929,日特建設,↓,66500,23300.0,0.2,1.5,0,1,6,55,コマ・陰の極線,なし,0
1835,東鉄工業,↑,42500,9600.0,0.1,1.3,0,1,1,1,コマ・陽の極線,陽たすき,0
6188,富士ソフトサービスビューロ,↓,45800,16600.0,0.3,1.6,0,1,4,0,陰の寄付坊主,なし,0
9850,グルメ杵屋,↑,30500,19100.0,0.1,2.7,2,1,8,12,コマ・陽の極線,なし,1
4770,図研エルミック,↓,357100,335100.0,5.7,16.2,0,1,0,1,コマ・陰の極線,なし,0
9743,丹青社,↑,153400,98500.0,0.3,2.8,2,1,10,36,陽の寄付坊主,なし,1
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
3135,マーケットエンタープライズ,↑,18100,14000.0,0.3,4.4,2,1,8,66,コマ・陽の極線,なし,1
1944,きんでん,↑,211700,-29300.0,0.1,0.9,3,1,63,53,コマ・陽の極線,なし,1
4212,積水樹脂,↑,35700,-31600.0,0.1,0.5,0,1,7,84,陽の寄付坊主,陽たすき,0
3854,アイル,↑,67200,18400.0,0.3,1.4,3,1,12,48,コマ・陽の極線,なし,0
4380,Ｍマート,↑,22300,11900.0,0.5,2.1,3,1,3,74,コマ・陽の極線,なし,1
1954,日本工営,↑,45100,6600.0,0.3,1.2,3,1,20,11,陽の寄付坊主,なし,1
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,4,1,なし,なし,1
8215,銀座山形屋,↓,900,700.0,0.0,4.5,0,1,0,9,陰の大引坊主,なし,0
7505,扶桑電通,↑,1900,1500.0,0.0,4.8,3,1,3,1,陽の大引坊主,なし,0
3241,ウィル,→,13300,10400.0,0.1,4.6,0,1,4,24,なし,なし,1
3322,アルファグループ,→,300,300.0,0.0,0.0,0,1,1,13,なし,なし,1
9064,ヤマトホールディングス,↑,1280300,541300.0,0.3,1.7,2,1,10,22,コマ・陽の極線,なし,1
7681,レオクラン,↑,1000,900.0,0.1,10.0,0,1,0,7,陽の寄付坊主,なし,1
8151,東陽テクニカ,↑,89700,56700.0,0.3,2.7,3,1,13,13,コマ・陽の極線,なし,1
2331,綜合警備保障,↑,177000,-5500.0,0.2,1.0,2,1,10,13,陽の寄付坊主,なし,1
3426,アトムリビンテック,↓,1000,900.0,0.0,10.0,0,1,7,5,陰の丸坊主,なし,1
4892,サイフューズ,↓,5488400,4885000.0,70.3,9.1,0,1,1,1,陰の寄付坊主,なし,0
8871,ゴールドクレスト,↓,75800,43700.0,0.2,2.4,0,1,11,24,コマ・陰の極線,なし,1
6326,クボタ,↑,3123300,1494400.0,0.3,1.9,3,1,7,8,コマ・陽の極線,なし,1
3918,ＰＣＩホールディングス,↑,47400,6900.0,0.5,1.2,3,1,2,2,コマ・陽の極線,なし,0
9364,上組,↑,248800,14300.0,0.2,1.1,3,1,8,41,コマ・陽の極線,なし,1
7090,リグア,↓,1100,1100.0,0.1,0.0,0,1,0,43,陰の丸坊主,なし,0
6466,ＴＶＥ,→,200,200.0,0.0,0.0,0,1,0,1,なし,なし,0
8185,チヨダ,↑,33400,13700.0,0.1,1.7,2,1,10,49,陽の寄付坊主,なし,1
6269,三井海洋開発,↑,105000,65800.0,0.2,2.7,0,1,11,1,陽の寄付坊主,陽たすき,0
2204,中村屋,↑,6800,4900.0,0.1,3.6,2,1,6,36,陽の寄付坊主,なし,0
3627,ＪＮＳホールディングス,↑,134500,89500.0,1.1,3.0,0,1,1,25,コマ・陽の極線,なし,0
7985,ネポン,↑,400,0.0,0.0,1.0,2,1,0,1,陽の丸坊主,なし,0
7994,オカムラ,↑,113200,31000.0,0.1,1.4,0,1,11,4,陽の寄付坊主,なし,1
7833,アイフィスジャパン,↓,9400,3500.0,0.1,1.6,0,1,11,11,陰の丸坊主,なし,1
3538,ウイルプラスホールディングス,↓,15600,-2800.0,0.2,0.8,0,1,0,0,コマ・陰の極線,なし,0
7434,オータケ,↑,300,0.0,0.0,1.0,0,1,14,4,陽の丸坊主,なし,0
5393,ニチアス,↓,125900,29600.0,0.2,1.3,0,1,3,66,コマ・陰の極線,なし,0
5121,藤倉コンポジット,↑,207700,67900.0,0.9,1.5,2,1,1,74,コマ・陽の極線,なし,0
9932,杉本商事,↑,16900,5300.0,0.1,1.5,2,1,8,11,陽の寄付坊主,なし,0
3679,じげん,↑,280800,93800.0,0.3,1.5,2,1,27,66,陽の寄付坊主,なし,1
2607,不二製油グループ本社,↑,104200,32600.0,0.1,1.5,2,1,14,11,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↓,1359600,544800.0,0.9,1.7,0,1,0,0,コマ・陰の極線,なし,0
3107,ダイワボウホールディングス,↓,240400,99900.0,0.2,1.7,0,1,23,55,コマ・陰の極線,なし,1
5110,住友ゴム工業,↓,585300,-1500.0,0.2,1.0,0,1,11,11,コマ・陰の極線,なし,1
6379,レイズネクスト,↑,25500,9900.0,0.0,1.6,0,1,0,7,陽の寄付坊主,陽たすき,0
7416,はるやまホールディングス,↑,13500,4700.0,0.1,1.5,2,1,1,56,陽の大引坊主,なし,0
8152,ソマール,↓,800,0.0,0.0,1.0,0,1,4,59,陰の寄付坊主,なし,1
6267,ゼネラルパッカー,↑,1300,400.0,0.1,1.4,0,1,1,1,陽の丸坊主,なし,0
6392,ヤマダコーポレーション,→,100,-200.0,0.0,0.3,0,1,23,23,なし,なし,0
5834,ＳＢＩリーシングサービス,↑,40600,-5700.0,0.5,0.9,2,1,0,0,陽の寄付坊主,なし,0
3477,フォーライフ,↓,1400,500.0,0.0,1.6,0,1,1,0,陰の寄付坊主,なし,1
9087,タカセ,↓,500,-1000.0,0.0,0.3,0,1,67,77,陰の丸坊主,なし,0
6763,帝国通信工業,↓,11800,8100.0,0.1,3.2,0,1,11,25,コマ・陰の極線,なし,1
9950,ハチバン,→,300,300.0,0.0,0.0,0,1,9,1,なし,なし,0
6503,三菱電機,↓,9502300,6427200.0,0.4,3.1,0,1,9,65,コマ・陰の極線,なし,1
5204,石塚硝子,↑,66500,50000.0,1.6,4.0,0,1,8,49,コマ・陽の極線,陽たすき,1
7444,ハリマ共和物産,→,2100,-19900.0,0.0,0.1,0,1,18,53,なし,なし,1
5695,パウダーテック,↓,200,200.0,0.0,0.0,0,1,1,0,陰の丸坊主,なし,0
1795,マサル,→,400,300.0,0.0,4.0,0,1,3,16,なし,なし,0
7462,ＣＡＰＩＴＡ,→,100,-900.0,0.0,0.1,0,1,0,2,なし,なし,0
7975,リヒトラブ,↑,3800,2600.0,0.1,3.2,0,1,18,18,陽の寄付坊主,なし,1
9818,大丸エナウィン,↑,400,300.0,0.0,4.0,0,1,3,7,陽の丸坊主,なし,1
7741,ＨＯＹＡ,↓,927600,117500.0,0.3,1.1,0,1,0,29,コマ・陰の極線,なし,0
9793,ダイセキ,↓,289500,202600.0,0.6,3.3,0,1,0,0,コマ・陰の極線,なし,0
7957,フジコピアン,↓,300,100.0,0.0,1.5,0,1,0,0,陰の丸坊主,なし,0
6943,ＮＫＫスイッチズ,↑,1600,1100.0,0.2,3.2,0,1,17,73,陽の寄付坊主,陽たすき,0
9073,京極運輸商事,→,1200,900.0,0.0,4.0,0,1,12,22,トンボ,なし,0
1878,大東建託,↑,193500,53000.0,0.3,1.4,0,1,21,17,コマ・陽の極線,なし,0
4095,日本パーカライジング,↓,80500,-14900.0,0.1,0.8,0,1,10,45,コマ・陰の極線,なし,1
1971,中央ビルト工業,↓,200,-400.0,0.0,0.3,0,1,1,1,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,164200,14600.0,1.2,1.1,0,1,20,20,コマ・陰の極線,なし,1
7265,エイケン工業,↓,200,-400.0,0.0,0.3,0,1,16,21,陰の丸坊主,なし,1
9716,乃村工藝社,↑,1110800,802400.0,0.9,3.6,2,1,2,2,コマ・陽の極線,なし,1
3968,セグエグループ,↑,32600,9600.0,0.3,1.4,2,1,2,0,陽の寄付坊主,なし,0
4633,サカタインクス,↑,45700,13500.0,0.1,1.4,2,1,20,13,陽の寄付坊主,なし,0
4625,アトミクス,→,1200,-900.0,0.0,0.6,0,1,3,55,なし,なし,1
6823,リオン,↓,12400,-1800.0,0.1,0.9,0,1,13,23,コマ・陰の極線,なし,0
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,24200,13300.0,0.2,2.2,2,1,13,20,陽の寄付坊主,なし,1
3863,日本製紙,↑,582200,144900.0,0.5,1.3,2,1,8,46,陽の寄付坊主,なし,1
5011,ニチレキ,↓,78100,25600.0,0.2,1.5,0,1,12,75,コマ・陰の極線,なし,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,29000,-3800.0,0.1,0.9,0,1,7,0,陰の大引坊主,なし,0
1762,高松コンストラクショングループ,↑,27100,1000.0,0.1,1.0,0,1,18,53,陽の寄付坊主,陽たすき,0
7245,大同メタル工業,↓,61500,31900.0,0.1,2.1,0,1,10,25,コマ・陰の極線,なし,0
6063,日本エマージェンシーアシスタンス,↑,7800,5800.0,0.3,3.9,2,1,2,0,陽の寄付坊主,なし,1
6383,ダイフク,↓,876800,155800.0,0.2,1.2,0,1,0,0,コマ・陰の極線,なし,0
8566,リコーリース,→,47300,10300.0,0.2,1.3,0,1,4,1,なし,なし,0
7442,中山福,↑,29400,22000.0,0.1,4.0,2,1,1,1,コマ・陽の極線,なし,0
3490,アズ企画設計,↓,1400,-1400.0,0.1,0.5,0,1,19,79,コマ・陰の極線,なし,0
7839,ＳＨＯＥＩ,↑,259600,31400.0,0.5,1.1,3,1,0,0,コマ・陽の極線,なし,0
3082,きちりホールディングス,↑,89100,64000.0,0.8,3.5,2,1,41,41,陽の寄付坊主,なし,1
6042,ニッキ,→,1000,600.0,0.0,2.5,0,1,6,17,なし,なし,0
8844,コスモスイニシア,↓,584300,469900.0,1.7,5.1,0,1,18,14,コマ・陰の極線,なし,1
7270,ＳＵＢＡＲＵ,↓,2051600,421700.0,0.3,1.3,0,1,7,2,コマ・陰の極線,なし,0
6349,小森コーポレーション,↓,70000,-64600.0,0.1,0.5,0,1,5,54,コマ・陰の極線,なし,0
3955,イムラ,↓,24600,17000.0,0.2,3.2,0,1,1,42,コマ・陰の極線,なし,0
7552,ハピネット,↑,88400,33500.0,0.4,1.6,2,1,7,1,コマ・陽の極線,なし,1
7313,テイ・エス　テック,↑,401400,124500.0,0.3,1.4,2,1,4,12,コマ・陽の極線,なし,1
3299,ムゲンエステート,↑,62000,28900.0,0.3,1.9,2,1,20,58,コマ・陽の極線,なし,1
9880,イノテック,↑,24300,9500.0,0.2,1.6,0,1,1,12,コマ・陽の極線,陽たすき,0
1376,カネコ種苗,↓,8900,2100.0,0.1,1.3,0,1,0,73,陰の寄付坊主,なし,0
8095,アステナホールディングス,↑,68800,26800.0,0.2,1.6,2,1,6,25,コマ・陽の極線,なし,0
6339,新東工業,↑,213700,80700.0,0.4,1.6,0,1,25,74,陽の寄付坊主,なし,1
9384,内外トランスライン,↑,58500,32900.0,0.5,2.3,0,1,13,22,陽の寄付坊主,陽たすき,1
4439,東名,↑,521800,280900.0,7.1,2.2,2,1,1,1,陽の寄付坊主,なし,0
8097,三愛オブリ,↓,83200,45600.0,0.1,2.2,0,1,9,10,陰の大引坊主,なし,0
4118,カネカ,↑,172300,97800.0,0.3,2.3,0,1,11,21,コマ・陽の極線,陽たすき,1
2503,キリンホールディングス,↑,1525400,3200.0,0.2,1.0,2,1,28,40,コマ・陽の極線,なし,1
9432,日本電信電話,↑,5123300,928200.0,0.1,1.2,2,1,6,68,コマ・陽の極線,なし,1
3636,三菱総合研究所,↑,15200,2100.0,0.1,1.2,2,1,2,2,陽の寄付坊主,なし,0
7480,スズデン,↑,23200,11700.0,0.2,2.0,2,1,1,1,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,76100,-65400.0,0.1,0.5,2,1,18,66,陽の寄付坊主,なし,1
4098,チタン工業,↑,3900,100.0,0.1,1.0,2,1,2,1,陽の寄付坊主,なし,0
6342,太平製作所,↑,400,-500.0,0.0,0.4,0,1,0,0,陽の丸坊主,なし,0
3539,ＪＭホールディングス,↑,51300,13500.0,0.2,1.4,4,1,10,67,コマ・陽の極線,なし,1
4658,日本空調サービス,→,23900,8900.0,0.1,1.6,0,1,9,11,なし,なし,0
4641,アルプス技研,↑,62400,2600.0,0.3,1.0,4,1,10,53,陽の寄付坊主,なし,1
5905,日本製罐,↓,800,-400.0,0.1,0.7,0,1,2,58,陰の丸坊主,なし,0
2897,日清食品ホールディングス,↑,176800,-42800.0,0.2,0.8,3,1,55,55,コマ・陽の極線,なし,1
6201,豊田自動織機,↓,583600,-24900.0,0.2,1.0,0,1,7,1,コマ・陰の極線,なし,1
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
9887,松屋フーズホールディングス,↑,17600,1600.0,0.1,1.1,5,1,10,38,陽の寄付坊主,なし,1
6902,デンソー,↓,1341400,-33700.0,0.2,1.0,0,1,12,25,コマ・陰の極線,なし,0
2733,あらた,↑,31800,15600.0,0.2,2.0,4,1,10,9,陽の寄付坊主,なし,1
4203,住友ベークライト,↑,181400,50100.0,0.4,1.4,0,1,11,65,コマ・陽の極線,陽たすき,0
8098,稲畑産業,↑,116600,55900.0,0.2,1.9,0,1,11,75,陽の寄付坊主,陽たすき,1
5186,ニッタ,↑,20100,7400.0,0.1,1.6,3,1,11,25,陽の寄付坊主,なし,1
8995,誠建設工業,→,200,0.0,0.0,1.0,0,1,9,44,なし,なし,1
4685,菱友システムズ,→,3500,-1200.0,0.1,0.7,0,1,10,10,なし,なし,1
3138,富士山マガジンサービス,↓,1100,500.0,0.0,1.8,0,1,0,0,陰の丸坊主,なし,0
2395,新日本科学,↑,2368100,502100.0,5.7,1.3,4,1,0,0,コマ・陽の極線,なし,0
3401,帝人,↓,553600,86400.0,0.3,1.2,0,1,13,52,コマ・陰の極線,なし,1
6473,ジェイテクト,↓,1006300,227200.0,0.3,1.3,0,1,11,22,コマ・陰の極線,なし,0
1898,世紀東急工業,↑,52900,24100.0,0.1,1.8,4,1,13,47,陽の寄付坊主,なし,1
6151,日東工器,↑,49500,21500.0,0.2,1.8,5,1,10,66,陽の寄付坊主,なし,1
3646,駅探,↑,45200,36000.0,0.8,4.9,4,1,0,0,陽の寄付坊主,なし,0
9069,センコーグループホールディングス,→,245000,104600.0,0.2,1.7,0,1,8,1,なし,なし,1
3591,ワコールホールディングス,↑,142500,29800.0,0.2,1.3,5,1,18,44,コマ・陽の極線,なし,1
9466,アイドママーケティングコミュニケーション,↓,6500,2800.0,0.0,1.8,0,1,0,59,なし,なし,0
7226,極東開発工業,↑,68600,-13000.0,0.2,0.8,4,1,45,94,コマ・陽の極線,なし,1
8012,長瀬産業,↑,215600,123100.0,0.2,2.3,4,1,8,10,コマ・陽の極線,なし,1
5975,東プレ,↑,44000,-15300.0,0.1,0.7,4,1,20,21,陽の寄付坊主,なし,1
7877,永大化工,→,300,0.0,0.0,1.0,0,1,0,0,なし,なし,0
1882,東亜道路工業,↑,16600,-9300.0,0.2,0.6,0,1,0,0,陽の寄付坊主,陽たすき,0
6645,オムロン,↑,725900,381000.0,0.4,2.1,0,1,9,42,陽の寄付坊主,陽たすき,0
1945,東京エネシス,↑,32100,19000.0,0.1,2.5,4,1,9,1,陽の寄付坊主,なし,1
6265,コンバム,→,200,100.0,0.0,2.0,0,1,1,0,なし,なし,0
5250,プライム・ストラテジー,↓,166900,72600.0,4.8,1.8,0,1,0,0,コマ・陰の極線,なし,0
2899,永谷園ホールディングス,↑,20900,7300.0,0.1,1.5,3,1,17,69,コマ・陽の極線,なし,1
5334,日本特殊陶業,↑,1743400,355200.0,0.9,1.3,4,1,7,64,コマ・陽の極線,なし,1
3277,サンセイランディック,↓,14000,7200.0,0.2,2.1,0,1,24,24,陰の大引坊主,なし,0
8015,豊田通商,→,548100,175200.0,0.2,1.5,0,1,11,22,なし,なし,1
6804,ホシデン,↑,363600,65000.0,0.6,1.2,7,1,10,13,コマ・陽の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,36100,-600.0,0.2,1.0,4,1,9,0,陽の寄付坊主,なし,1
4634,東洋インキＳＣホールディングス,↑,142300,31200.0,0.2,1.3,7,1,63,55,コマ・陽の極線,なし,1
5911,横河ブリッジホールディングス,↑,67200,34000.0,0.2,2.0,0,1,11,65,コマ・陽の極線,陽たすき,0
9832,オートバックスセブン,↑,225600,87400.0,0.3,1.6,7,1,12,18,コマ・陽の極線,なし,1
3634,ソケッツ,↑,600,0.0,0.0,1.0,3,1,2,55,陽の丸坊主,なし,1
3437,特殊電極,↑,2200,1000.0,0.1,1.8,3,1,3,28,陽の丸坊主,なし,0
4023,クレハ,↓,45700,-31300.0,0.2,0.6,0,1,1,11,コマ・陰の極線,なし,0
3753,フライトホールディングス,↓,99300,41100.0,1.1,1.7,0,1,0,0,なし,なし,0
5191,住友理工,↑,133600,52600.0,0.1,1.6,4,1,11,11,陽の寄付坊主,なし,1
1802,大林組,↑,1229400,-55600.0,0.2,1.0,4,1,10,23,コマ・陽の極線,なし,1
8841,テーオーシー,↑,93400,7300.0,0.1,1.1,4,1,6,4,陽の寄付坊主,なし,1
7984,コクヨ,↑,185500,73700.0,0.1,1.7,5,1,8,8,コマ・陽の極線,なし,1
5938,ＬＩＸＩＬ,↑,1252000,437400.0,0.4,1.5,0,1,0,0,コマ・陽の極線,陽たすき,0
2208,ブルボン,↓,3200,1100.0,0.0,1.5,0,1,1,2,陰の寄付坊主,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,40100,-23600.0,0.1,0.6,6,1,16,18,コマ・陽の極線,なし,1
6506,安川電機,→,1095900,493700.0,0.4,1.8,0,1,0,73,なし,なし,0
6373,大同工業,↓,20900,6800.0,0.2,1.5,0,1,2,12,コマ・陰の極線,なし,0
