,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4187,大阪有機化学工業,↑,49900,-60900.0,0.2,0.5,2,1,1,1,コマ・陽の極線,なし,0
9003,相鉄ホールディングス,↑,528500,251000.0,0.5,1.9,0,1,16,26,コマ・陽の極線,陽たすき,1
7167,めぶきフィナンシャルグループ,↑,3226200,81500.0,0.3,1.0,0,1,10,1,陽の寄付坊主,陽たすき,0
5715,古河機械金属,↑,13100,-35900.0,0.0,0.3,2,1,13,4,陽の大引坊主,なし,1
1941,中電工,↑,54700,-5300.0,0.1,0.9,0,1,9,11,陽の寄付坊主,陽たすき,1
3842,ネクストジェン,→,800,0.0,0.0,1.0,0,1,0,0,なし,なし,0
7389,あいちフィナンシャルグループ,↑,50300,-57600.0,0.1,0.5,2,1,1,0,コマ・陽の極線,なし,0
5801,古河電気工業,↑,91400,-89900.0,0.1,0.5,2,1,2,10,コマ・陽の極線,なし,0
8132,シナネンホールディングス,↑,7600,-14600.0,0.1,0.3,2,1,12,5,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↑,298800,-347000.0,0.1,0.5,2,1,15,2,陽の大引坊主,なし,1
6727,ワコム,↑,162500,-329000.0,0.1,0.3,2,1,1,69,コマ・陽の極線,なし,0
5463,丸一鋼管,↑,49000,-118800.0,0.1,0.3,2,1,13,56,コマ・陽の極線,なし,1
7267,本田技研工業,↑,1770500,-1709200.0,0.1,0.5,2,1,2,64,コマ・陽の極線,なし,0
7419,ノジマ,↑,34600,-71900.0,0.0,0.3,2,1,14,32,陽の寄付坊主,なし,1
6504,富士電機,↑,1997200,1190500.0,1.3,2.5,2,1,1,1,コマ・陽の極線,なし,1
3245,ディア・ライフ,↑,165600,-365500.0,0.4,0.3,2,1,26,68,陽の寄付坊主,なし,1
6845,アズビル,↑,112600,-136700.0,0.1,0.5,2,1,13,14,なし,なし,1
4198,テンダ,↓,400,0.0,0.0,1.0,0,1,15,14,陰の丸坊主,なし,0
7915,ＮＩＳＳＨＡ,↑,34600,-47800.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,0
7596,魚力,↓,4300,0.0,0.0,1.0,0,1,14,15,陰の丸坊主,なし,0
1928,積水ハウス,↑,927200,-1151700.0,0.1,0.4,2,1,13,75,コマ・陽の極線,なし,1
4073,ジィ・シィ企画,↓,700,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,0
8522,名古屋銀行,↑,19400,-10800.0,0.1,0.6,2,1,15,1,コマ・陽の極線,なし,0
8439,東京センチュリー,↑,35000,-85700.0,0.0,0.3,2,1,13,2,陽の寄付坊主,なし,1
6088,シグマクシス・ホールディングス,↑,49700,-112900.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↑,389200,-275200.0,0.3,0.6,2,1,14,13,コマ・陽の極線,なし,1
6272,レオン自動機,↑,30600,-17000.0,0.1,0.6,2,1,1,67,コマ・陽の極線,なし,0
9066,日新,↑,19800,-2000.0,0.1,0.9,0,1,1,1,陽の大引坊主,陽たすき,0
9405,朝日放送グループホールディングス,↑,16600,-7400.0,0.0,0.7,2,1,7,16,陽の丸坊主,なし,0
8361,大垣共立銀行,↑,42400,-19600.0,0.1,0.7,2,1,2,0,コマ・陽の極線,なし,0
9064,ヤマトホールディングス,↑,199700,-549700.0,0.1,0.3,2,1,13,25,コマ・陽の極線,なし,0
6395,タダノ,↑,118000,-245500.0,0.1,0.3,2,1,2,28,コマ・陽の極線,なし,1
6340,澁谷工業,↑,12900,-14200.0,0.0,0.5,2,1,1,16,コマ・陽の極線,なし,0
7821,前田工繊,↑,25900,-5500.0,0.1,0.8,0,1,1,0,陽の寄付坊主,なし,0
7450,サンデー,↑,100,-100.0,0.0,0.5,2,1,25,42,なし,なし,1
6859,エスペック,↑,10900,-11000.0,0.0,0.5,2,1,1,1,陽の大引坊主,なし,0
8143,ラピーヌ,→,300,-100.0,0.0,0.8,0,1,0,0,なし,なし,0
7593,ＶＴホールディングス,→,106300,-22400.0,0.1,0.8,0,1,16,28,なし,なし,1
3174,ハピネス・アンド・ディ,↑,800,100.0,0.0,1.1,0,1,22,9,陽の丸坊主,なし,1
4095,日本パーカライジング,↑,68300,-89500.0,0.1,0.4,2,1,13,48,コマ・陽の極線,なし,1
8558,東和銀行,→,34700,-11500.0,0.1,0.8,0,1,2,0,なし,なし,0
1952,新日本空調,↑,23900,-7800.0,0.1,0.8,0,1,1,1,コマ・陽の極線,陽たすき,1
9729,トーカイ,↑,10200,-10100.0,0.0,0.5,2,1,13,26,コマ・陽の極線,なし,1
1720,東急建設,↓,230700,-54200.0,0.2,0.8,0,1,11,72,コマ・陰の極線,なし,1
9059,カンダホールディングス,↓,300,-100.0,0.0,0.8,0,1,3,0,陰の丸坊主,なし,0
8802,三菱地所,↓,2318900,-561800.0,0.2,0.8,0,1,14,1,コマ・陰の極線,なし,1
4530,久光製薬,↑,77100,-95700.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,0
4046,大阪ソーダ,↑,49900,-125100.0,0.2,0.3,2,1,0,1,コマ・陽の極線,なし,0
9850,グルメ杵屋,↑,7000,-16300.0,0.0,0.3,2,1,11,15,陽の丸坊主,なし,1
4251,恵和,↑,46300,-89000.0,0.2,0.3,2,1,0,0,コマ・陽の極線,なし,0
6089,ウィルグループ,↑,21100,-26500.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,0
8392,大分銀行,↑,11100,-4800.0,0.1,0.7,2,1,1,0,陽の寄付坊主,なし,0
6294,オカダアイヨン,↑,12400,-52700.0,0.1,0.2,2,1,2,72,陽の大引坊主,なし,0
6841,横河電機,↑,158600,-511900.0,0.1,0.2,2,1,2,2,コマ・陽の極線,なし,0
8076,カノークス,↓,3400,-1100.0,0.0,0.8,0,1,0,0,コマ・陰の極線,なし,0
8304,あおぞら銀行,↑,724100,-128700.0,0.6,0.8,2,1,1,0,コマ・陽の極線,なし,0
7278,エクセディ,↑,114700,-25200.0,0.2,0.8,2,1,15,72,コマ・陽の極線,なし,1
4848,フルキャストホールディングス,↑,16300,-23200.0,0.0,0.4,2,1,12,0,陽の寄付坊主,なし,0
1721,コムシスホールディングス,↑,167500,-229800.0,0.1,0.4,2,1,11,69,陽の寄付坊主,なし,1
6937,古河電池,↑,13800,-7200.0,0.0,0.7,2,1,13,11,コマ・陽の極線,なし,1
1379,ホクト,↑,35100,-12000.0,0.1,0.7,2,1,4,1,コマ・陽の極線,なし,0
7707,プレシジョン・システム・サイエンス,↑,50100,-25100.0,0.2,0.7,2,1,0,0,陽の丸坊主,なし,0
8086,ニプロ,↑,199800,-79100.0,0.1,0.7,2,1,2,0,陽の寄付坊主,なし,0
3196,ホットランド,↑,30900,-16400.0,0.1,0.7,2,1,30,28,コマ・陽の極線,なし,1
3201,日本毛織,↑,79600,-32400.0,0.1,0.7,2,1,10,23,コマ・陽の極線,なし,0
1419,タマホーム,↑,169900,-59600.0,0.6,0.7,2,1,11,75,コマ・陽の極線,なし,0
1921,巴コーポレーション,↑,37500,-138900.0,0.1,0.2,2,1,2,14,コマ・陽の極線,なし,0
2001,ニップン,↑,69900,-16300.0,0.1,0.8,0,1,21,45,陽の寄付坊主,なし,1
9997,ベルーナ,↑,59700,-14100.0,0.1,0.8,0,1,21,21,陽の寄付坊主,陽たすき,1
8860,フジ住宅,↑,36600,-15000.0,0.1,0.7,2,1,15,23,陽の寄付坊主,なし,1
8141,新光商事,↑,31500,-16400.0,0.1,0.7,2,1,0,0,陽の大引坊主,なし,0
4027,テイカ,↓,18200,-3700.0,0.1,0.8,0,1,13,11,コマ・陰の極線,なし,1
8367,南都銀行,↑,39500,-15400.0,0.1,0.7,2,1,11,0,コマ・陽の極線,なし,0
4118,カネカ,↑,98200,-33800.0,0.1,0.7,2,1,14,24,陽の寄付坊主,なし,1
3028,アルペン,↓,48900,-11900.0,0.1,0.8,0,1,23,23,コマ・陰の極線,なし,1
7508,Ｇ－７ホールディングス,↓,24800,-5100.0,0.1,0.8,0,1,1,0,陰の寄付坊主,なし,0
9449,ＧＭＯインターネットグループ,↑,210900,-61700.0,0.2,0.8,0,1,5,30,コマ・陽の極線,陽たすき,1
2384,ＳＢＳホールディングス,↓,52100,-10900.0,0.1,0.8,0,1,11,68,コマ・陰の極線,なし,0
4220,リケンテクノス,↓,64400,-18100.0,0.1,0.8,0,1,12,76,コマ・陰の極線,なし,1
7487,小津産業,↑,26200,-40800.0,0.3,0.4,2,1,6,96,コマ・陽の極線,なし,0
2871,ニチレイ,↑,178900,-311100.0,0.1,0.4,2,1,9,9,コマ・陽の極線,なし,1
6976,太陽誘電,↑,392700,-722100.0,0.3,0.4,2,1,0,0,陽の大引坊主,なし,0
8919,カチタス,↑,104000,-46100.0,0.1,0.7,2,1,12,0,コマ・陽の極線,なし,0
7201,日産自動車,↓,14449900,-1386200.0,0.3,0.9,0,1,0,1,コマ・陰の極線,なし,0
1377,サカタのタネ,↓,59900,-7100.0,0.1,0.9,0,1,1,0,コマ・陰の極線,なし,0
7522,ワタミ,↓,17600,-35800.0,0.0,0.3,0,1,21,1,コマ・陰の極線,なし,0
6849,日本光電工業,↑,72400,-139300.0,0.1,0.3,2,1,73,74,コマ・陽の極線,なし,0
6036,ＫｅｅＰｅｒ技研,↑,78300,-125700.0,0.3,0.4,2,1,7,47,コマ・陽の極線,なし,0
7966,リンテック,↑,66500,-69700.0,0.1,0.5,2,1,13,13,コマ・陽の極線,なし,1
9072,ニッコンホールディングス,↑,46900,-115800.0,0.1,0.3,2,1,11,16,コマ・陽の極線,なし,1
9749,富士ソフト,↑,16800,-49100.0,0.0,0.3,2,1,11,11,コマ・陽の極線,なし,0
4323,日本システム技術,↑,36400,-80400.0,0.3,0.3,2,1,26,26,コマ・陽の極線,なし,1
5959,岡部,↑,69700,11500.0,0.1,1.2,2,1,15,48,陽の丸坊主,なし,1
5947,リンナイ,↑,76100,-196600.0,0.1,0.3,0,1,0,0,陽の寄付坊主,陽たすき,0
3861,王子ホールディングス,↑,1020100,-1077600.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,1
8362,福井銀行,↑,17800,-24600.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,0
4919,ミルボン,→,27800,-45800.0,0.1,0.4,0,1,14,13,なし,なし,0
9699,西尾レントオール,↑,24500,-28700.0,0.1,0.5,2,1,13,13,コマ・陽の極線,なし,1
7417,南陽,↑,12100,-28200.0,0.2,0.3,2,1,11,87,陽の大引坊主,なし,1
6080,Ｍ＆Ａキャピタルパートナーズ,↑,212400,-161500.0,0.7,0.6,2,1,1,0,コマ・陽の極線,なし,0
5214,日本電気硝子,↑,286500,-241600.0,0.3,0.5,2,1,14,28,コマ・陽の極線,なし,1
1716,第一カッター興業,↓,13900,-2600.0,0.1,0.8,0,1,40,55,陰の寄付坊主,なし,1
6371,椿本チエイン,↑,46700,-39700.0,0.1,0.5,2,1,12,72,コマ・陽の極線,なし,1
7716,ナカニシ,↓,50300,-107100.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,0
9882,イエローハット,↓,37400,-71500.0,0.1,0.3,0,1,11,55,コマ・陰の極線,なし,1
7944,ローランド,↑,21200,-20600.0,0.1,0.5,2,1,1,25,陽の大引坊主,なし,0
4578,大塚ホールディングス,↑,491200,-753500.0,0.1,0.4,2,1,24,23,コマ・陽の極線,なし,1
7979,松風,↑,9500,-19400.0,0.1,0.3,2,1,1,0,陽の寄付坊主,なし,1
6486,イーグル工業,↑,36100,-36200.0,0.1,0.5,2,1,15,72,コマ・陽の極線,なし,0
6800,ヨコオ,↑,20500,-32300.0,0.1,0.4,2,1,0,0,陽の大引坊主,なし,0
8366,滋賀銀行,↑,96600,-41000.0,0.2,0.7,2,1,15,2,陽の寄付坊主,なし,1
4626,太陽ホールディングス,↑,30800,-56100.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,0
1967,ヤマト,↑,37600,-168400.0,0.1,0.2,2,1,12,67,陽の寄付坊主,なし,1
6420,フクシマガリレイ,↑,7300,-10800.0,0.0,0.4,2,1,28,72,陽の寄付坊主,なし,1
6151,日東工器,↑,15000,-6300.0,0.1,0.7,2,1,13,69,陽の丸坊主,なし,1
9759,ＮＳＤ,↑,48600,-61200.0,0.1,0.4,2,1,11,43,コマ・陽の極線,なし,1
6349,小森コーポレーション,↑,179600,20600.0,0.3,1.1,2,1,8,57,コマ・陽の極線,なし,1
5830,いよぎんホールディングス,↓,417500,-81100.0,0.1,0.8,0,1,12,16,コマ・陰の極線,なし,0
4968,荒川化学工業,↑,7200,-12400.0,0.0,0.4,2,1,1,0,コマ・陽の極線,なし,0
8337,千葉興業銀行,↑,559800,-109200.0,0.9,0.8,2,1,2,24,コマ・陽の極線,なし,0
1438,岐阜造園,↓,500,200.0,0.0,1.7,0,1,15,24,陰の大引坊主,なし,0
6638,ミマキエンジニアリング,↑,41000,-13500.0,0.1,0.8,2,1,2,42,陽の大引坊主,なし,0
7912,大日本印刷,↑,358000,-1850000.0,0.1,0.2,2,1,21,66,陽の大引坊主,なし,1
8521,長野銀行,↑,13500,-49600.0,0.1,0.2,2,1,11,11,コマ・陽の極線,なし,1
6134,ＦＵＪＩ,↑,107200,-34500.0,0.1,0.8,2,1,2,45,コマ・陽の極線,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,66800,-21100.0,0.2,0.8,2,1,2,0,コマ・陽の極線,なし,0
6479,ミネベアミツミ,↓,392200,-833400.0,0.1,0.3,0,1,2,68,コマ・陰の極線,なし,0
7917,藤森工業,↑,7900,-12000.0,0.0,0.4,2,1,1,0,陽の寄付坊主,なし,0
6237,イワキポンプ,↑,11500,-14900.0,0.1,0.4,2,1,1,1,陽の寄付坊主,なし,0
2735,ワッツ,↑,14700,-53300.0,0.1,0.2,2,1,1,12,陽の寄付坊主,なし,1
8386,百十四銀行,↑,37500,-29300.0,0.1,0.6,2,1,1,0,陽の寄付坊主,なし,0
8377,ほくほくフィナンシャルグループ,↑,129200,-102100.0,0.1,0.6,2,1,11,0,コマ・陽の極線,なし,0
6250,やまびこ,↑,38200,-67300.0,0.1,0.4,2,1,14,58,陽の丸坊主,なし,0
8370,紀陽銀行,↑,48000,-36400.0,0.1,0.6,2,1,11,1,コマ・陽の極線,なし,1
6118,アイダエンジニアリング,↑,104800,-21700.0,0.2,0.8,2,1,14,43,コマ・陽の極線,なし,1
9742,アイネス,↑,18900,-38600.0,0.1,0.3,0,1,1,0,陽の寄付坊主,陽たすき,0
2531,宝ホールディングス,↑,324700,-103000.0,0.2,0.8,2,1,9,5,陽の大引坊主,なし,1
5208,有沢製作所,↑,80800,-23200.0,0.2,0.8,2,1,1,0,コマ・陽の極線,なし,0
7867,タカラトミー,↑,452400,197300.0,0.5,1.8,0,1,15,55,コマ・陽の極線,陽たすき,1
6333,帝国電機製作所,↑,11700,-45400.0,0.1,0.2,2,1,1,0,コマ・陽の極線,なし,0
9503,関西電力,↑,8498200,5593100.0,0.9,2.9,2,1,23,67,コマ・陽の極線,なし,1
7294,ヨロズ,↑,47100,-14000.0,0.2,0.8,2,1,28,67,陽の寄付坊主,なし,0
4763,クリーク・アンド・リバー社,↑,15400,-46900.0,0.1,0.2,2,1,0,0,陽の大引坊主,なし,0
4619,日本特殊塗料,↑,38300,-132000.0,0.2,0.2,2,1,15,68,コマ・陽の極線,なし,1
2117,ウェルネオシュガー,↑,9700,-14900.0,0.0,0.4,2,1,10,7,コマ・陽の極線,なし,1
4902,コニカミノルタ,↑,1030900,-1333100.0,0.2,0.4,2,1,1,1,陽の寄付坊主,なし,1
8133,伊藤忠エネクス,↑,85200,-23000.0,0.1,0.8,2,1,2,87,陽の寄付坊主,なし,1
8032,日本紙パルプ商事,→,2600,-10800.0,0.0,0.2,0,1,0,0,なし,なし,0
3421,稲葉製作所,↑,31300,-105400.0,0.2,0.2,2,1,2,13,陽の寄付坊主,なし,0
7220,武蔵精密工業,↑,124600,-160000.0,0.2,0.4,2,1,1,1,コマ・陽の極線,なし,0
3844,コムチュア,↑,38000,-68100.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,0
7380,十六フィナンシャルグループ,↑,39600,-25200.0,0.1,0.6,2,1,11,0,陽の寄付坊主,なし,0
5975,東プレ,↑,28600,-43100.0,0.1,0.4,2,1,23,24,コマ・陽の極線,なし,1
5929,三和ホールディングス,↓,183900,-487400.0,0.1,0.3,0,1,11,69,コマ・陰の極線,なし,1
7984,コクヨ,↑,93600,-76100.0,0.1,0.6,2,1,11,11,コマ・陽の極線,なし,1
6584,三櫻工業,↑,71600,3500.0,0.2,1.1,2,1,13,13,陽の寄付坊主,なし,1
8393,宮崎銀行,↑,21200,100.0,0.1,1.0,2,1,10,0,コマ・陽の極線,なし,0
8425,みずほリース,↑,63000,-2600.0,0.1,1.0,2,1,16,28,コマ・陽の極線,なし,1
6276,シリウスビジョン,↓,400,200.0,0.0,2.0,0,1,0,58,陰の丸坊主,なし,0
8572,アコム,↑,1110600,62600.0,0.1,1.1,2,1,10,11,陽の寄付坊主,なし,1
3391,ツルハホールディングス,↑,476400,239000.0,1.0,2.0,2,1,1,0,コマ・陽の極線,なし,0
9633,東京テアトル,↑,6500,-53800.0,0.1,0.1,2,1,2,2,陽の大引坊主,なし,1
4726,ＳＢテクノロジー,↑,216800,89800.0,1.0,1.7,0,1,15,16,コマ・陽の極線,陽たすき,1
9647,協和コンサルタンツ,↑,800,400.0,0.1,2.0,2,1,10,46,コマ・陽の極線,なし,0
8360,山梨中央銀行,↑,32600,-18100.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,0
9601,松竹,↑,15300,-8700.0,0.1,0.6,2,1,28,27,コマ・陽の極線,なし,0
7718,スター精密,↑,28000,-40300.0,0.1,0.4,2,1,1,28,陽の丸坊主,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,736600,-413900.0,0.1,0.6,2,1,13,12,コマ・陽の極線,なし,0
8331,千葉銀行,↑,1093000,-659700.0,0.1,0.6,2,1,2,0,コマ・陽の極線,なし,0
6324,ハーモニック・ドライブ・システムズ,↑,111600,-46600.0,0.1,0.7,2,1,0,0,陽の大引坊主,なし,0
4272,日本化薬,↑,138400,-90900.0,0.1,0.6,2,1,1,25,コマ・陽の極線,なし,0
6770,アルプスアルパイン,↑,790700,-154300.0,0.4,0.8,2,1,0,0,コマ・陽の極線,なし,0
6136,オーエスジー,↓,53000,-117800.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,0
8336,武蔵野銀行,↑,41100,-7300.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,0
6412,平和,↑,73600,-20200.0,0.1,0.8,2,1,13,48,コマ・陽の極線,なし,0
8359,八十二銀行,↑,1381400,-356300.0,0.3,0.8,2,1,11,10,コマ・陽の極線,なし,1
3648,ＡＧＳ,↓,4500,-80400.0,0.0,0.1,0,1,1,1,コマ・陰の極線,なし,0
6902,デンソー,↑,2136500,-3342700.0,0.3,0.4,2,1,15,28,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,32200,-24900.0,0.1,0.6,2,1,13,67,陽の寄付坊主,なし,1
4540,ツムラ,↑,81500,-47300.0,0.1,0.6,2,1,25,9,陽の寄付坊主,なし,1
7164,全国保証,↑,75300,-46300.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,0
7322,三十三フィナンシャルグループ,↑,24300,-16900.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,0
3105,日清紡ホールディングス,↑,260100,-162700.0,0.2,0.6,2,1,14,16,コマ・陽の極線,なし,1
4384,ラクスル,↑,270000,-871400.0,0.5,0.2,2,1,1,0,コマ・陽の極線,なし,0
7327,第四北越フィナンシャルグループ,↑,32700,-24300.0,0.1,0.6,2,1,10,1,コマ・陽の極線,なし,0
7905,大建工業,↑,22600,-5700.0,0.1,0.8,2,1,9,48,陽の寄付坊主,なし,0
8012,長瀬産業,↑,66900,-90600.0,0.1,0.4,2,1,11,13,陽の寄付坊主,なし,1
6498,キッツ,↑,122400,-55600.0,0.1,0.7,2,1,2,56,コマ・陽の極線,なし,0
7732,トプコン,↑,119600,-197700.0,0.1,0.4,2,1,17,69,コマ・陽の極線,なし,1
6952,カシオ計算機,↑,254200,-444500.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,0
5013,ユシロ化学工業,↑,7200,-14500.0,0.1,0.3,2,1,2,28,コマ・陽の極線,なし,0
4687,ＴＤＣソフト,↑,12500,-27200.0,0.0,0.3,0,1,0,0,コマ・陽の極線,陽たすき,0
3435,サンコーテクノ,↑,2200,1200.0,0.0,2.2,2,1,0,67,陽の丸坊主,なし,0
7600,日本エム・ディ・エム,↑,20300,-52500.0,0.1,0.3,2,1,0,59,陽の寄付坊主,なし,0
9735,セコム,↑,141400,-362600.0,0.1,0.3,2,1,32,54,コマ・陽の極線,なし,1
6652,ＩＤＥＣ,↑,41200,-26500.0,0.1,0.6,2,1,0,2,コマ・陽の極線,なし,0
6996,ニチコン,↑,117500,-407300.0,0.2,0.2,2,1,0,0,コマ・陽の極線,なし,0
8793,ＮＥＣキャピタルソリューション,↑,16600,-11300.0,0.1,0.6,2,1,10,87,コマ・陽の極線,なし,1
3787,テクノマセマティカル,↑,200,-600.0,0.0,0.2,0,1,0,68,陽の丸坊主,陽たすき,0
9470,学研ホールディングス,↑,41100,-21400.0,0.1,0.7,2,1,14,0,コマ・陽の極線,なし,1
6929,日本セラミック,↑,24600,-36400.0,0.1,0.4,2,1,7,14,コマ・陽の極線,なし,0
5832,ちゅうぎんフィナンシャルグループ,↑,178700,-86600.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
7701,島津製作所,↑,175800,-311200.0,0.1,0.4,2,1,1,39,コマ・陽の極線,なし,0
6113,アマダ,↑,495800,-986900.0,0.1,0.3,2,1,10,72,コマ・陽の極線,なし,1
7338,インヴァスト,↑,800,500.0,0.0,2.7,0,1,1,0,なし,陽たすき,1
4956,コニシ,↑,24800,-14200.0,0.1,0.6,2,1,13,83,陽の大引坊主,なし,1
6101,ツガミ,↑,72200,-159400.0,0.1,0.3,2,1,4,1,陽の寄付坊主,なし,0
7384,プロクレアホールディングス,↑,14500,-28000.0,0.1,0.3,2,1,10,0,コマ・陽の極線,なし,0
5273,三谷セキサン,↑,6500,-12600.0,0.0,0.3,0,1,1,23,陽の寄付坊主,陽たすき,0
4547,キッセイ薬品工業,↑,26800,-20600.0,0.1,0.6,2,1,38,37,コマ・陽の極線,なし,1
1950,日本電設工業,↑,26800,-13500.0,0.0,0.7,2,1,26,25,陽の寄付坊主,なし,1
8804,東京建物,↑,535500,-198200.0,0.3,0.7,2,1,14,14,コマ・陽の極線,なし,1
4994,大成ラミック,↑,1200,-4600.0,0.0,0.2,2,1,1,0,陽の大引坊主,なし,0
7447,ナガイレーベン,↑,8100,-24700.0,0.0,0.2,2,1,2,23,コマ・陽の極線,なし,0
1959,九電工,↓,106200,-8100.0,0.1,0.9,0,1,11,11,コマ・陰の極線,なし,1
4041,日本曹達,↑,54400,-24700.0,0.2,0.7,2,1,1,58,コマ・陽の極線,なし,0
5333,日本碍子,↑,816300,-412800.0,0.3,0.7,2,1,12,2,コマ・陽の極線,なし,1
7856,萩原工業,↑,70000,-306800.0,0.5,0.2,2,1,1,53,コマ・陽の極線,なし,0
8050,セイコーグループ,↑,95800,5000.0,0.2,1.1,2,1,11,1,コマ・陽の極線,なし,1
4849,エン・ジャパン,↓,62400,-151200.0,0.1,0.3,0,1,2,1,コマ・陰の極線,なし,0
5930,文化シヤッター,↑,64600,-33300.0,0.1,0.7,2,1,8,1,コマ・陽の極線,なし,1
7074,トゥエンティーフォーセブン,↑,3200,-1400.0,0.1,0.7,2,1,0,0,なし,なし,0
4536,参天製薬,↑,1380800,-601100.0,0.4,0.7,2,1,1,32,コマ・陽の極線,なし,1
