,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3727,アプリックス,↑,2426800,2381300.0,0.0,53.3,0,1,5,3,陽の大引坊主,なし,1
6925,ウシオ電機,↓,1879600,1305500.0,0.0,3.3,0,1,9,14,コマ・陰の極線,なし,1
4424,Ａｍａｚｉａ,↓,5800,-1200.0,0.0,0.8,0,1,0,0,陰の寄付坊主,なし,0
7326,ＳＢＩインシュアランスグループ,↓,52700,32100.0,0.0,2.6,0,1,20,4,コマ・陰の極線,なし,1
6770,アルプスアルパイン,↓,1450400,-286700.0,0.0,0.8,0,1,1,0,コマ・陰の極線,なし,0
3542,ベガコーポレーション,↓,900,-300.0,0.0,0.8,0,1,2,82,陰の寄付坊主,なし,0
2445,タカミヤ,↓,205300,141600.0,0.0,3.2,0,1,20,76,コマ・陰の極線,なし,1
9083,神姫バス,→,1300,900.0,0.0,3.2,0,1,2,0,なし,なし,0
5406,神戸製鋼所,↓,26527500,18814800.0,0.0,3.4,0,1,1,85,コマ・陰の極線,なし,1
4583,カイオム・バイオサイエンス,↑,2100100,1365600.0,0.0,2.9,0,1,1,29,コマ・陽の極線,陽たすき,0
6357,三精テクノロジーズ,↑,166900,81900.0,0.0,2.0,0,1,20,35,陽の大引坊主,陽たすき,1
9766,コナミグループ,↓,1242200,630400.0,0.0,2.0,0,1,27,27,コマ・陰の極線,なし,1
2317,システナ,↑,2411800,381600.0,0.0,1.2,2,1,7,0,コマ・陽の極線,なし,1
7741,ＨＯＹＡ,↑,660200,-54900.0,0.0,0.9,0,1,7,47,コマ・陽の極線,陽たすき,1
8001,伊藤忠商事,↑,2966400,-711800.0,0.0,0.8,0,1,21,21,コマ・陽の極線,陽たすき,1
9313,丸八倉庫,→,100,-600.0,0.0,0.1,0,1,0,50,なし,なし,0
2932,ＳＴＩフードホールディングス,↓,24400,15100.0,0.0,2.6,0,1,33,30,コマ・陰の極線,なし,1
8747,豊トラスティ証券,↓,600,300.0,0.0,2.0,0,1,0,0,陰の寄付坊主,なし,0
5994,ファインシンター,↑,800,300.0,0.0,1.6,2,1,0,0,陽の丸坊主,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↓,1739700,861400.0,0.0,2.0,0,1,21,20,コマ・陰の極線,なし,1
6282,オイレス工業,↑,114000,78200.0,0.0,3.2,0,1,18,79,陽の寄付坊主,陽たすき,1
8830,住友不動産,↑,2481700,1171100.0,0.0,1.9,2,1,19,8,コマ・陽の極線,なし,1
2372,アイロムグループ,↑,511600,431700.0,0.0,6.4,0,1,5,1,コマ・陽の極線,陽たすき,1
6235,オプトラン,↓,268300,115900.0,0.0,1.8,0,1,1,0,コマ・陰の極線,なし,1
5989,エイチワン,↓,52000,22300.0,0.0,1.8,0,1,21,21,コマ・陰の極線,なし,1
7864,フジシールインターナショナル,↑,126700,47500.0,0.0,1.6,0,1,13,1,コマ・陽の極線,陽たすき,1
9073,京極運輸商事,→,100,100.0,0.0,0.0,0,1,1,33,なし,なし,0
3863,日本製紙,↑,531700,-245700.0,0.0,0.7,2,1,18,56,陽の寄付坊主,なし,1
7363,ベビーカレンダー,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,0
7550,ゼンショーホールディングス,↑,149400,-208400.0,0.0,0.4,2,1,21,61,陽の寄付坊主,なし,1
3375,ＺＯＡ,→,300,-1000.0,0.0,0.2,0,1,8,1,なし,なし,1
9020,東日本旅客鉄道,↑,1000300,124900.0,0.0,1.1,2,1,47,37,コマ・陽の極線,なし,1
3434,アルファＣｏ,↓,53300,43300.0,0.0,5.3,0,1,9,22,コマ・陰の極線,なし,1
3291,飯田グループホールディングス,↑,160200,-223800.0,0.0,0.4,2,1,21,22,コマ・陽の極線,なし,1
7937,ツツミ,↑,1000,-800.0,0.0,0.6,2,1,2,63,陽の寄付坊主,なし,0
6265,コンバム,↓,1600,1600.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,200,200.0,0.0,0.0,0,1,3,0,なし,なし,0
7277,ＴＢＫ,↑,148100,78600.0,0.0,2.1,3,1,8,59,コマ・陽の極線,なし,1
2754,東葛ホールディングス,↑,1900,-3000.0,0.0,0.4,0,1,12,12,陽の丸坊主,陽たすき,1
6771,池上通信機,↓,75100,56200.0,0.0,4.0,0,1,0,0,コマ・陰の極線,なし,0
9468,ＫＡＤＯＫＡＷＡ,↑,1228400,836100.0,0.0,3.1,2,1,30,66,コマ・陽の極線,なし,1
2670,エービーシー・マート,↑,44500,-47900.0,0.0,0.5,2,1,19,20,陽の寄付坊主,なし,0
3097,物語コーポレーション,→,99900,-200700.0,0.0,0.3,0,1,23,62,なし,なし,1
4613,関西ペイント,↓,833600,41300.0,0.0,1.1,0,1,28,36,コマ・陰の極線,なし,1
2201,森永製菓,↑,261500,-95600.0,0.0,0.7,0,1,16,12,コマ・陽の極線,陽たすき,1
3497,ＬｅＴｅｃｈ,↑,3000,-3800.0,0.0,0.4,3,1,37,81,陽の丸坊主,なし,1
9701,東京會舘,→,100,-200.0,0.0,0.3,0,1,0,78,なし,なし,0
7292,村上開明堂,↑,3900,500.0,0.0,1.1,2,1,11,76,コマ・陽の極線,なし,1
3553,共和レザー,↓,7600,-11400.0,0.0,0.4,0,1,8,23,コマ・陰の極線,なし,1
2587,サントリー食品インターナショナル,↓,661400,46400.0,0.0,1.1,0,1,1,62,コマ・陰の極線,なし,0
9438,エムティーアイ,↑,51000,25200.0,0.0,2.0,3,1,1,1,陽の寄付坊主,なし,1
4072,電算システムホールディングス,↓,395500,347100.0,0.0,8.2,0,1,22,60,陰の寄付坊主,なし,1
6569,日総工産,↑,483500,318700.0,0.0,2.9,2,1,20,78,コマ・陽の極線,なし,1
3322,アルファグループ,→,500,0.0,0.0,1.0,0,1,1,1,なし,なし,0
7376,ＢＣＣ,↑,3500,700.0,0.0,1.2,4,1,2,48,陽の丸坊主,なし,1
7486,サンリン,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
4631,ＤＩＣ,↓,178600,-5400.0,0.0,1.0,0,1,23,21,コマ・陰の極線,なし,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,608200,-11500.0,0.0,1.0,0,1,20,30,陽の寄付坊主,陽たすき,1
8057,内田洋行,↓,2800,-5100.0,0.0,0.4,0,1,21,83,陰の寄付坊主,なし,1
4684,オービック,↑,85800,-78500.0,0.0,0.5,2,1,6,38,コマ・陽の極線,なし,1
4343,イオンファンタジー,↑,159900,131700.0,0.0,5.7,2,1,23,23,コマ・陽の極線,なし,1
9562,ビジネスコーチ,↑,400,-100.0,0.0,0.8,2,1,0,0,陽の丸坊主,なし,0
3065,ライフフーズ,→,2600,2000.0,0.0,4.3,0,1,8,8,なし,なし,0
7446,東北化学薬品,→,100,0.0,0.0,1.0,0,1,27,70,なし,なし,1
8869,明和地所,↑,366600,279300.0,0.0,4.2,2,1,7,1,コマ・陽の極線,なし,1
3992,ニーズウェル,↑,577300,469300.0,0.0,5.3,2,1,2,76,コマ・陽の極線,なし,1
4028,石原産業,↑,495200,318100.0,0.0,2.8,3,1,19,23,コマ・陽の極線,なし,1
7183,あんしん保証,↑,1464500,1430700.0,0.0,43.3,2,1,22,8,コマ・陽の極線,なし,1
4820,イーエムシステムズ,↓,69600,33200.0,0.0,1.9,0,1,1,0,コマ・陰の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,3809400,3038100.0,0.0,4.9,2,1,2,11,コマ・陽の極線,なし,1
2179,成学社,→,100,-900.0,0.0,0.1,0,1,7,0,なし,なし,0
4246,ダイキョーニシカワ,↑,216600,151600.0,0.0,3.3,0,1,20,79,陽の寄付坊主,陽たすき,1
3141,ウエルシアホールディングス,↑,417800,-278500.0,0.0,0.6,2,1,8,4,コマ・陽の極線,なし,1
2502,アサヒグループホールディングス,↑,934700,-415800.0,0.0,0.7,2,1,35,75,コマ・陽の極線,なし,0
3591,ワコールホールディングス,↑,74900,-51500.0,0.0,0.6,2,1,28,35,コマ・陽の極線,なし,1
2501,サッポロホールディングス,↑,367400,69700.0,0.0,1.2,0,1,55,50,コマ・陽の極線,陽たすき,1
9242,メディア総研,↓,700,100.0,0.0,1.2,0,1,4,0,陰の丸坊主,なし,0
5301,東海カーボン,↑,2884200,607400.0,0.0,1.3,2,1,8,9,コマ・陽の極線,なし,1
7077,ＡＬｉＮＫインターネット,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,0
1952,新日本空調,↑,31400,-75100.0,0.0,0.3,5,1,8,8,陽の寄付坊主,なし,1
4406,新日本理化,↑,654200,571100.0,0.0,7.9,0,1,1,1,コマ・陽の極線,なし,1
8040,東京ソワール,↓,55800,52600.0,0.0,17.4,0,1,9,9,コマ・陰の極線,なし,1
1841,サンユー建設,→,100,100.0,0.0,0.0,0,1,7,7,なし,なし,1
