,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6647,森尾電機,→,400,-500.0,0.0,0.4,0,1,1,0,なし,なし,0
3979,うるる,↑,27100,6200.0,0.4,1.3,4,1,3,42,コマ・陽の極線,なし,1
6267,ゼネラルパッカー,→,300,-200.0,0.0,0.6,0,1,3,1,なし,なし,0
5609,日本鋳造,↑,1200,-2400.0,0.0,0.3,0,1,13,13,陽の丸坊主,陽たすき,0
9083,神姫バス,→,100,-700.0,0.0,0.1,0,1,7,1,なし,なし,0
9171,栗林商船,↑,265700,-170700.0,2.1,0.6,2,1,11,66,陽の寄付坊主,なし,1
1401,エムビーエス,→,900,-1100.0,0.0,0.4,0,1,5,1,なし,なし,0
7434,オータケ,↑,400,-300.0,0.0,0.6,3,1,16,6,陽の丸坊主,なし,0
6772,東京コスモス電機,↓,1300,-13300.0,0.1,0.1,0,1,0,0,陰の大引坊主,なし,0
6488,ヨシタケ,↑,400,-600.0,0.0,0.4,0,1,4,62,陽の丸坊主,なし,1
6734,ニューテック,↑,1600,-1400.0,0.1,0.5,3,1,0,0,陽の寄付坊主,なし,0
7228,デイトナ,↑,700,100.0,0.0,1.2,0,1,1,0,陽の丸坊主,陽たすき,0
9193,東京汽船,→,10000,6900.0,0.1,3.2,0,1,27,68,なし,なし,0
7014,名村造船所,↑,666700,-331900.0,1.0,0.7,0,1,14,12,陽の寄付坊主,なし,0
9270,バリュエンスホールディングス,↑,73200,-70800.0,0.5,0.5,4,1,11,8,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,2365000,-227300.0,0.2,0.9,0,1,14,44,コマ・陽の極線,陽たすき,1
9927,ワットマン,↑,12800,-12300.0,0.1,0.5,4,1,0,0,陽の寄付坊主,なし,1
4224,ロンシール工業,→,100,-700.0,0.0,0.1,0,1,4,75,なし,なし,0
6492,岡野バルブ製造,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
8923,トーセイ,↓,84300,-34900.0,0.2,0.7,0,1,15,24,コマ・陰の極線,なし,1
3077,ホリイフードサービス,→,1300,200.0,0.0,1.2,0,1,1,0,なし,なし,0
6305,日立建機,↓,1631500,507100.0,0.8,1.5,0,1,12,12,コマ・陰の極線,なし,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,3700,-1000.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,0
9476,中央経済社ホールディングス,→,100,-1100.0,0.0,0.1,0,1,1,0,なし,なし,0
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,1,6,6,陰の寄付坊主,なし,0
3854,アイル,↑,111300,-95900.0,0.4,0.5,5,1,14,50,コマ・陽の極線,なし,1
2487,ＣＤＧ,→,1500,-4400.0,0.0,0.3,0,1,67,67,なし,なし,1
9637,オーエス,→,100,-300.0,0.0,0.2,0,1,40,21,なし,なし,1
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,0,1,0,0,なし,なし,0
3986,ビーブレイクシステムズ,↓,300,-1000.0,0.0,0.2,0,1,0,62,陰の丸坊主,なし,0
6977,日本抵抗器製作所,→,100,0.0,0.0,1.0,0,1,1,0,なし,なし,0
5284,ヤマウホールディングス,↓,600,-4400.0,0.0,0.1,0,1,0,57,陰の丸坊主,なし,0
9929,平和紙業,→,100,-4000.0,0.0,0.0,0,1,3,0,なし,なし,0
7425,初穂商事,↑,200,-1100.0,0.0,0.2,0,1,1,49,陽の丸坊主,なし,0
4937,Ｗａｑｏｏ,↑,884000,416200.0,29.4,1.9,3,1,15,9,コマ・陽の極線,なし,1
9791,ビケンテクノ,↑,700,0.0,0.0,1.0,3,1,1,0,陽の丸坊主,なし,0
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
6988,日東電工,↑,589400,-195700.0,0.4,0.8,0,1,1,1,陽の寄付坊主,陽たすき,1
7426,山大,→,100,-12600.0,0.0,0.0,0,1,0,1,なし,なし,0
6469,放電精密加工研究所,↓,800,-1200.0,0.0,0.4,0,1,1,1,陰の寄付坊主,なし,0
9853,銀座ルノアール,→,100,-500.0,0.0,0.2,0,1,1,0,なし,なし,0
7875,竹田印刷,→,3100,600.0,0.0,1.2,0,1,0,0,なし,なし,0
7317,松屋アールアンドディ,↑,400,-400.0,0.0,0.5,2,1,1,72,陽の寄付坊主,なし,0
