,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7181,かんぽ生命保険,↑,526100,-358300.0,0.0,0.6,2,1,15,1,コマ・陽の極線,なし,1
5408,中山製鋼所,↑,3808700,2018800.0,0.0,2.1,2,1,1,0,コマ・陽の極線,なし,0
9972,アルテック,↑,23900,4500.0,0.0,1.2,0,1,5,0,陽の丸坊主,なし,0
3288,オープンハウスグループ,↓,445400,-307100.0,0.0,0.6,0,1,18,18,コマ・陰の極線,なし,1
2163,アルトナー,↑,31000,0.0,0.0,1.0,3,1,2,54,コマ・陽の極線,なし,0
5284,ヤマウホールディングス,↑,8900,1900.0,0.0,1.3,3,1,3,62,コマ・陽の極線,なし,0
9367,大東港運,↑,200,-700.0,0.0,0.2,0,1,1,0,陽の丸坊主,なし,0
2146,ＵＴグループ,↑,132700,-71000.0,0.0,0.7,2,1,18,18,コマ・陽の極線,なし,0
4848,フルキャストホールディングス,↑,24100,-25200.0,0.0,0.5,2,1,16,0,コマ・陽の極線,なし,0
2427,アウトソーシング,↑,335500,-148600.0,0.0,0.7,2,1,17,75,コマ・陽の極線,なし,1
9254,ラバブルマーケティンググループ,↑,3030700,2992600.0,0.0,79.5,2,1,1,1,コマ・陽の極線,なし,0
4264,セキュア,↑,73000,22700.0,0.0,1.5,2,1,6,64,コマ・陽の極線,なし,0
8771,イー・ギャランティ,↑,45500,-61100.0,0.0,0.4,0,1,0,0,陽の寄付坊主,陽たすき,0
8890,レーサム,↑,37500,-1700.0,0.0,1.0,2,1,2,2,陽の大引坊主,なし,1
2433,博報堂ＤＹホールディングス,↓,299600,-292500.0,0.0,0.5,0,1,20,76,コマ・陰の極線,なし,1
2160,ジーエヌアイグループ,↑,4265100,3964100.0,0.0,14.2,3,1,1,1,陽の寄付坊主,なし,1
4224,ロンシール工業,↑,6000,-2600.0,0.0,0.7,2,1,9,80,陽の大引坊主,なし,1
8279,ヤオコー,↓,22400,-31400.0,0.0,0.4,0,1,18,19,陰の寄付坊主,なし,1
9384,内外トランスライン,↑,12500,-6700.0,0.0,0.7,3,1,20,29,コマ・陽の極線,なし,0
7812,クレステック,↑,2300,-3800.0,0.0,0.4,3,1,2,67,陽の寄付坊主,なし,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
4651,サニックス,↑,89500,-35800.0,0.0,0.7,2,1,1,73,陽の寄付坊主,なし,0
6894,パルステック工業,↑,200,0.0,0.0,1.0,0,1,9,1,陽の丸坊主,陽たすき,1
6293,日精樹脂工業,↑,15800,-5700.0,0.0,0.7,3,1,14,17,陽の丸坊主,なし,1
1939,四電工,↑,23000,-8700.0,0.0,0.7,2,1,6,80,陽の寄付坊主,なし,1
9820,エムティジェネックス,↑,400,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,陽たすき,0
7254,ユニバンス,↑,107000,43200.0,0.0,1.7,3,1,2,2,陽の寄付坊主,なし,1
6392,ヤマダコーポレーション,↑,1800,700.0,0.0,1.6,3,1,5,30,陽の丸坊主,なし,1
1433,ベステラ,↑,25200,13200.0,0.0,2.1,2,1,13,2,陽の寄付坊主,なし,1
4491,コンピューターマネージメント,→,1500,1500.0,0.0,0.0,0,1,6,1,なし,なし,0
3132,マクニカホールディングス,↑,1258700,883300.0,0.0,3.4,3,1,17,72,コマ・陽の極線,なし,1
7839,ＳＨＯＥＩ,↑,134800,-55500.0,0.0,0.7,3,1,0,0,コマ・陽の極線,なし,0
5461,中部鋼鈑,↑,76800,-25800.0,0.0,0.7,3,1,0,1,コマ・陽の極線,なし,0
2594,キーコーヒー,↑,15400,-7600.0,0.0,0.7,2,1,16,14,陽の寄付坊主,なし,0
3054,ハイパー,↑,1200,-3100.0,0.0,0.3,3,1,18,13,陽の丸坊主,なし,0
1662,石油資源開発,↑,237700,-142500.0,0.0,0.6,0,1,1,1,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,3086100,-8286300.0,0.0,0.3,2,1,1,19,コマ・陽の極線,なし,0
3950,ザ・パック,↓,22300,-2100.0,0.0,0.9,0,1,16,80,コマ・陰の極線,なし,1
5915,駒井ハルテック,↑,15200,-1700.0,0.0,0.9,3,1,17,62,コマ・陽の極線,なし,1
7388,ＦＰパートナー,↑,72700,20000.0,0.0,1.4,3,1,32,78,陽の寄付坊主,なし,0
4976,東洋ドライルーブ,↑,1300,-100.0,0.0,0.9,3,1,2,33,陽の寄付坊主,なし,1
2469,ヒビノ,→,1800,-2600.0,0.0,0.4,0,1,10,6,トンボ,なし,0
1726,ビーアールホールディングス,↑,136000,11400.0,0.0,1.1,3,1,13,73,陽の寄付坊主,なし,1
7716,ナカニシ,↑,95600,-42600.0,0.0,0.7,3,1,3,0,コマ・陽の極線,なし,1
6516,山洋電気,↑,66800,16900.0,0.0,1.3,2,1,20,32,陽の寄付坊主,なし,1
7863,平賀,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,0
7952,河合楽器製作所,↑,8100,-13500.0,0.0,0.4,2,1,73,73,陽の寄付坊主,なし,1
6335,東京機械製作所,↑,8200,-4500.0,0.0,0.6,0,1,5,1,陽の寄付坊主,陽たすき,0
6099,エラン,↑,26600,-55300.0,0.0,0.3,3,1,3,2,コマ・陽の極線,なし,0
9059,カンダホールディングス,↑,500,300.0,0.0,2.5,2,1,1,0,陽の寄付坊主,なし,0
6135,牧野フライス製作所,↓,100600,-31700.0,0.0,0.8,0,1,2,2,コマ・陰の極線,なし,0
3946,トーモク,↑,20700,-21000.0,0.0,0.5,2,1,5,5,陽の大引坊主,なし,1
2130,メンバーズ,↑,108800,7900.0,0.0,1.1,2,1,2,0,コマ・陽の極線,なし,1
9735,セコム,↑,249100,-522100.0,0.0,0.3,2,1,36,58,陽の寄付坊主,なし,1
2429,ワールドホールディングス,↑,10200,-10400.0,0.0,0.5,2,1,15,14,コマ・陽の極線,なし,0
7120,ＳＨＩＮＫＯ,↓,51000,-22900.0,0.0,0.7,0,1,3,3,なし,なし,0
8144,デンキョーグループホールディングス,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,0
8130,サンゲツ,↑,109800,-86800.0,0.0,0.6,2,1,9,1,コマ・陽の極線,なし,1
6074,ジェイエスエス,↑,400,-300.0,0.0,0.6,2,1,6,55,陽の丸坊主,なし,0
6730,アクセル,↓,169000,-15900.0,0.0,0.9,0,1,1,0,コマ・陰の極線,なし,0
4973,日本高純度化学,↑,9100,7400.0,0.0,5.4,2,1,1,1,コマ・陽の極線,なし,0
4754,トスネット,→,100,-500.0,0.0,0.2,0,1,18,55,なし,なし,1
6871,日本マイクロニクス,↓,100100,-40600.0,0.0,0.7,0,1,0,0,コマ・陰の極線,なし,0
1798,守谷商会,→,100,-1100.0,0.0,0.1,0,1,1,54,なし,なし,0
5401,日本製鉄,↑,16704000,7664400.0,0.0,1.8,2,1,1,1,コマ・陽の極線,なし,1
3655,ブレインパッド,↑,159000,70800.0,0.0,1.8,0,1,4,4,コマ・陽の極線,なし,0
4685,菱友システムズ,↑,800,0.0,0.0,1.0,2,1,17,17,陽の丸坊主,なし,1
2372,アイロムグループ,↓,144500,62200.0,0.0,1.8,0,1,2,0,コマ・陰の極線,なし,0
5480,日本冶金工業,↑,410400,120000.0,0.0,1.4,2,1,0,0,コマ・陽の極線,なし,0
3156,レスターホールディングス,↑,33100,-100.0,0.0,1.0,2,1,4,1,コマ・陽の極線,なし,1
7196,Ｃａｓａ,↑,10500,1900.0,0.0,1.2,2,1,29,17,コマ・陽の極線,なし,1
4288,アズジェント,↑,700,200.0,0.0,1.4,0,1,1,0,陽の寄付坊主,陽たすき,0
7413,創健社,↑,200,100.0,0.0,2.0,0,1,5,5,陽の丸坊主,なし,0
8089,ナイス,↑,8600,4300.0,0.0,2.0,2,1,1,1,コマ・陽の極線,なし,1
6543,日宣,↑,200,-900.0,0.0,0.2,0,1,4,4,陽の丸坊主,なし,0
6383,ダイフク,→,780700,-362300.0,0.0,0.7,0,1,3,0,なし,なし,0
3038,神戸物産,↑,906800,22800.0,0.0,1.0,2,1,18,17,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,77500,13000.0,0.0,1.2,2,1,8,5,コマ・陽の極線,なし,1
5410,合同製鐵,↑,184900,36900.0,0.0,1.2,2,1,0,0,コマ・陽の極線,なし,0
8015,豊田通商,↑,509400,-239400.0,0.0,0.7,0,1,18,29,コマ・陽の極線,陽たすき,1
9017,新潟交通,↓,200,200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
6088,シグマクシス・ホールディングス,↑,151700,-6700.0,0.0,1.0,0,1,1,0,コマ・陽の極線,なし,0
7957,フジコピアン,→,500,500.0,0.0,0.0,0,1,0,0,なし,なし,0
6326,クボタ,↑,1616200,-1350900.0,0.0,0.5,2,1,14,15,コマ・陽の極線,なし,1
3045,カワサキ,→,700,-200.0,0.0,0.8,0,1,5,76,なし,なし,0
7058,共栄セキュリティーサービス,↑,300,100.0,0.0,1.5,2,1,4,25,陽の寄付坊主,なし,0
7297,カーメイト,↓,600,-5400.0,0.0,0.1,0,1,5,1,陰の寄付坊主,なし,1
7224,新明和工業,↑,213900,42600.0,0.0,1.2,0,1,11,71,コマ・陽の極線,なし,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,21200,-400.0,0.0,1.0,2,1,14,0,コマ・陽の極線,なし,1
6380,オリエンタルチエン工業,↑,3400,100.0,0.0,1.0,2,1,23,76,陽の寄付坊主,なし,1
5481,山陽特殊製鋼,↑,99900,-126800.0,0.0,0.4,0,1,5,4,陽の大引坊主,陽たすき,1
8424,芙蓉総合リース,↑,29800,-29900.0,0.0,0.5,2,1,20,30,コマ・陽の極線,なし,1
2588,プレミアムウォーターホールディングス,↓,1100,-2700.0,0.0,0.3,0,1,1,0,陰の丸坊主,なし,0
9073,京極運輸商事,↑,300,-600.0,0.0,0.3,0,1,1,30,陽の丸坊主,陽たすき,0
2156,セーラー広告,↑,900,-100.0,0.0,0.9,2,1,0,1,陽の丸坊主,なし,0
7559,ジーエフシー,↓,9400,7800.0,0.0,5.9,0,1,9,5,陰の寄付坊主,なし,1
7091,リビングプラットフォーム,↑,2600,800.0,0.0,1.4,2,1,0,0,陽の寄付坊主,なし,0
2170,リンクアンドモチベーション,↑,210000,-110900.0,0.0,0.7,0,1,0,0,コマ・陽の極線,なし,0
1382,ホーブ,↑,4300,2900.0,0.0,3.1,2,1,14,1,コマ・陽の極線,なし,1
7782,シンシア,→,1800,-3500.0,0.0,0.3,0,1,15,15,なし,なし,0
4534,持田製薬,↑,17800,300.0,0.0,1.0,2,1,18,17,陽の大引坊主,なし,1
7044,ピアラ,↓,51100,33100.0,0.0,2.8,0,1,0,0,コマ・陰の極線,なし,0
7265,エイケン工業,↑,200,-200.0,0.0,0.5,2,1,23,28,陽の丸坊主,なし,1
4320,ＣＥホールディングス,↑,202600,185800.0,0.0,12.1,2,1,1,4,コマ・陽の極線,なし,1
5697,サンユウ,↑,24900,15700.0,0.0,2.7,0,1,1,1,陽の寄付坊主,陽たすき,0
6622,ダイヘン,↑,64000,10200.0,0.0,1.2,2,1,17,76,陽の寄付坊主,なし,1
4493,サイバーセキュリティクラウド,↑,67400,15800.0,0.0,1.3,2,1,0,1,コマ・陽の極線,なし,0
5658,日亜鋼業,↑,172700,102700.0,0.0,2.5,0,1,19,90,陽の寄付坊主,なし,1
3961,シルバーエッグ・テクノロジー,↓,4800,-9100.0,0.0,0.3,0,1,0,0,陰の寄付坊主,なし,0
6436,アマノ,↑,105600,-93900.0,0.0,0.5,2,1,18,32,コマ・陽の極線,なし,1
4437,ｇｏｏｄｄａｙｓホールディングス,↑,1500,1100.0,0.0,3.8,2,1,29,25,陽の丸坊主,なし,0
3089,テクノアルファ,↓,1800,-2300.0,0.0,0.4,0,1,0,5,コマ・陰の極線,なし,0
2726,パルグループホールディングス,↓,240600,18900.0,0.0,1.1,0,1,1,91,コマ・陰の極線,なし,0
7992,セーラー万年筆,↓,2876600,2858300.0,0.0,157.2,0,1,17,1,コマ・陰の極線,なし,1
3945,スーパーバッグ,↓,201700,198400.0,0.0,61.1,0,1,9,58,陰の寄付坊主,なし,1
3934,ベネフィットジャパン,↑,1200,-400.0,0.0,0.8,0,1,5,25,陽の寄付坊主,陽たすき,0
6888,アクモス,↑,60300,41000.0,0.0,3.1,0,1,30,31,陽の寄付坊主,陽たすき,1
2876,デルソーレ,↑,4300,1600.0,0.0,1.6,0,1,12,19,陽の寄付坊主,なし,1
3802,エコミック,↓,4700,3200.0,0.0,3.1,0,1,5,5,陰の寄付坊主,なし,1
7187,ジェイリース,↑,211700,83000.0,0.0,1.6,0,1,1,0,コマ・陽の極線,陽たすき,0
7502,プラザクリエイト本社,→,1000,500.0,0.0,2.0,0,1,0,0,なし,なし,0
6332,月島ホールディングス,↑,41300,200.0,0.0,1.0,2,1,5,20,陽の寄付坊主,なし,1
1967,ヤマト,↑,32700,-12100.0,0.0,0.7,2,1,16,71,陽の寄付坊主,なし,1
3423,エスイー,→,3100,-7500.0,0.0,0.3,0,1,2,0,なし,なし,1
2286,林兼産業,↑,30100,9200.0,0.0,1.4,2,1,2,1,陽の丸坊主,なし,1
8876,リログループ,↑,149000,-130700.0,0.0,0.5,2,1,8,1,コマ・陽の極線,なし,1
3371,ソフトクリエイトホールディングス,↑,21100,-25400.0,0.0,0.5,2,1,1,0,コマ・陽の極線,なし,0
9028,ゼロ,↑,700,-100.0,0.0,0.9,2,1,29,30,陽の丸坊主,なし,1
9242,メディア総研,↑,5400,3100.0,0.0,2.3,0,1,1,1,コマ・陽の極線,陽たすき,0
5449,大阪製鐵,↑,55000,15700.0,0.0,1.4,2,1,5,5,陽の丸坊主,なし,0
3469,デュアルタップ,↓,1700,1000.0,0.0,2.4,0,1,1,34,陰の大引坊主,なし,1
7399,ナンシン,↓,112400,99900.0,0.0,9.0,0,1,3,72,陰の大引坊主,なし,1
6416,桂川電機,→,1200,700.0,0.0,2.4,0,1,20,20,なし,なし,1
9107,川崎汽船,↑,20018000,13700300.0,0.0,3.2,2,1,1,2,コマ・陽の極線,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,331800,148100.0,0.0,1.8,2,1,1,1,コマ・陽の極線,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,544200,-362000.0,0.0,0.6,2,1,17,16,コマ・陽の極線,なし,1
3457,Ａｎｄ　Ｄｏホールディングス,↑,230800,157200.0,0.0,3.1,2,1,27,75,コマ・陽の極線,なし,1
9629,ピー・シー・エー,↑,20100,-8600.0,0.0,0.7,2,1,0,0,陽の寄付坊主,なし,0
3944,古林紙工,→,200,-400.0,0.0,0.3,0,1,5,58,なし,なし,1
6966,三井ハイテック,↑,169000,-67200.0,0.0,0.7,3,1,1,49,コマ・陽の極線,なし,0
3036,アルコニックス,↑,54100,-9900.0,0.0,0.8,2,1,5,6,コマ・陽の極線,なし,1
4333,東邦システムサイエンス,↑,5100,-2400.0,0.0,0.7,4,1,4,5,コマ・陽の極線,なし,1
5900,ダイケン,→,1000,1000.0,0.0,0.0,0,1,0,29,トンボ,なし,0
7456,松田産業,↑,45100,-12000.0,0.0,0.8,2,1,5,4,コマ・陽の極線,なし,1
8595,ジャフコ　グループ,↑,505800,-59600.0,0.0,0.9,2,1,0,0,コマ・陽の極線,なし,0
7368,表示灯,↑,2600,1600.0,0.0,2.6,5,1,11,11,陽の寄付坊主,なし,1
6532,ベイカレント・コンサルティング,↑,774500,-451700.0,0.0,0.6,0,1,1,0,コマ・陽の極線,陽たすき,0
2181,パーソルホールディングス,→,247800,-293300.0,0.0,0.5,0,1,17,6,なし,なし,1
6506,安川電機,↑,508500,-357300.0,0.0,0.6,2,1,4,80,コマ・陽の極線,なし,1
6134,ＦＵＪＩ,↑,137300,-61600.0,0.0,0.7,2,1,6,49,コマ・陽の極線,なし,1
6200,インソース,↓,920000,281300.0,0.0,1.4,0,1,1,0,コマ・陰の極線,なし,0
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,0,1,15,56,なし,なし,0
8137,サンワテクノス,↑,217900,88300.0,0.0,1.7,6,1,4,4,コマ・陽の極線,なし,1
3765,ガンホー・オンライン・エンターテイメント,↑,162700,-45500.0,0.0,0.8,3,1,15,75,コマ・陽の極線,なし,1
4480,メドレー,↑,179400,-34000.0,0.0,0.8,3,1,0,0,コマ・陽の極線,なし,0
6703,沖電気工業,↑,143300,-213400.0,0.0,0.4,6,1,15,14,陽の寄付坊主,なし,1
7073,ジェイック,→,200,-200.0,0.0,0.5,0,1,0,31,なし,なし,0
4547,キッセイ薬品工業,↓,134500,43500.0,0.0,1.5,0,1,42,41,陰の寄付坊主,なし,1
9783,ベネッセホールディングス,↓,197800,-126300.0,0.0,0.6,0,1,5,2,コマ・陰の極線,なし,0
7077,ＡＬｉＮＫインターネット,→,1100,-1100.0,0.0,0.5,0,1,0,0,なし,なし,0
7255,桜井製作所,↓,1900,1900.0,0.0,0.0,0,1,0,1,陰の大引坊主,なし,0
4064,日本カーバイド工業,↑,76500,46700.0,0.0,2.6,2,1,2,1,陽の寄付坊主,なし,1
6800,ヨコオ,↑,40100,-7500.0,0.0,0.8,3,1,4,1,コマ・陽の極線,なし,1
1429,日本アクア,↑,29100,-10000.0,0.0,0.7,3,1,2,1,陽の寄付坊主,なし,1
2483,翻訳センター,↑,5800,-400.0,0.0,0.9,4,1,4,83,陽の寄付坊主,なし,1
8798,アドバンスクリエイト,↑,11500,-8400.0,0.0,0.6,2,1,19,0,陽の寄付坊主,なし,0
9856,ケーユーホールディングス,↑,6500,-2400.0,0.0,0.7,2,1,5,4,陽の寄付坊主,なし,1
9434,ソフトバンク,↓,3987600,-2380400.0,0.0,0.6,0,1,5,15,コマ・陰の極線,なし,1
9211,エフ・コード,↑,27800,24600.0,0.0,8.7,4,1,1,0,コマ・陽の極線,なし,0
9682,ＤＴＳ,↑,53200,-17200.0,0.0,0.8,2,1,5,20,陽の寄付坊主,なし,1
8795,Ｔ＆Ｄホールディングス,↑,1342500,-1040700.0,0.0,0.6,0,1,14,0,コマ・陽の極線,陽たすき,0
6360,東京自働機械製作所,↑,1700,-3800.0,0.0,0.3,4,1,9,36,陽の大引坊主,なし,0
3837,アドソル日進,↑,43100,16500.0,0.0,1.6,4,1,6,60,コマ・陽の極線,なし,1
8012,長瀬産業,↑,94400,-55100.0,0.0,0.6,2,1,15,17,陽の大引坊主,なし,1
4819,デジタルガレージ,↑,36500,-27500.0,0.0,0.6,2,1,25,20,コマ・陽の極線,なし,1
7062,フレアス,↑,62900,60100.0,0.0,22.5,4,1,15,57,陽の寄付坊主,なし,1
8138,三京化成,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
2327,日鉄ソリューションズ,↑,75100,-54200.0,0.0,0.6,2,1,5,62,コマ・陽の極線,なし,1
9310,日本トランスシティ,↑,65800,-14200.0,0.0,0.8,0,1,20,73,陽の寄付坊主,陽たすき,1
6233,極東産機,↑,2700,2000.0,0.0,3.9,2,1,5,52,陽の丸坊主,なし,1
6433,ヒーハイスト,↑,200,-1700.0,0.0,0.1,0,1,1,8,陽の丸坊主,なし,0
7481,尾家産業,↑,12400,-10600.0,0.0,0.5,4,1,19,66,コマ・陽の極線,なし,1
8014,蝶理,↑,27900,-26600.0,0.0,0.5,2,1,15,17,コマ・陽の極線,なし,1
3377,バイク王＆カンパニー,↑,54300,2900.0,0.0,1.1,4,1,0,0,陽の寄付坊主,なし,0
2168,パソナグループ,↑,59400,-40300.0,0.0,0.6,2,1,5,0,コマ・陽の極線,なし,1
6307,サンセイ,↑,2700,-700.0,0.0,0.8,2,1,0,73,陽の丸坊主,なし,0
6741,日本信号,↑,69600,-54600.0,0.0,0.6,5,1,20,33,陽の寄付坊主,なし,1
4094,日本化学産業,↑,4200,700.0,0.0,1.2,5,1,31,73,陽の寄付坊主,なし,1
6503,三菱電機,↓,3180800,-2238300.0,0.0,0.6,0,1,16,72,陰の寄付坊主,なし,1
7695,交換できるくん,↑,10300,6000.0,0.0,2.4,2,1,3,0,陽の寄付坊主,なし,0
7538,大水,↑,737700,734100.0,0.0,204.9,0,1,1,1,コマ・陽の極線,陽たすき,1
3861,王子ホールディングス,↑,1252000,-1704700.0,0.0,0.4,2,1,5,2,陽の寄付坊主,なし,1
5406,神戸製鋼所,↑,10240600,6183600.0,0.0,2.5,2,1,1,83,コマ・陽の極線,なし,1
9698,クレオ,↑,10900,2900.0,0.0,1.4,4,1,3,0,陽の寄付坊主,なし,1
6028,テクノプロ・ホールディングス,↑,401000,-567700.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
5451,淀川製鋼所,↑,22200,-13800.0,0.0,0.6,2,1,17,20,コマ・陽の極線,なし,1
8750,第一生命ホールディングス,↑,1989200,-1734900.0,0.0,0.5,0,1,1,0,コマ・陽の極線,陽たすき,0
5632,三菱製鋼,↑,195900,94300.0,0.0,1.9,7,1,4,2,コマ・陽の極線,なし,1
6104,芝浦機械,↑,50500,-6200.0,0.0,0.9,2,1,6,83,陽の寄付坊主,なし,0
5352,黒崎播磨,↑,13900,-2200.0,0.0,0.9,2,1,2,2,コマ・陽の極線,なし,0
5757,ＣＫサンエツ,↓,1200,-700.0,0.0,0.6,0,1,6,6,陰の大引坊主,なし,0
5445,東京鐵鋼,↑,1469600,1285600.0,0.0,8.0,7,1,17,89,コマ・陽の極線,なし,1
8018,三共生興,↑,50800,28900.0,0.0,2.3,2,1,13,68,コマ・陽の極線,なし,1
4507,塩野義製薬,↑,804300,-773300.0,0.0,0.5,3,1,19,3,コマ・陽の極線,なし,1
1975,朝日工業社,↑,4800,-1400.0,0.0,0.8,2,1,18,32,陽の寄付坊主,なし,1
5288,アジアパイルホールディングス,↑,87200,-67400.0,0.0,0.6,6,1,11,86,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,34000,-5600.0,0.0,0.9,6,1,4,80,コマ・陽の極線,なし,0
9036,東部ネットワーク,↑,4400,4400.0,0.0,0.0,0,1,17,88,陽の丸坊主,なし,1
5411,ＪＦＥホールディングス,↑,36923400,28802400.0,0.0,4.5,2,1,2,1,陽の寄付坊主,なし,1
