,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9421,エヌジェイホールディングス,↑,7200,4500.0,0.1,2.7,2,1,21,19,陽の寄付坊主,なし,0
7679,薬王堂ホールディングス,↑,42600,6600.0,0.2,1.2,3,1,2,1,コマ・陽の極線,なし,0
6360,東京自働機械製作所,→,2400,2200.0,0.2,12.0,0,1,1,28,なし,なし,1
4829,日本エンタープライズ,↑,172900,99900.0,0.4,2.4,0,1,21,22,陽の寄付坊主,なし,0
9202,ＡＮＡホールディングス,↑,9763800,7976600.0,2.0,5.5,2,1,6,6,コマ・陽の極線,なし,1
1736,オーテック,↓,1100,1100.0,0.0,0.0,0,1,1,5,陰の丸坊主,なし,1
3321,ミタチ産業,↓,421100,346800.0,5.3,5.7,0,1,1,65,コマ・陰の極線,なし,0
9201,日本航空,↑,5829200,3345700.0,1.3,2.3,0,1,6,1,コマ・陽の極線,陽たすき,0
5287,イトーヨーギョー,↓,1800,1500.0,0.1,6.0,0,1,12,65,陰の寄付坊主,なし,0
7923,トーイン,↑,2000,1800.0,0.0,10.0,0,1,4,44,陽の丸坊主,なし,1
1716,第一カッター興業,↑,7500,-5400.0,0.1,0.6,2,1,36,36,コマ・陽の極線,なし,1
6210,東洋機械金属,↑,352700,301800.0,1.7,6.9,0,1,4,10,コマ・陽の極線,なし,1
5969,ロブテックス,↓,200,-800.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
5941,中西製作所,↑,1300,800.0,0.0,2.6,2,1,1,1,陽の丸坊主,なし,0
8123,川辺,↑,1900,1200.0,0.1,2.7,2,1,2,8,陽の寄付坊主,なし,1
6832,アオイ電子,↓,6000,5200.0,0.0,7.5,0,1,1,24,陰の寄付坊主,なし,0
3449,テクノフレックス,↑,41600,33600.0,0.2,5.2,0,1,10,66,陽の寄付坊主,陽たすき,1
1787,ナカボーテック,↑,600,600.0,0.0,0.0,0,1,7,7,陽の丸坊主,なし,0
4767,テー・オー・ダブリュー,↑,221400,126600.0,0.5,2.3,0,1,12,54,陽の寄付坊主,なし,1
9007,小田急電鉄,↑,1004000,151000.0,0.3,1.2,0,1,23,22,陽の寄付坊主,陽たすき,1
4234,サンエー化研,↑,3100,-2700.0,0.0,0.5,2,1,6,73,陽の丸坊主,なし,0
6547,グリーンズ,↑,92200,-27300.0,0.7,0.8,2,1,24,65,陽の寄付坊主,なし,0
6284,日精エー・エス・ビー機械,↑,28800,12100.0,0.2,1.7,0,1,11,0,コマ・陽の極線,なし,0
6543,日宣,↑,300,300.0,0.0,0.0,0,1,9,9,陽の丸坊主,なし,0
6402,兼松エンジニアリング,↑,300,-200.0,0.0,0.6,2,1,0,3,陽の丸坊主,なし,0
5484,東北特殊鋼,↑,400,200.0,0.0,2.0,0,1,1,1,陽の大引坊主,なし,1
2055,日和産業,↑,36900,8200.0,0.2,1.3,2,1,1,1,陽の寄付坊主,なし,1
7377,ＤＮホールディングス,↑,900,400.0,0.0,1.8,0,1,44,73,陽の丸坊主,陽たすき,0
4119,日本ピグメント,→,200,100.0,0.0,2.0,0,1,11,50,なし,なし,0
9900,サガミホールディングス,↑,28100,-6600.0,0.1,0.8,2,1,9,66,コマ・陽の極線,なし,0
3770,ザッパラス,↑,21700,17500.0,0.2,5.2,2,1,2,5,陽の大引坊主,なし,1
8006,ユアサ・フナショク,→,200,200.0,0.0,0.0,0,1,0,61,なし,なし,0
1795,マサル,→,100,100.0,0.0,0.0,0,1,1,14,なし,なし,0
9262,シルバーライフ,↑,43500,-25700.0,0.4,0.6,3,1,0,0,コマ・陽の極線,なし,0
9142,九州旅客鉄道,↑,992700,427900.0,0.6,1.8,0,1,5,41,コマ・陽の極線,なし,1
7244,市光工業,↑,339900,55700.0,0.4,1.2,3,1,20,49,コマ・陽の極線,なし,1
7039,ブリッジインターナショナル,↑,8600,-13800.0,0.2,0.4,0,1,0,0,陽の寄付坊主,陽たすき,0
8174,日本瓦斯,↓,631700,-84500.0,0.5,0.9,0,1,0,0,コマ・陰の極線,なし,0
9021,西日本旅客鉄道,↑,2003800,1209100.0,0.8,2.5,2,1,21,19,コマ・陽の極線,なし,1
6754,アンリツ,↑,651800,105700.0,0.5,1.2,3,1,8,0,コマ・陽の極線,なし,0
9511,沖縄電力,↑,156400,-234500.0,0.3,0.4,2,1,20,22,陽の寄付坊主,なし,1
2296,伊藤ハム米久ホールディングス,→,504500,248500.0,0.2,2.0,0,1,4,5,なし,なし,1
9539,京葉瓦斯,↑,3700,-2500.0,0.0,0.6,3,1,17,50,陽の寄付坊主,なし,1
6042,ニッキ,→,1000,600.0,0.0,2.5,0,1,6,17,なし,なし,0
3513,イチカワ,→,4500,-4200.0,0.1,0.5,0,1,4,4,トンボ,なし,0
7550,ゼンショーホールディングス,↑,282400,33500.0,0.2,1.1,3,1,10,49,陽の寄付坊主,なし,1
8046,丸藤シートパイル,↑,5100,3000.0,0.1,2.4,0,1,25,64,陽の大引坊主,陽たすき,1
9367,大東港運,↑,900,700.0,0.0,4.5,0,1,0,0,陽の丸坊主,なし,0
7947,エフピコ,↑,128500,21200.0,0.2,1.2,3,1,7,0,陽の寄付坊主,なし,1
3583,オーベクス,↑,300,300.0,0.0,0.0,0,1,1,23,陽の丸坊主,なし,1
6867,リーダー電子,→,6900,5400.0,0.2,4.6,0,1,19,53,なし,なし,1
9799,旭情報サービス,↑,5100,4000.0,0.1,4.6,0,1,0,0,コマ・陽の極線,陽たすき,0
6070,キャリアリンク,↑,56900,-7500.0,0.5,0.9,2,1,0,0,コマ・陽の極線,なし,0
9713,ロイヤルホテル,↑,27500,11500.0,0.2,1.7,3,1,10,10,陽の大引坊主,なし,1
4438,Ｗｅｌｂｙ,→,370500,200200.0,4.7,2.2,0,1,2,49,トンボ,なし,1
9087,タカセ,↓,500,-1000.0,0.0,0.3,0,1,67,77,陰の丸坊主,なし,0
7837,アールシーコア,↓,3100,2500.0,0.1,5.2,0,1,6,32,陰の大引坊主,なし,0
7946,光陽社,↓,253600,251300.0,18.1,110.3,0,1,2,11,コマ・陰の極線,なし,1
7460,ヤギ,↓,78200,77500.0,0.9,111.7,0,1,1,75,陰の寄付坊主,なし,0
4691,ワシントンホテル,↑,524600,445400.0,4.3,6.6,0,1,11,12,コマ・陽の極線,陽たすき,1
6496,中北製作所,↓,1100,700.0,0.0,2.8,0,1,24,82,陰の大引坊主,なし,0
3091,ブロンコビリー,↑,64600,-88100.0,0.4,0.4,3,1,39,23,陽の寄付坊主,なし,1
9976,セキチュー,→,300,300.0,0.0,0.0,0,1,0,0,なし,なし,0
3712,情報企画,↑,2200,1600.0,0.1,3.7,3,1,3,0,陽の丸坊主,なし,1
3544,サツドラホールディングス,↑,141100,117700.0,1.0,6.0,3,1,19,23,コマ・陽の極線,なし,1
7698,アイスコ,→,100,-1100.0,0.0,0.1,0,1,25,25,なし,なし,0
9044,南海電気鉄道,↑,219900,64600.0,0.2,1.4,2,1,24,23,コマ・陽の極線,なし,1
6380,オリエンタルチエン工業,↓,8900,900.0,0.6,1.1,0,1,15,68,陰の大引坊主,なし,1
9049,京福電気鉄道,↑,400,300.0,0.0,4.0,0,1,12,57,陽の丸坊主,なし,1
3954,昭和パックス,→,100,-100.0,0.0,0.5,0,1,0,16,なし,なし,0
3397,トリドールホールディングス,↑,192200,-98600.0,0.2,0.7,0,1,16,16,コマ・陽の極線,陽たすき,0
9042,阪急阪神ホールディングス,↑,376800,44100.0,0.1,1.1,2,1,19,19,コマ・陽の極線,なし,1
6637,寺崎電気産業,↑,59800,19200.0,0.5,1.5,4,1,65,65,コマ・陽の極線,なし,1
5901,東洋製罐グループホールディングス,↑,242000,-58700.0,0.1,0.8,2,1,17,66,コマ・陽の極線,なし,1
9977,アオキスーパー,↑,1900,600.0,0.0,1.5,3,1,7,6,陽の寄付坊主,なし,1
7682,浜木綿,↓,800,200.0,0.1,1.3,0,1,78,78,陰の寄付坊主,なし,1
4120,スガイ化学工業,→,100,-800.0,0.0,0.1,0,1,0,60,なし,なし,0
9872,北恵,↑,5500,-2900.0,0.1,0.7,3,1,19,77,陽の寄付坊主,なし,0
7217,テイン,↑,2300,800.0,0.0,1.5,3,1,1,3,陽の丸坊主,なし,1
1942,関電工,→,178400,-159700.0,0.1,0.5,0,1,52,52,なし,なし,1
3762,テクマトリックス,↑,167400,-36200.0,0.4,0.8,0,1,21,3,陽の寄付坊主,陽たすき,1
2325,ＮＪＳ,↑,1900,-2200.0,0.0,0.5,2,1,8,72,陽の寄付坊主,なし,0
7175,今村証券,↑,200,-900.0,0.0,0.2,2,1,16,16,陽の丸坊主,なし,0
1950,日本電設工業,↑,41700,13800.0,0.1,1.5,3,1,22,21,コマ・陽の極線,なし,1
1807,佐藤渡辺,↓,400,0.0,0.0,1.0,0,1,0,48,陰の寄付坊主,なし,0
9778,昴,↓,200,0.0,0.0,1.0,0,1,22,22,なし,なし,0
6101,ツガミ,↓,203200,46600.0,0.4,1.3,0,1,0,0,コマ・陰の極線,なし,0
8923,トーセイ,↑,82500,26400.0,0.2,1.5,2,1,12,21,コマ・陽の極線,なし,1
7011,三菱重工業,↑,1583500,265700.0,0.5,1.2,0,1,17,16,コマ・陽の極線,陽たすき,0
9369,キユーソー流通システム,↑,42700,13000.0,0.2,1.4,3,1,10,24,陽の寄付坊主,なし,1
6036,ＫｅｅＰｅｒ技研,↑,196600,53400.0,0.7,1.4,2,1,3,43,コマ・陽の極線,なし,0
4243,ニックス,↑,2500,700.0,0.1,1.4,0,1,1,51,陽の大引坊主,陽たすき,0
3231,野村不動産ホールディングス,↑,780800,163800.0,0.4,1.3,3,1,11,17,陽の大引坊主,なし,1
2993,長栄,↑,12200,4600.0,0.3,1.6,4,1,2,54,陽の寄付坊主,なし,0
6365,電業社機械製作所,→,2200,1400.0,0.0,2.8,0,1,2,4,なし,なし,1
6542,ＦＣホールディングス,→,1000,-500.0,0.0,0.7,0,1,26,26,なし,なし,0
7296,エフ・シー・シー,↓,161700,-49100.0,0.3,0.8,0,1,12,68,コマ・陰の極線,なし,1
5994,ファインシンター,↑,3200,-2500.0,0.1,0.6,2,1,17,16,陽の大引坊主,なし,0
4621,ロックペイント,↑,2000,1500.0,0.0,4.0,0,1,9,9,陽の丸坊主,なし,1
6336,石井表記,↓,6800,900.0,0.1,1.2,0,1,2,26,陰の大引坊主,なし,0
3063,ジェイグループホールディングス,↑,32200,9800.0,0.3,1.4,0,1,8,6,陽の寄付坊主,陽たすき,1
7646,ＰＬＡＮＴ,↑,104300,94600.0,1.3,10.8,5,1,19,21,陽の寄付坊主,なし,1
3763,プロシップ,↑,27600,14200.0,0.2,2.1,5,1,1,0,コマ・陽の極線,なし,0
8018,三共生興,↑,74100,51600.0,0.1,3.3,0,1,5,60,コマ・陽の極線,なし,1
7925,前澤化成工業,↑,80600,-114100.0,0.5,0.4,4,1,65,53,陽の寄付坊主,なし,1
5277,スパンクリートコーポレーション,↑,816100,816000.0,8.7,8161.0,0,1,12,3,コマ・陽の極線,なし,1
4189,ＫＨネオケム,↓,130300,10200.0,0.4,1.1,0,1,2,0,コマ・陰の極線,なし,0
6488,ヨシタケ,↑,4400,3200.0,0.0,3.7,0,1,1,59,コマ・陽の極線,なし,1
7877,永大化工,→,300,0.0,0.0,1.0,0,1,0,0,なし,なし,0
6848,東亜ディーケーケー,↑,9600,1400.0,0.0,1.2,0,1,3,26,コマ・陽の極線,陽たすき,1
7081,コーユーレンティア,↑,15800,11800.0,0.3,4.0,0,1,23,23,陽の大引坊主,陽たすき,1
9005,東急,↑,904100,-277900.0,0.1,0.8,2,1,41,37,コマ・陽の極線,なし,1
4617,中国塗料,↑,75300,8300.0,0.1,1.1,2,1,10,58,なし,なし,1
8039,築地魚市場,↑,4500,1300.0,0.2,1.4,4,1,22,91,陽の丸坊主,なし,1
4624,イサム塗料,→,100,0.0,0.0,1.0,0,1,0,69,なし,なし,0
7942,ＪＳＰ,↑,27400,400.0,0.1,1.0,2,1,3,1,コマ・陽の極線,なし,0
6918,アバールデータ,↓,164200,123000.0,2.2,4.0,0,1,0,0,コマ・陰の極線,なし,1
5921,川岸工業,→,100,-100.0,0.0,0.5,0,1,17,17,なし,なし,1
4503,アステラス製薬,↑,2531000,-597200.0,0.1,0.8,2,1,15,10,コマ・陽の極線,なし,1
7421,カッパ・クリエイト,↑,127600,18000.0,0.3,1.2,3,1,8,76,コマ・陽の極線,なし,1
9020,東日本旅客鉄道,↑,1306900,508000.0,0.3,1.6,2,1,36,21,コマ・陽の極線,なし,1
6137,小池酸素工業,↑,22900,17700.0,0.5,4.4,3,1,3,63,コマ・陽の極線,なし,1
7351,グッドパッチ,→,45800,-65700.0,0.5,0.4,0,1,8,6,なし,なし,1
3799,キーウェアソリューションズ,↑,20500,4000.0,0.2,1.2,3,1,8,40,陽の寄付坊主,なし,1
8138,三京化成,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
9603,エイチ・アイ・エス,↑,1121700,362800.0,1.4,1.5,0,1,11,1,コマ・陽の極線,陽たすき,0
7450,サンデー,↓,1500,-100.0,0.0,0.9,0,1,21,38,陰の大引坊主,なし,1
4367,広栄化学,↓,400,-300.0,0.0,0.6,0,1,1,0,陰の丸坊主,なし,0
5271,トーヨーアサノ,↑,300,100.0,0.0,1.5,0,1,8,0,陽の丸坊主,なし,0
5660,神鋼鋼線工業,→,4900,-500.0,0.1,0.9,0,1,8,69,なし,なし,1
9311,アサガミ,→,100,-800.0,0.0,0.1,0,1,3,12,なし,なし,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,143000,-7500.0,0.1,1.0,0,1,6,93,コマ・陰の極線,なし,0
9204,スカイマーク,↑,4016400,2898600.0,6.7,3.6,2,1,1,0,陽の寄付坊主,なし,0
6342,太平製作所,↑,400,-500.0,0.0,0.4,0,1,0,0,陽の丸坊主,なし,0
