,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4091,日本酸素ホールディングス,↓,207800,-210000.0,0.0,0.5,0,1,10,73,コマ・陰の極線,なし,1
3053,ペッパーフードサービス,↓,415000,165400.0,0.0,1.7,0,1,2,1,コマ・陰の極線,なし,1
9270,バリュエンスホールディングス,↑,55700,17800.0,0.0,1.5,2,1,17,14,コマ・陽の極線,なし,0
3397,トリドールホールディングス,↓,325500,68400.0,0.0,1.3,0,1,24,24,コマ・陰の極線,なし,0
1730,麻生フオームクリート,↑,2900,600.0,0.0,1.3,0,1,15,1,陽の寄付坊主,陽たすき,1
2331,綜合警備保障,↓,108900,-158400.0,0.0,0.4,0,1,17,20,陰の大引坊主,なし,1
6061,ユニバーサル園芸社,↓,800,400.0,0.0,2.0,0,1,4,0,陰の丸坊主,なし,0
7985,ネポン,↑,300,200.0,0.0,3.0,0,1,0,0,陽の丸坊主,なし,0
6230,ＳＡＮＥＩ,↓,1600,0.0,0.0,1.0,0,1,6,20,陰の大引坊主,なし,1
1718,美樹工業,↓,400,0.0,0.0,1.0,0,1,4,52,陰の丸坊主,なし,1
8074,ユアサ商事,↓,19500,-11700.0,0.0,0.6,0,1,18,33,コマ・陰の極線,なし,1
7255,桜井製作所,↓,2800,2800.0,0.0,0.0,0,1,0,1,陰の大引坊主,なし,0
1870,矢作建設工業,↓,14200,-1900.0,0.0,0.9,0,1,11,19,陰の寄付坊主,なし,1
1897,金下建設,→,400,400.0,0.0,0.0,0,1,11,8,なし,なし,0
4631,ＤＩＣ,↑,110600,-76900.0,0.0,0.6,2,1,20,18,コマ・陽の極線,なし,1
3420,ケー・エフ・シー,↓,12100,8600.0,0.0,3.5,0,1,19,68,コマ・陰の極線,なし,1
2929,ファーマフーズ,↓,286700,-162700.0,0.0,0.6,0,1,20,21,陰の寄付坊主,なし,1
3934,ベネフィットジャパン,↓,3000,1400.0,0.0,1.9,0,1,5,25,コマ・陰の極線,なし,0
8058,三菱商事,↓,11832400,5602600.0,0.0,1.9,0,1,19,63,コマ・陰の極線,なし,1
3939,カナミックネットワーク,↓,761700,539200.0,0.0,3.4,0,1,1,0,コマ・陰の極線,なし,1
3600,フジックス,↑,400,-700.0,0.0,0.4,2,1,15,20,陽の丸坊主,なし,0
1861,熊谷組,↑,129600,-723400.0,0.0,0.2,2,1,15,24,コマ・陽の極線,なし,1
3995,ＳＫＩＹＡＫＩ,→,20400,3300.0,0.0,1.2,0,1,1,1,なし,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
5247,ＢＴＭ,↓,53900,38100.0,0.0,3.4,0,1,0,0,陰の大引坊主,なし,0
3847,パシフィックシステム,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
3038,神戸物産,↓,267300,-616700.0,0.0,0.3,0,1,18,17,コマ・陰の極線,なし,1
1893,五洋建設,↓,594700,-415300.0,0.0,0.6,0,1,14,8,コマ・陰の極線,なし,1
3632,グリー,↓,277000,10100.0,0.0,1.0,0,1,5,5,コマ・陰の極線,なし,0
2997,ストレージ王,↑,1200,-4000.0,0.0,0.2,2,1,0,0,陽の大引坊主,なし,0
2156,セーラー広告,↓,685100,684100.0,0.0,685.1,0,1,1,1,コマ・陰の極線,なし,1
5440,共英製鋼,↓,144900,-88100.0,0.0,0.6,0,1,17,81,コマ・陰の極線,なし,1
5463,丸一鋼管,↓,72300,-45200.0,0.0,0.6,0,1,17,29,コマ・陰の極線,なし,1
4960,ケミプロ化成,→,6200,6200.0,0.0,0.0,0,1,0,0,なし,なし,0
5981,東京製綱,↑,72600,23000.0,0.0,1.5,2,1,5,5,コマ・陽の極線,なし,1
4936,アクシージア,↑,114500,-97800.0,0.0,0.5,2,1,5,0,陽の寄付坊主,なし,1
4394,エクスモーション,↓,1400,-3800.0,0.0,0.3,0,1,26,26,陰の丸坊主,なし,0
2344,平安レイサービス,↑,91500,-50300.0,0.0,0.6,0,1,3,1,コマ・陽の極線,なし,1
4667,アイサンテクノロジー,↑,55900,14500.0,0.0,1.4,2,1,1,80,コマ・陽の極線,なし,0
2573,北海道コカ・コーラボトリング,↓,1400,-4100.0,0.0,0.3,0,1,29,57,陰の丸坊主,なし,1
4014,カラダノート,↓,3600,-6300.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,0
6103,オークマ,↑,90900,-34500.0,0.0,0.7,2,1,15,73,コマ・陽の極線,なし,1
3104,富士紡ホールディングス,↑,6800,-1800.0,0.0,0.8,2,1,1,1,陽の寄付坊主,なし,0
2809,キユーピー,↓,143600,-112400.0,0.0,0.6,0,1,15,13,コマ・陰の極線,なし,1
4166,かっこ,↑,157500,134200.0,0.0,6.8,2,1,0,1,コマ・陽の極線,なし,0
2136,ヒップ,↑,9400,1200.0,0.0,1.1,2,1,11,84,陽の大引坊主,なし,1
3925,ダブルスタンダード,↓,46600,14800.0,0.0,1.5,0,1,5,1,コマ・陰の極線,なし,1
8392,大分銀行,↓,5400,-14300.0,0.0,0.3,0,1,1,0,陰の大引坊主,なし,0
3036,アルコニックス,↓,37200,-26800.0,0.0,0.6,0,1,5,6,コマ・陰の極線,なし,1
5482,愛知製鋼,↓,39500,-25700.0,0.0,0.6,0,1,20,26,コマ・陰の極線,なし,1
4078,堺化学工業,↓,58800,-32000.0,0.0,0.6,0,1,18,16,コマ・陰の極線,なし,1
1975,朝日工業社,↑,3400,-2800.0,0.0,0.5,2,1,18,32,陽の寄付坊主,なし,1
5352,黒崎播磨,↑,18000,1900.0,0.0,1.1,2,1,2,2,陽の寄付坊主,なし,1
1911,住友林業,↑,382300,-973100.0,0.0,0.3,2,1,20,72,コマ・陽の極線,なし,1
4041,日本曹達,↑,119700,12300.0,0.0,1.1,2,1,5,62,コマ・陽の極線,なし,1
3727,アプリックス,↑,42400,-9800.0,0.0,0.8,2,1,2,1,陽の寄付坊主,なし,1
4930,グラフィコ,↓,300,-500.0,0.0,0.4,0,1,28,0,陰の大引坊主,なし,1
2798,ワイズテーブルコーポレーション,↓,600,-800.0,0.0,0.4,0,1,25,19,陰の丸坊主,なし,1
5406,神戸製鋼所,↑,7075100,3018100.0,0.0,1.7,2,1,1,83,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,1227900,-849300.0,0.0,0.6,2,1,11,11,コマ・陽の極線,なし,1
4975,ＪＣＵ,↓,41300,800.0,0.0,1.0,0,1,1,4,コマ・陰の極線,なし,1
1921,巴コーポレーション,↑,123500,105300.0,0.0,6.8,2,1,6,18,コマ・陽の極線,なし,1
4295,フェイス,↑,2600,-3600.0,0.0,0.4,2,1,5,5,陽の寄付坊主,なし,1
1801,大成建設,↓,328300,-227900.0,0.0,0.6,0,1,16,9,コマ・陰の極線,なし,1
3583,オーベクス,→,500,500.0,0.0,0.0,0,1,9,31,なし,なし,0
3254,プレサンスコーポレーション,↓,35000,-35800.0,0.0,0.5,0,1,27,76,陰の寄付坊主,なし,1
3861,王子ホールディングス,↓,1064000,-1892700.0,0.0,0.4,0,1,5,2,コマ・陰の極線,なし,1
5702,大紀アルミニウム工業所,↓,96900,-39400.0,0.0,0.7,0,1,4,2,コマ・陰の極線,なし,0
8995,誠建設工業,→,400,200.0,0.0,2.0,0,1,17,64,トンボ,なし,0
2445,タカミヤ,↓,8600,-10400.0,0.0,0.5,0,1,17,65,コマ・陰の極線,なし,1
3276,ＪＰＭＣ,↓,11800,-11900.0,0.0,0.5,0,1,46,44,陰の寄付坊主,なし,1
7036,イーエムネットジャパン,↓,11400,5900.0,0.0,2.1,0,1,1,0,陰の寄付坊主,なし,0
2391,プラネット,↑,900,-1300.0,0.0,0.4,2,1,15,66,陽の寄付坊主,なし,1
1724,シンクレイヤ,↑,6200,3200.0,0.0,2.1,0,1,19,26,陽の寄付坊主,陽たすき,0
3134,Ｈａｍｅｅ,→,40600,-27900.0,0.0,0.6,0,1,1,73,なし,なし,0
1812,鹿島建設,↓,650700,-1382200.0,0.0,0.3,0,1,18,32,コマ・陰の極線,なし,1
3371,ソフトクリエイトホールディングス,↓,25600,-20900.0,0.0,0.6,0,1,0,0,コマ・陰の極線,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,863100,808300.0,0.0,15.8,2,1,25,25,コマ・陽の極線,なし,0
1813,不動テトラ,↓,24800,-54200.0,0.0,0.3,0,1,18,78,コマ・陰の極線,なし,1
2911,旭松食品,↑,400,-200.0,0.0,0.7,2,1,1,0,陽の丸坊主,なし,0
3657,ポールトゥウィンホールディングス,↓,15300,-35500.0,0.0,0.3,0,1,10,10,コマ・陰の極線,なし,1
3607,クラウディアホールディングス,↑,411600,333000.0,0.0,5.2,2,1,32,86,コマ・陽の極線,なし,1
3457,Ａｎｄ　Ｄｏホールディングス,↑,104400,30800.0,0.0,1.4,2,1,27,76,コマ・陽の極線,なし,1
4042,東ソー,→,637700,-351600.0,0.0,0.6,0,1,6,72,なし,なし,1
1952,新日本空調,↑,11000,-7100.0,0.0,0.6,2,1,5,5,コマ・陽の極線,なし,1
4186,東京応化工業,↑,108300,-66800.0,0.0,0.6,0,1,1,5,コマ・陽の極線,陽たすき,1
7376,ＢＣＣ,↑,500,200.0,0.0,1.7,2,1,0,42,陽の丸坊主,なし,0
6198,キャリア,↓,5100,-8600.0,0.0,0.4,0,1,0,1,陰の寄付坊主,なし,0
3193,鳥貴族ホールディングス,↓,60600,-51500.0,0.0,0.5,0,1,36,36,陰の大引坊主,なし,1
3156,レスターホールディングス,↓,21000,-12200.0,0.0,0.6,0,1,4,1,陰の大引坊主,なし,1
4680,ラウンドワン,↑,14747300,9649500.0,0.0,2.9,0,1,19,50,コマ・陽の極線,陽たすき,1
3185,夢展望,↓,98500,63100.0,0.0,2.8,0,1,1,0,コマ・陰の極線,なし,0
2432,ディー・エヌ・エー,↓,404100,121600.0,0.0,1.4,0,1,11,30,コマ・陰の極線,なし,1
3787,テクノマセマティカル,↓,1500,-600.0,0.0,0.7,0,1,0,1,陰の寄付坊主,なし,0
4346,ネクシィーズグループ,↓,37100,31900.0,0.0,7.1,0,1,4,1,コマ・陰の極線,なし,1
3902,メディカル・データ・ビジョン,↓,107000,-55700.0,0.0,0.7,0,1,0,0,陰の大引坊主,なし,0
5936,東洋シヤッター,↓,24000,20700.0,0.0,7.3,0,1,10,10,陰の寄付坊主,なし,1
4486,ユナイトアンドグロウ,↓,2500,-1300.0,0.0,0.7,0,1,1,0,陰の寄付坊主,なし,0
4534,持田製薬,↓,11500,-6000.0,0.0,0.7,0,1,18,17,陰の大引坊主,なし,1
3195,ジェネレーションパス,→,2800,-9300.0,0.0,0.2,0,1,0,0,トンボ,なし,0
2599,ジャパンフーズ,↓,25100,18200.0,0.0,3.6,0,1,4,1,コマ・陰の極線,なし,1
4261,アジアクエスト,↓,1500,-1400.0,0.0,0.5,0,1,2,57,陰の大引坊主,なし,0
3835,ｅＢＡＳＥ,↓,32000,-47800.0,0.0,0.4,0,1,5,65,コマ・陰の極線,なし,1
3435,サンコーテクノ,↓,11800,8600.0,0.0,3.7,0,1,3,71,コマ・陰の極線,なし,1
3133,海帆,↓,1978700,-1056400.0,0.0,0.7,0,1,17,16,コマ・陰の極線,なし,1
3141,ウエルシアホールディングス,↓,427800,-52400.0,0.0,0.9,0,1,5,1,コマ・陰の極線,なし,1
4792,山田コンサルティンググループ,→,267900,239500.0,0.0,9.4,0,1,15,18,トンボ,なし,1
2181,パーソルホールディングス,↓,141600,-399500.0,0.0,0.3,0,1,17,6,コマ・陰の極線,なし,1
3673,ブロードリーフ,↓,293100,-152400.0,0.0,0.7,0,1,5,1,コマ・陰の極線,なし,0
1820,西松建設,↓,146700,-63700.0,0.0,0.7,0,1,17,1,陰の寄付坊主,なし,1
4882,ペルセウスプロテオミクス,↓,242800,209800.0,0.0,7.4,0,1,0,0,コマ・陰の極線,なし,0
4676,フジ・メディア・ホールディングス,↓,230600,-551600.0,0.0,0.3,0,1,25,58,コマ・陰の極線,なし,1
2471,エスプール,↓,494200,-133500.0,0.0,0.8,0,1,0,0,陰の寄付坊主,なし,0
5957,日東精工,↓,11600,-30300.0,0.0,0.3,0,1,19,52,陰の寄付坊主,なし,0
4885,室町ケミカル,↓,9300,6300.0,0.0,3.1,0,1,3,2,陰の丸坊主,なし,0
4635,東京インキ,↓,2100,-1200.0,0.0,0.6,0,1,8,0,陰の大引坊主,なし,0
4020,ビートレンド,↑,11300,8400.0,0.0,3.9,0,1,4,1,陽の大引坊主,陽たすき,1
3440,日創プロニティ,↓,10000,-18900.0,0.0,0.3,0,1,16,82,コマ・陰の極線,なし,0
2427,アウトソーシング,↓,420700,-63400.0,0.0,0.9,0,1,17,75,コマ・陰の極線,なし,1
9878,セキド,↓,5000,3700.0,0.0,3.8,0,1,14,0,陰の寄付坊主,なし,1
2871,ニチレイ,↓,1547400,1204500.0,0.0,4.5,0,1,13,13,コマ・陰の極線,なし,1
7524,マルシェ,↓,15200,3600.0,0.0,1.3,0,1,20,29,陰の寄付坊主,なし,1
1807,佐藤渡辺,→,400,-200.0,0.0,0.7,0,1,0,57,なし,なし,0
5444,大和工業,↓,122400,-163700.0,0.0,0.4,0,1,5,6,コマ・陰の極線,なし,1
2923,サトウ食品,→,100,-800.0,0.0,0.1,0,1,1,51,なし,なし,0
3035,ケイティケイ,↓,10300,-12700.0,0.0,0.4,0,1,32,33,陰の大引坊主,なし,1
4651,サニックス,→,23000,-102300.0,0.0,0.2,0,1,1,73,なし,なし,0
2153,Ｅ・Ｊホールディングス,↓,27200,4800.0,0.0,1.2,0,1,19,62,コマ・陰の極線,なし,0
3917,アイリッジ,↓,14600,4800.0,0.0,1.5,0,1,0,0,コマ・陰の極線,なし,0
6231,木村工機,↓,3700,600.0,0.0,1.2,0,1,15,84,コマ・陰の極線,なし,0
1961,三機工業,↓,53900,-47700.0,0.0,0.5,0,1,14,5,コマ・陰の極線,なし,1
4019,スタメン,↓,17700,5100.0,0.0,1.4,0,1,1,2,コマ・陰の極線,なし,0
3800,ユニリタ,→,100,-700.0,0.0,0.1,0,1,9,4,なし,なし,0
1726,ビーアールホールディングス,↓,83000,-41600.0,0.0,0.7,0,1,13,73,陰の寄付坊主,なし,1
1934,ユアテック,↓,40600,-47600.0,0.0,0.5,0,1,5,76,陰の丸坊主,なし,0
1967,ヤマト,↓,26000,-18800.0,0.0,0.6,0,1,16,71,陰の大引坊主,なし,1
3501,住江織物,↓,58400,10200.0,0.0,1.2,0,1,30,76,コマ・陰の極線,なし,1
1873,日本ハウスホールディングス,↓,11300,-49400.0,0.0,0.2,0,1,0,2,陰の寄付坊主,なし,0
5857,アサヒホールディングス,↓,167300,-176200.0,0.0,0.5,0,1,0,0,コマ・陰の極線,なし,0
4262,ニフティライフスタイル,↑,54100,52400.0,0.0,31.8,0,1,4,1,コマ・陽の極線,陽たすき,1
6977,日本抵抗器製作所,↓,3500,1000.0,0.0,1.4,0,1,7,2,陰の寄付坊主,なし,1
6088,シグマクシス・ホールディングス,↓,1028600,870200.0,0.0,6.5,0,1,1,1,コマ・陰の極線,なし,1
5922,那須電機鉄工,↑,300,-900.0,0.0,0.2,0,1,0,48,陽の丸坊主,陽たすき,0
8252,丸井グループ,↓,3950500,3095000.0,0.0,4.6,0,1,19,14,陰の寄付坊主,なし,1
4483,ＪＭＤＣ,↑,1130200,882900.0,0.0,4.6,0,1,3,43,コマ・陽の極線,陽たすき,1
3895,ハビックス,→,8300,7000.0,0.0,6.4,0,1,6,1,なし,なし,1
5542,新報国マテリアル,↓,7500,5900.0,0.0,4.7,0,1,7,18,陰の寄付坊主,なし,0
3192,白鳩,↑,145300,114800.0,0.0,4.8,0,1,18,10,コマ・陽の極線,陽たすき,0
2726,パルグループホールディングス,→,99800,-121900.0,0.0,0.5,0,1,1,92,なし,なし,0
3041,ビューティ花壇,↑,2529800,2516400.0,0.0,188.8,0,1,29,85,陽の大引坊主,陽たすき,1
8066,三谷商事,↓,8900,8800.0,0.0,89.0,0,1,1,1,コマ・陰の極線,なし,1
4245,ダイキアクシス,↓,6100,-16200.0,0.0,0.3,0,1,17,30,陰の寄付坊主,なし,1
1898,世紀東急工業,↓,3009700,2939300.0,0.0,42.8,0,1,20,52,コマ・陰の極線,なし,1
3241,ウィル,→,4500,1800.0,0.0,1.7,0,1,11,32,トンボ,なし,0
2341,アルバイトタイムス,↓,402200,330000.0,0.0,5.6,0,1,29,29,コマ・陰の極線,なし,1
3107,ダイワボウホールディングス,↓,118800,-158600.0,0.0,0.4,0,1,30,66,コマ・陰の極線,なし,1
8138,三京化成,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
1605,ＩＮＰＥＸ,↓,3846600,-7525800.0,0.0,0.3,0,1,1,19,コマ・陰の極線,なし,0
6028,テクノプロ・ホールディングス,↓,228700,-740000.0,0.0,0.2,0,1,0,0,陰の寄付坊主,なし,0
3382,セブン＆アイ・ホールディングス,↓,717100,-1212700.0,0.0,0.4,0,1,14,6,コマ・陰の極線,なし,1
6361,荏原製作所,→,200900,-74900.0,0.0,0.7,0,1,1,75,なし,なし,0
2207,名糖産業,↑,11700,400.0,0.0,1.0,0,1,16,17,コマ・陽の極線,陽たすき,1
2206,江崎グリコ,↓,258500,-300.0,0.0,1.0,0,1,15,5,コマ・陰の極線,なし,1
4234,サンエー化研,↑,3200,-3600.0,0.0,0.5,0,1,1,81,コマ・陽の極線,陽たすき,0
3266,ファンドクリエーショングループ,→,29500,0.0,0.0,1.0,0,1,0,0,なし,なし,0
5698,エンビプロ・ホールディングス,↑,124500,70000.0,0.0,2.3,0,1,1,0,コマ・陽の極線,なし,1
1802,大林組,↓,1264400,-913800.0,0.0,0.6,0,1,17,30,コマ・陰の極線,なし,1
3931,バリューゴルフ,→,100,-300.0,0.0,0.2,0,1,1,0,なし,なし,0
3291,飯田グループホールディングス,↓,170200,-258400.0,0.0,0.4,0,1,18,19,コマ・陰の極線,なし,1
4845,スカラ,→,58200,2200.0,0.0,1.0,0,1,4,31,なし,なし,1
4465,ニイタカ,↑,20000,10400.0,0.0,2.1,0,1,16,54,陽の大引坊主,陽たすき,1
4524,森下仁丹,↑,9600,7300.0,0.0,4.2,0,1,10,65,コマ・陽の極線,なし,0
5214,日本電気硝子,↓,240000,-468500.0,0.0,0.3,0,1,0,1,コマ・陰の極線,なし,0
2734,サーラコーポレーション,↓,28300,-22200.0,0.0,0.6,0,1,18,28,陰の大引坊主,なし,1
4192,スパイダープラス,↓,57500,-27100.0,0.0,0.7,0,1,0,0,コマ・陰の極線,なし,0
1885,東亜建設工業,↓,24800,-25900.0,0.0,0.5,0,1,19,76,コマ・陰の極線,なし,1
1798,守谷商会,↑,200,-1000.0,0.0,0.2,0,1,1,54,陽の丸坊主,陽たすき,0
4055,ティアンドエス,↓,47500,-1900.0,0.0,1.0,0,1,0,52,コマ・陰の極線,なし,0
4320,ＣＥホールディングス,↓,53800,37000.0,0.0,3.2,0,1,1,4,陰の寄付坊主,なし,1
3174,ハピネス・アンド・ディ,→,100,-700.0,0.0,0.1,0,1,26,13,なし,なし,1
4495,アイキューブドシステムズ,↑,500,-600.0,0.0,0.5,0,1,15,4,陽の丸坊主,陽たすき,0
3597,自重堂,↓,1200,-1000.0,0.0,0.5,0,1,27,91,陰の丸坊主,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↓,23900,-39900.0,0.0,0.4,0,1,2,1,陰の寄付坊主,なし,0
9313,丸八倉庫,→,100,-500.0,0.0,0.2,0,1,0,48,なし,なし,0
6841,横河電機,↓,2640200,1700100.0,0.0,2.8,0,1,7,7,コマ・陰の極線,なし,1
3352,バッファロー,↓,9100,6900.0,0.0,4.1,0,1,4,1,コマ・陰の極線,なし,1
3469,デュアルタップ,↓,2200,1500.0,0.0,3.1,0,1,1,34,陰の大引坊主,なし,1
1789,ＥＴＳホールディングス,→,14800,12100.0,0.0,5.5,0,1,17,26,なし,なし,1
7090,リグア,↑,1400,1300.0,0.0,14.0,0,1,7,73,コマ・陽の極線,なし,1
6087,アビスト,↓,3300,-500.0,0.0,0.9,0,1,9,19,陰の寄付坊主,なし,1
5133,テリロジーホールディングス,↑,3300,-7700.0,0.0,0.3,0,1,0,0,陽の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↓,136500,111700.0,0.0,5.5,0,1,1,0,陰の寄付坊主,なし,0
8005,スクロール,↑,906500,739500.0,0.0,5.4,0,1,5,76,コマ・陽の極線,陽たすき,1
3954,昭和パックス,→,700,-3100.0,0.0,0.2,0,1,4,25,なし,なし,0
