,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7446,東北化学薬品,→,100,0.0,0.0,1.0,0,1,27,70,なし,なし,1
9242,メディア総研,↓,1600,1000.0,0.0,2.7,0,1,4,0,陰の寄付坊主,なし,0
2349,エヌアイデイ,↓,200,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,0
3727,アプリックス,↓,7350000,7304500.0,0.0,161.5,0,1,5,3,コマ・陰の極線,なし,1
9974,ベルク,↑,9100,5600.0,0.0,2.6,2,1,20,21,陽の丸坊主,なし,0
2917,大森屋,↑,2400,2100.0,0.0,8.0,0,1,19,19,陽の大引坊主,陽たすき,0
5900,ダイケン,↑,1900,1900.0,0.0,0.0,0,1,3,33,陽の大引坊主,なし,1
4684,オービック,↑,259200,94900.0,0.0,1.6,2,1,6,38,コマ・陽の極線,なし,1
1841,サンユー建設,→,200,200.0,0.0,0.0,0,1,7,7,なし,なし,1
2932,ＳＴＩフードホールディングス,↓,32100,22800.0,0.0,3.5,0,1,33,30,コマ・陰の極線,なし,1
3097,物語コーポレーション,↑,213100,-87500.0,0.0,0.7,2,1,23,62,コマ・陽の極線,なし,1
9051,センコン物流,→,100,-3000.0,0.0,0.0,0,1,6,0,なし,なし,1
4536,参天製薬,↑,4332900,3003600.0,0.0,3.3,0,1,8,39,コマ・陽の極線,陽たすき,1
2154,オープンアップグループ,↑,338000,203300.0,0.0,2.5,2,1,19,20,コマ・陽の極線,なし,0
7477,ムラキ,→,200,-100.0,0.0,0.7,0,1,1,1,なし,なし,1
7863,平賀,→,200,-100.0,0.0,0.7,0,1,1,0,なし,なし,0
3291,飯田グループホールディングス,↑,486300,102300.0,0.0,1.3,2,1,21,22,コマ・陽の極線,なし,1
8227,しまむら,↑,241100,98900.0,0.0,1.7,2,1,2,1,コマ・陽の極線,なし,1
3141,ウエルシアホールディングス,↑,795500,99200.0,0.0,1.1,2,1,8,4,コマ・陽の極線,なし,1
4165,プレイド,↑,4257100,3367900.0,0.0,4.8,2,1,1,0,コマ・陽の極線,なし,0
6758,ソニーグループ,↑,3905900,2058800.0,0.0,2.1,2,1,22,37,コマ・陽の極線,なし,0
2670,エービーシー・マート,↑,109500,17100.0,0.0,1.2,2,1,19,20,陽の寄付坊主,なし,0
3992,ニーズウェル,↑,1133900,1025900.0,0.0,10.5,2,1,2,76,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,5161500,4390200.0,0.0,6.7,2,1,2,11,コマ・陽の極線,なし,1
7741,ＨＯＹＡ,↑,1372000,656900.0,0.0,1.9,0,1,7,47,コマ・陽の極線,陽たすき,1
7846,パイロットコーポレーション,↑,148100,-28500.0,0.0,0.8,2,1,1,1,陽の寄付坊主,なし,1
6925,ウシオ電機,↓,3341100,2767000.0,0.0,5.8,0,1,9,14,コマ・陰の極線,なし,1
2201,森永製菓,↓,521500,164400.0,0.0,1.5,0,1,16,12,コマ・陰の極線,なし,1
4343,イオンファンタジー,↑,218400,190200.0,0.0,7.7,2,1,23,23,コマ・陽の極線,なし,1
9408,新潟放送,↑,800,800.0,0.0,0.0,0,1,1,45,陽の丸坊主,なし,1
7201,日産自動車,↑,54416500,32518500.0,0.0,2.5,2,1,7,8,コマ・陽の極線,なし,1
2138,クルーズ,↑,5166200,3881600.0,0.0,4.0,2,1,9,2,コマ・陽の極線,なし,1
5976,高周波熱錬,→,132300,58600.0,0.0,1.8,0,1,20,21,なし,なし,1
3421,稲葉製作所,↑,60200,29300.0,0.0,1.9,2,1,9,20,陽の寄付坊主,なし,1
3542,ベガコーポレーション,↓,2200,1000.0,0.0,1.8,0,1,2,82,陰の寄付坊主,なし,0
4641,アルプス技研,↑,94600,70300.0,0.0,3.9,2,1,20,63,陽の大引坊主,なし,1
6134,ＦＵＪＩ,↑,1178900,884200.0,0.0,4.0,0,1,9,52,コマ・陽の極線,陽たすき,1
1949,住友電設,↑,33200,10100.0,0.0,1.4,0,1,23,61,コマ・陽の極線,陽たすき,1
9028,ゼロ,↓,1700,900.0,0.0,2.1,0,1,32,33,コマ・陰の極線,なし,0
2587,サントリー食品インターナショナル,↓,1150800,535800.0,0.0,1.9,0,1,1,62,コマ・陰の極線,なし,1
5989,エイチワン,↑,129500,99800.0,0.0,4.4,0,1,21,21,コマ・陽の極線,なし,1
1982,日比谷総合設備,↓,42600,29400.0,0.0,3.2,0,1,23,76,コマ・陰の極線,なし,1
2317,システナ,↑,3865200,1835000.0,0.0,1.9,2,1,7,0,コマ・陽の極線,なし,1
8038,東都水産,↓,300,-100.0,0.0,0.8,0,1,1,61,陰の丸坊主,なし,0
8001,伊藤忠商事,↑,5476700,1798500.0,0.0,1.5,0,1,21,21,コマ・陽の極線,陽たすき,1
2754,東葛ホールディングス,↑,3100,-1800.0,0.0,0.6,0,1,12,12,陽の寄付坊主,陽たすき,1
7326,ＳＢＩインシュアランスグループ,↓,87900,67300.0,0.0,4.3,0,1,20,4,コマ・陰の極線,なし,1
4551,鳥居薬品,↑,93400,72900.0,0.0,4.6,2,1,23,33,コマ・陽の極線,なし,0
9468,ＫＡＤＯＫＡＷＡ,↑,2066500,1674200.0,0.0,5.3,2,1,30,66,コマ・陽の極線,なし,1
2445,タカミヤ,↓,276000,212300.0,0.0,4.3,0,1,20,76,コマ・陰の極線,なし,1
6569,日総工産,↓,701000,536200.0,0.0,4.3,0,1,20,78,コマ・陰の極線,なし,1
9142,九州旅客鉄道,↑,1738600,1258100.0,0.0,3.6,0,1,16,52,コマ・陽の極線,陽たすき,1
4072,電算システムホールディングス,↓,608200,559800.0,0.0,12.6,0,1,22,60,陰の寄付坊主,なし,1
6265,コンバム,↓,1600,1600.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
8030,中央魚類,→,600,400.0,0.0,3.0,0,1,6,0,なし,なし,0
4583,カイオム・バイオサイエンス,↑,3165100,2430600.0,0.0,4.3,0,1,1,29,コマ・陽の極線,陽たすき,0
9766,コナミグループ,↓,1960100,1348300.0,0.0,3.2,0,1,27,27,コマ・陰の極線,なし,1
3041,ビューティ花壇,→,16400,-2623600.0,0.0,0.0,0,1,31,87,なし,なし,1
4192,スパイダープラス,↑,1123400,913700.0,0.0,5.4,2,1,1,0,コマ・陽の極線,なし,0
8057,内田洋行,↑,14900,7000.0,0.0,1.9,2,1,21,83,陽の大引坊主,なし,1
7611,ハイデイ日高,↑,61700,31200.0,0.0,2.0,0,1,35,50,コマ・陽の極線,陽たすき,0
4246,ダイキョーニシカワ,↑,310400,245400.0,0.0,4.8,0,1,20,79,陽の寄付坊主,陽たすき,1
3065,ライフフーズ,↑,3600,3000.0,0.0,6.0,0,1,8,8,陽の丸坊主,なし,0
8995,誠建設工業,→,100,0.0,0.0,1.0,0,1,19,66,なし,なし,0
3182,オイシックス・ラ・大地,↓,977400,684600.0,0.0,3.3,0,1,30,35,コマ・陰の極線,なし,1
5406,神戸製鋼所,↓,38456800,30744100.0,0.0,5.0,0,1,1,85,コマ・陰の極線,なし,1
9020,東日本旅客鉄道,↑,2199700,1324300.0,0.0,2.5,2,1,47,37,コマ・陽の極線,なし,1
5301,東海カーボン,↓,5074300,2797500.0,0.0,2.2,0,1,8,9,コマ・陰の極線,なし,1
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,492000,304800.0,0.0,2.6,0,1,1,59,なし,なし,0
4820,イーエムシステムズ,↓,118500,82100.0,0.0,3.3,0,1,1,0,コマ・陰の極線,なし,1
5351,品川リフラクトリーズ,↑,90800,74600.0,0.0,5.6,0,1,9,85,陽の寄付坊主,陽たすき,1
3922,ＰＲ　ＴＩＭＥＳ,↑,96700,52900.0,0.0,2.2,2,1,0,0,陽の寄付坊主,なし,0
3322,アルファグループ,→,500,0.0,0.0,1.0,0,1,1,1,なし,なし,0
9919,関西フードマーケット,↑,52100,39000.0,0.0,4.0,2,1,8,65,コマ・陽の極線,なし,1
4424,Ａｍａｚｉａ,↓,7600,600.0,0.0,1.1,0,1,0,0,陰の寄付坊主,なし,0
1878,大東建託,↑,219600,13700.0,0.0,1.1,2,1,0,1,陽の寄付坊主,なし,0
4028,石原産業,↑,721600,544500.0,0.0,4.1,3,1,19,23,コマ・陽の極線,なし,1
2501,サッポロホールディングス,↑,631200,333500.0,0.0,2.1,0,1,55,50,コマ・陽の極線,陽たすき,1
6902,デンソー,↑,1944300,656300.0,0.0,1.5,0,1,22,35,コマ・陽の極線,陽たすき,1
2678,アスクル,↑,770800,452500.0,0.0,2.4,2,1,1,30,コマ・陽の極線,なし,0
6016,ジャパンエンジンコーポレーション,→,13700,-43400.0,0.0,0.2,0,1,26,27,なし,なし,1
9697,カプコン,↑,1155700,-890000.0,0.0,0.6,2,1,38,67,コマ・陽の極線,なし,1
9063,岡山県貨物運送,→,500,300.0,0.0,2.5,0,1,6,6,なし,なし,1
4543,テルモ,↑,3258000,1694300.0,0.0,2.1,0,1,28,22,コマ・陽の極線,陽たすき,1
5013,ユシロ化学工業,↑,54700,24300.0,0.0,1.8,0,1,9,35,陽の寄付坊主,陽たすき,1
9706,日本空港ビルデング,↑,727100,439200.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,0
8830,住友不動産,↑,4492600,3182000.0,0.0,3.4,2,1,19,8,コマ・陽の極線,なし,1
1952,新日本空調,↑,57300,-49200.0,0.0,0.5,5,1,8,8,陽の寄付坊主,なし,1
4091,日本酸素ホールディングス,↑,2251700,1630100.0,0.0,3.6,2,1,13,76,陽の寄付坊主,なし,1
5105,ＴＯＹＯ　ＴＩＲＥ,↓,3179200,2300900.0,0.0,3.6,0,1,21,20,コマ・陰の極線,なし,1
6770,アルプスアルパイン,↓,2547400,810300.0,0.0,1.5,0,1,1,0,コマ・陰の極線,なし,0
2733,あらた,↓,51800,31500.0,0.0,2.6,0,1,20,19,コマ・陰の極線,なし,1
6357,三精テクノロジーズ,↑,203900,118900.0,0.0,2.4,0,1,20,35,陽の大引坊主,陽たすき,1
7864,フジシールインターナショナル,↓,200000,120800.0,0.0,2.5,0,1,13,1,コマ・陰の極線,なし,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,1290700,671000.0,0.0,2.1,0,1,20,30,陽の寄付坊主,陽たすき,1
7267,本田技研工業,↑,12962400,8203400.0,0.0,2.7,0,1,9,74,コマ・陽の極線,陽たすき,1
7376,ＢＣＣ,↑,7200,4400.0,0.0,2.6,4,1,2,48,陽の寄付坊主,なし,1
3092,ＺＯＺＯ,↑,1292900,-169600.0,0.0,0.9,2,1,1,0,コマ・陽の極線,なし,0
3941,レンゴー,↑,2148000,1476700.0,0.0,3.2,2,1,4,1,コマ・陽の極線,なし,1
9083,神姫バス,→,1300,900.0,0.0,3.2,0,1,2,0,なし,なし,0
6346,キクカワエンタープライズ,↑,900,800.0,0.0,9.0,0,1,18,59,陽の寄付坊主,なし,1
9438,エムティーアイ,↑,144700,118900.0,0.0,5.6,3,1,1,1,陽の丸坊主,なし,1
4452,花王,↑,4079400,-2742600.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,0
4743,アイティフォー,↑,430100,408300.0,0.0,19.7,2,1,12,20,陽の寄付坊主,なし,1
8072,日本出版貿易,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,0
5994,ファインシンター,↑,7000,6500.0,0.0,14.0,2,1,0,0,陽の寄付坊主,なし,0
4612,日本ペイントホールディングス,↑,4503500,1294500.0,0.0,1.4,2,1,2,86,コマ・陽の極線,なし,0
4503,アステラス製薬,↓,6577700,2599900.0,0.0,1.7,0,1,26,21,陰の寄付坊主,なし,1
7277,ＴＢＫ,↑,332200,262700.0,0.0,4.8,3,1,8,59,コマ・陽の極線,なし,1
2372,アイロムグループ,↑,695800,615900.0,0.0,8.7,0,1,5,1,コマ・陽の極線,陽たすき,1
4613,関西ペイント,↓,1877000,1084700.0,0.0,2.4,0,1,28,36,コマ・陰の極線,なし,1
9722,藤田観光,↑,326300,289900.0,0.0,9.0,0,1,17,17,コマ・陽の極線,なし,1
7849,スターツ出版,→,121800,103100.0,0.0,6.5,0,1,20,59,なし,なし,1
8097,三愛オブリ,↓,151600,76500.0,0.0,2.0,0,1,19,20,コマ・陰の極線,なし,1
3434,アルファＣｏ,↓,76500,66500.0,0.0,7.6,0,1,9,22,コマ・陰の極線,なし,1
5254,Ａｒｅｎｔ,→,260600,-38800.0,0.0,0.9,0,1,1,30,トンボ,なし,0
4718,早稲田アカデミー,↑,68700,54500.0,0.0,4.8,2,1,27,85,陽の寄付坊主,なし,1
6282,オイレス工業,↑,219900,184100.0,0.0,6.1,0,1,18,79,陽の丸坊主,陽たすき,1
7550,ゼンショーホールディングス,↑,351900,-5900.0,0.0,1.0,2,1,21,61,陽の寄付坊主,なし,1
3458,シーアールイー,↑,19800,-6200.0,0.0,0.8,2,1,10,49,コマ・陽の極線,なし,0
