,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7363,ベビーカレンダー,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,0
3421,稲葉製作所,↑,56200,25300.0,0.0,1.8,2,1,9,20,陽の寄付坊主,なし,1
4612,日本ペイントホールディングス,↑,2631800,-577200.0,0.0,0.8,2,1,2,86,コマ・陽の極線,なし,0
7201,日産自動車,↑,43562600,21664600.0,0.0,2.0,2,1,7,8,コマ・陽の極線,なし,1
4072,電算システムホールディングス,↓,563100,514700.0,0.0,11.6,0,1,22,60,陰の寄付坊主,なし,1
8040,東京ソワール,↓,72200,69000.0,0.0,22.6,0,1,9,9,コマ・陰の極線,なし,1
5254,Ａｒｅｎｔ,→,242300,-57100.0,0.0,0.8,0,1,1,30,トンボ,なし,0
9722,藤田観光,↑,278900,242500.0,0.0,7.7,0,1,17,17,コマ・陽の極線,なし,1
3322,アルファグループ,→,500,0.0,0.0,1.0,0,1,1,1,なし,なし,0
2678,アスクル,↑,674200,355900.0,0.0,2.1,2,1,1,30,コマ・陽の極線,なし,0
9468,ＫＡＤＯＫＡＷＡ,↑,1552700,1160400.0,0.0,4.0,2,1,30,66,コマ・陽の極線,なし,1
3041,ビューティ花壇,→,16400,-2623600.0,0.0,0.0,0,1,31,87,なし,なし,1
8001,伊藤忠商事,↑,4089500,411300.0,0.0,1.1,0,1,21,21,コマ・陽の極線,陽たすき,1
3992,ニーズウェル,↑,939800,831800.0,0.0,8.7,2,1,2,76,コマ・陽の極線,なし,1
9974,ベルク,↑,4200,700.0,0.0,1.2,2,1,20,21,陽の寄付坊主,なし,0
9063,岡山県貨物運送,→,300,100.0,0.0,1.5,0,1,6,6,なし,なし,1
3097,物語コーポレーション,↑,159000,-141600.0,0.0,0.5,2,1,23,62,コマ・陽の極線,なし,1
4536,参天製薬,↑,2864000,1534700.0,0.0,2.2,0,1,8,39,コマ・陽の極線,陽たすき,1
3141,ウエルシアホールディングス,↑,658400,-37900.0,0.0,0.9,2,1,8,4,コマ・陽の極線,なし,1
1948,弘電社,→,100,-800.0,0.0,0.1,0,1,4,0,なし,なし,1
8057,内田洋行,→,5600,-2300.0,0.0,0.7,0,1,21,83,なし,なし,1
9706,日本空港ビルデング,↑,560700,272800.0,0.0,1.9,0,1,1,1,コマ・陽の極線,陽たすき,0
4684,オービック,↑,155600,-8700.0,0.0,0.9,2,1,6,38,コマ・陽の極線,なし,1
4091,日本酸素ホールディングス,↑,1903700,1282100.0,0.0,3.1,2,1,13,76,陽の寄付坊主,なし,1
7611,ハイデイ日高,↑,34100,3600.0,0.0,1.1,0,1,35,50,コマ・陽の極線,陽たすき,0
4641,アルプス技研,↑,65200,40900.0,0.0,2.7,2,1,20,63,コマ・陽の極線,なし,1
7718,スター精密,↓,349000,288800.0,0.0,5.8,0,1,8,35,コマ・陰の極線,なし,1
9919,関西フードマーケット,↑,36000,22900.0,0.0,2.7,2,1,8,65,陽の大引坊主,なし,1
3922,ＰＲ　ＴＩＭＥＳ,↑,76300,32500.0,0.0,1.7,2,1,0,0,陽の寄付坊主,なし,0
2003,日東富士製粉,↓,2300,200.0,0.0,1.1,0,1,8,32,なし,なし,1
9020,東日本旅客鉄道,↑,1379500,504100.0,0.0,1.6,2,1,47,37,コマ・陽の極線,なし,1
2502,アサヒグループホールディングス,↑,1427300,76800.0,0.0,1.1,2,1,35,75,コマ・陽の極線,なし,0
5351,品川リフラクトリーズ,↑,76100,59900.0,0.0,4.7,0,1,9,85,陽の寄付坊主,陽たすき,1
6282,オイレス工業,↑,166500,130700.0,0.0,4.7,0,1,18,79,陽の寄付坊主,陽たすき,1
3092,ＺＯＺＯ,↑,1040700,-421800.0,0.0,0.7,2,1,1,0,コマ・陽の極線,なし,0
1949,住友電設,↑,25700,2600.0,0.0,1.1,0,1,23,61,コマ・陽の極線,陽たすき,1
4406,新日本理化,↑,784400,701300.0,0.0,9.4,0,1,1,1,コマ・陽の極線,なし,1
8830,住友不動産,↑,3293700,1983100.0,0.0,2.5,2,1,19,8,コマ・陽の極線,なし,1
5900,ダイケン,↑,1500,1500.0,0.0,0.0,0,1,3,33,陽の丸坊主,なし,1
3065,ライフフーズ,↑,3400,2800.0,0.0,5.7,0,1,8,8,陽の丸坊主,なし,0
4583,カイオム・バイオサイエンス,↑,2746100,2011600.0,0.0,3.7,0,1,1,29,コマ・陽の極線,陽たすき,0
3542,ベガコーポレーション,↓,1300,100.0,0.0,1.1,0,1,2,82,陰の寄付坊主,なし,0
1928,積水ハウス,↑,1926300,-573800.0,0.0,0.8,0,1,20,83,コマ・陽の極線,陽たすき,1
8038,東都水産,→,100,-300.0,0.0,0.2,0,1,1,61,なし,なし,1
5105,ＴＯＹＯ　ＴＩＲＥ,↓,2443900,1565600.0,0.0,2.8,0,1,21,20,コマ・陰の極線,なし,1
4543,テルモ,↑,2304800,741100.0,0.0,1.5,0,1,28,22,コマ・陽の極線,陽たすき,1
2372,アイロムグループ,↑,656300,576400.0,0.0,8.2,0,1,5,1,コマ・陽の極線,陽たすき,1
2317,システナ,↑,3446900,1416700.0,0.0,1.7,2,1,7,0,コマ・陽の極線,なし,1
3182,オイシックス・ラ・大地,↓,840500,547700.0,0.0,2.9,0,1,30,35,コマ・陰の極線,なし,1
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,446900,259700.0,0.0,2.4,2,1,1,59,コマ・陽の極線,なし,0
2917,大森屋,↓,800,500.0,0.0,2.7,0,1,19,19,陰の大引坊主,なし,0
6134,ＦＵＪＩ,↑,919900,625200.0,0.0,3.1,0,1,9,52,コマ・陽の極線,陽たすき,1
4631,ＤＩＣ,↓,263700,79700.0,0.0,1.4,0,1,23,21,陰の大引坊主,なし,1
3727,アプリックス,↑,6014000,5968500.0,0.0,132.2,0,1,5,3,コマ・陽の極線,なし,1
4452,花王,↑,2896700,-3925300.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
4613,関西ペイント,↓,1290700,498400.0,0.0,1.6,0,1,28,36,コマ・陰の極線,なし,1
4743,アイティフォー,↑,329100,307300.0,0.0,15.1,2,1,12,20,陽の寄付坊主,なし,1
4165,プレイド,↑,3888200,2999000.0,0.0,4.4,2,1,1,0,コマ・陽の極線,なし,1
9697,カプコン,↑,809200,-1236500.0,0.0,0.4,2,1,38,67,コマ・陽の極線,なし,1
4718,早稲田アカデミー,↑,58200,44000.0,0.0,4.1,2,1,27,85,陽の寄付坊主,なし,1
9242,メディア総研,↓,1400,800.0,0.0,2.3,0,1,4,0,陰の寄付坊主,なし,0
5989,エイチワン,↓,104100,74400.0,0.0,3.5,0,1,21,21,コマ・陰の極線,なし,1
7550,ゼンショーホールディングス,↑,249400,-108400.0,0.0,0.7,2,1,21,61,陽の寄付坊主,なし,1
9766,コナミグループ,↓,1516200,904400.0,0.0,2.5,0,1,27,27,コマ・陰の極線,なし,1
4673,川崎地質,↑,7000,6200.0,0.0,8.8,0,1,0,23,陽の寄付坊主,陽たすき,0
1878,大東建託,↑,168200,-37700.0,0.0,0.8,2,1,0,1,陽の寄付坊主,なし,0
7183,あんしん保証,↑,2078400,2044600.0,0.0,61.5,2,1,22,8,コマ・陽の極線,なし,1
4820,イーエムシステムズ,↓,91700,55300.0,0.0,2.5,0,1,1,0,コマ・陰の極線,なし,1
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
2154,オープンアップグループ,↑,244600,109900.0,0.0,1.8,2,1,19,20,コマ・陽の極線,なし,0
9408,新潟放送,↑,800,800.0,0.0,0.0,0,1,1,45,陽の丸坊主,なし,1
9073,京極運輸商事,↑,200,200.0,0.0,0.0,0,1,1,33,陽の丸坊主,なし,0
9083,神姫バス,→,1300,900.0,0.0,3.2,0,1,2,0,なし,なし,0
9051,センコン物流,→,100,-3000.0,0.0,0.0,0,1,6,0,なし,なし,1
7846,パイロットコーポレーション,↑,80800,-95800.0,0.0,0.5,2,1,1,1,陽の寄付坊主,なし,1
9679,ホウライ,→,100,100.0,0.0,0.0,0,1,36,81,なし,なし,0
4424,Ａｍａｚｉａ,↓,6600,-400.0,0.0,0.9,0,1,0,0,陰の寄付坊主,なし,0
9950,ハチバン,→,100,-300.0,0.0,0.2,0,1,19,9,なし,なし,0
1982,日比谷総合設備,↓,35700,22500.0,0.0,2.7,0,1,23,76,コマ・陰の極線,なし,1
9313,丸八倉庫,→,400,-300.0,0.0,0.6,0,1,0,50,なし,なし,0
7486,サンリン,→,500,0.0,0.0,1.0,0,1,0,0,なし,なし,0
9820,エムティジェネックス,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,0
2349,エヌアイデイ,↓,200,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,0
4028,石原産業,↑,616800,439700.0,0.0,3.5,3,1,19,23,コマ・陽の極線,なし,1
2754,東葛ホールディングス,↑,3100,-1800.0,0.0,0.6,0,1,12,12,陽の寄付坊主,陽たすき,1
6902,デンソー,↑,1465500,177500.0,0.0,1.1,0,1,22,35,コマ・陽の極線,陽たすき,1
7326,ＳＢＩインシュアランスグループ,↓,81400,60800.0,0.0,4.0,0,1,20,4,コマ・陰の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,4807400,4036100.0,0.0,6.2,2,1,2,11,コマ・陽の極線,なし,1
7863,平賀,→,200,-100.0,0.0,0.7,0,1,1,0,なし,なし,0
3434,アルファＣｏ,↓,68700,58700.0,0.0,6.9,0,1,9,22,コマ・陰の極線,なし,1
9438,エムティーアイ,↑,118400,92600.0,0.0,4.6,3,1,1,1,陽の寄付坊主,なし,1
2445,タカミヤ,↓,257800,194100.0,0.0,4.0,0,1,20,76,コマ・陰の極線,なし,1
2201,森永製菓,↑,440200,83100.0,0.0,1.2,0,1,16,12,コマ・陽の極線,陽たすき,1
1952,新日本空調,↑,51100,-55400.0,0.0,0.5,5,1,8,8,陽の寄付坊主,なし,1
8097,三愛オブリ,↓,103000,27900.0,0.0,1.4,0,1,19,20,コマ・陰の極線,なし,1
4503,アステラス製薬,↓,4224800,247000.0,0.0,1.1,0,1,26,21,陰の寄付坊主,なし,1
6569,日総工産,↓,628900,464100.0,0.0,3.8,0,1,20,78,コマ・陰の極線,なし,1
7446,東北化学薬品,→,100,0.0,0.0,1.0,0,1,27,70,なし,なし,1
7277,ＴＢＫ,↑,299200,229700.0,0.0,4.3,3,1,8,59,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,2786700,939600.0,0.0,1.5,2,1,22,37,コマ・陽の極線,なし,0
2670,エービーシー・マート,↑,87000,-5400.0,0.0,0.9,2,1,19,20,陽の寄付坊主,なし,0
2733,あらた,↓,41900,21600.0,0.0,2.1,0,1,20,19,陰の大引坊主,なし,1
4551,鳥居薬品,→,78900,58400.0,0.0,3.8,0,1,23,33,なし,なし,0
5013,ユシロ化学工業,↑,33000,2600.0,0.0,1.1,0,1,9,35,陽の寄付坊主,陽たすき,1
4246,ダイキョーニシカワ,↑,281200,216200.0,0.0,4.3,0,1,20,79,陽の寄付坊主,陽たすき,1
8995,誠建設工業,→,100,0.0,0.0,1.0,0,1,19,66,なし,なし,0
3458,シーアールイー,↓,14600,-11400.0,0.0,0.6,0,1,10,49,コマ・陰の極線,なし,0
5406,神戸製鋼所,↓,33441400,25728700.0,0.0,4.3,0,1,1,85,コマ・陰の極線,なし,1
6770,アルプスアルパイン,↓,1883600,146500.0,0.0,1.1,0,1,1,0,コマ・陰の極線,なし,0
4343,イオンファンタジー,↓,196000,167800.0,0.0,7.0,0,1,23,23,コマ・陰の極線,なし,1
9433,ＫＤＤＩ,↓,6449700,1086000.0,0.0,1.2,0,1,16,21,陰の寄付坊主,なし,1
7741,ＨＯＹＡ,↓,977400,262300.0,0.0,1.4,0,1,7,47,コマ・陰の極線,なし,1
2587,サントリー食品インターナショナル,↓,978100,363100.0,0.0,1.6,0,1,1,62,コマ・陰の極線,なし,1
7864,フジシールインターナショナル,↓,163600,84400.0,0.0,2.1,0,1,13,1,コマ・陰の極線,なし,1
6362,石井鐵工所,↓,6900,6300.0,0.0,11.5,0,1,6,6,陰の寄付坊主,なし,1
7376,ＢＣＣ,↑,6000,3200.0,0.0,2.1,4,1,2,48,陽の寄付坊主,なし,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,1077900,458200.0,0.0,1.7,0,1,20,30,陽の寄付坊主,陽たすき,1
6346,キクカワエンタープライズ,↑,900,800.0,0.0,9.0,0,1,18,59,陽の寄付坊主,なし,1
